edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm
94,32,53,0.39937180142196094,0.0079641036400399,0.03176688146718579,0.8527557858282515,9.457529067993164,0.0843515297374821,1.0,0.39113976104809317,0.24248366013071893,0.1675836987019867,0.2,0.14285714285714285,0.41746821609572105,True,0.6145816993069612,85,17,8.0,306,17,167,49,53,12,139,36,29,5,True,0.4542483660130719,54.0,0.08906775340679758
255,208,227,0.28182212569509163,0.004814538045875018,0.034491793532056184,0.9081999086357984,10.019367218017578,0.02304331716937794,1.0,0.4320285190552102,0.274,0.4575569358178054,0.4,0.42857142857142855,0.41514166454503565,True,0.901984607927955,25,6,8.0,100,6,63,16,20,4,37,9,9,2,True,0.37,21.0,0.2730422399962528
266,210,212,0.4582997758222724,0.007266817045294576,0.06296062715537937,0.8647313996514872,10.60009765625,0.07077842148066837,1.0,0.5113271491632755,0.16326530612244897,0.053218997410536255,0.5714285714285714,0.42857142857142855,0.4132550456613261,True,0.665031004775942,17,9,10.0,28,9,10,8,8,6,18,9,9,3,True,0.6428571428571429,9.0,0.4632030260091581
132,67,86,0.3710794280084891,0.015993370418099388,0.04583355628761284,0.7262453247472868,9.19466781616211,0.24064609788595479,0.0,0.08121322032683655,0.2918781725888325,0.18071002979145978,0.3333333333333333,0.5,0.40544286683292724,True,1.1216278354671452,122,25,8.0,394,25,229,86,74,19,165,36,45,6,True,0.41878172588832485,69.0,0.0029935630945548664
258,209,208,0.3496794568776001,0.006614387803302522,0.02772804522129462,0.8760888589207049,10.05887222290039,0.05807848891606278,1.0,0.44801889461669137,0.25134575569358175,0.2136914359473208,0.42857142857142855,0.3333333333333333,0.40440027012967256,True,1.2040851850136032,66,8,7.0,345,8,207,41,37,5,138,25,25,3,True,0.4,57.0,0.2859781949340112
513,340,361,0.40782903157362527,0.008534282165141228,0.03958703536580556,0.8430865617259987,10.075843811035156,0.09545040200210284,1.0,0.4623286537076247,0.19807692307692307,0.06946466809421842,0.5,0.3333333333333333,0.39657887489360133,True,0.3811421748763997,40,11,8.0,130,11,66,24,21,7,64,16,19,4,True,0.49230769230769234,34.0,0.2915355591207712
155,107,106,0.29590042897903734,0.010949388418729151,0.0383561037550262,0.8033315441440662,10.103010177612305,0.1424619161753094,0.0,0.14763104342910574,0.22245467224546722,0.2564119688611984,0.0,0.16666666666666666,0.3924831946025908,True,0.8814227627528947,137,29,5.0,478,29,317,98,92,22,161,39,38,7,True,0.3368200836820084,56.0,0.30043121411200785
232,205,226,0.3576589345942301,0.009196211181750352,0.04926896596817949,0.8319988472863652,9.961913108825684,0.10833525346557227,1.0,0.454188028549773,0.28214285714285714,0.09282950623638926,0.2,0.5,0.3847416615065489,True,0.5395771851089068,27,6,8.0,112,6,62,13,14,3,50,14,15,3,True,0.44642857142857145,22.0,0.2542288321837467
102,41,81,0.23071993220883702,0.003972011152654886,0.12749884242440335,0.923633230293002,10.274343490600586,0.006643018042545353,1.0,0.45439250123171854,0.6,0.0,0.0,1.0,0.38393869184826357,True,0.3837797313718477,4,3,10.0,5,3,2,2,2,2,3,2,2,1,True,0.6,1.0,0.35653448565261037
460,304,306,0.3072180469247956,0.003420913921824346,0.05022152453408098,0.9338697742832953,10.850303649902344,0.0,1.0,0.5150444129560453,0.29545454545454547,0.018884120171673822,0.25,0.6666666666666666,0.3829775763219242,True,0.4805973720292605,13,6,9.5,22,6,11,8,6,4,11,5,5,2,True,0.5,6.0,0.5451332388681357
144,87,106,0.238031274793403,0.012341686946063026,0.03765374597044894,0.7812705776227656,9.540983200073242,0.1695638550046472,0.0,0.09531958358704333,0.28902953586497887,0.31639448881388993,0.0,0.0,0.3806041273133734,True,0.9820359200257924,175,34,8.0,474,34,343,126,99,24,131,49,33,10,True,0.27637130801687765,74.0,0.11639489575648279
324,222,223,0.26960098444084796,0.013041608205986852,0.0357682767868575,0.770410211240856,9.975669860839844,0.18318824862383237,0.0,0.14730724785430604,0.3075575575575576,0.25055244359936274,0.3333333333333333,0.6666666666666666,0.3800437324788575,True,0.9050989791035348,129,16,7.0,666,16,464,93,82,12,202,36,33,4,True,0.3033033033033033,97.0,0.25873349493908576
251,208,207,0.2402503921127128,0.007745213648636958,0.03436154087577319,0.8564971634867307,10.216191291809082,0.08009070273745884,1.0,0.47252773013736427,0.1635135135135135,0.5540486694735296,0.25,0.2857142857142857,0.3775527511760722,True,1.3972225133438927,74,13,7.0,370,13,265,56,61,11,105,18,18,2,True,0.28378378378378377,42.0,0.337492487674634
172,126,124,0.3349821795314731,0.006072862015571445,0.060074605875167386,0.8856289217561247,12.142468452453613,0.0475373596356199,1.0,0.6719304356902708,0.4,0.04529514897720436,0.5,0.3333333333333333,0.37701801966812,True,0.6901232461389545,17,11,10.0,25,11,12,10,10,8,13,7,7,3,True,0.52,8.0,0.9682539474351928
328,223,204,0.35514362557913204,0.029782716821199914,0.050522175139936024,0.5512017764425725,9.207581520080566,0.509064124175917,0.0,0.1720954310166748,0.2695578231292517,0.596333885972271,0.16666666666666666,0.0,0.37679761097290937,True,0.7820937747631929,371,32,8.0,1372,32,850,252,224,24,522,119,123,8,True,0.380466472303207,266.0,0.00722216887410745
424,273,233,0.30063605244263664,0.002664405348089834,0.06107553324116031,0.9481068169549296,13.393413543701172,0.0,1.0,0.6666666666666666,0.19444444444444445,0.07563270740545372,0.7777777777777778,0.4,0.36502751458185667,True,1.1619791581108354,3,2,10.0,4,2,1,1,1,1,3,2,2,1,True,0.75,3.0,1.0
287,214,216,0.3074295064970908,0.005932594067417085,0.08141546194051376,0.8881169170179284,11.070536613464355,0.04480695859305341,1.0,0.5540185701474489,0.24074074074074073,0.06916338854221883,0.16666666666666666,0.75,0.3649954336177659,True,0.4161509650168041,18,9,10.0,27,9,14,9,8,4,13,9,9,5,True,0.48148148148148145,4.0,0.6172487518492935
72,27,26,0.254574060278072,0.013426730397623033,0.03508106599027444,0.7644989646081988,10.158095359802246,0.1906848866469518,0.0,0.16971793365359056,0.17660932297447282,0.32962542792787297,0.125,0.0,0.364830995218564,True,1.2483050882681392,190,29,6.0,901,29,646,132,122,21,255,58,47,8,True,0.2830188679245283,110.0,0.3184689143138199
92,32,33,0.30912471432457245,0.007619819234465607,0.031345939849616214,0.8586478584118961,10.113733291625977,0.07764982409276165,1.0,0.46053077768052764,0.20784103114930183,0.06739128637264888,0.2857142857142857,0.14285714285714285,0.36271439723754006,True,0.586989255123132,70,10,7.0,266,10,169,46,37,7,97,24,19,3,True,0.36466165413533835,52.0,0.3039425089488212
403,241,222,0.2374733903986321,0.004977925244020298,0.05386963928820725,0.9052369875375507,9.41964054107666,0.026223748494052034,1.0,0.3676282881181488,0.2540983606557377,0.0663501196846729,0.5,0.4,0.36184247164294425,True,1.1119894608452026,22,6,9.0,61,6,40,16,14,5,21,6,6,1,True,0.3442622950819672,8.0,0.07666111586039447
82,31,10,0.1675221913510248,0.010856464289740395,0.03580602331897444,0.8048259100209937,10.236623764038086,0.14065309140807694,0.0,0.16161207112192363,0.24575999999999998,0.43775011407250863,0.4,0.16666666666666666,0.3606464538417665,True,0.7038170681089723,158,29,8.0,625,29,502,128,126,24,123,30,31,5,True,0.1968,67.0,0.3441831219576939
301,216,218,0.3072180469247956,0.006028151634382084,0.05983073907058516,0.8864212120730329,10.833284378051758,0.04666704483441788,1.0,0.5287424351444843,0.1590909090909091,0.0518047203000181,0.6666666666666666,0.5,0.3570289018164724,True,0.8816696613244259,12,6,10.0,22,6,11,7,7,4,11,5,5,2,True,0.5,8.0,0.5395602605990348
386,233,273,0.20765495512648788,0.0024780267849564552,0.07146928600338469,0.9516475477431099,14.565711975097656,0.0,1.0,0.6666666666666666,0.5333333333333333,0.008255196072823486,0.2,0.7777777777777778,0.35604843264747715,True,1.1619791581108354,3,2,10.0,3,2,1,1,1,1,2,2,1,1,True,0.6666666666666666,2.0,1.0
452,301,303,0.2309836333518552,0.0035448902752250435,0.05573310825841456,0.9315570872698616,11.453353881835938,0.0,1.0,0.5808675548477175,0.375,0.02983067040818166,0.3333333333333333,0.6666666666666666,0.354256891077747,True,0.752293892421816,14,12,10.0,16,12,9,8,8,7,7,6,6,5,True,0.4375,5.0,0.7426026645431523
101,33,54,0.19768719505480048,0.0031322287924757056,0.03620620940505594,0.9392772561892905,9.332338333129883,0.0,1.0,0.34935797235526717,0.19411764705882353,0.08889676154741295,0.75,0.5,0.35422369850380425,True,0.586989255123132,18,4,8.0,85,4,61,13,14,3,24,5,8,1,True,0.2823529411764706,11.0,0.04807391706580159
203,186,187,0.36516158900754353,0.03166524912036645,0.05417869149568226,0.5308344999983101,10.328287124633789,0.5457087619562667,0.0,0.3066357155598163,0.34040474528960224,0.45315493916126587,0.0,0.0,0.3540073824916156,True,1.2843709165327069,392,45,6.0,1433,45,874,250,229,32,559,142,107,13,True,0.3900907187718074,240.0,0.3741983847231822
399,238,217,0.28551000769992574,0.00781109884309654,0.04178343901499774,0.8553692971034794,10.079792976379395,0.08137319817571942,1.0,0.4580673051986537,0.2857142857142857,0.0,0.42857142857142855,1.0,0.3535794902625773,True,0.5697363003069251,24,3,7.5,114,3,72,15,14,2,42,9,7,1,True,0.3684210526315789,26.0,0.2928287174202415
202,186,167,0.3617322759120094,0.030180649501378595,0.05599408081818881,0.5468323628261617,9.227069854736328,0.5168101261608856,0.0,0.17680459016256797,0.3372168284789644,0.26077232718275134,0.2,0.16666666666666666,0.35086107576256703,True,1.3357884073864643,263,28,8.0,927,28,563,162,180,19,364,101,106,9,True,0.3926645091693635,174.0,0.013603644326818256
574,390,388,0.2764736658122867,0.008600467716210656,0.05717997307935946,0.8419712970591713,11.231790542602539,0.09673874406470957,1.0,0.5889300875764647,0.2810810810810811,0.1745345744680851,0.2,0.5,0.3498494122399362,False,0.7425888616027709,39,18,10.0,74,18,46,25,25,13,28,14,14,5,True,0.3783783783783784,14.0,0.6700515186646844
304,217,198,0.2960785403200812,0.012573544852315419,0.052046904551695077,0.7776560893695973,9.686734199523926,0.17407711036546666,1.0,0.44606610749555964,0.30392156862745096,0.1146779126670431,0.3333333333333333,0.3333333333333333,0.3489815803188051,False,0.6242252993529385,53,11,9.0,170,11,108,38,35,9,62,15,14,2,True,0.36470588235294116,31.0,0.1641212121212122
76,29,8,0.2452996401082145,0.010112972083416853,0.03982752069166834,0.8168829669678849,10.642287254333496,0.12618056277985554,1.0,0.5343995388541876,0.2548849326964829,0.3273005586250748,0.42857142857142855,0.2,0.3479633413803882,False,0.6535390451973578,81,15,8.0,329,15,233,62,63,12,96,19,21,3,True,0.2917933130699088,44.0,0.47701805378270706
443,293,292,0.2289229492892246,0.01511774321224015,0.042404520869649506,0.7390757467918904,10.029123306274414,0.2236014810134913,0.0,0.16661278741889493,0.2385402759234535,0.2718969012177849,0.16666666666666666,0.16666666666666666,0.3476743427254913,False,1.1119155647980608,189,34,5.0,749,34,555,129,126,22,194,60,45,12,True,0.2590120160213618,78.0,0.27623688124319346
122,53,54,0.24147128988785777,0.019094139099734016,0.044132920091459804,0.6825750586031123,9.93399429321289,0.3010044488313594,0.0,0.18203041193484357,0.25970066518847007,0.38222844281507234,0.25,0.4,0.3473509031429467,False,0.6145816993069612,156,18,7.0,902,18,659,113,117,13,243,43,47,5,True,0.26940133037694014,117.0,0.24508678697317127
85,31,32,0.2590480916198159,0.016649306315640117,0.046663381685575406,0.7167801384701473,10.143159866333008,0.2534142896365826,0.0,0.18899752035986575,0.19558047493403694,0.2775764452914343,0.25,0.3333333333333333,0.3470692181755311,False,0.7038170681089723,144,15,7.0,758,15,538,100,104,11,220,44,38,4,True,0.29023746701846964,71.0,0.3135782714430147
444,293,312,0.27630388355018703,0.025904767316559912,0.05346673831313424,0.5956539827707922,9.749752044677734,0.43357747516015527,0.0,0.20611131540713515,0.3656716417910448,0.39891058390487427,0.0,0.0,0.3450648392801908,False,1.0306249533555365,191,35,8.0,804,35,557,135,162,25,247,56,72,10,True,0.3072139303482587,131.0,0.18475647106125023
30,8,27,0.26451653888826937,0.017758764399175522,0.04484327358441059,0.7010505467010765,9.845260620117188,0.27501056696028936,0.0,0.1636804734623317,0.20832491412406545,0.24355035450703494,0.14285714285714285,0.5714285714285714,0.3449412590825076,False,1.2483050882681392,174,31,8.0,707,31,497,126,130,23,210,48,48,8,True,0.297029702970297,93.0,0.2160308534267057
531,353,372,0.2909994295180443,0.013449864382190363,0.0518719558737947,0.7641453282797014,9.138769149780273,0.1911352037465635,1.0,0.39704506791552113,0.2346368715083799,0.15293664865833675,0.5,0.25,0.3446962155162477,False,0.8635553308620566,61,14,8.0,179,14,115,46,36,11,64,15,16,3,True,0.3575418994413408,35.0,0.0
163,123,121,0.2480051371130184,0.004319152841344476,0.045052993263417294,0.9172428077974354,9.838909149169922,0.013400342443364873,1.0,0.40911713336742256,0.057692307692307696,0.05080122741220593,0.5,0.6666666666666666,0.34431253735814704,False,0.6495529827524277,27,11,10.0,52,11,33,18,18,8,19,9,9,3,True,0.36538461538461536,10.0,0.2139510576589027
153,107,86,0.31849177237290316,0.02657587743467755,0.05868898101791991,0.5877124103979807,9.301012992858887,0.44664104235633906,0.0,0.16148581472304466,0.20978315683308116,0.3569148390297246,0.5,0.16666666666666666,0.34423165018253166,False,1.1216278354671452,159,24,8.0,661,24,427,97,147,18,234,62,67,6,True,0.3540090771558245,99.0,0.037816401812794886
286,214,215,0.3111880948595486,0.024722615042456278,0.04708028156544472,0.6099048602091485,11.36660385131836,0.41056616114183886,0.0,0.3749208126546351,0.2352278545826933,0.493755676657584,0.42857142857142855,0.5,0.34285296786512826,False,0.6704601283040799,244,31,7.0,1395,31,927,164,184,21,468,80,86,10,True,0.33548387096774196,190.0,0.7141962768220665
310,217,238,0.2213433317104915,0.003970528626814485,0.0430258519166946,0.9236606169016328,9.914548873901367,0.006614159774113218,1.0,0.4151111746562268,0.16666666666666666,0.019408212560386474,0.6666666666666666,0.5,0.3427318882117691,False,0.5697363003069251,12,5,8.5,40,5,26,7,22,4,14,5,4,1,True,0.35,10.0,0.23871936419456724
542,367,389,0.26164801196088106,0.00593152609653771,0.07343937845825821,0.8881358868806174,11.672492980957031,0.04478616988942692,1.0,0.6197153867882792,0.29411764705882354,0.03246202507161304,0.6666666666666666,0.2,0.34178639938275335,False,0.7088659022355741,12,8,10.0,17,8,9,7,7,5,8,5,5,3,True,0.47058823529411764,5.0,0.8143599904754106
70,27,7,0.10389309177425933,0.00834074103519978,0.03903936658443984,0.8463563244950632,10.003726959228516,0.09168300602943137,0.0,0.11986794233929367,0.20101171458998934,0.37492361438447797,0.3333333333333333,0.125,0.3410708727217401,False,1.2483050882681392,152,24,6.0,626,24,546,132,127,21,80,20,17,3,True,0.12779552715654952,34.0,0.26792082098844966
49,11,32,0.3023212445984327,0.01141794323615852,0.03823339349756094,0.7958386101811963,9.646923065185547,0.15158262107505474,1.0,0.43422254528329346,0.16415229885057472,0.07869815247847102,0.5,0.5714285714285714,0.3405428714983072,False,0.5472985106568845,85,15,8.0,348,15,226,57,61,10,122,28,33,5,True,0.3505747126436782,61.0,0.15108501477482547
29,8,26,0.25634368332198654,0.00412239657016471,0.04391762073581648,0.9208593844644498,11.224047660827637,0.009570361788272311,1.0,0.5590288219208158,0.11956521739130435,0.028747501960737713,0.625,0.5714285714285714,0.33772367841125217,False,0.6157022221184753,12,5,10.0,23,5,13,8,8,4,10,4,4,1,True,0.43478260869565216,10.0,0.6675161039741749
83,31,11,0.10772483971422796,0.011460437476634978,0.05342538313857569,0.7951625263729406,9.623920440673828,0.15240979734751514,0.0,0.09865419293370274,0.20198675496688742,0.4541137469569481,0.5714285714285714,0.16666666666666666,0.3373833246965866,False,0.7038170681089723,144,25,6.0,604,25,524,119,128,21,80,25,13,4,True,0.13245033112582782,25.0,0.14355278145359304
168,124,126,0.29737567047718927,0.014767640341932956,0.08082785013780468,0.7442689579617204,9.18537712097168,0.21678651540894472,1.0,0.4055955051363149,0.2290909090909091,0.126473106365834,0.2,0.5,0.3372278066114346,False,0.6901232461389545,30,13,10.0,55,13,32,19,19,9,23,11,11,4,True,0.41818181818181815,13.0,0.0
140,86,107,0.24929031368599144,0.02233262299025645,0.04885094398144197,0.6397662141171816,9.574585914611816,0.3640435101947331,0.0,0.16381388325894072,0.3245657568238213,0.2821827585820667,0.0,0.0,0.3359394529242458,False,1.1216278354671452,260,38,8.0,806,38,581,188,142,30,225,72,54,8,True,0.27915632754342434,122.0,0.12739813958208912
133,67,87,0.32004499867607106,0.029405146274109218,0.05232693543340783,0.5553798830139113,9.741621017456055,0.5017144835132878,0.0,0.22793614708459134,0.36407185628742517,0.2752537791018427,0.2,0.5,0.33577091320506947,False,0.9820359200257924,265,36,7.0,1336,36,875,171,184,24,461,94,94,12,True,0.34505988023952094,215.0,0.18209395774048623
149,106,107,0.19955731330544563,0.013949418356880927,0.05101764566669638,0.7565487039908166,10.822505950927734,0.20085932612277688,0.0,0.24563005984982766,0.324297520661157,0.2083864548100514,0.0,0.2,0.33549292808156134,False,0.8814227627528947,160,32,5.0,605,32,465,125,113,25,140,35,38,7,True,0.23140495867768596,39.0,0.5360308534267061
206,187,166,0.3191599821313231,0.03286445009130874,0.06019673278671939,0.5182544185354538,9.75829029083252,0.5690519392422445,0.0,0.2522014226291499,0.3426067907995619,0.4261898697406415,0.2,0.0,0.3347998422042708,False,1.141922868998979,243,30,8.0,913,30,594,159,180,21,319,84,89,9,True,0.3493975903614458,169.0,0.1875523286452052
78,29,10,0.20766577217386337,0.007099697588604282,0.04230958660264421,0.8676265040728859,10.514078140258789,0.06752533947024231,1.0,0.5008537284999256,0.21963190184049078,0.19512251125411645,0.4,0.4,0.3347443285508793,False,0.6535390451973578,32,10,7.0,163,10,119,23,52,9,44,9,8,1,True,0.26993865030674846,22.0,0.43503584602953443
556,384,386,0.19149272376273838,0.006426883954554796,0.0766971015432569,0.8793804275389365,10.947107315063477,0.05442861229889986,1.0,0.5437534373362896,0.42105263157894735,0.04781085814360771,0.25,0.5,0.33292222300540286,False,0.3912138693458273,12,7,10.0,19,7,12,8,8,5,7,4,4,2,True,0.3684210526315789,5.0,0.576831699709969
194,167,166,0.2990820198331548,0.031497943181810636,0.056344667037552434,0.5326137103476057,10.34284496307373,0.5424520499627494,0.0,0.3071391380081991,0.34642004773269697,0.4917463155499011,0.0,0.0,0.3325196435649836,False,1.3357884073864643,377,36,6.0,1676,36,1138,257,266,27,538,120,122,9,True,0.32100238663484487,196.0,0.3789653640618477
189,166,167,0.27025189395438914,0.028456022055639376,0.055012918290065785,0.5660230704412189,9.754938125610352,0.4832392025261923,0.0,0.22323128706094494,0.373134328358209,0.38065340105636736,0.2,0.0,0.3309633229494845,False,1.3357884073864643,319,38,6.0,1340,38,946,234,242,27,394,85,116,11,True,0.29402985074626864,155.0,0.1864546586566425
541,367,388,0.20290290109332382,0.016600391162898052,0.050651706099833285,0.7174817097879892,9.963630676269531,0.2524621263961446,0.0,0.16908445927526974,0.2268343815513627,0.27648914257756557,0.6,0.2,0.32982957985909217,False,0.4336919767195041,130,27,8.0,477,27,363,98,104,21,114,32,28,6,True,0.2389937106918239,55.0,0.2547912514296646
561,387,367,0.29511693283416507,0.022156431946214757,0.04890080997235068,0.6420246124199518,10.298869132995605,0.36061384421136167,0.0,0.24172642565839056,0.16812136325852037,0.2649307942529889,0.0,0.0,0.32978673004496345,False,0.4438264341470948,171,26,7.0,802,26,540,116,122,18,262,55,53,8,True,0.3266832917705736,119.0,0.36456543276381
440,292,313,0.31862969602246083,0.02966052211714206,0.06022138074452243,0.5525505026021976,9.551170349121094,0.5066855298373978,0.0,0.20880540604839418,0.1906016688625384,0.3792053438148041,0.0,0.0,0.3293171898525385,False,1.1119155647980608,208,40,8.0,759,40,492,131,168,29,267,77,69,11,True,0.35177865612648224,122.0,0.11973068830778481
127,54,55,0.239188707499438,0.022550785926618046,0.051693958405170645,0.6369808296955072,10.458574295043945,0.3682901846255557,0.0,0.26171707960344176,0.0,0.6844169818703535,1.0,0.25,0.32903972213511856,False,0.5797911426204267,168,18,7.0,950,18,697,121,127,13,253,47,43,5,True,0.26631578947368423,102.0,0.4168610541847696
464,305,307,0.19325746190524654,0.008616166654974222,0.07738063611595278,0.8417069774400536,9.913106918334961,0.0970443334693543,1.0,0.445097175937978,0.3333333333333333,0.09772277227722773,0.6666666666666666,0.6,0.328410970961373,False,0.4571170268146547,9,6,10.0,12,6,7,5,5,3,5,4,4,3,True,0.4166666666666667,7.0,0.23824719434457953
145,87,107,0.2627213039981444,0.031994615132519146,0.054347159366045006,0.5273492150976593,9.86875057220459,0.5521200719868236,0.0,0.25861424488542845,0.3537197626654496,0.5359638202934984,0.0,0.0,0.32640021993590757,False,0.9820359200257924,480,55,7.0,2191,55,1575,340,308,41,616,140,117,14,True,0.28115015974440893,246.0,0.22372266266946172
8,5,3,0.1071850142576424,0.003735671185755304,0.04901410254929208,0.9280093937097543,11.401330947875977,0.002042516641379817,1.0,0.5758700724502167,0.18686868686868685,0.4339777256102206,0.3333333333333333,0.3333333333333333,0.3257744578188523,False,0.4477987774953572,39,19,10.0,66,19,54,33,33,17,12,6,6,2,True,0.18181818181818182,7.0,0.7255677007092705
264,210,208,0.08894003962896137,0.0010948911658488214,0.04695409908925736,0.9783401935002523,9.990433692932129,0.0,1.0,0.4211893090378213,0.3333333333333333,0.045602743228248296,0.5714285714285714,0.7142857142857143,0.3248527506540363,False,0.901984607927955,7,4,10.0,12,4,9,5,6,3,3,2,2,1,True,0.25,2.0,0.26356792711346383
279,213,214,0.33274796607984536,0.024356382521113655,0.04696827540875911,0.614388600974446,10.19947624206543,0.40343722205594573,0.0,0.24515211643560453,0.20293239911768524,0.11244679285994168,0.42857142857142855,0.5,0.3244384742784742,False,0.4101470785549331,196,24,7.0,1101,24,704,121,142,16,397,75,66,8,True,0.3605812897366031,183.0,0.33201912725086785
71,27,8,0.1829219184671583,0.005911014113937401,0.04142920336653641,0.888500310183119,10.062469482421875,0.04438689165506254,1.0,0.44384767098695616,0.16483516483516483,0.12584113750590994,0.7142857142857143,0.375,0.3244017235772109,False,1.2483050882681392,43,11,8.0,156,11,118,32,37,8,38,11,13,3,True,0.24358974358974358,18.0,0.2871561213058059
323,222,221,0.03713979137752438,0.012019418406692383,0.06131647594200016,0.7863224191879038,10.299993515014648,0.16329070160458709,0.0,0.17607477147666487,0.1961734693877551,0.7095983007006184,0.25,0.0,0.3237223421685517,False,0.9050989791035348,159,24,7.0,980,24,932,152,199,23,48,7,9,1,True,0.04897959183673469,19.0,0.36493361282540754
