group_type,group_value,num_edges,mean_edge_action_mse,median_edge_action_mse,sample_weighted_edge_action_mse,mean_direct_policy_support_score,mean_planner_usage_count,dataset,phase2_run,method,seed
repair_reason,low_compatibility_junction,200,0.08231413805772274,0.07730576757868016,0.08373576446534134,0.2160441504019233,0.23,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,0
all_repair_edges,all_repair_edges,200,0.08133692201600969,0.07743598814897337,0.08374428656589472,0.21694058233778243,0.23,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,1
planner_usage_group,not_planner_used,179,0.08053054719001908,0.07644304373146345,0.08099768444222682,0.21994159516079684,0.0,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,1
planner_usage_group,planner_used,21,0.08821030743754868,0.08724987710271877,0.09703717360169832,0.19136052065589756,2.1904761904761907,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,1
support_group,high_support,99,0.0818513251954416,0.0787588244794393,0.08334601120683477,0.20532360454473686,0.36363636363636365,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,1
support_group,low_support,101,0.08083270503815071,0.07644304373146345,0.08813758193662245,0.22832752096660933,0.09900990099009901,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,1
bottleneck_group,high_bottleneck,94,0.08398753850789008,0.07938374662200129,0.08254396640786517,0.20852940212521545,0.19148936170212766,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,1
bottleneck_group,low_bottleneck,106,0.07898637531566292,0.07518255463216728,0.08471366410142209,0.22439955346968143,0.2641509433962264,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,1
horizon_group,long_horizon,91,0.07647388672488778,0.0705501176416874,0.08632535763865777,0.24008345499932068,0.23076923076923078,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,1
horizon_group,short_horizon,109,0.08539688725905642,0.08023150255093756,0.08310513721650606,0.1976194684643881,0.22935779816513763,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,1
compatibility_group,unknown,200,0.08133692201600969,0.07743598814897337,0.08374428656589472,0.21694058233778243,0.23,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,1
repair_reason,low_compatibility_junction,200,0.08133692201600969,0.07743598814897337,0.08374428656589472,0.21694058233778243,0.23,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,1
all_repair_edges,all_repair_edges,200,0.08182220053342942,0.0762817216952919,0.08288129966802663,0.21745060448411993,0.23,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,0
planner_usage_group,not_planner_used,179,0.08081136148921346,0.07518557143486199,0.08011644240279527,0.22192887702280997,0.0,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,0
planner_usage_group,planner_used,21,0.090438400005556,0.08712037954384189,0.09667842434380015,0.1792786623686189,2.1904761904761907,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,0
support_group,high_support,99,0.0813760722884304,0.07929654355855688,0.08259914778224199,0.20668284084376268,0.36363636363636365,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,0
support_group,low_support,101,0.08225949455575518,0.07308359304112745,0.08593191279269123,0.22800514508209385,0.09900990099009901,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,0
bottleneck_group,high_bottleneck,94,0.0845638406220688,0.07847318428171207,0.0827450301584016,0.21128510132199094,0.19148936170212766,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,0
bottleneck_group,low_bottleneck,106,0.07939093479444732,0.07514450245862918,0.08299251392147781,0.2229181261561966,0.2641509433962264,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,0
horizon_group,long_horizon,91,0.07713051364214092,0.0720163993537426,0.08649388758130291,0.23611778839821748,0.23076923076923078,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,0
horizon_group,short_horizon,109,0.08573911344267025,0.07957782087874074,0.0820269539397416,0.20186607479436877,0.22935779816513763,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,0
compatibility_group,unknown,200,0.08182220053342942,0.0762817216952919,0.08288129966802663,0.21745060448411993,0.23,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,0
repair_reason,low_compatibility_junction,200,0.08182220053342942,0.0762817216952919,0.08288129966802663,0.21745060448411993,0.23,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,0
all_repair_edges,all_repair_edges,200,0.08102379922992682,0.07706906315309302,0.0831580659184046,0.2171634648720385,0.23,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,1
planner_usage_group,not_planner_used,179,0.08020628102944016,0.07533723674714565,0.08048990589823733,0.22044027837697922,0.0,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,1
planner_usage_group,planner_used,21,0.08799216865312258,0.08730592472375902,0.09607131222951082,0.18923253071087687,2.1904761904761907,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,1
support_group,high_support,99,0.0811534212491823,0.07720111454924268,0.08276706719639386,0.2078731080835084,0.36363636363636365,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,1
support_group,low_support,101,0.08089674398332983,0.07536410385121901,0.08747109416957417,0.22626985419940956,0.09900990099009901,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,1
bottleneck_group,high_bottleneck,94,0.0837799205595606,0.07904611586740143,0.08181483175494972,0.20821254334281067,0.19148936170212766,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,1
bottleneck_group,low_bottleneck,106,0.07857969163572323,0.07501727546654838,0.08424286068278113,0.22510107453003297,0.2641509433962264,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,1
horizon_group,long_horizon,91,0.07679097784497098,0.07283184335877498,0.0854778832554262,0.23847167017884965,0.23076923076923078,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,1
horizon_group,short_horizon,109,0.08455762258800918,0.0802629316231735,0.08258361070200072,0.19937404576268236,0.22935779816513763,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,1
compatibility_group,unknown,200,0.08102379922992682,0.07706906315309302,0.0831580659184046,0.2171634648720385,0.23,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,1
repair_reason,low_compatibility_junction,200,0.08102379922992682,0.07706906315309302,0.0831580659184046,0.2171634648720385,0.23,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,1
