edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score
2823,10337,480,21,4.176559493117523,low_compatibility_junction,0.009315173993477734,82,0.030205471780396596,0.8300216618898775
2824,522,21,193,4.173993749051386,low_compatibility_junction,0.007526396684732069,34,0.036687917213184866,0.8602536996076269
2825,3866,179,422,4.171091413218776,low_compatibility_junction,0.008754242850409355,20,0.04976052245130254,0.8393857899801819
2826,3862,179,354,4.169702001568964,low_compatibility_junction,0.010537249016730735,18,0.05795963931139639,0.8099806015269289
2827,9711,447,149,4.166602104052633,low_compatibility_junction,0.013873748467992142,504,0.024157171724780283,0.7576945299447442
2828,535,21,286,4.165909747714469,low_compatibility_junction,0.009072728753866006,90,0.02875176293885352,0.8340561313782656
2829,524,21,235,4.163571278125477,low_compatibility_junction,0.009989070834739036,38,0.04176708976819509,0.8189097335124291
2830,3838,179,194,4.160627349743981,low_compatibility_junction,0.005560057237744331,15,0.04329555412906107,0.8947587547967838
2831,3118,149,457,4.156462474117117,low_compatibility_junction,0.00952774324071514,433,0.018721799262311253,0.8265004106935354
2832,10231,475,179,4.154003498658585,low_compatibility_junction,0.010230708005838095,10,0.0729222448152254,0.8149617004839156
2833,4360,202,21,4.153729766969714,low_compatibility_junction,0.009792295763767216,43,0.03936997567580213,0.8221389039656811
2834,8162,377,21,4.153729766969714,low_compatibility_junction,0.012484914550764694,45,0.04513186361298953,0.7790357897149789
2835,4894,231,149,4.146217577586297,low_compatibility_junction,0.010443068766663852,337,0.021353833463652057,0.8115077228341027
2836,511,21,108,4.146163661474689,low_compatibility_junction,0.007962094457290167,58,0.03092652800253345,0.8527900533610366
2837,550,21,423,4.14497718296995,low_compatibility_junction,0.007401612543115585,58,0.029543021223978234,0.8624033012434144
2838,3843,179,249,4.142780422245095,low_compatibility_junction,0.011839370810776018,16,0.06515571850702508,0.7891590326007953
2839,9141,423,21,4.139125537153796,low_compatibility_junction,0.007297083422438138,45,0.032255927624505555,0.8642081123141901
2840,552,21,444,4.137511342721203,low_compatibility_junction,0.009778988025992965,52,0.03665726077865388,0.8223577492667077
2841,8999,416,21,4.131987173758816,low_compatibility_junction,0.007511064256882158,41,0.03403969786664312,0.8605175356136617
2842,3878,179,492,4.130341174201091,low_compatibility_junction,0.01060527446679771,6,0.09300796697099735,0.8088793649186645
2843,562,21,506,4.129005348313223,low_compatibility_junction,0.009013505321443564,77,0.030219447285491426,0.835044630024188
2844,9685,446,21,4.127065834796495,low_compatibility_junction,0.010765535579994321,25,0.05143831836362307,0.8062908773244829
2845,531,21,257,4.110312524162151,low_compatibility_junction,0.00766018421991783,34,0.0370797473886048,0.8579549519748434
2846,10805,504,21,4.108583794955991,low_compatibility_junction,0.008693421693169511,20,0.04955700497736033,0.8404074595478024
2847,510,21,75,4.104722201587414,low_compatibility_junction,0.006936843290036036,44,0.031546790088675676,0.8704570453434762
2848,2009,96,21,4.103564996342231,low_compatibility_junction,0.007470042546628974,32,0.03741630454579689,0.8612238233256174
2849,529,21,249,4.088504908004711,low_compatibility_junction,0.00823074760264717,40,0.03634624154741425,0.8482202466812402
2850,549,21,422,4.088056738754017,low_compatibility_junction,0.007760327309370041,35,0.03694548664551991,0.8562383064605186
2851,3109,149,327,4.0877115640007,low_compatibility_junction,0.053896610896723963,117,0.09596383634110646,0.3402984616912104
2852,10000,464,21,4.087452761920472,low_compatibility_junction,0.010106511839569128,29,0.04669611648864227,0.8169885190498932
2853,1399,64,21,4.085580799828652,low_compatibility_junction,0.00848220955580473,25,0.04458498298366173,0.8439650534434683
2854,1170,54,149,4.079265273517148,low_compatibility_junction,0.030234843396881064,168,0.0565287606720865,0.5462399843985337
2855,553,21,446,4.077563139384271,low_compatibility_junction,0.011601213039830327,35,0.04728523107664586,0.7929268860354228
2856,8617,401,149,4.076739681583835,low_compatibility_junction,0.02290628730679984,237,0.042175290565219965,0.6324679408071352
2857,3099,149,231,4.075496809803047,low_compatibility_junction,0.01927893445395899,54,0.05631294149811815,0.6800569807655326
2858,557,21,468,4.072656112606134,low_compatibility_junction,0.010277666022173233,18,0.057112293400962515,0.8141966800816748
2859,525,21,236,4.070841855157696,low_compatibility_junction,0.009503128760982128,21,0.051197720992377446,0.8269073884129313
2860,544,21,377,4.070817877312016,low_compatibility_junction,0.011177616573318287,27,0.05105703288654542,0.7996730427096536
2861,7140,327,149,4.066213372977041,low_compatibility_junction,0.05157510537861122,9,0.19994810562628762,0.35647110027100176
2862,538,21,310,4.057187030064108,low_compatibility_junction,0.006827362347394228,17,0.046106151110429636,0.8723651026973842
2863,5116,242,21,4.053465820963381,low_compatibility_junction,0.00882013299717353,13,0.059873214665586844,0.8382803734428621
2864,8914,412,21,4.053465820963381,low_compatibility_junction,0.006815435543345908,15,0.04859435940320428,0.8725732180706796
2865,523,21,202,4.05007137012649,low_compatibility_junction,0.011903584044193848,20,0.05972032194222235,0.7881461940531017
2866,4307,200,149,4.049859132850534,low_compatibility_junction,0.038712901149496985,27,0.11292967100642742,0.4610457394598849
2867,560,21,479,4.0479263923243005,low_compatibility_junction,0.0059101843783680936,19,0.040478624737153274,0.8885150547116732
2868,548,21,416,4.045714966772113,low_compatibility_junction,0.018304350908453528,19,0.0791397606326538,0.6934424564913307
2869,558,21,471,4.045714966772113,low_compatibility_junction,0.005747424617099265,15,0.04411347420007347,0.8914120572717724
2870,3114,149,394,4.026781437642274,low_compatibility_junction,0.014095016072193782,15,0.07417685678020342,0.754348873192172
2871,3111,149,376,4.02487719311415,low_compatibility_junction,0.0029582021137078605,3,0.06450555309927049,0.9425521380781875
2872,6357,292,149,4.022612228081992,low_compatibility_junction,0.007073505490552634,8,0.06535469745299774,0.8680811223058809
2873,8450,391,149,4.021415804789646,low_compatibility_junction,0.013684647157788277,5,0.11622336230612572,0.7605655762756897
2874,536,21,292,4.021207746145507,low_compatibility_junction,0.004611530021065846,4,0.07116161215648953,0.9118948419627605
2875,3113,149,391,4.017819811210906,low_compatibility_junction,0.02370510678023989,88,0.05587396845489098,0.6224436756597429
2876,3080,149,14,4.015383185822063,low_compatibility_junction,0.012879699162052323,45,0.04603879454608775,0.7729089824086812
2877,2656,130,149,4.011489764430598,low_compatibility_junction,0.024759371943218866,64,0.06331039399052277,0.6094566607251465
2878,3088,149,102,4.0098375121907965,low_compatibility_junction,0.008632239054846154,66,0.031047604980754623,0.8414364558993586
2879,7465,343,149,4.009055974890908,low_compatibility_junction,0.02040048419148661,60,0.056541527358043325,0.6649724393113435
2880,5526,256,149,4.007189039088845,low_compatibility_junction,0.0067676038819453905,63,0.02708196938031359,0.8734083499987448
2881,3083,149,48,3.996317237494909,low_compatibility_junction,0.008196284959558398,10,0.06430942807294988,0.8488050864417671
2882,1087,48,149,3.992163767285607,low_compatibility_junction,0.0035293529217597097,2,0.08586513549602112,0.9318466108866006
2883,1887,89,149,3.990748037721741,low_compatibility_junction,0.0076482951887609325,34,0.037045019094437706,0.8581589812940963
2884,10892,507,149,3.9797488919130086,low_compatibility_junction,0.027145099263031814,43,0.07639071371276426,0.5810595769755976
2885,3102,149,269,3.978730669628579,low_compatibility_junction,0.010105946192355908,23,0.051190695765675295,0.8169977616477543
2886,10607,491,149,3.973515732910672,low_compatibility_junction,0.01613189509097377,34,0.05882515402349105,0.7242360514510079
2887,5913,271,14,3.971807310371943,low_compatibility_junction,0.009477011435494826,205,0.022803472757569998,0.8273394334299319
2888,3115,149,395,3.966627864637894,low_compatibility_junction,0.05222832275709758,12,0.18153426638939482,0.35184432661495135
2889,3089,149,104,3.9633746648115946,low_compatibility_junction,0.01563019917913429,23,0.06672472928991854,0.7315395568875862
2890,9881,457,271,3.9356567194399807,low_compatibility_junction,0.009285085874019333,551,0.017330960006210157,0.8305212880212278
2891,3119,149,510,3.9242605200550367,low_compatibility_junction,0.028074328360768657,12,0.12287690384913504,0.570360554021078
2892,8477,392,149,3.915370280180592,low_compatibility_junction,0.011613807148850437,22,0.05664692705319712,0.7927271870338345
2893,1731,82,271,3.9085691225890207,low_compatibility_junction,0.010496491787147106,544,0.019106007176416084,0.8106411220068975
2894,4776,226,259,3.90171592161158,low_compatibility_junction,0.02289517252751055,31,0.07616081683906757,0.6326085512664908
2895,9606,442,271,3.893787901607129,low_compatibility_junction,0.007783790912891535,142,0.022295129648797263,0.8558365920017245
2896,5960,271,442,3.892679890441264,low_compatibility_junction,0.008390627556910198,324,0.018364889932964742,0.8455123101513442
2897,7917,363,271,3.886612915958645,low_compatibility_junction,0.009062152792706342,486,0.01752572350211802,0.8342325689425848
2898,5924,271,104,3.881913272406442,low_compatibility_junction,0.008619577839724385,296,0.019196351575879865,0.841649555038749
2899,425,14,271,3.880802321796888,low_compatibility_junction,0.0067046419141358156,192,0.018286900342381465,0.8745088729325615
2900,2156,104,271,3.879009083533124,low_compatibility_junction,0.0067280599824799635,108,0.022198017495378308,0.8740993826636801
2901,5943,271,269,3.875688180007994,low_compatibility_junction,0.008895240217522794,222,0.021302001455362943,0.8370221005587982
2902,5888,269,271,3.87563882855321,low_compatibility_junction,0.006712108278438321,87,0.023927857270610538,0.874378294645633
2903,5948,271,359,3.8551618999243815,low_compatibility_junction,0.00805966163104379,176,0.021323161640857506,0.8511275896012284
2904,4271,199,278,3.850170556114398,low_compatibility_junction,0.008226695514743788,783,0.014579827855226154,0.8482889907267913
2905,5936,271,192,3.8469810060758673,low_compatibility_junction,0.008013512264417929,113,0.02451899773365252,0.8519135322365387
2906,2795,136,271,3.843624938185749,low_compatibility_junction,0.01625764850006603,85,0.04336427509988121,0.7224168370849059
2907,8147,376,271,3.839881935588682,low_compatibility_junction,0.00936660005582919,269,0.020932273335760483,0.8291684058463328
2908,5963,271,511,3.8233801653859896,low_compatibility_junction,0.009350251842988655,136,0.025601932181455653,0.8294395586041355
2909,6072,278,271,3.820182268820077,low_compatibility_junction,0.009965104209301103,222,0.023096790722377317,0.8193023576606822
2910,4100,192,271,3.820036098730901,low_compatibility_junction,0.003924486354332079,11,0.040945741648115194,0.9245115573098973
2911,8703,404,421,3.814549952339052,low_compatibility_junction,0.020031348254970334,648,0.030928767494153887,0.6698999104802699
2912,4684,219,404,3.8065507993707857,low_compatibility_junction,0.01009514334085415,529,0.018657325837634766,0.817174298828044
2913,7287,333,199,3.8029299023015626,low_compatibility_junction,0.009016734370324535,422,0.01807665689243955,0.8349907037669493
2914,11010,511,271,3.798956834079759,low_compatibility_junction,0.007046368787996471,23,0.041352744374928106,0.8685523873643227
2915,9272,427,404,3.7989208587478567,low_compatibility_junction,0.010043494537335121,489,0.018926175535029614,0.8180188564528736
2916,4281,199,372,3.7983125753500016,low_compatibility_junction,0.01894455673548603,155,0.04061323625150685,0.6846201399797558
2917,7807,359,271,3.7962190074873634,low_compatibility_junction,0.004868060686435042,44,0.025484218258177854,0.9072282436440116
2918,5923,271,102,3.7868849143652463,low_compatibility_junction,0.006965784770637797,81,0.025141796222067282,0.869953344822079
2919,5926,271,136,3.785270788466311,low_compatibility_junction,0.00980443634733848,77,0.031921222788697204,0.8219393032779344
2920,9467,436,271,3.7777639723283936,low_compatibility_junction,0.011750725238276314,168,0.028142793964195313,0.7905593826670928
2921,7214,330,259,3.776289562627303,low_compatibility_junction,0.049252399256460945,116,0.08963932281701928,0.3734213078370296
2922,9132,422,199,3.7717199662957226,low_compatibility_junction,0.014395148290378683,154,0.033344911279733436,0.7498343482795112
2923,5530,256,199,3.768421212963583,low_compatibility_junction,0.007925797948639414,236,0.019284313271375718,0.853409344145756
2924,659,25,271,3.766248725827329,low_compatibility_junction,0.006903925050131004,23,0.0408617751847389,0.8710303123090775
2925,5654,259,211,3.764236523576969,low_compatibility_junction,0.07546395435929298,2,0.4561884788298476,0.2210692922122039
2926,2177,106,259,3.7611256902848234,low_compatibility_junction,0.02457591195149902,188,0.04698540169581088,0.6116969865919375
2927,5925,271,130,3.753528338042897,low_compatibility_junction,0.011471116410203926,115,0.031046487093892676,0.7949927147517433
2928,4293,199,482,3.75015436961276,low_compatibility_junction,0.020523999696597458,25,0.07668270240043448,0.6633317784816628
2929,8073,372,199,3.74996081654164,low_compatibility_junction,0.005764728212463004,14,0.04553709828893504,0.8911036179751108
2930,480,18,404,3.747289438086398,low_compatibility_junction,0.016592442255037334,130,0.03873559993531123,0.7175957827753627
2931,1431,65,259,3.745884316553698,low_compatibility_junction,0.08275244478083385,220,0.12076570753035154,0.1910827123699848
2932,6329,291,271,3.742416550321205,low_compatibility_junction,0.011969314607353333,85,0.035227790354185565,0.7871107689292431
2933,8696,404,345,3.7419662758497982,low_compatibility_junction,0.02485835304382113,142,0.05079107328770391,0.6082513603174178
2934,8685,404,242,3.73891342352922,low_compatibility_junction,0.026594462007800204,171,0.05103741208496255,0.5874940033051984
2935,8549,395,271,3.737734810313579,low_compatibility_junction,0.011797930297815232,101,0.032981458606499356,0.7898133668251701
2936,8708,404,482,3.735888306558912,low_compatibility_junction,0.023750377671190225,277,0.04189932527537682,0.6218803591213714
2937,18,0,404,3.731553152964081,low_compatibility_junction,0.004364303187520074,44,0.02388463473578086,0.9164149050486673
2938,377,13,199,3.728673972849842,low_compatibility_junction,0.008792915204832968,143,0.024162229617996415,0.8387368204889506
2939,5944,271,293,3.724458105280189,low_compatibility_junction,0.008113095002511565,39,0.03638252479080209,0.850218503110076
2940,8691,404,308,3.7240568213992384,low_compatibility_junction,0.025031942814125012,219,0.045986635351519214,0.6061432975377014
2941,4269,199,242,3.723476793476906,low_compatibility_junction,0.022434486552116724,131,0.048083962171150074,0.6384641635760271
2942,5914,271,25,3.723282866914539,low_compatibility_junction,0.008384912386342572,48,0.03428997922638277,0.8456089606163687
2943,8795,408,271,3.7224606767974087,low_compatibility_junction,0.008330477265796313,24,0.04484666172801064,0.846530078451114
2944,1096,48,271,3.720932343577995,low_compatibility_junction,0.009541032713029411,91,0.029610371656016626,0.826280764798096
2945,3195,153,404,3.720127244403781,low_compatibility_junction,0.0034891168819740415,10,0.04010030562775432,0.9325967890342909
2946,2636,129,199,3.717750906587222,low_compatibility_junction,0.009462280521616882,103,0.028248325965401888,0.8275832186587943
2947,4279,199,334,3.717526517462293,low_compatibility_junction,0.013333975952783865,77,0.03912630392217639,0.7659184944189491
2948,8517,394,271,3.717152072976912,low_compatibility_junction,0.008759070798987523,62,0.03205549388778174,0.8393047436644938
2949,4290,199,457,3.7136412839634407,low_compatibility_junction,0.008590774149984442,93,0.027428598709504877,0.8421345469739708
2950,4591,215,271,3.7134806833932537,low_compatibility_junction,0.005677222455334332,9,0.05490415476819238,0.8926645173889742
2951,10414,482,199,3.712560456555,low_compatibility_junction,0.015243056080570179,21,0.06804895593092437,0.7372257520069146
2952,8084,372,404,3.7115723835443832,low_compatibility_junction,0.01077170861440949,86,0.032707289727230665,0.8061913382425039
2953,1444,66,404,3.707572444059232,low_compatibility_junction,0.010952317603421736,138,0.028413334910576564,0.8032844833933324
2954,8669,404,18,3.707179387846108,low_compatibility_junction,0.014808666378346477,59,0.04586055645402678,0.7436585203269193
2955,4287,199,420,3.706814260847642,low_compatibility_junction,0.011205740680452436,30,0.0490862428761846,0.7992233673821711
2956,4255,199,97,3.706782890421164,low_compatibility_junction,0.008612702822824584,131,0.02450512724217948,0.8417652900936634
2957,4280,199,363,3.702177879545464,low_compatibility_junction,0.01197183195874095,125,0.03115327917269209,0.7870711412390923
2958,9116,421,199,3.701391963680957,low_compatibility_junction,0.021895776728108045,31,0.07398590206273759,0.6453802928841668
2959,7325,334,404,3.7011515916825775,low_compatibility_junction,0.004557078678367866,9,0.04866108889011114,0.9128884608742829
2960,767,31,199,3.699264906982288,low_compatibility_junction,0.009943631010816781,99,0.029586773822154362,0.8196542940701711
2961,1503,69,404,3.698789057954284,low_compatibility_junction,0.010707905022266867,87,0.032452368694326515,0.8072207529730748
2962,1468,68,271,3.6978213973014418,low_compatibility_junction,0.00020533229690045118,2,0.02006489613617916,0.9959017748014789
2963,8195,380,271,3.696722344888514,low_compatibility_junction,0.0187383171914217,52,0.05594489211765813,0.6874498869354242
2964,7223,330,404,3.6962782109310286,low_compatibility_junction,0.019428532788385952,118,0.04457836372757974,0.6780253137883329
2965,5953,271,408,3.694298856936656,low_compatibility_junction,0.011172660604446522,37,0.04523178764172786,0.7997523097321828
2966,6219,286,199,3.69421916473192,low_compatibility_junction,0.00855215209737128,51,0.03393314989032481,0.8427852975704637
2967,5938,271,201,3.6920822475470416,low_compatibility_junction,0.06873800943515473,31,0.16103205863452524,0.2529002368670407
2968,5652,259,201,3.691075570463623,low_compatibility_junction,0.004757417715154588,2,0.10035055526837508,0.9092380350869871
2969,2188,106,404,3.689763396271334,low_compatibility_junction,0.02129667932526803,94,0.05079845051190021,0.653159719299761
2970,633,23,474,3.687139338694639,low_compatibility_junction,0.03237036182230329,882,0.04424432111440449,0.5234010742482119
2971,5655,259,219,3.686230911767056,low_compatibility_junction,0.013257565831934864,55,0.04368789307899099,0.7670898677331257
2972,3180,153,199,3.685265746695427,low_compatibility_junction,0.038052695440128445,75,0.08220141906120987,0.46717380887870685
2973,1549,74,199,3.680746139504061,low_compatibility_junction,0.009876687348571042,71,0.03299374468063541,0.820752442251147
2974,4049,189,199,3.679504223406832,low_compatibility_junction,0.009967488120310009,89,0.030709645799829644,0.8192632957136906
2975,9120,421,404,3.678742179712261,low_compatibility_junction,0.00436264161253348,10,0.04530103925913003,0.9164453593963577
2976,4288,199,421,3.6760165446352513,low_compatibility_junction,0.019655781239572238,58,0.055737501038102724,0.6749507020400614
2977,4278,199,327,3.67110177221132,low_compatibility_junction,0.038286211507511325,8,0.17387765211460474,0.46499704411811266
2978,4268,199,241,3.6710515650832978,low_compatibility_junction,0.010862855656887405,80,0.03370217107227876,0.8047230378384652
2979,5226,245,199,3.669995985919545,low_compatibility_junction,0.0069251338435618965,71,0.02628226455771715,0.8706609206188204
2980,5934,271,177,3.668717011570055,low_compatibility_junction,0.009662653737263206,34,0.042704539186363716,0.824273344974028
2981,4790,226,404,3.668004694251882,low_compatibility_junction,0.013618809371389663,78,0.03951753176368067,0.7615677149959031
2982,4275,199,308,3.665837370809325,low_compatibility_junction,0.0236334959186162,66,0.06072274902207005,0.6233357889157611
2983,8673,404,85,3.663639716381371,low_compatibility_junction,0.03153806162479612,97,0.06687978334579178,0.5321865290935544
2984,3207,154,259,3.6609507299975736,low_compatibility_junction,0.06660158832154765,74,0.12540228946832077,0.2639404508000074
2985,10315,479,199,3.660797758353095,low_compatibility_junction,0.0032765135256340727,4,0.05937253468595313,0.9365706958554059
