edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
24,7,47,432,12,74,101,12,21.0,20.520833333333332,25,432,12,36.0,432,419,419,419,0.015276145710928302,0.010105,0.009835,0.7659791289368416,0.7900491930540177,0.7900491930540177,21.11624763874382,unique_starts
25,9,6,1114,36,241,224,14,22.0,21.916517055655298,25,1114,36,30.944444444444443,1114,427,427,427,0.4458144062297207,0.01447,0.010255,0.7899940020455635,0.5343662886165432,0.7899940020455635,22.064415662640084,unique_starts
26,9,7,2633,48,396,337,7,17.0,16.810862134447397,25,2633,48,54.854166666666664,2633,2792,2792,2792,-0.02930875576036866,0.01447,0.010105,0.7899940020455635,0.7659791289368416,0.7899940020455635,17.05025189076296,unique_starts
27,9,10,19067,66,1961,1460,1,13.0,13.410342476530131,25,19067,66,288.8939393939394,19067,19016,19016,19016,0.0013391802116429904,0.01447,0.010545,0.7899940020455635,0.8149048391077722,0.8149048391077722,13.022581937608857,unique_starts
28,9,12,309,19,88,86,16,23.0,22.83495145631068,25,309,19,16.263157894736842,309,908,908,908,-0.49219391947411634,0.01447,0.01313,0.7899940020455635,0.6210515996023744,0.7899940020455635,23.106600358177804,unique_starts
29,9,32,61,4,16,18,18,23.0,23.0,25,61,4,15.25,61,814,814,814,-0.8605714285714275,0.01447,0.007805,0.7899940020455635,0.6754425653101152,0.7899940020455635,23.25,unique_starts
30,9,47,32,5,12,14,20,24.0,23.6875,25,32,5,6.4,32,0,0,0,0.9999999999999687,0.01447,0.009835,0.7899940020455635,0.7900491930540177,0.7900491930540177,24.28867513459481,unique_starts
31,10,6,41,12,24,24,22,25.0,24.4390243902439,25,41,12,3.4166666666666665,41,28,28,28,0.18840579710144656,0.010545,0.010255,0.8149048391077722,0.5343662886165432,0.8149048391077722,25.20412414523193,unique_starts
32,10,7,1127,38,258,226,14,22.0,22.055013309671693,25,1127,38,29.657894736842106,1127,686,686,686,0.24324324324324312,0.010545,0.010105,0.8149048391077722,0.7659791289368416,0.8149048391077722,22.06225728063647,unique_starts
33,10,9,19016,82,1593,2083,1,12.0,12.780921329406816,25,19016,82,231.90243902439025,19016,19067,19067,19067,-0.0013391802116429904,0.010545,0.01447,0.8149048391077722,0.7899940020455635,0.8149048391077722,12.025054867600094,unique_starts
34,10,12,1553,26,254,200,9,20.0,19.31487443657437,25,1553,26,59.73076923076923,1553,1972,1972,1972,-0.11886524822695033,0.010545,0.01313,0.8149048391077722,0.6210515996023744,0.8149048391077722,20.062745580513816,unique_starts
35,10,32,482,15,91,97,11,22.0,21.487551867219917,25,482,15,32.13333333333333,482,2669,2669,2669,-0.6940653760710883,0.010545,0.007805,0.8149048391077722,0.6754425653101152,0.8149048391077722,22.104828483672193,unique_starts
36,12,9,908,36,180,238,14,22.5,22.035242290748897,25,908,36,25.22222222222222,908,309,309,309,0.49219391947411634,0.01313,0.01447,0.6210515996023744,0.7899940020455635,0.7899940020455635,22.574535599249995,unique_starts
37,12,10,1972,40,286,306,7,17.0,17.38083164300203,25,1972,40,49.3,1972,1553,1553,1553,0.11886524822695033,0.01313,0.010545,0.6210515996023744,0.8149048391077722,0.8149048391077722,17.05913123959891,unique_starts
38,12,32,2086,29,306,282,1,12.0,12.522051773729626,25,2086,29,71.93103448275862,2086,2989,2989,2989,-0.1779310344827586,0.01313,0.007805,0.6210515996023744,0.6754425653101152,0.6754425653101152,12.057166195047502,unique_starts
39,32,9,814,37,193,197,14,23.0,22.53071253071253,25,814,37,22.0,814,61,61,61,0.8605714285714275,0.007805,0.01447,0.6754425653101152,0.7899940020455635,0.7899940020455635,23.07198157507487,unique_starts
40,32,10,2669,55,463,390,8,20.0,19.584488572499062,25,2669,55,48.527272727272724,2669,482,482,482,0.6940653760710883,0.007805,0.010545,0.6754425653101152,0.8149048391077722,0.8149048391077722,20.046473941234016,unique_starts
41,32,12,2989,48,391,546,1,11.0,12.004683840749415,25,2989,48,62.270833333333336,2989,2086,2086,2086,0.1779310344827586,0.007805,0.01313,0.6754425653101152,0.6210515996023744,0.6754425653101152,11.050572173742417,unique_starts
42,46,4,7,2,4,4,23,25.0,24.428571428571427,25,7,2,3.5,7,25,25,25,-0.5624999999999823,0.01195,0.0091,0.8091650794924012,0.5115589624042,0.8091650794924012,25.5,unique_starts
43,46,6,762,16,153,96,10,21.0,20.069553805774277,25,762,16,47.625,762,769,769,769,-0.004572175048987587,0.01195,0.010255,0.8091650794924012,0.5343662886165432,0.8091650794924012,21.080845208345444,unique_starts
44,46,7,562,14,110,100,11,22.0,21.316725978647685,25,562,14,40.142857142857146,562,303,303,303,0.2994219653179187,0.01195,0.010105,0.8091650794924012,0.7659791289368416,0.8091650794924012,22.095346258924558,unique_starts
45,46,47,16767,54,1617,1422,1,14.0,13.723564143853999,25,16767,54,310.5,16767,15458,15458,15458,0.040620636152055856,0.01195,0.009835,0.8091650794924012,0.7900491930540177,0.8091650794924012,14.0248682365651,unique_starts
46,46,86,1056,27,192,176,9,20.0,19.826704545454547,25,1056,27,39.111111111111114,1056,1600,1600,1600,-0.20481927710843367,0.01195,0.008785,0.8091650794924012,1.1796914556086169,1.1796914556086169,20.072168783648703,unique_starts
47,46,87,1253,26,198,200,9,21.0,20.193136472466083,25,1253,26,48.19230769230769,1253,481,481,481,0.4452133794694346,0.01195,0.00718,0.8091650794924012,0.6510854167344372,0.8091650794924012,21.07106690545187,unique_starts
48,47,6,143,7,35,37,13,21.0,20.594405594405593,25,143,7,20.428571428571427,143,243,243,243,-0.2590673575129527,0.009835,0.010255,0.7900491930540177,0.5343662886165432,0.7900491930540177,21.169030850945703,unique_starts
49,47,7,419,10,77,67,11,21.0,20.630071599045348,25,419,10,41.9,419,432,432,432,-0.015276145710928302,0.009835,0.010105,0.7900491930540177,0.7659791289368416,0.7900491930540177,21.11396057645964,unique_starts
50,47,46,15458,50,1407,1467,1,13.0,13.23224220468366,25,15458,50,309.16,15458,16767,16767,16767,-0.040620636152055856,0.009835,0.01195,0.7900491930540177,0.8091650794924012,0.8091650794924012,13.026659558398736,unique_starts
51,47,86,968,23,182,164,11,21.0,20.90805785123967,25,968,23,42.08695652173913,968,560,560,560,0.26701570680628256,0.009835,0.008785,0.7900491930540177,1.1796914556086169,1.1796914556086169,21.07412493166611,unique_starts
52,47,87,1600,30,261,219,10,21.0,20.073125,25,1600,30,53.333333333333336,1600,653,653,653,0.420328450954283,0.009835,0.00718,0.7900491930540177,0.6510854167344372,0.7900491930540177,21.06189844605902,unique_starts
53,86,46,1600,25,224,234,9,20.0,19.89125,25,1600,25,64.0,1600,1056,1056,1056,0.20481927710843367,0.008785,0.01195,1.1796914556086169,0.8091650794924012,1.1796914556086169,20.066815310478106,unique_starts
54,86,47,560,14,104,93,12,22.0,21.25357142857143,25,560,14,40.0,560,968,968,968,-0.26701570680628256,0.008785,0.009835,1.1796914556086169,0.7900491930540177,1.1796914556086169,22.09805806756909,unique_starts
55,86,87,9507,46,1085,936,1,13.0,13.294204270537499,25,9507,46,206.67391304347825,9507,9857,9857,9857,-0.01807477793844247,0.008785,0.00718,1.1796914556086169,0.6510854167344372,1.1796914556086169,13.030358837035946,unique_starts
56,86,126,1354,26,215,208,9,21.0,20.20162481536189,25,1354,26,52.07692307692308,1354,1707,1707,1707,-0.11532179026461938,0.008785,0.009095,1.1796914556086169,1.07074432157001,1.1796914556086169,21.068199433947047,unique_starts
57,87,46,481,13,78,105,11,22.0,21.455301455301456,25,481,13,37.0,481,1253,1253,1253,-0.4452133794694346,0.00718,0.01195,0.6510854167344372,0.8091650794924012,0.8091650794924012,22.11322770341446,unique_starts
58,87,47,653,10,86,101,11,20.0,19.961715160796324,25,653,10,65.3,653,1600,1600,1600,-0.420328450954283,0.00718,0.009835,0.6510854167344372,0.7900491930540177,0.7900491930540177,20.107832773203437,unique_starts
59,87,86,9857,43,944,1032,1,14.0,13.708532007710257,25,9857,43,229.2325581395349,9857,9507,9507,9507,0.01807477793844247,0.00718,0.008785,0.6510854167344372,1.1796914556086169,1.1796914556086169,14.032547227745207,unique_starts
60,87,126,1078,26,183,201,11,21.0,20.99721706864564,25,1078,26,41.46153846153846,1078,829,829,829,0.13057157839538536,0.00718,0.009095,0.6510854167344372,1.07074432157001,1.07074432157001,21.073922127095457,unique_starts
61,126,86,1707,26,257,235,10,21.0,20.23022847100176,25,1707,26,65.65384615384616,1707,1354,1354,1354,0.11532179026461938,0.009095,0.008785,1.07074432157001,1.1796914556086169,1.1796914556086169,21.06237828615518,unique_starts
62,126,87,829,18,141,133,10,22.0,20.995174909529553,25,829,18,46.05555555555556,829,1078,1078,1078,-0.13057157839538536,0.009095,0.00718,1.07074432157001,0.6510854167344372,1.07074432157001,22.08421519210665,unique_starts
63,126,166,1275,30,220,223,10,21.0,20.412549019607845,25,1275,30,42.5,1275,1367,1367,1367,-0.03482210446631339,0.009095,0.00776,1.07074432157001,1.0507455859650614,1.07074432157001,21.067419986246325,unique_starts
64,166,126,1367,20,208,179,10,21.0,20.29919531821507,25,1367,20,68.35,1367,1275,1275,1275,0.03482210446631339,0.00776,0.009095,1.0507455859650614,1.07074432157001,1.07074432157001,21.069337524528155,unique_starts
65,166,206,1149,25,203,177,10,20.0,19.747606614447346,25,1149,25,45.96,1149,1155,1155,1155,-0.0026041666666666657,0.00776,0.007895,1.0507455859650614,1.3343488900777554,1.3343488900777554,20.07018624063436,unique_starts
66,166,207,979,21,152,171,11,21.0,20.93258426966292,25,979,21,46.61904761904762,979,527,527,527,0.30013280212483384,0.00776,0.007825,1.0507455859650614,1.5262344341990373,1.5262344341990373,21.08111071056538,unique_starts
67,206,166,1155,21,177,174,10,21.0,20.56017316017316,25,1155,21,55.0,1155,1149,1149,1149,0.0026041666666666657,0.007895,0.00776,1.3343488900777554,1.0507455859650614,1.3343488900777554,21.07516460280028,unique_starts
68,206,207,6190,80,845,906,1,11.0,12.112116316639742,25,6190,80,77.375,6190,2794,2794,2794,0.37800534283170073,0.007895,0.007825,1.3343488900777554,1.5262344341990373,1.5262344341990373,11.034401045807689,unique_starts
69,206,229,20,2,6,5,19,22.5,22.45,25,20,2,10.0,20,161,161,161,-0.7790055248618741,0.007895,0.007375,1.3343488900777554,0.7363491058045332,1.3343488900777554,22.908248290463863,unique_starts
70,207,166,527,14,89,103,11,22.0,21.104364326375713,25,527,14,37.642857142857146,527,979,979,979,-0.30013280212483384,0.007825,0.00776,1.5262344341990373,1.0507455859650614,1.5262344341990373,22.105999788000634,unique_starts
71,207,206,2794,51,515,532,1,10.0,12.251610594130279,25,2794,51,54.78431372549019,2794,6190,6190,6190,-0.37800534283170073,0.007825,0.007895,1.5262344341990373,1.3343488900777554,1.5262344341990373,10.044065264923923,unique_starts
72,207,229,364,14,89,54,10,21.0,20.412087912087912,25,364,14,26.0,364,760,760,760,-0.3523131672597862,0.007825,0.007375,1.5262344341990373,0.7363491058045332,1.5262344341990373,21.105999788000634,unique_starts
73,212,229,273,15,67,80,14,23.0,22.498168498168496,25,273,15,18.2,273,30,30,30,0.8019801980197993,0.00752,0.007375,0.6257671926651022,0.7363491058045332,0.7363491058045332,23.122169444356306,unique_starts
74,212,232,10126,60,1114,1370,1,11.0,12.001580090855224,25,10126,60,168.76666666666668,10126,9306,9306,9306,0.042198435570193496,0.00752,0.01199,0.6257671926651022,1.149588140952595,1.149588140952595,11.029961075885598,unique_starts
75,212,233,4890,47,859,644,1,14.0,14.740695296523517,25,4890,47,104.04255319148936,4890,5813,5813,5813,-0.08623750350369054,0.00752,0.008765,0.6257671926651022,0.9914854975245977,0.9914854975245977,14.034119559696746,unique_starts
76,212,252,508,8,63,84,11,21.0,20.608267716535433,25,508,8,63.5,508,242,242,242,0.3546666666666662,0.00752,0.007445,0.6257671926651022,0.6893568031670897,0.6893568031670897,21.12598815766974,unique_starts
77,212,272,18,4,9,9,22,24.5,24.22222222222222,25,18,4,4.5,18,31,31,31,-0.26530612244897417,0.00752,0.011495,0.6257671926651022,0.9397246429491959,0.9397246429491959,24.833333333333332,unique_starts
78,218,235,1198,51,308,287,16,23.0,22.77128547579299,25,1198,51,23.49019607843137,1198,108,108,108,0.8346094946401219,0.008605,0.00972,0.7954812677285201,0.8517983362386669,0.8517983362386669,23.05698028822982,unique_starts
79,221,261,1527,25,236,207,10,21.0,20.153241650294696,25,1527,25,61.08,1527,1076,1076,1076,0.17326162120630037,0.007795,0.008305,0.7872718194069845,0.8581825618616916,0.8581825618616916,21.065094455490414,unique_starts
80,229,206,161,10,44,45,14,23.0,22.074534161490682,25,161,10,16.1,161,20,20,20,0.7790055248618741,0.007375,0.007895,0.7363491058045332,1.3343488900777554,1.3343488900777554,23.15075567228888,unique_starts
81,229,207,760,20,125,142,8,21.0,19.955263157894738,25,760,20,38.0,760,364,364,364,0.3523131672597862,0.007375,0.007825,0.7363491058045332,1.5262344341990373,1.5262344341990373,21.089442719099992,unique_starts
82,229,212,30,5,13,16,21,24.0,23.533333333333335,25,30,5,6.0,30,273,273,273,-0.8019801980197993,0.007375,0.00752,0.7363491058045332,0.6257671926651022,0.7363491058045332,24.277350098112613,unique_starts
83,229,232,66,5,18,25,18,23.0,22.96969696969697,25,66,5,13.2,66,982,982,982,-0.8740458015267168,0.007375,0.01199,0.7363491058045332,1.149588140952595,1.149588140952595,23.235702260395517,unique_starts
84,232,212,9306,49,1364,1063,1,13.0,13.449924779712013,25,9306,49,189.91836734693877,9306,10126,10126,10126,-0.042198435570193496,0.01199,0.00752,1.149588140952595,0.6257671926651022,1.149588140952595,13.027076518053693,unique_starts
85,232,229,982,29,193,201,14,22.0,21.90020366598778,25,982,29,33.86206896551724,982,66,66,66,0.8740458015267168,0.01199,0.007375,1.149588140952595,0.7363491058045332,1.149588140952595,22.07198157507487,unique_starts
86,232,233,7565,64,1383,860,1,11.0,11.981361533377395,25,7565,64,118.203125,7565,8686,8686,8686,-0.06898037043874222,0.01199,0.008765,1.149588140952595,0.9914854975245977,1.149588140952595,11.026889882837002,unique_starts
87,232,235,171,6,42,36,17,23.0,22.514619883040936,25,171,6,28.5,171,885,885,885,-0.6761363636363631,0.01199,0.00972,1.149588140952595,0.8517983362386669,1.149588140952595,23.154303349962092,unique_starts
88,232,252,3585,32,359,355,1,12.0,12.559832635983264,25,3585,32,112.03125,3585,3477,3477,3477,0.015293118096856413,0.01199,0.007445,1.149588140952595,0.6893568031670897,1.149588140952595,12.052777981396925,unique_starts
89,232,272,1636,25,243,238,10,21.0,20.402200488997554,25,1636,25,65.44,1636,1544,1544,1544,0.028930817610062883,0.01199,0.011495,1.149588140952595,0.9397246429491959,1.149588140952595,21.064150029909957,unique_starts
90,233,212,5813,50,797,949,1,13.0,13.667641493204886,25,5813,50,116.26,5813,4890,4890,4890,0.08623750350369054,0.008765,0.00752,0.9914854975245977,0.6257671926651022,0.9914854975245977,13.03542181734879,unique_starts
91,233,229,52,10,25,24,22,24.0,24.134615384615383,25,52,10,5.2,52,0,0,0,0.9999999999999807,0.008765,0.007375,0.9914854975245977,0.7363491058045332,0.9914854975245977,24.2,unique_starts
92,233,232,8686,69,1040,1393,1,13.0,13.103845268247754,25,8686,69,125.8840579710145,8686,7565,7565,7565,0.06898037043874222,0.008765,0.01199,0.9914854975245977,1.149588140952595,1.149588140952595,13.031008683647302,unique_starts
93,233,235,737,14,109,87,8,18.0,18.2483039348711,25,737,14,52.642857142857146,737,3385,3385,3385,-0.6424065987384763,0.008765,0.00972,0.9914854975245977,0.8517983362386669,0.9914854975245977,18.095782628522116,unique_starts
94,233,252,1711,20,228,167,2,16.0,15.576271186440678,25,1711,20,85.55,1711,1696,1696,1696,0.004402700322864689,0.008765,0.007445,0.9914854975245977,0.6893568031670897,0.9914854975245977,16.066226617853253,unique_starts
95,233,272,1080,23,196,169,10,21.0,20.789814814814815,25,1080,23,46.95652173913044,1080,548,548,548,0.3267813267813266,0.008765,0.011495,0.9914854975245977,0.9397246429491959,0.9914854975245977,21.071428571428573,unique_starts
96,235,212,138,9,36,36,14,22.0,21.6231884057971,25,138,9,15.333333333333334,138,21,0,0,0.9999999999999928,0.00972,0.00752,0.8517983362386669,0.6257671926651022,0.8517983362386669,22.166666666666668,unique_starts
97,235,218,108,7,31,32,17,24.0,23.046296296296298,25,108,7,15.428571428571429,108,1198,1198,1198,-0.8346094946401219,0.00972,0.008605,0.8517983362386669,0.7954812677285201,0.8517983362386669,24.179605302026776,unique_starts
98,235,232,885,27,181,181,14,23.0,22.163841807909606,25,885,27,32.77777777777778,885,171,171,171,0.6761363636363631,0.00972,0.01199,0.8517983362386669,1.149588140952595,1.149588140952595,23.074329414624717,unique_starts
99,235,233,3385,48,402,448,7,18.0,17.7096011816839,25,3385,48,70.52083333333333,3385,737,737,737,0.6424065987384763,0.00972,0.008765,0.8517983362386669,0.9914854975245977,0.9914854975245977,18.049875466805382,unique_starts
100,235,252,9,5,7,7,24,25.0,24.77777777777778,25,9,5,1.8,9,2,0,0,0.9999999999998889,0.00972,0.007445,0.8517983362386669,0.6893568031670897,0.8517983362386669,25.37796447300923,unique_starts
101,252,212,242,7,42,42,10,21.0,20.384297520661157,25,242,7,34.57142857142857,242,508,508,508,-0.3546666666666662,0.007445,0.00752,0.6893568031670897,0.6257671926651022,0.6893568031670897,21.154303349962092,unique_starts
102,252,232,3477,34,392,320,1,12.0,12.647109577221743,25,3477,34,102.26470588235294,3477,3585,3585,3585,-0.015293118096856413,0.007445,0.01199,0.6893568031670897,1.149588140952595,1.149588140952595,12.05050762722761,unique_starts
103,252,233,1696,21,216,182,2,17.0,16.37617924528302,25,1696,21,80.76190476190476,1696,1711,1711,1711,-0.004402700322864689,0.007445,0.008765,0.6893568031670897,0.9914854975245977,0.9914854975245977,17.068041381743978,unique_starts
104,252,272,10251,65,905,1370,1,12.0,12.502097356355478,25,10251,65,157.7076923076923,10251,8361,8361,8361,0.10154738878143134,0.007445,0.011495,0.6893568031670897,0.9397246429491959,0.9397246429491959,12.033241124765727,unique_starts
105,252,312,85,9,34,31,20,24.0,23.729411764705883,25,85,9,9.444444444444445,85,111,111,111,-0.1326530612244891,0.007445,0.017355,0.6893568031670897,0.8942620130021046,0.8942620130021046,24.17149858514251,unique_starts
106,252,313,28,5,13,13,21,24.0,24.071428571428573,25,28,5,5.6,28,11,11,11,0.4358974358974247,0.007445,0.011675,0.6893568031670897,1.034570335416072,1.034570335416072,24.277350098112613,unique_starts
107,261,221,1076,20,171,177,10,21.0,20.8317843866171,25,1076,20,53.8,1076,1527,1527,1527,-0.17326162120630037,0.008305,0.007795,0.8581825618616916,0.7872718194069845,0.8581825618616916,21.076471911290188,unique_starts
108,261,301,1032,17,147,154,10,21.0,20.19282945736434,25,1032,17,60.705882352941174,1032,1428,1428,1428,-0.1609756097560975,0.008305,0.01014,0.8581825618616916,0.6077724160447691,0.8581825618616916,21.082478609884234,unique_starts
109,272,212,31,2,10,10,20,24.0,23.548387096774192,25,31,2,15.5,31,18,18,18,0.26530612244897417,0.011495,0.00752,0.9397246429491959,0.6257671926651022,0.9397246429491959,24.316227766016837,unique_starts
110,272,232,1544,27,267,211,10,21.0,20.416450777202073,25,1544,27,57.18518518518518,1544,1636,1636,1636,-0.028930817610062883,0.011495,0.01199,0.9397246429491959,1.149588140952595,1.149588140952595,21.06119900613621,unique_starts
111,272,233,548,17,108,105,12,22.0,21.279197080291972,25,548,17,32.23529411764706,548,1080,1080,1080,-0.3267813267813266,0.011495,0.008765,0.9397246429491959,0.9914854975245977,0.9914854975245977,22.096225044864937,unique_starts
112,272,252,8361,58,1094,792,1,13.0,13.011123071402942,25,8361,58,144.1551724137931,8361,10251,10251,10251,-0.10154738878143134,0.011495,0.007445,0.9397246429491959,0.6893568031670897,0.9397246429491959,13.030233702757846,unique_starts
113,272,312,1317,25,225,215,10,21.0,20.499620349278665,25,1317,25,52.68,1317,1617,1617,1617,-0.10224948875255621,0.011495,0.017355,0.9397246429491959,0.8942620130021046,0.9397246429491959,21.066666666666666,unique_starts
114,272,313,868,23,184,137,10,22.0,20.947004608294932,25,868,23,37.73913043478261,868,484,484,484,0.28402366863905304,0.011495,0.011675,0.9397246429491959,1.034570335416072,1.034570335416072,22.07372097807745,unique_starts
115,272,315,14,3,7,7,22,24.5,24.214285714285715,25,14,3,4.666666666666667,14,0,0,0,0.9999999999999286,0.011495,0.007305,0.9397246429491959,0.508362102563796,0.9397246429491959,24.87796447300923,unique_starts
116,301,261,1428,27,217,247,10,21.0,20.686274509803923,25,1428,27,52.888888888888886,1428,1032,1032,1032,0.1609756097560975,0.01014,0.008305,0.6077724160447691,0.8581825618616916,0.8581825618616916,21.067884423330213,unique_starts
117,301,341,1670,24,213,247,9,20.0,19.95808383233533,25,1670,24,69.58333333333333,1670,1334,1334,1334,0.11185086551264976,0.01014,0.00867,0.6077724160447691,0.4131328292225914,0.6077724160447691,20.068518870982754,unique_starts
118,312,252,111,14,42,42,19,24.0,23.63063063063063,25,111,14,7.928571428571429,111,85,85,85,0.1326530612244891,0.017355,0.007445,0.8942620130021046,0.6893568031670897,0.8942620130021046,24.154303349962092,unique_starts
119,312,272,1617,25,219,248,10,21.0,20.260977118119975,25,1617,25,64.68,1617,1317,1317,1317,0.10224948875255621,0.017355,0.011495,0.8942620130021046,0.9397246429491959,0.9397246429491959,21.06757373783995,unique_starts
120,312,313,18516,79,2362,1475,1,13.0,13.175793907971483,25,18516,79,234.37974683544303,18516,17675,17675,17675,0.023237821557845872,0.017355,0.011675,0.8942620130021046,1.034570335416072,1.034570335416072,13.020575957460157,unique_starts
121,312,315,228,14,64,63,16,23.0,22.87719298245614,25,228,14,16.285714285714285,228,822,822,822,-0.5657142857142852,0.017355,0.007305,0.8942620130021046,0.508362102563796,0.8942620130021046,23.125,unique_starts
