edge_id,val_action_mse,num_examples,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
55,0.001722009270451963,1,7,28,86,5,24,20,1,7.0,6.569767441860465,10,86,5,17.2,86,0,0,0,0.9999999999999885,0.00345,0.002415,0.4663850717409367,0.4482102857140421,0.4663850717409367,7.204124145231932,unique_starts,,,,False
57,0.007830569921578798,9,7,133,133,7,21,57,1,6.0,6.015037593984962,10,133,7,19.0,133,254,254,254,-0.3126614987080095,0.00345,0.003455,0.4663850717409367,0.4199897531925896,0.4663850717409367,6.218217890235993,unique_starts,,,,False
58,0.006583207024959847,4,7,135,242,13,48,114,1,5.0,4.921487603305785,10,242,13,18.615384615384617,242,388,388,388,-0.2317460317460313,0.00345,0.00185,0.4663850717409367,0.471528152987937,0.471528152987937,5.144337567297407,unique_starts,,,,False
59,0.010926237834307054,3,7,143,114,6,23,39,1,7.0,6.491228070175438,10,114,6,19.0,114,138,138,138,-0.0952380952380948,0.00345,0.003425,0.4663850717409367,0.4455726956647408,0.4663850717409367,7.208514414057075,unique_starts,,,,False
61,0.009059364965651184,4,7,196,60,3,10,17,1,5.5,5.583333333333333,10,60,3,20.0,60,8,0,0,0.9999999999999832,0.00345,0.00287,0.4663850717409367,0.3722450412080212,0.4663850717409367,5.816227766016838,unique_starts,,,,False
62,0.006569992828493317,9,7,222,407,8,74,84,1,7.0,6.84029484029484,10,407,8,50.875,407,6,6,6,0.9709443099273584,0.00345,0.00284,0.4663850717409367,0.4070915283301094,0.4663850717409367,7.116247638743819,unique_starts,,,,False
64,0.007580508723751538,18,7,318,1090,15,197,228,1,7.0,6.955963302752294,10,1090,15,72.66666666666667,1090,0,0,0,0.9999999999999992,0.00345,0.003055,0.4663850717409367,0.4186334096257299,0.4663850717409367,7.071247049987909,unique_starts,,,,False
65,0.0043679292066372,8,7,347,266,11,60,63,1,8.0,7.413533834586466,10,266,11,24.181818181818183,266,0,0,0,0.999999999999996,0.00345,0.002635,0.4663850717409367,0.4301911143093171,0.4663850717409367,8.12909944487358,unique_starts,,,,False
67,0.01951905875466764,2,7,474,41,4,12,15,1,5.0,5.121951219512195,10,41,4,10.25,41,30,30,30,0.1549295774647865,0.00345,0.002335,0.4663850717409367,0.4843299268618116,0.4843299268618116,5.288675134594813,unique_starts,,,,False
68,0.012087171654760217,12,7,478,422,13,64,121,1,7.0,6.516587677725118,10,422,13,32.46153846153846,422,96,96,96,0.6293436293436281,0.00345,0.002385,0.4663850717409367,0.434377385521265,0.4663850717409367,7.125,unique_starts,,,,False
70,0.022304420109139755,20,8,22,534,24,125,143,1,7.0,7.044943820224719,10,534,24,22.25,534,0,0,0,0.999999999999998,0.00305,0.00375,0.5520708483104224,0.658566994031446,0.658566994031446,7.089442719099992,unique_starts,,,,False
71,0.008241286283009686,16,8,79,1068,27,202,244,1,7.0,6.652621722846442,10,1068,27,39.55555555555556,1068,38,38,38,0.9312839059674496,0.00305,0.003325,0.5520708483104224,0.5517843534590893,0.5520708483104224,7.070359754473029,unique_starts,,,,False
73,0.002322802785784006,1,8,95,111,9,34,38,1,5.0,5.081081081081081,10,111,9,12.333333333333334,111,0,0,0,0.999999999999991,0.00305,0.002285,0.5520708483104224,0.4461146399799807,0.5520708483104224,5.171498585142508,unique_starts,,,,False
74,0.010545064695179462,2,8,100,35,4,15,13,1,8.0,7.742857142857143,10,35,4,8.75,35,14,14,14,0.4285714285714198,0.00305,0.0028,0.5520708483104224,0.4475706754377037,0.5520708483104224,8.258198889747161,unique_starts,,,,False
76,0.0004469240957405418,1,8,126,107,6,40,22,1,7.0,6.242990654205608,10,107,6,17.833333333333332,107,0,0,0,0.9999999999999908,0.00305,0.00242,0.5520708483104224,0.1903043846993405,0.5520708483104224,7.1581138830084186,unique_starts,,,,False
77,0.008037310025732344,6,8,144,389,12,78,89,1,7.0,6.694087403598972,10,389,12,32.416666666666664,389,24,24,24,0.8837772397094409,0.00305,0.00326,0.5520708483104224,0.4576649606576262,0.5520708483104224,7.113227703414459,unique_starts,,,,False
79,0.011812073644250631,2,8,171,57,11,22,32,1,7.0,6.473684210526316,10,57,11,5.181818181818182,57,45,45,45,0.1176470588235282,0.00305,0.00343,0.5520708483104224,0.6420139129410399,0.6420139129410399,7.21320071635561,unique_starts,,,,False
81,0.019471490768612258,9,8,184,238,12,53,67,1,7.0,6.436974789915967,10,238,12,19.83333333333333,238,8,8,8,0.934959349593492,0.00305,0.00261,0.5520708483104224,0.4811107198150599,0.5520708483104224,7.137360563948689,unique_starts,,,,False
82,0.005287804485609134,3,8,229,227,13,75,63,1,6.0,6.149779735682819,10,227,13,17.46153846153846,227,10,10,10,0.9156118143459876,0.00305,0.00306,0.5520708483104224,0.2328220388541378,0.5520708483104224,6.115470053837925,unique_starts,,,,False
83,0.013466146832797676,3,8,230,287,19,76,99,1,5.0,5.13588850174216,10,287,19,15.105263157894736,287,150,150,150,0.313501144164759,0.00305,0.00344,0.5520708483104224,0.5145793327544896,0.5520708483104224,5.114707866935281,unique_starts,,,,False
86,0.00687977927736938,6,8,288,24,3,8,9,5,9.0,8.5,10,24,3,8.0,24,7,7,7,0.5483870967741759,0.00305,0.002855,0.5520708483104224,0.3625746121053735,0.5520708483104224,9.353553390593271,unique_starts,,,,False
88,0.0029107120353728533,1,8,315,32,2,7,9,3,7.0,7.15625,10,32,2,16.0,32,2,0,0,0.9999999999999688,0.00305,0.00307,0.5520708483104224,0.6116487221169922,0.6116487221169922,7.377964473009227,unique_starts,,,,False
89,0.0225992351770401,2,8,348,113,4,26,29,2,7.0,7.053097345132743,10,113,4,28.25,113,5,0,0,0.9999999999999912,0.00305,0.00217,0.5520708483104224,0.4648462908241128,0.5520708483104224,7.196116135138184,unique_starts,,,,False
95,0.012875613756477833,1,10,147,10,2,5,6,7,9.0,9.0,10,10,2,5.0,10,0,0,0,0.9999999999999,0.003525,0.00412,0.5168190114923633,0.4943556507899788,0.5168190114923633,9.447213595499958,unique_starts,,,,False
98,0.001541760633699596,1,10,246,18,2,7,11,1,8.5,7.388888888888889,10,18,2,9.0,18,133,133,133,-0.7615894039735049,0.003525,0.00238,0.5168190114923633,0.1321111385245814,0.5168190114923633,8.877964473009227,unique_starts,,,,False
100,0.01256473083049059,1,10,268,32,2,5,13,1,6.0,5.84375,10,32,2,16.0,32,0,0,0,0.9999999999999688,0.003525,0.00255,0.5168190114923633,0.4422287315182238,0.5168190114923633,6.447213595499958,unique_starts,,,,False
101,0.004344203555956483,5,10,281,130,15,43,56,3,9.0,8.353846153846154,10,130,15,8.666666666666666,130,149,149,149,-0.0681003584229388,0.003525,0.003665,0.5168190114923633,0.5092404129415662,0.5168190114923633,9.152498570332604,unique_starts,,,,False
102,0.0035680144792422652,4,10,294,182,9,33,69,1,6.0,6.071428571428571,10,182,9,20.22222222222222,182,16,16,16,0.8383838383838341,0.003525,0.00253,0.5168190114923633,0.4570251828210979,0.5168190114923633,6.174077655955698,unique_starts,,,,False
103,0.0064374396242783405,32,10,324,1390,20,252,287,1,7.0,6.688489208633094,10,1390,20,69.5,1390,3,0,0,0.9999999999999992,0.003525,0.00328,0.5168190114923633,0.3699754489563979,0.5168190114923633,7.062994078834871,unique_starts,,,,False
105,0.0049419359808477266,6,10,378,118,3,22,28,1,7.5,7.059322033898305,10,118,3,39.333333333333336,118,0,0,0,0.9999999999999916,0.003525,0.00272,0.5168190114923633,0.2777287834609081,0.5168190114923633,7.71320071635561,unique_starts,,,,False
106,0.0164604393299669,5,10,387,334,15,74,117,1,5.0,5.290419161676646,10,334,15,22.266666666666666,334,249,249,249,0.145797598627787,0.003525,0.002385,0.5168190114923633,0.4774341592054532,0.5168190114923633,5.116247638743819,unique_starts,,,,False
107,0.007335481447322915,9,10,462,261,8,60,55,1,7.0,6.314176245210728,10,261,8,32.625,261,0,0,0,0.999999999999996,0.003525,0.00335,0.5168190114923633,0.4369844699041293,0.5168190114923633,7.129099444873581,unique_starts,,,,False
108,0.009500942348192135,15,10,497,644,19,172,137,1,8.0,7.243788819875776,10,644,19,33.89473684210526,644,13,13,13,0.9604261796042604,0.003525,0.002475,0.5168190114923633,0.4094813042973718,0.5168190114923633,8.076249285166302,unique_starts,,,,False
110,0.012843817938119173,4,16,26,322,10,95,51,1,5.0,5.515527950310559,10,322,10,32.2,322,293,293,293,0.0471544715447153,0.00306,0.00219,0.4064990337980829,0.4413890738326603,0.4413890738326603,5.102597835208515,unique_starts,,,,False
112,0.009960405611699181,14,16,46,494,15,130,123,1,8.0,7.603238866396761,10,494,15,32.93333333333333,494,4,0,0,0.999999999999998,0.00306,0.00281,0.4064990337980829,0.5144235376173562,0.5144235376173562,8.087705801930703,unique_starts,,,,False
113,0.015953130088746548,3,16,199,40,6,19,14,4,9.0,8.425,10,40,6,6.666666666666667,40,6,0,0,0.9999999999999748,0.00306,0.00268,0.4064990337980829,0.6037988148838994,0.6037988148838994,9.229415733870562,unique_starts,,,,False
114,0.007768762491953869,12,16,238,499,10,119,118,1,8.0,7.208416833667335,10,499,10,49.9,499,35,35,35,0.868913857677901,0.00306,0.002405,0.4064990337980829,0.4434177102035554,0.4434177102035554,8.091669849702821,unique_starts,,,,False
116,0.00822073386516422,10,16,328,741,18,155,135,1,6.0,6.233468286099865,10,741,18,41.16666666666666,741,0,0,0,0.9999999999999988,0.00306,0.00278,0.4064990337980829,0.4754163921048961,0.4754163921048961,6.08032193289025,unique_starts,,,,False
117,0.006577013619244098,5,16,382,128,6,46,22,1,5.0,5.4453125,10,128,6,21.33333333333333,128,2,0,0,0.9999999999999922,0.00306,0.00306,0.4064990337980829,0.5199898056530448,0.5199898056530448,5.147441956154897,unique_starts,,,,False
118,0.008321845176396891,4,16,404,83,8,29,27,2,9.0,8.048192771084338,10,83,8,10.375,83,0,0,0,0.999999999999988,0.00306,0.00219,0.4064990337980829,0.4954000961047544,0.4954000961047544,9.185695338177052,unique_starts,,,,False
120,0.003052056417800486,2,16,430,173,8,60,33,3,8.0,7.699421965317919,10,173,8,21.625,173,0,0,0,0.9999999999999942,0.00306,0.00263,0.4064990337980829,0.4644138586282632,0.4644138586282632,8.12909944487358,unique_starts,,,,False
122,0.006977378919075888,13,16,487,357,10,120,47,1,6.0,5.985994397759104,10,357,10,35.7,357,857,857,857,-0.4118616144975285,0.00306,0.00309,0.4064990337980829,0.5199015695248265,0.5199015695248265,6.091287092917527,unique_starts,,,,False
126,0.010125410743057728,2,21,36,9,5,5,9,8,10.0,9.444444444444445,10,9,5,1.8,9,0,0,0,0.9999999999998888,0.001335,0.0019,0.4564190951629047,0.4167941089388573,0.4564190951629047,10.447213595499958,unique_starts,,,,False
129,0.003989222925156355,1,21,113,26,10,11,26,6,9.0,9.038461538461538,10,26,10,2.6,26,2,0,0,0.9999999999999616,0.001335,0.00241,0.4564190951629047,0.4237111768924867,0.4564190951629047,9.301511344577763,unique_starts,,,,False
131,0.003309056453872472,2,21,121,175,78,107,175,4,6.0,5.617142857142857,7,175,78,2.243589743589744,175,0,0,0,0.9999999999999944,0.001335,0.00212,0.4564190951629047,0.4699998393487556,0.4699998393487556,6.096673648904567,unique_starts,,,,False
132,0.016840355470776558,1,21,139,35,17,17,35,8,9.0,9.4,10,35,17,2.0588235294117645,35,0,0,0,0.9999999999999714,0.001335,0.00315,0.4564190951629047,0.5959274004721581,0.5959274004721581,9.242535625036332,unique_starts,,,,False
135,0.011668636463582516,2,21,175,105,25,30,105,6,8.0,8.276190476190477,10,105,25,4.2,105,112,112,112,-0.0322580645161288,0.001335,0.00503,0.4564190951629047,0.7906895530825655,0.7906895530825655,8.182574185835055,unique_starts,,,,False
136,0.005158002837561071,2,21,243,38,14,15,38,7,8.0,8.368421052631579,10,38,14,2.7142857142857144,38,17,17,17,0.3818181818181748,0.001335,0.002845,0.4564190951629047,0.5030075021625952,0.5030075021625952,8.258198889747161,unique_starts,,,,False
138,0.006141858175396919,2,21,248,196,93,155,194,3,4.0,4.142857142857143,6,196,93,2.10752688172043,196,0,0,0,0.9999999999999948,0.001335,0.002135,0.4564190951629047,0.4030767285678711,0.4564190951629047,4.08032193289025,unique_starts,,,,False
141,0.0035033238818868995,2,21,273,56,16,20,56,6,8.0,8.267857142857142,10,56,16,3.5,56,43,43,43,0.13131313131313,0.001335,0.0032,0.4564190951629047,0.5082381256096966,0.5082381256096966,8.223606797749978,unique_starts,,,,False
143,0.005772772710770369,1,21,306,45,9,13,45,6,8.0,8.333333333333334,10,45,9,5.0,45,30,30,30,0.1999999999999973,0.001335,0.00231,0.4564190951629047,0.3282865264740877,0.4564190951629047,8.277350098112615,unique_starts,,,,False
149,0.00929549771050612,3,21,455,54,13,15,50,6,8.0,8.462962962962964,10,54,13,4.153846153846154,54,42,42,42,0.1249999999999987,0.001335,0.00253,0.4564190951629047,0.4144567951980819,0.4564190951629047,8.258198889747161,unique_starts,,,,False
150,0.0029986181762069464,2,21,463,193,91,116,189,4,6.0,5.642487046632124,7,193,91,2.120879120879121,193,0,0,0,0.9999999999999948,0.001335,0.00216,0.4564190951629047,0.4220010861783243,0.4564190951629047,6.092847669088526,unique_starts,,,,False
151,0.00502598041202873,2,21,478,19,6,7,19,7,8.0,8.263157894736842,10,19,6,3.1666666666666665,19,27,27,27,-0.1739130434782571,0.001335,0.002385,0.4564190951629047,0.434377385521265,0.4564190951629047,8.377964473009227,unique_starts,,,,False
154,0.018126499839127064,2,22,21,152,19,152,21,2,6.0,6.019736842105263,10,152,19,8.0,152,2,0,0,0.9999999999999934,0.00375,0.001335,0.658566994031446,0.4564190951629047,0.658566994031446,6.081110710565381,unique_starts,,,,False
155,0.10344703495502472,1,22,79,54,7,15,30,2,8.0,7.888888888888889,10,54,7,7.714285714285714,54,79,79,79,-0.1879699248120286,0.00375,0.003325,0.658566994031446,0.5517843534590893,0.658566994031446,8.258198889747161,unique_starts,,,,False
157,0.003994752187281847,1,22,144,47,5,17,17,1,4.0,3.617021276595745,7,47,5,9.4,47,6,6,6,0.7735849056603628,0.00375,0.00326,0.658566994031446,0.4576649606576262,0.658566994031446,4.242535625036333,unique_starts,,,,False
158,0.013156888075172901,1,22,169,19,9,14,15,9,10.0,9.736842105263158,10,19,9,2.111111111111111,19,0,0,0,0.9999999999999476,0.00375,0.003075,0.658566994031446,0.5223747081315763,0.658566994031446,10.267261241912424,unique_starts,,,,False
159,0.003674043109640479,1,22,175,82,8,45,22,1,3.0,3.5609756097560976,7,82,8,10.25,82,1,0,0,0.999999999999988,0.00375,0.00503,0.658566994031446,0.7906895530825655,0.7906895530825655,3.149071198499986,unique_starts,,,,False
160,0.009644237657388052,3,22,179,232,32,232,36,2,6.0,5.836206896551724,10,232,32,7.25,232,1,0,0,0.9999999999999956,0.00375,0.00165,0.658566994031446,0.3901730212642237,0.658566994031446,6.065653216429861,unique_starts,,,,False
161,0.014159969153947063,7,22,248,175,34,144,50,6,9.0,8.4,10,175,34,5.147058823529412,175,13,13,13,0.8617021276595699,0.00375,0.002135,0.658566994031446,0.4030767285678711,0.658566994031446,9.083333333333334,unique_starts,,,,False
162,0.009193120213846365,3,22,251,44,21,34,33,9,10.0,9.704545454545457,10,44,21,2.095238095238096,44,7,7,7,0.7254901960784171,0.00375,0.002675,0.658566994031446,0.4789443057597529,0.658566994031446,10.171498585142508,unique_starts,,,,False
163,0.005567377666011453,2,22,273,347,29,163,99,1,4.0,4.319884726224784,10,347,29,11.96551724137931,347,252,252,252,0.1585976627712852,0.00375,0.0032,0.658566994031446,0.5082381256096966,0.658566994031446,4.078326044998796,unique_starts,,,,False
165,0.006698384881019592,2,22,455,51,20,35,36,8,10.0,9.666666666666666,10,51,20,2.55,51,3,3,3,0.8888888888888724,0.00375,0.00253,0.658566994031446,0.4144567951980819,0.658566994031446,10.169030850945704,unique_starts,,,,False
166,0.007296724681509659,8,22,463,161,34,110,63,7,9.0,8.950310559006212,10,161,34,4.735294117647059,161,0,0,0,0.9999999999999938,0.00375,0.00216,0.658566994031446,0.4220010861783243,0.658566994031446,9.09534625892456,unique_starts,,,,False
170,0.008747134047249952,3,24,120,228,24,97,96,5,9.0,8.929824561403509,10,228,24,9.5,228,0,0,0,0.9999999999999956,0.002975,0.00351,0.454373515354646,0.6130857346776698,0.6130857346776698,9.101534616513362,unique_starts,,,,False
172,0.005096295187660658,34,24,224,1187,26,246,217,1,7.0,6.390058972198821,10,1187,26,45.65384615384615,1187,2,0,0,0.9999999999999992,0.002975,0.003435,0.454373515354646,0.5707160897082866,0.5707160897082866,7.063757671306334,unique_starts,,,,False
173,0.007414531894028187,3,24,227,264,6,51,62,1,7.0,6.446969696969697,10,264,6,44.0,264,0,0,0,0.999999999999996,0.002975,0.0025,0.454373515354646,0.4127699236388708,0.454373515354646,7.140028008402801,unique_starts,,,,False
175,0.0064058029401006505,17,24,304,448,29,208,107,1,8.0,7.825892857142857,10,448,29,15.448275862068966,448,0,0,0,0.9999999999999976,0.002975,0.003015,0.454373515354646,0.5031614297687527,0.5031614297687527,8.069337524528153,unique_starts,,,,False
176,0.007762402296066284,1,24,495,7,2,4,4,8,10.0,9.428571428571429,10,7,2,3.5,7,0,0,0,0.9999999999998572,0.002975,0.0024,0.454373515354646,0.4201563090792629,0.454373515354646,10.5,unique_starts,,,,False
177,0.003335562883876264,2,26,3,142,16,55,65,5,9.0,8.556338028169014,10,142,16,8.875,142,0,0,0,0.999999999999993,0.00219,0.003565,0.4413890738326603,0.629648657579577,0.629648657579577,9.134839972492648,unique_starts,,,,False
178,0.006603103596717119,7,26,16,293,11,47,95,1,6.0,5.737201365187714,10,293,11,26.63636363636364,293,322,322,322,-0.0471544715447153,0.00219,0.00306,0.4413890738326603,0.4064990337980829,0.4413890738326603,6.145864991497895,unique_starts,,,,False
179,0.010855827402944366,6,26,30,218,16,71,85,5,9.0,8.628440366972477,10,218,16,13.625,218,0,0,0,0.9999999999999954,0.00219,0.002565,0.4413890738326603,0.4145673564837385,0.4413890738326603,9.118678165819386,unique_starts,,,,False
180,0.0071874290643747715,21,26,46,1255,33,174,412,1,6.0,5.707569721115538,10,1255,33,38.03030303030303,1255,16,16,16,0.9748229740361912,0.00219,0.00281,0.4413890738326603,0.5144235376173562,0.5144235376173562,6.07580980435789,unique_starts,,,,False
184,0.0011374567402526736,1,26,213,88,4,11,33,1,5.5,5.5,10,88,4,22.0,88,0,0,0,0.9999999999999888,0.00219,0.00257,0.4413890738326603,0.4267347708308602,0.4413890738326603,5.801511344577763,unique_starts,,,,False
187,0.01287004817277193,1,26,328,29,5,13,14,6,9.0,8.862068965517242,10,29,5,5.8,29,0,0,0,0.9999999999999656,0.00219,0.00278,0.4413890738326603,0.4754163921048961,0.4754163921048961,9.277350098112615,unique_starts,,,,False
188,0.007323580328375101,1,26,378,99,5,16,37,1,5.0,5.555555555555555,10,99,5,19.8,99,224,224,224,-0.3869969040247665,0.00219,0.00272,0.4413890738326603,0.2777287834609081,0.4413890738326603,5.25,unique_starts,,,,False
189,0.00417151643584172,3,26,382,148,14,57,64,2,9.0,8.54054054054054,10,148,14,10.571428571428571,148,0,0,0,0.9999999999999932,0.00219,0.00306,0.4413890738326603,0.5199898056530448,0.5199898056530448,9.132453235706503,unique_starts,,,,False
190,0.016216949094086885,2,26,406,44,15,32,33,9,10.0,9.727272727272728,10,44,15,2.933333333333333,44,1,0,0,0.9999999999999772,0.00219,0.002805,0.4413890738326603,0.5354403056091888,0.5354403056091888,10.176776695296637,unique_starts,,,,False
192,0.007438045128115586,7,26,462,243,10,64,44,1,6.0,5.790123456790123,10,243,10,24.3,243,825,825,825,-0.5449438202247187,0.00219,0.00335,0.4413890738326603,0.4369844699041293,0.4413890738326603,6.125,unique_starts,,,,False
194,0.004758017962255205,6,26,497,273,10,56,56,1,6.0,5.637362637362638,10,273,10,27.3,273,207,207,207,0.1374999999999997,0.00219,0.002475,0.4413890738326603,0.4094813042973718,0.4413890738326603,6.133630620956212,unique_starts,,,,False
