segment_source,segment_edge_id,planner_edge_id,src,dst,edge_static_risk_penalty,edge_state_risk_penalty,edge_failure_count,edge_failure_cost,base_planning_cost,edge_planning_cost_before_state_outcome,selected_init_distance,preplan_policy_action_mse,predicted_failure_prob,state_conditioned_outcome_penalty,state_conditioned_outcome_model_fitted,episode_id,replan_index,current_cluster
bank,3,3,1,0,0.26752576355130486,0.023678823715959085,0,0.0,7.04,7.331204587267264,0.31108933687210083,0.3817406593298074,0.5655586389094654,0.42416897918209906,True,0,4,1
bank,4,4,1,2,6.176279058275583,0.12894892085436777,0,0.0,7.057831493196624,13.363059472326574,2.2673757076263428,0.6546922410780098,0.7203126851167237,0.5402345138375428,True,0,4,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,1,10.0,10.174077655955696,21.0220071560923,3.1263439655303955,0.3081141453876626,0.5102297192516814,0.382672289438761,True,0,4,1
bank,6,6,1,20,0.6926654687400513,0.24452067066068695,0,0.0,9.174077655955696,10.111263795356434,11.94412899017334,0.28153125394601375,0.9477273764116935,0.7107955323087701,True,0,4,1
bank,7,7,1,21,3.605162013332945,0.05044886792147507,0,0.0,7.08304547985374,10.73865636110816,0.704647958278656,0.4869366525672376,0.5808063187243891,0.4356047390432919,True,0,4,1
bank,8,8,1,22,0.6564217978800241,0.24298069239813896,0,0.0,6.258198889747161,7.157601380025325,11.169790267944336,0.10743857821216807,0.9098678233778039,0.6824008675333529,True,0,4,1
bank,118,118,22,0,0.9623814711312982,0.16178773434556307,0,0.0,10.5,11.62416920547686,1.6078531742095947,1.6831422924995423,0.9768744981685393,0.7326558736264045,True,0,5,22
bank,119,119,22,1,0.6507240998562355,0.15878081890824347,0,0.0,8.204124145231932,9.01362906399641,1.5561174154281616,0.998666959349066,0.8967880484507939,0.6725910363380954,True,0,5,22
bank,120,120,22,2,0.4765710793984286,0.15727328286602343,0,0.0,5.160128153805087,5.793972516069538,1.5308177471160889,0.245889873476699,0.6020347802601506,0.45152608519511295,True,0,5,22
bank,121,121,22,3,0.6485436913957404,0.15727328286602343,0,0.0,8.2,9.005816974261764,1.5308177471160889,0.22149709309451282,0.5889130581458982,0.4416847936094237,True,0,5,22
bank,122,122,22,21,0.4495733042145318,0.15878081890824347,0,0.0,7.105999788000636,7.714353911123411,1.5561174154281616,0.36852165462914854,0.6724332692145776,0.5043249519109332,True,0,5,22
bank,123,123,22,23,0.7304389909782982,0.15727328286602343,1,10.0,5.816227766016838,16.70394003986116,1.5308177471160889,0.0967282831358413,0.3052808711428182,0.22896065335711366,True,0,5,22
bank,118,118,22,0,0.9623814711312982,0.15867100066965184,0,0.0,10.5,11.62105247180095,1.8006806373596191,1.6831422924995423,0.9776784477788648,0.7332588358341486,True,0,6,22
bank,119,119,22,1,0.6507240998562355,0.1581117189184103,0,0.0,8.204124145231932,9.012959964006578,1.7897635698318481,0.998666959349066,0.9012585229823457,0.6759438922367592,True,0,6,22
bank,120,120,22,2,0.4765710793984286,0.15794848806913864,0,0.0,5.160128153805087,5.7946477212726535,1.7865898609161377,0.245889873476699,0.6154559278501133,0.46159194588758495,True,0,6,22
bank,121,121,22,3,0.6485436913957404,0.15794848806913864,1,10.0,8.2,19.00649217946488,1.7865898609161377,0.22149709309451282,0.38791664194712494,0.2909374814603437,True,0,6,22
bank,122,122,22,21,0.4495733042145318,0.1581117189184103,0,0.0,7.105999788000636,7.713684811133578,1.7897635698318481,0.36852165462914854,0.6831883704270373,0.5123912778202779,True,0,6,22
bank,123,123,22,23,0.7304389909782982,0.15794848806913864,1,10.0,5.816227766016838,16.704615245064275,1.7865898609161377,0.0967282831358413,0.3173621226102428,0.23802159195768213,True,0,6,22
graph,0,0,1,3,3.869096217594607,0.15803013970713942,1,10.0,10.174077655955696,24.201204013257442,3.1819586753845215,0.2962271557189524,0.43245707113037146,0.3243428033477786,True,0,7,1
bank,3,3,1,0,0.26752576355130486,0.006603897387314511,0,0.0,7.04,7.31412966093862,0.08518341928720474,0.3817406593298074,0.5462272385299765,0.40967042889748234,True,0,7,1
bank,4,4,1,2,6.176279058275583,0.1292124292776911,0,0.0,7.057831493196624,13.363322980749897,2.3146443367004395,0.6546922410780098,0.7224542143863699,0.5418406607897774,True,0,7,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,1,10.0,10.174077655955696,21.0220071560923,3.1819586753845215,0.3081141453876626,0.5132278896254281,0.38492091721907107,True,0,7,1
bank,6,6,1,20,0.6926654687400513,0.2445502508357955,0,0.0,9.174077655955696,10.111293375531542,12.173828125,0.28153125394601375,0.9501312113932823,0.7125984085449617,True,0,7,1
bank,7,7,1,21,3.605162013332945,0.039449535303067496,0,0.0,7.08304547985374,10.727657028489752,0.546455442905426,0.4869366525672376,0.5678052846661427,0.425853963499607,True,0,7,1
bank,8,8,1,22,0.6564217978800241,0.24267507516916886,0,0.0,6.258198889747161,7.1572957627963545,11.232880592346191,0.10743857821216807,0.9109349946632426,0.6832012459974319,True,0,7,1
bank,0,0,0,1,3.4721401959444593,0.015176013715231723,0,0.0,7.043314808182421,10.530631017842113,0.8036141395568848,0.3543520853854716,0.4980952516305913,0.3735714387229435,True,1,0,0
bank,1,1,0,20,6.408050820010326,0.15803013970713942,0,0.0,7.137360563948689,13.703441523666154,12.83222770690918,0.23935226368485019,0.9085043610542618,0.6813782707906963,True,1,0,0
bank,2,2,0,21,0.6384726189327998,0.15803013970713942,0,0.0,7.182574185835056,7.979076944474994,12.83222770690918,0.4132188396761194,0.9621968026059928,0.7216476019544946,True,1,0,0
bank,0,0,0,1,3.4721401959444593,0.011215219215135963,0,0.0,7.043314808182421,10.526670223342018,0.5892447233200073,0.3543520853854716,0.48482192049787926,0.36361644037340946,True,1,1,0
bank,1,1,0,20,6.408050820010326,0.15803013970713942,1,10.0,7.137360563948689,23.703441523666154,12.838059425354004,0.23935226368485019,0.8060992511789938,0.6045744383842454,True,1,1,0
bank,2,2,0,21,0.6384726189327998,0.15803013970713942,0,0.0,7.182574185835056,7.979076944474994,12.838059425354004,0.4132188396761194,0.9622425433696384,0.7216819075272288,True,1,1,0
bank,0,0,0,1,3.4721401959444593,0.01119309224008258,0,0.0,7.043314808182421,10.526648096366964,0.5882960557937622,0.3543520853854716,0.48476122516602477,0.3635709188745186,True,1,2,0
bank,1,1,0,20,6.408050820010326,0.15803013970713942,1,10.0,7.137360563948689,23.703441523666154,12.843318939208984,0.23935226368485019,0.8062765597384826,0.6047074198038619,True,1,2,0
bank,2,2,0,21,0.6384726189327998,0.15803013970713942,1,10.0,7.182574185835056,17.979076944474993,12.843318939208984,0.4132188396761194,0.9143004901365221,0.6857253676023916,True,1,2,0
bank,9,9,2,0,0.7866260635863283,0.1479855722512753,0,0.0,10.25,11.184611635837605,1.56014883518219,0.3792076405009319,0.6710833168469788,0.5033124876352341,True,1,3,2
bank,10,10,2,1,0.37175506729789487,0.1479855722512753,0,0.0,7.072739296745331,7.592479936294501,1.56014883518219,0.2814545960864052,0.6241982163410572,0.4681486622557929,True,1,3,2
bank,11,11,2,3,6.156739000712761,0.15803013970713942,0,0.0,7.052631578947368,13.36740071936727,1.7405641078948975,0.35862471273867413,0.5500377957868745,0.4125283468401559,True,1,3,2
bank,12,12,2,4,6.527592381143653,0.15930000224213106,0,0.0,10.147441956154896,16.83433433954068,1.7647641897201538,0.1832991831470281,0.44693881489977755,0.3352041111748332,True,1,3,2
bank,13,13,2,21,0.47683812719187046,0.2236002664760292,0,0.0,8.100503781525921,8.800942175193821,3.9129743576049805,0.7284884265391156,0.8979411443680457,0.6734558582760343,True,1,3,2
bank,14,14,2,22,0.46752177847356113,0.17345500034586692,0,0.0,5.138675049056308,5.779651827875735,2.060100555419922,0.2126003373414278,0.6177526577781715,0.4633144933336286,True,1,3,2
bank,15,15,2,23,0.8055087713818384,0.15803013970713942,0,0.0,7.801511344577763,8.765050255666742,1.7405641078948975,0.23630995729139873,0.6042525116043979,0.4531893837032984,True,1,3,2
bank,9,9,2,0,0.7866260635863283,0.15132587420104662,0,0.0,10.25,11.187951937787377,1.74056077003479,0.3792076405009319,0.6808757880808515,0.5106568410606386,True,1,4,2
bank,10,10,2,1,0.37175506729789487,0.14966534202012682,0,0.0,7.072739296745331,7.594159706063352,1.7093150615692139,0.2814545960864052,0.6323936223788126,0.47429521678410946,True,1,4,2
bank,11,11,2,3,6.156739000712761,0.15803013970713942,0,0.0,7.052631578947368,13.36740071936727,1.8722991943359375,0.35862471273867413,0.5570618940862248,0.4177964205646686,True,1,4,2
bank,12,12,2,4,6.527592381143653,0.16020827767208837,1,10.0,10.147441956154896,26.835242614970635,1.9171746969223022,0.1832991831470281,0.25912982971247817,0.1943473722843586,True,1,4,2
bank,13,13,2,21,0.47683812719187046,0.21733233081242403,0,0.0,8.100503781525921,8.794674239530215,3.810269355773926,0.7284884265391156,0.8948755228759396,0.6711566421569547,True,1,4,2
bank,14,14,2,22,0.46752177847356113,0.17101589915095822,0,0.0,5.138675049056308,5.777212726680826,2.157289981842041,0.2126003373414278,0.6216988349501937,0.4662741262126453,True,1,4,2
bank,15,15,2,23,0.8055087713818384,0.15794923663704352,0,0.0,7.801511344577763,8.764969352596644,1.8706529140472412,0.23630995729139873,0.6109110545097678,0.45818329088232584,True,1,4,2
graph,0,0,1,3,3.869096217594607,0.15803013970713942,0,0.0,10.174077655955696,14.201204013257442,2.756572723388672,0.2962271557189524,0.624406088934717,0.4683045667010378,True,1,5,1
bank,3,3,1,0,0.26752576355130486,0.03887207749244992,0,0.0,7.04,7.346397841043755,0.46585169434547424,0.3817406593298074,0.5801669232672763,0.4351251924504572,True,1,5,1
bank,4,4,1,2,6.176279058275583,0.12394467635231443,0,0.0,7.057831493196624,13.35805522782452,1.8875356912612915,0.6546922410780098,0.7016970886924333,0.526272816519325,True,1,5,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,1,10.0,10.174077655955696,21.0220071560923,2.756572723388672,0.3081141453876626,0.490287090258682,0.3677153176940115,True,1,5,1
bank,6,6,1,20,0.6926654687400513,0.2471158832148157,0,0.0,9.174077655955696,10.113859007910563,12.300495147705078,0.28153125394601375,0.9516153281493769,0.7137114961120327,True,1,5,1
bank,7,7,1,21,3.605162013332945,0.01680231274625779,0,0.0,7.08304547985374,10.705009805932942,0.19178684055805206,0.4869366525672376,0.5392081271857683,0.4044060953893262,True,1,5,1
bank,8,8,1,22,0.6564217978800241,0.24503035126528638,0,0.0,6.258198889747161,7.159651038892472,10.800559997558594,0.10743857821216807,0.9034280105515048,0.6775710079136286,True,1,5,1
bank,9,9,2,0,0.7866260635863283,0.15803013970713942,0,0.0,10.25,11.19465620329347,1.5691355466842651,0.3792076405009319,0.6753371489961819,0.5065028617471364,True,1,6,2
bank,10,10,2,1,0.37175506729789487,0.1384269429175124,0,0.0,7.072739296745331,7.5829213069607375,1.2659492492675781,0.2814545960864052,0.6052466316358772,0.45393497372690794,True,1,6,2
bank,11,11,2,3,6.156739000712761,0.14802473900484298,0,0.0,7.052631578947368,13.357395318664972,1.4070919752120972,0.35862471273867413,0.5278573582102294,0.395893018657672,True,1,6,2
bank,12,12,2,4,6.527592381143653,0.16016759704516156,1,10.0,10.147441956154896,26.83520193434371,1.6060340404510498,0.1832991831470281,0.24643857781073372,0.18482893335805028,True,1,6,2
bank,13,13,2,21,0.47683812719187046,0.2100421062148716,0,0.0,8.100503781525921,8.787384014932663,2.8772213459014893,0.7284884265391156,0.8729835765995747,0.654737682449681,True,1,6,2
bank,14,14,2,22,0.46752177847356113,0.1611052943280713,0,0.0,5.138675049056308,5.76730212185794,1.6224992275238037,0.2126003373414278,0.5900603315274289,0.44254524864557165,True,1,6,2
bank,15,15,2,23,0.8055087713818384,0.14627455679288148,1,10.0,7.801511344577763,18.75329467275248,1.38038969039917,0.23630995729139873,0.36661613307483354,0.2749620998061252,True,1,6,2
bank,111,111,21,0,0.593437668622801,0.15803013970713942,0,0.0,8.150755672288883,8.902223480618824,1.1550774574279785,0.40138577681500465,0.6681843309463655,0.5011382482097742,True,2,0,21
bank,112,112,21,1,0.3083662220293609,0.15803013970713942,0,0.0,6.068842839082151,6.535239200818651,1.1550774574279785,0.2472990317037329,0.5886863863696559,0.4415147897772419,True,2,0,21
bank,113,113,21,2,0.49684226083719585,0.14173948266724795,0,0.0,8.108465228909328,8.747046972413772,0.9667078852653503,0.32470710028428584,0.6136880375834113,0.46026602818755846,True,2,0,21
bank,114,114,21,20,0.5175685021460914,0.2491784315194146,0,0.0,6.145864991497895,6.912611925163401,6.604733943939209,0.25404605019139126,0.8440508783036089,0.6330381587277067,True,2,0,21
bank,115,115,21,22,0.5201171305591414,0.14173948266724795,0,0.0,6.132453235706504,6.794309848932893,0.9667078852653503,0.24564505193848163,0.566217222376283,0.42466291678221224,True,2,0,21
bank,116,116,21,40,6.538514775857186,0.24998823742940823,0,0.0,8.188982236504614,14.977485249791208,11.509531021118164,0.4569500182988122,0.9349833067437398,0.7012374800578048,True,2,0,21
bank,117,117,21,41,6.230367579772258,0.227900878284031,0,0.0,7.06772854614786,13.525997004204148,2.802129030227661,0.502955513773486,0.7062784400258793,0.5297088300194095,True,2,0,21
bank,111,111,21,0,0.593437668622801,0.15803013970713942,0,0.0,8.150755672288883,8.902223480618824,2.15578556060791,0.40138577681500465,0.7142050047092067,0.535653753531905,True,2,1,21
bank,112,112,21,1,0.3083662220293609,0.15803013970713942,0,0.0,6.068842839082151,6.535239200818651,2.15578556060791,0.2472990317037329,0.6397889914744777,0.47984174360585824,True,2,1,21
bank,113,113,21,2,0.49684226083719585,0.1452811032091394,0,0.0,8.108465228909328,8.750588592955664,1.8759243488311768,0.32470710028428584,0.6604154743643944,0.4953116057732958,True,2,1,21
bank,114,114,21,20,0.5175685021460914,0.23143981789807003,0,0.0,6.145864991497895,6.894873311542057,5.605996131896973,0.25404605019139126,0.8088375195213479,0.6066281396410109,True,2,1,21
bank,115,115,21,22,0.5201171305591414,0.1452811032091394,0,0.0,6.132453235706504,6.797851469474785,1.8759243488311768,0.24564505193848163,0.6150851728026957,0.46131387960202175,True,2,1,21
bank,116,116,21,40,6.538514775857186,0.2481635123025368,0,0.0,8.188982236504614,14.975660524664336,10.592680931091309,0.4569500182988122,0.9216447201604069,0.6912335401203051,True,2,1,21
bank,117,117,21,41,6.230367579772258,0.14191780016726915,1,10.0,7.06772854614786,23.44001392608739,1.8077746629714966,0.502955513773486,0.41144623659448826,0.3085846774458662,True,2,1,21
bank,224,224,40,20,0.3848780502235726,0.15803013970713942,0,0.0,7.078567420131838,7.62147561006255,1.947275161743164,0.33573470724513754,0.6753496238821544,0.5065122179116157,True,2,2,40
bank,225,225,40,21,0.7574425762487743,0.2164067208177353,0,0.0,9.25819888974716,10.23204818681367,3.9084439277648926,0.17098582617472857,0.7014684730899583,0.5261013548174687,True,2,2,40
bank,226,226,40,41,0.4094215678781108,0.10856015433965072,0,0.0,7.076696498884737,7.594678221102499,1.10914146900177,0.2849283567047678,0.585728842172016,0.439296631629012,True,2,2,40
bank,227,227,40,60,0.5283147834378565,0.23090469525763366,1,10.0,7.127000127000191,17.88621960569568,5.008427619934082,0.3168473729165271,0.6434839451584932,0.4826129588688699,True,2,2,40
bank,228,228,40,61,0.5618747127186674,0.07093614224187059,0,0.0,7.133630620956212,7.76644147591675,0.6498416066169739,0.27540190564468503,0.5364737582292413,0.402355318671931,True,2,2,40
bank,313,313,61,40,0.6432144267782984,0.03311325342576288,0,0.0,8.2,8.87632768020406,0.770266056060791,0.20640864310553297,0.48650111468747564,0.36487583601560675,True,2,3,61
bank,314,314,61,41,0.39045622328083474,0.010430569959035935,0,0.0,7.080582296402538,7.481469089642409,0.2310362607240677,0.7262443254876416,0.7325932817364356,0.5494449613023267,True,2,3,61
bank,315,315,61,42,0.7577903707840932,0.24709780019047187,0,0.0,7.333333333333333,8.338221504307898,24.156558990478516,0.2759172513529106,0.9959584343072572,0.7469688257304429,True,2,3,61
bank,316,316,61,60,0.47886367610165825,0.15803013970713942,0,0.0,4.166666666666667,4.803560482475464,5.421140670776367,0.19009375583846122,0.7539345135850308,0.5654508851887732,True,2,3,61
bank,317,317,61,80,0.568586340540115,0.15803013970713942,0,0.0,8.13736056394869,8.863977044195945,5.421140670776367,0.2905145898112096,0.7968365558255857,0.5976274168691893,True,2,3,61
bank,318,318,61,81,0.38430924726456805,0.059311531352311486,1,10.0,7.075592894601845,17.519213673218726,1.468152642250061,0.27561005315510556,0.36526501702871683,0.2739487627715376,True,2,3,61
bank,319,319,61,101,6.877664387285151,0.2412186981962222,0,0.0,10.707106781186548,17.825989866667918,18.154512405395508,0.2977487991253535,0.9758708690141872,0.7319031517606404,True,2,3,61
