edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
127,7,347,1179,11,139,109,1,15.0,14.661577608142494,25,1179,11,107.18181818181819,1179,287,287,287,0.6084583901773529,0.00345,0.002635,0.473565075387291,0.42694736380270404,0.473565075387291,15.084818892967997,unique_starts
128,7,355,38,4,22,9,15,21.0,20.5,25,38,4,9.5,38,12,12,12,0.5199999999999896,0.00345,0.00217,0.473565075387291,0.410340175154244,0.473565075387291,21.21320071635561,unique_starts
129,7,362,623,20,178,172,16,23.0,22.892455858747994,25,623,20,31.15,623,0,0,0,0.9999999999999983,0.00345,0.002515,0.473565075387291,0.439699243799817,0.473565075387291,23.074953168899587,unique_starts
130,7,410,48,3,12,10,8,18.5,17.958333333333332,24,48,3,16.0,48,48,48,48,0.0,0.00345,0.002505,0.473565075387291,0.5908932537877524,0.5908932537877524,18.78867513459481,unique_starts
131,7,429,49,2,11,8,9,16.0,15.857142857142858,21,49,2,24.5,49,138,138,138,-0.4759358288770028,0.00345,0.0033,0.473565075387291,0.6319999683881292,0.6319999683881292,16.301511344577765,unique_starts
132,7,449,32,5,20,8,15,19.0,19.5,25,32,5,6.4,32,87,87,87,-0.46218487394957597,0.00345,0.00181,0.473565075387291,0.37812785592520193,0.473565075387291,19.22360679774998,unique_starts
133,7,463,27,5,19,7,16,20.0,20.14814814814815,25,27,5,5.4,27,0,0,0,0.999999999999963,0.00345,0.00216,0.473565075387291,0.5081641748793143,0.5081641748793143,20.22941573387056,unique_starts
134,7,470,74,9,26,41,1,5.0,5.27027027027027,11,74,9,8.222222222222221,74,42,42,42,0.27586206896551485,0.00345,0.00222,0.473565075387291,0.38649610961208064,0.473565075387291,5.196116135138184,unique_starts
135,7,474,46,4,12,15,1,5.0,5.8478260869565215,13,46,4,11.5,46,37,37,37,0.10843373493975773,0.00345,0.002335,0.473565075387291,0.47326325022320526,0.473565075387291,5.288675134594813,unique_starts
136,7,478,632,13,71,138,1,9.0,8.75632911392405,20,632,13,48.61538461538461,632,309,309,309,0.3432518597236978,0.00345,0.002385,0.473565075387291,0.40251749779822554,0.473565075387291,9.118678165819386,unique_starts
137,7,509,64,7,25,25,1,5.0,5.109375,11,64,7,9.142857142857142,64,147,147,147,-0.39336492890995073,0.00345,0.002315,0.473565075387291,0.4164953150960788,0.473565075387291,5.2,unique_starts
138,8,4,57,3,9,27,10,20.0,19.43859649122807,25,57,3,19.0,57,144,144,144,-0.43283582089552025,0.00305,0.0034,0.5406985617322061,0.42665327824002786,0.5406985617322061,20.333333333333332,unique_starts
139,8,21,31,4,31,5,10,17.0,16.451612903225808,23,31,4,7.75,31,5,0,0,0.9999999999999678,0.00305,0.001335,0.5406985617322061,0.7000075364621832,0.7000075364621832,17.179605302026776,unique_starts
140,8,22,1089,27,152,211,1,11.0,10.579430670339761,22,1089,27,40.333333333333336,1089,0,0,0,0.9999999999999991,0.00305,0.00375,0.5406985617322061,0.6446610524678009,0.6446610524678009,11.081110710565381,unique_starts
141,8,34,74,19,70,22,16,23.0,22.2972972972973,25,74,19,3.8947368421052633,74,0,0,0,0.9999999999999866,0.00305,0.00163,0.5406985617322061,0.4152015865464328,0.5406985617322061,23.11952286093344,unique_starts
142,8,43,302,20,104,64,12,20.0,19.814569536423843,25,302,20,15.1,302,0,0,0,0.9999999999999966,0.00305,0.00192,0.5406985617322061,0.4331654262548746,0.5406985617322061,20.09805806756909,unique_starts
143,8,61,76,10,67,13,7,14.0,14.06578947368421,23,76,10,7.6,76,5,0,0,0.9999999999999869,0.00305,0.0015,0.5406985617322061,0.3710627677939842,0.5406985617322061,14.122169444356306,unique_starts
144,8,77,43,2,9,9,13,18.0,17.813953488372093,23,43,2,21.5,43,9,9,9,0.6538461538461412,0.00305,0.00234,0.5406985617322061,0.4473317645634032,0.5406985617322061,18.333333333333332,unique_starts
145,8,79,1437,27,207,247,1,8.0,8.193458594293668,19,1437,27,53.22222222222222,1437,222,222,222,0.7323688969258586,0.00305,0.003325,0.5406985617322061,0.5566279042981374,0.5566279042981374,8.06950480468569,unique_starts
146,8,80,90,3,15,23,3,9.0,9.277777777777779,16,90,3,30.0,90,29,29,29,0.5126050420168025,0.00305,0.003105,0.5406985617322061,0.54911977059455,0.54911977059455,9.258198889747161,unique_starts
147,8,95,123,9,36,39,1,5.0,5.7073170731707314,13,123,9,13.666666666666666,123,0,0,0,0.9999999999999919,0.00305,0.002285,0.5406985617322061,0.4236720369391679,0.5406985617322061,5.166666666666667,unique_starts
148,8,100,297,8,54,58,1,15.0,14.774410774410775,25,297,8,37.125,297,50,50,50,0.7118155619596521,0.00305,0.0028,0.5406985617322061,0.4530066985824541,0.5406985617322061,15.136082763487954,unique_starts
149,8,136,46,3,23,9,16,20.0,20.043478260869566,25,46,3,15.333333333333334,46,348,348,348,-0.766497461928932,0.00305,0.00209,0.5406985617322061,0.37521778100135,0.5406985617322061,20.208514414057074,unique_starts
150,8,144,607,12,97,94,1,9.0,9.199341021416805,22,607,12,50.583333333333336,607,58,58,58,0.8255639097744348,0.00305,0.00326,0.5406985617322061,0.4284130917563028,0.5406985617322061,9.101534616513362,unique_starts
151,8,149,119,5,32,27,3,9.0,9.571428571428571,17,119,5,23.8,119,151,151,151,-0.11851851851851807,0.00305,0.002245,0.5406985617322061,0.4477196573186491,0.5406985617322061,9.176776695296637,unique_starts
152,8,164,443,23,165,92,10,20.0,20.103837471783297,25,443,23,19.26086956521739,443,973,973,973,-0.3742937853107342,0.00305,0.002755,0.5406985617322061,0.46236208579247506,0.5406985617322061,20.07784989441615,unique_starts
153,8,169,50,4,16,10,16,21.0,21.2,25,50,4,12.5,50,0,0,0,0.99999999999998,0.00305,0.003075,0.5406985617322061,0.5191317792488794,0.5406985617322061,21.25,unique_starts
154,8,171,933,28,184,183,1,16.0,15.988210075026796,25,933,28,33.32142857142857,933,209,209,209,0.6339754816112079,0.00305,0.00343,0.5406985617322061,0.6091865893282263,0.6091865893282263,16.07372097807745,unique_starts
155,8,172,54,4,21,15,3,12.5,12.962962962962964,24,54,4,13.5,54,553,553,553,-0.8220757825370661,0.00305,0.00297,0.5406985617322061,0.4684363793861522,0.5406985617322061,12.718217890235993,unique_starts
156,8,179,102,17,102,18,9,17.0,16.392156862745097,24,102,17,6.0,102,3,3,3,0.942857142857134,0.00305,0.00165,0.5406985617322061,0.5689519284458886,0.5689519284458886,17.099014754297666,unique_starts
157,8,180,627,20,153,146,12,23.0,22.535885167464116,25,627,20,31.35,627,316,316,316,0.32979851537645777,0.00305,0.002315,0.5406985617322061,0.3795255159990825,0.5406985617322061,23.080845208345444,unique_starts
158,8,184,281,12,57,72,1,7.0,7.313167259786477,16,281,12,23.416666666666668,281,8,8,8,0.9446366782006888,0.00305,0.00261,0.5406985617322061,0.4440022572428347,0.5406985617322061,7.132453235706504,unique_starts
159,8,186,21,5,19,6,11,16.0,15.904761904761905,22,21,5,4.2,21,0,0,0,0.9999999999999525,0.00305,0.00126,0.5406985617322061,0.4246314878988181,0.5406985617322061,16.22941573387056,unique_starts
160,8,230,395,19,84,115,1,6.0,7.491139240506329,20,395,19,20.789473684210527,395,160,160,160,0.42342342342342265,0.00305,0.00344,0.5406985617322061,0.5276863910046072,0.5406985617322061,6.109108945117996,unique_starts
161,8,241,46,2,9,14,18,23.0,22.543478260869566,25,46,2,23.0,46,25,25,25,0.2957746478873198,0.00305,0.00195,0.5406985617322061,0.3624015132750191,0.5406985617322061,23.333333333333332,unique_starts
162,8,248,102,12,67,20,13,19.0,19.225490196078432,25,102,12,8.5,102,5,0,0,0.9999999999999902,0.00305,0.002135,0.5406985617322061,0.4551679911609592,0.5406985617322061,19.122169444356306,unique_starts
163,8,251,66,9,35,21,18,23.0,22.78787878787879,25,66,9,7.333333333333333,66,0,0,0,0.9999999999999849,0.00305,0.002675,0.5406985617322061,0.4733873703025864,0.5406985617322061,23.169030850945703,unique_starts
164,8,258,60,5,27,16,1,4.0,3.65,7,60,5,12.0,60,0,0,0,0.9999999999999833,0.00305,0.00251,0.5406985617322061,0.4379225923469485,0.5406985617322061,4.192450089729875,unique_starts
165,8,271,57,9,34,19,16,19.0,19.42105263157895,25,57,9,6.333333333333333,57,582,582,582,-0.821596244131454,0.00305,0.002355,0.5406985617322061,0.46904630509061107,0.5406985617322061,19.17149858514251,unique_starts
166,8,273,119,9,36,32,7,14.0,14.033613445378151,21,119,9,13.222222222222221,119,2,0,0,0.9999999999999917,0.00305,0.0032,0.5406985617322061,0.505500130278,0.5406985617322061,14.166666666666666,unique_starts
167,8,311,66,4,20,14,1,10.0,9.106060606060606,16,66,4,16.5,66,0,0,0,0.9999999999999849,0.00305,0.00259,0.5406985617322061,0.4203069958240578,0.5406985617322061,10.223606797749978,unique_starts
168,8,315,42,2,7,9,3,8.0,8.30952380952381,14,42,2,21.0,42,2,0,0,0.9999999999999761,0.00305,0.00307,0.5406985617322061,0.5338410601299857,0.5406985617322061,8.377964473009227,unique_starts
169,8,321,73,4,29,11,17,22.0,21.54794520547945,25,73,4,18.25,73,0,0,0,0.9999999999999863,0.00305,0.00259,0.5406985617322061,0.3888593423916786,0.5406985617322061,22.18569533817705,unique_starts
170,8,348,158,4,28,29,2,9.0,8.58860759493671,16,158,4,39.5,158,55,55,55,0.48356807511736866,0.00305,0.00217,0.5406985617322061,0.3865410889763496,0.5406985617322061,9.188982236504614,unique_starts
171,8,353,48,5,34,8,16,20.0,19.958333333333332,25,48,5,9.6,48,3,3,3,0.8823529411764532,0.00305,0.00139,0.5406985617322061,0.3641159876883401,0.5406985617322061,20.17149858514251,unique_starts
172,8,390,11,3,7,7,2,5.0,4.636363636363637,7,11,3,3.6666666666666665,11,9,9,9,0.09999999999999501,0.00305,0.00231,0.5406985617322061,0.37511562825187905,0.5406985617322061,5.377964473009227,unique_starts
173,8,410,70,20,52,36,18,24.0,23.457142857142856,25,70,20,3.5,70,141,141,141,-0.3364928909952591,0.00305,0.002505,0.5406985617322061,0.5908932537877524,0.5908932537877524,24.138675049056307,unique_starts
174,8,447,25,2,7,5,16,20.0,20.04,24,25,2,12.5,25,195,195,195,-0.7727272727272693,0.00305,0.002265,0.5406985617322061,0.3606966261718926,0.5406985617322061,20.37796447300923,unique_starts
175,8,455,10,3,5,8,19,24.0,23.0,25,10,3,3.3333333333333335,10,0,0,0,0.9999999999999,0.00305,0.00253,0.5406985617322061,0.42099685173818213,0.5406985617322061,24.447213595499957,unique_starts
176,8,463,79,12,62,19,14,20.0,20.354430379746834,25,79,12,6.583333333333333,79,0,0,0,0.9999999999999875,0.00305,0.00216,0.5406985617322061,0.5081641748793143,0.5406985617322061,20.12700012700019,unique_starts
177,8,478,10,2,5,4,22,24.0,24.0,25,10,2,5.0,10,0,0,0,0.9999999999999,0.00305,0.002385,0.5406985617322061,0.40251749779822554,0.5406985617322061,24.447213595499957,unique_starts
178,8,485,37,2,7,8,4,9.0,9.027027027027026,14,37,2,18.5,37,66,66,66,-0.2815533980582497,0.00305,0.002155,0.5406985617322061,0.43599835801952425,0.5406985617322061,9.377964473009227,unique_starts
179,10,6,45,8,29,16,20,23.0,23.155555555555555,25,45,8,5.625,45,154,154,154,-0.547738693467334,0.003525,0.003095,0.49946110985903625,0.5183369733262979,0.5183369733262979,23.18569533817705,unique_starts
180,10,13,27,7,26,8,16,20.0,19.88888888888889,25,27,7,3.857142857142857,27,94,94,94,-0.5537190082644583,0.003525,0.001505,0.49946110985903625,0.3708333926728763,0.49946110985903625,20.196116135138183,unique_starts
181,10,21,24,10,24,10,12,16.0,16.458333333333332,22,24,10,2.4,24,30,30,30,-0.11111111111110905,0.003525,0.001335,0.49946110985903625,0.7000075364621832,0.7000075364621832,16.20412414523193,unique_starts
182,10,26,185,8,76,26,2,19.0,18.61081081081081,25,185,8,23.125,185,54,54,54,0.5481171548117132,0.003525,0.00219,0.49946110985903625,0.41027651476077254,0.49946110985903625,19.11470786693528,unique_starts
183,10,34,50,11,37,16,19,22.0,22.34,25,50,11,4.545454545454546,50,0,0,0,0.99999999999998,0.003525,0.00163,0.49946110985903625,0.4152015865464328,0.49946110985903625,22.164398987305358,unique_starts
184,10,42,37,3,25,6,15,19.0,19.324324324324323,24,37,3,12.333333333333334,37,61,61,61,-0.244897959183671,0.003525,0.002905,0.49946110985903625,0.49705178564663943,0.49946110985903625,19.2,unique_starts
185,10,46,271,8,52,68,14,22.0,21.974169741697416,25,271,8,33.875,271,0,0,0,0.9999999999999962,0.003525,0.00281,0.49946110985903625,0.4994811286042713,0.4994811286042713,22.138675049056307,unique_starts
186,10,51,30,5,13,14,21,24.0,24.033333333333335,25,30,5,6.0,30,692,692,692,-0.9168975069252064,0.003525,0.002095,0.49946110985903625,0.3705657778884752,0.49946110985903625,24.277350098112613,unique_starts
187,10,57,133,12,59,46,18,24.0,23.458646616541355,25,133,12,11.083333333333334,133,0,0,0,0.9999999999999926,0.003525,0.002505,0.49946110985903625,0.40865101935700343,0.49946110985903625,24.130188910980824,unique_starts
188,10,61,24,4,24,6,13,17.5,17.583333333333332,24,24,4,6.0,24,43,43,43,-0.2835820895522346,0.003525,0.0015,0.49946110985903625,0.3710627677939842,0.49946110985903625,17.70412414523193,unique_starts
189,10,87,5,2,3,4,24,25.0,24.6,25,5,2,2.5,5,6,0,0,0.9999999999997999,0.003525,0.00228,0.49946110985903625,0.39526030985206184,0.49946110985903625,25.577350269189626,unique_starts
190,10,112,1116,20,414,133,1,19.0,18.406810035842295,25,1116,20,55.8,1116,532,532,532,0.35436893203883474,0.003525,0.00296,0.49946110985903625,0.4285491187954342,0.49946110985903625,19.049147318718298,unique_starts
191,10,117,20,4,11,10,1,24.0,17.6,25,20,4,5.0,20,1195,1195,1195,-0.9670781893004108,0.003525,0.002995,0.49946110985903625,0.4921561459247037,0.49946110985903625,24.301511344577765,unique_starts
192,10,121,47,10,27,22,17,22.0,21.78723404255319,25,47,10,4.7,47,0,0,0,0.9999999999999787,0.003525,0.00212,0.49946110985903625,0.4790562634901327,0.49946110985903625,22.192450089729874,unique_starts
193,10,139,4,2,2,4,23,24.5,24.25,25,4,2,2.0,4,0,0,0,0.99999999999975,0.003525,0.00315,0.49946110985903625,0.5763001546805818,0.5763001546805818,25.207106781186546,unique_starts
194,10,147,36,2,10,12,7,12.5,12.5,18,36,2,18.0,36,0,0,0,0.9999999999999721,0.003525,0.00412,0.49946110985903625,0.4966726365256857,0.49946110985903625,12.816227766016837,unique_starts
195,10,173,38,2,22,7,1,4.5,4.447368421052632,8,38,2,19.0,38,5,0,0,0.9999999999999737,0.003525,0.002675,0.49946110985903625,0.5108604177721788,0.5108604177721788,4.71320071635561,unique_starts
196,10,175,69,9,23,37,18,23.0,23.144927536231883,25,69,9,7.666666666666667,69,133,133,133,-0.3168316831683153,0.003525,0.00503,0.49946110985903625,0.7573380297747923,0.7573380297747923,23.208514414057074,unique_starts
197,10,179,17,5,17,5,12,16.0,16.88235294117647,24,17,5,3.4,17,52,52,52,-0.5072463768115869,0.003525,0.00165,0.49946110985903625,0.5689519284458886,0.5689519284458886,16.242535625036332,unique_starts
198,10,186,25,4,15,5,15,19.0,19.52,25,25,4,6.25,25,38,38,38,-0.20634920634920306,0.003525,0.00126,0.49946110985903625,0.4246314878988181,0.49946110985903625,19.25819888974716,unique_starts
199,10,205,91,7,59,16,13,17.0,17.32967032967033,25,91,7,13.0,91,96,96,96,-0.02673796791443836,0.003525,0.00069,0.49946110985903625,0.4815721475373711,0.49946110985903625,17.130188910980824,unique_starts
200,10,213,1654,20,310,285,10,22.0,21.325876662636034,25,1654,20,82.7,1654,0,0,0,0.9999999999999994,0.003525,0.00257,0.49946110985903625,0.4255281791303589,0.49946110985903625,22.056796183424705,unique_starts
201,10,238,16,3,9,9,1,4.5,11.0,25,16,3,5.333333333333333,16,907,907,907,-0.9653304442036825,0.003525,0.002405,0.49946110985903625,0.44709407160762304,0.49946110985903625,4.833333333333333,unique_starts
202,10,248,34,10,30,13,16,21.0,21.0,25,34,10,3.4,34,87,87,87,-0.4380165289256162,0.003525,0.002135,0.49946110985903625,0.4551679911609592,0.49946110985903625,21.182574185835055,unique_starts
203,10,259,18,5,16,6,4,13.0,11.333333333333334,18,18,5,3.6,18,29,29,29,-0.23404255319148437,0.003525,0.00102,0.49946110985903625,1.0660615445434947,1.0660615445434947,13.25,unique_starts
204,10,268,41,2,5,15,1,7.0,7.219512195121951,14,41,2,20.5,41,60,60,60,-0.18811881188118626,0.003525,0.00255,0.49946110985903625,0.43791978219162725,0.49946110985903625,7.447213595499958,unique_starts
205,10,281,437,19,79,109,3,12.0,12.5675057208238,23,437,19,23.0,437,1258,1258,1258,-0.4843657817109142,0.003525,0.003665,0.49946110985903625,0.5084243360159619,0.5084243360159619,12.112508790092603,unique_starts
206,10,294,257,9,34,77,1,8.0,8.194552529182879,21,257,9,28.555555555555557,257,32,32,32,0.7785467128027654,0.003525,0.00253,0.49946110985903625,0.42896663505169463,0.49946110985903625,8.171498585142508,unique_starts
207,10,297,19,2,5,7,5,18.0,16.68421052631579,22,19,2,9.5,19,182,182,182,-0.8109452736318368,0.003525,0.001635,0.49946110985903625,0.3666687541039659,0.49946110985903625,18.447213595499957,unique_starts
208,10,324,3195,20,305,406,1,11.0,11.8037558685446,25,3195,20,159.75,3195,312,312,312,0.8220701454234386,0.003525,0.00328,0.49946110985903625,0.38585339304776145,0.49946110985903625,11.057259833431386,unique_starts
209,10,371,8,2,5,3,9,11.5,11.625,16,8,2,4.0,8,9,0,0,0.999999999999875,0.003525,0.00072,0.49946110985903625,2.0840511964640234,2.0840511964640234,11.947213595499958,unique_starts
210,10,382,86,4,22,19,1,20.0,16.77906976744186,25,86,4,21.5,86,2885,2885,2885,-0.9421070346684615,0.003525,0.00306,0.49946110985903625,0.5168753927781407,0.5168753927781407,20.21320071635561,unique_starts
211,10,387,371,16,81,119,1,6.0,6.110512129380054,21,371,16,23.1875,371,474,474,474,-0.1218934911242602,0.003525,0.002385,0.49946110985903625,0.4240722812103159,0.49946110985903625,6.111111111111111,unique_starts
212,10,405,111,3,30,16,15,21.0,21.00900900900901,25,111,3,37.0,111,156,156,156,-0.168539325842696,0.003525,0.001965,0.49946110985903625,0.4119053704772896,0.49946110985903625,21.182574185835055,unique_starts
213,10,455,6,2,3,5,12,14.0,15.0,22,6,2,3.0,6,6,0,0,0.9999999999998334,0.003525,0.00253,0.49946110985903625,0.42099685173818213,0.49946110985903625,14.577350269189626,unique_starts
214,10,462,439,8,78,61,1,9.0,9.542141230068337,24,439,8,54.875,439,0,0,0,0.9999999999999977,0.003525,0.00335,0.49946110985903625,0.4622577751318516,0.49946110985903625,9.11322770341446,unique_starts
215,10,497,2389,20,353,206,1,14.0,14.00460443700293,25,2389,20,119.45,2389,750,750,750,0.5221408091748964,0.003525,0.002475,0.49946110985903625,0.4044457163495279,0.49946110985903625,14.053224629541235,unique_starts
216,13,6,149,16,22,108,3,12.0,13.288590604026846,25,149,16,9.3125,149,186,186,186,-0.11044776119402952,0.001505,0.003095,0.3708333926728763,0.5183369733262979,0.5183369733262979,12.21320071635561,unique_starts
217,13,10,94,12,17,73,13,21.0,20.404255319148938,25,94,12,7.833333333333333,94,27,27,27,0.5537190082644583,0.001505,0.003525,0.3708333926728763,0.49946110985903625,0.49946110985903625,21.242535625036332,unique_starts
218,13,24,17,5,6,13,20,24.0,23.470588235294116,25,17,5,3.4,17,0,0,0,0.9999999999999413,0.001505,0.002975,0.3708333926728763,0.4451639107771672,0.4451639107771672,24.408248290463863,unique_starts
219,13,34,200,76,117,159,1,3.0,2.505,4,200,76,2.6315789473684212,200,0,0,0,0.999999999999995,0.001505,0.00163,0.3708333926728763,0.4152015865464328,0.4152015865464328,3.092450032704205,unique_starts
220,13,39,111,20,30,95,8,16.0,16.765765765765767,25,111,20,5.55,111,48,48,48,0.39622641509433715,0.001505,0.002705,0.3708333926728763,0.41176789607065134,0.41176789607065134,16.182574185835055,unique_starts
221,13,51,157,15,25,118,5,10.0,10.070063694267516,18,157,15,10.466666666666667,157,33,33,33,0.652631578947365,0.001505,0.002095,0.3708333926728763,0.3705657778884752,0.3708333926728763,10.2,unique_starts
