edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
41,252,233,243,14,69,67,2,8.0,8.008230452674898,10,243,14,17.357142857142858,243,291,291,291,-0.08988764044943803,0.007445,0.008765,1.1940024538182468,1.1619791581108354,1.1940024538182468,8.12038585308577,unique_starts
42,252,272,4224,64,748,923,1,7.0,6.599431818181818,10,4224,64,66.0,4224,3139,3139,3139,0.14735841369007197,0.007445,0.011495,1.1940024538182468,0.680761705411858,1.1940024538182468,7.036563621206357,unique_starts
43,261,301,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,2,0,0,0.9999999999996666,0.008305,0.01014,0.524234110076884,0.752293892421816,0.752293892421816,10.577350269189626,unique_starts
44,272,252,3139,55,673,570,1,7.0,6.673781459063396,10,3139,55,57.07272727272727,3139,4224,4224,4224,-0.14735841369007197,0.011495,0.007445,0.680761705411858,1.1940024538182468,1.1940024538182468,7.038547167224585,unique_starts
45,301,341,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,3,3,3,0.24999999999996875,0.01014,0.00867,0.752293892421816,0.4920301440106474,0.752293892421816,10.5,unique_starts
46,312,313,6951,79,1469,1261,1,7.0,6.601783915983312,10,6951,79,87.9873417721519,6951,6124,6124,6124,0.06325047801147227,0.017355,0.011675,1.0306249533555365,1.0310349539355537,1.0310349539355537,7.0260909025142775,unique_starts
47,313,312,6124,62,1172,1283,1,7.0,6.605976485956891,10,6124,62,98.7741935483871,6124,6951,6951,6951,-0.06325047801147227,0.011675,0.017355,1.0310349539355537,1.0306249533555365,1.0310349539355537,7.029210311891849,unique_starts
48,313,315,30,11,19,19,8,10.0,9.533333333333333,10,30,11,2.727272727272727,30,153,153,153,-0.6721311475409799,0.011675,0.007305,1.0310349539355537,0.6423751221008027,1.0310349539355537,10.229415733870562,unique_starts
49,315,313,153,44,86,89,7,10.0,9.379084967320262,10,153,44,3.477272727272727,153,30,30,30,0.6721311475409799,0.007305,0.011675,0.6423751221008027,1.0310349539355537,1.0310349539355537,10.10783277320344,unique_starts
50,341,301,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,5,5,5,-0.24999999999996875,0.00867,0.01014,0.4920301440106474,0.752293892421816,0.752293892421816,10.577350269189626,unique_starts
51,352,312,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,0,0,0,0.99999999999975,0.01511,0.017355,0.6701754396575299,1.0306249533555365,1.0306249533555365,10.5,unique_starts
52,352,372,966,23,195,185,1,7.0,6.910973084886129,10,966,23,42.0,966,3304,3304,3304,-0.5475409836065572,0.01511,0.007635,0.6701754396575299,0.8635553308620566,0.8635553308620566,7.071611487403944,unique_starts
53,372,352,3304,64,604,602,1,7.0,6.946125907990314,10,3304,64,51.625,3304,966,966,966,0.5475409836065572,0.007635,0.01511,0.8635553308620566,0.6701754396575299,0.8635553308620566,7.040689422938558,unique_starts
54,372,390,16,5,10,10,8,10.0,9.5625,10,16,5,3.2,16,18,18,18,-0.05882352941176297,0.007635,0.010335,0.8635553308620566,0.7425888616027709,0.8635553308620566,10.316227766016837,unique_starts
55,372,392,1426,39,298,342,1,7.0,6.46984572230014,10,1426,39,36.56410256410256,1426,1484,1484,1484,-0.019931271477663225,0.007635,0.012215,0.8635553308620566,0.42516877339884,0.8635553308620566,7.0579284446363495,unique_starts
56,387,389,52,17,32,33,8,10.0,9.538461538461538,10,52,17,3.0588235294117645,52,44,44,44,0.08333333333333247,0.007655,0.012645,0.4438264341470948,0.7088659022355741,0.7088659022355741,10.176776695296637,unique_starts
57,389,387,44,12,26,26,8,10.0,9.5,10,44,12,3.6666666666666665,44,52,52,52,-0.08333333333333247,0.012645,0.007655,0.7088659022355741,0.4438264341470948,0.7088659022355741,10.196116135138183,unique_starts
58,389,390,7154,89,1413,1292,1,7.0,6.7426614481409,10,7154,89,80.38202247191012,7154,5780,5780,5780,0.10623163754445646,0.012645,0.010335,0.7088659022355741,0.7425888616027709,0.7425888616027709,7.026602896148921,unique_starts
59,390,372,18,6,10,12,8,10.0,9.38888888888889,10,18,6,3.0,18,16,16,16,0.05882352941176297,0.010335,0.007635,0.7425888616027709,0.8635553308620566,0.8635553308620566,10.316227766016837,unique_starts
60,390,389,5780,60,1058,1112,1,7.0,6.7051903114186855,10,5780,60,96.33333333333333,5780,7154,7154,7154,-0.10623163754445646,0.010335,0.012645,0.7425888616027709,0.7088659022355741,0.7425888616027709,7.030743773095067,unique_starts
61,390,392,52,14,30,29,7,10.0,9.403846153846153,10,52,14,3.7142857142857144,52,47,47,47,0.05050505050505,0.010335,0.012215,0.7425888616027709,0.42516877339884,0.7425888616027709,10.182574185835055,unique_starts
62,392,372,1484,49,276,393,1,7.0,6.3955525606469,10,1484,49,30.285714285714285,1484,1426,1426,1426,0.019931271477663225,0.012215,0.007635,0.42516877339884,0.8635553308620566,0.8635553308620566,7.060192926542885,unique_starts
63,392,390,47,18,31,32,8,10.0,9.617021276595745,10,47,18,2.611111111111111,47,52,52,52,-0.05050505050505,0.012215,0.010335,0.42516877339884,0.7425888616027709,0.7425888616027709,10.179605302026776,unique_starts
