method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0010,500,249,0.498,7.578313253012048,62.93130136989179,62.93130136989179,0.2835844372653712,0.22847534564571512,0.17799574039893326,0.06834305835517492,0.6814478914838098,0.4084348284788742,0.3275342945316855,0.24861470989894954,0.9133910282656016,0.0,0.0,0.312654442572853,0.12878893452768883,0.5200891139417115,0.0027912511789034084,0.0013900430870938973,120,438,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.2,0.01,0.5,0.5,10,0.00791339109726814,0.410327336135701,0.2043430133955791,False
floor_proxy_penalized_s0011,500,242,0.484,7.847107438016529,64.6829542210445,64.6829542210445,0.2872889260800921,0.23135195354855492,0.19126256633218586,0.09282948679963182,0.6655875762924491,0.3967809396227038,0.30944096872331023,0.24857410270728403,0.9010402349243349,0.0,0.0,0.2818181986871529,0.11459004220190197,0.501324288283745,0.0027530487459292447,0.0013324755930297547,120,406,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.2,0.05,0.5,0.5,11,0.007482651431565742,0.4250332088134702,0.20571607306571957,True
floor_proxy_penalized_s0012,500,283,0.566,5.795053003533569,94.53285602610528,51.6488363129524,0.2346555323876936,0.07603804757849031,0.16135408596418438,0.032080363923292624,0.5629517762686707,0.516639991185754,0.37736073753772587,0.24642857489623915,0.8378208375548801,0.0,0.0,0.4732171000788022,0.23264381402679274,0.5625239220983902,0.0021495662070261856,0.001216654473176821,120,582,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,12,0.01095862056930912,0.33874207637643994,0.191728015229065,True
floor_proxy_penalized_s0013,500,283,0.566,6.3992932862190814,100.43430741557022,54.961607603126275,0.26571341917320374,0.13805685873243823,0.17767525786097552,0.059021482328447845,0.6377398046350661,0.4568618544410321,0.35957227390621926,0.24778325471981333,0.8387008381689233,0.0,0.0,0.37531226653567085,0.20409924984393069,0.5731808971170673,0.0024025024953862563,0.0013598164123886209,120,507,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.0,0.01,0.5,0.5,13,0.01029809761182832,0.3795239524089778,0.2148105570634814,True
floor_proxy_penalized_s0014,500,276,0.552,6.760869565217392,104.12077915547954,56.678249626550624,0.27458307025203693,0.1523402122945252,0.18904993405896547,0.08307908937750785,0.6370044222824364,0.425031353083789,0.32956028893344913,0.24675635145992414,0.8503061786698151,0.0,0.0,0.31329292929292935,0.1743410730683458,0.5512867637413091,0.0023649869359837522,0.0013054727886630312,120,452,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.0,0.05,0.5,0.5,14,0.00973918573063023,0.4006899930644801,0.22118087617159304,False
floor_proxy_penalized_s0015,500,272,0.544,6.569852941176471,100.63283208649294,55.281367444495864,0.2851382017794944,0.2048154144792702,0.18291516857162501,0.061919875239540595,0.6857088451743112,0.41602186755467885,0.3349592663018467,0.24886676561260662,0.833022901657588,0.0,0.0,0.33361740760264746,0.15350553505535053,0.5526987055584841,0.002600225765663345,0.0014145228165208597,120,492,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.05,0.0,0.5,0.5,15,0.009840566996577866,0.4135169477470619,0.22495321957440167,True
floor_proxy_penalized_s0016,500,272,0.544,6.658088235294118,101.39294453947183,55.66142367098531,0.28541092317021977,0.20586678933824687,0.18416626506592798,0.06494289078005563,0.6836062334997572,0.41318478587955515,0.33464999639946924,0.24860110761947904,0.8348136078763385,0.0,0.0,0.3268482132873276,0.15210273531306742,0.5595138256577371,0.0025739936946968687,0.0014002525699150965,120,488,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.05,0.01,0.5,0.5,16,0.009773375600588016,0.41525369958548825,0.22589801257450562,False
floor_proxy_penalized_s0017,500,265,0.53,6.8830188679245285,103.91941411787863,56.721751611824814,0.2855939413382262,0.20672221868524465,0.19329368297382662,0.08780894844424557,0.6617818629835392,0.401475566360596,0.3168142322611118,0.24701406121914463,0.8460608520267612,0.0,0.0,0.288036889457344,0.13734982399755125,0.536698150334514,0.002492643533506808,0.0013211010727586085,120,445,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.05,0.05,0.5,0.5,17,0.009343858130952194,0.42571366723548304,0.22562824363480602,False
floor_proxy_penalized_s0018,500,272,0.544,6.580882352941177,100.73855365979752,55.34910053950486,0.28553378401577184,0.20644582712218013,0.18309437964654426,0.062226774707431855,0.6863611414234748,0.41520086334176065,0.3343353792652026,0.24904618434868245,0.8326581577504086,0.0,0.0,0.3318985852196184,0.15236338077666492,0.5527253292013439,0.0026011388798756465,0.001415019550652352,120,489,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.1,0.0,0.5,0.5,18,0.009828524667925281,0.4145240166044065,0.22550106503279715,True
floor_proxy_penalized_s0019,500,272,0.544,6.661764705882353,101.41164261981666,55.685645019514425,0.2857275334803406,0.20668053863588687,0.18411739663173338,0.06487622622021455,0.6845036407595362,0.4126095049388725,0.33439604488036223,0.24881647033199755,0.8343743177691516,0.0,0.0,0.32605749109439147,0.15096058103438176,0.5596895417006117,0.0025749116186857446,0.0014007519205650452,120,486,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.1,0.01,0.5,0.5,19,0.009769124516908463,0.4158811090739391,0.22623932333622288,True
floor_proxy_penalized_s0020,500,265,0.53,6.913207547169812,104.04024478296333,56.904205351918115,0.28749074259538465,0.21467273411354704,0.19297731868778953,0.08773634981547648,0.6668381371281294,0.3974766023367696,0.3150924795869781,0.24770680470961423,0.8427254143163234,0.0,0.0,0.28270379662425116,0.13117347719620448,0.5380810267173904,0.0024968986103158,0.0013233562634673746,120,443,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.1,0.05,0.5,0.5,20,0.009313898625282093,0.43020947293291145,0.2280110206544431,False
floor_proxy_penalized_s0021,500,249,0.498,7.610441767068273,116.17044053741776,63.63827606419658,0.29335619812318703,0.2301518244064147,0.19440001071295188,0.06973694072751173,0.6917625509737305,0.40707380715183916,0.33167333833994994,0.2496782417307015,0.8345944697675572,0.0,0.0,0.30472536891823065,0.13651245588527122,0.5293023849562225,0.0028092970555095337,0.001399029933643748,120,440,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.2,0.0,0.5,0.5,21,0.007825479110993374,0.42974390810966145,0.2140124662386114,True
floor_proxy_penalized_s0022,500,249,0.498,7.746987951807229,117.18677411186202,64.19558811577419,0.29343189205081716,0.22900782146960683,0.19539176525421315,0.07276074244958439,0.6896629091263553,0.4040834892310339,0.3319858033847176,0.2496326128613719,0.836086366863924,0.0,0.0,0.2978037571011623,0.13477888526287835,0.5371049685794674,0.0027813607194687494,0.0013851176382954375,120,438,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.2,0.01,0.5,0.5,22,0.0077575424513889775,0.43114611549917103,0.21471076551858717,False
floor_proxy_penalized_s0023,500,242,0.484,8.02892561983471,120.44157124567585,65.72268161610211,0.2942836950843001,0.23157463531354436,0.20260344843481373,0.09319410883379936,0.6741771811267805,0.39301539847405037,0.31621840564693726,0.2471613419456598,0.8427591822740447,0.0,0.0,0.2621514848528782,0.12076985071647126,0.5163737563200055,0.0027059525043614217,0.0013096810121109282,120,406,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.2,0.05,0.5,0.5,23,0.007364276503918848,0.4416995131809928,0.21378256437960053,True
floor_proxy_penalized_s0024,500,283,0.566,5.957597173144876,69.10697355830325,52.000597044062,0.2305799412162511,0.07574394226459173,0.14460035377061045,0.0320303799048863,0.5611570417040826,0.4909565245715287,0.3084201422647049,0.24918842188030288,0.9268371404009701,0.0,0.0,0.4524527186761229,0.1229980913491552,0.5424773315730762,0.0021988989534060715,0.0012445768076278364,120,582,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,24,0.010884490413069827,0.34361126912179085,0.1944839783229336,False
floor_proxy_penalized_s0025,500,283,0.566,6.561837455830389,73.22929444942653,55.11533340938444,0.2616263460430179,0.16033415635782144,0.16006331883678168,0.06261512141693452,0.6388618215044563,0.43438007697580666,0.30837883593213294,0.24885992290010436,0.9201738765568553,0.0,0.0,0.3554977331573076,0.13445639270107354,0.5426647426647426,0.002314411990781517,0.0013099571867823388,120,507,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.0,0.01,0.5,0.5,25,0.010269374509555767,0.38205389455587335,0.2162425043186243,False
floor_proxy_penalized_s0026,500,276,0.552,6.818840579710145,74.66866571507296,56.55221933015545,0.267638611513647,0.15863095893847634,0.1730180014331848,0.08357187541444218,0.6300566789151139,0.4174898467916326,0.2999065117262087,0.2491521217893414,0.9135804801259346,0.0,0.0,0.3131847041847041,0.13068595041322315,0.5479721894267349,0.0022831267509539517,0.0012602859665265815,120,452,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.0,0.05,0.5,0.5,26,0.009760890139030424,0.39483956512955987,0.21795143995151706,False
floor_proxy_penalized_s0027,500,272,0.544,6.595588235294118,72.20744550058104,54.93374886316237,0.27247920289898814,0.20310224916096614,0.1627953873888497,0.06392318789681539,0.6671622370274538,0.41409457408476014,0.2961480992219219,0.24856600518990737,0.9175437825806829,0.0,0.0,0.34240906694781237,0.10284074269314121,0.5203200960581034,0.002442638988861634,0.0013287956099407292,120,492,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.05,0.0,0.5,0.5,27,0.009902837713753722,0.4006208088656359,0.21793772002290593,False
floor_proxy_penalized_s0028,500,272,0.544,6.6838235294117645,72.69992168675012,55.3154786921402,0.2733027265986874,0.2070402099498021,0.1642996591499066,0.06747159581698675,0.6667671568292575,0.4103918164309566,0.29691604594488535,0.24766289241755318,0.9181205838032406,0.0,0.0,0.3344801467495194,0.1027865635799215,0.5342253584873512,0.002433664224314204,0.001323913338026927,120,488,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.05,0.01,0.5,0.5,28,0.009834498640564005,0.40319051499340547,0.2193356401564126,False
floor_proxy_penalized_s0029,500,265,0.53,6.935849056603773,73.77299088321946,56.628647115450015,0.27669935319387007,0.21009383122291456,0.1752599062863211,0.08603166167710274,0.6520610069417554,0.39708881630256243,0.28503269148313337,0.24890351508806943,0.9104732388823298,0.0,0.0,0.2947829212033757,0.09636707988980715,0.5307202162315798,0.0024012640147385387,0.0012726699278114253,120,445,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.05,0.05,0.5,0.5,29,0.009359220588821023,0.4167460995067446,0.22087543273857466,False
floor_proxy_penalized_s0030,500,272,0.544,6.602941176470588,72.24019573591298,55.01768041082228,0.27314467936867415,0.2079173449644981,0.1618123024704215,0.06275472432914862,0.6704276953145496,0.4135980400099866,0.2955824355566273,0.2489132355825305,0.9176183287806903,0.0,0.0,0.3414809667577195,0.0999048204767762,0.5201710036580885,0.002444210836738048,0.001329650695185498,120,489,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.1,0.0,0.5,0.5,30,0.009887730561119626,0.4021451062839468,0.21876693781846707,False
floor_proxy_penalized_s0031,500,272,0.544,6.6838235294117645,72.7063696576006,55.35589849332024,0.2738885732600783,0.2110386424080642,0.16308045422435724,0.06592956822158762,0.6702844492147766,0.410133260777618,0.29672031779712765,0.24806428105952352,0.9181205838032406,0.0,0.0,0.3344801467495194,0.09985064136355648,0.5342253584873512,0.0024352406767147645,0.001324770928132832,120,486,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.1,0.01,0.5,0.5,31,0.009827317680800434,0.40433354494322093,0.2199574484491122,False
floor_proxy_penalized_s0032,500,265,0.53,6.958490566037736,73.80825395862205,56.755032681071796,0.27786344565972687,0.21419828272363053,0.17525209567913008,0.08603166167710274,0.6545347155417205,0.3943020811527731,0.28356034865290364,0.24946835220687708,0.908017130176221,0.0,0.0,0.29105366434911883,0.09335331125103852,0.5318099829463466,0.002401933572035928,0.0012730247931790417,120,443,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.1,0.05,0.5,0.5,32,0.009338378906030632,0.4194052545252765,0.22228478489839656,False
floor_proxy_penalized_s0033,500,249,0.498,7.473895582329317,83.31098875086151,62.796534378085376,0.28175124715202426,0.22822943255526926,0.17504833469080344,0.06860107472634264,0.6808994642376568,0.41172211201106496,0.3105119793064104,0.24834816893192665,0.9203166806048686,0.0,0.0,0.329541477655804,0.11475190882804735,0.5110170466788114,0.0026578136033204355,0.0013235911744535773,120,440,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.2,0.0,0.5,0.5,33,0.007930373943912918,0.40773354003147055,0.20305130293567233,False
floor_proxy_penalized_s0034,500,249,0.498,7.610441767068273,84.02608575132749,63.35384642966297,0.2820207091923518,0.22726375399343024,0.17623277394374864,0.07210646971853461,0.6792304562785646,0.40869473434690723,0.31108663304310175,0.24833193804158735,0.9201930635958628,0.0,0.0,0.32227436795475517,0.11330463382576614,0.5195769714579148,0.002645941396097681,0.0013176788152566453,120,438,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.2,0.01,0.5,0.5,34,0.007860611913325453,0.4095448925121589,0.20395335647105514,False
floor_proxy_penalized_s0035,500,242,0.484,7.904958677685951,85.42874009339603,64.99059849462742,0.2859541673664468,0.2296676402811963,0.187541619623995,0.09205441886574775,0.6652177719348067,0.3927670420361685,0.29750069953126274,0.2502636588522872,0.9092550146121438,0.0,0.0,0.2799855569167517,0.10446358498000906,0.5069078356722718,0.0026229812140615644,0.001269522907605797,120,406,floor_proxy_penalized,0.0,0.0,1.0,0.0,0.2,0.05,0.5,0.5,35,0.007447231002804365,0.42470102067925736,0.20555529400876055,False
floor_proxy_penalized_s0036,500,283,0.566,5.795053003533569,114.09981256614864,51.66861498324772,0.2322231233024184,0.0693198337416381,0.15483835729542159,0.02753616919387536,0.5620494533046803,0.5182785263121095,0.3498513203816521,0.251588305636555,0.8465165842825417,0.0,0.0,0.4870271867612293,0.18976888950293205,0.561131195439706,0.002146095198076328,0.0012146898821112017,120,582,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,36,0.010954425625372608,0.3401691060980713,0.19253571405150835,False
floor_proxy_penalized_s0037,500,283,0.566,6.480565371024735,120.82949132293892,55.332979403561254,0.26641431456600695,0.14671309430636287,0.17507906985384195,0.05899718123000026,0.6408247675914981,0.45041802293396066,0.3376256524411708,0.25270982278177917,0.8415524290524291,0.0,0.0,0.3747075619416045,0.18574946527074188,0.5593284670412331,0.002439790415274726,0.001380921375045495,120,507,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.0,0.01,0.5,0.5,37,0.010228981090499023,0.3839565415790859,0.21731940253376258,True
floor_proxy_penalized_s0038,500,276,0.552,6.822463768115942,123.68528789003986,57.06166077945176,0.27584278975229215,0.15739990652985197,0.1864145139133196,0.08404398490522517,0.6419349808962982,0.42050515454224874,0.3139416160158584,0.251346943171748,0.849487209759937,0.0,0.0,0.31291381345926794,0.15885176439721893,0.558475665748393,0.002390478290286232,0.0013195440162379998,120,452,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.0,0.05,0.5,0.5,38,0.009673745777108163,0.4045123265653496,0.223290804264073,False
floor_proxy_penalized_s0039,500,272,0.544,6.625,119.68480151875835,55.52574336311868,0.2835497972473949,0.20670856670793292,0.1789704934359195,0.0637113053955206,0.6833028205730537,0.4132737303031129,0.31425388160034967,0.2529913302116717,0.838720002834394,0.0,0.0,0.3349302706313776,0.13573929145884864,0.5407051128453343,0.0026157918662308476,0.0014229907752295813,120,492,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.05,0.0,0.5,0.5,39,0.009797257399012795,0.41525789904384647,0.22590029707985249,False
floor_proxy_penalized_s0040,500,272,0.544,6.713235294117647,120.51133995144994,55.905799589608115,0.2838049483180011,0.20773921352374608,0.18016502172203597,0.06705888408051322,0.681263102920822,0.41049493908362206,0.3140205245783132,0.25268805885548046,0.840585255253152,0.0,0.0,0.3282840775460702,0.13434394633656627,0.5475612333545913,0.0025895764917042118,0.0014087296114870917,120,488,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.05,0.01,0.5,0.5,40,0.009730654135946207,0.4169381912219987,0.2268143760247673,False
floor_proxy_penalized_s0041,500,265,0.53,6.947169811320754,122.59484720718599,57.10298129168684,0.28605725107329316,0.21159769974619116,0.19033084713632875,0.08953821624740681,0.6646458249144462,0.3978448083967642,0.3009659041564029,0.2516282265304891,0.8454769977497251,0.0,0.0,0.2883128340514704,0.12518527348072803,0.545550566857385,0.0025159241681361384,0.001333439809112153,120,445,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.05,0.05,0.5,0.5,41,0.009281476868829587,0.42859068832011926,0.2271530648096632,False
floor_proxy_penalized_s0042,500,272,0.544,6.636029411764706,119.75851538312604,55.59549118140535,0.283923553681205,0.2086161519417411,0.17920210529543493,0.06420644693864083,0.6838248754620099,0.4124448480694172,0.31360442065305005,0.2529881945120131,0.8384037139572196,0.0,0.0,0.3333120856183586,0.134597137180163,0.5407578276581967,0.002616836922308686,0.0014235592857359256,120,489,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.1,0.0,0.5,0.5,42,0.009784966162542838,0.4163010640962869,0.2264677788683801,False
floor_proxy_penalized_s0043,500,272,0.544,6.716911764705882,120.51523980485635,55.93203566141491,0.2841143844031982,0.20883013541228437,0.18020942948225907,0.06705888408051322,0.6819949971862402,0.40987271750244936,0.3136824803815447,0.25274187484440847,0.8401459651459651,0.0,0.0,0.32749335535313395,0.13320179205788063,0.547736949397466,0.002590623399813032,0.0014092991294982896,120,486,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.1,0.01,0.5,0.5,43,0.009726089772471523,0.4176396904675127,0.22719599161432694,False
floor_proxy_penalized_s0044,500,265,0.53,6.9547169811320755,122.60827105191052,57.168533866206346,0.28682404465954076,0.21514510042455023,0.19038820785925709,0.08953821624740681,0.6665888243666375,0.3964745485395761,0.30006474402905225,0.2517241735210832,0.8445751218478491,0.0,0.0,0.28668945742809376,0.12220307049852502,0.5458211296279478,0.0025175774065542304,0.0013343160254737421,120,443,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.1,0.05,0.5,0.5,44,0.009270834218704626,0.4304131317018679,0.22811895980199,False
floor_proxy_penalized_s0045,500,249,0.498,7.670682730923695,137.89177959517332,63.977563152827756,0.29309311049905146,0.23059800646998718,0.19377944286474286,0.0733940520892191,0.6899783879228687,0.403905169004137,0.3162686618763323,0.2529691340905447,0.8382334887102331,0.0,0.0,0.30742497401388397,0.1311019586374668,0.5278789689177789,0.002835673829896963,0.001412165567288688,120,440,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.2,0.0,0.5,0.5,45,0.007783978874131107,0.42952340559462926,0.21390265598612537,True
floor_proxy_penalized_s0046,500,249,0.498,7.807228915662651,139.06589811850594,64.53487520440535,0.2931510073912588,0.2294646453926235,0.19471994841243717,0.07663966472049866,0.6879233331912931,0.4009765197903972,0.31662971313951555,0.25285967640662055,0.8398574919607956,0.0,0.0,0.3005834759042084,0.12939289580430824,0.5357413571265998,0.002807755145404626,0.001398262062411504,120,438,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.2,0.01,0.5,0.5,46,0.007716757775120094,0.4308701460271497,0.21457333272152054,False
floor_proxy_penalized_s0047,500,242,0.484,8.00413223140496,141.91999183525945,65.89802346439808,0.29486568185824097,0.23235018758430462,0.20299126335164072,0.09650969757247448,0.6747758589083698,0.3919000031204462,0.3045161372786672,0.25187960054296554,0.844454268977448,0.0,0.0,0.2706856820979394,0.12018459808601223,0.5193641951954671,0.0027347522938687566,0.0013236201102324785,120,406,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.2,0.05,0.5,0.5,47,0.00734468159369734,0.4400033803549091,0.21296163609177599,True
floor_proxy_penalized_s0048,500,283,0.566,6.240282685512367,76.04964857112584,52.93711764826067,0.2630583255411322,0.13803064720752628,0.15899554384655046,0.04613048871470301,0.6381709872701792,0.4178169611233541,0.33886077707284645,0.24780333085955106,0.9105341663852301,0.0,0.0,0.3310297759765845,0.17065884273331083,0.5435719914443319,0.0024232412688830122,0.0013715545581877851,120,582,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,48,0.010691930825565014,0.3769606811917902,0.21335974555455325,False
floor_proxy_penalized_s0049,500,283,0.566,6.6749116607773855,78.34807976261526,55.496915702423856,0.274111136136923,0.18350218975773,0.1655991899287752,0.0618857551410772,0.663171885540245,0.3970374122054761,0.329392976398,0.2488752495142541,0.9077942546027654,0.0,0.0,0.28811660168043146,0.15331813576494427,0.5425689263455221,0.002449979999953433,0.001386688679973643,120,507,floor_proxy_penalized,0.0,1.0,0.0,0.0,0.0,0.01,0.5,0.5,49,0.010198764973443013,0.3999744775276728,0.2263855542806628,False
