method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0087,500,272,0.544,6.720588235294118,142.8976268381756,55.639916756854106,0.28586822576558923,0.21389592926907106,0.17907611823986783,0.06570016522475791,0.6804203914031811,0.39375056883012405,0.3057785597838971,0.25194879629812506,0.8472163650207931,0.0,0.0,0.29478562642769285,0.11805628770573419,0.5297414045569028,0.002583049958632971,0.0014051791774963365,120,492,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.05,0.0,0.5,0.5,87,0.009777153376725467,0.4265827536709438,0.23206101799699344,True
floor_proxy_penalized_s0090,500,272,0.544,6.727941176470588,142.96659409154546,55.68342850333397,0.28594785557388436,0.21471259261434092,0.17931223824698897,0.06607372925249028,0.6801685573047578,0.3935125904086892,0.3054086242663601,0.25189463804877776,0.8472909112208006,0.0,0.0,0.29385752623760003,0.11805628770573419,0.5295923121568877,0.002583045354108824,0.0014051766726352003,120,489,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.1,0.0,0.5,0.5,90,0.009769513383455344,0.4269640211394391,0.23226842749985488,True
floor_proxy_penalized_s0095,500,242,0.484,8.061983471074381,168.72938523131646,65.78473930376501,0.29491056609715477,0.23177514961416834,0.19927912845120313,0.09145795252724537,0.6773437275875445,0.3840165445792621,0.30562740945131744,0.24987202338732356,0.8477828930031496,0.0,0.0,0.25202008789575514,0.12268646798578563,0.5238327565175949,0.0027381475500937746,0.001325263414245387,120,406,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.2,0.05,0.5,0.5,95,0.007357329452429701,0.4417129658361362,0.2137890754646899,True
floor_proxy_penalized_s0096,500,283,0.566,5.6749116607773855,89.7527837501149,50.816378345429776,0.23634637628004937,0.08827370772048668,0.15207063733980802,0.03461263738180623,0.5839524957783846,0.5101462002578966,0.37235905074652537,0.24445741608911367,0.8946225169629426,0.0,0.0,0.4903348326220667,0.2274264939158556,0.5513341367064771,0.002415704781128647,0.001367288906118814,120,582,floor_proxy_penalized,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,96,0.011138141253446955,0.32559210031188596,0.18428512877652745,True
floor_proxy_penalized_s0097,500,283,0.566,6.328621908127208,94.0525289599245,54.13103973597868,0.2622878832129386,0.14800175172529909,0.16675514745681344,0.06035837402486602,0.6398861042741549,0.45379125139171905,0.3581789227977171,0.24668391726448094,0.8949810925874755,0.0,0.0,0.38060467900893435,0.20625083151678894,0.5543485769549599,0.0024554681581746003,0.0013897949775268242,120,507,floor_proxy_penalized,1.0,0.0,0.0,0.0,0.0,0.01,0.5,0.5,97,0.010456108043751522,0.3665840592137828,0.20748657751500105,True
floor_proxy_penalized_s0099,500,272,0.544,6.481617647058823,93.3084718246231,54.29347310683623,0.2792635294319353,0.20963944808749937,0.17287952662401726,0.06512179537004968,0.6787490860799418,0.41416298379244326,0.3326124164302867,0.24686426293254732,0.8977932993615649,0.0,0.0,0.3376969483980554,0.15433872195864815,0.539016283019973,0.002649394629285595,0.0014412706783313639,120,492,floor_proxy_penalized,1.0,0.0,0.0,0.0,0.05,0.0,0.5,0.5,99,0.010019620570773609,0.3985380009986496,0.2168046725432654,True
floor_proxy_penalized_s0102,500,272,0.544,6.4963235294117645,93.43147521360066,54.405255367597874,0.2802199379153984,0.2152207981188399,0.17181190215293016,0.06349240742770247,0.6826266776583279,0.4129653273418571,0.33156541631897457,0.24745138020438268,0.8969014073257615,0.0,0.0,0.335890267993589,0.15008492942072277,0.5379007523841473,0.002651830079737725,0.0014425955633773225,120,489,floor_proxy_penalized,1.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,102,0.009999034033098023,0.40083121910633934,0.21805218319384861,True
floor_proxy_penalized_s0105,500,249,0.498,7.4417670682730925,106.81252126144413,62.388524595376545,0.28620351003603534,0.23013062145900906,0.18121332025440343,0.06667380895189551,0.6867538261285053,0.40991511784372603,0.3270061978869131,0.24836214765595974,0.8976112274558669,0.0,0.0,0.3183592090494367,0.13918142525827537,0.5191015170260901,0.002845122170889605,0.0014168708411030236,120,440,floor_proxy_penalized,1.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,105,0.007982237169893028,0.41123841598996674,0.20479673116300343,True
floor_proxy_penalized_s0107,500,242,0.484,7.838842975206612,110.51920138938375,64.71379011308979,0.29025060925790075,0.23188921379445385,0.19355812154428506,0.09169070880995182,0.672889507930249,0.394964696535415,0.3115850000333908,0.24964269575252504,0.889728241247196,0.0,0.0,0.27462429761358376,0.1221840618291166,0.5014395487724496,0.0027894340431406433,0.0013500860768800712,120,406,floor_proxy_penalized,1.0,0.0,0.0,0.0,0.2,0.05,0.5,0.5,107,0.007479085974630628,0.42778214692976846,0.20704655911400793,True
floor_proxy_penalized_s0108,500,283,0.566,5.784452296819788,133.80966292435764,51.62089083081994,0.24343080711373893,0.08571138495221227,0.16293018502950934,0.03319966629829417,0.5903233476936314,0.5076505923251372,0.379528109805782,0.24688489457469182,0.842869807497467,0.0,0.0,0.4705744117978161,0.2305499268265226,0.5612067995046718,0.002215979394599407,0.0012542443373432645,120,582,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,108,0.010964553127434079,0.3409294847719832,0.19296608838094248,True
floor_proxy_penalized_s0109,500,283,0.566,6.381625441696113,140.58444469739104,54.842305173033324,0.2677272140921133,0.14327859711526444,0.17724372965032026,0.05815273827132831,0.64319674717076,0.45424496227712263,0.36377963326840396,0.24837813122913435,0.8435429523195481,0.0,0.0,0.37234029760625503,0.21355973616611915,0.5629731970157502,0.002456549100968989,0.0013904067911484476,120,507,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.0,0.01,0.5,0.5,109,0.010320499807843773,0.3782158681347324,0.2140701813642585,True
floor_proxy_penalized_s0111,500,272,0.544,6.551470588235294,139.87586202550764,55.15851901442812,0.2866864756436615,0.20953164998052443,0.18286829775180513,0.061114941487607814,0.6896876684471664,0.41336772162264207,0.3389491919153885,0.24937492423751934,0.837973701165583,0.0,0.0,0.33026123118374034,0.164294500087858,0.5459380308088795,0.0026608007232293445,0.0014474755934367636,120,492,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.05,0.0,0.5,0.5,111,0.009862483796160353,0.4119741030590296,0.2241139120641121,True
floor_proxy_penalized_s0114,500,272,0.544,6.5661764705882355,140.00365379391872,55.23655674930803,0.2871231478608524,0.2115364694071778,0.18313504248933607,0.061421840955499074,0.690279973810187,0.4125004426460806,0.3381184201568361,0.24945528144568646,0.837169667151217,0.0,0.0,0.32845455077927405,0.1624494816376735,0.5459646544517393,0.002661523825056687,0.0014478689608308378,120,489,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.1,0.0,0.5,0.5,114,0.009848550163417182,0.41331956246566987,0.22484584198132443,True
floor_proxy_penalized_s0115,500,272,0.544,6.647058823529412,140.89222489939758,55.5731012293176,0.2873168973254212,0.21177118092088454,0.18415805947452515,0.06407129246828176,0.6884224731462484,0.4099090842431925,0.3381790857719956,0.24922556742900157,0.83888582716996,0.0,0.0,0.32261345665404706,0.16104668189539037,0.5529288669510071,0.0026352965638667854,0.0014336013307435311,120,486,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.1,0.01,0.5,0.5,115,0.009788908446106526,0.41467665493520245,0.22558410028475015,True
floor_proxy_penalized_s0116,500,265,0.53,6.837735849056604,144.25123690184597,56.60003858249141,0.2880131686391778,0.21737617715924615,0.1917167004777241,0.08573102334338781,0.6713524003111657,0.3986260233899932,0.31946957501690093,0.24894416005177783,0.8538936442345533,0.0,0.0,0.2897399317853863,0.14573276050548775,0.5396668251781889,0.002601619447302397,0.00137885830707027,120,443,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.1,0.05,0.5,0.5,116,0.009363951214053583,0.4239453082223085,0.22469101335782354,True
floor_proxy_penalized_s0117,500,249,0.498,7.562248995983936,160.92003333674177,63.390269630485534,0.2928761489685053,0.23033881037716747,0.19115864768579552,0.06560707221588165,0.6953416424906336,0.40965320343959705,0.3313481099062826,0.2498855090744134,0.8431326162089295,0.0,0.0,0.31076255529815905,0.1372229013537812,0.5363844382076305,0.0028641242670021994,0.0014263338849670956,120,440,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.2,0.0,0.5,0.5,117,0.007856095310888262,0.42607587704041866,0.21218578676612848,True
floor_proxy_penalized_s0119,500,242,0.484,7.851239669421488,166.5119112990989,65.1158108206046,0.29390536964023756,0.23214435018793517,0.19969602097620562,0.09086199562771179,0.678464971088798,0.395749452897876,0.3144794918739576,0.24915892391070632,0.8579039379389443,0.0,0.0,0.27615561553494317,0.12592179481996163,0.5162752202471252,0.002814278557820246,0.0013621108219849989,120,406,floor_proxy_penalized,1.0,0.0,0.0,1.0,0.2,0.05,0.5,0.5,119,0.007432910592688925,0.4343718045740584,0.21023595341384424,True
floor_proxy_penalized_s0120,500,283,0.566,5.819787985865724,108.66330969206327,51.431490133840434,0.2422113936261084,0.10116084042344686,0.1502336457167893,0.0359277310985008,0.5956980188433706,0.48654497857146134,0.3316317431138226,0.2487167244503637,0.9036692917012067,0.0,0.0,0.4517639669235414,0.16077249188951317,0.538530185338696,0.0024431579228408715,0.0013828273843279333,120,582,floor_proxy_penalized,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,120,0.011004930997081656,0.347037747125195,0.19642336487286033,True
floor_proxy_penalized_s0133,500,283,0.566,6.409893992932862,161.1162892343204,54.87279882565699,0.2683300025429288,0.15037544911950962,0.1723374780336043,0.059495972600418626,0.6489652181815556,0.4472197859982771,0.34366752104762904,0.2508295693215663,0.853909664016047,0.0,0.0,0.37099643854963005,0.18400468719617655,0.555703693469651,0.0024778276095510014,0.001402450427005867,120,507,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.0,0.01,0.5,0.5,133,0.010314764548429669,0.382760427478252,0.2166424019526906,True
floor_proxy_penalized_s0135,500,272,0.544,6.533088235294118,159.0511493955833,54.97393004481479,0.2834676623047405,0.20795918286105758,0.17696466418461704,0.061481825921541715,0.6869915222614357,0.4142036437429304,0.32122411849118493,0.2506985854382961,0.8515272652726528,0.0,0.0,0.3411424471387571,0.13902067592104494,0.5431353599250278,0.0026563568107627004,0.0014450581050549091,120,492,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.05,0.0,0.5,0.5,135,0.009895599597055018,0.410646691742644,0.22339180030799835,True
floor_proxy_penalized_s0138,500,272,0.544,6.544117647058823,159.14958826564694,55.03798115504122,0.2837419277525996,0.20953659170201466,0.17721379331232648,0.06185538994927406,0.6871269226336525,0.41339384103887133,0.3206249153748495,0.2507194185013622,0.8511625213654734,0.0,0.0,0.339423624755728,0.13840566977098342,0.5431619835678877,0.002656849596093568,0.0014453261802749014,120,489,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.1,0.0,0.5,0.5,138,0.00988408347442032,0.41155171382443123,0.2238841323204906,True
floor_proxy_penalized_s0141,500,249,0.498,7.554216867469879,182.65352123274224,63.32062519251964,0.2924210693637304,0.23040513240450655,0.19057285697596826,0.06941903563049019,0.6936573197945127,0.40581976473395187,0.32386469572968,0.2512583894097982,0.8478432235701535,0.0,0.0,0.31318548683636566,0.13785334170196348,0.5321702390871221,0.002863124738821105,0.0014258361199329106,120,440,floor_proxy_penalized,1.0,0.0,1.0,1.0,0.2,0.0,0.5,0.5,141,0.0078647359921966,0.42441918745439844,0.21136075535229043,True
floor_proxy_penalized_s0144,500,283,0.566,6.19434628975265,114.92266026483301,52.80124844071351,0.26554398361732123,0.1447827616788351,0.16456032490750264,0.05114526218369173,0.6421997800113334,0.4239107136261025,0.33900682751429967,0.24804617450173733,0.9047337611167399,0.0,0.0,0.34376196104919504,0.16842564448947425,0.5410559495665879,0.002474744869078096,0.0014007055958982024,120,582,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,144,0.010719443511558598,0.3784843439861857,0.2142221386961811,True
floor_proxy_penalized_s0145,500,283,0.566,6.6325088339222615,118.36226850122632,55.28459718303169,0.2759642255888025,0.18938730035982115,0.17059884726329522,0.06570021249102782,0.6647953032203102,0.4037641962821722,0.3291670800899102,0.24936069778045197,0.9045605497733157,0.0,0.0,0.2993628022883342,0.15475768321513003,0.5428011114181326,0.002479081645653893,0.0014031602114401034,120,507,floor_proxy_penalized,1.0,1.0,0.0,0.0,0.0,0.01,0.5,0.5,145,0.010237932965779488,0.4002610224692673,0.22654773871760528,True
