method,query_id,src,dst,reachable,path_length,planning_path_cost,base_path_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,uncertified_edge_fraction,low_proxy_edge_fraction,low_support_lcb_edge_fraction,high_ood_edge_fraction,high_incompat_edge_fraction,bottleneck_edge_fraction,proxy_path_success,path_nodes,path_edge_ids,sweep_id,recommended_method
floor_proxy_penalized,10,315,229,True,6,109.23064733282834,50.739614275534336,0.31359325107596775,0.2138717106058341,0.3104621692945256,0.1579807839393745,0.653015500095795,0.47597789415854036,0.34623015873015867,0.20166827920669436,0.6666666666666666,0.0,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.0007434984146317063,315 313 293 272 252 231 229,484 478 441 420 407 365,66,floor_proxy_penalized_s0066
floor_proxy_penalized,11,238,132,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,12,30,126,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,13,223,340,True,7,124.34333376210614,53.61215017281851,0.2678394991326146,0.1856985016897135,0.12898574813993385,0.0197218324711774,0.6308191558815349,0.3045406362908404,0.3333333333333333,0.2249736030942521,1.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,9.146797220328649e-05,223 221 241 261 281 301 321 340,330 320 405 418 433 453 497,66,floor_proxy_penalized_s0066
floor_proxy_penalized,14,227,47,True,9,134.37075988757363,69.84536670356871,0.3154882694969091,0.1895537732423626,0.22794156169466462,0.0110446266306315,0.6857751199764771,0.281428527457774,0.37380952380952387,0.22393567484060903,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,1.877213086920799e-05,227 207 186 167 146 127 106 86 67 47,346 242 202 193 181 175 147 137 131,66,floor_proxy_penalized_s0066
floor_proxy_penalized,15,387,301,True,7,137.08200128179888,56.73831443054798,0.2612826689734969,0.1761053419755577,0.14477244606449027,0.0505866732438133,0.6397980518078052,0.40107987127110417,0.3238095238095238,0.24321591276852014,1.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,7.298078398272472e-05,387 367 347 326 306 304 303 301,561 538 521 501 466 458 455,66,floor_proxy_penalized_s0066
floor_proxy_penalized,16,300,366,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,17,227,312,True,7,124.2641967052562,62.448267385211786,0.3476991015064427,0.2713196149618653,0.28974239608491353,0.0860093268134127,0.7588720033557127,0.44255291772161165,0.3437641723356009,0.2806081891236295,0.5714285714285714,0.0,0.0,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.000528881312904712,227 208 210 212 233 273 292 312,347 253 266 277 386 427 439,66,floor_proxy_penalized_s0066
floor_proxy_penalized,18,124,7,True,7,113.09509739220915,53.76366386413462,0.31379995003020905,0.2033296991303458,0.17746053549279303,0.0829678575981806,0.7335230934298876,0.260458562741583,0.32312925170068024,0.22051648045449465,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285,0.7142857142857143,0.0002506732961482175,124 126 106 86 67 47 27 7,168 170 147 137 131 110 70,66,floor_proxy_penalized_s0066
floor_proxy_penalized,19,380,201,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,20,306,201,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,21,144,1,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,22,260,383,True,11,205.656400446317,89.62378937375021,0.2663998420100615,0.1980113799266004,0.1500714586980791,0.0523677919594958,0.6176458221434844,0.3989247583558289,0.21363636363636365,0.2933364853329581,0.9090909090909091,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,3.739766113406358e-07,260 261 281 303 305 326 347 367 387 386 384 383,414 418 434 457 465 504 523 540 562 558 555,66,floor_proxy_penalized_s0066
floor_proxy_penalized,23,10,40,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,24,384,304,True,6,125.5972033371338,50.843805697070344,0.2552843884517039,0.1761053419755577,0.1237528781504421,0.0505866732438133,0.7050322352691003,0.4598579698868097,0.32499999999999996,0.26864503287434344,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0002302218295382318,384 386 367 347 326 306 304,556 557 538 521 501 466,66,floor_proxy_penalized_s0066
floor_proxy_penalized,25,127,4,True,7,108.75197677802134,54.68213510202898,0.3441500947451038,0.2503759043598492,0.22128530351050196,0.0140378274609748,0.7837430687720295,0.2972713285555815,0.5035714285714286,0.22733588044490563,0.7142857142857143,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0004393545295696072,127 106 86 67 47 26 5 4,175 147 137 131 109 61 9,66,floor_proxy_penalized_s0066
floor_proxy_penalized,26,318,392,True,7,140.54762471034883,56.561247103287116,0.22722544703992528,0.1713664302139643,0.16809071155180608,0.0873937756418257,0.5089592940556223,0.45383771333881817,0.3047619047619047,0.261789013464332,1.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.7142857142857143,2.785024298263407e-05,318 317 315 313 332 352 372 392,494 490 484 481 508 527 547,66,floor_proxy_penalized_s0066
floor_proxy_penalized,27,229,124,True,6,100.53630029320354,49.953558578330814,0.3184380701659791,0.1978369534013759,0.24183027946208605,0.0602369225708214,0.6987296652117135,0.3870987931612057,0.32619047619047614,0.31100329370823837,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.8333333333333334,0.0008089281384241005,229 208 187 166 146 126 124,350 250 206 188 180 172,66,floor_proxy_penalized_s0066
floor_proxy_penalized,28,301,227,True,8,119.76652730596719,62.092944732341266,0.2958209344552776,0.1947699241253638,0.2391286975147605,0.1048204964167607,0.6173207616432999,0.3693133297003798,0.3235119047619048,0.26186675358991085,0.625,0.0,0.0,0.0,0.125,0.75,4.098132697606772e-05,301 281 261 241 222 204 205 226 227,450 431 416 403 322 221 232 343,66,floor_proxy_penalized_s0066
floor_proxy_penalized,29,198,230,True,5,119.63000188744863,46.72367235759465,0.26247060823810414,0.2435115573985265,0.1613309895639982,0.0451112577973331,0.7308086709191735,0.5479707733864484,0.39960317460317457,0.171632488273749,1.0,0.0,0.0,0.6,0.2,0.6,0.0012303965692041735,198 217 235 233 232 230,212 308 391 383 374,66,floor_proxy_penalized_s0066
floor_proxy_penalized,30,215,135,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,31,221,381,True,8,124.017078996869,55.52380263579599,0.28347075573633423,0.2567380772079585,0.18596362001536365,0.1252090263318243,0.5678582241468066,0.23419670182696034,0.26041666666666663,0.23035558789833904,1.0,0.0,0.0,0.0,0.0,0.625,4.085553056130656e-05,221 241 261 281 301 321 341 361 381,320 405 418 433 453 498 517 535,66,floor_proxy_penalized_s0066
floor_proxy_penalized,32,124,203,True,5,115.03098136568128,46.29469904252061,0.2561697965830739,0.2235600071304749,0.09176037929014999,0.0098749358309245,0.7687795953698467,0.4810191393689022,0.2809523809523809,0.2595311982400464,1.0,0.0,0.0,0.6,0.2,0.8,0.001064966215975248,124 146 187 206 224 203,169 185 209 239 333,66,floor_proxy_penalized_s0066
floor_proxy_penalized,33,10,40,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,34,306,220,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,35,55,6,True,6,123.45005272456008,53.60365787743197,0.26158571273863734,0.2107289391851425,0.10258258538963139,0.0318841866275303,0.7276413960896303,0.42433025931359053,0.30198412698412697,0.2426036629062525,0.8333333333333334,0.0,0.0,0.5,0.0,0.0,0.0002927350579763316,55 53 32 31 10 8 6,128 119 91 82 38 25,66,floor_proxy_penalized_s0066
floor_proxy_penalized,36,144,0,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,37,390,252,True,7,118.68605317425114,53.74390336481187,0.2763219551028732,0.2124426837657694,0.24007821008536961,0.0569646046611764,0.5675254918121,0.35600722941490287,0.2952380952380952,0.23063991994214678,0.8571428571428571,0.0,0.0,0.0,0.0,0.8571428571428571,0.00010129956601880476,390 372 352 332 313 293 272 252,573 544 525 507 478 441 420,66,floor_proxy_penalized_s0066
floor_proxy_penalized,38,7,187,True,7,107.13565139594235,58.312237146987385,0.3481764087326033,0.2570037362523396,0.2681253321840149,0.0822171657090155,0.7567556359210718,0.2754617650232743,0.2510204081632653,0.27236389816501066,0.5714285714285714,0.0,0.0,0.14285714285714285,0.14285714285714285,1.0,0.0005554127007985252,7 27 46 67 87 106 146 187,24 73 106 133 144 152 185,66,floor_proxy_penalized_s0066
floor_proxy_penalized,39,398,313,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,40,76,6,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,41,233,138,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,42,58,9,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,43,381,220,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,44,153,238,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,45,199,253,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,46,153,238,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,47,346,260,True,7,139.2912810154523,56.70893229234847,0.2401951157481331,0.1761053419755577,0.11253335148750943,0.0505866732438133,0.6126544121295561,0.4421251535790454,0.2714285714285714,0.2406811494611285,1.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,4.139308296204399e-05,346 326 306 304 303 301 281 260,518 501 466 458 455 450 430,66,floor_proxy_penalized_s0066
floor_proxy_penalized,48,41,10,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,49,155,236,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,50,3,147,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,51,139,212,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,52,238,133,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,53,386,301,True,7,130.93695720953093,54.66688439219403,0.27926793117031495,0.230406312534578,0.17731046738189166,0.0688415452945541,0.6115323187272325,0.3605086125818004,0.3,0.2832770291832939,1.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.00012661105189983198,386 384 383 381 361 341 321 301,558 555 553 550 534 515 496,66,floor_proxy_penalized_s0066
floor_proxy_penalized,54,327,260,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,55,23,120,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,56,358,273,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,57,4,52,True,6,128.00161228542066,52.80120735298614,0.268155050599944,0.2213142684205229,0.14905166683906018,0.0908568356888925,0.7135941304980079,0.40651363923461487,0.4492063492063492,0.21406517384630996,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.00035103675227915004,4 5 7 9 11 32 52,5 11 22 35 49 93,66,floor_proxy_penalized_s0066
floor_proxy_penalized,58,186,235,True,7,132.35322239476324,59.86219431262441,0.2921669228132063,0.2316785636372734,0.22144828732409336,0.1115312782346759,0.6539386259438142,0.3690071400933916,0.30187074829931965,0.21341592666192113,0.8571428571428571,0.0,0.0,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.00016150181027642176,186 207 208 210 212 213 215 235,205 246 253 266 272 280 296,66,floor_proxy_penalized_s0066
floor_proxy_penalized,59,223,123,True,8,131.42065429152507,65.99197823628559,0.291183628820815,0.1978369534013759,0.22073041330003323,0.0602369225708214,0.6219175162359575,0.36932442957086103,0.2670634920634921,0.26640953642864784,0.625,0.0,0.0,0.25,0.25,0.75,4.2090453180978304e-05,223 204 206 186 167 146 126 124 123,328 222 233 202 193 180 172 167,66,floor_proxy_penalized_s0066
floor_proxy_penalized,60,107,210,True,6,102.74003946523274,50.302845438448905,0.31569329372106275,0.2316785636372734,0.20162557865913758,0.0822171657090155,0.770725132498725,0.3239493414738246,0.25595238095238093,0.22675635682643644,0.6666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.0008471403024162451,107 106 146 187 207 208 210,155 152 185 210 246 253,66,floor_proxy_penalized_s0066
floor_proxy_penalized,61,358,353,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,62,380,392,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,63,209,198,True,6,105.57446319477542,55.263999761330155,0.326168410185544,0.2566338674321028,0.24852447658504576,0.0162317522628259,0.7910730061886162,0.44666855557414964,0.4325396825396825,0.19412079266093488,0.5,0.0,0.0,0.6666666666666666,0.5,0.5,0.0010958633232524338,209 210 212 214 216 218 198,259 266 273 287 301 312,66,floor_proxy_penalized_s0066
floor_proxy_penalized,64,261,347,True,5,95.43290267791822,44.13081317862863,0.29724688232026397,0.2106541092797723,0.15013649444914728,0.0523677919594958,0.7798236221173881,0.3917456839923613,0.2533333333333333,0.29694135092196494,0.8,0.0,0.0,0.2,0.0,0.4,0.002050403478884657,261 281 303 305 326 347,418 434 457 465 504,66,floor_proxy_penalized_s0066
floor_proxy_penalized,65,299,393,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,66,138,232,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,67,46,52,True,6,121.00074689868141,49.974665163859044,0.2774058650564443,0.1852853424159011,0.1657346532193825,0.0908568356888925,0.6963054473047593,0.3910343280907915,0.41130952380952385,0.2016269610782181,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.00040304756406501417,46 26 8 9 11 32 52,103 64 27 35 49 93,66,floor_proxy_penalized_s0066
floor_proxy_penalized,68,152,238,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,69,9,127,True,6,97.81190373317907,49.69726664990963,0.3372110474446917,0.2715463371183793,0.24606458198437173,0.0806563532711999,0.739235979088218,0.2765751602036948,0.2793650793650793,0.27452245400027375,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0,1.0,0.0013462770176388748,9 27 46 67 86 107 127,36 73 106 132 140 157,66,floor_proxy_penalized_s0066
floor_proxy_penalized,70,24,53,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,71,233,220,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,72,19,13,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,73,19,32,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,74,155,235,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,75,301,227,True,8,119.76652730596719,62.092944732341266,0.2958209344552776,0.1947699241253638,0.2391286975147605,0.1048204964167607,0.6173207616432999,0.3693133297003798,0.3235119047619048,0.26186675358991085,0.625,0.0,0.0,0.0,0.125,0.75,4.098132697606772e-05,301 281 261 241 222 204 205 226 227,450 431 416 403 322 221 232 343,66,floor_proxy_penalized_s0066
floor_proxy_penalized,76,4,52,True,6,128.00161228542066,52.80120735298614,0.268155050599944,0.2213142684205229,0.14905166683906018,0.0908568356888925,0.7135941304980079,0.40651363923461487,0.4492063492063492,0.21406517384630996,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.00035103675227915004,4 5 7 9 11 32 52,5 11 22 35 49 93,66,floor_proxy_penalized_s0066
floor_proxy_penalized,77,18,13,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,78,201,126,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,79,218,133,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,80,58,10,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,81,158,232,True,6,125.57999776481296,50.67867068802077,0.23563044174071823,0.1891758596360018,0.1392460940526091,0.0451112577973331,0.6083945300010704,0.4571436954398718,0.33300264550264547,0.21459093713510483,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.00016096561976313128,158 178 198 217 235 233 232,186 199 212 308 391 383,66,floor_proxy_penalized_s0066
floor_proxy_penalized,82,135,216,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,83,318,392,True,7,140.54762471034883,56.561247103287116,0.22722544703992528,0.1713664302139643,0.16809071155180608,0.0873937756418257,0.5089592940556223,0.45383771333881817,0.3047619047619047,0.261789013464332,1.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.7142857142857143,2.785024298263407e-05,318 317 315 313 332 352 372 392,494 490 484 481 508 527 547,66,floor_proxy_penalized_s0066
floor_proxy_penalized,84,3,52,True,6,137.62437364087768,55.9089864924283,0.27502577958835045,0.2379396290244232,0.1389472804774731,0.088772132993116,0.7572671537406365,0.4486180038134478,0.4492063492063492,0.20889191726460266,1.0,0.0,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0004164246300809798,3 5 7 9 11 32 52,3 11 22 35 49 93,66,floor_proxy_penalized_s0066
floor_proxy_penalized,85,286,392,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,86,299,232,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,87,213,146,True,6,111.90521495760107,52.474021323438016,0.33622700232995234,0.2274986324367348,0.24902997173928573,0.0455860626446362,0.7684371975038028,0.42328331646699296,0.3767857142857143,0.3128526352998776,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,1.0,0.0012118439230999576,213 231 209 208 187 166 146,281 362 258 250 206 188,66,floor_proxy_penalized_s0066
floor_proxy_penalized,88,13,1,True,7,164.60379670630266,64.86062029401377,0.2752244273792707,0.2169017706908759,0.1225700522043197,0.0354664950863103,0.7453954678927213,0.5206680421328356,0.3680272108843537,0.1994901787838482,1.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.00011147697299900674,13 12 11 9 7 5 3 1,57 51 43 32 19 8 1,66,floor_proxy_penalized_s0066
floor_proxy_penalized,89,229,178,True,7,123.36625012109255,63.3202262327286,0.31979978798184383,0.2592898483443885,0.23869728361961354,0.0162317522628259,0.7427386907444474,0.41167749363172595,0.4387755102040817,0.22065177072083889,0.5714285714285714,0.0,0.0,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.00030917716332421244,229 210 212 214 216 218 198 178,352 266 273 287 301 312 211,66,floor_proxy_penalized_s0066
floor_proxy_penalized,90,304,369,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,91,226,300,True,7,134.2717888469361,55.7478822234018,0.2340604432154739,0.1160170886919261,0.09493176193417316,0.0049202802955696,0.5837088250827515,0.3816688857348897,0.2833333333333333,0.2683243672582386,1.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,2.8208426766894967e-05,226 224 223 221 241 261 281 300,342 337 330 320 405 418 432,66,floor_proxy_penalized_s0066
floor_proxy_penalized,92,383,303,True,6,103.34494859735213,47.689565819171385,0.2904057638775437,0.230406312534578,0.2040536172484102,0.170934058746356,0.650516874071002,0.3463712779998532,0.32222222222222224,0.2687041530947953,0.8333333333333334,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0005646630584588628,383 381 361 341 321 301 303,553 550 534 515 496 452,66,floor_proxy_penalized_s0066
floor_proxy_penalized,93,347,353,True,5,107.63344452408822,43.87353781559866,0.2785079075755955,0.2228360530554222,0.1888188702547794,0.1073768974428054,0.6625036538270594,0.4377583627725429,0.4166666666666667,0.2635466583521147,1.0,0.0,0.0,0.2,0.2,0.4,0.0015755610562104344,347 367 389 390 372 353,523 542 572 573 545,66,floor_proxy_penalized_s0066
floor_proxy_penalized,94,158,232,True,6,125.57999776481296,50.67867068802077,0.23563044174071823,0.1891758596360018,0.1392460940526091,0.0451112577973331,0.6083945300010704,0.4571436954398718,0.33300264550264547,0.21459093713510483,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.00016096561976313128,158 178 198 217 235 233 232,186 199 212 308 391 383,66,floor_proxy_penalized_s0066
floor_proxy_penalized,95,4,121,True,10,167.73009163233948,79.94862039143143,0.29924424609198,0.2202115590855024,0.22604766406888496,0.139415771876399,0.6479582306057808,0.3121657807526318,0.26666666666666666,0.24403474775245523,0.8,0.0,0.0,0.1,0.0,0.5,4.816111118837136e-06,4 5 26 46 67 87 106 126 124 123 121,5 12 66 106 133 144 150 172 167 163,66,floor_proxy_penalized_s0066
floor_proxy_penalized,96,398,312,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,97,146,40,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,98,20,123,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,99,393,213,True,8,127.52289301577662,60.082125361482284,0.2867857894232213,0.2124426837657694,0.2672119143850014,0.1840131086055271,0.5832492443594316,0.41697503266384606,0.2909722222222222,0.23311934440173931,0.75,0.0,0.0,0.25,0.125,1.0,3.704272284742808e-05,393 372 352 332 312 292 273 233 213,580 544 525 506 473 437 424 379,66,floor_proxy_penalized_s0066
floor_proxy_penalized,100,347,261,True,7,135.66230618515002,56.64057290591448,0.23339255806272843,0.1761053419755577,0.10129816088871811,0.0505866732438133,0.5760097748036017,0.37717283195984,0.28809523809523807,0.2768180188812342,1.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.42857142857142855,3.436109018645081e-05,347 326 306 304 303 301 281 261,521 501 466 458 455 450 431,66,floor_proxy_penalized_s0066
floor_proxy_penalized,101,146,41,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,102,238,313,True,6,111.24726922574276,54.86118221403414,0.3453700215842122,0.2552064098311057,0.285792089827049,0.1102369693153185,0.7959883711187982,0.49154604729812346,0.3455026455026455,0.27657864452514,0.5,0.0,0.0,0.5,0.16666666666666666,0.6666666666666666,0.0014861981434581707,238 217 235 233 273 292 313,399 308 391 386 427 440,66,floor_proxy_penalized_s0066
floor_proxy_penalized,103,46,140,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
