edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
40,53,32,741,39,196,210,1,8.0,7.792172739541161,10,741,39,19.0,741,306,306,306,0.4154727793696271,0.00707,0.007805,0.6145816993069612,0.5472985106568845,0.6145816993069612,8.071428571428571,unique_starts
41,53,52,1991,37,412,377,1,7.0,6.509291813159217,10,1991,37,53.810810810810814,1991,1727,1727,1727,0.0710059171597633,0.00707,0.00558,0.6145816993069612,0.5689117131441633,0.6145816993069612,7.049266463908214,unique_starts
42,86,46,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,4,4,4,0.11111111111109877,0.008785,0.01195,1.1216278354671452,1.1664980998843537,1.1664980998843537,10.5,unique_starts
43,86,87,3356,46,735,686,1,7.0,6.485995232419547,10,3356,46,72.95652173913044,3356,3397,3397,3397,-0.006071375684880793,0.008785,0.00718,1.1216278354671452,0.9820359200257925,1.1216278354671452,7.0368855556781655,unique_starts
44,86,126,6,4,5,5,9,10.0,9.833333333333334,10,6,4,1.5,6,2,0,0,0.9999999999998334,0.008785,0.009095,1.1216278354671452,0.6850386993644425,1.1216278354671452,10.447213595499958,unique_starts
45,87,86,3397,43,685,710,1,7.0,6.531645569620253,10,3397,43,79.0,3397,3356,3356,3356,0.006071375684880793,0.00718,0.008785,0.9820359200257925,1.1216278354671452,1.1216278354671452,7.038208035995043,unique_starts
46,87,127,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,0,0,0,0.99999999999975,0.00718,0.00532,0.9820359200257925,1.181694780615308,1.181694780615308,10.5,unique_starts
47,121,123,36,12,22,22,8,10.0,9.5,10,36,12,3.0,36,52,52,52,-0.18181818181817977,0.00952,0.005805,0.6495529827524277,0.47731711132259325,0.6495529827524277,10.21320071635561,unique_starts
48,123,121,52,11,27,27,7,10.0,9.307692307692308,10,52,11,4.7272727272727275,52,36,36,36,0.18181818181817977,0.005805,0.00952,0.47731711132259325,0.6495529827524277,0.6495529827524277,10.192450089729876,unique_starts
49,123,124,3504,57,645,707,1,7.0,6.771404109589041,10,3504,57,61.473684210526315,3504,2933,2933,2933,0.0887059189063228,0.005805,0.00689,0.47731711132259325,0.6901232461389545,0.6901232461389545,7.0393749615479075,unique_starts
50,124,123,2933,43,579,544,1,7.0,6.493010569382885,10,2933,43,68.20930232558139,2933,3504,3504,3504,-0.0887059189063228,0.00689,0.005805,0.6901232461389545,0.47731711132259325,0.6901232461389545,7.041558581746169,unique_starts
51,124,126,55,13,30,30,7,10.0,9.381818181818181,10,55,13,4.230769230769231,55,25,25,25,0.37499999999999534,0.00689,0.009095,0.6901232461389545,0.6850386993644425,0.6901232461389545,10.182574185835055,unique_starts
52,124,146,9,2,5,5,8,10.0,9.444444444444445,10,9,2,4.5,9,5,5,5,0.2857142857142653,0.00689,0.006465,0.6901232461389545,1.2918859947622392,1.2918859947622392,10.447213595499958,unique_starts
53,126,124,25,11,17,17,8,10.0,9.6,10,25,11,2.272727272727273,25,55,55,55,-0.37499999999999534,0.009095,0.00689,0.6850386993644425,0.6901232461389545,0.6901232461389545,10.242535625036332,unique_starts
54,126,127,1965,35,491,417,1,7.0,6.406615776081425,10,1965,35,56.142857142857146,1965,3197,3197,3197,-0.23866718326230138,0.009095,0.00532,0.6850386993644425,1.181694780615308,1.181694780615308,7.045129368240652,unique_starts
55,126,146,2758,59,621,521,1,7.0,6.347715736040609,10,2758,59,46.74576271186441,2758,1812,1812,1812,0.2070021881838074,0.009095,0.006465,0.6850386993644425,1.2918859947622392,1.2918859947622392,7.040128617695256,unique_starts
56,127,126,3197,48,604,703,1,7.0,6.318423522051924,10,3197,48,66.60416666666667,3197,1965,1965,1965,0.23866718326230138,0.00532,0.009095,1.181694780615308,0.6850386993644425,1.181694780615308,7.040689422938558,unique_starts
57,127,146,784,37,296,219,1,8.0,7.779336734693878,10,784,37,21.18918918918919,784,905,905,905,-0.07164002368265242,0.00532,0.006465,1.181694780615308,1.2918859947622392,1.2918859947622392,8.05812381937191,unique_starts
58,146,124,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,9,9,9,-0.2857142857142653,0.006465,0.00689,1.2918859947622392,0.6901232461389545,1.2918859947622392,10.5,unique_starts
59,146,126,1812,41,362,411,1,7.0,6.499448123620309,10,1812,41,44.19512195121951,1812,2758,2758,2758,-0.2070021881838074,0.006465,0.009095,1.2918859947622392,0.6850386993644425,1.2918859947622392,7.052558833122764,unique_starts
60,146,127,905,26,230,283,1,8.0,7.47182320441989,10,905,26,34.80769230769231,905,784,784,784,0.07164002368265242,0.006465,0.00532,1.2918859947622392,1.181694780615308,1.2918859947622392,8.065938047339579,unique_starts
61,146,166,1871,42,398,346,1,7.0,6.843933725280599,10,1871,42,44.54761904761905,1871,1463,1463,1463,0.12237552489502096,0.006465,0.00776,1.2918859947622392,0.8569818594474089,1.2918859947622392,7.050125470711708,unique_starts
62,146,186,4,3,4,3,9,10.0,9.75,10,4,3,1.3333333333333333,4,2,0,0,0.99999999999975,0.006465,0.00718,1.2918859947622392,1.2843709165327069,1.2918859947622392,10.5,unique_starts
63,146,187,7,5,6,6,9,10.0,9.857142857142858,10,7,5,1.4,7,0,0,0,0.9999999999998571,0.006465,0.005175,1.2918859947622392,1.1419228689989793,1.2918859947622392,10.408248290463863,unique_starts
64,166,146,1463,32,279,278,1,7.0,6.909090909090909,10,1463,32,45.71875,1463,1871,1871,1871,-0.12237552489502096,0.00776,0.006465,0.8569818594474089,1.2918859947622392,1.2918859947622392,7.059868434008925,unique_starts
65,166,186,2815,54,622,549,1,7.0,6.49449378330373,10,2815,54,52.129629629629626,2815,2279,2279,2279,0.10522182960345502,0.00776,0.00718,0.8569818594474089,1.2843709165327069,1.2843709165327069,7.040096346988231,unique_starts
66,166,187,1046,32,282,272,1,8.0,7.3804971319311665,10,1046,32,32.6875,1046,913,913,913,0.06789178152118425,0.00776,0.005175,0.8569818594474089,1.1419228689989793,1.1419228689989793,8.05954913341754,unique_starts
67,166,206,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,2,0,0,0.99999999999975,0.00776,0.007895,0.8569818594474089,1.067174264901552,1.067174264901552,10.5,unique_starts
68,178,198,3781,66,724,707,1,7.0,6.8175085956096275,10,3781,66,57.28787878787879,3781,1714,1714,1714,0.37616014558689714,0.00622,0.006905,0.5668323279398094,0.6242252993529385,0.6242252993529385,7.037164707312359,unique_starts
69,178,218,12,7,9,9,8,10.0,9.666666666666666,10,12,7,1.7142857142857142,12,3,3,3,0.59999999999996,0.00622,0.008605,0.5668323279398094,0.8816696613244259,0.8816696613244259,10.333333333333334,unique_starts
70,186,166,2279,46,451,491,1,7.0,6.585344449319877,10,2279,46,49.54347826086956,2279,2815,2815,2815,-0.10522182960345502,0.00718,0.00776,1.2843709165327069,0.8569818594474089,1.2843709165327069,7.047088160934801,unique_starts
71,186,187,1433,45,392,336,1,6.0,5.680390788555478,10,1433,45,31.844444444444445,1433,1285,1285,1285,0.05445180279617364,0.00718,0.005175,1.2843709165327069,1.1419228689989793,1.2843709165327069,6.050507627227611,unique_starts
72,186,206,1269,37,272,253,1,7.0,6.83451536643026,10,1269,37,34.2972972972973,1269,1044,1044,1044,0.09727626459143965,0.00718,0.007895,1.2843709165327069,1.067174264901552,1.2843709165327069,7.060633906259083,unique_starts
73,186,207,515,26,125,154,1,8.0,7.392233009708738,10,515,26,19.807692307692307,515,250,250,250,0.3464052287581695,0.00718,0.007825,1.2843709165327069,1.3972225133438927,1.3972225133438927,8.089442719099992,unique_starts
74,187,166,913,30,243,269,1,8.0,7.688937568455641,10,913,30,30.433333333333334,913,1046,1046,1046,-0.06789178152118425,0.005175,0.00776,1.1419228689989793,0.8569818594474089,1.1419228689989793,8.064150029909959,unique_starts
75,187,186,1285,47,340,336,1,6.0,5.662256809338522,10,1285,47,27.340425531914892,1285,1433,1433,1433,-0.05445180279617364,0.005175,0.00718,1.1419228689989793,1.2843709165327069,1.2843709165327069,6.054232614454664,unique_starts
76,187,206,389,24,110,110,1,7.0,7.053984575835476,10,389,24,16.208333333333332,389,163,163,163,0.40942028985507173,0.005175,0.007895,1.1419228689989793,1.067174264901552,1.1419228689989793,7.095346258924559,unique_starts
77,187,207,844,28,180,189,1,7.0,6.909952606635071,10,844,28,30.142857142857142,844,572,572,572,0.19209039548022586,0.005175,0.007825,1.1419228689989793,1.3972225133438927,1.3972225133438927,7.074535599249993,unique_starts
78,198,178,1714,22,324,330,1,7.0,6.775962660443407,10,1714,22,77.9090909090909,1714,3781,3781,3781,-0.37616014558689714,0.006905,0.00622,0.6242252993529385,0.5668323279398094,0.6242252993529385,7.055555555555555,unique_starts
79,198,218,3262,68,622,615,1,7.0,6.939301042305334,10,3262,68,47.970588235294116,3262,983,983,983,0.5368669022379269,0.006905,0.008605,0.6242252993529385,0.8816696613244259,0.8816696613244259,7.040096346988231,unique_starts
80,204,206,18,10,14,14,9,10.0,9.777777777777779,10,18,10,1.8,18,23,23,23,-0.12195121951219214,0.00524,0.007895,0.7820937747631929,1.067174264901552,1.067174264901552,10.267261241912424,unique_starts
81,204,224,1532,32,316,400,1,6.0,6.280026109660574,10,1532,32,47.875,1532,1965,1965,1965,-0.12382041750071486,0.00524,0.005755,0.7820937747631929,0.6191565157353949,0.7820937747631929,6.0562543950463015,unique_starts
82,206,186,1044,23,202,196,1,7.0,6.885057471264368,10,1044,23,45.391304347826086,1044,1269,1269,1269,-0.09727626459143965,0.007895,0.00718,1.067174264901552,1.2843709165327069,1.2843709165327069,7.070359754473029,unique_starts
83,206,187,163,7,39,36,1,8.0,7.411042944785276,10,163,7,23.285714285714285,163,389,389,389,-0.40942028985507173,0.007895,0.005175,1.067174264901552,1.1419228689989793,1.1419228689989793,8.160128153805086,unique_starts
84,206,204,23,6,12,14,7,10.0,9.304347826086957,10,23,6,3.8333333333333335,23,18,18,18,0.12195121951219214,0.007895,0.00524,1.067174264901552,0.7820937747631929,1.067174264901552,10.288675134594813,unique_starts
85,206,207,2772,75,530,623,1,7.0,6.440836940836941,10,2772,75,36.96,2772,1424,1424,1424,0.321258341277407,0.007895,0.007825,1.067174264901552,1.3972225133438927,1.3972225133438927,7.043437224276307,unique_starts
86,206,224,18,7,12,12,8,10.0,9.61111111111111,10,18,7,2.5714285714285716,18,0,0,0,0.9999999999999445,0.007895,0.005755,1.067174264901552,0.6191565157353949,1.067174264901552,10.288675134594813,unique_starts
87,206,226,2044,38,488,433,1,6.0,6.093444227005871,10,2044,38,53.78947368421053,2044,1938,1938,1938,0.02661978905072827,0.007895,0.005885,1.067174264901552,0.4615167349457846,1.067174264901552,6.04526787302126,unique_starts
88,206,227,1036,32,288,317,1,8.0,7.732625482625482,10,1036,32,32.375,1036,1166,1166,1166,-0.05903723887375111,0.007895,0.005305,1.067174264901552,0.3779954333962453,1.067174264901552,8.058925565098878,unique_starts
89,207,186,250,10,55,58,1,8.0,7.392,10,250,10,25.0,250,515,515,515,-0.3464052287581695,0.007825,0.00718,1.3972225133438927,1.2843709165327069,1.3972225133438927,8.134839972492648,unique_starts
90,207,187,572,14,122,109,1,7.0,6.821678321678322,10,572,14,40.857142857142854,572,844,844,844,-0.19209039548022586,0.007825,0.005175,1.3972225133438927,1.1419228689989793,1.3972225133438927,7.0905357460425185,unique_starts
91,207,206,1424,48,310,370,1,6.0,5.865168539325842,10,1424,48,29.666666666666668,1424,2772,2772,2772,-0.321258341277407,0.007825,0.007895,1.3972225133438927,1.067174264901552,1.3972225133438927,6.056796183424707,unique_starts
92,207,209,44,14,27,27,8,10.0,9.522727272727273,10,44,14,3.142857142857143,44,11,11,11,0.5999999999999891,0.007825,0.006,1.3972225133438927,1.2040851850136032,1.3972225133438927,10.192450089729876,unique_starts
93,207,226,1244,37,324,367,1,8.0,7.496784565916399,10,1244,37,33.62162162162162,1244,935,935,935,0.1418081688848095,0.007825,0.005885,1.3972225133438927,0.4615167349457846,1.3972225133438927,8.055555555555555,unique_starts
94,207,227,1391,33,345,336,1,6.0,5.940330697340043,10,1391,33,42.15151515151515,1391,1789,1789,1789,-0.1251572327044025,0.007825,0.005305,1.3972225133438927,0.3779954333962453,1.3972225133438927,6.053838190205816,unique_starts
95,209,207,11,4,7,6,7,9.0,9.090909090909092,10,11,4,2.75,11,44,44,44,-0.5999999999999891,0.006,0.007825,1.2040851850136032,1.3972225133438927,1.3972225133438927,9.377964473009227,unique_starts
96,209,210,2324,60,461,449,1,7.0,6.6088640275387265,10,2324,60,38.733333333333334,2324,1293,1293,1293,0.285042853193254,0.006,0.005835,1.2040851850136032,0.665031004775942,1.2040851850136032,7.046574643283262,unique_starts
97,209,227,11,4,7,7,8,10.0,9.545454545454545,10,11,4,2.75,11,0,0,0,0.9999999999999091,0.006,0.005305,1.2040851850136032,0.3779954333962453,1.2040851850136032,10.377964473009227,unique_starts
98,209,229,2724,46,563,618,1,6.0,6.086270190895742,10,2724,46,59.21739130434783,2724,1862,1862,1862,0.1879633667684256,0.006,0.007375,1.2040851850136032,0.6570534259161989,1.2040851850136032,6.042144975196109,unique_starts
99,209,230,1019,39,291,325,1,8.0,7.699705593719333,10,1019,39,26.128205128205128,1019,1507,1507,1507,-0.19319081551860642,0.006,0.006075,1.2040851850136032,0.6928147497270761,1.2040851850136032,8.058621038176055,unique_starts
100,210,209,1293,37,300,310,1,6.0,5.759474091260635,10,1293,37,34.945945945945944,1293,2324,2324,2324,-0.285042853193254,0.005835,0.006,0.665031004775942,1.2040851850136032,1.2040851850136032,6.057735026918962,unique_starts
101,210,212,28,9,17,17,8,10.0,9.5,10,28,9,3.111111111111111,28,13,13,13,0.3658536585365764,0.005835,0.00752,0.665031004775942,0.5858748306458231,0.665031004775942,10.242535625036332,unique_starts
102,210,229,1197,43,313,399,1,8.0,7.663324979114453,10,1197,43,27.837209302325583,1197,1418,1418,1418,-0.08451242829827912,0.005835,0.007375,0.665031004775942,0.6570534259161989,0.665031004775942,8.056523341894422,unique_starts
103,210,230,1174,34,278,283,1,6.0,5.770017035775128,10,1174,34,34.529411764705884,1174,1602,1602,1602,-0.15417867435158497,0.005835,0.006075,0.665031004775942,0.6928147497270761,0.6928147497270761,6.059976014390407,unique_starts
104,210,232,7,5,6,6,9,10.0,9.857142857142858,10,7,5,1.4,7,4,4,4,0.27272727272724795,0.005835,0.01199,0.665031004775942,1.0962254186468878,1.0962254186468878,10.408248290463863,unique_starts
105,212,210,13,3,7,7,8,10.0,9.384615384615385,10,13,3,4.333333333333333,13,28,28,28,-0.3658536585365764,0.00752,0.005835,0.5858748306458231,0.665031004775942,0.665031004775942,10.377964473009227,unique_starts
106,212,230,11,4,7,7,8,10.0,9.545454545454545,10,11,4,2.75,11,0,0,0,0.9999999999999091,0.00752,0.006075,0.5858748306458231,0.6928147497270761,0.6928147497270761,10.377964473009227,unique_starts
107,212,232,4549,60,902,981,1,7.0,6.373488678830512,10,4549,60,75.81666666666666,4549,3225,3225,3225,0.17031129405711343,0.00752,0.01199,0.5858748306458231,1.0962254186468878,1.0962254186468878,7.033296357910602,unique_starts
108,212,233,1129,44,343,330,1,8.0,7.702391496899911,10,1129,44,25.65909090909091,1129,1801,1801,1801,-0.2293515358361774,0.00752,0.008765,0.5858748306458231,1.1619791581108354,1.1619791581108354,8.053994924715603,unique_starts
109,215,233,13,6,9,9,8,10.0,9.615384615384615,10,13,6,2.1666666666666665,13,10,10,10,0.13043478260869,0.006525,0.008765,0.6704601283040799,1.1619791581108354,1.1619791581108354,10.333333333333334,unique_starts
110,215,235,3819,47,754,828,1,7.0,6.36763550667714,10,3819,47,81.25531914893617,3819,3043,3043,3043,0.11308656368405712,0.006525,0.00972,0.6704601283040799,0.7237432083932548,0.7237432083932548,7.036417852036461,unique_starts
111,215,236,863,36,254,252,1,8.0,7.556199304750869,10,863,36,23.97222222222222,863,1053,1053,1053,-0.09916492693110643,0.006525,0.00571,0.6704601283040799,0.6119887066641122,0.6704601283040799,8.062745580513816,unique_starts
112,218,178,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,12,12,12,-0.59999999999996,0.008605,0.00622,0.8816696613244259,0.5668323279398094,0.8816696613244259,10.577350269189626,unique_starts
113,218,198,983,23,190,201,1,7.0,6.651068158697863,10,983,23,42.73913043478261,983,3262,3262,3262,-0.5368669022379269,0.008605,0.006905,0.8816696613244259,0.6242252993529385,0.8816696613244259,7.072547625011001,unique_starts
114,218,236,44,20,30,30,7,10.0,9.568181818181818,10,44,20,2.2,44,6,0,0,0.9999999999999772,0.008605,0.00571,0.8816696613244259,0.6119887066641122,0.8816696613244259,10.182574185835055,unique_starts
115,224,204,1965,34,512,421,1,6.0,6.026972010178117,10,1965,34,57.794117647058826,1965,1532,1532,1532,0.12382041750071486,0.005755,0.00524,0.6191565157353949,0.7820937747631929,0.7820937747631929,6.04419417382416,unique_starts
116,224,226,15,4,8,8,7,10.0,9.266666666666667,10,15,4,3.75,15,36,36,36,-0.4117647058823449,0.005755,0.005885,0.6191565157353949,0.4615167349457846,0.6191565157353949,10.353553390593273,unique_starts
117,226,206,1938,41,464,404,1,7.0,6.315789473684211,10,1938,41,47.26829268292683,1938,2044,2044,2044,-0.02661978905072827,0.005885,0.007895,0.4615167349457846,1.067174264901552,1.067174264901552,7.046423834544263,unique_starts
118,226,207,935,32,305,253,1,8.0,7.67807486631016,10,935,32,29.21875,935,1244,1244,1244,-0.1418081688848095,0.005885,0.007825,0.4615167349457846,1.3972225133438927,1.3972225133438927,8.057259833431386,unique_starts
119,226,224,36,13,20,25,7,10.0,9.36111111111111,10,36,13,2.769230769230769,36,15,15,15,0.4117647058823449,0.005885,0.005755,0.4615167349457846,0.6191565157353949,0.6191565157353949,10.223606797749978,unique_starts
120,226,227,2314,33,483,514,1,6.0,6.290838375108038,10,2314,33,70.12121212121212,2314,2383,2383,2383,-0.0146902278049819,0.005885,0.005305,0.4615167349457846,0.3779954333962453,0.4615167349457846,6.045501575519329,unique_starts
121,227,206,1166,37,345,292,1,8.0,7.517152658662092,10,1166,37,31.513513513513512,1166,1036,1036,1036,0.05903723887375111,0.005305,0.007895,0.3779954333962453,1.067174264901552,1.067174264901552,8.053838190205816,unique_starts
