cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
135,370.0,0.00185,251.0,0.005259501084950011,1.0028078620131369e-05,0.43257443082311736,0.08331804486089066,0.0031345477740169106,0.35627530364372473,0.41214443236490744
136,418.0,0.00209,268.0,0.0019992148880435445,0.0,0.46234676007005254,0.031670432810673284,0.0,0.4048582995951417,0.37255970300218333
137,260.0,0.0013,181.0,0.0009402168363371726,0.0,0.30998248686514884,0.014894383950802018,0.0,0.2449392712550607,0.2513950894394326
138,557.0,0.002785,234.0,0.003189544449462284,4.02333534499933e-05,0.4028021015761821,0.050526961252376885,0.01257602510661808,0.5455465587044536,0.30224112032384104
139,630.0,0.00315,403.0,0.007315585312106558,8.85635986898897e-05,0.6987740805604203,0.11588936961376446,0.02768295320052886,0.6194331983805669,0.6565164438605436
140,592.0,0.00296,312.0,0.0012615416334043489,0.0,0.5394045534150613,0.019984629855222064,0.0,0.5809716599190283,0.3850976852945749
141,333.0,0.001665,333.0,0.002307929892994412,5.020080321283885e-06,0.5761821366024519,0.03656092151222109,0.0015691621688004238,0.3188259109311741,0.5186644470041212
142,337.0,0.001685,207.0,0.0014454090417440274,6.7028621221239136e-06,0.3555166374781086,0.022897353463234522,0.0020951612308131805,0.3228744939271255,0.2836468039940186
143,685.0,0.003425,300.0,0.003869826163835905,6.701514542284323e-06,0.5183887915936952,0.06130359984998327,0.0020947400082094786,0.6751012145748988,0.37925676707941836
144,652.0,0.00326,274.0,0.0032623959069680154,6.686726847206063e-06,0.47285464098073554,0.05168103288514307,0.0020901177133067095,0.6417004048582996,0.3341156701216954
145,280.0,0.0014,136.0,0.0020858131403666148,1.0024057738567563e-05,0.23117338003502627,0.033042273400757854,0.003133290938502068,0.2651821862348178,0.18779428850384083
146,578.0,0.00289,392.0,0.003756111942275546,6.362601299307202e-05,0.6795096322241682,0.05950220339426274,0.019888034882039274,0.5668016194331985,0.5888593846705106
147,824.0,0.00412,381.0,0.00252139263284944,0.0,0.660245183887916,0.039942477642376135,0.0,0.8157894736842106,0.45545081942502896
148,231.0,0.001155,104.0,0.002092186357612757,2.6779139050667247e-05,0.17513134851138354,0.03314323430785639,0.008370545732743638,0.21558704453441296,0.1519690151916597
149,449.0,0.002245,329.0,0.011002969504774494,0.00013721552878173806,0.5691768826619965,0.17430282682611642,0.042890432613871536,0.4362348178137652,0.6554996967578548
150,314.0,0.00157,98.0,0.004105478459190347,8.701472556891261e-05,0.1646234676007005,0.06503667038248985,0.02719881092587149,0.29959514170040485,0.1669804063989404
151,458.0,0.00229,329.0,0.003465106026820883,2.0120724346066398e-05,0.5691768826619965,0.05489225208385881,0.006289277746981212,0.4453441295546559,0.4967551736264397
152,339.0,0.001695,120.0,0.0029019856617233594,1.3376136971638132e-05,0.2031523642732049,0.0459716173918094,0.004181074157638021,0.3248987854251012,0.15583542019512198
153,396.0,0.00198,253.0,0.0029042069818518115,5.357980041521889e-05,0.436077057793345,0.04600680629036146,0.01674781884803318,0.3825910931174089,0.38405435499651697
154,84.0,0.00042,53.0,0.0029700689692254865,1.0030090270807423e-05,0.08581436077057793,0.047050154685959224,0.0031351765699595417,0.06680161943319839,0.11595920619653718
155,404.0,0.00202,188.0,0.0035749867558443537,1.670676289761372e-05,0.3222416812609457,0.05663292051652098,0.005222151564170462,0.39068825910931176,0.2668902756088436
156,285.0,0.001425,281.0,0.005179076537850972,1.00421771439998e-05,0.4851138353765324,0.08204400462116358,0.0031389546497787336,0.2702429149797571,0.4892239201535476
157,448.0,0.00224,320.0,0.007611717678505366,8.027292795501038e-05,0.553415061295972,0.1205805312638646,0.025091479351794448,0.4352226720647773,0.5685202702921979
158,197.0,0.000985,196.0,0.0020592991486526138,0.0,0.3362521891418564,0.032622253722961854,0.0,0.1811740890688259,0.3145222161441705
159,150.0,0.00075,27.0,0.0006269542011755115,5.016051364364717e-06,0.040280210157618214,0.009931854260614078,0.001567902809114388,0.13360323886639677,0.01169899556742765
160,305.0,0.001525,175.0,0.0002853537129035683,0.0,0.29947460595446584,0.004520412310770954,0.0,0.29048582995951416,0.21684926927738252
161,403.0,0.002015,278.0,0.0034950866409850494,1.0036130068240666e-05,0.4798598949211909,0.055367188036060604,0.003137064472350123,0.3896761133603239,0.42146131342150445
162,132.0,0.00066,52.0,0.001500208599946636,0.0,0.0840630472854641,0.023765457105564186,0.0,0.11538461538461538,0.07321311977564368
163,151.0,0.000755,145.0,0.025065487818221637,0.00023608599557957643,0.2469352014010508,0.39707329740355934,0.07379507679915188,0.1346153846153846,0.6774189602191467
164,551.0,0.002755,349.0,0.00243058597535172,1.6720171214545995e-05,0.6042031523642732,0.03850396987503066,0.005226342697047004,0.5394736842105263,0.48609135967319306
165,428.0,0.00214,222.0,0.0010187864235396006,4.0192926044999334e-05,0.38178633975481613,0.016139038963796613,0.012563388425441815,0.4149797570850203,0.28599484001854847
166,578.0,0.00289,331.0,0.003006575413179824,1.3386880856755914e-05,0.5726795096322241,0.04762846914696441,0.004184432450134115,0.5668016194331985,0.4544519253993631
167,581.0,0.002905,406.0,0.006672634616710145,2.6816840976120717e-05,0.7040280210157618,0.10570410792883635,0.008382330491418054,0.569838056680162,0.6471630424319675
168,207.0,0.001035,103.0,0.0007342460626544765,1.0022048506709762e-05,0.1733800350262697,0.011631511316203,0.003132662898626642,0.19129554655870443,0.130755545273488
169,615.0,0.003075,423.0,0.001431497185741366,6.6947847626676486e-06,0.7338003502626971,0.022676969699868682,0.002092636433186171,0.6042510121457491,0.5772946527520272
170,501.0,0.002505,127.0,0.001605888021207612,0.0,0.21541155866900175,0.025439570794159167,0.0,0.48886639676113364,0.09419121043482084
171,686.0,0.00343,456.0,0.007250352477533551,4.6882325363319053e-05,0.7915936952714536,0.11485598790139838,0.014654341492029823,0.6761133603238867,0.7182700165677158
172,594.0,0.00297,308.0,0.0009362083638200247,1.0074551682445094e-05,0.532399299474606,0.014830883993750377,0.003149074189250114,0.5829959514170041,0.3754804722325053
173,535.0,0.002675,333.0,0.0072042187066127476,7.023881196063448e-05,0.5761821366024519,0.1141251627654971,0.02195504443282027,0.5232793522267206,0.5552785381327531
174,401.0,0.002005,210.0,0.0036502163616254626,1.6743687629756326e-05,0.3607705779334501,0.057824665430743605,0.0052336933900105015,0.38765182186234814,0.30753339019549975
175,1006.0,0.00503,575.0,0.00624294666696491,4.683527365179424e-05,1.0,0.09889723417887154,0.01463963420430197,1.0,0.8135368683831736
176,586.0,0.00293,230.0,0.001119528206686428,6.688068485819066e-06,0.3957968476357268,0.017734933378879384,0.0020905370788190103,0.5748987854251012,0.24315268246589486
