cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
18,320.0,0.0016,235.0,0.001687071654342343,2.0100502512552766e-05,0.2548131370328426,0.03212653449034448,0.006434312892080986,0.305668016194332,0.2016735795569684
19,282.0,0.00141,268.0,6.194996494187929e-05,0.0,0.29218573046432617,0.0011796995582601698,0.0,0.26720647773279355,0.2132034867027483
20,255.0,0.001275,251.0,0.0004020814500211328,0.0,0.2729331823329558,0.0076567486264044644,0.0,0.23987854251012147,0.20862636820632385
21,267.0,0.001335,267.0,0.011584973892173668,6.361323155213328e-05,0.29105322763306907,0.22061011004404757,0.02036304493518068,0.2520242914979757,0.4564190951629047
22,750.0,0.00375,728.0,0.003048580713020218,3.01265314319994e-05,0.8131370328425821,0.05805345206965868,0.00964371559693801,0.7408906882591093,0.658566994031446
23,458.0,0.00229,364.0,0.003611269252531695,1.0030090270807423e-05,0.40090600226500567,0.06876860618027879,0.0032107027721266705,0.4453441295546559,0.3392820723510144
24,595.0,0.002975,520.0,0.0027306674943954824,0.0,0.5775764439411099,0.05199950056333371,0.0,0.584008097165992,0.454373515354646
25,334.0,0.00167,308.0,0.0018589089847902366,0.0,0.33748584371460927,0.035398794983343515,0.0,0.31983805668016196,0.2769332216939042
26,438.0,0.00219,429.0,0.004563808887695864,2.340823970036506e-05,0.47451868629671573,0.08690760896878279,0.007493142939631543,0.42510121457489886,0.44138907383266035
27,226.0,0.00113,94.0,0.0016215180709243005,5.3450925369127636e-05,0.09513023782559456,0.030878212017955844,0.01711001891527132,0.21052631578947367,0.07996057402197963
28,483.0,0.002415,479.0,0.002721852896124882,2.00843542879996e-05,0.5311438278595696,0.05183164610698617,0.006429143731292007,0.47064777327935226,0.4482102857140421
29,390.0,0.00195,372.0,0.0009653468282064805,0.0,0.4099660249150623,0.018382887349031877,0.0,0.3765182186234818,0.3153934466770496
30,513.0,0.002565,485.0,0.0012457603417318534,1.0026067776213155e-05,0.5379388448471121,0.02372274021814037,0.003209415143182565,0.5010121457489879,0.41456735648373855
31,315.0,0.001575,292.0,0.0012886987465099832,0.0,0.319365798414496,0.024540406817252725,0.0,0.3006072874493927,0.253724018996931
32,134.0,0.00067,78.0,0.00024611730550395705,0.0,0.07701019252548132,0.00468675772222953,0.0,0.11740890688259109,0.046474278182933516
33,120.0,0.0006,31.0,0.0009643774980002712,2.0060180541614845e-05,0.02378255945639864,0.01836442860709157,0.006421405544253341,0.10323886639676112,0.017596733688715217
34,326.0,0.00163,325.0,0.005855803350921237,3.688057399582859e-05,0.3567383918459796,0.1115107753946478,0.011805732348259058,0.3117408906882591,0.3865326323824087
35,393.0,0.001965,388.0,0.00012743186273040532,0.0,0.42808607021517553,0.0024266569369711315,0.0,0.3795546558704454,0.3166463303910131
36,380.0,0.0019,366.0,0.005812649432833118,4.0152579803232286e-05,0.4031710079275198,0.11068900482296931,0.01285312452844927,0.36639676113360325,0.4167941089388573
37,483.0,0.002415,462.0,0.0029465136439295755,4.0176777822398554e-05,0.5118912797281994,0.05610981131970657,0.012860870485376819,0.47064777327935226,0.43966762954947713
38,421.0,0.002105,415.0,0.0005676576911011788,0.0,0.45866364665911663,0.010809780571519625,0.0,0.4078947368421053,0.34710500617800466
39,541.0,0.002705,480.0,0.0022337192827543927,1.0046212577853125e-05,0.5322763306908267,0.04253622505863912,0.003215863636538367,0.5293522267206479,0.4192227513698098
40,496.0,0.00248,484.0,0.001074480011450104,1.0038144950808071e-05,0.5368063420158551,0.020461086556808915,0.0032132811321123173,0.4838056680161944,0.41533900929991796
41,430.0,0.00215,344.0,0.0018587108693896997,2.0100502512552766e-05,0.3782559456398641,0.03539502231534092,0.006434312892080986,0.417004048582996,0.29498406627238716
42,581.0,0.002905,560.0,0.001207347062229555,0.0,0.622876557191393,0.022991244584483417,0.0,0.569838056680162,0.47491638477182785
43,384.0,0.00192,364.0,0.0021927427100146006,1.0046212577853125e-05,0.40090600226500567,0.041755917195583823,0.003215863636538367,0.37044534412955465,0.33474417985826144
44,322.0,0.00161,262.0,0.0007752507049794598,0.0,0.2853907134767837,0.014762928680640674,0.0,0.3076923076923077,0.20784594984973204
45,63.0,0.000315,63.0,0.0007497727709184863,1.0052271813424809e-05,0.06002265005662514,0.014277757985462547,0.003217803240661731,0.04554655870445344,0.06385424367141337
46,562.0,0.00281,553.0,0.0029449127955401117,2.6795284029998434e-05,0.6149490373725934,0.05607932671588696,0.008577359763693525,0.5506072874493928,0.5144235376173562
47,464.0,0.00232,352.0,0.0021807362763264526,2.0072260136481333e-05,0.3873159682899207,0.041527281319333094,0.006425272307929125,0.45141700404858304,0.299843420702608
48,386.0,0.00193,366.0,0.0019231207630472818,0.0,0.4031710079275198,0.036621565755143054,0.0,0.3724696356275304,0.3280516829944038
49,195.0,0.000975,63.0,0.00034166060840330455,0.0,0.06002265005662514,0.006506167827317132,0.0,0.1791497975708502,0.012783878612687212
50,688.0,0.00344,533.0,0.002521212686707266,1.0026067776213155e-05,0.5922989807474519,0.04801089872413851,0.003209415143182565,0.6781376518218624,0.44007799906821427
51,419.0,0.002095,406.0,0.0029812550137247964,3.0078203328639464e-05,0.44847112117780297,0.056771383584343464,0.009628245429547695,0.40587044534412964,0.39310961658845517
52,454.0,0.00227,204.0,0.0020233802195592943,5.350454788654583e-05,0.21970554926387317,0.03853078453629315,0.017127183862014037,0.44129554655870445,0.14297485369456903
53,357.0,0.001785,304.0,0.0005339620767553343,1.0014019627473464e-05,0.332955832389581,0.010168122397921118,0.0032055584456341783,0.3431174089068826,0.24339429056107154
54,368.0,0.00184,218.0,0.0024187716529932577,2.6822235633327742e-05,0.23556058890147225,0.0460601366481065,0.008585987162369538,0.354251012145749,0.18393140906822356
55,419.0,0.002095,355.0,0.0024418844675944424,1.0032102728726926e-05,0.39071347678369195,0.046500268893552445,0.003211346974127498,0.40587044534412964,0.31866395904813305
56,617.0,0.003085,608.0,0.0025065761315045043,1.0026067776213155e-05,0.6772366930917327,0.04773217802230522,0.003209415143182565,0.6062753036437247,0.546295695164103
57,501.0,0.002505,489.0,0.0008167912118540953,0.0,0.5424688561721405,0.015553975417404565,0.0,0.48886639676113364,0.41136291256120494
58,540.0,0.0027,528.0,0.0012459205637918931,0.0,0.5866364665911665,0.023725791291593433,0.0,0.52834008097166,0.45186023359126204
59,466.0,0.00233,464.0,0.0019317060348907555,0.0,0.5141562853907135,0.03678505319877262,0.0,0.45344129554655876,0.4149089499255185
60,460.0,0.0023,393.0,0.0015812048740448616,1.0046212577853125e-05,0.4337485843714609,0.030110536675518648,0.003215863636538367,0.44736842105263164,0.3328644583677285
61,300.0,0.0015,298.0,0.003966801142600654,0.0,0.3261608154020385,0.07553892177376217,0.0,0.28542510121457493,0.31607220681142817
62,372.0,0.00186,281.0,0.0008009688074447452,0.0,0.30690826727066817,0.015252672849923921,0.0,0.3582995951417004,0.21467106157808197
63,636.0,0.00318,617.0,0.001185204161830482,0.0,0.6874292185730464,0.02256958220188332,0.0,0.625506072874494,0.5223469789125815
64,247.0,0.001235,194.0,0.0036355022425021643,3.0120481927695782e-05,0.20838052095130238,0.0692300696789314,0.00964177910786232,0.23178137651821862,0.2177179567826305
65,160.0,0.0008,128.0,0.01248158350493906,3.0102347983127635e-05,0.13363533408833522,0.237684049716225,0.00963597430406469,0.1437246963562753,0.3378379492017423
66,227.0,0.001135,201.0,0.0037016191227109085,3.346720214188644e-05,0.21630804077010193,0.0704891188882243,0.010713087897625515,0.21153846153846154,0.23404870909441333
67,418.0,0.00209,319.0,0.0004910127082474458,0.0,0.34994337485843713,0.009350247018914128,0.0,0.4048582995951417,0.23783613199880876
68,458.0,0.00229,408.0,0.0020929865920372133,1.0026067776213155e-05,0.4507361268403171,0.039856283379453634,0.003209415143182565,0.4453441295546559,0.36019858649655656
69,422.0,0.00211,371.0,0.00370972002616053,2.0104543626849617e-05,0.4088335220838052,0.07064338261105275,0.006435606481323462,0.40890688259109315,0.36324044639885344
70,182.0,0.00091,121.0,0.0020156217236939264,6.689410662918367e-06,0.12570781426953567,0.03838304120578885,0.0021413276231258436,0.16599190283400808,0.11643461224824797
71,344.0,0.00172,11.0,0.0,0.0,0.0011325028312570782,0.0,0.0,0.3299595141700405,-0.09785535141975506
72,18.0,9e-05,16.0,0.00045373898518513424,1.3397642015000894e-05,0.006795016987542469,0.008640451707930905,0.004288679881847299,0.0,0.019724148577320674
73,414.0,0.00207,398.0,0.0021497370252130036,1.0032102728726926e-05,0.43941109852774635,0.0409369693977809,0.003211346974127498,0.4008097165991903,0.3633164999198977
74,263.0,0.001315,255.0,0.002947305336420484,0.0,0.27746319365798416,0.05612488734570075,0.0,0.24797570850202427,0.25919536845307767
75,321.0,0.001605,214.0,0.0018326552709154566,0.0,0.23103057757644394,0.034898851283781715,0.0,0.3066801619433199,0.17392538027722967
76,384.0,0.00192,323.0,0.00651645799422388,6.033789219626911e-05,0.35447338618346547,0.12409147647491245,0.019314585662572145,0.37044534412955465,0.3867458450820837
77,468.0,0.00234,449.0,0.004775706613833291,1.0026067776213155e-05,0.4971687429218573,0.09094273076675606,0.003209415143182565,0.4554655870445345,0.45468121271843553
78,433.0,0.002165,323.0,0.0010994124375098917,1.3373453694412126e-05,0.35447338618346547,0.02093586926308939,0.00428093702950294,0.4200404858299595,0.25367804672706995
79,665.0,0.003325,648.0,0.001349857367969718,0.0,0.7225368063420159,0.025705036995615847,0.0,0.6548582995951417,0.5517843534590893
80,621.0,0.003105,590.0,0.004019697935720898,2.6752273943272916e-05,0.6568516421291053,0.07654622377200991,0.008563591931007019,0.6103238866396762,0.5588642918402194
81,301.0,0.001505,201.0,0.00255828669211179,2.005213555242631e-05,0.21630804077010193,0.04871689085568669,0.00641883028636513,0.28643724696356276,0.18551258782308494
82,348.0,0.00174,342.0,0.004798984295368545,3.0120481927695782e-05,0.37599093997734995,0.09138600253696971,0.00964177910786232,0.3340080971659919,0.3768162924723844
83,368.0,0.00184,363.0,0.0024196733551514753,1.0052271813424809e-05,0.39977349943374857,0.04607730756400177,0.003217803240661731,0.354251012145749,0.3427933065946873
84,637.0,0.003185,519.0,0.0008946135849833632,2.0080321285130523e-05,0.5764439411098528,0.01703592975409366,0.0064278527385748805,0.6265182186234818,0.41195225801547675
85,317.0,0.001585,286.0,0.005117110345313282,1.6740324092667182e-05,0.31257078142695355,0.09744400694331529,0.005358696035574032,0.3026315789473684,0.32458401072163234
86,370.0,0.00185,359.0,0.0037430283089836154,3.338675213673767e-05,0.3952434881087203,0.07127766491564588,0.010687335282486991,0.35627530364372473,0.3703258972137357
87,456.0,0.00228,390.0,0.004079869016675742,4.0209087253699235e-05,0.43035107587768967,0.07769204843371977,0.012871212962646924,0.4433198380566802,0.3879183858570523
88,570.0,0.00285,435.0,0.0010578837284520607,0.0,0.4813137032842582,0.020145047189556314,0.0,0.5587044534412956,0.33384741444142585
89,217.0,0.001085,196.0,0.0065877434002015005,6.024096385539492e-05,0.21064552661381652,0.1254489487837522,0.01928355821572571,0.201417004048583,0.29495293239871956
90,455.0,0.002275,433.0,0.001539409617211968,1.0046212577853125e-05,0.47904869762174407,0.029314638791324638,0.003215863636538367,0.4423076923076924,0.3788868923572994
91,299.0,0.001495,220.0,0.0018478555320336097,0.0,0.23782559456398641,0.03518830651339077,0.0,0.28441295546558704,0.18769001443770106
92,440.0,0.0022,414.0,0.0022154215677852277,0.0,0.4575311438278596,0.042187785696541885,0.0,0.4271255060728746,0.37158127770253907
93,425.0,0.002125,420.0,0.0010027308161885556,0.0,0.464326160815402,0.019094782410632533,0.0,0.41194331983805677,0.35983794727461754
94,264.0,0.00132,228.0,0.0027161869182926166,2.0072260136481333e-05,0.24688561721404303,0.05172375013719658,0.006425272307929125,0.24898785425101214,0.23033828338386508
95,457.0,0.002285,437.0,0.004864072733311856,1.0028078620131369e-05,0.48357870894677235,0.09262546734637851,0.003210058828530175,0.4443319838056681,0.4461146399799807
96,319.0,0.001595,268.0,0.002846366600136818,4.690117252929089e-05,0.29218573046432617,0.05420273318924728,0.015013396748189321,0.30465587044534415,0.2700050992681595
97,391.0,0.001955,245.0,0.0017219890904382794,1.0048231511248995e-05,0.26613816534541335,0.032791459546825136,0.0032165099113849378,0.3775303643724697,0.18888702549188258
98,612.0,0.00306,451.0,0.001897089742314771,2.0080321285130523e-05,0.49943374858437145,0.03612586275211448,0.0064278527385748805,0.6012145748987854,0.3616230916054252
99,371.0,0.001855,215.0,0.0012200371104063462,1.0038144950808071e-05,0.232163080407701,0.023232898381099865,0.0032132811321123173,0.35728744939271256,0.15142302510309946
100,560.0,0.0028,493.0,0.003252297201422558,1.0040160642565262e-05,0.5469988674971688,0.06193278035667261,0.0032139263692874402,0.548582995951417,0.4475706754377037
101,458.0,0.00229,195.0,0.0016238208259016654,1.673360107094322e-05,0.20951302378255945,0.030922062874564518,0.005356543948812758,0.4453441295546559,0.11218839173953998
102,270.0,0.00135,264.0,0.0006146737950096038,1.0048231511248995e-05,0.2876557191392978,0.01170509789839656,0.0032165099113849378,0.2550607287449393,0.22605910832559756
103,30.0,0.00015,25.0,0.00036490673550919925,0.0,0.01698754246885617,0.006948838713471984,0.0,0.012145748987854248,0.02029265648597188
104,281.0,0.001405,276.0,0.00019518009125992175,0.0,0.3012457531143828,0.00371677155356796,0.0,0.26619433198380565,0.22510422507280908
105,140.0,0.0007,23.0,0.0008683710547402018,0.0,0.014722536806342015,0.016536199021969254,0.0,0.12348178137651822,-0.005785798584644196
106,173.0,0.000865,153.0,0.004840025754116958,1.6720171214545995e-05,0.16194790486976218,0.09216754601001734,0.005352244956879522,0.15688259109311742,0.21240291850872378
107,86.0,0.00043,15.0,0.00013029801155537945,0.0,0.0056625141562853904,0.0024812363787174193,0.0,0.06882591093117409,-0.012504022744349417
108,444.0,0.00222,423.0,0.001370211654406811,0.0,0.46772366930917325,0.02609263919589259,0.0,0.431174089068826,0.3644640817844181
109,597.0,0.002985,429.0,0.005479910152148582,5.017057997187939e-05,0.47451868629671573,0.10435272387740908,0.01605995717344115,0.5860323886639677,0.4191216507483756
110,180.0,0.0009,171.0,0.0004113720766861721,0.0,0.1823329558323896,0.007833667986778432,0.0,0.16396761133603238,0.1409763404183583
111,213.0,0.001065,172.0,0.0013311375609021197,3.34739238133349e-05,0.18346545866364666,0.02534855982651527,0.01071523955215406,0.19736842105263158,0.16031873172652653
112,592.0,0.00296,530.0,0.0009705700815164511,1.0022048506709762e-05,0.5889014722536806,0.018482352613108044,0.0032081285466128385,0.5809716599190283,0.4363004554376929
113,482.0,0.00241,462.0,0.002599234925258805,1.0040160642565262e-05,0.5118912797281994,0.049496659054109216,0.0032139263692874402,0.46963562753036436,0.4237111768924867
114,526.0,0.00263,438.0,0.002357188791970625,1.673696190666745e-05,0.48471121177802945,0.04488742776904651,0.00535761977607703,0.51417004048583,0.38070524717740406
115,571.0,0.002855,512.0,0.001865806133228493,0.0,0.5685164212910532,0.03553013586422213,0.0,0.5597165991902834,0.4361315773981903
116,266.0,0.00133,107.0,0.0015149799085541998,2.0100502512552766e-05,0.10985277463193659,0.028849429221972468,0.006434312892080986,0.25101214574898784,0.06983287302129369
117,599.0,0.002995,553.0,0.004586337867123207,2.6784518548266815e-05,0.6149490373725934,0.08733662336941116,0.008573913656918236,0.5880566801619433,0.5344425703503399
118,543.0,0.002715,432.0,0.0013041011369161531,0.0,0.47791619479048697,0.02483371115044091,0.0,0.5313765182186235,0.34333695047534074
119,469.0,0.002345,381.0,0.0049600969938861025,2.6714753222454862e-05,0.420158550396376,0.0944540362226963,0.008551581283137443,0.4564777327935223,0.3862208480641531
120,702.0,0.00351,700.0,0.0020664571370533832,0.0,0.7814269535673839,0.03935108880259359,0.0,0.6923076923076924,0.6130857346776698
121,424.0,0.00212,422.0,0.00580860234349992,5.022097227799819e-05,0.4665911664779162,0.1106119369908391,0.016076088106721023,0.4109311740890689,0.4699998393487556
122,308.0,0.00154,200.0,0.0025592174061360028,3.0132583366798914e-05,0.21517553793884484,0.04873461423816577,0.009645652864032614,0.2935222672064777,0.1854991248790999
123,411.0,0.002055,330.0,0.00302597477531156,5.016051364363463e-05,0.362400906002265,0.057622972169404006,0.016056734870637492,0.3977732793522268,0.3167486292366384
124,354.0,0.00177,327.0,0.002055594972982439,6.693440428377957e-06,0.35900339750849375,0.03914424300101381,0.0021426175795253174,0.3400809716599191,0.2982659665910572
125,835.0,0.004175,538.0,0.0016533869859936179,1.0036130068240666e-05,0.5979614949037373,0.031485084758961855,0.0032126361539645625,0.826923076923077,0.38458229273974065
126,484.0,0.00242,272.0,0.0016737415502242944,1.0040160642565262e-05,0.29671574178935445,0.03187269224920072,0.0032139263692874402,0.4716599190283401,0.19030438469934058
127,67.0,0.000335,54.0,8.814782438966799e-05,6.709608158881285e-06,0.04983012457531144,0.0016785796342523615,0.0021477929843067792,0.049595141700404854,0.03877795468374912
128,316.0,0.00158,310.0,0.0005946350210333622,0.0,0.33975084937712347,0.011323503932523842,0.0,0.3016194331983806,0.26058852335013316
129,335.0,0.001675,322.0,0.0002782290547365182,0.0,0.35334088335220837,0.005298254700801744,0.0,0.3208502024291498,0.26238407732426516
130,436.0,0.00218,430.0,0.0014378826137761626,1.00421771439998e-05,0.47565118912797283,0.027381282392865552,0.0032145718656460035,0.42307692307692313,0.3793239664634075
131,359.0,0.001795,320.0,0.0004667414568971138,0.0,0.3510758776896942,0.008888054917219296,0.0,0.3451417004048583,0.256421422485456
132,345.0,0.001725,331.0,0.000867004547171308,1.0030090270807423e-05,0.3635334088335221,0.016510176918859178,0.0032107027721266705,0.3309716599190283,0.28396279054879947
133,691.0,0.003455,521.0,0.002396343020961854,0.0,0.578708946772367,0.04563303314087046,0.0,0.681174089068826,0.4199897531925896
134,445.0,0.002225,405.0,0.0010926677916050067,1.6730241584681236e-05,0.44733861834654587,0.02080743245441518,0.005355468553520887,0.4321862348178138,0.3438456489091378
135,370.0,0.00185,351.0,0.00930783233112013,4.679770022728083e-05,0.38618346545866367,0.17724700408924957,0.01498027453314117,0.35627530364372473,0.471528152987937
136,418.0,0.00209,405.0,0.0015221222731309888,0.0,0.44733861834654587,0.028985439699848865,0.0,0.4048582995951417,0.3548665681678522
137,260.0,0.0013,253.0,0.0007989004948334566,2.0056157240262737e-05,0.27519818799546997,0.015213286427733525,0.00642011765706035,0.2449392712550607,0.2233498107037456
138,557.0,0.002785,445.0,0.0020638298263469666,1.0058338362497486e-05,0.49263873159682897,0.03930105750261336,0.0032197451858884435,0.5455465587044536,0.37149556667399464
139,630.0,0.00315,618.0,0.004219865885020708,4.010427110485262e-05,0.6885617214043035,0.08035797800929433,0.01283766057273026,0.6194331983805669,0.5959274004721581
140,592.0,0.00296,552.0,0.0008438339075523914,0.0,0.6138165345413363,0.01606894352431753,0.0,0.5809716599190283,0.45559398008994534
141,333.0,0.001665,324.0,0.001205540009858477,0.0,0.3556058890147225,0.022956833283590616,0.0,0.3188259109311741,0.2829149490189609
142,337.0,0.001685,294.0,0.001602566564814586,1.0054293183184196e-05,0.32163080407701017,0.030517322654951842,0.00321845029540548,0.3228744939271255,0.2585042288492298
143,685.0,0.003425,549.0,0.001978914519532489,0.0,0.6104190260475651,0.0376840339896453,0.0,0.6751012145748988,0.4455726956647408
144,652.0,0.00326,537.0,0.0024641719488907765,2.0060180541614845e-05,0.5968289920724802,0.04692468449838264,0.006421405544253341,0.6417004048582996,0.4576649606576262
145,280.0,0.0014,260.0,0.003975089796783365,3.341352579522744e-05,0.28312570781426954,0.07569676079251045,0.010695905719762443,0.2651821862348178,0.2899637184560971
146,578.0,0.00289,568.0,0.0020301702832525377,0.0,0.6319365798414496,0.03866008622592272,0.0,0.5668016194331985,0.5005561802374128
147,824.0,0.00412,638.0,0.0014641094814326738,0.0,0.711211778029445,0.027880714865796918,0.0,0.8157894736842106,0.4943556507899788
148,231.0,0.001155,166.0,0.002242441614525259,1.00421771439998e-05,0.17667044167610418,0.04270232250432361,0.0032145718656460035,0.21558704453441296,0.1579112226857499
149,449.0,0.002245,433.0,0.010513691407381006,0.00012048192771078313,0.47904869762174407,0.2002099132841715,0.03856711643144928,0.4362348178137652,0.5869552819932353
150,314.0,0.00157,202.0,0.0031127516555902136,2.008032128513387e-05,0.217440543601359,0.05927544521645038,0.006427852738575952,0.29959514170040485,0.19326529904626388
151,458.0,0.00229,451.0,0.00266620617713548,0.0,0.49943374858437145,0.05077197787517984,0.0,0.4453441295546559,0.41660248759315444
152,339.0,0.001695,217.0,0.0014564729862665703,0.0,0.23442808607021517,0.027735294767778133,0.0,0.3248987854251012,0.16469374521046293
153,396.0,0.00198,324.0,0.0033290699380006963,7.032348804497188e-05,0.3556058890147225,0.06339474669535618,0.02251104545576857,0.3825910931174089,0.3267343532306246
154,84.0,0.00042,79.0,0.004773365623468192,1.6716817118013488e-05,0.07814269535673839,0.09089815180206755,0.005351171286878141,0.06680161943319839,0.15435153261572457
155,404.0,0.00202,374.0,0.001910981342215147,0.0,0.41223103057757643,0.03639039743395612,0.0,0.39068825910931176,0.331414950278739
156,285.0,0.001425,272.0,0.0012441072227857089,0.0,0.29671574178935445,0.023691260237605306,0.0,0.2702429149797571,0.23933412753303263
157,448.0,0.00224,396.0,0.007166480837512797,2.0068231988751758e-05,0.43714609286523215,0.1364697185256769,0.0064239828693764605,0.4352226720647773,0.44947299264085244
158,197.0,0.000985,195.0,0.0027759889913454567,0.0,0.20951302378255945,0.05286254786258134,0.0,0.1811740890688259,0.20802334492449304
159,150.0,0.00075,60.0,0.00012627655827884094,0.0,0.056625141562853906,0.002404656728376257,0.0,0.13360323886639677,0.018948826631311137
160,305.0,0.001525,305.0,0.0001789382785045815,0.0,0.33408833522083803,0.003407482285191531,0.0,0.29048582995951416,0.2503500685181753
161,403.0,0.002015,385.0,0.0020251156734875492,0.0,0.4246885617214043,0.03856383240378531,0.0,0.3896761133603239,0.34634956011709245
162,132.0,0.00066,81.0,0.0010594405036078297,0.0,0.08040770101925254,0.020174692516479326,0.0,0.11538461538461538,0.06596700892034726
163,151.0,0.000755,143.0,0.026377721616395632,0.00017748308887541637,0.1506228765571914,0.5023051517134189,0.05681359091218138,0.1346153846153846,0.6693570037981764
164,551.0,0.002755,490.0,0.0021103637477084703,2.340823970036506e-05,0.5436013590033975,0.04018719273329158,0.007493142939631543,0.5394736842105263,0.4294395894131626
165,428.0,0.00214,392.0,0.0020632298580281466,2.009646302249799e-05,0.43261608154020387,0.03928963243786399,0.0064330198227698756,0.4149797570850203,0.3538448066753317
166,578.0,0.00289,570.0,0.0015851866877433633,0.0,0.6342015855039638,0.030186361478092852,0.0,0.5668016194331985,0.49434746115209705
167,581.0,0.002905,565.0,0.006842278117364421,1.0056315366044851e-05,0.6285390713476784,0.13029599742503375,0.003219097610428691,0.569838056680162,0.5911027493790922
168,207.0,0.001035,203.0,0.0004988224043230314,0.0,0.21857304643261607,0.009498965343761578,0.0,0.19129554655870443,0.17068334780876632
169,615.0,0.003075,605.0,0.0013966582191271015,1.00421771439998e-05,0.6738391845979615,0.026596255311693406,0.0032145718656460035,0.6042510121457491,0.5223747081315763
170,501.0,0.002505,224.0,0.0010358499364054132,1.0044194455599639e-05,0.24235560588901472,0.019725462533316186,0.0032152176213442046,0.48886639676113364,0.11863636701533503
171,686.0,0.00343,657.0,0.005043342969681226,5.023106288926562e-05,0.7327293318233296,0.09603927103218456,0.016079318182691833,0.6761133603238867,0.6420139129410399
172,594.0,0.00297,557.0,0.0012095764661079278,1.0074551682445094e-05,0.6194790486976217,0.02303369863224547,0.0032249351841731715,0.5829959514170041,0.47083889708893917
173,535.0,0.002675,507.0,0.006584313939133358,5.017057997188273e-05,0.5628539071347678,0.12538364231084373,0.01605995717344222,0.5232793522267206,0.5473137009510376
174,401.0,0.002005,381.0,0.004766246832816757,8.036970062282835e-05,0.420158550396376,0.09076259023726727,0.025726909092308008,0.38765182186234814,0.4203525031672468
175,1006.0,0.00503,893.0,0.00442499889339633,2.0072260136481333e-05,1.0,0.0842642807746363,0.006425272307929125,1.0,0.7906895530825655
176,586.0,0.00293,513.0,0.0006063966420054256,0.0,0.5696489241223103,0.011547477894061742,0.0,0.5748987854251012,0.40872676638884164
177,399.0,0.001995,358.0,0.0019867207955379385,1.002004008015531e-05,0.3941109852774632,0.03783268718684929,0.003207485635080451,0.3856275303643724,0.3194628989900812
178,336.0,0.00168,327.0,0.0016437383239748403,0.0,0.35900339750849375,0.03130134741008631,0.0,0.3218623481781377,0.29374604046513875
179,330.0,0.00165,328.0,0.006552297643267216,0.0,0.36013590033975085,0.124773963029736,0.0,0.3157894736842105,0.3901730212642237
180,463.0,0.002315,458.0,0.00033405243024271775,0.0,0.507361268403171,0.006361286963806887,0.0,0.45040485829959515,0.37860109787709934
181,361.0,0.001805,325.0,0.0020701649977557263,0.0,0.3567383918459796,0.039421696778510096,0.0,0.347165991902834,0.2920102910536395
