cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
31,315.0,0.001575,292.0,0.001565990870074594,0.0,0.319365798414496,0.040572955986165886,0.0,0.3006072874493927,0.26975656816584415
32,134.0,0.00067,78.0,0.00011975344195207012,0.0,0.07701019252548132,0.0031026688739773894,0.0,0.11740890688259109,0.044890189334681384
33,120.0,0.0006,31.0,0.0005805611795867962,2.0060180541614845e-05,0.02378255945639864,0.015041647838936389,0.006990201373347856,0.10323886639676112,0.014842748749654546
34,326.0,0.00163,325.0,0.005730889694388261,1.0058338362497486e-05,0.3567383918459796,0.14848051784676805,0.003504944060162851,0.3117408906882591,0.4152015865464328
35,393.0,0.001965,388.0,0.0001732636749089623,0.0,0.42808607021517553,0.0044890551984813456,0.0,0.3795546558704454,0.3187087286525233
36,380.0,0.0019,366.0,0.0021121502917758163,0.0,0.4031710079275198,0.05472329530267671,0.0,0.36639676113360325,0.34797527489011554
37,483.0,0.002415,462.0,0.001325749336033407,2.0088388911199277e-05,0.5118912797281994,0.034348584329236785,0.00700003090521074,0.47064777327935226,0.4120455629788412
38,421.0,0.002105,415.0,0.0005443216554881313,0.0,0.45866364665911663,0.014102724985481508,0.0,0.4078947368421053,0.35039795059196654
39,541.0,0.002705,480.0,0.0014781550022564408,0.0,0.5322763306908267,0.03829723339601895,0.0,0.5293522267206479,0.41176789607065134
40,496.0,0.00248,484.0,0.0005137154560100655,1.0038144950808071e-05,0.5368063420158551,0.013309754855158703,0.00349790743285877,0.4838056680161944,0.40847230389901423
41,430.0,0.00215,344.0,0.0010722387927129403,0.0,0.3782559456398641,0.02778042846528826,0.0,0.417004048582996,0.2809351595302536
42,581.0,0.002905,560.0,0.0017417492284871894,0.0,0.622876557191393,0.04512664545929502,0.0,0.569838056680162,0.49705178564663943
43,384.0,0.00192,364.0,0.00512917745059102,3.0138637733559373e-05,0.40090600226500567,0.1328908711569635,0.010502156071771868,0.37044534412955465,0.4331654262548746
44,322.0,0.00161,262.0,0.0005200365531739345,0.0,0.2853907134767837,0.013473526944712275,0.0,0.3076923076923077,0.20655654811380364
45,63.0,0.000315,63.0,0.0011480241932163727,0.0,0.06002265005662514,0.029743937817595816,0.0,0.04554655870445344,0.07610262026288492
46,562.0,0.00281,553.0,0.0017836735739565964,1.0048231511248995e-05,0.6149490373725934,0.04621285525526786,0.0035014222112277993,0.5506072874493928,0.4994811286042713
47,464.0,0.00232,352.0,0.0013471783194482431,2.0072260136481333e-05,0.3873159682899207,0.03490378373526973,0.006994410647559025,0.45141700404858304,0.29378906145817457
48,386.0,0.00193,366.0,0.0010294077717754662,0.0,0.4031710079275198,0.02667072778915602,0.0,0.3724696356275304,0.31810084502841673
49,195.0,0.000975,63.0,0.0004655946450233673,0.0,0.06002265005662514,0.01206300202697081,0.0,0.1791497975708502,0.01834071281234089
50,688.0,0.00344,533.0,0.0015604538435427728,2.005213555242631e-05,0.5922989807474519,0.04042949823167776,0.006987398004038312,0.6781376518218624,0.4362745814366093
51,419.0,0.002095,406.0,0.0016926981424500499,0.0,0.44847112117780297,0.043855790313911125,0.0,0.40587044534412964,0.3705657778884752
52,454.0,0.00227,204.0,0.0009863884826103169,1.0032102728726926e-05,0.21970554926387317,0.025556149307756185,0.0034958019508566475,0.44129554655870445,0.11636883655487465
53,357.0,0.001785,304.0,0.00033426800998264604,1.0014019627473464e-05,0.332955832389581,0.008660485521197922,0.0034895006855737098,0.3431174089068826,0.2421705959242878
54,368.0,0.00184,218.0,0.0010400730887339773,0.0,0.23556058890147225,0.02694705343306962,0.0,0.354251012145749,0.15623233869081718
55,419.0,0.002095,355.0,0.002675510572576612,3.009630818618078e-05,0.39071347678369195,0.0693192883662863,0.010487405852569943,0.40587044534412964,0.34875903739930936
56,617.0,0.003085,608.0,0.0015766159086614332,1.0026067776213155e-05,0.6772366930917327,0.04084823806550177,0.003493699002019156,0.6062753036437247,0.5396960390661362
57,501.0,0.002505,489.0,0.0004956647355317263,0.0,0.5424688561721405,0.012842082213203033,0.0,0.48886639676113364,0.40865101935700343
58,540.0,0.0027,528.0,0.0012081783961331992,0.0,0.5866364665911665,0.031302461480770837,0.0,0.52834008097166,0.45943690378043944
59,466.0,0.00233,464.0,0.0012558267758770742,1.0034115994375879e-05,0.5141562853907135,0.032536974178835464,0.0034965034965020133,0.45344129554655876,0.41415737440208333
60,460.0,0.0023,393.0,0.0011578795482859398,0.0,0.4337485843714609,0.029999278314853335,0.0,0.44736842105263164,0.32953733637052474
61,300.0,0.0015,298.0,0.005038035146900566,0.0,0.3261608154020385,0.1305294827563182,0.0,0.28542510121457493,0.3710627677939842
62,372.0,0.00186,281.0,0.0007255485034663372,0.0,0.30690826727066817,0.018798096502035164,0.0,0.3582995951417004,0.2182164852301932
63,636.0,0.00318,617.0,0.0011721199211161086,0.0,0.6874292185730464,0.030368229393116973,0.0,0.625506072874494,0.5301456261038152
64,247.0,0.001235,194.0,0.0016899241956195683,2.0080321285130523e-05,0.20838052095130238,0.04378392065948859,0.006997219647819089,0.23178137651821862,0.18962724830314448
65,160.0,0.0008,128.0,0.00638139785410004,3.0102347983127635e-05,0.13363533408833522,0.16533440852837247,0.010489510489506039,0.1437246963562753,0.26634184419933116
66,227.0,0.001135,201.0,0.001622386649895124,1.0040160642565262e-05,0.21630804077010193,0.04203410338886746,0.0034986098239095445,0.21153846153846154,0.19837921552134047
67,418.0,0.00209,319.0,0.00039043938814047106,0.0,0.34994337485843713,0.010115818944419704,0.0,0.4048582995951417,0.23860170392431435
68,458.0,0.00229,408.0,0.0009904163594112044,0.0,0.4507361268403171,0.025660506792389747,0.0,0.4453441295546559,0.3427933947663101
69,422.0,0.00211,371.0,0.0015730627485339968,0.0,0.4088335220838052,0.040756179923773644,0.0,0.40890688259109315,0.3269176372302509
70,182.0,0.00091,121.0,0.0014918550420014213,2.0068231988751758e-05,0.12570781426953567,0.03865218508839717,0.006993006993004027,0.16599190283400808,0.12155543550073444
71,344.0,0.00172,11.0,0.0,0.0,0.0011325028312570782,0.0,0.0,0.3299595141700405,-0.09785535141975506
72,18.0,9e-05,16.0,0.00034119319132457223,0.0,0.006795016987542469,0.008839908711429425,0.0,0.0,0.015634925698971895
73,414.0,0.00207,398.0,0.002383151741553202,0.0,0.43941109852774635,0.0617446196948689,0.0,0.4008097165991903,0.3809128032428582
74,263.0,0.001315,255.0,0.004578330181299377,1.0040160642565262e-05,0.27746319365798416,0.11861907529968309,0.0034986098239095445,0.24797570850202427,0.32518816623096947
75,321.0,0.001605,214.0,0.00044989028841840634,0.0,0.23103057757644394,0.011656120874915446,0.0,0.3066801619433199,0.1506826498683634
76,384.0,0.00192,323.0,0.00403862002556737,1.0056315366044851e-05,0.35447338618346547,0.10463582877362998,0.0035042391237066635,0.37044534412955465,0.3514798508419357
77,468.0,0.00234,449.0,0.0032154702133746446,1.0026067776213155e-05,0.4971687429218573,0.08330899875288707,0.003493699002019156,0.4554655870445345,0.4473317645634032
78,433.0,0.002165,323.0,0.0009102489773636473,0.0,0.35447338618346547,0.023583465523824277,0.0,0.4200404858299595,0.2520447059583019
79,665.0,0.003325,648.0,0.0011790812002720984,0.0,0.7225368063420159,0.030548587834663913,0.0,0.6548582995951417,0.5566279042981374
80,621.0,0.003105,590.0,0.0029088677463118846,0.0,0.6568516421291053,0.07536529445734755,0.0,0.6103238866396762,0.54911977059455
81,301.0,0.001505,201.0,0.0012696622577697584,0.0,0.21630804077010193,0.03289543501574477,0.0,0.28643724696356276,0.16327230169677787
82,348.0,0.00174,342.0,0.00263773069109223,0.0,0.37599093997734995,0.06834045668985682,0.0,0.3340080971659919,0.34412896751740923
83,368.0,0.00184,363.0,0.0020533012076026994,0.0,0.39977349943374857,0.053198585709785966,0.0,0.354251012145749,0.34669678149980987
84,637.0,0.003185,519.0,0.0007827101252909694,0.0,0.5764439411098528,0.0202790859577899,0.0,0.6265182186234818,0.4087675614805981
85,317.0,0.001585,286.0,0.003926261986760418,0.0,0.31257078142695355,0.10172476597606128,0.0,0.3026315789473684,0.3235060737188043
86,370.0,0.00185,359.0,0.0035720581628649944,1.3354700854696404e-05,0.3952434881087203,0.0925477672900114,0.004653599605521484,0.35627530364372473,0.38556226391113574
87,456.0,0.00228,390.0,0.003778837965568308,0.0,0.43035107587768967,0.09790518539137619,0.0,0.4433198380566802,0.39526030985206184
88,570.0,0.00285,435.0,0.00041057730787691696,0.0,0.4813137032842582,0.01063756843015,0.0,0.5587044534412956,0.3243399356820196
89,217.0,0.001085,196.0,0.0032375933850733833,4.016064257026105e-05,0.21064552661381652,0.08388218374953048,0.013994439295638178,0.201417004048583,0.24809704844441027
90,455.0,0.002275,433.0,0.0007544591391257999,1.0046212577853125e-05,0.47904869762174407,0.01954713659579228,0.003500718690590623,0.4423076923076924,0.3694042452158192
91,299.0,0.001495,220.0,0.000934322383427741,0.0,0.23782559456398641,0.024207178767202922,0.0,0.28441295546558704,0.17670888669151325
92,440.0,0.0022,414.0,0.000982066311382496,0.0,0.4575311438278596,0.025444167005469392,0.0,0.4271255060728746,0.35483765901146663
93,425.0,0.002125,420.0,0.0002977232581604505,0.0,0.464326160815402,0.007713654581413026,0.0,0.41194331983805677,0.348456819445398
94,264.0,0.00132,228.0,0.0016170777953842786,1.0036130068240666e-05,0.24688561721404303,0.04189655729934573,0.0034972053237795125,0.24898785425101214,0.21758302356186465
95,457.0,0.002285,437.0,0.002562994215321693,2.0056157240262737e-05,0.48357870894677235,0.06640412372652689,0.006988799407569006,0.4443319838056681,0.4236720369391679
96,319.0,0.001595,268.0,0.0013880964504841991,0.0,0.29218573046432617,0.035963923715191144,0.0,0.30465587044534415,0.23675289304591407
97,391.0,0.001955,245.0,0.0009746479463539553,0.0,0.26613816534541335,0.025251966014043465,0.0,0.3775303643724697,0.17813102204771591
98,612.0,0.00306,451.0,0.0009264808680574084,0.0,0.49943374858437145,0.024004014455031558,0.0,0.6012145748987854,0.34307339056976743
99,371.0,0.001855,215.0,0.0006572276649127356,0.0,0.232163080407701,0.01702798504829394,0.0,0.35728744939271256,0.1420048306381812
100,560.0,0.0028,493.0,0.002589239974432676,1.0040160642565262e-05,0.5469988674971688,0.06708412004680091,0.0034986098239095445,0.548582995951417,0.4530066985824541
101,458.0,0.00229,195.0,0.0005656013430415849,1.0040160642565262e-05,0.20951302378255945,0.014654056313782618,0.0034986098239095445,0.4453441295546559,0.09406245105385483
102,270.0,0.00135,264.0,0.00042579917639160286,0.0,0.2876557191392978,0.011031948891157502,0.0,0.2550607287449393,0.22216944940697353
103,30.0,0.00015,25.0,0.00023717766164141617,0.0,0.01698754246885617,0.006144990376745009,0.0,0.012145748987854248,0.019488808149244904
104,281.0,0.001405,276.0,0.0001867316931983029,0.0,0.3012457531143828,0.0048379954916315,0.0,0.26619433198380565,0.2262254490108726
105,140.0,0.0007,23.0,0.00031033817642053254,0.0,0.014722536806342015,0.00804049207013415,0.0,0.12348178137651822,-0.014281505536479298
106,173.0,0.000865,153.0,0.0052800485329692545,1.0032102728726926e-05,0.16194790486976218,0.13679976098633123,0.0034958019508566475,0.15688259109311742,0.2551786904790148
107,86.0,0.00043,15.0,6.246464381300049e-05,0.0,0.0056625141562853904,0.0016183844315744169,0.0,0.06882591093117409,-0.01336687469149242
108,444.0,0.00222,423.0,0.0011370111437369423,0.0,0.46772366930917325,0.029458602838739197,0.0,0.431174089068826,0.36783004542726466
109,597.0,0.002985,429.0,0.0022960874821858542,0.0,0.47451868629671573,0.05948888855953267,0.0,0.5860323886639677,0.3581978582570581
110,180.0,0.0009,171.0,0.0001599644126842231,0.0,0.1823329558323896,0.004144487173721969,0.0,0.16396761133603238,0.13728715960530183
111,213.0,0.001065,172.0,0.0006794324782926674,0.0,0.18346545866364666,0.01760328528353866,0.0,0.19736842105263158,0.14185821763139586
112,592.0,0.00296,530.0,0.0005380079543240296,0.0,0.5889014722536806,0.013939144517462112,0.0,0.5809716599190283,0.4285491187954342
113,482.0,0.00241,462.0,0.0013845930672871903,1.0040160642565262e-05,0.5118912797281994,0.035873155234370985,0.0034986098239095445,0.46963562753036436,0.4103723565273706
114,526.0,0.00263,438.0,0.0016662951528721658,0.0,0.48471121177802945,0.04317172033973837,0.0,0.51417004048583,0.37363191997201883
115,571.0,0.002855,512.0,0.002191227489492496,0.0,0.5685164212910532,0.05677209119528325,0.0,0.5597165991902834,0.4573735327292514
116,266.0,0.00133,107.0,0.00020775779476147265,0.0,0.10985277463193659,0.00538275670932781,0.0,0.25101214574898784,0.039931887616568046
117,599.0,0.002995,553.0,0.0020697252321760927,0.0,0.6149490373725934,0.053624112600693226,0.0,0.5880566801619433,0.4921561459247037
118,543.0,0.002715,432.0,0.0007578239306996009,0.0,0.47791619479048697,0.019634314332926815,0.0,0.5313765182186235,0.3381375536578267
119,469.0,0.002345,381.0,0.0007782810481460193,0.0,0.420158550396376,0.02016433385067651,0.0,0.4564777327935223,0.3033795644089958
120,702.0,0.00351,700.0,0.001714752305328318,3.006012024046593e-05,0.7814269535673839,0.04442718737430974,0.010474795745332383,0.6923076923076924,0.6286366289947183
121,424.0,0.00212,422.0,0.005104226963354412,1.0044194455599639e-05,0.4665911664779162,0.13224443378633177,0.00350001545260537,0.4109311740890689,0.4790562634901327
122,308.0,0.00154,200.0,0.0007458148667909655,3.0132583366798914e-05,0.21517553793884484,0.019323173807965194,0.010500046357816109,0.2935222672064777,0.1569420779426828
123,411.0,0.002055,330.0,0.0024495714410830154,1.0032102728726926e-05,0.362400906002265,0.06346547490362826,0.0034958019508566475,0.3977732793522268,0.31003019905108187
124,354.0,0.00177,327.0,0.001033389807097328,0.0,0.35900339750849375,0.02677389757573438,0.0,0.3400809716599191,0.28375300358625244
125,835.0,0.004175,538.0,0.0008689288013486725,0.0,0.5979614949037373,0.022512909037938542,0.0,0.826923076923077,0.3723974808647528
126,484.0,0.00242,272.0,0.0013787288145926866,0.0,0.29671574178935445,0.03572121944022774,0.0,0.4716599190283401,0.19093898552108018
127,67.0,0.000335,54.0,2.820880673837676e-05,0.0,0.04983012457531144,0.0007308565433487505,0.0,0.049595141700404854,0.03568243860853874
128,316.0,0.00158,310.0,0.00044743930180764604,0.0,0.33975084937712347,0.011592618734653082,0.0,0.3016194331983806,0.26085763815226237
129,335.0,0.001675,322.0,0.0008111307116165773,0.0,0.35334088335220837,0.021015429457694846,0.0,0.3208502024291498,0.27810125208115827
130,436.0,0.00218,430.0,0.0010173180584466604,0.0,0.47565118912797283,0.026357497733892905,0.0,0.42307692307692313,0.3750856099387888
131,359.0,0.001795,320.0,0.0003118258660783334,0.0,0.3510758776896942,0.008079036335085167,0.0,0.3451417004048583,0.2556124039033219
132,345.0,0.001725,331.0,0.0009773908746474294,0.0,0.3635334088335221,0.025323032015162,0.0,0.3309716599190283,0.28956494287297563
133,691.0,0.003455,521.0,0.0013119636869363723,0.0,0.578708946772367,0.033991414600636725,0.0,0.681174089068826,0.40834813465235587
134,445.0,0.002225,405.0,0.0010136673311271322,1.0038144950808071e-05,0.44733861834654587,0.02626291174256739,0.00349790743285877,0.4321862348178138,0.34744356707662793
135,370.0,0.00185,351.0,0.004373391727617424,2.0056157240262737e-05,0.38618346545866367,0.11330936435563735,0.006988799407569006,0.35627530364372473,0.3995990381287526
136,418.0,0.00209,405.0,0.0017692882643067453,1.0034115994375879e-05,0.44733861834654587,0.04584014903684465,0.0034965034965020133,0.4048582995951417,0.37521778100135
137,260.0,0.0013,253.0,0.0007310105998579094,0.0,0.27519818799546997,0.018939612905944272,0.0,0.2449392712550607,0.220656019524896
138,557.0,0.002785,445.0,0.0015918534534723567,0.0,0.49263873159682897,0.04124302468065067,0.0,0.5455465587044536,0.37021778866614363
139,630.0,0.00315,618.0,0.002704666890264779,1.0026067776213155e-05,0.6885617214043035,0.07007469378842923,0.003493699002019156,0.6194331983805669,0.5763001546805818
140,592.0,0.00296,552.0,0.0006043729365001961,0.0,0.6138165345413363,0.015658582064839402,0.0,0.5809716599190283,0.4551836186304672
141,333.0,0.001665,324.0,0.0016349912269641674,1.673360107094322e-05,0.3556058890147225,0.042360672949660734,0.005831016373182963,0.3188259109311741,0.308149805058214
142,337.0,0.001685,294.0,0.0015900577816940732,0.0,0.32163080407701017,0.04119650096622925,0.0,0.3228744939271255,0.26596495686510174
143,685.0,0.003425,549.0,0.0008942382254628131,0.0,0.6104190260475651,0.023168646035031843,0.0,0.6751012145748988,0.4310573077101274
144,652.0,0.00326,537.0,0.0009299625677192216,0.0,0.5968289920724802,0.024094221141312596,0.0,0.6417004048582996,0.4284130917563028
145,280.0,0.0014,260.0,0.0008518359881787742,1.0024057738567563e-05,0.28312570781426954,0.022070054632031946,0.0034929985812088074,0.2651821862348178,0.22913410515706495
146,578.0,0.00289,568.0,0.0014161625281752506,0.0,0.6319365798414496,0.036691082319129306,0.0,0.5668016194331985,0.49858717633061933
147,824.0,0.00412,638.0,0.0011655380361077267,0.0,0.711211778029445,0.030197700601503796,0.0,0.8157894736842106,0.4966726365256857
148,231.0,0.001155,166.0,0.0018334212413081564,3.01265314319994e-05,0.17667044167610418,0.047501757991829235,0.0104979374913052,0.21558704453441296,0.16999402379891473
149,449.0,0.002245,433.0,0.0037069554532271234,1.0040160642565262e-05,0.47904869762174407,0.09604279521712504,0.0034986098239095445,0.4362348178137652,0.4477196573186491
150,314.0,0.00157,202.0,0.001145788445989429,1.0040160642565262e-05,0.217440543601359,0.02968601227309334,0.0034986098239095445,0.29959514170040485,0.16074662318824046
151,458.0,0.00229,451.0,0.001741193931582515,0.0,0.49943374858437145,0.0451122583786912,0.0,0.4453441295546559,0.41094276809666586
152,339.0,0.001695,217.0,0.000660828731892196,0.0,0.23442808607021517,0.017121284399428675,0.0,0.3248987854251012,0.1540797348421135
153,396.0,0.00198,324.0,0.0018133964284646488,1.0046212577853125e-05,0.3556058890147225,0.046982938970814035,0.003500718690590623,0.3825910931174089,0.29131221874090446
154,84.0,0.00042,79.0,0.003593539524382834,1.0030090270807423e-05,0.07814269535673839,0.09310432375023182,0.003495100686673928,0.06680161943319839,0.15470163396368464
155,404.0,0.00202,374.0,0.0010266162127602928,1.0024057738567563e-05,0.41223103057757643,0.02659840182403081,0.0034929985812088074,0.39068825910931176,0.3251159532500225
156,285.0,0.001425,272.0,0.003656755471709357,0.0,0.29671574178935445,0.09474217355990577,0.0,0.2702429149797571,0.3103850408553331
157,448.0,0.00224,396.0,0.004728451852000277,2.0068231988751758e-05,0.43714609286523215,0.1225085487661709,0.006993006993004027,0.4352226720647773,0.4360808470049738
158,197.0,0.000985,195.0,0.003204934300310792,0.0,0.20951302378255945,0.08303602580956883,0.0,0.1811740890688259,0.23819682287148053
159,150.0,0.00075,60.0,3.151042766947557e-05,0.0,0.056625141562853906,0.0008163976044624052,0.0,0.13360323886639677,0.017360567507397284
160,305.0,0.001525,305.0,0.00023906826286556,0.0,0.33408833522083803,0.0061939735999044935,0.0,0.29048582995951416,0.25313655983288824
161,403.0,0.002015,385.0,0.0019112993279623318,1.0036130068240666e-05,0.4246885617214043,0.04951948634675646,0.0034972053237795125,0.3896761133603239,0.3608024193838431
162,132.0,0.00066,81.0,0.000446336737888609,0.0,0.08040770101925254,0.011564052618327708,0.0,0.11538461538461538,0.057356369022195645
163,151.0,0.000755,143.0,0.024973517477988375,0.000143995713615897,0.1506228765571914,0.64703405672212,0.050176967898466374,0.1346153846153846,0.8074492857931624
164,551.0,0.002755,490.0,0.002706239035615343,3.009630818618078e-05,0.5436013590033975,0.07011542619966561,0.010487405852569943,0.5394736842105263,0.46236208579247506
165,428.0,0.00214,392.0,0.0021687499763958697,0.0,0.43261608154020387,0.05618972563557571,0.0,0.4149797570850203,0.3643118800502735
166,578.0,0.00289,570.0,0.0005430323982327917,0.0,0.6342015855039638,0.014069321867445932,0.0,0.5668016194331985,0.4782304215414501
167,581.0,0.002905,565.0,0.0035216114809173095,1.0056315366044851e-05,0.6285390713476784,0.0912407539188453,0.0035042391237066635,0.569838056680162,0.5523326473861818
168,207.0,0.001035,203.0,0.00029415210000891044,0.0,0.21857304643261607,0.007621130132343172,0.0,0.19129554655870443,0.1688055125973479
169,615.0,0.003075,605.0,0.0010254388706769763,0.0,0.6738391845979615,0.026567898294642553,0.0,0.6042510121457491,0.5191317792488794
170,501.0,0.002505,224.0,0.0007102170462237844,0.0,0.24235560588901472,0.018400876727774126,0.0,0.48886639676113364,0.11409656358844877
171,686.0,0.00343,657.0,0.0027901642422050975,2.009242515570625e-05,0.7327293318233296,0.0722898282208816,0.007001437381181246,0.6761133603238867,0.6091865893282263
172,594.0,0.00297,557.0,0.0009207724485769485,0.0,0.6194790486976217,0.02385611611363175,0.0,0.5829959514170041,0.4684363793861522
173,535.0,0.002675,507.0,0.003512485179002258,4.0136463977503516e-05,0.5628539071347678,0.09100430231941918,0.013986013986008053,0.5232793522267206,0.5108604177721788
174,401.0,0.002005,381.0,0.0016056153966369582,1.0046212577853125e-05,0.420158550396376,0.041599580216810914,0.003500718690590623,0.38765182186234814,0.3489633027450731
175,1006.0,0.00503,893.0,0.002213070971856371,0.0,1.0,0.057338029774792264,0.0,1.0,0.7573380297747923
176,586.0,0.00293,513.0,0.0007300867766783437,0.0,0.5696489241223103,0.018915677749028748,0.0,0.5748987854251012,0.4160949662438087
177,399.0,0.001995,358.0,0.0008430334129455442,0.0,0.3941109852774632,0.02184199040488499,0.0,0.3856275303643724,0.30026471657303644
178,336.0,0.00168,327.0,0.001866400178370772,0.0,0.35900339750849375,0.04835620292345792,0.0,0.3218623481781377,0.31080089597851035
179,330.0,0.00165,328.0,0.011581059765059916,1.0048231511248995e-05,0.36013590033975085,0.30005144800017297,0.0035014222112277993,0.3157894736842105,0.5689519284458886
180,463.0,0.002315,458.0,0.0002812057285225533,0.0,0.507361268403171,0.007285705085790059,0.0,0.45040485829959515,0.3795255159990825
181,361.0,0.001805,325.0,0.0018587994458426798,0.0,0.3567383918459796,0.04815927700759341,0.0,0.347165991902834,0.30074787128272285
182,413.0,0.002065,411.0,0.0005744328876887747,0.0,0.45413363533408835,0.014882871103899001,0.0,0.39979757085020245,0.34907723518292666
183,366.0,0.00183,363.0,0.0013787471820583463,0.0,0.39977349943374857,0.03572169531935963,0.0,0.3522267206477733,0.32982717855877625
184,522.0,0.00261,488.0,0.0021499384395537668,0.0,0.5413363533408834,0.05570234114891493,0.0,0.5101214574898786,0.4440022572428347
185,297.0,0.001485,68.0,0.0004885953414032486,2.0100502512552766e-05,0.06568516421291053,0.01265892264164696,0.007004252029374687,0.2823886639676113,0.0006317396936487835
186,252.0,0.00126,245.0,0.008499742840365955,2.67683865354893e-05,0.26613816534541335,0.22021820097806163,0.00932775315429044,0.2368421052631579,0.4246314878988181
187,229.0,0.001145,68.0,0.000708502857238915,0.0,0.06568516421291053,0.018356464135361142,0.0,0.21356275303643724,0.019972802437340495
188,371.0,0.001855,285.0,0.0015177107103659705,6.020469596625527e-05,0.3114382785956965,0.03932207462261762,0.020979020979012077,0.35728744939271256,0.2645531393795124
189,237.0,0.001185,130.0,0.0004259346588026265,0.0,0.13590033975084936,0.011035459078863193,0.0,0.2216599190283401,0.08043782312121053
