edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score
598,861,225,207,3.6940767947578688,low_compatibility_junction,0.08002670854330063,3,0.40014679202237247,0.20178869955609136
599,62,8,28,3.537516174527053,low_compatibility_junction,0.08030667945580638,92,0.13821460297663174,0.20066195772246187
600,726,208,228,3.502075048789352,low_compatibility_junction,0.07816317849434339,195,0.11740416089820076,0.2094513952981787
601,140,25,26,3.4935009873424208,low_compatibility_junction,0.10407704461149694,379,0.1365568891665537,0.12473785644312549
602,149,26,25,3.4869330766008666,low_compatibility_junction,0.07596009109790126,330,0.10569672731011036,0.2188865276658185
603,166,28,8,3.4845309759571994,low_compatibility_junction,0.0711149127590795,43,0.1508229627238889,0.24115913428040409
604,707,206,225,3.458887984098197,low_compatibility_junction,0.05666719616926981,165,0.09299004988207185,0.32195486200087187
605,881,228,208,3.433957094531214,low_compatibility_junction,0.07942285257996175,57,0.15258583220226596,0.20424050129741658
606,860,225,206,3.423668817243619,low_compatibility_junction,0.08920419219006993,98,0.14833797554485573,0.16795085975881385
607,179,30,8,3.344725474792826,low_compatibility_junction,0.051116497509858826,11,0.1847269002192674,0.3597557499364902
608,151,26,45,3.3144922565484216,low_compatibility_junction,0.07492467228855405,14,0.21830992284097045,0.22346657118190388
609,168,28,26,3.3031213067361658,low_compatibility_junction,0.06158852959716959,28,0.153512118847871,0.2917755046954207
610,879,228,206,3.2904367095221567,low_compatibility_junction,0.07775584009609052,14,0.2238250104311316,0.2111647167557522
611,739,210,211,3.268332021806874,low_compatibility_junction,0.08360392446701206,1042,0.10116032757386623,0.187856202462672
612,148,26,24,3.238144204930516,low_compatibility_junction,0.056412712670862675,4,0.28917604579937867,0.32359768315543885
613,154,26,66,3.2208355193803717,low_compatibility_junction,0.05166805482336453,7,0.22005875672540678,0.3558090400261719
614,134,24,26,3.2149277662467,low_compatibility_junction,0.10121693675007139,7,0.3369028609976581,0.13208115496128567
615,320,66,26,3.2031404269547314,low_compatibility_junction,0.03710667043924332,5,0.2059551144115803,0.47609712150657707
616,753,211,232,3.202386859425884,low_compatibility_junction,0.07452290599942732,284,0.10627276436039562,0.22526943146737505
617,1004,253,232,3.168898774895476,low_compatibility_junction,0.08730592472375902,163,0.13266708215824558,0.17444975871386648
618,747,211,210,3.1442942288416496,low_compatibility_junction,0.06039482576306909,200,0.09445453529290847,0.29882519302807636
619,84,11,30,3.127496854898879,low_compatibility_junction,0.056087839439202695,169,0.09179432236619549,0.3257070931444438
620,942,234,232,3.1244197993640235,low_compatibility_junction,0.06599020474451653,47,0.1394326080778299,0.2671876402629811
621,925,232,253,3.1018555309565845,low_compatibility_junction,0.04337491604014182,71,0.09181961043412974,0.4200009436998526
622,915,232,211,3.092709647810465,low_compatibility_junction,0.0653768794085735,39,0.14562518315867534,0.27048528317813364
623,801,217,237,3.0752982048729454,low_compatibility_junction,0.06583369306441564,201,0.10130540523846361,0.2680253103601361
624,748,211,212,3.0479415958897467,low_compatibility_junction,0.09590230637279276,699,0.11886019841666981,0.14689369347546927
625,923,232,251,3.023248127942754,low_compatibility_junction,0.0894020801782608,25,0.20661078825284146,0.16728746424973298
626,834,222,202,3.0216882892179253,low_compatibility_junction,0.0695664218602408,76,0.12886565925419013,0.24874464341015684
627,922,232,234,3.0060582346239597,low_compatibility_junction,0.10153717050949733,3,0.46212243283972854,0.13123792126663764
628,673,202,222,2.9956343300591346,low_compatibility_junction,0.12618320344319178,43,0.2323582885891557,0.08016533665182073
629,965,237,217,2.9866990155136675,low_compatibility_junction,0.11746228247880935,75,0.1950288650059599,0.09544113112496148
630,783,215,234,2.97308550594528,low_compatibility_junction,0.061261421804280056,154,0.10035354393916275,0.2936906031283578
631,941,234,215,2.969363655936864,low_compatibility_junction,0.06961208843940896,142,0.11300854112016934,0.248517560787789
632,755,212,211,2.967748517531984,low_compatibility_junction,0.06377655399652819,216,0.09745559530267608,0.27928260744141037
633,741,210,228,2.965379845227826,low_compatibility_junction,0.05330533788285472,11,0.18974639608974447,0.34434653562720535
634,794,217,197,2.9368052016134207,low_compatibility_junction,0.08186350462751256,36,0.1753287149372928,0.19451031331954446
635,883,228,210,2.919388335073408,low_compatibility_junction,0.12674858719110488,5,0.43881184121289724,0.07926395892961402
636,169,28,27,2.889724551108743,low_compatibility_junction,0.07104299291216346,322,0.10015611355732786,0.24150626643786643
637,668,201,222,2.852854603211168,low_compatibility_junction,0.05911505424781986,23,0.158481830341421,0.3065724770139097
638,646,197,217,2.8445346959162072,low_compatibility_junction,0.12630524734656015,12,0.3273886127713149,0.07996990145360035
639,968,237,236,2.839300998065715,low_compatibility_junction,0.05963863128971429,893,0.07565611075229955,0.3033789406062694
640,552,146,147,2.8383516299758,low_compatibility_junction,0.0767174650022721,286,0.10881858438414072,0.2155959338011841
641,837,222,220,2.82658870749245,low_compatibility_junction,0.07117563337087632,5,0.3050252915521781,0.24086644543535493
642,560,147,146,2.8259951274922352,low_compatibility_junction,0.0837087661765537,351,0.11397706295030056,0.18746271184085517
643,814,219,217,2.813593524516248,low_compatibility_junction,0.06638271589246061,9,0.23471302654930798,0.2650983690668561
644,551,146,145,2.7963443187406667,low_compatibility_junction,0.07815925214515143,370,0.106646166307424,0.20946784353031891
645,952,235,234,2.7932036967263247,low_compatibility_junction,0.06216234830101613,1093,0.07694354841129393,0.28844612102516615
646,822,220,222,2.788888245465686,low_compatibility_junction,0.019377321004867554,1,0.29221411539356285,0.6787201272657596
647,976,239,217,2.7650980994433194,low_compatibility_junction,0.055396679788827896,1,0.516712065481481,0.3302406672018624
648,161,27,28,2.75970406328402,low_compatibility_junction,0.0751245920934404,48,0.15266472054668073,0.2225748472365012
649,543,145,146,2.7583722267618778,low_compatibility_junction,0.10413207069981888,249,0.14421400299340031,0.12460065522732071
650,938,234,212,2.7578730549974875,low_compatibility_junction,0.04440598078072071,5,0.22911657374561628,0.41142866988057875
651,39,5,25,2.752048822261973,low_compatibility_junction,0.09214217223907037,252,0.1296209158904915,0.1583664789509614
652,882,228,209,2.7437544951367965,low_compatibility_junction,0.09248472924662542,79,0.15954688970609465,0.15728519624754891
653,733,209,228,2.743493924802316,low_compatibility_junction,0.05762965477037209,81,0.10990977418490946,0.3158167636625643
654,963,237,215,2.741763736640957,low_compatibility_junction,0.04484776929020882,5,0.23047491736142506,0.4078093937965285
655,462,125,146,2.738442294296597,low_compatibility_junction,0.08583381136647872,169,0.13000528799570518,0.17966231329037363
656,1006,253,252,2.735622654205326,low_compatibility_junction,0.07159090536752284,458,0.09609576728863259,0.23887422821314
657,547,146,125,2.7244311761749778,low_compatibility_junction,0.06410097765425841,129,0.10779213438428498,0.27747635598449366
658,961,236,237,2.7176287511527164,low_compatibility_junction,0.07070525969103189,142,0.11444112868690784,0.24314308207040483
659,731,209,211,2.703406234914501,low_compatibility_junction,0.0920836463699053,29,0.2025292229027698,0.15855195819967086
660,959,236,234,2.6888463370349385,low_compatibility_junction,0.05156143368113526,86,0.09955348772662516,0.35656858489903437
661,159,27,25,2.677270438250108,low_compatibility_junction,0.060931754815909595,9,0.2222028961692901,0.29563340279228917
662,944,234,235,2.6759055809874277,low_compatibility_junction,0.06750976964426429,230,0.10108936561416487,0.25918961189174594
663,165,28,7,2.662398525325521,low_compatibility_junction,0.06639324221760035,88,0.12022972436737384,0.26504256470867416
664,1000,252,253,2.660305245477467,low_compatibility_junction,0.06419174396024462,171,0.10216672830841411,0.276973102830369
665,189,31,30,2.6516523493532653,low_compatibility_junction,0.07693701175694335,408,0.10385196606865733,0.2146513413891114
666,137,25,5,2.636051542896953,low_compatibility_junction,0.08638980418730241,26,0.19936956271577322,0.17767556083613228
667,38,5,24,2.616276035269641,low_compatibility_junction,0.07154408457378546,30,0.16725959277363328,0.23909801859658775
668,241,46,66,2.612535081255972,low_compatibility_junction,0.07478649463417411,855,0.09311742901586932,0.22408498703360524
669,995,251,252,2.611799558166916,low_compatibility_junction,0.17872931819504043,157,0.24486017422764841,0.028027016362633893
670,967,237,235,2.6105542716353574,low_compatibility_junction,0.055378868050562836,48,0.12195330313125563,0.33035833136522447
671,550,146,144,2.6086181287986454,low_compatibility_junction,0.07866937915484111,18,0.20824481556185753,0.20734160440112637
672,746,211,209,2.5994211375999527,low_compatibility_junction,0.07536410385121901,6,0.295030040125236,0.22151121094637793
673,321,66,46,2.597238639045315,low_compatibility_junction,0.07369539501350814,762,0.09297058916451253,0.22902871271101397
674,893,229,228,2.596554522713184,low_compatibility_junction,0.07038873487363699,678,0.09035941263730002,0.24468718076236684
675,751,211,230,2.588651258946897,low_compatibility_junction,0.05859026612181749,84,0.11035442525376694,0.30980713433096974
676,811,218,237,2.587562304683346,low_compatibility_junction,0.06121429229561796,623,0.08064275618553327,0.2939675635144032
677,815,219,218,2.5821541260116465,low_compatibility_junction,0.08534682541203713,528,0.11026595082924406,0.18142072306075582
678,999,252,251,2.566464719448693,low_compatibility_junction,0.14307582477728525,75,0.22868268497469535,0.057181978264507154
679,196,32,30,2.563515819019041,low_compatibility_junction,0.050947062878145113,9,0.19841390915315715,0.36097691951202926
680,899,230,211,2.554965011159186,low_compatibility_junction,0.08351342649095589,45,0.1679494876664797,0.18819652247473842
681,945,234,236,2.547284626863913,low_compatibility_junction,0.11011871255256912,11,0.3062244461254997,0.11054039590255299
682,900,230,228,2.5459020749154506,low_compatibility_junction,0.06324249763901417,26,0.15990853234893634,0.28228164853955445
683,181,30,10,2.540442117414263,low_compatibility_junction,0.09912045176171667,182,0.14486106825500164,0.1377370239709193
684,813,218,239,2.538713559156954,low_compatibility_junction,0.1256017954421149,311,0.16499069072911982,0.08110295282515252
685,977,239,218,2.5329312174707583,low_compatibility_junction,0.11003983417432085,278,0.14903480834615646,0.11071491847012346
686,78,10,30,2.5163187319442786,low_compatibility_junction,0.08958461630993106,116,0.14405291316423785,0.16667785754726294
687,863,225,224,2.506599218118517,low_compatibility_junction,0.05438108573461213,442,0.07612155298338037,0.33701706406895543
688,886,228,229,2.5050918024904267,low_compatibility_junction,0.08359790880315225,136,0.13219209618689898,0.18787880541772248
689,809,218,219,2.50145414491257,low_compatibility_junction,0.08820413942722713,85,0.15134217886311302,0.17134387299628895
690,324,66,86,2.4949977550920805,low_compatibility_junction,0.06567102001290738,627,0.08573001555614146,0.26889874032723243
691,55,7,28,2.4935123242555663,low_compatibility_junction,0.05202794633805752,2,0.36815336342143734,0.3532571818773615
692,858,225,204,2.492124251280956,low_compatibility_junction,0.09879815266341777,37,0.20007953529026098,0.13862774203561434
693,374,86,66,2.4908319573678077,low_compatibility_junction,0.06340962538085151,667,0.08252006809639913,0.2813396818146435
694,37,5,23,2.488334179492213,low_compatibility_junction,0.09726992435753345,4,0.4029135654707997,0.14293025611798924
695,209,34,33,2.487261762219293,low_compatibility_junction,0.10203031694086698,39,0.2022812413000602,0.1299498933211387
696,658,199,218,2.4849100374595814,low_compatibility_junction,0.07436030371603686,179,0.11430877211128138,0.22600321044074248
697,184,30,31,2.48113114919782,low_compatibility_junction,0.08068480085328979,59,0.15316609370080614,0.19915018964838252
698,691,204,225,2.480896675269772,low_compatibility_junction,0.0866722699640126,29,0.19382349926710468,0.17667464543570935
699,966,237,218,2.464037197865274,low_compatibility_junction,0.11095036786076996,136,0.16693270049755277,0.10871697239931757
700,206,33,34,2.4613271674376658,low_compatibility_junction,0.09855565180381139,3,0.453807389763211,0.13930172205398092
701,1443,371,372,2.4585134262921824,low_compatibility_junction,0.10554239609373543,835,0.12757806855632833,0.12113520968060343
702,855,224,225,2.451989526013758,low_compatibility_junction,0.06578393992464486,185,0.10274378545597906,0.2682921451113547
703,954,235,237,2.448014871071942,low_compatibility_junction,0.054092563688755035,4,0.2820190829151942,0.33896742292860144
704,887,228,230,2.447996084596429,low_compatibility_junction,0.08798716496676207,4,0.37868094411258124,0.17208903352291532
705,671,202,204,2.4461935063867863,low_compatibility_junction,0.061921537982235694,29,0.15249019746079556,0.2898386878250046
706,1550,391,372,2.444346665831502,low_compatibility_junction,0.0885704790148408,587,0.1126463228390785,0.1700930599397049
707,180,30,9,2.433077874621657,low_compatibility_junction,0.08916238017017179,236,0.127259390577243,0.1680913657928397
708,1032,273,253,2.430704244127672,low_compatibility_junction,0.1067815877265681,885,0.1283110222464573,0.11816991241241084
709,183,30,29,2.427031498648788,low_compatibility_junction,0.07510987864454269,343,0.10411385493778355,0.22264035374711003
710,1047,281,282,2.422205604438424,low_compatibility_junction,0.09143778883745861,456,0.11919248693818092,0.16061328228490046
711,1426,368,388,2.422010895940824,low_compatibility_junction,0.09699696361469069,522,0.12371471409005774,0.14371267685392777
712,806,218,199,2.4218907841022386,low_compatibility_junction,0.060914970486413075,79,0.11534073581779253,0.29573265961980294
713,69,9,28,2.420235826796264,low_compatibility_junction,0.0643195723367418,162,0.1033739874527628,0.27626590677143414
714,1046,281,280,2.417412016436593,low_compatibility_junction,0.07136769068461878,189,0.10945462275271733,0.23994301683328856
715,1040,280,281,2.416264129671035,low_compatibility_junction,0.09344481124108742,352,0.12537947406933514,0.15429387360791916
716,1008,253,273,2.406458657604489,low_compatibility_junction,0.0749237708834246,579,0.09721975277882619,0.22347059989648935
717,684,204,202,2.4055362374027487,low_compatibility_junction,0.055056228217753495,11,0.1937199831730481,0.33249695914551525
718,1458,373,372,2.405390815469388,low_compatibility_junction,0.0614172605909567,233,0.0932389572602233,0.2927766604004774
719,176,29,28,2.400457340006441,low_compatibility_junction,0.07781737225993378,205,0.11600453759669808,0.21090500815386504
720,1160,301,302,2.3989092900885174,low_compatibility_junction,0.0698812406290618,908,0.08707589499509036,0.24718337408918162
721,1169,302,301,2.398612664235746,low_compatibility_junction,0.0961853246754188,854,0.11698619677682986,0.14606457018399782
722,804,218,197,2.3916692480852557,low_compatibility_junction,0.12519395268625683,18,0.2886539526589862,0.08176720327531464
723,1451,372,373,2.379995574466463,low_compatibility_junction,0.06379259540549209,155,0.10355524885996176,0.27919302008280394
724,1453,372,391,2.37705208090757,low_compatibility_junction,0.06800512496539089,249,0.10039633851364649,0.2566344707497811
725,1165,302,281,2.3732713678727237,low_compatibility_junction,0.0828631082426609,227,0.12031068785219456,0.19066026255110524
726,71,9,30,2.372028054163192,low_compatibility_junction,0.08295840326075753,60,0.15583878493357423,0.19029722915033978
727,670,202,203,2.3715834839116954,low_compatibility_junction,0.06496675922451631,723,0.08354619513572104,0.2727130366370045
728,1528,388,369,2.3695840977021594,low_compatibility_junction,0.07913096249720317,302,0.11085772984991599,0.20543630386698344
729,647,197,218,2.3680446020911536,low_compatibility_junction,0.14543564643033527,22,0.3047959556394263,0.05454588916305819
730,1527,388,368,2.3655595465673938,low_compatibility_junction,0.07037249587937394,206,0.10659879245980049,0.24476666314330026
731,1055,282,281,2.3615480413585903,low_compatibility_junction,0.06967240138040794,182,0.10802111205854792,0.24821796501951532
732,1106,293,294,2.349674009287548,low_compatibility_junction,0.08951114853797247,398,0.11890477021915305,0.16692294658119633
733,177,29,30,2.347160802850217,low_compatibility_junction,0.06626710517964554,53,0.13557251503384804,0.2657120424939496
734,237,45,46,2.3436604040720592,low_compatibility_junction,0.13899194542318583,8,0.3973404158893642,0.062048502060828306
735,1450,372,371,2.3408983137238617,low_compatibility_junction,0.10836605970991088,111,0.16960691157181035,0.11448388660882362
736,46,6,25,2.334357895514836,low_compatibility_junction,0.06394041784254736,76,0.12079127410420176,0.27836881918424256
737,870,226,225,2.3339292406110004,low_compatibility_junction,0.07720111454924268,427,0.10355556222956461,0.21352053014968284
738,142,25,46,2.333461928264553,low_compatibility_junction,0.08038970695010253,14,0.22891221563854386,0.20032902503362912
739,1155,301,280,2.330424294075588,low_compatibility_junction,0.10207725194012446,310,0.13764363562695228,0.12982796659346976
740,885,228,227,2.3226337636239998,low_compatibility_junction,0.08216955187063249,529,0.10659731468969688,0.19332336275188897
741,826,221,201,2.32246752417477,low_compatibility_junction,0.11226037463485079,1135,0.13175304704544707,0.10590556346260813
742,821,220,221,2.316919816270624,low_compatibility_junction,0.0900257934924267,1146,0.1073976903245717,0.1652136375001858
743,1157,301,282,2.3146688676529377,low_compatibility_junction,0.07483998794840382,280,0.10688378039954949,0.2238453742607631
744,1278,320,301,2.310470554783928,low_compatibility_junction,0.09139822466357604,254,0.12857811402203248,0.16074042321708945
745,76,10,28,2.309122440254374,low_compatibility_junction,0.052451230585575104,9,0.20207915705562698,0.3502792408097693
746,1042,280,301,2.3042290863359938,low_compatibility_junction,0.1092523806883643,240,0.15107063555652467,0.11247237829315
747,558,147,127,2.2997992398028937,low_compatibility_junction,0.09567485755593674,793,0.11720358650055522,0.14756343156761048
748,477,127,147,2.298957567070004,low_compatibility_junction,0.09189338414669401,819,0.11265476537713663,0.1591564365254058
749,667,201,221,2.295990854733017,low_compatibility_junction,0.10563039605064306,962,0.1261686249324378,0.12092219931997623
750,939,234,213,2.291120214587189,low_compatibility_junction,0.06622635435667776,42,0.14405632209720037,0.26592869045586615
751,677,203,202,2.2896836865734,low_compatibility_junction,0.07394760643273436,191,0.1125133268318883,0.22787634841524942
752,750,211,229,2.2896406408022525,low_compatibility_junction,0.07533723674714565,7,0.2786721219164976,0.22163027022645213
753,167,28,9,2.2885766676036545,low_compatibility_junction,0.11479985946789384,36,0.22548147745036806,0.10066096516049393
754,1114,294,293,2.282410548059373,low_compatibility_junction,0.1196990007472535,150,0.17506660145805722,0.09126572113528356
755,1097,292,291,2.2794446010987555,low_compatibility_junction,0.10149116069078445,48,0.19161704983453964,0.13135874150660018
756,829,221,220,2.275858078023003,low_compatibility_junction,0.11439673296815481,498,0.14410300890542388,0.10147582772420255
757,864,225,226,2.2755091301278214,low_compatibility_junction,0.08961412841675892,168,0.13488195808783865,0.16657950628089357
758,1418,367,368,2.2702998251580104,low_compatibility_junction,0.09531376787209357,1009,0.1143634751801009,0.14863296153865424
759,793,216,237,2.2645431994228336,low_compatibility_junction,0.07833853262217388,97,0.13403888214830734,0.2087181185459101
760,1410,366,367,2.262244338443508,low_compatibility_junction,0.08512768922623322,802,0.10532085030315912,0.18221758490342285
761,1110,293,314,2.2599713088939577,low_compatibility_junction,0.10373718527456124,120,0.1613650699421099,0.12558861104016217
762,1230,314,293,2.253615663229411,low_compatibility_junction,0.11001004362571062,101,0.1746962307744894,0.11078090328862213
763,457,125,126,2.2469934269055223,low_compatibility_junction,0.09559311876780936,961,0.11514136014537804,0.1478048619774984
764,1051,281,302,2.242920680298336,low_compatibility_junction,0.09104492752036701,24,0.21176467762404066,0.16188022801900795
765,170,28,29,2.2403014888229014,low_compatibility_junction,0.047728338562276054,23,0.13701371041563754,0.38497889235643523
766,825,221,200,2.240073291002519,low_compatibility_junction,0.13244111957774332,487,0.16476347581091072,0.0707344615330202
767,749,211,213,2.237335915765045,low_compatibility_junction,0.07235205097606888,27,0.17381316175797756,0.2352654049084963
768,1244,315,314,2.236931013323717,low_compatibility_junction,0.06555610997423361,1509,0.07847478694839653,0.26951743428939584
769,1311,333,332,2.2358130594526617,low_compatibility_junction,0.06977000089218983,325,0.09848764143312332,0.2477339185561678
770,662,200,221,2.2301901140472573,low_compatibility_junction,0.11805551559096429,410,0.1513143698565451,0.0943154454852375
771,1092,291,292,2.2286632014929677,low_compatibility_junction,0.14942311811627765,33,0.28131194303349805,0.050364820059369035
772,472,126,147,2.220841997960716,low_compatibility_junction,0.10631091031915368,626,0.1318530822091775,0.11928756284731484
773,467,126,125,2.220548594055266,low_compatibility_junction,0.06882107733827578,627,0.08935552541314708,0.2524804278426471
774,1162,301,320,2.220490266981603,low_compatibility_junction,0.05630600331898998,85,0.10675168084036898,0.3242890386146962
775,769,213,234,2.2181936020941078,low_compatibility_junction,0.05816425980689625,12,0.19462054721369812,0.3124580070928733
776,325,66,87,2.216462762903457,low_compatibility_junction,0.05922211318540084,329,0.08551874176800928,0.3059167528021926
777,675,202,224,2.209703288881471,low_compatibility_junction,0.07283184335877498,6,0.28877582121995926,0.23301863101498
778,827,221,202,2.209702653113069,low_compatibility_junction,0.06610789757468265,276,0.09644179424823605,0.2665594584865773
779,1099,292,311,2.20812542890562,low_compatibility_junction,0.08201117347925901,22,0.20168005833126934,0.19393669849449838
780,164,28,6,2.208049410462396,low_compatibility_junction,0.08541059447452426,8,0.28793014283138424,0.18118948995877424
781,1235,314,313,2.2035262952568604,low_compatibility_junction,0.0802629316231735,1530,0.09445899289510132,0.20083760506800769
