edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
95,3,452,69,10,37,25,5,9.0,8.695652173913043,10,69,10,6.9,69,0,0,0,0.9999999999999856,0.003565,0.00176,0.629648657579577,0.28240875805372495,0.629648657579577,9.164398987305358,unique_starts
96,3,469,16,2,8,8,7,9.5,9.25,10,16,2,8.0,16,0,0,0,0.9999999999999376,0.003565,0.001805,0.629648657579577,0.2950695704646393,0.629648657579577,9.853553390593273,unique_starts
97,3,489,241,13,83,44,1,5.0,5.203319502074689,10,241,13,18.53846153846154,241,0,0,0,0.9999999999999959,0.003565,0.001985,0.629648657579577,0.3747656027425098,0.629648657579577,5.10976425998969,unique_starts
98,3,490,80,9,30,30,4,9.0,8.625,10,80,9,8.88888888888889,80,0,0,0,0.9999999999999876,0.003565,0.0011,0.629648657579577,0.20418756048192438,0.629648657579577,9.182574185835055,unique_starts
99,4,8,16,5,8,13,5,9.5,8.875,10,16,5,3.2,16,1,0,0,0.9999999999999376,0.0034,0.00305,0.4173791207178176,0.5520708483104224,0.5520708483104224,9.853553390593273,unique_starts
100,4,63,510,9,90,104,1,6.5,6.3352941176470585,10,510,9,56.666666666666664,510,0,0,0,0.999999999999998,0.0034,0.00318,0.4173791207178176,0.5223469789125815,0.5223469789125815,6.605409255338946,unique_starts
101,4,80,3,2,3,2,9,10.0,9.666666666666666,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.0034,0.003105,0.4173791207178176,0.5588642918402194,0.5588642918402194,10.577350269189626,unique_starts
102,4,138,27,2,11,6,1,4.0,4.518518518518518,9,27,2,13.5,27,0,0,0,0.999999999999963,0.0034,0.002785,0.4173791207178176,0.37149556667399464,0.4173791207178176,4.301511344577763,unique_starts
103,4,149,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,4,0,0,0.9999999999998334,0.0034,0.002245,0.4173791207178176,0.5869552819932353,0.5869552819932353,10.5,unique_starts
104,4,151,23,5,13,11,7,9.0,9.26086956521739,10,23,5,4.6,23,0,0,0,0.9999999999999566,0.0034,0.00229,0.4173791207178176,0.41660248759315444,0.4173791207178176,9.277350098112615,unique_starts
105,4,182,20,5,11,10,7,9.5,9.25,10,20,5,4.0,20,0,0,0,0.99999999999995,0.0034,0.002065,0.4173791207178176,0.37758937931326364,0.4173791207178176,9.801511344577763,unique_starts
106,4,184,23,3,8,8,5,9.0,8.478260869565217,10,23,3,7.666666666666667,23,415,415,415,-0.8949771689497696,0.0034,0.00261,0.4173791207178176,0.48111071981505993,0.48111071981505993,9.353553390593273,unique_starts
107,4,230,8,2,3,5,7,9.0,8.875,10,8,2,4.0,8,509,509,509,-0.9690522243713714,0.0034,0.00344,0.4173791207178176,0.5145793327544896,0.5145793327544896,9.577350269189626,unique_starts
108,4,356,929,18,205,165,1,7.0,6.933261571582347,10,929,18,51.611111111111114,929,88,88,88,0.8269419862340208,0.0034,0.00207,0.4173791207178176,0.3150681927758711,0.4173791207178176,7.069843029576957,unique_starts
109,4,373,38,5,21,13,6,9.0,8.578947368421053,10,38,5,7.6,38,0,0,0,0.9999999999999737,0.0034,0.001765,0.4173791207178176,0.33836652522839583,0.4173791207178176,9.218217890235993,unique_starts
110,4,415,19,2,7,5,5,8.0,8.210526315789474,10,19,2,9.5,19,0,0,0,0.9999999999999475,0.0034,0.00186,0.4173791207178176,0.4019911247264064,0.4173791207178176,8.377964473009227,unique_starts
111,4,439,329,8,71,61,1,7.0,6.486322188449848,10,329,8,41.125,329,226,226,226,0.18558558558558524,0.0034,0.002185,0.4173791207178176,0.35627837732945167,0.4173791207178176,7.118678165819385,unique_starts
112,4,447,732,15,135,153,1,7.0,6.833333333333333,10,732,15,48.8,732,1,0,0,0.9999999999999986,0.0034,0.002265,0.4173791207178176,0.3867985892417394,0.4173791207178176,7.086066296582387,unique_starts
113,4,458,43,3,26,5,1,5.0,5.511627906976744,10,43,3,14.333333333333334,43,156,156,156,-0.5678391959798966,0.0034,0.002035,0.4173791207178176,0.3449492346837274,0.4173791207178176,5.196116135138184,unique_starts
114,4,500,36,12,21,24,8,10.0,9.444444444444445,10,36,12,3.0,36,1,0,0,0.9999999999999721,0.0034,0.00264,0.4173791207178176,0.4383034979058573,0.4383034979058573,10.218217890235993,unique_starts
115,4,502,419,12,100,84,1,8.0,7.159904534606206,10,419,12,34.916666666666664,419,27,27,27,0.8789237668161415,0.0034,0.00221,0.4173791207178176,0.35429350973697327,0.4173791207178176,8.1,unique_starts
116,4,507,26,3,19,4,1,4.0,4.076923076923077,8,26,3,8.666666666666666,26,0,0,0,0.9999999999999616,0.0034,0.00222,0.4173791207178176,0.23721826285106218,0.4173791207178176,4.229415733870562,unique_starts
117,5,77,26,4,12,14,7,9.0,9.192307692307692,10,26,4,6.5,26,0,0,0,0.9999999999999616,0.001905,0.00234,0.1967390487350021,0.45468121271843553,0.45468121271843553,9.288675134594813,unique_starts
118,5,82,11,4,5,10,8,9.0,9.272727272727273,10,11,4,2.75,11,0,0,0,0.9999999999999091,0.001905,0.00174,0.1967390487350021,0.3768162924723844,0.3768162924723844,9.447213595499958,unique_starts
119,5,88,6,2,2,6,1,2.0,2.1666666666666665,4,6,2,3.0,6,8,8,8,-0.14285714285713266,0.001905,0.00285,0.1967390487350021,0.33384741444142585,0.33384741444142585,2.7071067811865475,unique_starts
120,5,133,71,4,15,23,1,8.0,7.225352112676056,10,71,4,17.75,71,31,31,31,0.3921568627450942,0.001905,0.003455,0.1967390487350021,0.4199897531925896,0.4199897531925896,8.258198889747161,unique_starts
121,5,135,52,2,11,13,1,6.0,6.211538461538462,10,52,2,26.0,52,0,0,0,0.9999999999999807,0.001905,0.00185,0.1967390487350021,0.471528152987937,0.471528152987937,6.301511344577763,unique_starts
122,5,157,44,4,12,24,1,5.0,5.0,10,44,4,11.0,44,0,0,0,0.9999999999999772,0.001905,0.00224,0.1967390487350021,0.44947299264085244,0.44947299264085244,5.288675134594813,unique_starts
123,5,160,330,6,67,56,1,7.0,6.784848484848485,10,330,6,55.0,330,0,0,0,0.9999999999999969,0.001905,0.001525,0.1967390487350021,0.2503500685181753,0.2503500685181753,7.122169444356305,unique_starts
124,5,196,107,9,34,51,1,7.0,6.747663551401869,10,107,9,11.88888888888889,107,19,0,0,0.9999999999999907,0.001905,0.00287,0.1967390487350021,0.3722450412080212,0.3722450412080212,7.171498585142508,unique_starts
125,5,208,13,4,10,8,8,9.0,9.307692307692308,10,13,4,3.25,13,1,0,0,0.9999999999999231,0.001905,0.00182,0.1967390487350021,0.34004698914235315,0.34004698914235315,9.316227766016837,unique_starts
126,5,222,18,2,7,7,6,9.0,8.833333333333334,10,18,2,9.0,18,0,0,0,0.9999999999999445,0.001905,0.00284,0.1967390487350021,0.4070915283301094,0.4070915283301094,9.377964473009227,unique_starts
127,5,257,178,6,32,41,1,7.0,6.668539325842697,10,178,6,29.666666666666668,178,69,69,69,0.4412955465587027,0.001905,0.002185,0.1967390487350021,0.33101971647940204,0.33101971647940204,7.1767766952966365,unique_starts
