cluster,count,density
264,458,0.00229
265,117,0.000585
266,654,0.00327
267,325,0.001625
268,417,0.002085
269,424,0.00212
270,81,0.000405
271,366,0.00183
272,578,0.00289
273,507,0.002535
274,453,0.002265
275,568,0.00284
276,388,0.00194
277,472,0.00236
278,512,0.00256
279,347,0.001735
280,455,0.002275
281,420,0.0021
282,158,0.00079
283,688,0.00344
284,220,0.0011
285,232,0.00116
286,423,0.002115
287,515,0.002575
288,501,0.002505
289,357,0.001785
290,469,0.002345
291,414,0.00207
292,518,0.00259
293,370,0.00185
294,225,0.001125
295,330,0.00165
296,282,0.00141
297,422,0.00211
298,190,0.00095
299,277,0.001385
300,237,0.001185
301,622,0.00311
302,584,0.00292
303,415,0.002075
304,266,0.00133
305,267,0.001335
306,125,0.000625
307,289,0.001445
308,376,0.00188
309,364,0.00182
310,459,0.002295
311,442,0.00221
312,315,0.001575
313,393,0.001965
314,357,0.001785
315,409,0.002045
316,470,0.00235
317,292,0.00146
318,340,0.0017
319,338,0.00169
320,576,0.00288
321,404,0.00202
322,481,0.002405
323,288,0.00144
324,586,0.00293
325,391,0.001955
326,411,0.002055
327,412,0.00206
328,403,0.002015
329,65,0.000325
330,61,0.000305
331,561,0.002805
332,344,0.00172
333,306,0.00153
334,311,0.001555
335,303,0.001515
336,66,0.00033
337,263,0.001315
338,580,0.0029
339,655,0.003275
340,100,0.0005
341,374,0.00187
342,451,0.002255
343,536,0.00268
344,331,0.001655
345,204,0.00102
346,399,0.001995
347,403,0.002015
348,635,0.003175
349,472,0.00236
350,470,0.00235
351,412,0.00206
352,192,0.00096
353,527,0.002635
354,773,0.003865
355,557,0.002785
356,400,0.002
357,309,0.001545
358,562,0.00281
359,377,0.001885
360,501,0.002505
361,438,0.00219
362,588,0.00294
363,300,0.0015
364,336,0.00168
365,505,0.002525
366,284,0.00142
367,573,0.002865
368,322,0.00161
369,264,0.00132
370,510,0.00255
371,219,0.001095
372,646,0.00323
373,437,0.002185
374,484,0.00242
375,294,0.00147
376,519,0.002595
377,130,0.00065
378,269,0.001345
379,392,0.00196
380,509,0.002545
381,382,0.00191
382,532,0.00266
383,90,0.00045
384,247,0.001235
385,395,0.001975
386,321,0.001605
387,152,0.00076
388,395,0.001975
389,484,0.00242
390,515,0.002575
391,472,0.00236
392,183,0.000915
393,396,0.00198
394,231,0.001155
395,311,0.001555
396,325,0.001625
397,299,0.001495
398,370,0.00185
399,434,0.00217
400,501,0.002505
401,398,0.00199
402,500,0.0025
403,181,0.000905
404,398,0.00199
405,357,0.001785
406,370,0.00185
407,417,0.002085
408,416,0.00208
409,145,0.000725
410,330,0.00165
411,473,0.002365
412,194,0.00097
413,374,0.00187
414,417,0.002085
415,366,0.00183
416,434,0.00217
417,564,0.00282
418,524,0.00262
419,618,0.00309
420,407,0.002035
421,419,0.002095
422,389,0.001945
423,379,0.001895
424,234,0.00117
425,467,0.002335
426,493,0.002465
427,359,0.001795
428,335,0.001675
429,27,0.000135
430,372,0.00186
431,213,0.001065
432,343,0.001715
433,39,0.000195
434,351,0.001755
435,77,0.000385
436,176,0.00088
437,502,0.00251
438,417,0.002085
439,333,0.001665
440,87,0.000435
441,553,0.002765
442,320,0.0016
443,130,0.00065
444,563,0.002815
445,392,0.00196
446,307,0.001535
447,545,0.002725
448,547,0.002735
449,520,0.0026
450,598,0.00299
451,355,0.001775
452,658,0.00329
453,454,0.00227
454,226,0.00113
455,159,0.000795
456,137,0.000685
457,298,0.00149
458,465,0.002325
459,466,0.00233
460,376,0.00188
461,272,0.00136
462,123,0.000615
463,562,0.00281
464,506,0.00253
465,233,0.001165
466,267,0.001335
467,209,0.001045
468,739,0.003695
469,153,0.000765
470,334,0.00167
471,250,0.00125
472,473,0.002365
473,259,0.001295
474,57,0.000285
475,329,0.001645
476,202,0.00101
477,233,0.001165
478,152,0.00076
479,370,0.00185
480,288,0.00144
481,441,0.002205
482,449,0.002245
483,125,0.000625
484,298,0.00149
485,505,0.002525
486,271,0.001355
487,432,0.00216
488,108,0.00054
489,148,0.00074
490,480,0.0024
491,353,0.001765
492,221,0.001105
493,190,0.00095
494,491,0.002455
495,439,0.002195
496,347,0.001735
497,622,0.00311
498,91,0.000455
499,390,0.00195
500,265,0.001325
501,218,0.00109
502,515,0.002575
503,436,0.00218
504,28,0.00014
505,488,0.00244
506,264,0.00132
507,346,0.00173
508,267,0.001335
509,323,0.001615
510,51,0.000255
511,450,0.00225
