cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
13,272.0,0.00136,251.0,0.0012851140579165834,1.6733601070944892e-05,0.31920529801324504,0.013276477052671326,0.0017726322697535284,0.2961630695443645,0.24540548647236055
14,319.0,0.001595,318.0,0.0030216035532053495,0.0,0.40794701986754967,0.031216101006191703,0.0,0.35251798561151076,0.33340772519028816
15,366.0,0.00183,349.0,0.001693062401001315,0.0,0.44900662251655626,0.017490979868413838,0.0,0.40887290167865703,0.343835731881373
16,320.0,0.0016,319.0,0.005952652207886356,0.0,0.40927152317880794,0.06149668191215627,0.0,0.3537170263788969,0.36465309717729516
17,464.0,0.00232,441.0,0.003279138863568766,0.0,0.5708609271523178,0.03387669102715498,0.0,0.526378896882494,0.4468239491147246
18,580.0,0.0029,515.0,0.002390836120696305,0.0,0.6688741721854304,0.024699660467944695,0.0,0.6654676258992804,0.493933544883591
19,601.0,0.003005,574.0,0.004536905461000169,3.350083752092686e-05,0.7470198675496689,0.04687064223759177,0.00354882761944626,0.6906474820143884,0.5902450928023903
20,448.0,0.00224,422.0,0.004054721449522827,2.5125628140690955e-05,0.5456953642384106,0.041889212827409816,0.002661620714584251,0.5071942446043165,0.4380879243991096
21,572.0,0.00286,550.0,0.004312146099924569,1.2594458438284005e-05,0.7152317880794702,0.04454865962343304,0.0013341625244392907,0.6558752997601919,0.5643520202992849
22,173.0,0.000865,161.0,0.0014827740351164003,5.03271263210619e-05,0.2,0.015318496697043814,0.0053312785324838045,0.1774580335731415,0.1674123651575852
23,234.0,0.00117,220.0,0.0012429908335524402,1.678415575695983e-05,0.2781456953642384,0.012841303210933323,0.0017779876542542944,0.25059952038369304,0.21758513011431807
24,484.0,0.00242,481.0,0.0008530429740157593,2.513826043236551e-05,0.623841059602649,0.008812762882559534,0.00266295888487816,0.5503597122302157,0.4702088677010219
25,507.0,0.002535,495.0,0.001550014849065007,0.0,0.6423841059602649,0.01601315964769186,0.0,0.5779376498800959,0.485015970643928
26,74.0,0.00037,20.0,0.0006228173401621626,1.2531328320798872e-05,0.013245033112582781,0.0064343083586480155,0.0013274749929884672,0.05875299760191846,0.003380917183643726
27,558.0,0.00279,551.0,0.005758687704181132,2.505010020038828e-05,0.7165562913907285,0.05949284010013064,0.0026536198507127557,0.6390887290167865,0.586976132636536
28,632.0,0.00316,528.0,0.0023686839550481047,0.0,0.686092715231788,0.024470807070004204,0.0,0.7278177458033572,0.4922181985607851
29,297.0,0.001485,144.0,0.0012555519837490318,4.179204279503372e-05,0.17748344370860927,0.012971072099004293,0.004427135758962733,0.3261390887290168,0.09703992494787127
30,143.0,0.000715,143.0,0.0018565502039560604,2.5150905432583e-05,0.176158940397351,0.019179967745364773,0.002664298401419849,0.14148681055155876,0.15555716337866798
31,669.0,0.003345,649.0,0.004654420258760732,0.0,0.8463576158940397,0.04808468429573155,0.0,0.7721822541966427,0.6627876239307784
32,299.0,0.001495,298.0,0.0006539534157128907,0.0,0.38145695364238413,0.00675597427616949,0.0,0.328537170263789,0.2896517768394169
33,482.0,0.00241,337.0,0.0008033619775780603,5.020080321282631e-05,0.433112582781457,0.008299509910890797,0.005317896809259699,0.5479616306954436,0.28234150029297445
34,128.0,0.00064,60.0,0.0015712671578578246,4.183400267735805e-05,0.06622516556291391,0.01623271664986298,0.004431580674383378,0.1235011990407674,0.049839103174930045
35,733.0,0.003665,618.0,0.002727299012455175,0.0,0.8052980132450331,0.028175649104123814,0.0,0.8489208633093525,0.5787974033563512
36,392.0,0.00196,358.0,0.0031812327576261914,0.0,0.4609271523178808,0.032865225810619805,0.0,0.4400479616306954,0.361777989639292
37,730.0,0.00365,651.0,0.0005314115164849314,0.0,0.8490066225165563,0.005489997374688604,0.0,0.8453237410071942,0.6008994975890867
38,454.0,0.00227,417.0,0.003545566167240655,0.0,0.5390728476821192,0.03662914397996093,0.0,0.514388489208633,0.42138544489949026
39,301.0,0.001505,296.0,0.0011067999588532172,0.0,0.37880794701986753,0.011434319129178897,0.0,0.3309352517985612,0.2909616906094781
40,385.0,0.001925,324.0,0.0011781901665078392,0.0,0.41589403973509936,0.012171849349063513,0.0,0.4316546762589928,0.29856948620646506
41,260.0,0.0013,257.0,0.0014188150167981507,0.0,0.3271523178807947,0.01465773788440561,0.0,0.2817745803357314,0.2572776816644809
42,406.0,0.00203,379.0,0.002434902311972784,1.6733601070944892e-05,0.48874172185430464,0.02515490704600273,0.0017726322697535284,0.4568345323741007,0.3786189014578307
43,580.0,0.0029,562.0,0.0014173165243100815,0.0,0.7311258278145696,0.014642257000814854,0.0,0.6654676258992804,0.5461277970456003
44,266.0,0.00133,196.0,0.004212893257886919,5.8450233800917806e-05,0.24635761589403973,0.043523281314318936,0.006191779651664349,0.28896882494004794,0.20938202937800865
45,413.0,0.002065,382.0,0.0014674479532637724,2.513826043236551e-05,0.49271523178807947,0.015160163378090279,0.00266295888487816,0.4652278177458033,0.3709700087273069
46,507.0,0.002535,458.0,0.0034757190819819203,2.5113008538410347e-05,0.5933774834437087,0.0359075557139848,0.0026602838885096233,0.5779376498800959,0.45856402808217434
47,373.0,0.001865,370.0,0.001474531662550857,3.3450409767508506e-05,0.4768211920529801,0.015233344978757103,0.0035434856812333456,0.41726618705035967,0.3704181665978627
48,67.0,0.000335,63.0,0.004462926556708877,2.5100401606413154e-05,0.07019867549668875,0.04610636826583442,0.0026589484046298495,0.050359712230215826,0.10385607849808827
49,354.0,0.00177,339.0,0.005321092278584937,9.194249414907082e-05,0.4357615894039735,0.05497205411191998,0.009739698669717656,0.394484412470024,0.3821280184446039
50,357.0,0.001785,328.0,0.006296417278706424,0.0,0.42119205298013246,0.06504810915407103,0.0,0.3980815347721822,0.36681570170254885
51,545.0,0.002725,529.0,0.002341724170618421,0.0,0.6874172185430464,0.024192286298154633,0.0,0.6235011990407674,0.5245591451289708
52,244.0,0.00122,117.0,0.0058750516319522345,9.384950561417319e-05,0.14172185430463577,0.060694992552899174,0.00994171317021271,0.262589928057554,0.13358158161048148
53,180.0,0.0009,176.0,0.0009345223544062113,0.0,0.21986754966887417,0.009654524061153639,0.0,0.1858513189448441,0.17376667804657459
54,539.0,0.002695,528.0,0.001330349664093776,5.020080321282631e-05,0.686092715231788,0.013743804823055235,0.005317896809259699,0.6163069544364508,0.5202623305331677
55,211.0,0.001055,161.0,0.0028173711541911316,0.0,0.2,0.029106181857598685,0.0,0.22302158273381292,0.16219970703745484
56,517.0,0.002585,484.0,0.0033858359313398982,0.0,0.6278145695364239,0.03497897542216601,0.0,0.5899280575539568,0.48581512769240287
57,597.0,0.002985,536.0,0.003475197861178441,4.185501423068671e-05,0.6966887417218544,0.035902170996578484,0.0044338064808496684,0.6858513189448441,0.5312693235158292
58,358.0,0.00179,357.0,0.002874901857941352,2.506265664159148e-05,0.4596026490066225,0.029700529933910376,0.0026549499859762704,0.3992805755395683,0.3721739562646387
59,462.0,0.00231,367.0,0.00186988457392339,2.5125628140690955e-05,0.4728476821192053,0.019317724745058704,0.002661620714584251,0.5239808153477218,0.33763278297453175
60,646.0,0.00323,535.0,0.0011817692052474356,0.0,0.695364238410596,0.012208824297243527,0.0,0.7446043165467625,0.48419176774381084
61,689.0,0.003445,671.0,0.003720790449878423,4.177109440265525e-05,0.8754966887417218,0.03843938109718817,0.0044249166432940796,0.7961630695443644,0.6795120656188947
62,365.0,0.001825,360.0,0.007751391645569649,9.198862686063584e-05,0.46357615894039733,0.08007940826319528,0.00974458562339037,0.407673860911271,0.43109799455360176
63,540.0,0.0027,481.0,0.006209314865247324,7.541478129710491e-05,0.623841059602649,0.06414825657958687,0.007988876654635367,0.617505995203837,0.5107263942757201
64,25.0,0.000125,18.0,0.0,0.0,0.010596026490066225,0.0,0.0,0.0,0.010596026490066225
65,337.0,0.001685,318.0,0.007755414455292964,2.5075225677018556e-05,0.40794701986754967,0.08012096779688013,0.0026562814553774622,0.3741007194244605,0.3784940532924691
66,213.0,0.001065,167.0,0.0015631403617538731,0.0,0.20794701986754968,0.01614875894873817,0.0,0.22541966426858512,0.1564698795357123
67,503.0,0.002515,329.0,0.001388202990679824,0.0,0.42251655629139073,0.014341485906775994,0.0,0.5731414868105514,0.26491559615500127
68,533.0,0.002665,513.0,0.0031928524502653466,0.0,0.6662251655629139,0.0329852685272429,0.0,0.6091127098321342,0.5164766211405165
69,192.0,0.00096,185.0,0.0005830185860272446,0.0,0.23178807947019867,0.006023148553226726,0.0,0.20023980815347722,0.17773928557738222
70,455.0,0.002275,15.0,0.0004258758713529192,1.2543903662816734e-05,0.006622516556291391,0.00439971160417455,0.001328807130462615,0.5155875299760192,-0.14232522370187722
71,766.0,0.00383,662.0,0.0025272335967017646,2.5087807325627197e-05,0.8635761589403973,0.026108778941961355,0.0026576142609245662,0.8884892086330934,0.6257957895533552
72,470.0,0.00235,438.0,0.0022946920997254107,3.340013360052327e-05,0.5668874172185431,0.023706399301507062,0.00353815980095093,0.5335731414868106,0.43406003387495795
73,353.0,0.001765,306.0,0.004796501433665674,2.506265664159148e-05,0.3920529801324503,0.049552520902623985,0.0026549499859762704,0.3932853717026379,0.3262748395102592
74,140.0,0.0007,128.0,0.011959750253073777,0.00011713520749660588,0.1562913907284768,0.12355584223242595,0.012408425888273815,0.13788968824940048,0.25088875237435637
75,83.0,0.000415,39.0,0.004379555404409285,0.00100150225338007,0.038410596026490065,0.04524506324505303,0.10609164190336119,0.06954436450839328,0.1688839918223863
76,409.0,0.002045,374.0,0.0017001041918320544,0.0,0.4821192052980132,0.017563728410691547,0.0,0.46043165467625896,0.36155343730582706
77,537.0,0.002685,521.0,0.003851732278247857,0.0,0.6768211920529801,0.039792137429493786,0.0,0.6139088729016786,0.5324406676119704
78,506.0,0.00253,415.0,0.0029022127959856757,2.516356316053095e-05,0.5364238410596026,0.029982678463839483,0.0026656392662419023,0.5767386091127098,0.396050576055871
79,491.0,0.002455,472.0,0.010747724841427102,0.0001545530492898402,0.6119205298013245,0.11103444192102566,0.016372191580189766,0.5587529976019184,0.5717012640219643
80,730.0,0.00365,695.0,0.0016142526037281582,5.0301810865166e-05,0.9072847682119205,0.01667679807764032,0.005328596802839698,0.8453237410071942,0.6756930407902423
81,141.0,0.000705,81.0,0.0033835941906191847,5.0377833753131824e-05,0.09403973509933775,0.03495581606206623,0.005336650097756719,0.13908872901678657,0.09260558255412474
82,587.0,0.002935,405.0,0.002306147802180895,7.533902561523941e-05,0.5231788079470199,0.02382474784017221,0.007980851665529757,0.6738609112709832,0.3528261340714268
83,185.0,0.000925,183.0,0.0008735880483273231,0.0,0.22913907284768212,0.009025013465270543,0.0,0.19184652278177458,0.18061012947842028
84,333.0,0.001665,321.0,0.002530478013853747,3.340013360052327e-05,0.4119205298013245,0.02614229692396633,0.00353815980095093,0.3693045563549161,0.33080961961976696
85,672.0,0.00336,512.0,0.0029497894263924426,0.0,0.6649006622516557,0.030474191289450378,0.0,0.7757793764988009,0.4626410405914658
86,308.0,0.00154,307.0,0.0036915374988876464,0.0,0.3933774834437086,0.03813716968633364,0.0,0.3393285371702638,0.3297160919789631
87,185.0,0.000925,180.0,0.0019845325832603955,0.0,0.2251655629139073,0.020502150092926153,0.0,0.19184652278177458,0.18811375617230108
88,385.0,0.001925,371.0,0.0023246845839607244,2.506265664159148e-05,0.4781456953642384,0.024016250809433367,0.0026549499859762704,0.4316546762589928,0.37532049328195016
89,314.0,0.00157,286.0,0.0009273341518500308,0.0,0.3655629139072848,0.009580262943473703,0.0,0.34652278177458035,0.2711863423183844
90,780.0,0.0039,765.0,0.003964884279487541,2.5087807325627197e-05,1.0,0.04096110755994115,0.0026576142609245662,0.9052757793764987,0.7720359880079161
91,530.0,0.00265,167.0,0.008278074880421598,1.6733601070944892e-05,0.20794701986754968,0.08552055789381623,0.0017726322697535284,0.605515587529976,0.11358553377212663
92,253.0,0.001265,149.0,0.0015340854866792118,2.5100401606413154e-05,0.18410596026490067,0.015848593854581206,0.0026589484046298495,0.27338129496402874,0.1205991140349031
93,293.0,0.001465,238.0,0.0002739881027489798,1.6733601070944892e-05,0.3019867549668874,0.0028305633546247453,0.0017726322697535284,0.3213429256594724,0.21018707289342398
94,154.0,0.00077,91.0,0.0035360937230932464,1.670843776106377e-05,0.10728476821192053,0.036531284426887745,0.0017699666573178087,0.15467625899280574,0.09918314159828434
95,286.0,0.00143,132.0,0.0016167145352107915,1.6700066800261634e-05,0.16158940397350993,0.016702232222285365,0.001769079900475465,0.31294964028776984,0.08617582400993982
96,367.0,0.001835,353.0,0.0019572323839617822,0.0,0.4543046357615894,0.02022011250467582,0.0,0.41007194244604317,0.3515031655324523
97,131.0,0.000655,29.0,0.001964621465024366,0.004028197381671702,0.025165562913907286,0.020296448892534468,0.42671703702117286,0.12709832134292565,0.4340495524247369
98,89.0,0.000445,44.0,0.0011427997711295572,0.0,0.045033112582781455,0.011806232173505992,0.0,0.07673860911270983,0.0338177620224745
99,185.0,0.000925,139.0,0.0011424285428118417,0.0,0.17086092715231788,0.011802397024235706,0.0,0.19184652278177458,0.12510936734202122
100,414.0,0.00207,407.0,0.0018187301584999618,0.0,0.5258278145695364,0.01878924992344404,0.0,0.4664268585131894,0.4046890069390236
101,60.0,0.0003,59.0,0.0009900344054306824,0.0,0.06490066225165562,0.010228017493143586,0.0,0.04196642685851318,0.06253875168724526
102,370.0,0.00185,328.0,0.00233508035718041,0.0,0.42119205298013246,0.02412364924908602,0.0,0.4136690647482014,0.321214982804758
103,233.0,0.001165,206.0,0.006601411707934135,8.780732563970668e-05,0.2596026490066225,0.06819899799221735,0.009301649913237198,0.24940047961630699,0.2622831530271849
104,512.0,0.00256,440.0,0.002644046594780198,4.183400267735805e-05,0.5695364238410596,0.027315570727397355,0.004431580674383378,0.5839328537170264,0.4261037191277325
105,521.0,0.002605,387.0,0.002156055475102939,0.0,0.49933774834437084,0.02227414824634077,0.0,0.5947242206235012,0.34319463040366127
106,548.0,0.00274,476.0,0.0027035307492695457,0.0,0.6172185430463576,0.027930099848147698,0.0,0.6270983213429255,0.45701914649162756
107,466.0,0.00233,430.0,0.001993095565937555,0.0,0.5562913907284768,0.020590614025224923,0.0,0.5287769784172661,0.4182489112285218
108,604.0,0.00302,559.0,0.0048191378774432745,6.683375104424672e-05,0.7271523178807947,0.049786377364247805,0.007079866629270349,0.6942446043165468,0.575745180579349
109,679.0,0.003395,638.0,0.0018259595708908713,0.0,0.8317880794701987,0.01886393677876318,0.0,0.7841726618705036,0.6154002176878108
110,430.0,0.00215,424.0,0.004304086305859408,0.0,0.5483443708609271,0.04446539411847946,0.0,0.4856115107913669,0.4471263117419966
111,628.0,0.00314,475.0,0.003159549963377632,0.0,0.6158940397350994,0.03264122147535832,0.0,0.7230215827338129,0.4316287863903138
112,736.0,0.00368,678.0,0.004788454201780444,4.175016700064991e-05,0.8847682119205298,0.04946938517719664,0.0044226997511882206,0.8525179856115108,0.6829049011654615
113,262.0,0.00131,261.0,0.0012786948971051512,0.0,0.33245033112582784,0.0132101608835458,0.0,0.28417266187050355,0.2604086934482226
114,580.0,0.0029,546.0,0.009396573601763382,4.181301220938145e-05,0.7099337748344371,0.0970757366080003,0.004429357101541239,0.6654676258992804,0.6117985807741945
115,216.0,0.00108,181.0,0.001468821241843379,0.0,0.22649006622516557,0.015174350783637302,0.0,0.2290167865707434,0.17295938103757985
116,540.0,0.0027,513.0,0.004398439442739683,4.175016700064991e-05,0.6662251655629139,0.04544015371193482,0.0044226997511882206,0.617505995203837,0.5308362204648858
117,385.0,0.001925,221.0,0.004328760193223027,0.0015630224005349143,0.27947019867549666,0.04472029935227199,0.1655748773852754,0.4316546762589928,0.3602689725353463
118,859.0,0.004295,562.0,0.0013669066885384096,0.0,0.7311258278145696,0.014121474410562483,0.0,1.0,0.44524730222513204
119,369.0,0.001845,330.0,0.0023308630558838317,3.341687552212754e-05,0.423841059602649,0.024080080428448423,0.0035399333146356174,0.4124700239808154,0.3277200661514884
120,498.0,0.00249,421.0,0.0022702263578357985,1.676727028839146e-05,0.5443708609271524,0.023453644412730408,0.0017761989342801956,0.567146282973621,0.39945681938207667
121,488.0,0.00244,476.0,0.003937646372553092,7.545271629774899e-05,0.6172185430463576,0.04067971351234645,0.007992895204259547,0.5551558752997602,0.4993443891730355
122,324.0,0.00162,282.0,0.002702041891854515,0.0,0.36026490066225164,0.027914718504224497,0.0,0.3585131894484412,0.2806256623319438
123,232.0,0.00116,231.0,0.0009566427835176521,0.0,0.29271523178807946,0.009883049589828812,0.0,0.24820143884892082,0.22813784972323203
124,592.0,0.00296,464.0,0.003748354230486067,4.183400267735805e-05,0.6013245033112583,0.03872414173650102,0.004431580674383378,0.6798561151079137,0.4405233911897687
125,493.0,0.002465,479.0,0.0033940815101619008,2.505010020038828e-05,0.6211920529801325,0.03506416026419769,0.0026536198507127557,0.5611510791366906,0.4905645093540357
126,320.0,0.0016,301.0,0.004170208777194997,5.020080321282631e-05,0.38543046357615895,0.043082309149303305,0.005317896809259699,0.3537170263788969,0.3277155616210529
127,195.0,0.000975,50.0,0.0009793455678739555,3.519356460532102e-05,0.052980132450331126,0.010117591414098369,0.0037281424388304093,0.20383693045563547,0.005674787166569259
128,309.0,0.001545,243.0,0.0017125538766057616,2.5087807325627197e-05,0.3086092715231788,0.017692345752625446,0.0026576142609245662,0.3405275779376498,0.22680095815543388
129,396.0,0.00198,366.0,0.0053602019508049385,0.0,0.47152317880794703,0.055376095031531535,0.0,0.44484412470023976,0.3934460364294066
130,396.0,0.00198,284.0,0.0012985272825822972,9.221998658614045e-05,0.3629139072847682,0.013415048698028141,0.009769094138539743,0.44484412470023976,0.25264481271126416
131,462.0,0.00231,420.0,0.0025912452943085322,0.0,0.543046357615894,0.026770081982842066,0.0,0.5239808153477218,0.41262219499441954
132,528.0,0.00264,293.0,0.005094313656761153,2.517623363543555e-05,0.3748344370860927,0.052629210571976906,0.002666981481380997,0.6031175059952038,0.24919537734088948
133,485.0,0.002425,429.0,0.001535443980303665,0.0,0.5549668874172186,0.015862628413864207,0.0,0.5515587529976019,0.4053618899318022
134,442.0,0.00221,401.0,0.0037181364009183076,4.179204279503372e-05,0.5178807947019868,0.03841196219230687,0.004427135758962733,0.5,0.41071989265325637
135,246.0,0.00123,243.0,0.0014500749336737524,0.0,0.3086092715231788,0.014980683203158226,0.0,0.26498800959232616,0.24409355184863918
136,452.0,0.00226,416.0,0.005772131342442717,4.172926055748484e-05,0.5377483443708609,0.0596317259474878,0.0044204850793048015,0.5119904076738608,0.44820343309549526
137,259.0,0.001295,230.0,0.001313665842859968,2.5075225677018556e-05,0.2913907284768212,0.013571444736884656,0.0026562814553774622,0.2805755395683453,0.22344579279857968
138,403.0,0.002015,375.0,0.002913732984654773,9.21273031825363e-05,0.48344370860927155,0.030101693207756977,0.009759275953475883,0.4532374100719424,0.3873334547489218
139,591.0,0.002955,569.0,0.0025366613157480483,0.0,0.7403973509933774,0.026206176441277436,0.0,0.6786570743405276,0.5630064051324966
140,480.0,0.0024,278.0,0.006094576540464832,2.513826043236551e-05,0.35496688741721855,0.06296289818540175,0.00266295888487816,0.5455635491606714,0.25692367973929703
141,342.0,0.00171,272.0,0.003225938518679655,1.6733601070944892e-05,0.34701986754966885,0.033327079765988366,0.0017726322697535284,0.3800959232613909,0.2680908026069935
142,488.0,0.00244,482.0,0.0011624256363009064,0.0,0.6251655629139072,0.012008986432539358,0.0,0.5551558752997602,0.4706277867565185
143,316.0,0.00158,313.0,0.0015163206695256567,0.0,0.4013245033112583,0.015665066030080988,0.0,0.3489208633093525,0.31231331034853355
144,96.0,0.00048,35.0,0.0005039525069681335,2.506265664159148e-05,0.033112582781456956,0.0052063191225575275,0.0026549499859762704,0.08513189448441247,0.015434283544667013
145,532.0,0.00266,469.0,0.0022507456305659954,0.0,0.6079470198675496,0.02325238956926057,0.0,0.6079136690647482,0.44882530871738574
146,449.0,0.002245,397.0,0.004436234609639734,2.513826043236551e-05,0.5125827814569537,0.045830614514195366,0.00266295888487816,0.5083932853717026,0.4085583692445164
147,518.0,0.00259,511.0,0.0010121619810119656,0.0,0.6635761589403973,0.010456616851796953,0.0,0.5911270983213428,0.4966946462957915
148,275.0,0.001375,88.0,0.001736577190522889,0.00013373453694410454,0.10331125827814569,0.017940529930508403,0.01416683442868039,0.29976019184652275,0.04549056508337766
149,287.0,0.001435,285.0,0.0053828513185145265,2.506265664159148e-05,0.36423841059602646,0.05561008500993186,0.0026549499859762704,0.31414868105515587,0.32825884127538785
150,617.0,0.003085,507.0,0.004172991251472176,1.670843776106377e-05,0.6582781456953642,0.04311105481250965,0.0017699666573178087,0.709832134292566,0.4902095268774219
151,139.0,0.000695,126.0,0.0024225851980670425,0.0,0.15364238410596026,0.025027659289963217,0.0,0.13669064748201437,0.13766284915131918
152,301.0,0.001505,272.0,0.0017373101275750247,5.0251256281390285e-05,0.34701986754966885,0.017948101882502697,0.0053232414291693895,0.3309352517985612,0.27101063532177255
153,231.0,0.001155,25.0,5.942361463289084e-05,0.0,0.019867549668874173,0.0006139036852023675,0.0,0.2470023980815348,-0.05361926607038389
154,562.0,0.00281,443.0,0.001744828874693319,2.5037556334489234e-05,0.5735099337748344,0.018025777846722327,0.002652291047582704,0.6438848920863309,0.40102253504324015
155,522.0,0.00261,277.0,0.00788446804505859,3.7707390648551407e-05,0.3536423841059603,0.08145421678947608,0.003994438327317573,0.5959232613908872,0.2603140608054877
156,450.0,0.00225,317.0,0.0009767998852640782,2.517623363543555e-05,0.4066225165562914,0.010091292038922119,0.002666981481380997,0.5095923261390887,0.2665030922348679
157,585.0,0.002925,560.0,0.0035322601463229795,3.757515030058554e-05,0.7284768211920529,0.03649167985349866,0.0039804297760694645,0.671462829736211,0.5675100819007578
158,299.0,0.001495,290.0,0.005511888613726511,6.676681689197407e-05,0.3708609271523179,0.05694316566395416,0.007072776126887505,0.328537170263789,0.33631571786402287
159,512.0,0.00256,499.0,0.0009918784149256078,0.0,0.6476821192052981,0.010247067903177988,0.0,0.5839328537170264,0.48274933099336814
160,370.0,0.00185,366.0,0.006546111789808752,0.0,0.47152317880794703,0.06762769609921922,0.0,0.4136690647482014,0.41505015548270585
161,396.0,0.00198,301.0,0.0029912483632787775,6.690081953500864e-05,0.38543046357615895,0.030902502396008443,0.007086971362465804,0.44484412470023976,0.28996669992456126
162,395.0,0.001975,371.0,0.004048759360910406,0.0,0.4781456953642384,0.041827618658268804,0.0,0.44364508393285373,0.3868797888426511
163,582.0,0.00291,513.0,0.003923677419916276,5.012531328318296e-05,0.6662251655629139,0.04053540065700876,0.005309899971952541,0.6678657074340527,0.5117107539616594
164,577.0,0.002885,494.0,0.006429827599766108,0.00013784461152876464,0.6410596026490066,0.06642636741467234,0.014602224922870707,0.6618705035971223,0.5235270439074129
165,437.0,0.002185,413.0,0.004604449813522877,0.0,0.5337748344370861,0.047568441036679746,0.0,0.49400479616306947,0.433141836624845
166,177.0,0.000885,47.0,0.0044370183144839745,0.004515805318615153,0.04900662251655629,0.04583871094681668,0.478370566966661,0.18225419664268586,0.5185396414372283
167,236.0,0.00118,235.0,0.0013357907454510376,2.5037556334489234e-05,0.2980132450331126,0.013800016480951588,0.002652291047582704,0.2529976019184652,0.2385662719861073
168,444.0,0.00222,396.0,0.007190438404099878,4.181301220938145e-05,0.5112582781456954,0.07428421616167177,0.004429357101541239,0.5023980815347722,0.43925242694847677
169,492.0,0.00246,459.0,0.003336157323779752,0.00012550200803207413,0.5947019867549669,0.034465747129923834,0.013294742023150133,0.5599520383693045,0.47447686439724945
170,492.0,0.00246,388.0,0.0026689445923517895,2.5100401606413154e-05,0.5006622516556292,0.027572791237421658,0.0026589484046298495,0.5599520383693045,0.3629083797868893
171,391.0,0.001955,384.0,0.0018794108464518457,0.0,0.495364238410596,0.01941614039761687,0.0,0.43884892086330934,0.3831257025492201
172,662.0,0.00331,469.0,0.0048553123083155065,6.683375104424672e-05,0.6079470198675496,0.05016009438835946,0.007079866629270349,0.76378896882494,0.4360502902376975
173,433.0,0.002165,131.0,0.0034682570757622417,5.032712632107029e-05,0.16026490066225166,0.035830465938386936,0.0053312785324846935,0.4892086330935251,0.05466405520506576
174,796.0,0.00398,725.0,0.0020186333003252396,4.183400267735805e-05,0.9470198675496688,0.020854443638236065,0.004431580674383378,0.9244604316546762,0.6949677623658854
175,50.0,0.00025,50.0,0.0010443511947587226,0.0,0.052980132450331126,0.010789162710290777,0.0,0.02997601918465228,0.054776489405226225
176,494.0,0.00247,457.0,0.0024983642440866457,0.0,0.5920529801324503,0.02581053047509649,0.0,0.5623501199040767,0.44915847463632386
177,420.0,0.0021,241.0,0.0015968288792590113,1.6716817118015158e-05,0.30596026490066225,0.01649679407203344,0.00177085430358527,0.47362110311750594,0.18214158234102915
178,468.0,0.00234,448.0,0.00389358098434893,2.5100401606413154e-05,0.5801324503311258,0.04022447523080585,0.0026589484046298495,0.5311750599520384,0.46366335598095004
179,411.0,0.002055,319.0,0.0010906017927193885,2.5100401606413154e-05,0.40927152317880794,0.011266976332135824,0.0026589484046298495,0.46282973621103113,0.2843485270522642
180,340.0,0.0017,254.0,0.003622544721876625,1.6758840288246466e-05,0.32317880794701986,0.037424407254746925,0.0017753059232524023,0.3776978417266187,0.24906916860703363
181,485.0,0.002425,462.0,0.002626954872366499,6.706908115355746e-05,0.5986754966887418,0.02713899662565266,0.0071047957371198935,0.5515587529976019,0.46745166315223374
182,244.0,0.00122,237.0,0.004455979137361045,2.5100401606413154e-05,0.30066225165562915,0.046034594672682456,0.0026589484046298495,0.262589928057554,0.27057881631567526
183,139.0,0.000695,46.0,1.6534253221853653e-05,0.0,0.04768211920529802,0.00017081490326148604,0.0,0.13669064748201437,0.006845739863955189
