cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
56,517.0,0.002585,484.0,0.002683388606761658,4.185501423068671e-05,0.6278145695364239,0.027270599039052854,0.00703446606002258,0.5899280575539568,0.48514121736931226
57,597.0,0.002985,536.0,0.0034994528341176323,4.181301220938145e-05,0.6966887417218544,0.035564053173225495,0.007027406886856475,0.6858513189448441,0.5335248060984831
58,358.0,0.00179,357.0,0.005371837006894838,8.371002846137342e-05,0.4596026490066225,0.05459261947711871,0.01406893212004516,0.3992805755395683,0.40848002794191585
59,462.0,0.00231,367.0,0.0008946608020333971,0.0,0.4728476821192053,0.009092211223798071,0.0,0.5239808153477218,0.32474564873868683
60,646.0,0.00323,535.0,0.0012601555324615321,0.0,0.695364238410596,0.012806641634390362,0.0,0.7446043165467625,0.48478958508095765
61,689.0,0.003445,671.0,0.0015364532928430984,0.0,0.8754966887417218,0.015614585820993688,0.0,0.7961630695443644,0.6522623536994062
62,365.0,0.001825,360.0,0.004566881709961374,0.0,0.46357615894039733,0.046412062590307716,0.0,0.407673860911271,0.3876860632573237
63,540.0,0.0027,481.0,0.00253585560673991,0.0,0.623841059602649,0.025771258511749565,0.0,0.617505995203837,0.4643605195532475
64,25.0,0.000125,18.0,1.5339660786880769e-06,0.0,0.010596026490066225,1.558930889324087e-05,0.0,0.0,0.010611615798959466
65,337.0,0.001685,318.0,0.007213676044994973,7.518796992477443e-05,0.40794701986754967,0.07331076331060518,0.01263665136135701,0.3741007194244605,0.38166421871217365
66,213.0,0.001065,167.0,0.0009384877975882122,0.0,0.20794701986754968,0.009537613883647655,0.0,0.22541966426858512,0.1498587344706218
67,503.0,0.002515,329.0,0.0014614627426946388,0.0,0.42251655629139073,0.014852475845694733,0.0,0.5731414868105514,0.26542658609392
68,533.0,0.002665,513.0,0.0036125732330435064,0.0,0.6662251655629139,0.036713667148060125,0.0,0.6091127098321342,0.5202050197613337
69,192.0,0.00096,185.0,0.0002416872777373675,0.0,0.23178807947019867,0.002456206614058033,0.0,0.20023980815347722,0.17417234363821354
70,455.0,0.002275,15.0,9.895708840053389e-05,0.0,0.006622516556291391,0.001005675835785779,0.0,0.5155875299760192,-0.14704806660072858
71,766.0,0.00383,662.0,0.0021735207735520553,0.0,0.8635761589403973,0.022088941336797892,0.0,0.8884892086330934,0.6191183376872671
72,470.0,0.00235,438.0,0.0010027964203009009,0.0,0.5668874172185431,0.010191166134831984,0.0,0.5335731414868106,0.41700664090733186
73,353.0,0.001765,306.0,0.0024693142587209446,0.0,0.3920529801324503,0.025095015638551564,0.0,0.3932853717026379,0.2991623842602105
74,140.0,0.0007,128.0,0.01386888807337988,5.0226017076820694e-05,0.1562913907284768,0.1409459982104777,0.008441359272026532,0.13788968824940048,0.2643118417361609
75,83.0,0.000415,39.0,0.004208510845014643,0.0015007503751875938,0.038410596026490065,0.0427700302210062,0.2522273083133551,0.06954436450839328,0.31254462520833337
76,409.0,0.002045,374.0,0.0006261540045515123,0.0,0.4821192052980132,0.0063634446206539495,0.0,0.46043165467625896,0.3503531535157895
77,537.0,0.002685,521.0,0.002116643815561438,0.0,0.6768211920529801,0.021510915212659645,0.0,0.6139088729016786,0.5141594453951361
78,506.0,0.00253,415.0,0.0033070668684534892,0.0,0.5364238410596026,0.03360888331182427,0.0,0.5767386091127098,0.397011141637614
79,491.0,0.002455,472.0,0.004225348646389609,0.0,0.6119205298013245,0.04294114853344103,0.0,0.5587529976019184,0.48723577905418997
80,730.0,0.00365,695.0,0.0015450949224755006,0.0,0.9072847682119205,0.01570240851508854,0.0,0.8453237410071942,0.6693900544248508
81,141.0,0.000705,81.0,0.003628258436480056,8.379420144123234e-05,0.09403973509933775,0.03687307189945777,0.014083078859232132,0.13908872901678657,0.10326926715299167
82,587.0,0.002935,405.0,0.0013407672211844235,2.506265664159148e-05,0.5231788079470199,0.013625877817879967,0.004212217120452337,0.6738609112709832,0.3388586295040572
83,185.0,0.000925,183.0,0.0004315016707197162,0.0,0.22913907284768212,0.004385242233356468,0.0,0.19184652278177458,0.1759703582465062
84,333.0,0.001665,321.0,0.00191244294975601,0.0,0.4119205298013245,0.019435673512379934,0.0,0.3693045563549161,0.3205648364072296
85,672.0,0.00336,512.0,0.002333859737477255,7.526342197688158e-05,0.6649006622516557,0.02371842563308031,0.01264933239634081,0.7757793764988009,0.4685346073314366
86,308.0,0.00154,307.0,0.0034164795513323596,5.010020040077656e-05,0.3933774834437086,0.034720816707180496,0.008420213582467348,0.3393285371702638,0.3347199525822774
87,185.0,0.000925,180.0,0.0020670606283169483,0.0,0.2251655629139073,0.0210070138340015,0.0,0.19184652278177458,0.18861861991337642
88,385.0,0.001925,371.0,0.003919673918935335,0.0,0.4781456953642384,0.039834653668041294,0.0,0.4316546762589928,0.3884839461545819
89,314.0,0.00157,286.0,0.0015435715079167118,0.0,0.3655629139072848,0.015686926438620637,0.0,0.34652278177458035,0.27729300581353133
90,780.0,0.0039,765.0,0.0021016012511661875,2.5113008538410347e-05,1.0,0.02135804143913749,0.004220679636013266,0.9052757793764987,0.7539959872622012
91,530.0,0.00265,167.0,0.0043416604581727886,2.5087807325627197e-05,0.20794701986754968,0.044123196029153086,0.0042164441321136045,0.605515587529976,0.07463198376982352
92,253.0,0.001265,149.0,0.0008927736032176236,0.0,0.18410596026490067,0.009073032100028128,0.0,0.27338129496402874,0.11116460387572018
93,293.0,0.001465,238.0,0.0001881693239490009,0.0,0.3019867549668874,0.0019123171992056663,0.0,0.3213429256594724,0.20749619446825135
94,154.0,0.00077,91.0,0.0005432643319708914,1.6758840288246466e-05,0.10728476821192053,0.00552105786395067,0.0028166157718464264,0.15467625899280574,0.0692195641498759
95,286.0,0.00143,132.0,0.0005243758347883969,2.5113008538410347e-05,0.16158940397350993,0.005329098849212318,0.004220679636013266,0.31294964028776984,0.07725429037240457
96,367.0,0.001835,353.0,0.001439625934075931,0.0,0.4543046357615894,0.014630553888273896,0.0,0.41007194244604317,0.34591360691605033
97,131.0,0.000655,29.0,0.005863167184682092,0.005012531328320802,0.025165562913907286,0.05958588368061873,0.8424434240908886,0.12709832134292565,0.889065374282537
98,89.0,0.000445,44.0,0.0010942926231378657,1.6733601070944892e-05,0.045033112582781455,0.01112101887955758,0.0028123738806237666,0.07673860911270983,0.03594492260914986
99,185.0,0.000925,139.0,0.00074463104995013,2.506265664159148e-05,0.17086092715231788,0.007567496837413004,0.004212217120452337,0.19184652278177458,0.12508668427565084
100,414.0,0.00207,407.0,0.0009763935553105176,0.0,0.5258278145695364,0.009922840502524885,0.0,0.4664268585131894,0.3958225975181045
101,60.0,0.0003,59.0,0.0013485991201530334,0.0,0.06490066225165562,0.013705471424243632,0.0,0.04196642685851318,0.06601620561834531
102,370.0,0.00185,328.0,0.0016888341775597206,0.0,0.42119205298013246,0.017163194173079547,0.0,0.4136690647482014,0.31425452772875156
103,233.0,0.001165,206.0,0.008231044737773426,5.862646566161782e-05,0.2596026490066225,0.08365002376126669,0.009853201354626884,0.24940047961630699,0.27828573023762393
104,512.0,0.00256,440.0,0.0018741506326983134,2.5100401606413154e-05,0.5695364238410596,0.01904651838884494,0.004218560820934946,0.5839328537170264,0.41762164693573167
105,521.0,0.002605,387.0,0.0016534216893177454,0.0,0.49933774834437084,0.01680330602069318,0.0,0.5947242206235012,0.33772378817801363
106,548.0,0.00274,476.0,0.0017723714682459364,2.5125628140690955e-05,0.6172185430463576,0.018012162508628176,0.004222800580553976,0.6270983213429255,0.45132400973266207
107,466.0,0.00233,430.0,0.0008215379765379254,0.0,0.5562913907284768,0.008349082461283071,0.0,0.5287769784172661,0.40600737966458
108,604.0,0.00302,559.0,0.00393032892638492,2.513826043236551e-05,0.7271523178807947,0.03994293781115182,0.004224923657768936,0.6942446043165468,0.5630467980547513
109,679.0,0.003395,638.0,0.0027786977422755554,0.0,0.8317880794701987,0.02823920165322841,0.0,0.7841726618705036,0.6247754825622761
110,430.0,0.00215,424.0,0.006776956928912173,5.012531328318296e-05,0.5483443708609271,0.06887249750095928,0.008424434240904674,0.4856115107913669,0.479957849365381
111,628.0,0.00314,475.0,0.0020512844823047166,0.0,0.6158940397350994,0.020846684856231736,0.0,0.7230215827338129,0.4198342497711873
112,736.0,0.00368,678.0,0.0036371313744630457,4.185501423068671e-05,0.8847682119205298,0.03696324532175776,0.00703446606002258,0.8525179856115108,0.6730105276188569
113,262.0,0.00131,261.0,0.004181359737455068,0.0,0.33245033112582784,0.04249410038890599,0.0,0.28417266187050355,0.2896926329535828
114,580.0,0.0029,546.0,0.005899014059990749,2.5113008538410347e-05,0.7099337748344371,0.05995018639878709,0.004220679636013266,0.6654676258992804,0.5744643530994533
115,216.0,0.00108,181.0,0.001424602237566116,5.0226017076820694e-05,0.22649006622516557,0.014477871864294516,0.008441359272026532,0.2290167865707434,0.1807042613902636
116,540.0,0.0027,513.0,0.004741179513646645,0.0,0.6662251655629139,0.04818340704101879,0.0,0.617505995203837,0.5291567740427816
117,385.0,0.001925,221.0,0.0033526250647610573,0.0015067805123053742,0.27947019867549666,0.03407187972662439,0.2532407781609226,0.4316546762589928,0.4372864536853459
118,859.0,0.004295,562.0,0.0011673413567459276,0.0,0.7311258278145696,0.011863394664979173,0.0,1.0,0.4429892224795488
119,369.0,0.001845,330.0,0.002137661593854373,5.017561465125439e-05,0.423841059602649,0.021724513572239045,0.008432888264227209,0.4124700239808154,0.33025745424487063
120,498.0,0.00249,421.0,0.0011544676904059494,2.5100401606413154e-05,0.5443708609271524,0.011732562853278304,0.004218560820934946,0.567146282973621,0.3901780997092793
121,488.0,0.00244,476.0,0.0019227318262034908,2.5087807325627197e-05,0.6172185430463576,0.019540236758811922,0.0042164441321136045,0.5551558752997602,0.47442846134735506
122,324.0,0.00162,282.0,0.0027579941706448855,0.0,0.36026490066225164,0.02802879649640781,0.0,0.3585131894484412,0.28073974032412713
123,232.0,0.00116,231.0,0.0014276254091121518,0.0,0.29271523178807946,0.014508595591320289,0.0,0.24820143884892082,0.2327633957247235
124,592.0,0.00296,464.0,0.0021494375959442927,0.0,0.6013245033112583,0.021844190100069577,0.0,0.6798561151079137,0.41921185887895374
125,493.0,0.002465,479.0,0.002438195246386094,2.506265664159148e-05,0.6211920529801325,0.024778760994801256,0.004212217120452337,0.5611510791366906,0.4818377073543789
126,320.0,0.0016,301.0,0.0032189486989900986,0.0,0.38543046357615895,0.03271336066503497,0.0,0.3537170263788969,0.3120287163275248
127,195.0,0.000975,50.0,0.000401964160861455,0.0,0.052980132450331126,0.004085059998876161,0.0,0.20383693045563547,-0.004085886687483359
128,309.0,0.001545,243.0,0.0011108901821481887,0.0,0.3086092715231788,0.011289695669664312,0.0,0.3405275779376498,0.21774069381154815
129,396.0,0.00198,366.0,0.004057594177247342,2.513826043236551e-05,0.47152317880794703,0.04123630233507068,0.004224923657768936,0.44484412470023976,0.38353116739071474
130,396.0,0.00198,284.0,0.0012531819360514975,0.0,0.3629139072847682,0.01273577073962729,0.0,0.44484412470023976,0.24219644061432355
131,462.0,0.00231,420.0,0.0024124545926294634,2.5100401606413154e-05,0.543046357615894,0.02451716524760633,0.004218560820934946,0.5239808153477218,0.41458783908011876
132,528.0,0.00264,293.0,0.0018621062264208984,0.0,0.3748344370860927,0.01892411413721058,0.0,0.6031175059952038,0.21282329942474215
133,485.0,0.002425,429.0,0.002160178326685242,0.0,0.5549668874172186,0.021953345427287104,0.0,0.5515587529976019,0.4114526069452251
134,442.0,0.00221,401.0,0.002724707938503908,0.0,0.5178807947019868,0.027690516946457383,0.0,0.5,0.39557131164844417
135,246.0,0.00123,243.0,0.0033078747496278886,0.0,0.3086092715231788,0.033617093603663,0.0,0.26498800959232616,0.26272996224914397
136,452.0,0.00226,416.0,0.00524061027381769,0.0,0.5377483443708609,0.05325899541240657,0.0,0.5119904076738608,0.4374102174811092
137,259.0,0.001295,230.0,0.001782915753180606,0.0,0.2913907284768212,0.018119321406851983,0.0,0.2805755395683453,0.22533738801316955
138,403.0,0.002015,375.0,0.002458509478156763,5.017561465125439e-05,0.48344370860927155,0.02498520938919645,0.008432888264227209,0.4532374100719424,0.38089058324111247
139,591.0,0.002955,569.0,0.0014988573902958012,0.0,0.7403973509933774,0.015232508181811958,0.0,0.6786570743405276,0.5520327368730311
140,480.0,0.0024,278.0,0.004048592803669314,4.172926055748484e-05,0.35496688741721855,0.04114482365433522,0.0070133309591912645,0.5455635491606714,0.2394559772825436
141,342.0,0.00171,272.0,0.002598129977441067,0.0,0.34701986754966885,0.026404137174765904,0.0,0.3800959232613909,0.25939522774601753
142,488.0,0.00244,482.0,0.0006605715597481206,4.189710072061198e-05,0.6251655629139072,0.006713221520394114,0.007041539429615363,0.5551558752997602,0.47237356127398866
143,316.0,0.00158,313.0,0.0017244464329200025,0.0,0.4013245033112583,0.017525112508112888,0.0,0.3489208633093525,0.31417335682656544
144,96.0,0.00048,35.0,0.0001241688842537527,0.0,0.033112582781456956,0.0012618969340028269,0.0,0.08513189448441247,0.00883491137013604
145,532.0,0.00266,469.0,0.0025966238249541993,0.0,0.6079470198675496,0.02638883052836458,0.0,0.6079136690647482,0.4519617496764898
146,449.0,0.002245,397.0,0.003787642239933597,2.5113008538410347e-05,0.5125827814569537,0.0384928491416911,0.004220679636013266,0.5083932853717026,0.40277832462314733
147,518.0,0.00259,511.0,0.0005971634793001114,0.0,0.6635761589403973,0.0060688212522494065,0.0,0.5911270983213428,0.4923068506962439
148,275.0,0.001375,88.0,0.00070724605256606,2.506265664159148e-05,0.10331125827814569,0.007187562574008878,0.004212217120452337,0.29976019184652275,0.024782980418650083
149,287.0,0.001435,285.0,0.007814495435595752,1.675041876046343e-05,0.36423841059602646,0.07941673866381171,0.0028152003870364536,0.31414868105515587,0.3522257453303279
150,617.0,0.003085,507.0,0.0021717956879376706,0.0,0.6582781456953642,0.02207140972845038,0.0,0.709832134292566,0.46739991513604484
151,139.0,0.000695,126.0,0.009573678359101973,4.181301220938145e-05,0.15364238410596026,0.09729486933128237,0.007027406886856475,0.13669064748201437,0.2169574660794948
152,301.0,0.001505,272.0,0.0009693791438287815,2.5087807325627197e-05,0.34701986754966885,0.009851554814521536,0.0042164441321136045,0.3309352517985612,0.2618072909567356
153,231.0,0.001155,25.0,0.00024409306584697124,0.0,0.019867549668874173,0.002480656029526447,0.0,0.2470023980815348,-0.05175251372605981
154,562.0,0.00281,443.0,0.0011789572910095307,2.5201612903213206e-05,0.5735099337748344,0.011981444464016295,0.004235571146825813,0.6438848920863309,0.39656148175977723
155,522.0,0.00261,277.0,0.003049909730074188,2.5087807325627197e-05,0.3536423841059603,0.03099546042067049,0.0042164441321136045,0.5959232613908872,0.21007731024147816
156,450.0,0.00225,317.0,0.0006202243785798465,0.0,0.4066225165562914,0.006303183333147031,0.0,0.5095923261390887,0.26004800204771183
157,585.0,0.002925,560.0,0.0023680100825124693,0.0,0.7284768211920529,0.024065486943601617,0.0,0.671462829736211,0.5511034592147913
158,299.0,0.001495,290.0,0.0024451037013980695,4.191817572097446e-05,0.3708609271523179,0.024848969874028137,0.007045081451461245,0.328537170263789,0.30419382739867057
159,512.0,0.00256,499.0,0.0014762900002084538,0.0,0.6476821192052981,0.015003161509891541,0.0,0.5839328537170264,0.4875054246000817
160,370.0,0.00185,366.0,0.008007358531242745,0.0,0.47152317880794703,0.08137675747643046,0.0,0.4136690647482014,0.42879921685991707
161,396.0,0.00198,301.0,0.0028303943541858863,0.0,0.38543046357615895,0.028764581231695625,0.0,0.44484412470023976,0.28074180739778265
162,395.0,0.001975,371.0,0.002522572891097383,0.0,0.4781456953642384,0.02563626963554864,0.0,0.44364508393285373,0.3706884398199309
163,582.0,0.00291,513.0,0.003324710324809919,0.0,0.6662251655629139,0.03378818929186265,0.0,0.6678657074340527,0.49965364262456075
164,577.0,0.002885,494.0,0.004772195127993842,2.505010020038828e-05,0.6410596026490066,0.04849861087719854,0.004210106791233674,0.6618705035971223,0.49520716923830216
165,437.0,0.002185,413.0,0.002162366908738253,0.0,0.5337748344370861,0.02197558743259388,0.0,0.49400479616306947,0.4075489830207591
166,177.0,0.000885,47.0,0.00015735710778172338,0.005040120361083237,0.04900662251655629,0.0015991804472327603,0.847080242836823,0.18225419664268586,0.8430097868078064
167,236.0,0.00118,235.0,0.0019372900752502018,1.6716817118015158e-05,0.2980132450331126,0.01968818855806423,0.002809553044233973,0.2529976019184652,0.24461170605987126
168,444.0,0.00222,396.0,0.005117136648070386,7.530120481923945e-05,0.5112582781456954,0.05200416421458153,0.012655682462804838,0.5023980815347722,0.42519870036265006
169,492.0,0.00246,459.0,0.0020931737769973105,2.5201612903213206e-05,0.5947019867549669,0.021272395152799273,0.004235571146825813,0.5599520383693045,0.45222434154380053
170,492.0,0.00246,388.0,0.0019319555055456513,0.0,0.5006622516556292,0.019633974676745623,0.0,0.5599520383693045,0.35231061482158343
171,391.0,0.001955,384.0,0.0013496262393174101,0.0,0.495364238410596,0.013715909776268555,0.0,0.43884892086330934,0.37742547192787174
172,662.0,0.00331,469.0,0.0036059781050485004,2.5125628140690955e-05,0.6079470198675496,0.036646642531979606,0.004222800580553976,0.76378896882494,0.41967977233260123
173,433.0,0.002165,131.0,0.003410221802497187,1.6716817118015158e-05,0.16026490066225166,0.03465722079008482,0.002809553044233973,0.4892086330935251,0.05096908456851293
174,796.0,0.00398,725.0,0.001968514916552578,0.0,0.9470198675496688,0.020005518714818073,0.0,0.9244604316546762,0.6896872567680841
175,50.0,0.00025,50.0,0.0010166275267127639,0.0,0.052980132450331126,0.010331728167581902,0.0,0.02997601918465228,0.05431905486251734
176,494.0,0.00247,457.0,0.002599898719826944,0.0,0.5920529801324503,0.026422112455829212,0.0,0.5623501199040767,0.4497700566170566
177,420.0,0.0021,241.0,0.0009274189433799908,2.5037556334489234e-05,0.30596026490066225,0.009425123920705457,0.004207998575514478,0.47362110311750594,0.17750705646163037
178,468.0,0.00234,448.0,0.0028176463662527972,6.683375104424672e-05,0.5801324503311258,0.028635026657825125,0.011232578987873366,0.5311750599520384,0.4606475379912128
179,411.0,0.002055,319.0,0.0011416750947921034,5.017561465125439e-05,0.40927152317880794,0.0116025549428419,0.008432888264227209,0.46282973621103113,0.2904580455225677
180,340.0,0.0017,254.0,0.002255449768883514,0.0,0.32317880794701986,0.02292156497383903,0.0,0.3776978417266187,0.23279102040287328
181,485.0,0.002425,462.0,0.0018174844940562584,0.0,0.5986754966887418,0.018470634768371585,0.0,0.5515587529976019,0.45167850555783284
182,244.0,0.00122,237.0,0.0019286208841156206,1.6742005692276355e-05,0.30066225165562915,0.019600085763400662,0.0028137864240093133,0.262589928057554,0.24429914542577294
183,139.0,0.000695,46.0,0.00018116757904368283,0.0,0.04768211920529802,0.0018411602384115716,0.0,0.13669064748201437,0.008516085199105274
184,540.0,0.0027,291.0,0.0009243393197215287,0.0,0.37218543046357616,0.009393826485153455,0.0,0.617505995203837,0.19632745838757854
185,398.0,0.00199,392.0,0.0026552043816253173,2.5087807325627197e-05,0.5059602649006623,0.02698416989458127,0.0042164441321136045,0.44724220623501193,0.4029882170568536
186,606.0,0.00303,602.0,0.004316602750670015,4.187604690115439e-05,0.7841059602649006,0.04386854089183004,0.007038000967590431,0.6966426858513189,0.6260196963689254
187,470.0,0.00235,393.0,0.0037318837590974295,2.5100401606413154e-05,0.5072847682119205,0.03792618981770117,0.004218560820934946,0.5335731414868106,0.3893575764045134
