61,0,-136,0,-298,0,66,-146,108,-105,0,0,0,0,0,-97,0,0,0,0,0,18,-18,-144,0,-47,0,-19,0,0,0,0,-40,0,0,0,698,-87,-18,123,311,-84,0,-47,0,-139,81,0,0,0,-36,4,140,-120,1139,-89,0,67,0,72,0,-28,-50,-136,0,-82,0,32,0,-97,-10,0,146,0,0,-2091,153,0,42,0,2709,-366,0,0,67,0,0,3,0,-8,0,3,62,0,15,-79,-2,162,0,0,0,0,0,57,70,0,0,0,-213,0,0,44,-14,0,-188,3,0,0,0,0,0,10,16,0,-80,0,0,24,0
283,0,0,0,0,0,20,-160,0,0,746,0,0,147,0,0,0,0,-105,0,0,0,0,0,0,0,0,-77,65,0,0,0,0,0,0,0,0,-187,0,0,0,0,38,0,0,0,0,0,-348,-533,0,-1022,-179,0,-28,-13,-117,0,-160,0,-314,0,0,-180,-1437,0,14,0,0,0,0,0,0,0,1383,0,0,-167,5,-424,0,0,0,0,9,330,-56,-11,0,1,0,0,-1009,42,-48,-80,-55,0,0,464,0,3180,-92,0,0,-204,0,-543,0,63,0,-76,0,0,0,0,45,0,366,2431,-199,-2019,65,27,-816,0,0,0,-343
109,0,5,0,0,0,0,-26,0,0,59,0,-5,0,0,0,0,105,0,-10,0,0,0,0,0,0,0,-80,-16,0,0,0,0,0,0,0,0,0,0,-25,0,20,-340,-89,0,0,0,0,-91,-424,0,-907,-630,0,-99,6,-28,0,28,0,-22,0,0,5,305,0,0,0,0,4,0,0,0,-22,-190,0,0,-14,0,-2116,0,0,0,0,268,182,0,0,0,0,0,0,0,36,-32,-142,0,178,0,103,0,-126,0,0,0,-64,0,-104,0,27,0,36,0,0,0,0,0,0,685,-214,0,36,25,-76,-46,0,18,0,240
221,0,0,0,-182,-402,0,-5,-553,0,0,0,0,-36,-22,-288,0,0,10,0,0,0,0,81,0,-17,0,-45,0,0,0,0,15,0,19,0,0,0,0,98,0,-26,4,-28,0,-25,0,-8,0,10,100,-26,110,-12,-76,-1613,0,-91,-158,1,0,0,-454,-78,-39,-16,0,0,0,-899,30,0,0,2356,40,-195,-9,0,-153,0,0,5,0,0,-300,0,0,0,0,-376,0,0,0,-138,0,-204,0,-416,0,0,-45,32,0,0,0,0,24,-1,-51,-215,0,0,0,-433,0,14,813,0,-11,32,0,1,0,0,0,0,-1052,0,0
85,327,0,1,9,-129,0,1,0,15,0,0,0,0,39,-1,0,0,0,0,0,0,0,0,0,615,0,-561,0,301,59,0,27,0,864,0,0,-404,14,0,726,0,0,-19,0,-188,0,0,0,0,0,0,0,0,0,-161,0,-988,0,-100,0,0,-8,0,0,0,0,0,-96,-3,470,0,0,48,0,0,61,0,-68,3,0,1,-1248,30,-12,0,0,7,-72,0,0,0,0,3,0,0,20,42,0,0,0,0,0,0,0,0,68,0,0,18,0,0,0,-69,0,0,6,0,0,0,0,0,90,0,-139,0,0,0,0
31,0,0,-65,-26,19,1689,143,0,11,0,190,0,-30,0,11,-18,0,0,0,0,0,0,113,784,44,0,-96,0,-316,105,0,-126,0,-35,-21,-95,-239,-1138,0,52,0,0,0,0,0,213,-82,0,0,0,0,0,0,-89,0,13,-720,0,0,0,343,-121,19,0,12,0,46,-139,0,-3,-1,408,0,0,0,141,0,476,0,-20,-213,-545,0,0,0,0,261,0,28,0,0,12,-68,0,47,172,0,0,0,0,0,0,0,9,0,0,0,137,-69,10,0,431,-23,-873,0,0,0,0,0,1,0,112,0,15,0,0,18,0
172,0,0,0,-4,0,0,16,136,-1210,0,0,0,0,0,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,37,0,0,0,0,0,125,0,0,0,33,69,-1193,0,18,0,0,237,0,-46,0,9,-99,0,0,0,-20,0,140,0,0,-60,0,0,-102,0,79,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,-6,141,128,0,785,0,-10,588,0,0,1655,-65,142,0,0,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,-52,0,0,0
233,0,0,0,-817,-357,0,-441,0,0,0,0,0,-637,0,-183,144,0,0,-81,0,-113,0,0,0,-137,0,-252,0,-40,0,0,0,0,0,306,-38,0,-13,0,-7,0,0,0,0,0,-50,-6,0,0,0,0,0,0,-169,-202,0,-23,-46,0,0,300,-298,-97,-142,-689,0,0,0,0,0,0,0,-56,0,0,0,4,-989,0,159,-296,0,0,-46,0,0,0,0,-1398,0,0,7,12,0,-77,0,0,0,0,0,64,0,0,0,0,0,-1,-815,8,0,0,0,0,-18,1265,260,0,0,0,-17,-20,0,0,-11,0,0,871,0
452,0,0,143,0,0,-1093,0,0,0,0,105,0,-9,0,0,0,0,0,0,0,-784,0,0,0,0,0,0,0,-96,-126,0,0,0,0,0,0,-16,0,0,0,5,0,0,0,0,-615,0,0,0,0,0,0,0,-377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,558,43,0,0,47,0,78,0,0,0,-187,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,-724,0,-70,0,0,0,0,0,1,0,0,0,73,0,0,0,0
339,-16,0,400,23,167,-13,152,0,0,0,-179,64,-26,0,430,47,0,0,17,-615,-44,0,137,0,0,0,-1107,0,-1132,363,15,-70,0,-111,54,-45,-847,77,0,433,0,0,23,0,1,0,265,0,0,0,0,40,0,-82,788,0,-705,-7,140,0,0,-52,13,-1,-20,0,0,-62,4,324,-151,0,4,0,3,552,3,780,57,19,-71,-714,70,-150,0,0,-79,36,149,0,0,72,-24,0,21,262,0,0,0,0,0,0,0,0,0,0,0,-34,-40,55,0,22,-1030,0,0,182,0,-8,0,0,6,752,0,-343,0,41,1,0
266,11,-985,-124,0,0,0,0,0,0,0,0,-4092,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,18,-6,3211,0,0,0,-2,0,0,-32,-29,0,0,0,-94,0,0,0,0,0,0,0,0,-6,0,0,3,-45,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-111,0,0,0,-3138,-1,0,0,0,435,0,3629,-11,0,0,0,0,0,0,0,-12,0,0,0,-8,0,0,3,0,0,0,-326,0,0,-12,0,0,0,0,0,0,0,0,-129,0,0,-721,0,0,0
201,35,0,0,-658,-1405,81,-156,-8,0,10,0,0,209,0,-307,19,77,80,45,561,96,0,252,0,1107,0,0,324,177,0,0,96,0,47,-440,0,-1,189,0,45,0,0,21,0,48,67,-287,241,36,0,65,361,9,-196,-529,23,196,-249,284,372,-48,-751,-102,-234,-409,0,0,169,0,0,0,3,39,0,12,773,485,-414,233,73,-112,-40,0,-108,0,0,0,0,-678,0,0,660,-12,207,63,1,-130,0,0,0,18,0,0,20,-10,0,5,-75,-16,0,522,0,-67,44,-9,-101,69,-28,0,258,103,103,0,-19,0,-180,0,20
60,0,0,0,0,-1,-136,-113,0,0,3,0,0,-298,0,0,0,-65,16,0,0,0,0,0,0,0,0,-324,0,0,0,0,0,0,0,15,0,-77,0,0,0,0,0,0,0,0,15,-33,-334,0,0,-20,0,0,-151,-7,624,0,27,0,-749,0,0,-125,-206,-17,0,0,0,0,0,0,0,0,205,0,0,-243,115,-444,0,-10,0,0,69,109,225,0,0,0,0,0,-735,24,0,-54,0,0,0,-20,0,858,0,0,-3,-121,0,-215,0,24,0,-105,0,0,0,0,0,-188,143,607,-2638,-152,-1,4,-200,0,0,-35,569
372,-19,0,29,-5,-15,126,127,0,0,0,-8,27,5,0,157,0,0,0,0,-301,316,0,40,96,1132,0,-177,0,0,68,0,-331,0,358,30,0,-205,-557,0,292,0,0,0,0,0,0,175,0,0,0,0,0,0,0,30,0,-986,0,-10,0,0,-6,2,0,5,0,0,-17,0,310,0,0,0,0,0,-62,0,516,7,0,39,-1717,16,0,0,0,97,0,126,0,0,3,81,0,7,155,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,26,225,-47,-7,0,0,0,0,0,0,274,0,-100,0,0,0,0
255,0,0,1355,0,0,-281,-31,0,0,0,1909,132,-393,0,0,0,0,0,0,-59,-105,0,0,126,-363,86,0,0,-68,0,30,0,0,0,0,0,-425,-32,0,0,0,0,0,0,-7,0,0,0,-5,0,-7,-20,0,-413,0,0,-249,-93,0,0,0,0,0,-98,0,0,0,0,0,0,864,0,0,0,0,-19,0,0,-10,-21,-9,-1,0,-240,0,2150,-2462,195,0,30,0,-98,0,0,0,-3057,0,0,-7,0,0,0,0,0,0,0,0,0,0,3637,12,-85,-297,0,0,0,0,-28,24,0,-128,-1112,0,-233,0,0,0,-6
348,0,173,35,0,0,0,0,0,0,0,0,-372,0,0,0,0,0,0,0,0,0,0,0,0,-15,-18,0,0,0,-30,0,0,-186,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,101,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,-631,187,0,0,0,106,0,-24,0,46,0,0,0,-12,0,0,-450,0,0,0,0,0,0,0,0,0,0,90,3,0,-42,0,0,0,0,0,0,0,0,45,0,252,-18,0,0,0
245,-79,0,0,0,0,-58,9,0,0,0,0,0,0,-69,0,40,0,0,-15,-27,126,0,0,0,70,6,-96,0,331,0,0,0,0,-334,0,53,-14,-175,0,173,0,0,7,0,-89,0,0,0,0,0,0,0,0,-22,17,0,173,0,-793,0,0,0,0,0,0,-4,-3,-58,0,249,0,0,24,0,0,-649,0,62,0,69,34,2502,0,0,0,0,0,0,0,0,40,0,94,0,0,4,21,-12,0,0,0,0,0,0,0,75,0,1,54,0,0,2,347,-372,28,0,0,0,0,0,0,96,0,-28,0,0,0,0
28,0,1227,-80,0,0,0,0,0,0,0,0,-2618,0,12,0,0,0,0,0,0,0,0,0,0,0,-3211,0,0,0,0,186,0,0,0,0,0,0,0,0,0,-27,0,0,0,64,7,0,0,0,0,0,61,0,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,0,0,0,502,0,0,0,0,-76,0,-2886,74,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0
243,17,0,0,0,0,0,-12,0,0,0,0,0,0,-26,0,0,0,0,-19,-864,35,0,0,0,111,0,-47,0,-358,0,0,334,0,0,0,0,-105,-82,0,484,0,0,15,0,63,0,4,0,0,0,0,0,0,0,40,0,-63,0,42,0,0,0,0,0,0,0,0,-191,0,781,0,0,-39,0,0,-442,0,150,0,0,0,1561,0,0,0,0,0,0,0,0,12,0,-36,0,0,2,24,-88,0,0,0,0,0,0,0,44,0,0,-53,0,0,0,643,0,0,0,0,0,0,0,0,127,0,-40,0,0,0,0
111,0,0,0,139,-373,15,172,0,0,0,0,0,-1,0,147,0,0,0,0,0,21,0,-306,0,-54,0,440,-15,-30,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,-421,-20,26,0,10,0,0,0,-3,-276,-22,35,0,0,39,57,-324,149,9,-2,0,0,0,0,0,0,105,0,0,0,4,80,-598,0,21,-38,-17,0,0,0,0,0,0,524,0,0,126,250,0,-5,0,-52,0,0,0,0,0,0,2,0,0,0,1377,48,0,29,0,0,183,221,38,-8,-21,0,-10,20,0,-16,0,0,0,452,0
497,0,0,0,0,0,134,69,0,0,0,0,0,0,0,0,-698,0,0,0,0,95,0,38,0,45,0,0,0,0,0,0,-53,0,0,0,0,0,-7,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,658,0,0,401,0,-294,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,-192,0,158,0,-326,120,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,42,0,0,0,0,0,0,110,0,9,0,0,18,0
301,6,0,52,-21,0,480,158,0,62,-4,-1453,7,330,0,1,87,187,0,0,404,239,0,0,16,847,2,1,77,205,425,0,14,0,105,0,0,0,432,0,0,0,0,0,0,33,0,0,139,18,0,32,43,0,-10,3,0,115,-137,235,245,0,0,156,-190,0,0,36,105,0,0,-2708,0,0,0,0,383,214,55,37,0,0,-87,0,-199,0,-1201,-818,-72,0,-7,0,829,-214,8,169,136,0,0,0,0,-10,0,0,22,31,0,-77,0,-224,289,205,5,-70,248,0,0,4,-111,0,141,724,-822,0,156,0,0,0,75
419,0,0,-7,-16,6,-103,89,0,0,0,-26,0,-1,0,8,18,0,0,0,-14,1138,0,13,0,-77,0,-189,0,557,32,0,175,0,82,2,7,-432,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36,0,-696,0,67,0,0,-86,0,0,10,0,0,0,0,77,0,0,0,0,0,469,0,208,0,11,-13,-1125,0,0,0,0,-68,0,16,0,0,0,102,0,0,-108,0,0,0,0,0,0,0,0,0,12,0,0,101,0,0,88,75,-341,0,0,0,0,0,0,0,129,0,-134,0,0,0,0
150,0,0,0,4,0,0,0,-1404,0,0,0,0,0,-31,-2,-123,0,25,-98,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-181,0,145,0,29,0,0,0,0,60,-7,82,0,145,-5,0,0,-10,0,0,0,-13,37,0,0,0,0,0,-1765,0,0,8,264,0,-371,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,0,0,-279,0,-162,0,0,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43,0,0
186,-182,0,0,0,0,-1,4,0,0,0,0,0,0,-14,-8,-311,0,0,0,-726,-52,0,7,0,-433,32,-45,0,-292,0,0,-173,0,-484,0,-288,0,-55,0,0,-8,0,0,0,-159,0,0,0,0,0,0,0,0,-105,-4,0,-49,0,-1604,0,0,-7,0,0,0,-10,0,-44,0,1928,0,0,5,0,0,-2326,0,0,-3,-119,-109,954,0,0,0,0,0,72,-1,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,-57,0,0,0,-60,-141,33,0,0,8,0,0,0,0,0,0,0,0,0,0
108,-1627,-88,0,0,0,-15,0,486,0,0,0,570,0,-1848,0,84,0,-20,26,0,0,-37,0,-5,0,29,0,0,0,0,0,0,27,0,0,0,0,0,181,8,0,0,-383,0,-514,63,0,0,-1,0,0,18,0,-1,30,0,-46,0,0,0,7,-11,-34,0,0,0,8,0,888,-9,0,0,1,0,84,0,0,0,0,0,0,0,573,0,0,0,0,12,0,0,-18,0,-7,0,134,0,1025,0,0,0,0,0,-345,0,0,-69,0,0,-6,0,0,-2,-284,-177,0,0,0,0,0,0,0,0,0,0,510,149,0,0
189,0,57,0,0,0,0,0,0,0,75,0,-39,0,0,0,0,-38,340,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,335,144,-104,303,21,0,0,0,-13,0,333,0,7,0,0,134,127,0,-4,0,0,0,0,0,0,-136,-2156,0,0,-10,0,-481,0,0,0,0,217,-2181,0,0,0,0,0,0,0,50,716,85,0,111,0,74,0,-24,1,0,0,6,0,49,0,51,0,79,0,0,0,0,0,0,543,-306,0,0,10,959,0,0,0,0,9
19,166,79,0,-33,63,0,7,-726,0,13,0,0,-1,61,0,47,0,89,28,19,0,0,0,0,-23,0,-21,0,0,0,0,-7,0,-15,0,0,0,0,-145,0,383,-6,0,0,1066,48,0,202,135,-94,36,1526,0,-42,119,3,0,30,41,0,0,-167,-140,0,0,0,0,0,-511,0,0,4,108,0,-131,0,9,65,90,0,-20,-81,0,155,0,0,0,0,6,0,487,0,-82,664,19,0,-273,0,0,0,0,0,0,0,14,54,4,0,-61,0,0,0,-403,52,0,-58,67,-27,0,0,71,77,191,-7,0,-547,0,0
450,0,0,0,0,0,0,75,79,0,-54,0,0,-11,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-13,0,-26,0,0,0,21,0,0,167,0,0,33,0,0,0,0,-10,0,0,978,0,0,0,-42,0,0,92,7,0,0,0,0,0,0,0,-75,0,0,-3,0,0,0,0,-39,0,0,-241,-12,54,0,0,484,0,0,0,-504,0,0,0,0,0,0,-328,0,0,0,-10,0,0,0,3,0,0,0,0,0,-18,-24,0,0,36,0
57,2274,-1330,0,-57,0,0,0,-13,-15,0,0,73,0,1465,-6,139,0,0,25,188,0,0,0,0,-1,94,-48,0,0,7,-1,89,-64,-63,0,0,-33,0,-29,159,514,0,-1066,10,0,0,0,0,0,-3,0,0,0,-50,47,0,42,-2,327,0,0,-63,-41,0,0,0,5,9,65,64,0,0,72,0,93,-6,0,0,0,0,-35,0,-89,-4,0,0,2,-36,0,0,1170,0,5,0,1,6,65,0,0,0,0,0,19,0,0,1127,0,0,4,0,0,0,339,0,0,0,0,0,0,0,1,17,0,-16,5,81,0,0
244,0,41,0,0,0,-592,0,0,0,0,37,0,-5,0,0,-81,0,0,0,0,-213,0,50,615,0,0,-67,-15,0,0,0,0,-7,0,421,0,0,0,0,0,-63,0,-48,13,0,0,0,-31,0,0,0,0,0,-34,0,-74,-3,0,0,-54,417,0,20,0,1,5,0,0,0,0,-1,666,0,0,0,0,0,107,0,-27,0,0,0,0,0,0,-88,0,0,0,-11,18,0,0,-4,0,118,0,0,0,2,-62,0,1,6,-1,0,177,0,0,0,326,0,-42,0,0,611,0,0,33,0,0,-87,-10,0,0,85,168
124,0,0,0,-271,286,0,104,-24,-54,0,0,0,74,0,506,0,0,0,8,0,82,-125,6,0,-265,0,287,33,-175,0,0,0,0,-4,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-40,10,83,-70,-158,0,24,-83,0,144,0,-709,57,-11,-165,0,-469,-181,0,0,0,356,0,0,0,37,207,-389,21,-3,0,-71,0,-37,0,0,0,0,246,0,0,39,285,0,34,0,-54,0,0,-6,0,0,0,-142,-51,0,-6,103,-10,0,78,3,-24,0,-4,190,0,0,0,31,0,-8,0,0,0,0,0,16
139,0,18,0,0,-3,-130,66,0,-35,-101,0,21,429,0,0,0,348,91,0,0,0,0,0,0,0,0,-241,334,0,0,0,0,0,0,-26,0,-139,0,0,0,0,-335,-202,26,0,31,-2,0,169,0,147,-276,10,-32,49,160,0,-116,0,-1578,0,-10,768,242,-1,56,0,0,4,0,0,0,0,0,0,0,-940,395,377,0,0,0,7,253,-14,0,0,0,-3,0,0,-304,-20,-646,-315,19,57,0,-145,0,263,207,0,-30,-224,0,2398,0,-15,0,-577,3,0,0,0,0,-59,-271,2,282,274,97,-314,-92,0,-11,0,-51
