cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
15,366.0,0.00183,349.0,0.004322373052236815,1.4854426619128788e-05,0.44900662251655626,0.11046160633653838,0.0007532442940385027,0.40887290167865703,0.4375596026435361
16,320.0,0.0016,319.0,0.007803020266980328,0.0,0.40927152317880794,0.19941225399810492,0.0,0.3537170263788969,0.5025686692632438
17,464.0,0.00232,441.0,0.003127779661693061,0.0,0.5708609271523178,0.07993284279767919,0.0,0.526378896882494,0.49288010088524886
18,580.0,0.0029,515.0,0.00790923327645072,5.952380952379464e-05,0.6688741721854304,0.20212661009327487,0.00301835749254,0.6654676258992804,0.6743788520014612
19,601.0,0.003005,574.0,0.01266573286945572,0.0001253468093539079,0.7470198675496689,0.323682657947711,0.006356136883814684,0.6906474820143884,0.8698644177768782
20,448.0,0.00224,422.0,0.0031804685356864866,0.0,0.5456953642384106,0.08127934796672409,0.0,0.5071942446043165,0.4748164388238397
21,572.0,0.00286,550.0,0.003035556155012892,2.3781212841850178e-05,0.7152317880794702,0.07757599933073038,0.0012059073929768021,0.6558752997601919,0.5972511048751197
22,173.0,0.000865,161.0,0.002566338597966653,9.891196834815363e-06,0.2,0.06558477958957182,0.0005015668236862138,0.1774580335731415,0.21284893634131563
23,234.0,0.00117,220.0,0.00314312342091525,1.1876484560567695e-05,0.2781456953642384,0.08032496450268728,0.0006022375994616928,0.25059952038369304,0.28389304135127946
24,484.0,0.00242,481.0,0.0007228556076669605,2.6737967914432413e-05,0.623841059602649,0.018473137465759935,0.001355839729269335,0.5503597122302157,0.47856212312861357
25,507.0,0.002535,495.0,0.004868136106962832,6.611407144264904e-05,0.6423841059602649,0.12440900582649547,0.0033525391687417466,0.5779376498800959,0.5967643559914734
26,74.0,0.00037,20.0,0.0,0.0,0.013245033112582781,0.0,0.0,0.05875299760191846,-0.0043808661679927575
27,558.0,0.00279,551.0,0.006088897001644733,0.0,0.7165562913907285,0.15560650029301532,0.0,0.6390887290167865,0.6804361729787078
28,632.0,0.00316,528.0,0.002754871895193623,3.5629453681703086e-05,0.686092715231788,0.07040289468698062,0.0018067127983850783,0.7278177458033572,0.5399569989761466
29,297.0,0.001485,144.0,0.0010555439340735953,1.4845605700708877e-05,0.17748344370860927,0.026975246492484003,0.0007527969993270784,0.3261390887290168,0.10736976058171531
30,143.0,0.000715,143.0,0.0018550785842001117,0.0,0.176158940397351,0.047407976547793086,0.0,0.14148681055155876,0.18112087377967645
31,669.0,0.003345,649.0,0.009960201498390144,9.704892057830881e-05,0.8463576158940397,0.2545406987438096,0.004921196054384921,0.7721822541966427,0.8741648344332413
32,299.0,0.001495,298.0,0.00053901912438223,0.0,0.38145695364238413,0.013775053102962334,0.0,0.328537170263789,0.29667085566620977
33,482.0,0.00241,337.0,0.0018371554243235692,2.967359050444362e-05,0.433112582781457,0.04694993625218164,0.0015047004710585163,0.5479616306954436,0.317178730296064
34,128.0,0.00064,60.0,0.0,0.0,0.06622516556291391,0.0,0.0,0.1235011990407674,0.029174805850683695
35,733.0,0.003665,618.0,0.007450850701809313,6.940313305570015e-05,0.8052980132450331,0.19041228675754032,0.003519322239963188,0.8489208633093525,0.744553363249731
36,392.0,0.00196,358.0,0.007304585390451443,0.00011048355132775723,0.4609271523178808,0.1866743629252734,0.005602444763204471,0.4400479616306954,0.5211895715171502
37,730.0,0.00365,651.0,0.004904715656156185,3.161430547321768e-05,0.8490066225165563,0.1253438246665475,0.0016031110333821872,0.8453237410071942,0.7223564359143277
38,454.0,0.00227,417.0,0.0028095746967029193,0.00010886777513850785,0.5390728476821192,0.07180086734061325,0.005520511328397362,0.514388489208633,0.46207767958853985
39,301.0,0.001505,296.0,0.003441433375594148,4.1335978835967775e-05,0.37880794701986753,0.08794850749210106,0.0020960815920416298,0.3309352517985612,0.3695719605644418
40,385.0,0.001925,324.0,0.0019224350766558706,5.427274521411379e-05,0.41589403973509936,0.04912932411866222,0.0027520843922506323,0.4316546762589928,0.3382790453683143
41,260.0,0.0013,257.0,0.004401976595238339,4.59146577528415e-05,0.3271523178807947,0.11249593681282101,0.0023282591009283243,0.2817745803357314,0.3574441396938246
42,406.0,0.00203,379.0,0.004859650385950601,5.446623093680638e-05,0.48874172185430464,0.12419214662378282,0.002761895744807885,0.4568345323741007,0.4786454045106652
43,580.0,0.0029,562.0,0.004176289339641958,2.967359050444362e-05,0.7311258278145696,0.10672832340195171,0.0015047004710585163,0.6654676258992804,0.6397185639177957
44,266.0,0.00133,196.0,0.003527148585037321,1.403752146914882e-05,0.24635761589403973,0.09013902635943158,0.0007118203361321983,0.28896882494004794,0.25051781510758914
45,413.0,0.002065,382.0,0.003700914671256643,1.4854426619128788e-05,0.49271523178807947,0.09457975389003347,0.0007532442940385027,0.4652278177458033,0.4484798846484105
46,507.0,0.002535,458.0,0.008944568902480498,2.9673590504436204e-05,0.5933774834437087,0.2285854175507921,0.0015047004710581403,0.5779376498800959,0.6500863065015301
47,373.0,0.001865,370.0,0.010248920304015233,0.00013064133016621563,0.4768211920529801,0.26191913245683907,0.006624613594077149,0.41726618705035967,0.6201850819887884
48,67.0,0.000335,63.0,0.0004033081901202477,0.0,0.07019867549668875,0.010306854589126696,0.0,0.050359712230215826,0.0653976164167507
49,354.0,0.00177,339.0,0.0025872330052628682,1.4784151389706534e-05,0.4357615894039735,0.06611875242474749,0.0007496807491820225,0.394484412470024,0.3842846988368958
50,357.0,0.001785,328.0,0.00649797936865362,0.00015962720602811316,0.42119205298013246,0.16606091846508178,0.008094441151915474,0.3980815347721822,0.4759229521654751
51,545.0,0.002725,529.0,0.0027607380439413514,0.0,0.6874172185430464,0.07055280868233736,0.0,0.6235011990407674,0.5709196675131536
52,244.0,0.00122,117.0,7.67430259775143e-06,0.0,0.14172185430463577,0.00019612277381324177,0.0,0.262589928057554,0.0631409986611828
53,180.0,0.0009,176.0,0.0010732611159759442,0.0,0.21986754966887417,0.027428022860705465,0.0,0.1858513189448441,0.19154017684612643
54,539.0,0.002695,528.0,0.0011674175867382758,7.121661721066528e-05,0.686092715231788,0.029834264728700675,0.0036112811305404695,0.6163069544364508,0.5346461747600939
55,211.0,0.001055,161.0,0.003758026034318644,0.0,0.2,0.09603927920810687,0.0,0.22302158273381292,0.22913280438796302
56,517.0,0.002585,484.0,0.007890181647165987,2.6737967914432413e-05,0.6278145695364239,0.20163973088394085,0.001355839729269335,0.5899280575539568,0.653831722883447
57,597.0,0.002985,536.0,0.02016647526491996,0.002147378832838644,0.6966887417218544,0.5153699657544228,0.10889015742228862,0.6858513189448441,1.1151934692151126
58,358.0,0.00179,357.0,0.017272830307462062,0.0031495925768922264,0.4596026490066225,0.44142061749004463,0.15971081872894502,0.3992805755395683,0.9409499125637417
59,462.0,0.00231,367.0,0.002915384412259261,5.934718100888724e-05,0.4728476821192053,0.07450491694603018,0.0030094009421170326,0.5239808153477218,0.39316775540303595
60,646.0,0.00323,535.0,0.005846111406357214,4.1666666666656846e-05,0.695364238410596,0.1494019255081171,0.00211285024477803,0.7446043165467625,0.6234977191994624
61,689.0,0.003445,671.0,0.009091461402926732,0.00013361045130637412,0.8754966887417218,0.23233936968819144,0.006775172993943412,0.7961630695443644,0.8757623105605472
62,365.0,0.001825,360.0,0.010524925624815069,0.0002088281868566318,0.46357615894039733,0.26897266317353735,0.010589344457200577,0.407673860911271,0.620836008297754
63,540.0,0.0027,481.0,0.01265919112403017,0.0001195415925706101,0.623841059602649,0.3235154785536101,0.006061763594976687,0.617505995203837,0.7681665031900848
64,25.0,0.000125,18.0,0.0,0.0,0.010596026490066225,0.0,0.0,0.0,0.010596026490066225
65,337.0,0.001685,318.0,0.011726445951643575,0.0003240466311004713,0.40794701986754967,0.29967844995859894,0.016431888092166915,0.3741007194244605,0.6118271420909773
66,213.0,0.001065,167.0,0.0031987570885336045,1.9805902158836735e-05,0.20794701986754968,0.08174672616398958,0.0010043257253845865,0.22541966426858512,0.2230721724763483
67,503.0,0.002515,329.0,0.010588923201300272,0.00019964243146597795,0.42251655629139073,0.2706081710334022,0.010123549444585728,0.5731414868105514,0.5313058307262132
68,533.0,0.002665,513.0,0.009286482776753698,7.912957467851385e-05,0.6662251655629139,0.23732329263110752,0.004012534589489252,0.6091127098321342,0.7248271798338703
69,192.0,0.00096,185.0,0.0018223727515703139,2.9673590504442797e-05,0.23178807947019867,0.04657215354843585,0.0015047004710584747,0.20023980815347722,0.21979299104364983
70,455.0,0.002275,15.0,0.0,0.0,0.006622516556291391,0.0,0.0,0.5155875299760192,-0.14805374243651437
71,766.0,0.00383,662.0,0.004621368842373386,5.350772889416141e-05,0.8635761589403973,0.11810267638468162,0.0027132916341977295,0.8884892086330934,0.7178453643693486
72,470.0,0.00235,438.0,0.005939847882625936,0.00010571033392607408,0.5668874172185431,0.15179743409005486,0.005360402517871813,0.5335731414868106,0.5639733113804266
73,353.0,0.001765,306.0,0.0035014157160752194,3.4639746634985736e-05,0.3920529801324503,0.08948140287185907,0.0017565263317630994,0.3932853717026379,0.36530529782528115
74,140.0,0.0007,128.0,0.00866413783201897,9.990108803162618e-05,0.1562913907284768,0.22141878335807127,0.005065824919230304,0.13788968824940048,0.3414090925309582
75,83.0,0.000415,39.0,0.0,0.0,0.038410596026490065,0.0,0.0,0.06954436450839328,0.017547286673972082
76,409.0,0.002045,374.0,0.004318627910738103,6.13618368962623e-05,0.4821192052980132,0.11036589633166242,0.00311156093055187,0.46043165467625896,0.4574671661573498
77,537.0,0.002685,521.0,0.008433479271853849,2.3809523809519046e-05,0.6768211920529801,0.2155241243910654,0.0012073429970160603,0.6139088729016786,0.7093799975705579
78,506.0,0.00253,415.0,0.009794854917793725,8.896797153022685e-05,0.5364238410596026,0.25031513823012774,0.004511424010202134,0.5767386091127098,0.6182288205661195
79,491.0,0.002455,472.0,0.001213493079108755,2.670623145399985e-05,0.6119205298013245,0.031011759784884272,0.0013542304239526947,0.5587529976019184,0.47666062072958587
80,730.0,0.00365,695.0,0.00407262733901488,0.0001288149028933305,0.9072847682119205,0.10407916032256395,0.006531998378623097,0.8453237410071942,0.7642988046109493
81,141.0,0.000705,81.0,0.0,0.0,0.09403973509933775,0.0,0.0,0.13908872901678657,0.05231311639430178
82,587.0,0.002935,405.0,0.006527929289643649,3.711401425177312e-05,0.5231788079470199,0.16682631199827047,0.0018819924983177428,0.6738609112709832,0.4897288390623131
83,185.0,0.000925,183.0,0.007018383101260818,9.92654357752465e-06,0.22913907284768212,0.17936024074768148,0.0005033592006618644,0.19184652278177458,0.35144871596149313
84,333.0,0.001665,321.0,0.005003225806798934,0.0030621536025336286,0.4119205298013245,0.12786132821123142,0.1552769277279031,0.3693045563549161,0.5842674188339843
85,672.0,0.00336,512.0,0.004292413173766531,8.46403843436197e-05,0.6649006622516557,0.10969595833219448,0.004291978962685575,0.7757793764988009,0.5461547865968955
86,308.0,0.00154,307.0,0.0060310386285839235,5.446623093679896e-05,0.3933774834437086,0.1541278845532174,0.0027618957448075085,0.3393285371702638,0.4484687025906544
87,185.0,0.000925,180.0,0.0029070524436206418,0.0,0.2251655629139073,0.07429198700485093,0.0,0.19184652278177458,0.24190359308422585
88,385.0,0.001925,371.0,0.00241395413986621,0.00012942106303098932,0.4781456953642384,0.06169047620134691,0.006562735792908555,0.4316546762589928,0.416902504480796
89,314.0,0.00157,286.0,0.0026253834105279335,3.174603174602606e-05,0.3655629139072848,0.06709371571390371,0.001609790662688114,0.34652278177458035,0.33030958575150254
90,780.0,0.0039,765.0,0.00668662744170986,3.461918892184924e-05,1.0,0.170881966748108,0.0017554838829015188,0.9052757793764987,0.9010547168180599
91,530.0,0.00265,167.0,0.00028205362022643097,0.0,0.20794701986754968,0.007208099714374338,0.0,0.605515587529976,0.0335004433229312
92,253.0,0.001265,149.0,0.0007868436364963831,0.0,0.18410596026490067,0.020108401327852767,0.0,0.27338129496402874,0.12219997310354482
93,293.0,0.001465,238.0,0.000420782921013423,0.0,0.3019867549668874,0.010753434933171725,0.0,0.3213429256594724,0.2163373122022174
94,154.0,0.00077,91.0,0.0,0.002967359050445104,0.10728476821192053,0.0,0.15047004710588927,0.15467625899280574,0.2113519376199681
95,286.0,0.00143,132.0,0.0,0.0,0.16158940397350993,0.0,0.0,0.31294964028776984,0.06770451188717898
96,367.0,0.001835,353.0,0.006097354563011747,8.38760607854504e-05,0.4543046357615894,0.15582263985408507,0.004253221333478342,0.41007194244604317,0.49135891421533995
97,131.0,0.000655,29.0,0.0,0.0,0.025165562913907286,0.0,0.0,0.12709832134292565,-0.01296393348897041
98,89.0,0.000445,44.0,0.0,0.0,0.045033112582781455,0.0,0.0,0.07673860911270983,0.02201152984896851
99,185.0,0.000925,139.0,0.00022119507173839215,0.0,0.17086092715231788,0.005652812157271883,0.0,0.19184652278177458,0.11895978247505737
100,414.0,0.00207,407.0,0.0010103687010060243,1.9770660340048767e-05,0.5258278145695364,0.025820758263225534,0.0010025386689337243,0.4664268585131894,0.41272305394773884
101,60.0,0.0003,59.0,0.0011920750035173888,0.0,0.06490066225165562,0.030464404198990224,0.0,0.04196642685851318,0.0827751383930919
102,370.0,0.00185,328.0,0.0012421250595913305,4.466944609884976e-05,0.42119205298013246,0.031743472322992246,0.0022651164029778236,0.4136690647482014,0.3310999222816421
103,233.0,0.001165,206.0,0.03225135949993488,0.01972059627493108,0.2596026490066225,0.8242085849245202,1.0,0.24940047961630699,2.008991090046251
104,512.0,0.00256,440.0,0.0017536149632099412,0.0,0.5695364238410596,0.04481499477045762,0.0,0.5839328537170264,0.4391715624964093
105,521.0,0.002605,387.0,0.00477512645396152,0.00019211725094070217,0.49933774834437084,0.12203207177865519,0.009741959536229772,0.5947242206235012,0.45269451347220546
106,548.0,0.00274,476.0,0.010671102778236378,0.00010880316518295334,0.6172185430463576,0.2727083340611449,0.005517235060547559,0.6270983213429255,0.7073146157651724
107,466.0,0.00233,430.0,0.0028441195531582024,1.4863258026155617e-05,0.5562913907284768,0.07268368802466804,0.0007536921206104637,0.5287769784172661,0.4710956773485755
108,604.0,0.00302,559.0,0.004883520727880952,0.0,0.7271523178807947,0.12480217178393517,0.0,0.6942446043165468,0.6436811083697658
109,679.0,0.003395,638.0,0.004442660273640899,5.347593582885739e-05,0.8317880794701987,0.11353563986799814,0.002711679458538293,0.7841726618705036,0.7127836002355842
110,430.0,0.00215,424.0,0.003888241668508361,4.15923945335612e-05,0.5483443708609271,0.09936704105302296,0.0021090840233078376,0.4856115107913669,0.5041370426998478
111,628.0,0.00314,475.0,0.007259928762975769,0.00010787806809180833,0.6158940397350994,0.18553312806541264,0.005470324861776287,0.7230215827338129,0.5899910178421444
112,736.0,0.00368,678.0,0.0158536207530928,0.00019356759976171096,0.8847682119205298,0.4051516131238748,0.009815504412905357,0.8525179856115108,1.0439799337738567
113,262.0,0.00131,261.0,0.003209731582733596,4.443127962084197e-05,0.33245033112582784,0.08202718790188486,0.002253039360545261,0.28417266187050355,0.3314787598271069
114,580.0,0.0029,546.0,0.015198265895151131,0.0003038400633411407,0.7099337748344371,0.3884035098357452,0.015407245252892464,0.6654676258992804,0.9141042421532904
115,216.0,0.00108,181.0,0.0013384714496614033,0.00010886777513850785,0.22649006622516557,0.03420567928274539,0.005520511328397362,0.2290167865707434,0.19751122086508532
116,540.0,0.0027,513.0,0.005297220991739553,0.00013056379821953026,0.6662251655629139,0.13537460390291256,0.006620682072656373,0.617505995203837,0.6229686529773317
117,385.0,0.001925,221.0,0.0035464248509243243,0.0,0.27947019867549666,0.09063164633191328,0.0,0.4316546762589928,0.2406054421297121
118,859.0,0.004295,562.0,0.005919186956526346,0.0001323064770931685,0.7311258278145696,0.15126942804851706,0.006709050540290059,1.0,0.5891043064033767
119,369.0,0.001845,330.0,0.005834550898477526,2.6753864447080706e-05,0.423841059602649,0.14910648773469407,0.0013566458170988648,0.4124700239808154,0.4505631859601973
120,498.0,0.00249,421.0,0.0016491172375914488,0.0,0.5443708609271524,0.04214447408868535,0.0,0.567146282973621,0.41637145012375143
121,488.0,0.00244,476.0,0.010104708431739355,9.803921568624377e-05,0.6172185430463576,0.25823368585797374,0.004971412340653802,0.5551558752997602,0.7138768786550571
122,324.0,0.00162,282.0,0.0018622224042383806,3.466032877796552e-05,0.36026490066225164,0.04759054242706118,0.0017575700194230892,0.3585131894484412,0.3020590562742036
123,232.0,0.00116,231.0,0.0041934880344344835,5.427274521411708e-05,0.29271523178807946,0.10716784942867702,0.0027520843922507992,0.24820143884892082,0.328174733954331
124,592.0,0.00296,464.0,0.008203011140259817,0.00013103037522330265,0.6013245033112583,0.20963433197435508,0.0066443414487354574,0.6798561151079137,0.6136463422019748
125,493.0,0.002465,479.0,0.005883287151278997,9.303246239110685e-05,0.6211920529801325,0.15035198059387433,0.004717527862449584,0.5611510791366906,0.6079162376954492
126,320.0,0.0016,301.0,0.00722451667052141,8.308605341243838e-05,0.38543046357615895,0.18462814449065568,0.004213161318963655,0.3537170263788969,0.4681566614721092
127,195.0,0.000975,50.0,0.0,0.0,0.052980132450331126,0.0,0.0,0.20383693045563547,-0.008170946686359516
128,309.0,0.001545,243.0,0.0019028643768821095,4.176610978519302e-05,0.3086092715231788,0.04862917965912256,0.002117892846794207,0.3405275779376498,0.2571980706478006
129,396.0,0.00198,366.0,0.0038755248784832874,6.93618707887155e-05,0.47152317880794703,0.09904205358973885,0.0035172298961816204,0.44484412470023976,0.4406292248837956
130,396.0,0.00198,284.0,0.0025014247518134448,1.1869436201778041e-05,0.3629139072847682,0.06392585574544513,0.0006018801884234366,0.44484412470023976,0.29398840580856483
131,462.0,0.00231,420.0,0.0024246792666626467,6.13254203758491e-05,0.543046357615894,0.0619645651612261,0.0031097143068542134,0.5239808153477218,0.4509263924796578
132,528.0,0.00264,293.0,0.011425544503992266,7.400828892833655e-05,0.3748344370860927,0.2919886793499855,0.003752842353069022,0.6031175059952038,0.4896407069905862
133,485.0,0.002425,429.0,0.008835055721131762,8.10116577751203e-05,0.5549668874172186,0.22578672299559957,0.0041079720230418545,0.5515587529976019,0.6193939565365794
134,442.0,0.00221,401.0,0.0074849440468615445,0.0024500494559841464,0.5178807947019868,0.1912835687163954,0.12423810222709449,0.5,0.6834024656454767
135,246.0,0.00123,243.0,0.0054526551028740225,0.004759071980963712,0.3086092715231788,0.13934684354717936,0.24132495359754755,0.26498800959232616,0.6097846657902078
136,452.0,0.00226,416.0,0.015765146207216488,0.00020882701421794458,0.5377483443708609,0.4028905772671166,0.010589284994562081,0.5119904076738608,0.7976310843303814
137,259.0,0.001295,230.0,0.003132447270094593,1.481920569057128e-05,0.2913907284768212,0.08005212716197449,0.0007514582968979253,0.2805755395683453,0.28802165206519
138,403.0,0.002015,375.0,0.0047182601902547895,7.162616083776048e-05,0.48344370860927155,0.12057881016530325,0.003632048435006603,0.4532374100719424,0.47168334418799873
139,591.0,0.002955,569.0,0.002171178158558226,6.143479984144216e-05,0.7403973509933774,0.0554861471091758,0.003115260765189863,0.6786570743405276,0.5954016365655848
140,480.0,0.0024,278.0,0.002648469189552221,3.4578146611331345e-05,0.35496688741721855,0.06768369075856893,0.0017534026927617423,0.5455635491606714,0.2607349161203478
141,342.0,0.00171,272.0,0.004401592418889395,1.1918951132297974e-05,0.34701986754966885,0.1124861188873185,0.0006043910116170981,0.3800959232613909,0.3460816004701872
142,488.0,0.00244,482.0,0.00549217771610168,0.00010669984541716233,0.6251655629139072,0.14035687467845467,0.005410579068179581,0.5551558752997602,0.6043862540706134
143,316.0,0.00158,313.0,0.0039937268852224045,3.316679368842317e-05,0.4013245033112583,0.10206279783805132,0.0016818352359144922,0.3489208633093525,0.40039287739241836
144,96.0,0.00048,35.0,0.0,0.0,0.033112582781456956,0.0,0.0,0.08513189448441247,0.007573014436133216
145,532.0,0.00266,469.0,0.007740188855719114,3.461918892184924e-05,0.6079470198675496,0.19780654839786438,0.0017554838829015188,0.6079136690647482,0.6251349514288911
146,449.0,0.002245,397.0,0.0071234533851040754,1.9841269841263228e-05,0.5125827814569537,0.18204539360036182,0.0010061191641799162,0.5083932853717026,0.5431163086099847
147,518.0,0.00259,511.0,0.00618646860040996,1.4889815366285736e-05,0.6635761589403973,0.15810001841423663,0.0007550388009927338,0.5911270983213428,0.6450930866592238
148,275.0,0.001375,88.0,0.001039613120728002,1.3995916485541384e-05,0.10331125827814569,0.02656812216259972,0.0007097106137370228,0.29976019184652275,0.04066103350052562
149,287.0,0.001435,285.0,0.002125844521631896,0.0,0.36423841059602646,0.054327610746061926,0.0,0.31414868105515587,0.3243214170255416
150,617.0,0.003085,507.0,0.0060826637168648265,0.0,0.6582781456953642,0.15544720385070912,0.0,0.709832134292566,0.6007757092583036
151,139.0,0.000695,126.0,0.0004268970614985175,0.0011883541295306002,0.15364238410596026,0.010909686550324784,0.06025954352309528,0.13669064748201437,0.18380441993477603
152,301.0,0.001505,272.0,0.002801825904813468,0.0,0.34701986754966885,0.07160284093499485,0.0,0.3309352517985612,0.31934213294509534
153,231.0,0.001155,25.0,0.0,0.0,0.019867549668874173,0.0,0.0,0.2470023980815348,-0.05423316975558626
154,562.0,0.00281,443.0,0.007321521778273014,0.00012131115072288192,0.5735099337748344,0.18710718549327018,0.006151495067980944,0.6438848920863309,0.5736031467101863
155,522.0,0.00261,277.0,0.008165833520900717,0.00031967537608858866,0.3536423841059603,0.20868422898589384,0.016210228718842624,0.5959232613908872,0.3997598633934305
156,450.0,0.00225,317.0,0.005949859503125589,2.4698676150952956e-05,0.4066225165562914,0.15205328884138208,0.0012524304948299172,0.5095923261390887,0.40705053805077684
157,585.0,0.002925,560.0,0.01047411489864312,7.400828892832667e-05,0.7284768211920529,0.2676741555333477,0.003752842353068521,0.671462829736211,0.7984649701576059
158,299.0,0.001495,290.0,0.00507823896047182,8.803165182985223e-05,0.3708609271523179,0.1297783477167062,0.004463944730807075,0.328537170263789,0.40654206852069436
159,512.0,0.00256,499.0,0.004819885089727621,5.050505050503966e-05,0.6476821192052981,0.1231759135397445,0.0025610305997309994,0.5839328537170264,0.5982392072296656
160,370.0,0.00185,366.0,0.009535282685053156,5.291790306626132e-05,0.47152317880794703,0.24368156786441234,0.0026833825067212,0.4136690647482014,0.5937874097546201
161,396.0,0.00198,301.0,0.0070388982463107826,9.704892057830881e-05,0.38543046357615895,0.17988452124107238,0.004921196054384921,0.44484412470023976,0.4367829434615443
162,395.0,0.001975,371.0,0.011460223583310634,8.402530644521099e-05,0.4781456953642384,0.29287493020373745,0.004260789342968517,0.44364508393285373,0.6421878897310882
163,582.0,0.00291,513.0,0.011980659534248353,0.000128968253968211,0.6662251655629139,0.3061750758508408,0.006539774567169455,0.6678657074340527,0.7785803037507084
164,577.0,0.002885,494.0,0.007042377529194082,8.372968688067653e-05,0.6410596026490066,0.17997343702218235,0.0042457989461056065,0.6618705035971223,0.6267176875381579
165,437.0,0.002185,413.0,0.01571452945474371,0.0003656916772642621,0.5337748344370861,0.40159702677572884,0.018543641995710403,0.49400479616306947,0.8057140643596046
166,177.0,0.000885,47.0,0.0,0.0,0.04900662251655629,0.0,0.0,0.18225419664268586,-0.005669636476249462
167,236.0,0.00118,235.0,0.0118620977460042,0.00364587296445965,0.2980132450331126,0.3031451371062421,0.18487640604935973,0.2529976019184652,0.7101355076131749
168,444.0,0.00222,396.0,0.008742999272055687,0.00015538400633407614,0.5112582781456954,0.22343414881570117,0.007879275259622908,0.5023980815347722,0.5918522777605879
169,492.0,0.00246,459.0,0.0027541317471129244,5.539070227496156e-05,0.5947019867549669,0.07038397962691227,0.0028087742126425706,0.5599520383693045,0.4999091290837303
170,492.0,0.00246,388.0,0.001799281252153815,2.6690391459068652e-05,0.5006622516556292,0.04598203231469697,0.0013534272030606706,0.5599520383693045,0.3800120996625954
171,391.0,0.001955,384.0,0.005110449796968201,0.00013682331945267406,0.495364238410596,0.13060152070474634,0.0069380924159278354,0.43884892086330934,0.5012491752722774
172,662.0,0.00331,469.0,0.003124529997289442,0.0,0.6079470198675496,0.07984979509547019,0.0,0.76378896882494,0.4586601243155378
173,433.0,0.002165,131.0,0.00025727580980397367,0.0,0.16026490066225166,0.006574883490857844,0.0,0.4892086330935251,0.020077194225051997
174,796.0,0.00398,725.0,0.011765211227453968,0.00022513526528985606,0.9470198675496688,0.30066912674293594,0.01141625040902283,0.9244604316546762,0.9817671152052247
175,50.0,0.00025,50.0,0.0028175881843162465,8.488243782360217e-06,0.052980132450331126,0.07200565825139962,0.0004304253108791905,0.02997601918465228,0.11642341025721425
176,494.0,0.00247,457.0,0.008374899959508282,0.00010107015457785386,0.5920529801324503,0.21402708448692465,0.005125106420150933,0.5623501199040767,0.642500135068303
177,420.0,0.0021,241.0,0.0008776108680704207,1.4827995255037811e-05,0.30596026490066225,0.022428028551421585,0.0007519040017003559,0.47362110311750594,0.18705386651853237
178,468.0,0.00234,448.0,0.0008890795509035619,0.0,0.5801324503311258,0.02272111966433639,0.0,0.5311750599520384,0.44350105200985074
179,411.0,0.002055,319.0,0.00525954497875207,3.963535473641581e-05,0.40927152317880794,0.13441176407750696,0.0020098456549612785,0.46282973621103113,0.40684421204796684
