cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
13,272.0,0.00136,251.0,0.0008452035510088268,0.0,0.31920529801324504,0.015497425330046687,0.0,0.2961630695443645,0.24585380247998234
14,319.0,0.001595,318.0,0.007966331966215979,0.0,0.40794701986754967,0.14606852355676725,0.0,0.35251798561151076,0.4482601477408637
15,366.0,0.00183,349.0,0.0014506555369187407,0.0,0.44900662251655626,0.026598830348243754,0.0,0.40887290167865703,0.3529435823612029
16,320.0,0.0016,319.0,0.008354675399305391,0.0,0.40927152317880794,0.15318908445542145,0.0,0.3537170263788969,0.45634549972056027
17,464.0,0.00232,441.0,0.0013991562309603831,2.5075225677018556e-05,0.5708609271523178,0.025654552904441887,0.005558341691739113,0.526378896882494,0.4441601526837506
18,580.0,0.0029,515.0,0.0019446427878388487,2.5100401606413154e-05,0.6688741721854304,0.035656447919764654,0.005563922356088249,0.6654676258992804,0.5104542546914992
19,601.0,0.003005,574.0,0.001216444043982366,0.0,0.7470198675496689,0.022304391311768007,0.0,0.6906474820143884,0.5621300142571204
20,448.0,0.00224,422.0,0.0016684947203058252,0.0,0.5456953642384106,0.030593071113643035,0.0,0.5071942446043165,0.4241301619707587
21,572.0,0.00286,550.0,0.0006407969267754747,0.0,0.7152317880794702,0.011749480361947277,0.0,0.6558752997601919,0.5302186785133598
22,173.0,0.000865,161.0,0.0024598284218043972,0.0,0.2,0.045102753349934896,0.0,0.1774580335731415,0.19186534327799248
23,234.0,0.00117,220.0,0.0008425877885710381,0.0,0.2781456953642384,0.015449463412456083,0.0,0.25059952038369304,0.21841530266158654
24,484.0,0.00242,481.0,0.0008528985157556331,0.0,0.623841059602649,0.015638518137144616,0.0,0.5503597122302157,0.47437166407072884
25,507.0,0.002535,495.0,0.0008546108901656718,0.0,0.6423841059602649,0.015669915774465214,0.0,0.5779376498800959,0.4846727267707013
26,74.0,0.00037,20.0,0.00013300325326327954,0.0,0.013245033112582781,0.0024387119335226703,0.0,0.05875299760191846,-0.0019421542344700872
27,558.0,0.00279,551.0,0.001463589376844405,0.0,0.7165562913907285,0.026835981763709903,0.0,0.6390887290167865,0.5516656544494025
28,632.0,0.00316,528.0,0.0006334494481826992,2.5087807325627197e-05,0.686092715231788,0.011614758967651495,0.005561130623847362,0.7278177458033572,0.4849232810822798
29,297.0,0.001485,144.0,0.0007440657229402346,0.0,0.17748344370860927,0.01364298927536459,0.0,0.3261390887290168,0.09328470636526882
30,143.0,0.000715,143.0,0.0023354258056194955,0.0,0.176158940397351,0.042821740388161576,0.0,0.14148681055155876,0.17653463762004495
31,669.0,0.003345,649.0,0.002315754041221581,0.0,0.8463576158940397,0.04246104419905651,0.0,0.7721822541966427,0.6571639838341035
32,299.0,0.001495,298.0,0.0008649166057460847,0.0,0.38145695364238413,0.01585887860772534,0.0,0.328537170263789,0.29875468117097276
33,482.0,0.00241,337.0,0.0005649255912355078,0.0,0.433112582781457,0.010358323928898553,0.0,0.5479616306954436,0.27908241750172247
34,128.0,0.00064,60.0,0.00047390244466368636,0.0,0.06622516556291391,0.008689347957821537,0.0,0.1235011990407674,0.037864153808505226
35,733.0,0.003665,618.0,0.0007575906696998283,0.0,0.8052980132450331,0.013890979066994642,0.0,0.8489208633093525,0.5645127333192221
36,392.0,0.00196,358.0,0.0008531891913790197,0.0,0.4609271523178808,0.01564384788731346,0.0,0.4400479616306954,0.3445566117159857
37,730.0,0.00365,651.0,0.0005608523239427916,0.0,0.8490066225165563,0.010283637593704095,0.0,0.8453237410071942,0.6056931378081022
38,454.0,0.00227,417.0,0.0007556099862436899,0.0,0.5390728476821192,0.013854661787059738,0.0,0.514388489208633,0.398610962706589
39,301.0,0.001505,296.0,0.0005945961012939179,0.0,0.37880794701986753,0.010902354433249578,0.0,0.3309352517985612,0.29042972591354876
40,385.0,0.001925,324.0,0.001166453026143252,0.0,0.41589403973509936,0.02138776943386654,0.0,0.4316546762589928,0.30778540629126805
41,260.0,0.0013,257.0,0.00143898557105175,0.0,0.3271523178807947,0.026384852988101316,0.0,0.2817745803357314,0.2690047967681766
42,406.0,0.00203,379.0,0.0005465766444914718,0.0,0.48874172185430464,0.01002188256904945,0.0,0.4568345323741007,0.36171324471112387
43,580.0,0.0029,562.0,0.0008434705308176467,0.0,0.7311258278145696,0.015465649137227548,0.0,0.6654676258992804,0.546951189182013
44,266.0,0.00133,196.0,0.0025972247004613807,0.0,0.24635761589403973,0.04762201461732,0.0,0.28896882494004794,0.20728898302934534
45,413.0,0.002065,382.0,0.0007568860198650277,0.0,0.49271523178807947,0.013878058796858984,0.0,0.4652278177458033,0.36702494526119744
46,507.0,0.002535,458.0,0.0013551679092962017,0.0,0.5933774834437087,0.02484799485156687,0.0,0.5779376498800959,0.44484418333124676
47,373.0,0.001865,370.0,0.0013256705837882917,0.0,0.4768211920529801,0.02430713981262473,0.0,0.41726618705035967,0.375948475750497
48,67.0,0.000335,63.0,0.006067740765627074,0.0,0.07019867549668875,0.11125646517356368,0.0,0.050359712230215826,0.16634722700118768
49,354.0,0.00177,339.0,0.0023015948282209993,0.0,0.4357615894039735,0.042201424671965276,0.0,0.394484412470024,0.3596176903349316
50,357.0,0.001785,328.0,0.0015280769145105406,0.0,0.42119205298013246,0.028018407936087723,0.0,0.3980815347721822,0.3297860004845655
51,545.0,0.002725,529.0,0.0006842112460445945,0.0,0.6874172185430464,0.012545513661056032,0.0,0.6235011990407674,0.5129123724918723
52,244.0,0.00122,117.0,0.0052729693113173276,2.9225116900458903e-05,0.14172185430463577,0.09668374922494212,0.00647823424626839,0.262589928057554,0.1661068593585801
53,180.0,0.0009,176.0,0.001034008160846963,0.0,0.21986754966887417,0.018959295952150304,0.0,0.1858513189448441,0.18307144993757124
54,539.0,0.002695,528.0,0.0005769453168520965,0.0,0.686092715231788,0.010578714389880875,0.0,0.6163069544364508,0.5117793432907337
55,211.0,0.001055,161.0,0.0015655728465060257,0.0,0.2,0.02870592327554288,0.0,0.22302158273381292,0.161799448455399
56,517.0,0.002585,484.0,0.002801085623381737,2.517623363543555e-05,0.6278145695364239,0.05135995375269359,0.005580731789188213,0.5899280575539568,0.5077768378121187
57,597.0,0.002985,536.0,0.002944672718033701,2.5125628140690955e-05,0.6966887417218544,0.05399272815960556,0.005569514237853161,0.6858513189448441,0.5504955884358598
58,358.0,0.00179,357.0,0.00655524847851702,7.515030060116483e-05,0.4596026490066225,0.12019527567585755,0.016658316633258202,0.3992805755395683,0.4766720686538678
59,462.0,0.00231,367.0,0.0005235117906535427,0.0,0.4728476821192053,0.009598971603193823,0.0,0.5239808153477218,0.3252524091180826
60,646.0,0.00323,535.0,0.0015971390389713177,0.0,0.695364238410596,0.02928471250341686,0.0,0.7446043165467625,0.5012676559499842
61,689.0,0.003445,671.0,0.0017655153656309624,0.0,0.8754966887417218,0.032372015611219516,0.0,0.7961630695443644,0.669019783489632
62,365.0,0.001825,360.0,0.003524373944190844,0.0,0.46357615894039733,0.06462197416239834,0.0,0.407673860911271,0.4058959748294143
63,540.0,0.0027,481.0,0.0030227648631334196,2.513826043236551e-05,0.623841059602649,0.05542460476033866,0.0055723143958410215,0.617505995203837,0.4995861801976776
64,25.0,0.000125,18.0,8.282936924854155e-06,0.0,0.010596026490066225,0.00015187370705340686,0.0,0.0,0.010747900197119633
65,337.0,0.001685,318.0,0.005240275293982556,2.513826043236551e-05,0.40794701986754967,0.09608428050314119,0.0055723143958410215,0.3741007194244605,0.39737339893919377
66,213.0,0.001065,167.0,0.001404873774856297,0.0,0.20794701986754968,0.02575938825385852,0.0,0.22541966426858512,0.16608050884083264
67,503.0,0.002515,329.0,0.0015193312817882365,0.0,0.42251655629139073,0.027858050363150234,0.0,0.5731414868105514,0.27843216061137555
68,533.0,0.002665,513.0,0.001936440328587703,0.0,0.6662251655629139,0.035506049829723905,0.0,0.6091127098321342,0.5189974024429975
69,192.0,0.00096,185.0,0.0001832843185504172,0.0,0.23178807947019867,0.0033606520435382286,0.0,0.20023980815347722,0.17507678906769372
70,455.0,0.002275,15.0,1.1879725383516146e-08,1.675041876046343e-05,0.006622516556291391,2.1782345430607288e-07,0.0037130094919027266,0.5155875299760192,-0.14434051512115734
71,766.0,0.00383,662.0,0.0014278277848679354,0.0,0.8635761589403973,0.026180266817082628,0.0,0.8884892086330934,0.6232096631675519
72,470.0,0.00235,438.0,0.0009598673026307239,2.5087807325627197e-05,0.5668874172185431,0.017599869086586006,0.005561130623847362,0.5335731414868106,0.4299764744829333
73,353.0,0.001765,306.0,0.001906873862653617,0.0,0.3920529801324503,0.03496392705049522,0.0,0.3932853717026379,0.3090312956721542
74,140.0,0.0007,128.0,0.012212136111405071,2.5075225677018556e-05,0.1562913907284768,0.22391844814302053,0.005558341691739113,0.13788968824940048,0.3444012740884163
75,83.0,0.000415,39.0,0.00011768870673472188,0.0,0.038410596026490065,0.0021579085211298026,0.0,0.06954436450839328,0.019705195195101888
76,409.0,0.002045,374.0,0.00015318234801553243,0.0,0.4821192052980132,0.0028087103957602126,0.0,0.46043165467625896,0.3467984192908957
77,537.0,0.002685,521.0,0.0009803191481716318,0.0,0.6768211920529801,0.01797486863403651,0.0,0.6139088729016786,0.510623398816513
78,506.0,0.00253,415.0,0.0007703479951569066,0.0,0.5364238410596026,0.014124893960568144,0.0,0.5767386091127098,0.3775271522863578
79,491.0,0.002455,472.0,0.002675352774627826,2.5100401606413154e-05,0.6119205298013245,0.04905455000377177,0.005563922356088249,0.5587529976019184,0.498913102880609
80,730.0,0.00365,695.0,0.0013457053032731505,0.0,0.9072847682119205,0.024674491048731626,0.0,0.8453237410071942,0.6783621369584939
81,141.0,0.000705,81.0,0.0008728761257585944,0.0,0.09403973509933775,0.016004822229128312,0.0,0.13908872901678657,0.0683179386234301
82,587.0,0.002935,405.0,0.0006664759082694274,0.0,0.5231788079470199,0.012220323270474084,0.0,0.6738609112709832,0.33324085783619894
83,185.0,0.000925,183.0,0.0010382829824606774,0.0,0.22913907284768212,0.019037677933246733,0.0,0.19184652278177458,0.19062279394639647
84,333.0,0.001665,321.0,0.002252778591136236,0.0,0.4119205298013245,0.04130634325848566,0.0,0.3693045563549161,0.3424355061533353
85,672.0,0.00336,512.0,0.0011625703905358835,0.0,0.6649006622516557,0.021316578470060063,0.0,0.7757793764988009,0.4534834277720755
86,308.0,0.00154,307.0,0.0018949348221963217,0.0,0.3933774834437086,0.03474501601092552,0.0,0.3393285371702638,0.326323938303555
87,185.0,0.000925,180.0,0.004427572537095736,0.0,0.2251655629139073,0.08118278100595669,0.0,0.19184652278177458,0.2487943870853316
88,385.0,0.001925,371.0,0.001018211616421469,0.0,0.4781456953642384,0.018669654755760795,0.0,0.4316546762589928,0.3673189472423014
89,314.0,0.00157,286.0,0.0005835540405442699,0.0,0.3655629139072848,0.010699890172713453,0.0,0.34652278177458035,0.27230596954762415
90,780.0,0.0039,765.0,0.0013250978561151516,0.0,1.0,0.024296638431817293,0.0,0.9052757793764987,0.7527139046188677
91,530.0,0.00265,167.0,0.0004128283943431542,0.0,0.20794701986754968,0.007569510572713254,0.0,0.605515587529976,0.033861854181270135
92,253.0,0.001265,149.0,0.0004339749490085225,0.0,0.18410596026490067,0.007957248120104217,0.0,0.27338129496402874,0.11004881989579625
93,293.0,0.001465,238.0,6.683262281146677e-05,0.0,0.3019867549668874,0.0012254250238248993,0.0,0.3213429256594724,0.2068093022928706
94,154.0,0.00077,91.0,0.0001616571402226416,0.0,0.10728476821192053,0.0029641019097458943,0.0,0.15467625899280574,0.06384599242382472
95,286.0,0.00143,132.0,0.0001020435161561479,0.0,0.16158940397350993,0.0018710425082310138,0.0,0.31294964028776984,0.06957555439540998
96,367.0,0.001835,353.0,0.0015489107257053167,0.0,0.4543046357615894,0.028400411103189846,0.0,0.41007194244604317,0.3596834641309663
97,131.0,0.000655,29.0,0.005870841487279846,0.004511278195488722,0.025165562913907286,0.10764617288351817,1.0,0.12709832134292565,1.0946822393945477
98,89.0,0.000445,44.0,0.00047247099628164557,0.0,0.045033112582781455,0.008663101304707013,0.0,0.07673860911270983,0.030674631153675518
99,185.0,0.000925,139.0,0.000638378700806254,0.0,0.17086092715231788,0.011705140419995486,0.0,0.19184652278177458,0.12501211073778098
100,414.0,0.00207,407.0,0.0005454521453131792,1.6758840288246466e-05,0.5258278145695364,0.010001264054102975,0.0037148762638946333,0.4664268585131894,0.3996158973335772
101,60.0,0.0003,59.0,0.001475854877973545,0.0,0.06490066225165562,0.027060878698486817,0.0,0.04196642685851318,0.0793716128925885
102,370.0,0.00185,328.0,0.000861902503600855,0.0,0.42119205298013246,0.015803612840234092,0.0,0.4136690647482014,0.3128949463959061
103,233.0,0.001165,206.0,0.00396449603345965,0.00011725293132322723,0.2596026490066225,0.07269193459548723,0.025991066443315367,0.24940047961630699,0.283465506160533
104,512.0,0.00256,440.0,0.0011283866228112584,0.0,0.5695364238410596,0.020689794085186477,0.0,0.5839328537170264,0.4150463618111382
105,521.0,0.002605,387.0,0.0005087926947699039,0.0,0.49933774834437084,0.009329086213916623,0.0,0.5947242206235012,0.3302495683712371
106,548.0,0.00274,476.0,0.0023309410220586782,2.5100401606413154e-05,0.6172185430463576,0.0427395086011888,0.005563922356088249,0.6270983213429255,0.477392477600757
107,466.0,0.00233,430.0,0.0010318939586132715,0.0,0.5562913907284768,0.018920530507766944,0.0,0.5287769784172661,0.4165788277110639
108,604.0,0.00302,559.0,0.0015033879364195178,0.0,0.7271523178807947,0.02756571746408947,0.0,0.6942446043165468,0.5464446540499202
109,679.0,0.003395,638.0,0.001732824841669996,2.5087807325627197e-05,0.8317880794701987,0.03177261094298252,0.005561130623847362,0.7841726618705036,0.6338700224758775
110,430.0,0.00215,424.0,0.004369931252256603,0.0,0.5483443708609271,0.08012588588683871,0.0,0.4856115107913669,0.48278680351035574
111,628.0,0.00314,475.0,0.0007612988103775217,0.0,0.6158940397350994,0.013958970538631588,0.0,0.7230215827338129,0.4129465354535871
112,736.0,0.00368,678.0,0.0032794348946151874,0.0,0.8847682119205298,0.06013083752829338,0.0,0.8525179856115108,0.6891436537653699
113,262.0,0.00131,261.0,0.006231667923832775,5.012531328318296e-05,0.33245033112582784,0.11426218952342869,0.011111111111105555,0.28417266187050355,0.37257183319921106
114,580.0,0.0029,546.0,0.0032921147392532967,0.0,0.7099337748344371,0.06036333175437791,0.0,0.6654676258992804,0.5706568188190309
115,216.0,0.00108,181.0,0.0019069147123941025,5.0226017076820694e-05,0.22649006622516557,0.03496467606036647,0.01113343378536192,0.2290167865707434,0.20388314009967096
116,540.0,0.0027,513.0,0.001866779194673953,2.5087807325627197e-05,0.6662251655629139,0.03422876198593035,0.005561130623847362,0.617505995203837,0.5207632596115406
117,385.0,0.001925,221.0,0.0008330737818660863,0.0,0.27947019867549666,0.015275017140521272,0.0,0.4316546762589928,0.16524881293832008
118,859.0,0.004295,562.0,0.0005625682502376241,0.0,0.7311258278145696,0.010315100357430407,0.0,1.0,0.44144092817200004
119,369.0,0.001845,330.0,0.0010565428537202225,0.0,0.423841059602649,0.019372486028933628,0.0,0.4124700239808154,0.319472538437338
120,498.0,0.00249,421.0,0.0010827253842463794,0.0,0.5443708609271524,0.019852561877285745,0.0,0.567146282973621,0.39407953791235184
121,488.0,0.00244,476.0,0.0005455231772310979,0.0,0.6172185430463576,0.010002566476274155,0.0,0.5551558752997602,0.4606743469327037
122,324.0,0.00162,282.0,0.000900801564652531,0.0,0.36026490066225164,0.01651685557725021,0.0,0.3585131894484412,0.2692277994049695
123,232.0,0.00116,231.0,0.0018458386649899885,0.0,0.29271523178807946,0.033844802057269946,0.0,0.24820143884892082,0.2520996021906731
124,592.0,0.00296,464.0,0.0016893446360688859,0.0,0.6013245033112583,0.03097536956978431,0.0,0.6798561151079137,0.4283430383486685
125,493.0,0.002465,479.0,0.0015253729604766063,0.0,0.6211920529801325,0.02796882896107424,0.0,0.5611510791366906,0.4808155582001995
126,320.0,0.0016,301.0,0.0017209733179826246,0.0,0.38543046357615895,0.031555304587403334,0.0,0.3537170263788969,0.31087066024989324
127,195.0,0.000975,50.0,7.696010287829373e-05,0.0,0.052980132450331126,0.0014111197785734485,0.0,0.20383693045563547,-0.006759826907786065
128,309.0,0.001545,243.0,0.0006801474164094726,0.0,0.3086092715231788,0.01247100037221672,0.0,0.3405275779376498,0.21892199851410055
129,396.0,0.00198,366.0,0.0027298586992961275,2.5025025025012514e-05,0.47152317880794703,0.05005395600080517,0.00554721388054444,0.44484412470023976,0.3936711112792248
130,396.0,0.00198,284.0,0.0009870461984935936,0.0,0.3629139072847682,0.018098214022176012,0.0,0.44484412470023976,0.24755888389687225
131,462.0,0.00231,420.0,0.0015655276600289106,2.5150905432583e-05,0.543046357615894,0.028705094748433423,0.005575117370889231,0.5239808153477218,0.42013232513090015
132,528.0,0.00264,293.0,0.0011940676434443159,0.0,0.3748344370860927,0.021894103640733333,0.0,0.6031175059952038,0.21579328892826494
133,485.0,0.002425,429.0,0.0014549407196772705,0.0,0.5549668874172186,0.02667740230850901,0.0,0.5515587529976019,0.416176663826447
134,442.0,0.00221,401.0,0.001333550742531195,0.0,0.5178807947019868,0.02445162828710084,0.0,0.5,0.39233242298908755
135,246.0,0.00123,243.0,0.004910935664784735,0.0,0.3086092715231788,0.09004559750704337,0.0,0.26498800959232616,0.31915846615252436
136,452.0,0.00226,416.0,0.004829876558952026,0.0,0.5377483443708609,0.0885593195110939,0.0,0.5119904076738608,0.47271054157979653
137,259.0,0.001295,230.0,0.0013327342692401657,0.0,0.2913907284768212,0.024436657652102206,0.0,0.2805755395683453,0.23165472425841976
138,403.0,0.002015,375.0,0.0011771752058779038,0.0,0.48344370860927155,0.021584368442016437,0.0,0.4532374100719424,0.36905685402970523
139,591.0,0.002955,569.0,0.0008253944117671969,0.0,0.7403973509933774,0.01513421027269957,0.0,0.6786570743405276,0.5519344389639187
140,480.0,0.0024,278.0,0.0015215589260787375,0.0,0.35496688741721855,0.027898895850622146,0.0,0.5455635491606714,0.2191967185196393
141,342.0,0.00171,272.0,0.0016609570586961144,0.0,0.34701986754966885,0.03045486257462279,0.0,0.3800959232613909,0.2634459531458744
142,488.0,0.00244,482.0,0.0004213637462835586,0.0,0.6251655629139072,0.007726012493705189,0.0,0.5551558752997602,0.46634481281768436
143,316.0,0.00158,313.0,0.0011529521512057706,0.0,0.4013245033112583,0.021140221016702196,0.0,0.3489208633093525,0.31778846533515476
144,96.0,0.00048,35.0,4.2978549284285984e-05,0.0,0.033112582781456956,0.0007880431376938188,0.0,0.08513189448441247,0.008361057573827033
145,532.0,0.00266,469.0,0.001489224956483454,0.0,0.6079470198675496,0.027306028867480858,0.0,0.6079136690647482,0.4528789480156061
146,449.0,0.002245,397.0,0.002118169763053936,0.0,0.5125827814569537,0.038838191936262034,0.0,0.5083932853717026,0.39890298778170497
147,518.0,0.00259,511.0,0.0003984034812907373,0.0,0.6635761589403973,0.0073050192408258986,0.0,0.5911270983213428,0.49354304868482046
148,275.0,0.001375,88.0,0.0008499106447308649,0.0,0.10331125827814569,0.015583733336433724,0.0,0.29976019184652275,0.028966934060622604
149,287.0,0.001435,285.0,0.014124549542667522,7.533902561523104e-05,0.36423841059602646,0.25898394723586415,0.01670015067804288,0.31414868105515587,0.5456779041933867
150,617.0,0.003085,507.0,0.0012894702329055445,0.0,0.6582781456953642,0.023643379900521608,0.0,0.709832134292566,0.46897188530811607
151,139.0,0.000695,126.0,0.007274491614255621,2.517623363543555e-05,0.15364238410596026,0.13338312465845276,0.005580731789188213,0.13669064748201437,0.25159904630899693
152,301.0,0.001505,272.0,0.00035902604869444857,0.0,0.34701986754966885,0.006583005211635481,0.0,0.3309352517985612,0.25432229722173594
153,231.0,0.001155,25.0,0.00013928357575238137,0.0,0.019867549668874173,0.0025538662400885833,0.0,0.2470023980815348,-0.05167930351549768
154,562.0,0.00281,443.0,0.000613140466440274,0.0,0.5735099337748344,0.011242378932443587,0.0,0.6438848920863309,0.39158684508137875
155,522.0,0.00261,277.0,0.0011472017650921503,0.0,0.3536423841059603,0.021034783481201545,0.0,0.5959232613908872,0.19590018916989563
156,450.0,0.00225,317.0,0.0007412180044880939,0.0,0.4066225165562914,0.013590774274587119,0.0,0.5095923261390887,0.2673355929891519
157,585.0,0.002925,560.0,0.0011596038815426593,0.0,0.7284768211920529,0.021262185357822743,0.0,0.671462829736211,0.5483001576290124
158,299.0,0.001495,290.0,0.0025932649895286826,0.0,0.3708609271523179,0.047549410421047024,0.0,0.328537170263789,0.3198491864942282
159,512.0,0.00256,499.0,0.000494731848810806,0.0,0.6476821192052981,0.009071270318481355,0.0,0.5839328537170264,0.4815735334086715
160,370.0,0.00185,366.0,0.016586741479819977,0.0,0.47152317880794703,0.3041300373684938,0.0,0.4136690647482014,0.6515524967519805
161,396.0,0.00198,301.0,0.002645139325197989,0.0,0.38543046357615895,0.04850056430891381,0.0,0.44484412470023976,0.30047779047500084
162,395.0,0.001975,371.0,0.002036728313559067,2.5075225677018556e-05,0.4781456953642384,0.03734490338960244,0.005558341691739113,0.44364508393285373,0.3879554152657238
163,582.0,0.00291,513.0,0.0028549997605409497,0.0,0.6662251655629139,0.05234850889288617,0.0,0.6678657074340527,0.5182139622255841
164,577.0,0.002885,494.0,0.003289558617301586,7.541478129709652e-05,0.6410596026490066,0.06031646338872344,0.01671694318752306,0.6618705035971223,0.5195318581461164
165,437.0,0.002185,413.0,0.0008145466885579724,0.0,0.5337748344370861,0.014935309333114882,0.0,0.49400479616306947,0.40050870492128016
166,177.0,0.000885,47.0,2.3467346671401842e-05,0.002014098690835851,0.04900662251655629,0.00043029096635985575,0.4464585431352803,0.18225419664268586,0.44121919762539064
167,236.0,0.00118,235.0,0.002908407553930198,0.0,0.2980132450331126,0.0533277798496924,0.0,0.2529976019184652,0.2754417443072654
168,444.0,0.00222,396.0,0.002928664468629771,0.0,0.5112582781456954,0.05369920519758529,0.0,0.5023980815347722,0.41423805888284904
169,492.0,0.00246,459.0,0.001174454770400394,0.0,0.5947019867549669,0.02153448726767968,0.0,0.5599520383693045,0.4482508625118552
170,492.0,0.00246,388.0,0.000634801411162164,0.0,0.5006622516556292,0.011639548197770364,0.0,0.5599520383693045,0.34431618834260813
171,391.0,0.001955,384.0,0.0017798881565737183,0.0,0.495364238410596,0.03263555124610164,0.0,0.43884892086330934,0.3963451133977049
172,662.0,0.00331,469.0,0.0007525337942915077,0.0,0.6079470198675496,0.01379825755754256,0.0,0.76378896882494,0.39260858677761024
173,433.0,0.002165,131.0,0.0015340938749755155,0.0,0.16026490066225166,0.028128733307305687,0.0,0.4892086330935251,0.04163104404149984
174,796.0,0.00398,725.0,0.0016376210291107764,0.0,0.9470198675496688,0.030026979403087514,0.0,0.9244604316546762,0.6997087174563534
175,50.0,0.00025,50.0,0.0016220940325426885,0.0,0.052980132450331126,0.029742280563823737,0.0,0.02997601918465228,0.07372960725875918
176,494.0,0.00247,457.0,0.0009916415826604077,0.0,0.5920529801324503,0.018182473752158305,0.0,0.5623501199040767,0.44153041791338565
177,420.0,0.0021,241.0,0.00048215824329217644,0.0,0.30596026490066225,0.008840724064360862,0.0,0.47362110311750594,0.17271465802977135
178,468.0,0.00234,448.0,0.0013456702288319083,2.513826043236551e-05,0.5801324503311258,0.024673847933196325,0.0055723143958410215,0.5311750599520384,0.4510260946745516
179,411.0,0.002055,319.0,0.000913565678536275,0.0,0.40927152317880794,0.016750894941592005,0.0,0.46282973621103113,0.2871734972570906
180,340.0,0.0017,254.0,0.0010757830379984322,0.0,0.32317880794701986,0.01972526888086556,0.0,0.3776978417266187,0.22959472430989983
181,485.0,0.002425,462.0,0.00043327754941569516,0.0,0.5986754966887418,0.007944460788458311,0.0,0.5515587529976019,0.44115233157791955
182,244.0,0.00122,237.0,0.004248980144255007,2.5075225677018556e-05,0.30066225165562915,0.07790815885220445,0.005558341691739113,0.262589928057554,0.3053517737823065
183,139.0,0.000695,46.0,0.0003630597723160542,0.0,0.04768211920529802,0.0066569664846959946,0.0,0.13669064748201437,0.013331891445389696
184,540.0,0.0027,291.0,0.00033058266566441313,0.0,0.37218543046357616,0.0060614749789291026,0.0,0.617505995203837,0.19299510688135418
185,398.0,0.00199,392.0,0.001970115645754767,0.0,0.5059602649006623,0.03612351140171956,0.0,0.44724220623501193,0.4079111144318782
186,606.0,0.00303,602.0,0.0033068270767883483,4.183400267735805e-05,0.7841059602649006,0.06063309322439038,0.009273203926814367,0.6966426858513189,0.6450194516607097
187,470.0,0.00235,393.0,0.00236119281068935,0.0,0.5072847682119205,0.04329419727333719,0.0,0.5335731414868106,0.3905070230392145
188,186.0,0.00093,185.0,0.004923553643152178,0.0,0.23178807947019867,0.09027695736980328,0.0,0.1930455635491607,0.2641513677752537
189,603.0,0.003015,527.0,0.0006378849923062751,0.0,0.6847682119205298,0.011696087913526367,0.0,0.6930455635491606,0.48855063076930805
190,402.0,0.00201,302.0,0.001834834142062702,0.0,0.38675496688741723,0.03364302608016378,0.0,0.4520383693045563,0.28478648217621416
191,82.0,0.00041,82.0,0.0012427310400071557,0.0,0.09536423841059603,0.02278638261144862,0.0,0.06834532374100719,0.0976470238997425
192,264.0,0.00132,258.0,0.0008564235930707286,0.0,0.32847682119205296,0.01570315300812703,0.0,0.2865707434052757,0.25820875117859726
193,175.0,0.000875,160.0,0.002229357282053396,2.5087807325627197e-05,0.1986754966887417,0.040876896424986174,0.005561130623847362,0.17985611510791366,0.19115668920520115
194,426.0,0.00213,414.0,0.0013561041102555878,0.0,0.5350993377483444,0.024865160780939373,0.0,0.4808153477218225,0.41571989421273703
195,124.0,0.00062,70.0,0.0008447103264384493,0.0,0.07947019867549669,0.015488381696780776,0.0,0.11870503597122302,0.05934706958091057
