edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
73,52,54,19,12,15,16,9,10.0,9.789473684210526,10,19,12,1.5833333333333333,19,4,4,4,0.65217391304345,0.0056,0.00448,0.5971206543591958,0.5822258595435778,0.5971206543591958,10.229415733870562,segments
74,53,32,717,29,175,168,1,8.0,7.581589958158996,10,717,29,24.724137931034484,717,1017,1017,1017,-0.17301038062283727,0.01002,0.01502,0.7624224626404053,1.3433120203441593,1.3433120203441593,8.037345684348663,segments
75,53,52,2691,27,584,469,1,7.0,6.684875510962468,10,2691,27,99.66666666666667,2691,3864,3864,3864,-0.1789473684210526,0.01002,0.0056,0.7624224626404053,0.5971206543591958,0.7624224626404053,7.019277164398875,segments
76,53,54,2346,48,424,446,1,7.0,6.743393009377664,10,2346,48,48.875,2346,1697,1697,1697,0.16052436309671034,0.01002,0.00448,0.7624224626404053,0.5822258595435778,0.7624224626404053,7.020646003475384,segments
77,54,52,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,19,19,19,-0.65217391304345,0.00448,0.0056,0.5822258595435778,0.5971206543591958,0.5971206543591958,10.5,segments
78,54,53,1697,40,298,353,1,7.0,6.673541543901002,10,1697,40,42.425,1697,2346,2346,2346,-0.16052436309671034,0.00448,0.01002,0.5822258595435778,0.7624224626404053,0.7624224626404053,7.024274991071357,segments
79,58,59,3032,24,561,569,1,7.0,6.744393139841689,10,3032,24,126.33333333333333,3032,3247,3247,3247,-0.03424112119764293,0.006925,0.008615,0.37714799693135515,0.07974110627719516,0.37714799693135515,7.018160817807304,segments
80,59,58,3247,28,611,596,1,7.0,6.682168155220204,10,3247,28,115.96428571428571,3247,3032,3032,3032,0.03424112119764293,0.008615,0.006925,0.07974110627719516,0.37714799693135515,0.37714799693135515,7.0175492619155015,segments
81,66,26,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,5,5,5,-0.11111111111109877,0.00686,0.008625,0.6791533176602264,1.032674557148861,1.032674557148861,10.5,segments
82,66,46,2056,45,412,377,1,7.0,6.846789883268483,10,2056,45,45.68888888888889,2056,2800,2800,2800,-0.1532125205930807,0.00686,0.006615,0.6791533176602264,0.36483995972117483,0.6791533176602264,7.022054054569561,segments
83,66,47,427,22,109,119,1,8.0,7.56440281030445,10,427,22,19.40909090909091,427,529,529,529,-0.10669456066945596,0.00686,0.01244,0.6791533176602264,1.0283626642561146,1.0283626642561146,8.048393391849583,segments
84,66,67,666,27,146,164,1,6.0,5.716216216216216,10,666,27,24.666666666666668,666,797,797,797,-0.08954203691045791,0.00686,0.013805,0.6791533176602264,1.1673016607048503,1.1673016607048503,6.038749212914606,segments
85,66,86,3024,67,586,589,1,7.0,6.809523809523809,10,3024,67,45.134328358208954,3024,2029,2029,2029,0.19691272511379376,0.00686,0.00679,0.6791533176602264,0.475380563625477,0.6791533176602264,7.018184824186332,segments
86,66,87,443,33,158,126,1,8.0,7.562076749435666,10,443,33,13.424242424242424,443,373,373,373,0.08578431372549009,0.00686,0.006935,0.6791533176602264,2.036816180491912,2.036816180491912,8.047511433814558,segments
87,66,106,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,4,4,4,-0.14285714285712245,0.00686,0.007,0.6791533176602264,0.6659083667259934,0.6791533176602264,10.577350269189626,segments
88,66,107,11,5,8,8,9,10.0,9.727272727272727,10,11,5,2.2,11,3,3,3,0.5714285714285307,0.00686,0.00733,0.6791533176602264,1.5432278580466117,1.5432278580466117,10.301511344577763,segments
89,67,27,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,6,6,6,-0.3333333333332963,0.013805,0.01015,1.1673016607048503,0.9750420683805952,1.1673016607048503,10.577350269189626,segments
90,67,46,175,11,55,53,2,8.0,7.725714285714286,10,175,11,15.909090909090908,175,284,284,284,-0.23747276688453106,0.013805,0.006615,1.1673016607048503,0.36483995972117483,1.1673016607048503,8.075592894601845,segments
91,67,47,3003,61,556,562,1,7.0,6.959040959040959,10,3003,61,49.22950819672131,3003,3069,3069,3069,-0.010869565217391302,0.013805,0.01244,1.1673016607048503,1.0283626642561146,1.1673016607048503,7.018248296715045,segments
92,67,66,797,38,213,202,1,5.0,5.545796737766625,10,797,38,20.973684210526315,797,666,666,666,0.08954203691045791,0.013805,0.00686,1.1673016607048503,0.6791533176602264,1.1673016607048503,5.035421817348791,segments
93,67,86,597,39,184,172,1,8.0,7.867671691792295,10,597,39,15.307692307692308,597,443,443,443,0.14807692307692294,0.013805,0.00679,1.1673016607048503,0.475380563625477,1.1673016607048503,8.040927275453503,segments
94,67,87,2549,56,512,453,1,7.0,6.842291094546881,10,2549,56,45.517857142857146,2549,2798,2798,2798,-0.046568169066766404,0.013805,0.006935,1.1673016607048503,2.036816180491912,2.036816180491912,7.019806834933487,segments
95,67,107,11,9,10,10,9,10.0,9.909090909090908,10,11,9,1.2222222222222223,11,6,6,6,0.2941176470588063,0.013805,0.00733,1.1673016607048503,1.5432278580466117,1.5432278580466117,10.301511344577763,segments
96,86,46,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,9,9,9,-0.19999999999998666,0.00679,0.006615,0.475380563625477,0.36483995972117483,0.475380563625477,10.408248290463863,segments
97,86,66,2029,46,392,384,1,7.0,6.901429275505175,10,2029,46,44.108695652173914,2029,3024,3024,3024,-0.19691272511379376,0.00679,0.00686,0.475380563625477,0.6791533176602264,0.6791533176602264,7.02220030681036,segments
98,86,67,443,21,115,116,1,8.0,7.510158013544018,10,443,21,21.095238095238095,443,597,597,597,-0.14807692307692294,0.00679,0.013805,0.475380563625477,1.1673016607048503,1.1673016607048503,8.047511433814558,segments
99,86,87,1014,48,289,233,1,5.0,5.447731755424063,10,1014,48,21.125,1014,893,893,893,0.0634504457262716,0.00679,0.006935,0.475380563625477,2.036816180491912,2.036816180491912,5.031403714651066,segments
100,86,106,2608,65,522,523,1,7.0,6.856978527607362,10,2608,65,40.12307692307692,2608,2212,2212,2212,0.0821576763485477,0.00679,0.007,0.475380563625477,0.6659083667259934,0.6659083667259934,7.019581511249699,segments
101,86,107,784,49,235,211,1,8.0,7.355867346938775,10,784,49,16.0,784,310,310,310,0.43327239488116964,0.00679,0.00733,0.475380563625477,1.5432278580466117,1.5432278580466117,8.035714285714286,segments
102,86,126,10,4,7,6,8,10.0,9.5,10,10,4,2.5,10,11,11,11,-0.047619047619045354,0.00679,0.010345,0.475380563625477,0.6224404168157515,0.6224404168157515,10.316227766016837,segments
103,86,127,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,2,0,0,0.99999999999975,0.00679,0.0155,0.475380563625477,1.8914739890328547,1.8914739890328547,10.5,segments
104,87,47,5,5,5,5,10,10.0,10.0,10,5,5,1.0,5,13,13,13,-0.4444444444444198,0.006935,0.01244,2.036816180491912,1.0283626642561146,2.036816180491912,10.447213595499958,segments
105,87,66,373,19,97,97,1,8.0,7.501340482573727,10,373,19,19.63157894736842,373,443,443,443,-0.08578431372549009,0.006935,0.00686,2.036816180491912,0.6791533176602264,2.036816180491912,8.05177803730785,segments
106,87,67,2798,62,533,548,1,7.0,6.88348820586133,10,2798,62,45.12903225806452,2798,2549,2549,2549,0.046568169066766404,0.006935,0.013805,2.036816180491912,1.1673016607048503,2.036816180491912,7.0189049766339355,segments
107,87,86,893,45,228,232,1,5.0,5.288913773796192,10,893,45,19.844444444444445,893,1014,1014,1014,-0.0634504457262716,0.006935,0.00679,2.036816180491912,0.475380563625477,2.036816180491912,5.033463724070513,segments
108,87,106,624,45,200,196,1,8.0,7.50801282051282,10,624,45,13.866666666666667,624,439,439,439,0.17403574788334886,0.006935,0.007,2.036816180491912,0.6659083667259934,2.036816180491912,8.040032038451272,segments
109,87,107,2471,63,479,502,1,7.0,6.844597329016593,10,2471,63,39.22222222222222,2471,2801,2801,2801,-0.06259484066767829,0.006935,0.00733,2.036816180491912,1.5432278580466117,2.036816180491912,7.0201170190556645,segments
110,87,127,11,11,11,11,10,10.0,10.0,10,11,11,1.0,11,5,5,5,0.37499999999997663,0.006935,0.0155,2.036816180491912,1.8914739890328547,2.036816180491912,10.301511344577763,segments
111,106,66,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,3,3,3,0.14285714285712245,0.007,0.00686,0.6659083667259934,0.6791533176602264,0.6791533176602264,10.5,segments
112,106,67,6,4,5,5,9,10.0,9.833333333333334,10,6,4,1.5,6,1,0,0,0.9999999999998334,0.007,0.013805,0.6659083667259934,1.1673016607048503,1.1673016607048503,10.408248290463863,segments
113,106,86,2212,49,417,423,1,7.0,6.8544303797468356,10,2212,49,45.142857142857146,2212,2608,2608,2608,-0.0821576763485477,0.007,0.00679,0.6659083667259934,0.475380563625477,0.6659083667259934,7.021262162778128,segments
114,106,87,439,26,119,123,1,8.0,7.7015945330296125,10,439,26,16.884615384615383,439,624,624,624,-0.17403574788334886,0.007,0.006935,0.6659083667259934,2.036816180491912,2.036816180491912,8.047727395990334,segments
115,106,107,1023,54,277,275,1,5.0,5.160312805474096,10,1023,54,18.944444444444443,1023,645,645,645,0.2266187050359711,0.007,0.00733,0.6659083667259934,1.5432278580466117,1.5432278580466117,5.031265269974036,segments
116,106,126,2148,57,449,429,1,7.0,6.855214152700186,10,2148,57,37.68421052631579,2148,2365,2365,2365,-0.048083314868158644,0.007,0.010345,0.6659083667259934,0.6224404168157515,0.6659083667259934,7.0215765926001055,segments
117,106,127,850,49,235,240,1,8.0,7.489411764705882,10,850,49,17.346938775510203,850,329,329,329,0.4418999151823576,0.007,0.0155,0.6659083667259934,1.8914739890328547,1.8914739890328547,8.034299717028501,segments
118,106,146,6,6,6,6,10,10.0,10.0,10,6,6,1.0,6,4,4,4,0.19999999999998,0.007,0.01976,0.6659083667259934,1.2289960431159024,1.2289960431159024,10.408248290463863,segments
119,106,147,11,4,7,7,8,10.0,9.545454545454545,10,11,4,2.75,11,1,0,0,0.9999999999999091,0.007,0.011355,0.6659083667259934,1.2996038560495355,1.2996038560495355,10.301511344577763,segments
120,107,66,3,2,3,2,9,10.0,9.666666666666666,10,3,2,1.5,3,11,11,11,-0.5714285714285307,0.00733,0.00686,1.5432278580466117,0.6791533176602264,1.5432278580466117,10.577350269189626,segments
121,107,67,6,5,6,5,9,10.0,9.833333333333334,10,6,5,1.2,6,11,11,11,-0.2941176470588063,0.00733,0.013805,1.5432278580466117,1.1673016607048503,1.5432278580466117,10.408248290463863,segments
122,107,86,310,18,85,85,1,8.0,7.664516129032258,10,310,18,17.22222222222222,310,784,784,784,-0.43327239488116964,0.00733,0.00679,1.5432278580466117,0.475380563625477,1.5432278580466117,8.056796183424707,segments
123,107,87,2801,58,521,528,1,7.0,6.892538379150303,10,2801,58,48.293103448275865,2801,2471,2471,2471,0.06259484066767829,0.00733,0.006935,1.5432278580466117,2.036816180491912,2.036816180491912,7.01889484987133,segments
124,107,106,645,44,212,198,1,4.0,4.627906976744186,10,645,44,14.659090909090908,645,1023,1023,1023,-0.2266187050359711,0.00733,0.007,1.5432278580466117,0.6659083667259934,1.5432278580466117,4.0393749615479075,segments
125,107,126,503,34,148,154,1,8.0,7.465208747514911,10,503,34,14.794117647058824,503,246,246,246,0.3431241655540716,0.00733,0.010345,1.5432278580466117,0.6224404168157515,1.5432278580466117,8.044587796206772,segments
126,107,127,3143,74,593,647,1,7.0,6.7998727330575885,10,3143,74,42.472972972972975,3143,2878,2878,2878,0.04401262248795881,0.00733,0.0155,1.5432278580466117,1.8914739890328547,1.8914739890328547,7.017837246312962,segments
