query_id,src,dst,reachable,path_edges_count,path_cost,path_nodes,path_edge_ids
67,312,206,True,10,40.88093227917984,312 292 272 252 232 231 230 209 208 207 206,338 318 306 296 267 262 256 186 182 178
68,167,8,True,8,33.12086703135618,167 147 126 106 86 66 47 27 8,138 127 109 93 84 75 60 35
69,346,260,False,0,inf,,
70,306,381,False,0,inf,,
71,358,252,False,0,inf,,
72,224,341,False,0,inf,,
73,340,204,False,0,inf,,
74,121,46,False,0,inf,,
75,392,381,False,0,inf,,
76,346,346,True,0,0.0,346,
77,381,306,False,0,inf,,
78,1,12,False,0,inf,,
79,261,229,True,9,39.304172952058565,261 241 222 223 204 205 206 207 208 229,303 293 229 231 161 165 172 179 185
80,381,306,False,0,inf,,
81,386,301,False,0,inf,,
82,7,55,True,8,32.858671877478706,7 8 9 10 11 32 53 54 55,9 12 15 19 26 55 68 70
83,198,229,True,9,37.063540539944825,198 217 236 235 234 233 232 231 230 229,154 220 289 284 279 273 267 262 258
84,381,392,False,0,inf,,
85,4,126,True,8,32.92040953008224,4 5 6 27 47 67 86 106 126,2 4 7 37 63 82 86 96
86,272,187,True,8,32.80595823001738,272 252 232 231 230 209 208 207 187,306 296 267 262 256 186 182 177
87,224,303,False,0,inf,,
88,241,347,False,0,inf,,
89,9,126,True,7,28.680475908879018,9 8 27 47 67 86 106 126,14 13 37 63 82 86 96
90,300,387,False,0,inf,,
91,86,187,True,5,20.376354783400526,86 106 126 146 166 187,86 96 113 125 136
92,261,166,True,8,34.07862840190823,261 241 222 223 204 205 206 186 166,303 293 229 231 161 165 169 143
93,232,393,True,8,32.72117689658883,232 252 272 292 312 332 352 372 393,269 298 308 321 341 359 374 385
94,386,301,False,0,inf,,
95,381,221,False,0,inf,,
96,221,127,True,9,36.81861941433552,221 222 223 204 205 206 186 166 146 127,225 229 231 161 165 169 143 132 122
97,229,124,True,7,29.145876331682327,229 208 207 187 166 146 145 124,252 182 177 148 132 123 119
98,318,392,False,0,inf,,
99,126,10,True,8,32.968562184093486,126 106 86 66 47 27 8 9 10,109 93 84 75 60 35 12 15
100,46,52,True,7,30.228658224077915,46 27 8 9 10 11 32 52,56 35 12 15 19 26 54
101,358,352,False,0,inf,,
102,381,392,False,0,inf,,
103,272,389,False,0,inf,,
104,392,381,False,0,inf,,
105,389,273,False,0,inf,,
106,307,381,False,0,inf,,
107,390,316,False,0,inf,,
108,387,300,False,0,inf,,
109,53,3,True,10,40.75096327565362,53 32 11 10 9 8 7 6 5 4 3,66 50 22 18 14 11 8 5 3 1
110,127,4,True,8,33.0028761677443,127 107 87 67 47 27 6 5 4,115 99 89 80 60 33 5 3
111,393,232,True,8,32.583681781719804,393 372 352 332 312 292 272 252 232,396 383 372 357 338 318 306 296
112,47,227,True,9,36.72987865015283,47 67 87 107 127 147 167 187 207 227,63 83 92 102 118 131 141 152 181
113,227,301,True,10,40.88795650270865,227 226 225 224 223 222 221 241 261 281 301,251 246 241 237 232 228 226 295 305 317
114,341,389,False,0,inf,,
115,352,358,False,0,inf,,
116,384,304,False,0,inf,,
117,226,301,True,9,36.8300280580723,226 225 224 223 222 221 241 261 281 301,246 241 237 232 228 226 295 305 317
118,383,353,False,0,inf,,
119,358,352,False,0,inf,,
120,223,86,True,9,36.701566197397156,223 204 205 206 186 166 146 126 106 86,231 161 165 169 143 132 121 109 93
121,52,47,True,7,28.599195284812794,52 32 11 10 9 8 27 47,64 50 22 18 14 13 37
122,223,236,True,13,52.484460064134,223 204 205 206 207 208 209 210 231 232 213 234 235 236,231 161 165 172 179 183 187 193 263 266 202 280 285
123,347,353,False,0,inf,,
124,346,241,False,0,inf,,
125,341,390,False,0,inf,,
126,384,303,False,0,inf,,
127,106,203,True,8,32.660398338685425,106 126 146 166 186 206 205 204 203,96 113 125 135 146 171 164 160
128,381,392,False,0,inf,,
129,387,313,False,0,inf,,
130,303,389,False,0,inf,,
131,212,318,False,0,inf,,
132,341,347,False,0,inf,,
133,381,392,False,0,inf,,
134,87,224,True,8,32.7893466481758,87 107 127 146 166 186 206 225 224,92 102 117 125 135 146 173 241
135,389,272,False,0,inf,,
136,121,47,False,0,inf,,
137,392,381,False,0,inf,,
138,381,306,False,0,inf,,
139,10,147,True,9,36.6952289783343,10 9 8 27 47 67 87 107 127 147,18 14 13 37 63 83 92 102 118
140,315,215,False,0,inf,,
141,358,272,False,0,inf,,
142,347,241,False,0,inf,,
143,30,41,False,0,inf,,
144,124,7,False,0,inf,,
145,29,41,False,0,inf,,
146,218,227,True,11,46.17667317995666,218 217 236 235 234 233 232 231 230 209 208 227,223 220 289 284 279 273 267 262 256 186 184
147,1,12,False,0,inf,,
148,86,1,False,0,inf,,
149,41,9,False,0,inf,,
150,12,107,True,9,36.674165985845214,12 11 10 9 8 27 47 67 87 107,27 22 18 14 13 37 63 83 92
151,10,41,False,0,inf,,
152,123,6,False,0,inf,,
153,340,390,False,0,inf,,
154,52,3,True,10,40.69085564672915,52 32 11 10 9 8 7 6 5 4 3,64 50 22 18 14 11 8 5 3 1
155,238,313,True,9,38.08487299507143,238 217 236 235 234 233 252 272 292 313,290 220 289 284 279 275 298 308 322
156,1,124,False,0,inf,,
157,306,392,False,0,inf,,
158,12,1,False,0,inf,,
159,30,126,True,8,32.857252604175656,30 9 8 27 47 67 86 106 126,42 14 13 37 63 82 86 96
160,9,41,False,0,inf,,
161,312,226,True,10,40.912373120779066,312 292 272 252 232 231 230 209 208 207 226,338 318 306 296 267 262 256 186 182 180
162,187,261,True,8,32.84351234046971,187 206 205 204 223 222 221 241 261,151 171 164 162 232 228 226 295
163,261,186,True,7,30.017429395772023,261 241 222 223 204 205 206 186,303 293 229 231 161 165 169
164,352,383,False,0,inf,,
165,55,6,True,9,36.674773666624645,55 54 53 32 11 10 9 8 7 6,71 69 66 50 22 18 14 11 8
166,272,224,True,10,40.99306443249044,272 252 232 231 230 209 208 207 226 225 224,306 296 267 262 256 186 182 180 246 241
167,221,381,False,0,inf,,
168,41,10,False,0,inf,,
169,53,4,True,9,36.70536720039486,53 32 11 10 9 8 7 6 5 4,66 50 22 18 14 11 8 5 3
170,353,347,False,0,inf,,
171,87,224,True,8,32.7893466481758,87 107 127 146 166 186 206 225 224,92 102 117 125 135 146 173 241
172,318,312,False,0,inf,,
173,233,392,True,8,33.7349179702704,233 252 272 292 312 332 352 372 392,275 298 308 321 341 359 374 384
174,232,318,False,0,inf,,
175,387,313,False,0,inf,,
176,218,312,True,9,37.769908907237124,218 217 236 235 234 233 252 272 292 312,223 220 289 284 279 275 298 308 321
177,55,7,True,8,32.63394883757826,55 54 53 32 11 10 9 8 7,71 69 66 50 22 18 14 11
178,261,229,True,9,39.304172952058565,261 241 222 223 204 205 206 207 208 229,303 293 229 231 161 165 172 179 185
179,312,232,True,4,16.269825357909546,312 292 272 252 232,338 318 306 296
180,4,53,True,9,36.82264764024936,4 5 6 7 8 9 10 11 32 53,2 4 6 9 12 15 19 26 55
181,6,187,True,9,36.947799645769585,6 27 47 67 87 107 127 147 167 187,7 37 63 83 92 102 118 131 141
182,381,392,False,0,inf,,
183,233,318,False,0,inf,,
184,227,47,True,9,36.80318979422079,227 206 186 166 146 126 106 86 66 47,248 169 143 132 121 109 93 84 75
185,55,6,True,9,36.674773666624645,55 54 53 32 11 10 9 8 7 6,71 69 66 50 22 18 14 11 8
186,293,218,True,8,34.01594098773616,293 273 252 233 234 235 216 217 218,324 310 297 274 280 283 214 219
187,341,224,False,0,inf,,
188,224,124,True,7,29.07094534264236,224 225 206 186 166 146 145 124,238 240 169 143 132 123 119
189,273,212,True,3,12.256689888301736,273 252 232 212,310 296 265
190,121,4,False,0,inf,,
191,121,4,False,0,inf,,
192,392,381,False,0,inf,,
193,1,124,False,0,inf,,
194,386,300,False,0,inf,,
195,332,384,False,0,inf,,
196,167,7,True,8,32.906173881852695,167 147 126 106 86 66 47 27 7,138 127 109 93 84 75 60 34
197,6,56,True,10,40.980776940107184,6 7 8 9 10 11 32 53 54 55 56,6 9 12 15 19 26 55 68 70 72
198,384,260,False,0,inf,,
199,304,223,False,0,inf,,
200,209,260,True,10,41.10953330677066,209 208 207 226 225 224 223 222 221 241 260,186 182 180 246 241 237 232 228 226 294
201,232,127,True,9,36.92113294028259,232 231 230 209 208 207 187 167 147 127,267 262 256 186 182 177 149 138 128
202,52,4,True,9,36.64525957147039,52 32 11 10 9 8 7 6 5 4,64 50 22 18 14 11 8 5 3
203,86,229,True,8,33.80192583386433,86 106 126 146 166 186 207 208 229,86 96 113 125 135 147 179 185
204,383,304,False,0,inf,,
205,238,313,True,9,38.08487299507143,238 217 236 235 234 233 252 272 292 313,290 220 289 284 279 275 298 308 322
206,126,10,True,8,32.968562184093486,126 106 86 66 47 27 8 9 10,109 93 84 75 60 35 12 15
207,252,186,True,7,28.848010140030617,252 232 231 230 209 208 207 186,296 267 262 256 186 182 176
208,341,203,False,0,inf,,
209,10,126,True,8,32.715504381084216,10 9 8 27 47 67 86 106 126,18 14 13 37 63 82 86 96
210,313,226,True,10,40.95129468719715,313 292 272 252 232 231 230 209 208 207 226,342 318 306 296 267 262 256 186 182 180
211,47,53,True,7,29.04107310797795,47 27 8 9 10 11 32 53,60 35 12 15 19 26 55
212,392,306,False,0,inf,,
213,47,207,True,8,32.663211983486164,47 67 87 107 127 147 167 187 207,63 83 92 102 118 131 141 152
214,221,381,False,0,inf,,
215,9,147,True,8,32.6602005061291,9 8 27 47 67 87 107 127 147,14 13 37 63 83 92 102 118
216,207,46,True,8,32.7099208315901,207 187 166 146 126 106 86 66 46,177 148 132 121 109 93 84 74
217,41,9,False,0,inf,,
218,304,390,False,0,inf,,
219,390,304,False,0,inf,,
220,121,4,False,0,inf,,
221,55,6,True,9,36.674773666624645,55 54 53 32 11 10 9 8 7 6,71 69 66 50 22 18 14 11 8
222,41,126,False,0,inf,,
223,316,216,False,0,inf,,
224,315,389,False,0,inf,,
225,346,261,False,0,inf,,
226,352,338,False,0,inf,,
227,107,209,True,7,28.58040128456659,107 127 147 167 187 207 208 209,102 118 131 141 152 179 183
228,224,340,False,0,inf,,
229,261,346,False,0,inf,,
230,126,212,True,9,37.549179052173955,126 146 166 186 207 208 209 210 231 212,113 125 135 147 179 183 187 193 261
231,386,301,False,0,inf,,
232,389,315,False,0,inf,,
233,56,6,True,10,40.73764312797083,56 55 54 53 32 11 10 9 8 7 6,73 71 69 66 50 22 18 14 11 8
234,392,318,False,0,inf,,
235,4,52,True,9,36.71209035934935,4 5 6 7 8 9 10 11 32 52,2 4 6 9 12 15 19 26 54
236,7,166,True,8,32.67824542662903,7 27 47 67 87 107 127 146 166,10 37 63 83 92 102 117 125
237,6,55,True,9,36.898016351246945,6 7 8 9 10 11 32 53 54 55,6 9 12 15 19 26 55 68 70
238,1,124,False,0,inf,,
239,273,389,False,0,inf,,
240,41,127,False,0,inf,,
241,273,389,False,0,inf,,
242,261,230,True,10,42.21914596949484,261 241 222 223 204 205 206 207 208 209 230,303 293 229 231 161 165 172 179 183 189
243,203,123,True,9,36.8833703048851,203 204 205 206 186 166 146 145 124 123,156 161 165 169 143 132 123 119 108
244,241,209,True,8,34.054209497080876,241 222 223 204 205 206 207 208 209,293 229 231 161 165 172 179 183
245,358,352,False,0,inf,,
246,203,252,True,9,36.255474682123605,203 204 205 206 207 208 209 210 231 252,156 161 165 172 179 183 187 193 264
247,384,353,False,0,inf,,
248,29,126,True,7,28.799223148960774,29 8 27 47 67 86 106 126,38 13 37 63 82 86 96
249,107,12,True,9,37.03085606436427,107 87 67 47 27 8 9 10 11 12,99 89 80 60 35 12 15 19 23
250,304,223,False,0,inf,,
251,224,106,True,7,28.85381206284541,224 225 206 186 166 146 126 106,238 240 169 143 132 121 109
252,303,390,False,0,inf,,
253,124,204,False,0,inf,,
254,212,393,True,9,36.44941053320597,212 231 252 272 292 312 332 352 372 393,195 264 298 308 321 341 359 374 385
255,52,3,True,10,40.69085564672915,52 32 11 10 9 8 7 6 5 4 3,64 50 22 18 14 11 8 5 3 1
256,340,203,False,0,inf,,
257,209,198,True,9,36.509232085348806,209 210 231 232 213 234 235 216 217 198,187 193 263 266 202 280 283 214 217
258,392,306,False,0,inf,,
259,273,187,True,8,32.87691847536316,273 252 232 231 230 209 208 207 187,310 296 267 262 256 186 182 177
260,204,304,False,0,inf,,
261,306,221,False,0,inf,,
262,226,312,True,9,36.256837129190856,226 207 208 209 210 231 252 272 292 312,245 179 183 187 193 264 298 308 321
263,209,261,True,10,41.04339124171549,209 208 207 226 225 224 223 222 221 241 261,186 182 180 246 241 237 232 228 226 295
264,312,226,True,10,40.912373120779066,312 292 272 252 232 231 230 209 208 207 226,338 318 306 296 267 262 256 186 182 180
265,56,7,True,9,36.69681829892444,56 55 54 53 32 11 10 9 8 7,73 71 69 66 50 22 18 14 11
266,312,227,True,9,38.02338787096988,312 292 272 252 232 231 230 209 208 227,338 318 306 296 267 262 256 186 184
267,260,384,False,0,inf,,
268,281,387,False,0,inf,,
269,235,224,True,11,45.0331544337438,235 234 233 232 231 230 209 208 207 226 225 224,284 279 273 267 262 256 186 182 180 246 241
270,300,227,True,9,38.25556425109006,300 281 261 241 222 223 204 205 206 227,328 315 303 293 229 231 161 165 175
271,352,346,False,0,inf,,
272,186,260,True,8,32.848923446322395,186 206 205 204 223 222 221 241 260,146 171 164 162 232 228 226 294
273,272,358,False,0,inf,,
274,235,203,True,12,49.10397444601369,235 234 233 232 231 230 209 208 207 206 205 204 203,284 279 273 267 262 256 186 182 178 171 164 160
275,353,384,False,0,inf,,
276,233,221,True,12,49.17731926081792,233 232 231 230 209 208 207 226 225 224 223 222 221,273 267 262 256 186 182 180 246 241 237 232 228
277,147,232,True,8,32.79026752017272,147 167 187 207 208 209 210 231 232,131 141 152 179 183 187 193 263
278,392,381,False,0,inf,,
279,389,341,False,0,inf,,
280,223,304,False,0,inf,,
281,4,52,True,9,36.71209035934935,4 5 6 7 8 9 10 11 32 52,2 4 6 9 12 15 19 26 54
282,229,315,False,0,inf,,
283,358,352,False,0,inf,,
284,55,7,True,8,32.63394883757826,55 54 53 32 11 10 9 8 7,71 69 66 50 22 18 14 11
285,206,300,True,9,36.948607182810214,206 205 204 223 222 221 241 261 281 300,171 164 162 232 228 226 295 305 316
286,312,226,True,10,40.912373120779066,312 292 272 252 232 231 230 209 208 207 226,338 318 306 296 267 262 256 186 182 180
287,352,383,False,0,inf,,
288,52,46,True,7,28.750821818940036,52 32 11 10 9 8 27 46,64 50 22 18 14 13 36
289,209,178,True,10,40.58335701701492,209 210 231 232 213 234 235 216 217 198 178,187 193 263 266 202 280 283 214 217 153
290,358,352,False,0,inf,,
291,238,313,True,9,38.08487299507143,238 217 236 235 234 233 252 272 292 313,290 220 289 284 279 275 298 308 322
292,387,301,False,0,inf,,
293,106,203,True,8,32.660398338685425,106 126 146 166 186 206 205 204 203,96 113 125 135 146 171 164 160
