time_sec,run_id,env,seed,variant,stage,report_file,baseline_graph_role,phase,event,gate,evidence_class,embeddings_path,graph_path,boundary_path,boundary_loaded,reachability_path,reachability_loaded,embeddings_shape,graph_nodes,graph_edges,dataset_realigned_local_npz,dataset_realign_reason,dataset_size_before_realign,dataset_size_after_realign,dataset_size,num_trajectories,obs_dim,action_dim,traj_len_mean,traj_len_p10,traj_len_p90,base_graph_nodes,base_graph_edges,seed_for_audit,graph_id,num_nodes,num_edges,protected_nodes,endpoint_exact_retention_rate,cross_edge_rate,temporal_supported_edge_rate,unsupported_shortcut_edge_rate,support_count_positive_rate,support_score_mean,support_score_p50,support_score_p90,support_risk_mean,execution_risk_mean,edge_type_TEMPORAL_BACKBONE_count,edge_type_TEMPORAL_BACKBONE_rate,edge_type_PROJECTED_TEMPORAL_SUPPORT_count,edge_type_PROJECTED_TEMPORAL_SUPPORT_rate,edge_type_SUPPORTED_CROSS_BRIDGE_count,edge_type_SUPPORTED_CROSS_BRIDGE_rate,edge_type_CROSS_TRAJ_CANDIDATE_count,edge_type_CROSS_TRAJ_CANDIDATE_rate,edge_type_UNSUPPORTED_SHORTCUT_count,edge_type_UNSUPPORTED_SHORTCUT_rate,base_nodes,endpoint_candidates,trajectory_anchor_candidates,projection_change_candidates,bottleneck_candidates,protected_candidates,stage29_nodes,projected_support_segments,projected_support_edges,unsupported_shortcut_edges,edge_type,count,rate,num_pairs,num_future_pairs,num_cross_pairs,planner_id,pair_id,pair_type,start_index,goal_index,true_dt,data_supported,start_node,goal_node,unsupported_edges,support_risk,cross_support_risk,found,num_subgoals,total_cost,total_risk,total_boundary,exec_cost,exec_budget,objective,path_cross_edge_rate,path_temporal_kind_rate,path_bridge_kind_rate,path_largest_edge_cost_ratio,path_min_p_exec,path_mean_p_exec,path_mean_risk,failure_label,execution_risk,path_temporal_backbone_rate,path_projected_support_rate,path_supported_bridge_rate,path_candidate_rate,path_unsupported_shortcut_rate,path_min_support_score,path_mean_support_score,path_mean_execution_risk,path_max_execution_risk,path_temporal_dt_mean,path_temporal_dt_max
1780358685.9575527,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,0,future_same_traj,728050,728177,127,1,3751,6966,0,0.5,0.5,1,3,3.291125535964966,0.36536192893981934,0.0,0.5,nan,3.9993965178728104,0.5,,,0.38632138076689615,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.7082710862159729,0.5,0.0,0.5,0.0,0.0,0.0,0.6346206665039062,0.17706777155399323,0.6365000009536743,51.5,91.0
1780358685.9605594,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_failure_taxonomy_proxy,stage29_default,PASS_STAGE29_FAILURE_TAXONOMY_DELTA,failure_taxonomy_proxy,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,0,future_same_traj,728050,728177,127,1,3751,6966,0,0.5,0.5,1,3,3.291125535964966,0.36536192893981934,0.0,0.5,nan,3.9993965178728104,0.5,,,0.38632138076689615,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.7082710862159729,0.5,0.0,0.5,0.0,0.0,0.0,0.6346206665039062,0.17706777155399323,0.6365000009536743,51.5,91.0
1780358685.9613922,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0,0,future_same_traj,728050,728177,127,1,3751,6966,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358685.9622765,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0.5,0,future_same_traj,728050,728177,127,1,3751,6966,0,0.5,0.5,1,3,3.291125535964966,0.36536192893981934,0.0,0.5,0.5,3.9993965178728104,0.5,,,0.38632138076689615,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.7082710862159729,0.5,0.0,0.5,0.0,0.0,0.0,0.6346206665039062,0.17706777155399323,0.6365000009536743,51.5,91.0
1780358685.9630687,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r1,0,future_same_traj,728050,728177,127,1,3751,6966,0,0.75,0.75,1,4,3.1868228912353516,0.6925762891769409,0.0,0.75,1.0,3.5673431921750307,0.6,,,0.29292163829824164,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.3805203437805176,0.4,0.0,0.6,0.0,0.0,0.29707738757133484,0.7370932698249817,0.0761040672659874,0.3711690306663513,30.5,60.0
1780358685.9638753,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r2,0,future_same_traj,728050,728177,127,1,3751,6966,0,0.75,0.75,1,4,3.1868228912353516,0.6925762891769409,0.0,0.75,2.0,3.5673431921750307,0.6,,,0.29292163829824164,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.3805203437805176,0.4,0.0,0.6,0.0,0.0,0.29707738757133484,0.7370932698249817,0.0761040672659874,0.3711690306663513,30.5,60.0
1780358685.9646828,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0,0,future_same_traj,728050,728177,127,1,3751,6966,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358685.965474,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0.5,0,future_same_traj,728050,728177,127,1,3751,6966,0,0.5,0.5,1,3,3.291125535964966,0.36536192893981934,0.0,0.5,0.5,3.9993965178728104,0.5,,,0.38632138076689615,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.7082710862159729,0.5,0.0,0.5,0.0,0.0,0.0,0.6346206665039062,0.17706777155399323,0.6365000009536743,51.5,91.0
1780358685.9663272,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r1,0,future_same_traj,728050,728177,127,1,3751,6966,0,0.75,0.75,1,4,3.1868228912353516,0.6925762891769409,0.0,0.75,1.0,3.5673431921750307,0.6,,,0.29292163829824164,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.3805203437805176,0.4,0.0,0.6,0.0,0.0,0.29707738757133484,0.7370932698249817,0.0761040672659874,0.3711690306663513,30.5,60.0
1780358685.9671154,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r2,0,future_same_traj,728050,728177,127,1,3751,6966,1,2.0,2.0,1,4,2.9895801544189453,0.23165008425712585,0.0,2.0,2.0,3.3607489466667175,0.8,,,0.2979483034335183,,,,BASE_USES_CROSS_TRAJ_SHORTCUT_FOR_SUPPORTED_PAIR,0.3711690306663513,0.2,0.0,0.6,0.0,0.2,0.0,0.6171194911003113,0.07423380762338638,0.3711690306663513,60.0,60.0
1780358685.9678981,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0,0,future_same_traj,728050,728177,127,1,3751,6966,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358685.9689102,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0.5,0,future_same_traj,728050,728177,127,1,3751,6966,0,0.5,0.5,1,3,3.291125535964966,0.36536192893981934,0.0,0.5,0.5,3.9993965178728104,0.5,,,0.38632138076689615,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.7082710862159729,0.5,0.0,0.5,0.0,0.0,0.0,0.6346206665039062,0.17706777155399323,0.6365000009536743,51.5,91.0
1780358685.9698377,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r1,0,future_same_traj,728050,728177,127,1,3751,6966,0,0.75,0.75,1,4,3.1868228912353516,0.6925762891769409,0.0,0.75,1.0,3.5673431921750307,0.6,,,0.29292163829824164,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.3805203437805176,0.4,0.0,0.6,0.0,0.0,0.29707738757133484,0.7370932698249817,0.0761040672659874,0.3711690306663513,30.5,60.0
1780358685.9706864,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r2,0,future_same_traj,728050,728177,127,1,3751,6966,1,2.0,2.0,1,4,2.9895801544189453,0.23165008425712585,0.0,2.0,2.0,3.3607489466667175,0.8,,,0.2979483034335183,,,,BASE_USES_CROSS_TRAJ_SHORTCUT_FOR_SUPPORTED_PAIR,0.3711690306663513,0.2,0.0,0.6,0.0,0.2,0.0,0.6171194911003113,0.07423380762338638,0.3711690306663513,60.0,60.0
1780358685.9715025,seed44_gas_cache,antmaze-giant-stitch-v0,44,reachability,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,base_cached,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,base_cached_path_probe,,,,,,,,,,,,,,,,,,,,,,,,base_cached,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,base_reachability,1,future_same_traj,62825,62931,106,1,402,593,0,nan,nan,1,5,6.793735027313232,0.0,0.0,0.0,nan,6.793735146522522,1.0,0.0,0.0,0.19607804740412263,1.0,1.0,0.0,BASE_USES_CROSS_TRAJ_SHORTCUT_FOR_SUPPORTED_PAIR,,,,,,,,,,,,
1780358685.9723115,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,1,future_same_traj,62825,62931,106,1,10005,7713,0,0.5,0.5,1,3,3.2420403957366943,0.2609066665172577,0.0,0.5,nan,4.2436665296554565,0.5,,,0.2936993490930316,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,1.0016262531280518,0.5,0.0,0.5,0.0,0.0,0.0,0.4853377640247345,0.25040656328201294,0.6200000047683716,58.0,80.0
