segment_source,segment_edge_id,planner_edge_id,src,dst,edge_static_risk_penalty,edge_state_risk_penalty,edge_failure_count,edge_failure_cost,base_planning_cost,edge_planning_cost_before_state_outcome,selected_init_distance,predicted_failure_prob,state_conditioned_outcome_penalty,state_conditioned_outcome_model_fitted,episode_id,replan_index,current_cluster
bank,107,107,20,2,0.8693569188103836,0.22133948127661962,0,0.0,10.353553390593271,11.444249790680274,20.433481216430664,0.9776975142557429,0.48884875712787146,True,1,0,20
bank,108,108,20,21,0.35031748617762326,0.01586848344876543,0,0.0,6.068680281974345,6.4348662516007336,0.6186621189117432,0.5629971878698586,0.2814985939349293,True,1,0,20
bank,109,109,20,40,0.5980501112864994,0.17758316455957082,0,0.0,7.185695338177052,7.961328614023122,11.688934326171875,0.9001456380353569,0.4500728190176784,True,1,0,20
bank,110,110,20,41,0.6500687099617347,0.14237279391776353,0,0.0,7.258198889747161,8.05064039362666,7.950856685638428,0.8271305717793787,0.4135652858896893,True,1,0,20
bank,105,105,20,0,0.5714360524315383,0.17159066031270553,0,0.0,6.169030850945704,6.912057563689949,10.789238929748535,0.8826032835672163,0.44130164178360815,True,1,1,20
bank,106,106,20,1,0.41656835168972595,0.024852147602304503,0,0.0,8.07905694150421,8.52047744079624,0.9742603302001953,0.5920775085433874,0.2960387542716937,True,1,1,20
bank,107,107,20,2,0.8693569188103836,0.22175691607988263,0,0.0,10.353553390593271,11.444667225483538,20.290456771850586,0.9771684496315417,0.48858422481577085,True,1,1,20
bank,108,108,20,21,0.35031748617762326,0.014527547881217795,0,0.0,6.068680281974345,6.433525316033186,0.5570584535598755,0.560363803646901,0.2801819018234505,True,1,1,20
bank,109,109,20,40,0.5980501112864994,0.17771993947312495,1,10.0,7.185695338177052,17.961465388936677,11.546611785888672,0.8843661483404671,0.44218307417023356,True,1,1,20
bank,110,110,20,41,0.6500687099617347,0.14212439186426523,0,0.0,7.258198889747161,8.05039199157316,7.820631980895996,0.8239635701568964,0.4119817850784482,True,1,1,20
bank,105,105,20,0,0.5714360524315383,0.17193800119805708,0,0.0,6.169030850945704,6.9124049045752995,10.489476203918457,0.8772796220975725,0.43863981104878624,True,1,2,20
bank,106,106,20,1,0.41656835168972595,0.03463058819565604,0,0.0,8.07905694150421,8.530255881389591,1.3437308073043823,0.6075746244792046,0.3037873122396023,True,1,2,20
bank,107,107,20,2,0.8693569188103836,0.22321040758375832,0,0.0,10.353553390593271,11.446120716987414,20.12761878967285,0.9765565370390216,0.4882782685195108,True,1,2,20
bank,108,108,20,21,0.35031748617762326,0.024769789214877186,0,0.0,6.068680281974345,6.443767557366845,0.9402831792831421,0.5767960500231035,0.28839802501155176,True,1,2,20
bank,109,109,20,40,0.5980501112864994,0.17919667410707113,1,10.0,7.185695338177052,17.96294212357062,11.369014739990234,0.8813093014096273,0.44065465070481363,True,1,2,20
bank,110,110,20,41,0.6500687099617347,0.14164439378821328,1,10.0,7.258198889747161,18.049911993497112,7.534336090087891,0.7948870987032292,0.3974435493516146,True,1,2,20
bank,105,105,20,0,0.5714360524315383,0.17298590358707613,0,0.0,6.169030850945704,6.913452806964319,9.831212043762207,0.8648663768217861,0.43243318841089307,True,1,3,20
bank,106,106,20,1,0.41656835168972595,0.041637684115836404,0,0.0,8.07905694150421,8.537262977309771,1.5211178064346313,0.6150720700679092,0.3075360350339546,True,1,3,20
bank,107,107,20,2,0.8693569188103836,0.2256487776394276,0,0.0,10.353553390593271,11.448559087043083,19.444787979125977,0.9737893924622032,0.4868946962311016,True,1,3,20
bank,108,108,20,21,0.35031748617762326,0.03414529537916902,0,0.0,6.068680281974345,6.453143063531137,1.2261574268341064,0.5890471425880824,0.2945235712940412,True,1,3,20
bank,109,109,20,40,0.5980501112864994,0.1804674489420418,2,20.0,7.185695338177052,27.96421289840559,10.684468269348145,0.851882506852281,0.4259412534261405,True,1,3,20
bank,110,110,20,41,0.6500687099617347,0.14017003904146483,1,10.0,7.258198889747161,18.04843763875036,6.86762809753418,0.7759129857056556,0.3879564928528278,True,1,3,20
bank,363,363,80,60,0.5512415447886475,0.24999281602330822,0,0.0,7.150755672288882,7.951990033100837,8.25216007232666,0.8367362824428396,0.4183681412214198,True,1,4,80
bank,364,364,80,81,0.3361262219304936,0.16294018202993213,0,0.0,7.05872202195147,7.557788425911896,0.8324200510978699,0.5867208951707429,0.29336044758537144,True,1,4,80
bank,365,365,80,100,0.35320500313985315,0.10728439020742528,0,0.0,7.066666666666666,7.527156060013945,0.442388653755188,0.5676967067157864,0.2838483533578932,True,1,4,80
bank,366,366,80,101,0.48660174242634235,0.15284317840870743,0,0.0,8.104828483672192,8.744273404507242,0.7458286881446838,0.5912190771349912,0.2956095385674956,True,1,4,80
bank,363,363,80,60,0.5512415447886475,0.24999999805789783,0,0.0,7.150755672288882,7.951997215135426,8.952346801757812,0.8522126753614638,0.4261063376807319,True,1,5,80
bank,364,364,80,81,0.3361262219304936,0.02626470137732212,0,0.0,7.05872202195147,7.421112945259286,0.053214553743600845,0.5464681540260141,0.27323407701300706,True,1,5,80
bank,365,365,80,100,0.35320500313985315,0.18365881784056734,0,0.0,7.066666666666666,7.603530487647086,0.6360254883766174,0.5801509929338368,0.2900754964669184,True,1,5,80
bank,366,366,80,101,0.48660174242634235,0.122500686195782,1,10.0,8.104828483672192,18.713930912294316,0.32281890511512756,0.5374356073901552,0.2687178036950776,True,1,5,80
bank,391,391,101,80,0.5196171442802724,0.027879534185938776,0,0.0,8.106600358177806,8.654097036644018,0.49376457929611206,0.5740229667021207,0.28701148335106036,True,1,6,101
bank,392,392,101,81,0.33700947860138186,0.026251060684986754,0,0.0,7.060745673923079,7.424006213209448,0.46326059103012085,0.5635448896516823,0.28177244482584113,True,1,6,101
bank,393,393,101,100,0.4252811894865194,0.13752854929810387,0,0.0,6.097128586235726,6.659938325020349,3.3355603218078613,0.6780017225403684,0.3390008612701842,True,1,6,101
bank,394,394,101,102,0.6440320076590941,0.20796887267201147,0,0.0,5.267261241912425,6.11926212224353,7.445867538452148,0.8088386439266139,0.40441932196330693,True,1,6,101
bank,395,395,101,120,0.5955925251977029,0.17479464655695337,0,0.0,8.144337567297406,8.914724739052062,5.016270160675049,0.7502586875512901,0.37512934377564505,True,1,6,101
bank,396,396,101,121,0.39723430865370624,0.032219489375177074,0,0.0,7.0827605888602365,7.51221438688912,0.5761643648147583,0.569454081801129,0.2847270409005645,True,1,6,101
bank,397,397,101,122,0.727615539426118,0.20796887267201147,0,0.0,9.242535625036332,10.178120037134462,7.445867538452148,0.8253714798698218,0.4126857399349109,True,1,6,101
bank,398,398,101,141,0.979120675714312,0.24270600517473576,0,0.0,10.577350269189626,11.799176950078675,14.759394645690918,0.9448813413618551,0.47244067068092754,True,1,6,101
bank,105,105,20,0,0.5714360524315383,0.17105996738180057,0,0.0,6.169030850945704,6.911526870759044,11.183112144470215,0.8892912081196417,0.44464560405982084,True,2,0,20
bank,106,106,20,1,0.41656835168972595,0.027442580401796757,0,0.0,8.07905694150421,8.523067873595732,1.1279981136322021,0.5984648516641348,0.2992324258320674,True,2,0,20
bank,107,107,20,2,0.8693569188103836,0.22041429477209457,0,0.0,10.353553390593271,11.44332460417575,20.703702926635742,0.9786639060832498,0.4893319530416249,True,2,0,20
bank,108,108,20,21,0.35031748617762326,0.018590518230636677,0,0.0,6.068680281974345,6.437588286382605,0.7496213912963867,0.5685758019901174,0.2842879009950587,True,2,0,20
bank,109,109,20,40,0.5980501112864994,0.17713996234157398,0,0.0,7.185695338177052,7.960885411805125,11.960634231567383,0.9041745656952345,0.45208728284761723,True,2,0,20
bank,110,110,20,41,0.6500687099617347,0.14284961100537705,0,0.0,7.258198889747161,8.051117210714274,8.219003677368164,0.833508391939574,0.416754195969787,True,2,0,20
bank,105,105,20,0,0.5714360524315383,0.1710714753029653,0,0.0,6.169030850945704,6.911538378680208,11.183196067810059,0.8892928713981183,0.44464643569905915,True,2,1,20
bank,106,106,20,1,0.41656835168972595,0.025974622290647342,0,0.0,8.07905694150421,8.521599915484583,1.0640947818756104,0.59579118337417,0.297895591687085,True,2,1,20
bank,107,107,20,2,0.8693569188103836,0.2203484545476318,0,0.0,10.353553390593271,11.443258763951286,20.679677963256836,0.9785789265728644,0.4892894632864322,True,2,1,20
bank,108,108,20,21,0.35031748617762326,0.017176317383879203,0,0.0,6.068680281974345,6.436174085535847,0.6904340982437134,0.5660457619329704,0.2830228809664852,True,2,1,20
bank,109,109,20,40,0.5980501112864994,0.17699099562847687,1,10.0,7.185695338177052,17.960736445092028,11.939399719238281,0.8909436735643624,0.4454718367821812,True,2,1,20
bank,110,110,20,41,0.6500687099617347,0.14283398828552954,0,0.0,7.258198889747161,8.051101587994426,8.216611862182617,0.8334519661772812,0.4167259830886406,True,2,1,20
bank,105,105,20,0,0.5714360524315383,0.17130740358398588,0,0.0,6.169030850945704,6.911774306961229,10.998870849609375,0.886205320852451,0.4431026604262255,True,2,2,20
bank,106,106,20,1,0.41656835168972595,0.025293844000156607,0,0.0,8.07905694150421,8.520919137194092,1.0149738788604736,0.5937580219741644,0.2968790109870822,True,2,2,20
bank,107,107,20,2,0.8693569188103836,0.22101297848512289,0,0.0,10.353553390593271,11.443923287888778,20.501829147338867,0.9779454355245211,0.48897271776226053,True,2,2,20
bank,108,108,20,21,0.35031748617762326,0.015538889872018707,0,0.0,6.068680281974345,6.434536658023987,0.6106093525886536,0.5626440433193056,0.2813220216596528,True,2,2,20
bank,109,109,20,40,0.5980501112864994,0.17735219094067717,1,10.0,7.185695338177052,17.96109764040423,11.759390830993652,0.8879716823787773,0.44398584118938866,True,2,2,20
bank,110,110,20,41,0.6500687099617347,0.14251269385531443,1,10.0,7.258198889747161,18.05078029356421,8.031768798828125,0.8082408843925041,0.40412044219625204,True,2,2,20
bank,105,105,20,0,0.5714360524315383,0.17173453200829122,0,0.0,6.169030850945704,6.912201435385534,10.690726280212402,0.8808769490925216,0.4404384745462608,True,2,3,20
bank,106,106,20,1,0.41656835168972595,0.02411667191144473,0,0.0,8.07905694150421,8.51974196510538,0.9338164329528809,0.5903887765404658,0.2951943882702329,True,2,3,20
bank,107,107,20,2,0.8693569188103836,0.22207162546458623,0,0.0,10.353553390593271,11.444981934868242,20.17654800415039,0.9767382400499832,0.4883691200249916,True,2,3,20
bank,108,108,20,21,0.35031748617762326,0.013809709329909992,0,0.0,6.068680281974345,6.4328074774818775,0.5230792760848999,0.5589111124762922,0.2794555562381461,True,2,3,20
bank,109,109,20,40,0.5980501112864994,0.17780277251307314,2,20.0,7.185695338177052,27.961548221976624,11.433646202087402,0.867032539477968,0.433516269738984,True,2,3,20
bank,110,110,20,41,0.6500687099617347,0.14192608925325334,1,10.0,7.258198889747161,18.05019368896215,7.72006368637085,0.7999505569886409,0.39997527849432046,True,2,3,20
bank,105,105,20,0,0.5714360524315383,0.17230918771881426,0,0.0,6.169030850945704,6.912776091096057,10.243000030517578,0.8727502257370583,0.43637511286852915,True,2,4,20
bank,106,106,20,1,0.41656835168972595,0.03661493949166489,0,0.0,8.07905694150421,8.5322402326856,1.3879308700561523,0.6094613004424831,0.3047306502212416,True,2,4,20
bank,107,107,20,2,0.8693569188103836,0.22412411904694743,0,0.0,10.353553390593271,11.447034428450603,19.878652572631836,0.9755824353426263,0.48779121767131317,True,2,4,20
bank,108,108,20,21,0.35031748617762326,0.027366692462353653,0,0.0,6.068680281974345,6.446364460614322,1.0160832405090332,0.5800608008230576,0.2900304004115288,True,2,4,20
bank,109,109,20,40,0.5980501112864994,0.17969864991336393,2,20.0,7.185695338177052,27.963444099376915,11.118952751159668,0.8608574031861846,0.4304287015930923,True,2,4,20
bank,110,110,20,41,0.6500687099617347,0.14112669884728876,2,20.0,7.258198889747161,28.049394298556187,7.285519599914551,0.7635327920474204,0.3817663960237102,True,2,4,20
bank,105,105,20,0,0.5714360524315383,0.17161706618132286,0,0.0,6.169030850945704,6.912083969558566,10.780420303344727,0.8824499709694467,0.44122498548472333,True,2,5,20
bank,106,106,20,1,0.41656835168972595,0.02283647353287191,0,0.0,8.07905694150421,8.518461766726807,0.8903398513793945,0.5885425929820992,0.2942712964910496,True,2,5,20
bank,107,107,20,2,0.8693569188103836,0.22170154049403176,0,0.0,10.353553390593271,11.444611849897687,20.249778747558594,0.9770148128029097,0.48850740640145485,True,2,5,20
bank,108,108,20,21,0.35031748617762326,0.012422005878636927,1,10.0,6.068680281974345,16.431419774030605,0.4737003743648529,0.5218933596265352,0.2609466798132676,True,2,5,20
bank,109,109,20,40,0.5980501112864994,0.17753041521171353,2,20.0,7.185695338177052,27.961275864675265,11.50948429107666,0.8684906157593951,0.43424530787969756,True,2,5,20
bank,110,110,20,41,0.6500687099617347,0.14208805041853628,2,20.0,7.258198889747161,28.050355650127432,7.808839797973633,0.7791137487732227,0.38955687438661135,True,2,5,20
graph,4,4,4,3,0.47349608446497216,0.022722282093785323,0,0.0,7.033426313523244,7.529644680082002,0.4652945101261139,0.5649277317528807,0.28246386587644035,True,2,6,4
graph,5,5,4,5,0.4649106492614159,0.08157631763091733,0,0.0,7.046524210519924,7.593011177412257,1.928687334060669,0.6275390759189725,0.31376953795948626,True,2,6,4
graph,6,6,4,6,0.6899191684383263,0.1898030193290977,0,0.0,10.182574185835056,11.06229637360248,6.952636241912842,0.8159336497442613,0.40796682487213065,True,2,6,4
graph,7,7,4,26,6.794419609369464,0.16268571951894947,0,0.0,10.353553390593271,17.310658719481687,5.1366801261901855,0.8157947186216113,0.4078973593108057,True,2,6,4
bank,24,24,4,2,0.7408325729087932,0.1597115660996098,0,0.0,10.204124145231932,11.104668284240335,4.973121643066406,0.7598003015755465,0.3799001507877732,True,2,6,4
bank,25,25,4,3,0.20638778987127715,0.04569420188428697,0,0.0,7.033426313523244,7.2855083052788085,0.9856040477752686,0.5844082703705773,0.29220413518528865,True,2,6,4
bank,26,26,4,5,0.2485911136803347,0.06759227866756351,0,0.0,7.046524210519924,7.362707602867822,1.539209246635437,0.6087008227997552,0.3043504113998776,True,2,6,4
bank,27,27,4,6,0.6994801499615193,0.1898030193290977,0,0.0,10.182574185835056,11.071857355125674,6.952636241912842,0.8160058113268289,0.40800290566341446,True,2,6,4
bank,28,28,4,22,0.9623814711312982,0.15803013970713942,0,0.0,10.5,11.620411610838438,4.883022308349609,0.7604356570642156,0.3802178285321078,True,2,6,4
bank,29,29,4,23,0.5802164929290154,0.07145753772149535,0,0.0,8.13736056394869,8.7890345945992,1.6437935829162598,0.6239350330330998,0.3119675165165499,True,2,6,4
bank,30,30,4,24,0.4724679577509374,0.05943486220036834,0,0.0,5.134839972492649,5.666742792443954,1.3255786895751953,0.5899992308539531,0.29499961542697656,True,2,6,4
bank,31,31,4,25,6.529992429502549,0.16268571951894947,0,0.0,8.192450089729876,14.885128238751374,5.1366801261901855,0.804856610117133,0.4024283050585665,True,2,6,4
bank,32,32,4,26,0.8716449481942189,0.16268571951894947,1,10.0,10.353553390593271,21.38788405830644,5.1366801261901855,0.7407663244082229,0.37038316220411144,True,2,6,4
