env,algorithm,baseline_role,exact_public_target_available,public_metric,public_mean_pp,public_std_pp,lower_bound_pp,required_train_steps,required_batch_size,official_checkpoint_available,official_graph_available,we_used_source,we_used_manifest_source,we_used_train_steps,policy_path,tdr_path,graph_path,certification_status,evidence_class,public_source_url,official_artifact_source_url
antmaze-large-stitch-v0,GCIQL,public_reference_method,True,normalized_return_pp,9.6,3.1,3.3999999999999995,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-large-stitch-v0,QRL,public_reference_method,True,normalized_return_pp,20.2,1.7,15.2,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-large-stitch-v0,GCBC,public_reference_method,True,normalized_return_pp,2.3,3.6,-4.9,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-large-stitch-v0,CRL,public_reference_method,True,normalized_return_pp,14.4,5.9,2.5999999999999996,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-large-stitch-v0,HGCBC,public_reference_method,True,normalized_return_pp,10.7,5.8,-0.9000000000000004,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-large-stitch-v0,HHILP,public_reference_method,True,normalized_return_pp,34.1,3.0,28.1,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-large-navigate-v0,GAS,primary_strong_backbone,True,normalized_return_pp,93.2,0.5,88.2,1000000,1024,False,False,unknown,unknown,,,,,SKIP_ARTIFACT_UNAVAILABLE,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,https://huggingface.co/qortmdgh4141/GAS/tree/main
antmaze-large-navigate-v0,HIQL,public_reference_method,True,normalized_return_pp,89.9,2.2,84.9,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-large-navigate-v0,GCIQL,public_reference_method,True,normalized_return_pp,32.6,4.7,23.200000000000003,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-large-navigate-v0,QRL,public_reference_method,True,normalized_return_pp,74.9,4.4,66.10000000000001,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-large-navigate-v0,GCBC,public_reference_method,True,normalized_return_pp,23.4,3.2,17.0,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-large-navigate-v0,CRL,public_reference_method,True,normalized_return_pp,85.5,5.3,74.9,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-large-navigate-v0,HGCBC,public_reference_method,True,normalized_return_pp,44.3,4.1,36.099999999999994,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-large-navigate-v0,HHILP,public_reference_method,True,normalized_return_pp,86.8,3.6,79.6,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-giant-stitch-v0,GAS,primary_strong_backbone,True,normalized_return_pp,88.3,3.6,81.1,1000000,1024,True,True,official_checkpoint,huggingface,1000000,artifacts/gas/antmaze-giant-stitch-v0/seed0/policy/params_1000000.pkl,artifacts/gas/antmaze-giant-stitch-v0/seed0/tdr/params_1000000.pkl,artifacts/gas/antmaze-giant-stitch-v0/seed0/graph/keygraph.pkl,READY_FOR_OFFICIAL_EVAL,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,https://huggingface.co/qortmdgh4141/GAS/tree/main
antmaze-giant-stitch-v0,HIQL,public_reference_method,True,normalized_return_pp,1.0,1.2,-4.0,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-giant-stitch-v0,GCIQL,public_reference_method,True,normalized_return_pp,0.0,0.0,-5.0,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-giant-stitch-v0,QRL,public_reference_method,True,normalized_return_pp,0.4,0.3,-4.6,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-giant-stitch-v0,GCBC,public_reference_method,True,normalized_return_pp,0.0,0.0,-5.0,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-giant-stitch-v0,CRL,public_reference_method,True,normalized_return_pp,0.0,0.0,-5.0,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-giant-stitch-v0,HGCBC,public_reference_method,True,normalized_return_pp,0.0,0.0,-5.0,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-giant-stitch-v0,HHILP,public_reference_method,True,normalized_return_pp,0.0,0.0,-5.0,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-giant-navigate-v0,GAS,primary_strong_backbone,True,normalized_return_pp,77.6,2.9,71.8,1000000,1024,True,True,unknown,unknown,,,,artifacts/gas/antmaze-giant-navigate-v0/seed0/graph/keygraph.pkl,SKIP_ARTIFACT_UNAVAILABLE,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,https://huggingface.co/qortmdgh4141/GAS/tree/main
antmaze-giant-navigate-v0,HIQL,public_reference_method,True,normalized_return_pp,67.3,5.5,56.3,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-giant-navigate-v0,GCIQL,public_reference_method,True,normalized_return_pp,0.1,0.4,-4.9,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-giant-navigate-v0,QRL,public_reference_method,True,normalized_return_pp,14.3,3.6,7.1000000000000005,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-giant-navigate-v0,GCBC,public_reference_method,True,normalized_return_pp,0.0,0.0,-5.0,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-giant-navigate-v0,CRL,public_reference_method,True,normalized_return_pp,15.0,5.7,3.5999999999999996,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-giant-navigate-v0,HGCBC,public_reference_method,True,normalized_return_pp,7.2,1.7,2.2,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-giant-navigate-v0,HHILP,public_reference_method,True,normalized_return_pp,53.1,2.6,47.9,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-large-explore-v0,GAS,primary_strong_backbone,True,normalized_return_pp,94.2,3.0,88.2,1000000,1024,True,True,official_checkpoint,huggingface,1000000,artifacts/gas/antmaze-large-explore-v0/seed0/policy/params_1000000.pkl,artifacts/gas/antmaze-large-explore-v0/seed0/tdr/params_1000000.pkl,artifacts/gas/antmaze-large-explore-v0/seed0/graph/keygraph.pkl,READY_FOR_OFFICIAL_EVAL,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,https://huggingface.co/qortmdgh4141/GAS/tree/main
antmaze-large-explore-v0,HIQL,public_reference_method,True,normalized_return_pp,2.9,4.3,-5.699999999999999,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-large-explore-v0,GCIQL,public_reference_method,True,normalized_return_pp,0.6,0.5,-4.4,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-large-explore-v0,QRL,public_reference_method,True,normalized_return_pp,0.3,1.0,-4.7,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-large-explore-v0,GCBC,public_reference_method,True,normalized_return_pp,0.0,0.0,-5.0,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-large-explore-v0,CRL,public_reference_method,True,normalized_return_pp,0.0,0.0,-5.0,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-large-explore-v0,HGCBC,public_reference_method,True,normalized_return_pp,0.0,0.0,-5.0,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-large-explore-v0,HHILP,public_reference_method,True,normalized_return_pp,2.4,1.9,-2.6,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
scene-play-v0,GAS,primary_strong_backbone,True,normalized_return_pp,73.6,8.0,57.599999999999994,1000000,1024,True,True,official_checkpoint,huggingface,1000000,artifacts/gas/scene-play-v0/seed0/policy/params_1000000.pkl,artifacts/gas/scene-play-v0/seed0/tdr/params_1000000.pkl,artifacts/gas/scene-play-v0/seed0/graph/keygraph.pkl,READY_FOR_OFFICIAL_EVAL,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,https://huggingface.co/qortmdgh4141/GAS/tree/main
scene-play-v0,HIQL,public_reference_method,True,normalized_return_pp,40.0,9.6,20.8,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
scene-play-v0,GCIQL,public_reference_method,True,normalized_return_pp,50.4,1.4,45.4,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
scene-play-v0,QRL,public_reference_method,True,normalized_return_pp,5.1,1.7,0.09999999999999964,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
scene-play-v0,GCBC,public_reference_method,True,normalized_return_pp,5.4,0.9,0.40000000000000036,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
scene-play-v0,CRL,public_reference_method,True,normalized_return_pp,19.2,3.0,13.2,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
scene-play-v0,HGCBC,public_reference_method,True,normalized_return_pp,4.6,1.3,-0.40000000000000036,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
scene-play-v0,HHILP,public_reference_method,True,normalized_return_pp,43.4,5.2,33.0,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
