edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score,transfer_edge_policy_support_score,transfer_edge_proxy_score
1923,5533,404,119,3.801153387823113,low_compatibility_junction,0.005706857774306887,35,0.030734536638075377,0.8921355862007374,0.0076195940568684,0.0
1924,5528,404,18,3.800118053987093,low_compatibility_junction,0.011323950635934514,56,0.03919549550924765,0.7973360760539151,0.0076195940568684,0.0
1925,5542,404,308,3.791789249460494,low_compatibility_junction,0.008946305585494783,72,0.030794305601144815,0.8361676801146958,0.0076195940568684,0.0
1926,936,69,404,3.78616630121764,low_compatibility_junction,0.003373465726171878,47,0.01997871094571973,0.9347564036216643,0.0076195940568684,0.0
1927,895,66,404,3.7813373003775688,low_compatibility_junction,0.006056050928936412,78,0.02332649598452128,0.8859267395103225,0.0076195940568684,0.0
1928,5554,404,425,3.7796651527554768,low_compatibility_junction,0.006717151955877527,78,0.024905839252113197,0.874290097452529,0.0076195940568684,0.0
1929,4661,334,404,3.778328314126648,low_compatibility_junction,0.004683125229990657,17,0.03721428123152258,0.9105900303337601,0.0076195940568684,0.0
1930,2397,174,404,3.776860604790568,low_compatibility_junction,0.005530675359380742,75,0.022361853753696873,0.895284703173125,0.0076195940568684,0.0
1931,5795,421,404,3.758674734825908,low_compatibility_junction,0.00353464676747815,26,0.026387604009160376,0.931747955065554,0.0076195940568684,0.0
1932,5548,404,372,3.736942926877937,low_compatibility_junction,0.004761654967838463,47,0.024489793271938703,0.9091609849257543,0.0076195940568684,0.0
1933,5526,404,0,3.7329906575999474,low_compatibility_junction,0.023672369675731043,46,0.06813529398309966,0.6228513491789042,0.0076195940568684,0.0
1934,5546,404,334,3.7192396176667226,low_compatibility_junction,0.023787133752510115,23,0.08681944190153135,0.6214233694124383,0.0076195940568684,0.0
1935,1705,130,151,3.71674316971508,low_compatibility_junction,0.005113359047038676,475,0.011544120664387422,0.9027883116125234,0.0041928358816501,0.0
1936,5538,404,232,3.692842371810956,low_compatibility_junction,0.014081208648537446,29,0.05727059557292186,0.7545572142469171,0.0076195940568684,0.0
1937,2023,151,231,3.689640883823541,low_compatibility_junction,0.00906402604189626,272,0.020378443322150823,0.8342013150183728,0.0041928358816501,0.0
1938,5534,404,153,3.683991024639061,low_compatibility_junction,0.010954998049419374,10,0.07582773539466285,0.8032414213340283,0.0076195940568684,0.0
1939,5469,397,404,3.66449761726321,low_compatibility_junction,0.004768672294449061,10,0.047569760465610685,0.9090333962878183,0.0076195940568684,0.0
1940,3037,226,404,3.6605868754402815,low_compatibility_junction,0.010581344826884257,9,0.07778691196314542,0.8092665814095039,0.0076195940568684,0.0
1941,6670,482,404,3.64493278522712,low_compatibility_junction,0.015479379964138692,9,0.09676460212128878,0.7337494926539161,0.0076195940568684,0.0
1942,2028,151,343,3.6346570517830856,low_compatibility_junction,0.00299615593500742,82,0.014843782351568517,0.9418369404490761,0.0041928358816501,0.0
1943,2142,157,470,3.617030656667698,low_compatibility_junction,0.009517966143928674,574,0.017499239821081362,0.8266620419860563,0.1423067515688872,0.0
1944,2031,151,394,3.608145792937843,low_compatibility_junction,0.008344288642449002,74,0.02915729758398443,0.8462962758287351,0.0041928358816501,0.0
1945,2034,151,510,3.591444449701108,low_compatibility_junction,0.005866963728736881,109,0.020246653744763785,0.8892834307183651,0.0041928358816501,0.0
1946,4647,333,455,3.583265546174981,low_compatibility_junction,0.004646445863862879,376,0.011536499292656977,0.9112582727131594,0.3505709040386648,0.0
1947,6293,455,198,3.579677590614958,low_compatibility_junction,0.0034782460923971875,70,0.01729440133004408,0.9327995723467122,0.3505709040386648,0.0
1948,2032,151,435,3.5637740179528232,low_compatibility_junction,0.013293485524347769,39,0.049479704033727465,0.7665389929872911,0.0041928358816501,0.0
1949,2113,157,25,3.5635597133813093,low_compatibility_junction,0.005856698903078375,403,0.013328580769480819,0.8894660162473566,0.1423067515688872,0.0
1950,4205,302,74,3.5607912887366915,low_compatibility_junction,0.004102258461837967,195,0.013092063544290874,0.9212303464849295,0.6858309755943606,0.0
1951,2030,151,391,3.551232530177197,low_compatibility_junction,0.005551244597882032,13,0.04605353441655355,0.8949164724288556,0.0041928358816501,0.0
1952,5423,394,151,3.5464131632926685,low_compatibility_junction,0.00279090861953418,42,0.018768239698286338,0.9457110766423045,0.0041928358816501,0.0
1953,5837,424,157,3.544054550559132,low_compatibility_junction,0.01799785875166629,129,0.04114895901188986,0.6977062046762149,0.1423067515688872,0.0
1954,2015,151,48,3.543931178113701,low_compatibility_junction,0.009260360120186726,52,0.03541617997473613,0.8309320948863573,0.0041928358816501,0.0
1955,5628,409,74,3.535141197687864,low_compatibility_junction,0.0036843547193890773,61,0.018916878750577706,0.9289623258940274,0.6858309755943606,0.0
1956,4538,327,151,3.535023745138494,low_compatibility_junction,0.013253268740502082,36,0.05086006378013732,0.7671557956720452,0.0041928358816501,0.0
1957,2115,157,55,3.52557365579629,low_compatibility_junction,0.0068159991426096226,152,0.01994099094868454,0.8725633824936481,0.1423067515688872,0.0
1958,3031,226,259,3.523985239686408,low_compatibility_junction,0.0349891668093338,53,0.08534907584433804,0.4966929075134651,0.0,0.0
1959,685,48,151,3.523045342005887,low_compatibility_junction,0.007282039526128961,31,0.03732216486604671,0.8644681725800492,0.0041928358816501,0.0
1960,4749,343,151,3.515773054791733,low_compatibility_junction,0.03209459445982551,24,0.10376937909991171,0.5262957882621002,0.0041928358816501,0.0
1961,2699,199,278,3.5133535829318827,low_compatibility_junction,0.004089841239061681,490,0.009752380891394685,0.9214591573445193,0.3923680617855888,0.0
1962,2027,151,327,3.5107872618033578,low_compatibility_junction,0.07816402634073581,28,0.1817212782063051,0.20944784367609323,0.0041928358816501,0.0
1963,973,74,306,3.5052627911688097,low_compatibility_junction,0.004736793937419341,168,0.015144228205078956,0.9096131509076032,0.6858309755943606,0.0
1964,4041,292,157,3.496107747126853,low_compatibility_junction,0.013025163682565713,126,0.03295310307120639,0.770663633487905,0.1423067515688872,0.0
1965,6304,455,422,3.494260205920225,low_compatibility_junction,0.004033315710880426,43,0.023015795781968648,0.9225014657151476,0.3505709040386648,0.0
1966,4015,291,157,3.4912942480046323,low_compatibility_junction,0.0022615083273396725,18,0.024230944660456954,0.9557774685147873,0.1423067515688872,0.0
1967,2140,157,441,3.4877299212434028,low_compatibility_junction,0.008493138897726883,98,0.026739537029711557,0.8437805939516226,0.1423067515688872,0.0
1968,975,74,354,3.486670866803576,low_compatibility_junction,0.005507606359261785,131,0.018216328071348636,0.8956978649365634,0.6858309755943606,0.0
1969,874,64,157,3.482392877092799,low_compatibility_junction,0.011800869598816864,86,0.03476044495618945,0.7897669382054561,0.1423067515688872,0.0
1970,2136,157,428,3.4817817608047044,low_compatibility_junction,0.020534509299435292,114,0.04683996382765164,0.6631923660630364,0.1423067515688872,0.0
1971,2645,195,74,3.480740028337176,low_compatibility_junction,0.004722431215716489,76,0.020172559710454025,0.9098744788504862,0.6858309755943606,0.0
1972,2132,157,376,3.4754789810320443,low_compatibility_junction,0.0040043525409095716,72,0.018621276104386623,0.9230359918509117,0.1423067515688872,0.0
1973,2705,199,372,3.4734648089090787,low_compatibility_junction,0.007105492992480254,147,0.020732312756099006,0.867525944980712,0.3923680617855888,0.0
1974,6303,455,418,3.471212466096723,low_compatibility_junction,0.0032128777504632517,35,0.021991734528522093,0.9377634427527991,0.3505709040386648,0.0
1975,6114,441,157,3.468017916550626,low_compatibility_junction,0.007859238367062062,125,0.02340067977020241,0.854546152009649,0.1423067515688872,0.0
1976,2138,157,436,3.4674348743365,low_compatibility_junction,0.004052990344055789,47,0.02225397681821265,0.9221385395653855,0.1423067515688872,0.0
1977,3747,271,14,3.465737208550108,low_compatibility_junction,0.006548108762545584,255,0.016480273706765778,0.8772509555607865,0.5184346706611771,0.0
1978,3695,267,157,3.4586712752555093,low_compatibility_junction,0.03340130809804685,93,0.07054596359711826,0.5127196051161433,0.1423067515688872,0.0
1979,709,51,199,3.455992936573161,low_compatibility_junction,0.0035317667584842806,119,0.014209488472562818,0.9318016254610635,0.3923680617855888,0.0
1980,2135,157,424,3.454064815568026,low_compatibility_junction,0.02782814030299625,38,0.08086848834801373,0.5731757982691082,0.1423067515688872,0.0
1981,5803,422,199,3.4504305277581504,low_compatibility_junction,0.006549504804510384,109,0.021742627843535776,0.8772264623197715,0.3923680617855888,0.0
1982,6298,455,302,3.4490740285686963,low_compatibility_junction,0.0032971371611994174,9,0.04081199661487855,0.9361844656613394,0.3505709040386648,0.0
1983,3262,242,383,3.4472457299339108,low_compatibility_junction,0.004479216504052619,812,0.00908262043336563,0.9143111579390666,0.5557987561240778,0.0
1984,6315,457,271,3.4449204538628093,low_compatibility_junction,0.004345251628573433,550,0.009854371118742388,0.9167641542335184,0.5184346706611771,0.0
1985,6789,492,157,3.444213978155581,low_compatibility_junction,0.011390721932163133,51,0.04068255890472956,0.7962720034405683,0.1423067515688872,0.0
1986,4092,295,151,3.4438484186163008,low_compatibility_junction,0.013905169907957315,6,0.10826096880978142,0.7572185224651222,0.0041928358816501,0.0
1987,4586,330,259,3.440334894454516,low_compatibility_junction,0.03914477490048141,219,0.06534897541231416,0.4570806173756286,0.0,0.0
1988,75,5,157,3.438408547178493,low_compatibility_junction,0.006880893664095889,55,0.028803750602995722,0.8714316254373791,0.1423067515688872,0.0
1989,2119,157,82,3.4348769435133883,low_compatibility_junction,0.004805539207368651,51,0.023831300596903575,0.9083633782319083,0.1423067515688872,0.0
1990,3756,271,136,3.433825338281008,low_compatibility_junction,0.002295294500838377,19,0.023837912426122532,0.9551318454031502,0.5184346706611771,0.0
1991,6296,455,250,3.4320287691489724,low_compatibility_junction,0.002744562346682263,24,0.023704355911798168,0.9465880867129344,0.3505709040386648,0.0
1992,528,36,157,3.4319367484275087,low_compatibility_junction,0.0060944218897599385,44,0.029161680825563387,0.8852471231147322,0.1423067515688872,0.0
1993,3612,260,157,3.431365206309045,low_compatibility_junction,0.007932646925103638,57,0.031054769857549205,0.8532924525415692,0.1423067515688872,0.0
1994,4892,354,74,3.4305373189764685,low_compatibility_junction,0.005719392045832955,69,0.02356397734208584,0.8919119688372059,0.6858309755943606,0.0
1995,2141,157,443,3.429744641870713,low_compatibility_junction,0.004814013191021214,39,0.026589977990293744,0.9082094421484408,0.1423067515688872,0.0
1996,1094,82,271,3.4286647869643767,low_compatibility_junction,0.00548051483126293,493,0.012015480199546427,0.8961833129156911,0.5184346706611771,0.0
1997,6302,455,409,3.420873239546214,low_compatibility_junction,0.006227003385764406,33,0.033150945759270835,0.8829028847562495,0.3505709040386648,0.0
1998,2116,157,64,3.420172599620239,low_compatibility_junction,0.010129523111714257,45,0.03953608926659481,0.8166126066557263,0.1423067515688872,0.0
1999,962,74,75,3.4175504658920977,low_compatibility_junction,0.005298940202919766,70,0.022351970383396102,0.8994437124302852,0.6858309755943606,0.0
2000,6162,444,157,3.41452636216759,low_compatibility_junction,0.005088336280033249,58,0.02344653122425166,0.9032402299170896,0.1423067515688872,0.0
2001,3777,271,442,3.4127780195048785,low_compatibility_junction,0.009803542343698526,550,0.01807850878335058,0.8219539997438999,0.5184346706611771,0.0
2002,2715,199,482,3.412063045676116,low_compatibility_junction,0.00708702381797916,62,0.028042241314079043,0.867846453933667,0.3923680617855888,0.0
2003,5141,372,199,3.410432512909223,low_compatibility_junction,0.003194608875977186,24,0.025807666919537214,0.9381061430091316,0.3923680617855888,0.0
2004,1791,136,271,3.403922290886197,low_compatibility_junction,0.023977515497660664,56,0.06453435910190977,0.6190617151134733,0.5184346706611771,0.0
2005,5520,402,425,3.4028261759455725,low_compatibility_junction,0.008170797394879494,437,0.0166459509136917,0.8492378762307823,0.3198123057305044,0.0
2006,3755,271,104,3.400335984542889,low_compatibility_junction,0.008607237054208766,504,0.016707007022950138,0.8418573130094209,0.5184346706611771,0.0
2007,1391,106,259,3.3988988913961293,low_compatibility_junction,0.028057625253502305,273,0.04792773212681771,0.5705511217203192,0.0,0.0
2008,3767,271,269,3.396357928192341,low_compatibility_junction,0.009798784719381268,418,0.019288518706352717,0.822032214431739,0.5184346706611771,0.0
2009,5274,383,198,3.395146393762692,low_compatibility_junction,0.004914666992118512,266,0.013339519396377186,0.9063829865113764,0.5557987561240778,0.0
2010,750,55,157,3.3923748988483613,low_compatibility_junction,0.004549663615762256,16,0.03760074883462486,0.9130238534152628,0.1423067515688872,0.0
2011,6135,442,271,3.3920785335619392,low_compatibility_junction,0.007811524468809761,283,0.0181089996129457,0.8553620157911276,0.5184346706611771,0.0
2012,270,14,271,3.3883735545804528,low_compatibility_junction,0.006864534631298592,198,0.01840515158161466,0.8717167876554387,0.5184346706611771,0.0
2013,3175,236,157,3.388019176804107,low_compatibility_junction,0.006793115290858578,41,0.03202203389985902,0.8729628261165294,0.1423067515688872,0.0
2014,2712,199,425,3.383647761477872,low_compatibility_junction,0.010891187588608693,57,0.037984135541515786,0.8042671798407874,0.3923680617855888,0.0
2015,6143,443,157,3.381023004454899,low_compatibility_junction,0.008228830223246901,22,0.046135338530843326,0.8482527745054755,0.1423067515688872,0.0
2016,2697,199,242,3.3780485846622885,low_compatibility_junction,0.011839614469973168,83,0.03524877315231473,0.7891551868930397,0.3923680617855888,0.0
2017,3517,257,74,3.37756746028004,low_compatibility_junction,0.004874926825166391,29,0.030287060019804767,0.9071036690980313,0.6858309755943606,0.0
2018,1377,104,271,3.3745425521936494,low_compatibility_junction,0.007747909969527293,197,0.020039703059024257,0.8564509769081917,0.5184346706611771,0.0
2019,3731,269,271,3.373574288407619,low_compatibility_junction,0.0076098445156821985,200,0.019699918686555743,0.8588191709177012,0.5184346706611771,0.0
2020,3574,259,211,3.37261362851292,low_compatibility_junction,0.21229144292218344,7,0.5536205273490664,0.014323856308115022,0.0,0.0
2021,2710,199,420,3.372323678583681,low_compatibility_junction,0.005135517887538299,36,0.028545276961697903,0.9023883054117674,0.3923680617855888,0.0
2022,6660,482,199,3.372244347584269,low_compatibility_junction,0.006311343875258108,46,0.029269556685942777,0.8814148508946059,0.3923680617855888,0.0
2023,5028,363,271,3.3720877536788234,low_compatibility_junction,0.006282674698805443,317,0.015008343550977372,0.8819203845708632,0.5184346706611771,0.0
2024,2703,199,334,3.370837154643592,low_compatibility_junction,0.016093783354717155,62,0.047672123761241775,0.7247882997632987,0.3923680617855888,0.0
2025,980,74,423,3.370788529431864,low_compatibility_junction,0.007336876712980922,27,0.039646344182592795,0.8635205922472827,0.6858309755943606,0.0
2026,3193,237,157,3.370780018365522,low_compatibility_junction,0.007681986844787995,15,0.05203746051147132,0.8575809201300619,0.1423067515688872,0.0
2027,5792,421,199,3.368559584028536,low_compatibility_junction,0.0039034783736237194,42,0.022798931669080348,0.9249000813444483,0.3923680617855888,0.0
2028,2391,174,157,3.3681517796223868,low_compatibility_junction,0.02124574523241747,21,0.08358798608496384,0.6538254202667236,0.1423067515688872,0.0
2029,3771,271,359,3.367946488836784,low_compatibility_junction,0.010880718902678886,278,0.02314275156840915,0.8044355898806784,0.5184346706611771,0.0
2030,887,65,259,3.3661218984554973,low_compatibility_junction,0.06771764894774943,189,0.10481783649969868,0.25811424578452835,0.0,0.0
2031,4177,300,402,3.3575346807474857,low_compatibility_junction,0.005005565578254598,167,0.015736175643288254,0.9047367047721837,0.3198123057305044,0.0
2032,6621,480,157,3.356021023574067,low_compatibility_junction,0.011461626505479217,29,0.05042712157901608,0.795143617174183,0.1423067515688872,0.0
2033,964,74,119,3.3542103420395484,low_compatibility_junction,0.0048496893584905635,21,0.034635085779889316,0.9075616446421411,0.6858309755943606,0.0
2034,972,74,286,3.353931434117388,low_compatibility_junction,0.006655723568872504,21,0.04154918568140982,0.8753648821494634,0.6858309755943606,0.0
2035,963,74,108,3.352107025613681,low_compatibility_junction,0.0032531488792632113,11,0.03695949672297947,0.9370084509895786,0.6858309755943606,0.0
2036,2691,199,97,3.350954215176339,low_compatibility_junction,0.0048305113887181506,80,0.020060782459393342,0.9079098152056689,0.3923680617855888,0.0
2037,2704,199,363,3.347302243170456,low_compatibility_junction,0.006489932104095555,57,0.027404009949519366,0.8782722601908043,0.3923680617855888,0.0
2038,2047,153,199,3.34633599897054,low_compatibility_junction,0.006775447321290683,28,0.0372646482370425,0.8732713502361814,0.3923680617855888,0.0
2039,5615,408,271,3.343920561526288,low_compatibility_junction,0.00484867267368827,8,0.053101471741774535,0.9075800989123872,0.5184346706611771,0.0
2040,3945,286,199,3.3413316047672588,low_compatibility_junction,0.004024828569661757,54,0.020946095833086015,0.9226580670100237,0.3923680617855888,0.0
2041,6609,479,402,3.339973834830846,low_compatibility_junction,0.00558756335824728,125,0.0186918171399909,0.894266663321858,0.3198123057305044,0.0
2042,1555,119,74,3.339607025613681,low_compatibility_junction,0.0033444580822733455,29,0.024392899886229454,0.9352988625787746,0.6858309755943606,0.0
2043,3339,246,199,3.33903747502785,low_compatibility_junction,0.007237565099265859,56,0.029519776969043017,0.8652374491910303,0.3923680617855888,0.0
2044,5857,425,199,3.337154079824197,low_compatibility_junction,0.003096930493484251,8,0.041660462787234745,0.939940588095117,0.3923680617855888,0.0
2045,4611,331,402,3.335276551280831,low_compatibility_junction,0.017783534998601726,237,0.03476170763894153,0.7007033238719571,0.3198123057305044,0.0
2046,978,74,416,3.334891162515312,low_compatibility_junction,0.005467680424613797,23,0.0356876285723525,0.8964133820638404,0.6858309755943606,0.0
2047,4636,333,199,3.3337417754338023,low_compatibility_junction,0.004367943138129556,37,0.025663730286180568,0.9163481933771253,0.3923680617855888,0.0
2048,3762,271,192,3.332492718989627,low_compatibility_junction,0.011596509999301481,190,0.026908897968956805,0.7930014728888466,0.5184346706611771,0.0
2049,3778,271,511,3.3283628724877365,low_compatibility_junction,0.011369925949977534,168,0.027494202886411603,0.7966032574912951,0.5184346706611771,0.0
2050,979,74,422,3.3281606132820456,low_compatibility_junction,0.004155547913307181,13,0.03919832711438442,0.9202490323179369,0.6858309755943606,0.0
2051,4245,306,74,3.3281606132820456,low_compatibility_junction,0.004405774159489998,14,0.039175652349728966,0.9156551278424142,0.6858309755943606,0.0
2052,6412,467,74,3.3281606132820456,low_compatibility_junction,0.003910923219176338,17,0.03363930403298872,0.9247623768314468,0.6858309755943606,0.0
2053,6565,478,74,3.3281606132820456,low_compatibility_junction,0.0051209960074629635,8,0.054710332389226686,0.9026504309705355,0.6858309755943606,0.0
2054,3748,271,25,3.327870760431217,low_compatibility_junction,0.004106833424884826,2,0.09292353029275294,0.9211460584452787,0.5184346706611771,0.0
2055,4169,300,199,3.326424779542309,low_compatibility_junction,0.005358252363900344,6,0.06393051866966369,0.8983773860112769,0.3923680617855888,0.0
2056,2711,199,421,3.3262095053550684,low_compatibility_junction,0.009531427045805833,37,0.04098964907902028,0.8264395196082643,0.3923680617855888,0.0
2057,2702,199,327,3.3205473910877923,low_compatibility_junction,0.012293853610754014,20,0.06088812695189608,0.7820183508007162,0.3923680617855888,0.0
2058,6599,479,199,3.316296497196569,low_compatibility_junction,0.004336413540466524,17,0.0356402060724531,0.9169262174037497,0.3923680617855888,0.0
2059,4252,306,199,3.3143554630565983,low_compatibility_junction,0.004089194946157347,35,0.02527480414887395,0.9214710680717978,0.3923680617855888,0.0
2060,5275,383,250,3.313186440694025,low_compatibility_junction,0.004648419495536888,81,0.01949636000785923,0.9112223036592562,0.5557987561240778,0.0
2061,2611,192,271,3.312899830071273,low_compatibility_junction,0.005620093140240032,41,0.02856762066928434,0.8936850465490167,0.5184346706611771,0.0
2062,2572,189,199,3.310839068918256,low_compatibility_junction,0.014238479105421366,39,0.051688802212235645,0.7521875518229515,0.3923680617855888,0.0
2063,5510,402,232,3.3090258762232363,low_compatibility_junction,0.014730834932654046,149,0.03421925439489194,0.7448170221264592,0.3198123057305044,0.0
2064,6187,446,74,3.3084643521746635,low_compatibility_junction,0.004805766143059979,9,0.05009720660882963,0.9083592554398401,0.6858309755943606,0.0
2065,4813,348,171,3.3055246313310604,low_compatibility_junction,0.00488507945652493,544,0.010758518116417336,0.9069194980137488,0.493239967713645,0.0
2066,2693,199,153,3.30403841699404,low_compatibility_junction,0.020704771314437192,27,0.07498096808939006,0.660937877407777,0.3923680617855888,0.0
2067,4956,359,271,3.3025138278017403,low_compatibility_junction,0.0066806085929839,99,0.02278137272906535,0.8749293210239742,0.5184346706611771,0.0
2068,145,8,231,3.300572063841278,low_compatibility_junction,0.011829885820043273,420,0.022232002061494456,0.7893087501232572,0.0513218040811786,0.0
2069,2700,199,308,3.3001097686363674,low_compatibility_junction,0.006885167377979748,22,0.041559010676014675,0.8713571436318344,0.3923680617855888,0.0
2070,3575,259,219,3.298642999184221,low_compatibility_junction,0.00752244916921799,110,0.023730819826064023,0.8603216195852481,0.0,0.0
2071,3754,271,102,3.2952168719417614,low_compatibility_junction,0.005197157409706814,124,0.01788617981324514,0.9012765351633185,0.5184346706611771,0.0
2072,3933,284,402,3.294490348294381,low_compatibility_junction,0.012686230854585416,101,0.03465277257057139,0.775905443726145,0.3198123057305044,0.0
2073,982,74,444,3.2938007554557127,low_compatibility_junction,0.005715738606846167,9,0.05510937453526224,0.8919771421374383,0.6858309755943606,0.0
2074,5184,376,271,3.2936117080774614,low_compatibility_junction,0.00644833926296967,123,0.020639811600063746,0.8790031609227045,0.5184346706611771,0.0
2075,3573,259,201,3.291644719363764,low_compatibility_junction,0.01115216501057148,4,0.11464390031418327,0.8000802049024719,0.0,0.0
2076,5283,383,418,3.2878517804106058,low_compatibility_junction,0.003788700363772463,63,0.018988257227336054,0.9270256839483517,0.5557987561240778,0.0
2077,2414,175,87,3.2841763334179053,low_compatibility_junction,0.0051160226617533045,561,0.011034920861209729,0.9027402192889088,0.5790657773264013,0.0
2078,5278,383,302,3.282043767255007,low_compatibility_junction,0.006174678428998539,52,0.02753272710681228,0.8838273254905631,0.5557987561240778,0.0
2079,2325,171,136,3.280031082069273,low_compatibility_junction,0.004279945171069036,205,0.013235618497385795,0.9179623489472994,0.493239967713645,0.0
2080,5505,402,94,3.2790751172121837,low_compatibility_junction,0.012814389491783611,120,0.03306855751378917,0.7739192106575636,0.3198123057305044,0.0
2081,7036,511,271,3.27778835916948,low_compatibility_junction,0.005014094941240425,30,0.03035322615909477,0.9045823813801281,0.5184346706611771,0.0
2082,5898,427,402,3.2759158296762765,low_compatibility_junction,0.007341461289067157,122,0.022545795681881853,0.8634414183599814,0.3198123057305044,0.0
2083,4774,345,199,3.27536091954206,low_compatibility_junction,0.005492278723977506,12,0.0474239075440301,0.8959724856312444,0.3923680617855888,0.0
2084,2053,153,361,3.2752388435102837,low_compatibility_junction,0.004391795271501021,740,0.009166662004464915,0.9159111604406295,0.7078942676936514,0.0
2085,4646,333,433,3.269887703983788,low_compatibility_junction,0.004680661159328632,393,0.011444813773250018,0.9106349066031115,0.6671108466501332,0.0
2086,2689,199,60,3.267841064451045,low_compatibility_junction,0.004733956200652756,22,0.03348521399165891,0.9096647772262423,0.3923680617855888,0.0
2087,678,48,8,3.267565281435986,low_compatibility_junction,0.005468890627286805,289,0.013995115231368966,0.8963916854889921,0.0513218040811786,0.0
2088,688,48,171,3.264145575624182,low_compatibility_junction,0.003917654192278336,389,0.010137710554089217,0.9246378941968435,0.493239967713645,0.0
2089,5286,383,498,3.26410297173286,low_compatibility_junction,0.0043639659803981585,24,0.030793598742301326,0.9164210855021604,0.5557987561240778,0.0
2090,2322,171,102,3.262501939818541,low_compatibility_junction,0.0052332328777111164,330,0.013038434605349963,0.9006264902421196,0.493239967713645,0.0
2091,2061,154,259,3.259548805493121,low_compatibility_junction,0.08805611454059972,85,0.1511411523508414,0.1718518877610168,0.0,0.0
2092,2148,158,175,3.258674584701281,low_compatibility_junction,0.004599581485346224,290,0.012405360121562289,0.9121127841644597,0.5790657773264013,0.0
2093,1569,119,433,3.258659437568893,low_compatibility_junction,0.004650979041638065,544,0.01038195798454461,0.9111756585432769,0.6671108466501332,0.0
