episode_id,segment_source,segment_edge_id,edge_src,edge_dst,attempt_steps,completed,timeout,final_cluster,final_subgoal_l2,mean_selected_policy_action_mse,edge_static_risk_penalty,edge_state_risk_penalty,edge_failure_count,edge_failure_cost,edge_risk_penalty,edge_planning_cost,base_planning_cost,selected_init_distance,trace_source_run,trace_source_path,trace_episode_id,trace_seed,trace_group
1,bank,2,0,21,14,0,1,0,13.700826644897461,0.09793959558010101,0.0,0.0,0,0.0,0.0,7.182574185835056,7.182574185835056,13.747661590576172,edge_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/edge_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,edge_outcome_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,0,0,1,8,1,0,1,15.464841842651367,0.03923908621072769,0.0,0.0,0,0.0,3.2109977206184843,10.254312528800906,7.043314808182421,6.607712745666504,edge_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/edge_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,edge_outcome_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,5,1,3,20,0,1,2,9.039167404174805,0.037892282009124756,0.0,0.0,0,0.0,0.0,10.174077655955696,10.174077655955696,13.073025703430176,edge_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/edge_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,edge_outcome_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,15,2,23,15,0,1,2,9.16357421875,0.10357096791267395,0.0,0.0,0,0.0,0.0,7.801511344577763,7.801511344577763,9.854914665222168,edge_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/edge_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,edge_outcome_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,12,2,4,20,0,1,2,15.67773723602295,0.0823717713356018,0.0,0.0,0,0.0,5.877664387285151,16.025106343440047,10.147441956154896,13.423468589782715,edge_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/edge_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,edge_outcome_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,14,2,22,10,0,1,1,8.261735916137695,0.022053662687540054,0.0,0.0,0,0.0,0.0,5.138675049056308,5.138675049056308,6.398133277893066,edge_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/edge_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,edge_outcome_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,8,1,22,3,1,0,22,12.54716968536377,0.02876284345984459,0.0,0.0,0,0.0,0.0,6.258198889747161,6.258198889747161,14.466971397399902,edge_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/edge_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,edge_outcome_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,123,22,23,11,0,1,1,11.871026992797852,0.4857388138771057,0.0,0.0,0,0.0,0.0,5.816227766016838,5.816227766016838,7.834280490875244,edge_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/edge_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,edge_outcome_3ep_corebot100k_H10_B120:seed1:episode1
1,graph,0,1,3,5,0,1,1,9.759235382080078,0.037892282009124756,0.0,0.0,0,0.0,3.2109977206184843,13.38507537657418,10.174077655955696,11.864421844482422,edge_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/edge_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,edge_outcome_3ep_corebot100k_H10_B120:seed1:episode1
0,bank,1,0,20,14,0,1,0,14.66364860534668,0.06735612452030182,0.0,0.0,0,0.0,6.408050820010326,13.545411383959014,7.137360563948688,14.002419471740723,offline_prior_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/offline_prior_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,offline_prior_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,2,0,21,14,0,1,0,13.446695327758789,0.09793959558010101,0.0,0.0,0,0.0,0.6384726189327998,7.821046804767855,7.182574185835055,13.473893165588379,offline_prior_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/offline_prior_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,offline_prior_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,0,0,1,14,0,1,0,16.057647705078125,0.03923908621072769,0.0,0.0,0,0.0,3.4721401959444593,10.515455004126881,7.043314808182422,6.807446002960205,offline_prior_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/offline_prior_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,offline_prior_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,1,0,20,14,0,1,1,14.505642890930176,0.06735612452030182,0.0,0.0,1,10.0,6.408050820010326,23.545411383959014,7.13736056394869,14.08654499053955,offline_prior_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/offline_prior_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,offline_prior_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,5,1,3,20,0,1,2,8.669551849365234,0.037892282009124756,0.0,0.0,0,0.0,0.6898993604294632,10.863977016385158,10.174077655955696,11.099884033203125,offline_prior_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/offline_prior_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,offline_prior_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,15,2,23,15,0,1,2,12.55926513671875,0.092484250664711,0.0,0.0,0,0.0,0.8055087713818384,8.607020115959601,7.801511344577763,7.914009094238281,offline_prior_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/offline_prior_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,offline_prior_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,12,2,4,20,0,1,22,12.897547721862793,0.03261202201247215,0.0,0.0,0,0.0,6.527592381143653,16.67503433729855,10.147441956154896,15.4752197265625,offline_prior_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/offline_prior_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,offline_prior_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,123,22,23,9,0,1,21,14.76948356628418,0.4857388138771057,0.0,0.0,0,0.0,0.7304389909782982,6.546666756995136,5.816227766016838,6.4322943687438965,offline_prior_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/offline_prior_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,offline_prior_3ep_corebot100k_H10_B120:seed0:episode0
2,bank,5,1,3,20,0,1,2,6.3634843826293945,0.037892282009124756,0.0,0.0,0,0.0,0.6898993604294632,10.863977016385158,10.174077655955696,10.580052375793457,offline_prior_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/offline_prior_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,offline_prior_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,15,2,23,15,0,1,2,20.53291130065918,0.092484250664711,0.0,0.0,0,0.0,0.8055087713818384,8.607020115959601,7.801511344577763,5.965057849884033,offline_prior_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/offline_prior_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,offline_prior_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,12,2,4,20,0,1,1,15.492210388183594,0.03261202201247215,0.0,0.0,0,0.0,6.527592381143653,16.67503433729855,10.147441956154896,15.230024337768555,offline_prior_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/offline_prior_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,offline_prior_3ep_corebot100k_H10_B120:seed2:episode2
2,graph,0,1,3,20,0,1,23,10.729124069213867,0.037892282009124756,0.0,0.0,0,0.0,3.869096217594607,14.043173873550302,10.174077655955696,15.652253150939941,offline_prior_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/offline_prior_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,offline_prior_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,126,23,4,14,0,1,25,8.425670623779297,0.4175277352333069,0.0,0.0,0,0.0,0.7135204088886286,8.067073799481902,7.353553390593273,9.673300743103027,offline_prior_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/offline_prior_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,offline_prior_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,142,25,46,16,0,1,24,7.921164512634277,0.1859358549118042,0.0,0.0,0,0.0,0.784558560260542,9.086069904838306,8.301511344577763,11.777135848999023,offline_prior_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/offline_prior_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,offline_prior_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,134,24,26,15,0,1,23,12.220227241516113,0.10816933959722519,0.0,0.0,0,0.0,0.8978132555902782,10.975163524779905,10.077350269189626,9.31653118133545,offline_prior_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/offline_prior_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,offline_prior_3ep_corebot100k_H10_B120:seed2:episode2
0,bank,1,0,20,14,0,1,0,15.315998077392578,0.06735612452030182,6.408050820010326,0.31606027941427883,0,0.0,6.724111099424604,13.861471663373294,7.13736056394869,14.616842269897461,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,2,0,21,14,0,1,0,14.11247730255127,0.09793959558010101,0.6384726189327998,0.31606027941427883,0,0.0,0.9545328983470787,8.137107084182134,7.182574185835055,14.169112205505371,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,0,0,1,14,0,1,0,9.68976879119873,0.03923908621072769,3.4721401959444593,0.029534588560389152,0,0.0,3.5016747845048486,10.54498959268727,7.043314808182421,6.9321417808532715,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,1,0,20,14,0,1,0,15.082559585571289,0.06735612452030182,6.408050820010326,0.31606027941427883,1,10.0,6.724111099424604,23.861471663373294,7.13736056394869,16.429689407348633,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,2,0,21,14,0,1,0,13.677064895629883,0.09793959558010101,0.6384726189327998,0.31606027941427883,1,10.0,0.9545328983470787,18.137107084182134,7.182574185835055,14.02153491973877,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,0,0,1,4,1,0,1,12.492879867553711,0.03923908621072769,3.4721401959444593,0.011755129067550163,1,10.0,3.4838953250120097,20.527210133194433,7.043314808182423,6.513204097747803,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,5,1,3,20,0,1,22,10.268874168395996,0.037892282009124756,0.6898993604294632,0.0,0,0.0,0.6898993604294632,10.863977016385158,10.174077655955696,15.002639770507812,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,123,22,23,1,1,0,23,12.958612442016602,0.4857388138771057,0.7304389909782982,0.31604714266592915,0,0.0,1.0464861336442275,6.862713899661065,5.816227766016837,9.228181838989258,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,126,23,4,14,0,1,23,10.742420196533203,0.3552308976650238,0.7135204088886286,0.0,0,0.0,0.7135204088886286,8.067073799481902,7.353553390593273,8.34923267364502,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,125,23,3,4,1,0,3,12.334110260009766,0.019983407109975815,0.4501031103837372,0.2508985141590828,0,0.0,0.70100162454282,6.829038504475716,6.128036879932896,6.924954414367676,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,18,3,4,6,1,0,4,13.125789642333984,0.09976588934659958,0.16802205855964336,0.0,0,0.0,0.16802205855964336,7.199410299588361,7.031388241028718,5.08939266204834,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,32,4,26,1,0,1,4,9.364058494567871,0.30572134256362915,0.8716449481942189,0.0,0,0.0,0.8716449481942189,11.22519833878749,10.353553390593271,7.073169231414795,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_3ep_corebot100k_H10_B120:seed0:episode0
1,bank,5,1,3,20,0,1,2,7.68325662612915,0.037892282009124756,0.6898993604294632,0.31606027941427883,0,0.0,1.005959639843742,11.180037295799437,10.174077655955696,10.49176025390625,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_conditioned_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,15,2,23,15,0,1,2,13.127546310424805,0.092484250664711,0.8055087713818384,0.31606027941427883,0,0.0,1.1215690507961171,8.92308039537388,7.801511344577763,6.286319255828857,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_conditioned_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,12,2,4,20,0,1,3,14.63924503326416,0.0823717713356018,6.527592381143653,0.3260415029739405,0,0.0,6.853633884117594,17.00107584027249,10.147441956154898,11.932064056396484,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_conditioned_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,18,3,4,14,0,1,3,9.782486915588379,0.09976588934659958,0.16802205855964336,0.11172158919794234,0,0.0,0.2797436477575857,7.311131888786304,7.031388241028718,4.563553810119629,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_conditioned_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,23,3,24,8,1,0,24,16.10090446472168,0.2856288552284241,0.8277852954529725,0.3470357588923877,0,0.0,1.1748210543453603,9.491048820362197,8.316227766016837,7.395604610443115,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_conditioned_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,133,24,25,14,0,1,23,8.408232688903809,0.0597553588449955,0.7736760136192329,0.0,0,0.0,0.7736760136192329,8.22088960911919,7.447213595499957,10.476902961730957,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_conditioned_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,126,23,4,14,0,1,23,12.253859519958496,0.3552308976650238,0.7135204088886286,0.3320146414346272,0,0.0,1.0455350503232559,8.399088440916529,7.353553390593273,10.032064437866211,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_conditioned_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,125,23,3,12,0,1,23,9.017821311950684,0.019983407109975815,0.4501031103837372,0.2335183828115302,0,0.0,0.6836214931952673,6.8116583731281635,6.128036879932896,7.483764171600342,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_conditioned_3ep_corebot100k_H10_B120:seed1:episode1
1,bank,126,23,4,3,0,1,23,11.86349868774414,0.3552308976650238,0.7135204088886286,0.3396911257052445,1,10.0,1.053211534593873,18.406764925187147,7.353553390593273,10.872430801391602,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,state_conditioned_3ep_corebot100k_H10_B120:seed1:episode1
2,bank,5,1,3,20,0,1,2,4.112112522125244,0.037892282009124756,0.6898993604294632,0.31606027941427883,0,0.0,1.005959639843742,11.180037295799437,10.174077655955696,10.705326080322266,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_conditioned_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,15,2,23,15,0,1,1,17.398107528686523,0.092484250664711,0.8055087713818384,0.31606027941427883,0,0.0,1.1215690507961171,8.92308039537388,7.801511344577763,4.6646647453308105,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_conditioned_3ep_corebot100k_H10_B120:seed2:episode2
2,graph,0,1,3,20,0,1,22,4.049285888671875,0.037892282009124756,3.869096217594607,0.31606027941427883,0,0.0,4.185156497008886,14.359234152964582,10.174077655955696,10.324451446533203,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_conditioned_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,123,22,23,11,0,1,22,5.4794745445251465,0.4857388138771057,0.7304389909782982,0.3156055085925874,0,0.0,1.0460444995708857,6.862272265587723,5.816227766016837,3.4754791259765625,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_conditioned_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,121,22,3,16,0,1,22,22.296907424926758,0.028081025928258896,0.6485436913957404,0.31606027941427883,0,0.0,0.9646039708100193,9.164603970810019,8.2,19.674652099609375,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_conditioned_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,120,22,2,10,0,1,22,8.519819259643555,0.0545751117169857,0.4765710793984286,0.3097290521141843,0,0.0,0.7863001315126128,5.9464282853177,5.160128153805087,8.120549201965332,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_conditioned_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,123,22,23,11,0,1,21,10.882753372192383,0.4857388138771057,0.7304389909782982,0.31606027941427883,1,10.0,1.046499270392577,16.862727036409414,5.816227766016837,7.3393683433532715,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_conditioned_3ep_corebot100k_H10_B120:seed2:episode2
2,bank,117,21,41,14,0,1,21,12.489373207092285,0.06465958058834076,6.230367579772258,0.3940895864299115,0,0.0,6.62445716620217,13.69218571235003,7.06772854614786,7.037752151489258,state_conditioned_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_3ep_corebot100k_H10_B120/episode_traces.jsonl,2,2,state_conditioned_3ep_corebot100k_H10_B120:seed2:episode2
0,bank,1,0,20,14,0,1,21,14.012964248657227,0.06735612452030182,6.408050820010326,0.31606027941427883,0,0.0,6.724111099424604,13.861471663373294,7.13736056394869,13.236844062805176,state_conditioned_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_w0p5_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,117,21,41,14,0,1,20,6.25169038772583,0.09670224040746689,6.230367579772258,0.484677377297858,0,0.0,6.715044957070116,13.782773503217976,7.06772854614786,5.9940385818481445,state_conditioned_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_w0p5_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,109,20,40,1,1,0,40,14.182734489440918,0.06782305240631104,0.5980501112864994,0.3642222727230765,0,0.0,0.9622723840095759,8.147967722186628,7.1856953381770525,13.16736125946045,state_conditioned_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_w0p5_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,227,40,60,14,0,1,40,9.069979667663574,0.03155674785375595,0.5283147834378565,0.0,0,0.0,0.5283147834378565,7.655314910438047,7.127000127000191,7.920501232147217,state_conditioned_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_w0p5_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,228,40,61,14,0,1,40,8.927427291870117,0.016834136098623276,0.5618747127186674,0.143003171017405,0,0.0,0.7048778837360724,7.838508504692284,7.133630620956212,8.527969360351562,state_conditioned_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_w0p5_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,226,40,41,5,1,0,41,9.356616020202637,0.0617544986307621,0.4094215678781108,0.1585531287981748,0,0.0,0.5679746966762855,7.644671195561022,7.076696498884736,5.0410943031311035,state_conditioned_w0p5_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/state_conditioned_w0p5_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,state_conditioned_w0p5_3ep_corebot100k_H10_B120:seed0:episode0
