edge_id,val_action_mse,num_examples,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
51,0.022984398994594812,6,6,309,400,25,134,117,1,8.0,7.59,10,400,25,16.0,400,950,950,950,-0.4074074074074071,0.003095,0.003055,0.5269899781612348,0.490194332885163,0.5269899781612348,8.086386842558136,unique_starts
55,0.028191691264510155,1,7,28,86,5,24,20,1,7.0,6.569767441860465,10,86,5,17.2,86,0,0,0,0.9999999999999885,0.00345,0.002415,0.4663850717409367,0.4482102857140421,0.4663850717409367,7.204124145231932,unique_starts
56,0.014458930119872093,1,7,77,107,10,29,57,1,8.0,7.149532710280374,10,107,10,10.7,107,0,0,0,0.9999999999999908,0.00345,0.00234,0.4663850717409367,0.4546812127184355,0.4663850717409367,8.185695338177052,unique_starts
58,0.009033627841355545,7,7,135,242,13,48,114,1,5.0,4.921487603305785,10,242,13,18.615384615384617,242,388,388,388,-0.2317460317460313,0.00345,0.00185,0.4663850717409367,0.471528152987937,0.471528152987937,5.144337567297407,unique_starts
59,0.014430723618716002,2,7,143,114,6,23,39,1,7.0,6.491228070175438,10,114,6,19.0,114,138,138,138,-0.0952380952380948,0.00345,0.003425,0.4663850717409367,0.4455726956647408,0.4663850717409367,7.208514414057075,unique_starts
62,0.012999455444514751,9,7,222,407,8,74,84,1,7.0,6.84029484029484,10,407,8,50.875,407,6,6,6,0.9709443099273584,0.00345,0.00284,0.4663850717409367,0.4070915283301094,0.4663850717409367,7.116247638743819,unique_starts
64,0.012934980581381492,7,7,318,1090,15,197,228,1,7.0,6.955963302752294,10,1090,15,72.66666666666667,1090,0,0,0,0.9999999999999992,0.00345,0.003055,0.4663850717409367,0.4186334096257299,0.4663850717409367,7.071247049987909,unique_starts
65,0.013015170892079672,3,7,347,266,11,60,63,1,8.0,7.413533834586466,10,266,11,24.181818181818183,266,0,0,0,0.999999999999996,0.00345,0.002635,0.4663850717409367,0.4301911143093171,0.4663850717409367,8.12909944487358,unique_starts
68,0.008352070210094098,8,7,478,422,13,64,121,1,7.0,6.516587677725118,10,422,13,32.46153846153846,422,96,96,96,0.6293436293436281,0.00345,0.002385,0.4663850717409367,0.434377385521265,0.4663850717409367,7.125,unique_starts
70,0.013346105115488172,10,8,22,534,24,125,143,1,7.0,7.044943820224719,10,534,24,22.25,534,0,0,0,0.999999999999998,0.00305,0.00375,0.5520708483104224,0.658566994031446,0.658566994031446,7.089442719099992,unique_starts
71,0.10470376681769267,16,8,79,1068,27,202,244,1,7.0,6.652621722846442,10,1068,27,39.55555555555556,1068,38,38,38,0.9312839059674496,0.00305,0.003325,0.5520708483104224,0.5517843534590893,0.5520708483104224,7.070359754473029,unique_starts
73,0.0033854511566460133,1,8,95,111,9,34,38,1,5.0,5.081081081081081,10,111,9,12.333333333333334,111,0,0,0,0.999999999999991,0.00305,0.002285,0.5520708483104224,0.4461146399799807,0.5520708483104224,5.171498585142508,unique_starts
74,0.02847227267920971,2,8,100,35,4,15,13,1,8.0,7.742857142857143,10,35,4,8.75,35,14,14,14,0.4285714285714198,0.00305,0.0028,0.5520708483104224,0.4475706754377037,0.5520708483104224,8.258198889747161,unique_starts
76,0.1246023926883936,5,8,126,107,6,40,22,1,7.0,6.242990654205608,10,107,6,17.833333333333332,107,0,0,0,0.9999999999999908,0.00305,0.00242,0.5520708483104224,0.1903043846993405,0.5520708483104224,7.1581138830084186,unique_starts
77,0.010368900994459787,3,8,144,389,12,78,89,1,7.0,6.694087403598972,10,389,12,32.416666666666664,389,24,24,24,0.8837772397094409,0.00305,0.00326,0.5520708483104224,0.4576649606576262,0.5520708483104224,7.113227703414459,unique_starts
78,0.04768785461783409,3,8,149,75,5,21,27,3,8.0,7.626666666666667,10,75,5,15.0,75,68,68,68,0.0489510489510486,0.00305,0.002245,0.5520708483104224,0.5869552819932353,0.5869552819932353,8.218217890235993,unique_starts
79,0.11411317437887192,1,8,171,57,11,22,32,1,7.0,6.473684210526316,10,57,11,5.181818181818182,57,45,45,45,0.1176470588235282,0.00305,0.00343,0.5520708483104224,0.6420139129410399,0.6420139129410399,7.21320071635561,unique_starts
81,0.017429637722671032,4,8,184,238,12,53,67,1,7.0,6.436974789915967,10,238,12,19.83333333333333,238,8,8,8,0.934959349593492,0.00305,0.00261,0.5520708483104224,0.4811107198150599,0.5520708483104224,7.137360563948689,unique_starts
82,0.03741130977869034,1,8,229,227,13,75,63,1,6.0,6.149779735682819,10,227,13,17.46153846153846,227,10,10,10,0.9156118143459876,0.00305,0.00306,0.5520708483104224,0.2328220388541378,0.5520708483104224,6.115470053837925,unique_starts
83,0.0857002129778266,2,8,230,287,19,76,99,1,5.0,5.13588850174216,10,287,19,15.105263157894736,287,150,150,150,0.313501144164759,0.00305,0.00344,0.5520708483104224,0.5145793327544896,0.5520708483104224,5.114707866935281,unique_starts
86,0.015493093058466911,4,8,288,24,3,8,9,5,9.0,8.5,10,24,3,8.0,24,7,7,7,0.5483870967741759,0.00305,0.002855,0.5520708483104224,0.3625746121053735,0.5520708483104224,9.353553390593271,unique_starts
89,0.08339254558086395,1,8,348,113,4,26,29,2,7.0,7.053097345132743,10,113,4,28.25,113,5,0,0,0.9999999999999912,0.00305,0.00217,0.5520708483104224,0.4648462908241128,0.5520708483104224,7.196116135138184,unique_starts
93,0.021214034408330917,1,10,112,58,6,32,16,1,6.0,6.172413793103448,10,58,6,9.666666666666666,58,0,0,0,0.9999999999999828,0.003525,0.00296,0.5168190114923633,0.4363004554376929,0.5168190114923633,6.1767766952966365,unique_starts
101,0.029793948555986088,3,10,281,130,15,43,56,3,9.0,8.353846153846154,10,130,15,8.666666666666666,130,149,149,149,-0.0681003584229388,0.003525,0.003665,0.5168190114923633,0.5092404129415662,0.5168190114923633,9.152498570332604,unique_starts
102,0.003243399318307638,1,10,294,182,9,33,69,1,6.0,6.071428571428571,10,182,9,20.22222222222222,182,16,16,16,0.8383838383838341,0.003525,0.00253,0.5168190114923633,0.4570251828210979,0.5168190114923633,6.174077655955698,unique_starts
103,0.011654509321993424,18,10,324,1390,20,252,287,1,7.0,6.688489208633094,10,1390,20,69.5,1390,3,0,0,0.9999999999999992,0.003525,0.00328,0.5168190114923633,0.3699754489563979,0.5168190114923633,7.062994078834871,unique_starts
106,0.01811867021024227,4,10,387,334,15,74,117,1,5.0,5.290419161676646,10,334,15,22.266666666666666,334,249,249,249,0.145797598627787,0.003525,0.002385,0.5168190114923633,0.4774341592054532,0.5168190114923633,5.116247638743819,unique_starts
107,0.004849396801243226,3,10,462,261,8,60,55,1,7.0,6.314176245210728,10,261,8,32.625,261,0,0,0,0.999999999999996,0.003525,0.00335,0.5168190114923633,0.4369844699041293,0.5168190114923633,7.129099444873581,unique_starts
108,0.01478300530773898,6,10,497,644,19,172,137,1,8.0,7.243788819875776,10,644,19,33.89473684210526,644,13,13,13,0.9604261796042604,0.003525,0.002475,0.5168190114923633,0.4094813042973718,0.5168190114923633,8.076249285166302,unique_starts
110,0.01969893090426922,1,16,26,322,10,95,51,1,5.0,5.515527950310559,10,322,10,32.2,322,293,293,293,0.0471544715447153,0.00306,0.00219,0.4064990337980829,0.4413890738326603,0.4413890738326603,5.102597835208515,unique_starts
112,0.030224761593022516,7,16,46,494,15,130,123,1,8.0,7.603238866396761,10,494,15,32.93333333333333,494,4,0,0,0.999999999999998,0.00306,0.00281,0.4064990337980829,0.5144235376173562,0.5144235376173562,8.087705801930703,unique_starts
113,0.04556457884609699,2,16,199,40,6,19,14,4,9.0,8.425,10,40,6,6.666666666666667,40,6,0,0,0.9999999999999748,0.00306,0.00268,0.4064990337980829,0.6037988148838994,0.6037988148838994,9.229415733870562,unique_starts
114,0.07006344465272767,7,16,238,499,10,119,118,1,8.0,7.208416833667335,10,499,10,49.9,499,35,35,35,0.868913857677901,0.00306,0.002405,0.4064990337980829,0.4434177102035554,0.4434177102035554,8.091669849702821,unique_starts
116,0.01572965842206031,8,16,328,741,18,155,135,1,6.0,6.233468286099865,10,741,18,41.16666666666666,741,0,0,0,0.9999999999999988,0.00306,0.00278,0.4064990337980829,0.4754163921048961,0.4754163921048961,6.08032193289025,unique_starts
120,0.014081859340270361,3,16,430,173,8,60,33,3,8.0,7.699421965317919,10,173,8,21.625,173,0,0,0,0.9999999999999942,0.00306,0.00263,0.4064990337980829,0.4644138586282632,0.4644138586282632,8.12909944487358,unique_starts
122,0.01622395186374585,3,16,487,357,10,120,47,1,6.0,5.985994397759104,10,357,10,35.7,357,857,857,857,-0.4118616144975285,0.00306,0.00309,0.4064990337980829,0.5199015695248265,0.5199015695248265,6.091287092917527,unique_starts
129,0.01786128617823124,1,21,113,26,10,11,26,6,9.0,9.038461538461538,10,26,10,2.6,26,2,0,0,0.9999999999999616,0.001335,0.00241,0.4564190951629047,0.4237111768924867,0.4564190951629047,9.301511344577763,unique_starts
134,0.014879705850034952,2,21,169,39,11,12,39,6,8.0,8.076923076923077,10,39,11,3.5454545454545454,39,70,70,70,-0.284403669724768,0.001335,0.003075,0.4564190951629047,0.5223747081315763,0.5223747081315763,8.288675134594813,unique_starts
135,0.03372790804132819,2,21,175,105,25,30,105,6,8.0,8.276190476190477,10,105,25,4.2,105,112,112,112,-0.0322580645161288,0.001335,0.00503,0.4564190951629047,0.7906895530825655,0.7906895530825655,8.182574185835055,unique_starts
145,0.028583889827132225,1,21,335,26,8,10,26,6,8.0,8.153846153846153,10,26,8,3.25,26,59,59,59,-0.3882352941176425,0.001335,0.003265,0.4564190951629047,0.3610006316059117,0.4564190951629047,8.316227766016837,unique_starts
146,0.014061751775443554,1,21,361,8,3,3,8,6,7.5,7.625,9,8,3,2.6666666666666665,8,44,44,44,-0.692307692307679,0.001335,0.002415,0.4564190951629047,0.46637172221027,0.46637172221027,8.077350269189626,unique_starts
150,0.010798031114973128,4,21,463,193,91,116,189,4,6.0,5.642487046632124,7,193,91,2.120879120879121,193,0,0,0,0.9999999999999948,0.001335,0.00216,0.4564190951629047,0.4220010861783243,0.4564190951629047,6.092847669088526,unique_starts
151,0.005838530138134956,1,21,478,19,6,7,19,7,8.0,8.263157894736842,10,19,6,3.1666666666666665,19,27,27,27,-0.1739130434782571,0.001335,0.002385,0.4564190951629047,0.434377385521265,0.4564190951629047,8.377964473009227,unique_starts
154,0.020038139075040817,1,22,21,152,19,152,21,2,6.0,6.019736842105263,10,152,19,8.0,152,2,0,0,0.9999999999999934,0.00375,0.001335,0.658566994031446,0.4564190951629047,0.658566994031446,6.081110710565381,unique_starts
156,0.0033231645356863737,1,22,139,103,11,27,61,1,4.0,4.281553398058253,10,103,11,9.363636363636363,103,165,165,165,-0.2313432835820886,0.00375,0.00315,0.658566994031446,0.5959274004721581,0.658566994031446,4.192450089729875,unique_starts
158,0.02498840168118477,2,22,169,19,9,14,15,9,10.0,9.736842105263158,10,19,9,2.111111111111111,19,0,0,0,0.9999999999999476,0.00375,0.003075,0.658566994031446,0.5223747081315763,0.658566994031446,10.267261241912424,unique_starts
160,0.01625347851465146,3,22,179,232,32,232,36,2,6.0,5.836206896551724,10,232,32,7.25,232,1,0,0,0.9999999999999956,0.00375,0.00165,0.658566994031446,0.3901730212642237,0.658566994031446,6.065653216429861,unique_starts
161,0.012554033752530813,5,22,248,175,34,144,50,6,9.0,8.4,10,175,34,5.147058823529412,175,13,13,13,0.8617021276595699,0.00375,0.002135,0.658566994031446,0.4030767285678711,0.658566994031446,9.083333333333334,unique_starts
162,0.023981462931260467,2,22,251,44,21,34,33,9,10.0,9.704545454545457,10,44,21,2.095238095238096,44,7,7,7,0.7254901960784171,0.00375,0.002675,0.658566994031446,0.4789443057597529,0.658566994031446,10.171498585142508,unique_starts
163,0.010989583097398281,1,22,273,347,29,163,99,1,4.0,4.319884726224784,10,347,29,11.96551724137931,347,252,252,252,0.1585976627712852,0.00375,0.0032,0.658566994031446,0.5082381256096966,0.658566994031446,4.078326044998796,unique_starts
165,0.018542594742029905,2,22,455,51,20,35,36,8,10.0,9.666666666666666,10,51,20,2.55,51,3,3,3,0.8888888888888724,0.00375,0.00253,0.658566994031446,0.4144567951980819,0.658566994031446,10.169030850945704,unique_starts
166,0.01597438770113513,8,22,463,161,34,110,63,7,9.0,8.950310559006212,10,161,34,4.735294117647059,161,0,0,0,0.9999999999999938,0.00375,0.00216,0.658566994031446,0.4220010861783243,0.658566994031446,9.09534625892456,unique_starts
170,0.009871378540992737,2,24,120,228,24,97,96,5,9.0,8.929824561403509,10,228,24,9.5,228,0,0,0,0.9999999999999956,0.002975,0.00351,0.454373515354646,0.6130857346776698,0.6130857346776698,9.101534616513362,unique_starts
172,0.015133758968052765,12,24,224,1187,26,246,217,1,7.0,6.390058972198821,10,1187,26,45.65384615384615,1187,2,0,0,0.9999999999999992,0.002975,0.003435,0.454373515354646,0.5707160897082866,0.5707160897082866,7.063757671306334,unique_starts
173,0.011881947983056307,2,24,227,264,6,51,62,1,7.0,6.446969696969697,10,264,6,44.0,264,0,0,0,0.999999999999996,0.002975,0.0025,0.454373515354646,0.4127699236388708,0.454373515354646,7.140028008402801,unique_starts
175,0.021424046407143276,6,24,304,448,29,208,107,1,8.0,7.825892857142857,10,448,29,15.448275862068966,448,0,0,0,0.9999999999999976,0.002975,0.003015,0.454373515354646,0.5031614297687527,0.5031614297687527,8.069337524528153,unique_starts
177,0.01707025826908648,5,26,3,142,16,55,65,5,9.0,8.556338028169014,10,142,16,8.875,142,0,0,0,0.999999999999993,0.00219,0.003565,0.4413890738326603,0.629648657579577,0.629648657579577,9.134839972492648,unique_starts
178,0.021115043200552464,3,26,16,293,11,47,95,1,6.0,5.737201365187714,10,293,11,26.63636363636364,293,322,322,322,-0.0471544715447153,0.00219,0.00306,0.4413890738326603,0.4064990337980829,0.4413890738326603,6.145864991497895,unique_starts
179,0.012752201780676842,5,26,30,218,16,71,85,5,9.0,8.628440366972477,10,218,16,13.625,218,0,0,0,0.9999999999999954,0.00219,0.002565,0.4413890738326603,0.4145673564837385,0.4413890738326603,9.118678165819386,unique_starts
180,0.015663824102375656,12,26,46,1255,33,174,412,1,6.0,5.707569721115538,10,1255,33,38.03030303030303,1255,16,16,16,0.9748229740361912,0.00219,0.00281,0.4413890738326603,0.5144235376173562,0.5144235376173562,6.07580980435789,unique_starts
181,0.02338530868291855,1,26,57,33,12,22,23,8,10.0,9.606060606060606,10,33,12,2.75,33,0,0,0,0.9999999999999696,0.00219,0.002505,0.4413890738326603,0.4113629125612049,0.4413890738326603,10.21320071635561,unique_starts
186,0.01682784059084952,2,26,266,218,9,47,58,1,5.0,5.114678899082569,10,218,9,24.22222222222222,218,120,120,120,0.289940828402366,0.00219,0.0038,0.4413890738326603,0.6147263486504241,0.6147263486504241,5.145864991497895,unique_starts
188,0.01333050150424242,1,26,378,99,5,16,37,1,5.0,5.555555555555555,10,99,5,19.8,99,224,224,224,-0.3869969040247665,0.00219,0.00272,0.4413890738326603,0.2777287834609081,0.4413890738326603,5.25,unique_starts
189,0.04268107066551844,3,26,382,148,14,57,64,2,9.0,8.54054054054054,10,148,14,10.571428571428571,148,0,0,0,0.9999999999999932,0.00219,0.00306,0.4413890738326603,0.5199898056530448,0.5199898056530448,9.132453235706503,unique_starts
191,0.03452781153221925,3,26,430,163,12,39,78,1,4.0,4.07361963190184,10,163,12,13.583333333333334,163,3,3,3,0.9638554216867412,0.00219,0.00263,0.4413890738326603,0.4644138586282632,0.4644138586282632,4.160128153805087,unique_starts
192,0.029321893118321896,3,26,462,243,10,64,44,1,6.0,5.790123456790123,10,243,10,24.3,243,825,825,825,-0.5449438202247187,0.00219,0.00335,0.4413890738326603,0.4369844699041293,0.4413890738326603,6.125,unique_starts
194,0.026032153517007828,2,26,497,273,10,56,56,1,6.0,5.637362637362638,10,273,10,27.3,273,207,207,207,0.1374999999999997,0.00219,0.002475,0.4413890738326603,0.4094813042973718,0.4413890738326603,6.133630620956212,unique_starts
196,0.006257342640310526,1,28,56,117,17,37,90,1,5.0,5.213675213675214,10,117,17,6.882352941176471,117,1,0,0,0.9999999999999916,0.002415,0.003085,0.4482102857140421,0.546295695164103,0.546295695164103,5.164398987305358,unique_starts
203,0.02295668888837099,2,28,347,291,8,59,60,1,6.0,6.219931271477663,10,291,8,36.375,291,2,0,0,0.9999999999999964,0.002415,0.002635,0.4482102857140421,0.4301911143093171,0.4482102857140421,6.130188910980824,unique_starts
204,0.03415489516919479,8,28,355,560,37,283,123,1,5.0,5.305357142857143,10,560,37,15.135135135135137,560,13,13,13,0.9546247818499112,0.002415,0.00217,0.4482102857140421,0.4191500062211897,0.4482102857140421,5.059443829827776,unique_starts
206,0.03735884806762139,3,28,410,327,32,172,109,1,8.0,7.599388379204893,10,327,32,10.21875,327,1,0,0,0.9999999999999968,0.002415,0.002505,0.4482102857140421,0.5045878099035421,0.5045878099035421,8.076249285166302,unique_starts
208,0.03151656909344288,13,28,429,1530,39,330,325,1,7.0,7.084313725490196,10,1530,39,39.23076923076923,1530,0,0,0,0.9999999999999994,0.002415,0.0033,0.4482102857140421,0.6326307247072286,0.6326307247072286,7.055048188256318,unique_starts
213,0.004995290189981461,1,30,199,83,5,28,14,1,7.0,6.481927710843373,10,83,5,16.6,83,0,0,0,0.999999999999988,0.002565,0.00268,0.4145673564837385,0.6037988148838994,0.6037988148838994,7.188982236504613,unique_starts
214,0.022497729398310184,3,30,238,211,8,66,34,1,6.0,5.57345971563981,10,211,8,26.375,211,0,0,0,0.9999999999999952,0.002565,0.002405,0.4145673564837385,0.4434177102035554,0.4434177102035554,6.123091490979332,unique_starts
215,0.05543153981367747,3,30,252,303,10,84,70,1,7.0,6.452145214521452,10,303,10,30.3,303,8,8,8,0.9485530546623764,0.002565,0.00348,0.4145673564837385,0.3468289054556139,0.4145673564837385,7.109108945117996,unique_starts
217,0.032363735046237706,5,30,317,368,17,116,92,1,8.0,7.684782608695652,10,368,17,21.647058823529413,368,7,7,7,0.962666666666664,0.002565,0.002415,0.4145673564837385,0.3773014156400226,0.4145673564837385,8.092847669088526,unique_starts
218,0.04378528147935867,1,30,383,75,9,32,25,3,9.0,8.146666666666667,10,75,9,8.333333333333334,75,0,0,0,0.9999999999999868,0.002565,0.00295,0.4145673564837385,0.4848745245776557,0.4848745245776557,9.176776695296637,unique_starts
219,0.005249637179076672,1,30,404,317,10,85,54,1,7.0,6.545741324921136,10,317,10,31.7,317,0,0,0,0.9999999999999968,0.002565,0.00219,0.4145673564837385,0.4954000961047544,0.4954000961047544,7.108465228909328,unique_starts
221,0.011879441062254565,7,30,494,223,13,79,42,1,7.0,6.430493273542601,10,223,13,17.153846153846153,223,0,0,0,0.9999999999999956,0.002565,0.002885,0.4145673564837385,0.4580188148983981,0.4580188148983981,7.112508790092602,unique_starts
222,0.028896943666040897,2,36,79,41,3,8,21,1,4.0,4.414634146341464,9,41,3,13.666666666666666,41,0,0,0,0.9999999999999756,0.0019,0.003325,0.4167941089388573,0.5517843534590893,0.5517843534590893,4.353553390593274,unique_starts
224,0.011258875019848347,1,36,143,54,3,12,18,1,8.0,7.111111111111111,10,54,3,18.0,54,0,0,0,0.9999999999999816,0.0019,0.003425,0.4167941089388573,0.4455726956647408,0.4455726956647408,8.288675134594813,unique_starts
234,0.0021452808286994696,1,36,470,88,9,27,30,1,8.0,7.534090909090909,10,88,9,9.77777777777778,88,0,0,0,0.9999999999999888,0.0019,0.00222,0.4167941089388573,0.3906921039601016,0.4167941089388573,8.192450089729876,unique_starts
236,0.011146320961415768,1,37,7,69,3,18,16,1,8.0,7.043478260869565,10,69,3,23.0,69,0,0,0,0.9999999999999856,0.002415,0.00345,0.4396676295494771,0.4663850717409367,0.4663850717409367,8.235702260395517,unique_starts
239,0.013811980374157429,1,37,115,61,6,38,12,3,8.0,7.622950819672131,10,61,6,10.166666666666666,61,0,0,0,0.9999999999999836,0.002415,0.002855,0.4396676295494771,0.4361315773981903,0.4396676295494771,8.162221421130763,unique_starts
240,0.005904822144657373,1,37,143,99,5,24,25,1,8.0,7.585858585858586,10,99,5,19.8,99,0,0,0,0.99999999999999,0.002415,0.003425,0.4396676295494771,0.4455726956647408,0.4455726956647408,8.204124145231932,unique_starts
241,0.01166132278740406,1,37,147,12,2,7,5,6,8.5,8.416666666666666,10,12,2,6.0,12,0,0,0,0.9999999999999166,0.002415,0.00412,0.4396676295494771,0.4943556507899788,0.4943556507899788,8.877964473009227,unique_starts
242,0.07025165855884552,1,37,217,46,6,25,13,4,8.0,8.043478260869565,10,46,6,7.666666666666667,46,0,0,0,0.9999999999999782,0.002415,0.003145,0.4396676295494771,0.5360899507404493,0.5360899507404493,8.2,unique_starts
