edge_id,src,dst,num_segments,num_episodes,min_h,median_h,mean_h,max_h,support_count,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score
38,29,27,7,5,9,10.0,9.857142857142858,10,7,0,0.9999999999998571,0.00115,0.00359,0.6532209442873017,1.2497514449618035,1.2497514449618035
39,29,31,7,2,8,10.0,9.428571428571429,10,7,33,-0.6499999999999837,0.00115,0.003355,0.6532209442873017,0.7049675539909721,0.7049675539909721
40,31,9,17,7,9,10.0,9.705882352941176,10,17,0,0.9999999999999413,0.003355,0.01436,0.7049675539909721,0.8985525442843167,0.8985525442843167
41,31,10,625,29,1,8.0,7.4528,10,625,0,0.9999999999999983,0.003355,0.0105,0.7049675539909721,0.6429955164427399,0.7049675539909721
42,31,29,33,7,7,9.0,9.151515151515152,10,33,7,0.6499999999999837,0.003355,0.00115,0.7049675539909721,0.6532209442873017,0.7049675539909721
43,31,32,758,15,1,7.0,6.5,10,758,1641,-0.36807002917882436,0.003355,0.007795,0.7049675539909721,0.5495509391370124,0.7049675539909721
44,32,10,47,15,8,10.0,9.48936170212766,10,47,0,0.9999999999999787,0.007795,0.0105,0.5495509391370124,0.6429955164427399,0.6429955164427399
45,32,12,1372,47,1,6.0,6.215014577259475,10,1372,848,0.23603603603603593,0.007795,0.01302,0.5495509391370124,0.4361623375069996,0.5495509391370124
46,32,31,1641,40,1,7.0,6.6240097501523465,10,1641,758,0.36807002917882436,0.007795,0.003355,0.5495509391370124,0.7049675539909721,0.7049675539909721
47,32,53,306,17,1,8.0,7.73202614379085,10,306,741,-0.4154727793696271,0.007795,0.00705,0.5495509391370124,0.6165293323386316,0.6165293323386316
48,46,26,1130,23,1,7.0,6.87787610619469,10,1130,1829,-0.23622845555931052,0.011935,0.004735,1.1683070268428546,0.6213388971265686,1.1683070268428546
49,46,27,106,6,3,8.5,8.150943396226415,10,106,227,-0.3633633633633622,0.011935,0.00359,1.1683070268428546,1.2497514449618035,1.2497514449618035
50,46,47,5552,54,1,7.0,6.62085734870317,10,5552,5610,-0.0051962013975989955,0.011935,0.009755,1.1683070268428546,0.657878239899672,1.1683070268428546
51,46,67,570,33,1,8.0,7.133333333333334,10,570,150,0.5833333333333325,0.011935,0.003245,1.1683070268428546,0.6429635610437059,1.1683070268428546
52,46,86,4,2,9,10.0,9.75,10,4,5,-0.11111111111109877,0.011935,0.008795,1.1683070268428546,1.1224417351988873,1.1683070268428546
53,46,87,4,2,9,10.0,9.75,10,4,0,0.99999999999975,0.011935,0.00711,1.1683070268428546,0.9832430398365871,1.1683070268428546
54,47,26,153,8,1,8.0,7.42483660130719,10,153,222,-0.1839999999999995,0.009755,0.004735,0.657878239899672,0.6213388971265686,0.657878239899672
55,47,27,435,11,1,7.0,6.675862068965517,10,435,1222,-0.4749547374773685,0.009755,0.00359,0.657878239899672,1.2497514449618035,1.2497514449618035
56,47,46,5610,50,1,7.0,6.638146167557932,10,5610,5552,0.0051962013975989955,0.009755,0.011935,0.657878239899672,1.1683070268428546,1.1683070268428546
57,47,67,1902,49,1,7.0,6.710830704521556,10,1902,1051,0.28818151032847944,0.009755,0.003245,0.657878239899672,0.6429635610437059,0.657878239899672
58,47,87,3,3,10,10.0,10.0,10,3,0,0.9999999999996666,0.009755,0.00711,0.657878239899672,0.9832430398365871,0.9832430398365871
59,53,32,741,39,1,8.0,7.792172739541161,10,741,306,0.4154727793696271,0.00705,0.007795,0.6165293323386316,0.5495509391370124,0.6165293323386316
60,67,46,150,18,1,8.0,7.48,10,150,570,-0.5833333333333325,0.003245,0.011935,0.6429635610437059,1.1683070268428546,1.1683070268428546
61,67,47,1051,24,1,7.0,6.467174119885823,10,1051,1902,-0.28818151032847944,0.003245,0.009755,0.6429635610437059,0.657878239899672,0.657878239899672
62,67,86,394,25,1,8.0,7.6091370558375635,10,394,61,0.7318681318681303,0.003245,0.008795,0.6429635610437059,1.1224417351988873,1.1224417351988873
63,67,87,1336,36,1,7.0,6.845059880239521,10,1336,502,0.45375408052230665,0.003245,0.00711,0.6429635610437059,0.9832430398365871,0.9832430398365871
64,67,107,11,5,9,10.0,9.727272727272727,10,11,0,0.9999999999999091,0.003245,0.00337,0.6429635610437059,0.8830290871840266,0.8830290871840266
65,86,46,5,3,9,10.0,9.8,10,5,4,0.11111111111109877,0.008795,0.011935,1.1224417351988873,1.1683070268428546,1.1683070268428546
66,86,67,61,7,5,9.0,8.78688524590164,10,61,394,-0.7318681318681303,0.008795,0.003245,1.1224417351988873,0.6429635610437059,1.1224417351988873
67,86,87,3293,47,1,7.0,6.472517461281506,10,3293,3364,-0.010665464924140002,0.008795,0.00711,1.1224417351988873,0.9832430398365871,1.1224417351988873
68,86,106,1779,43,1,7.0,6.621135469364812,10,1779,1725,0.015410958904109585,0.008795,0.00466,1.1224417351988873,0.8662527477107888,1.1224417351988873
69,86,107,806,38,1,8.0,7.460297766749379,10,806,660,0.09959072305593446,0.008795,0.00337,1.1224417351988873,0.8830290871840266,1.1224417351988873
70,86,126,6,4,9,10.0,9.833333333333334,10,6,0,0.9999999999998334,0.008795,0.00913,1.1224417351988873,0.6893453200894553,1.1224417351988873
71,87,67,502,13,1,7.0,6.808764940239044,10,502,1336,-0.45375408052230665,0.00711,0.003245,0.9832430398365871,0.6429635610437059,0.9832430398365871
72,87,86,3364,44,1,7.0,6.532104637336504,10,3364,3293,0.010665464924140002,0.00711,0.008795,0.9832430398365871,1.1224417351988873,1.1224417351988873
73,87,106,480,35,1,8.0,7.8,10,480,563,-0.07957813998082447,0.00711,0.00466,0.9832430398365871,0.8662527477107888,0.9832430398365871
74,87,107,2191,55,1,7.0,6.546782291191237,10,2191,1372,0.22986247544204316,0.00711,0.00337,0.9832430398365871,0.8830290871840266,0.9832430398365871
75,87,127,4,4,10,10.0,10.0,10,4,0,0.99999999999975,0.00711,0.00528,0.9832430398365871,1.181921916567321,1.181921916567321
76,106,86,1725,43,1,7.0,6.708985507246377,10,1725,1779,-0.015410958904109585,0.00466,0.008795,0.8662527477107888,1.1224417351988873,1.1224417351988873
77,106,87,563,28,1,8.0,7.774422735346358,10,563,480,0.07957813998082447,0.00466,0.00711,0.8662527477107888,0.9832430398365871,0.9832430398365871
78,106,107,605,32,1,5.0,5.206611570247934,10,605,478,0.1172668513388734,0.00466,0.00337,0.8662527477107888,0.8830290871840266,0.8830290871840266
79,106,126,1341,34,1,7.0,6.822520507084265,10,1341,1634,-0.09848739495798316,0.00466,0.00913,0.8662527477107888,0.6893453200894553,0.8662527477107888
80,106,127,384,18,1,8.0,7.182291666666667,10,384,14,0.9296482412060277,0.00466,0.00528,0.8662527477107888,1.181921916567321,1.181921916567321
81,106,146,5,3,9,10.0,9.8,10,5,0,0.9999999999997999,0.00466,0.006525,0.8662527477107888,1.297892576022476,1.297892576022476
82,107,86,660,24,1,8.0,7.539393939393939,10,660,806,-0.09959072305593446,0.00337,0.008795,0.8830290871840266,1.1224417351988873,1.1224417351988873
83,107,87,1372,32,1,6.0,6.182944606413995,10,1372,2191,-0.22986247544204316,0.00337,0.00711,0.8830290871840266,0.9832430398365871,0.9832430398365871
84,107,106,478,29,1,5.0,5.171548117154812,10,478,605,-0.1172668513388734,0.00337,0.00466,0.8830290871840266,0.8662527477107888,0.8830290871840266
85,107,126,348,23,1,8.0,7.919540229885057,10,348,156,0.38095238095238015,0.00337,0.00913,0.8830290871840266,0.6893453200894553,0.8830290871840266
86,107,127,1206,31,1,7.0,6.739635157545606,10,1206,235,0.6738376127689101,0.00337,0.00528,0.8830290871840266,1.181921916567321,1.181921916567321
87,121,123,36,12,8,10.0,9.5,10,36,52,-0.18181818181817977,0.009465,0.005765,0.6507443094272591,0.4781075845073436,0.6507443094272591
88,123,121,52,11,7,10.0,9.307692307692308,10,52,36,0.18181818181817977,0.005765,0.009465,0.4781075845073436,0.6507443094272591,0.6507443094272591
89,123,124,3496,57,1,7.0,6.772025171624714,10,3496,2900,0.09318323952470292,0.005765,0.00686,0.4781075845073436,0.69078912394232,0.69078912394232
90,124,123,2900,42,1,7.0,6.4848275862068965,10,2900,3496,-0.09318323952470292,0.00686,0.005765,0.69078912394232,0.4781075845073436,0.69078912394232
91,124,126,55,13,7,10.0,9.381818181818181,10,55,25,0.37499999999999534,0.00686,0.00913,0.69078912394232,0.6893453200894553,0.69078912394232
92,124,146,9,2,8,10.0,9.444444444444445,10,9,5,0.2857142857142653,0.00686,0.006525,0.69078912394232,1.297892576022476,1.297892576022476
93,126,106,1634,34,1,7.0,6.849449204406365,10,1634,1341,0.09848739495798316,0.00913,0.00466,0.6893453200894553,0.8662527477107888,0.8662527477107888
94,126,107,156,6,2,8.0,7.705128205128205,10,156,348,-0.38095238095238015,0.00913,0.00337,0.6893453200894553,0.8830290871840266,0.8830290871840266
95,126,124,25,11,8,10.0,9.6,10,25,55,-0.37499999999999534,0.00913,0.00686,0.6893453200894553,0.69078912394232,0.69078912394232
96,126,127,1942,35,1,7.0,6.4093717816683835,10,1942,3151,-0.23738464559198896,0.00913,0.00528,0.6893453200894553,1.181921916567321,1.181921916567321
97,126,146,2809,60,1,7.0,6.364542541829833,10,2809,1811,0.21601731601731597,0.00913,0.006525,0.6893453200894553,1.297892576022476,1.297892576022476
98,127,106,14,3,1,7.5,6.714285714285714,10,14,384,-0.9296482412060277,0.00528,0.00466,1.181921916567321,0.8662527477107888,1.181921916567321
99,127,107,235,5,1,7.0,6.851063829787234,10,235,1206,-0.6738376127689101,0.00528,0.00337,1.181921916567321,0.8830290871840266,1.181921916567321
100,127,126,3151,48,1,6.0,6.3087908600444305,10,3151,1942,0.23738464559198896,0.00528,0.00913,1.181921916567321,0.6893453200894553,1.181921916567321
101,127,146,779,37,1,8.0,7.7779204107830555,10,779,889,-0.06594724220623498,0.00528,0.006525,1.181921916567321,1.297892576022476,1.297892576022476
102,146,124,5,3,9,10.0,9.8,10,5,9,-0.2857142857142653,0.006525,0.00686,1.297892576022476,0.69078912394232,1.297892576022476
103,146,126,1811,41,1,7.0,6.4980673660960795,10,1811,2809,-0.21601731601731597,0.006525,0.00913,1.297892576022476,0.6893453200894553,1.297892576022476
104,146,127,889,26,1,8.0,7.454443194600675,10,889,779,0.06594724220623498,0.006525,0.00528,1.297892576022476,1.181921916567321,1.297892576022476
105,146,166,1916,43,1,7.0,6.837160751565762,10,1916,1463,0.13406333234684814,0.006525,0.00805,1.297892576022476,0.8780467249396482,1.297892576022476
106,146,167,461,22,1,8.0,7.440347071583514,10,461,106,0.6261022927689583,0.006525,0.005385,1.297892576022476,1.3587294482268337,1.3587294482268337
107,146,186,4,3,9,10.0,9.75,10,4,0,0.99999999999975,0.006525,0.007355,1.297892576022476,1.2981427782562642,1.2981427782562642
108,146,187,7,5,9,10.0,9.857142857142858,10,7,0,0.9999999999998571,0.006525,0.005365,1.297892576022476,1.1568469812142719,1.297892576022476
109,166,146,1463,32,1,7.0,6.909090909090909,10,1463,1916,-0.13406333234684814,0.00805,0.006525,0.8780467249396482,1.297892576022476,1.297892576022476
110,166,167,1427,40,1,6.0,6.16468114926419,10,1427,1889,-0.13932448733413746,0.00805,0.005385,0.8780467249396482,1.3587294482268337,1.3587294482268337
111,166,186,2969,56,1,7.0,6.47019198383294,10,2969,2304,0.12611416650862883,0.00805,0.007355,0.8780467249396482,1.2981427782562642,1.2981427782562642
112,166,187,1163,34,1,8.0,7.4084264832330184,10,1163,1019,0.06599450045829511,0.00805,0.005365,0.8780467249396482,1.1568469812142719,1.1568469812142719
113,166,206,4,4,10,10.0,10.0,10,4,0,0.99999999999975,0.00805,0.007935,0.8780467249396482,1.07269631230512,1.07269631230512
114,167,146,106,8,1,8.0,7.632075471698113,10,106,461,-0.6261022927689583,0.005385,0.006525,1.3587294482268337,1.297892576022476,1.3587294482268337
115,167,166,1889,38,1,6.0,6.011646373742721,10,1889,1427,0.13932448733413746,0.005385,0.00805,1.3587294482268337,0.8780467249396482,1.3587294482268337
116,167,186,1349,41,1,8.0,7.654558932542624,10,1349,1058,0.12089738263398417,0.005385,0.007355,1.3587294482268337,1.2981427782562642,1.3587294482268337
117,167,187,2006,44,1,7.0,6.46011964107677,10,2006,2135,-0.03115189567737261,0.005385,0.005365,1.3587294482268337,1.1568469812142719,1.3587294482268337
118,167,207,6,2,9,10.0,9.666666666666666,10,6,0,0.9999999999998334,0.005385,0.0078,1.3587294482268337,1.3982498460978194,1.3982498460978194
119,178,198,3768,66,1,7.0,6.816613588110403,10,3768,1708,0.37618699780861936,0.006205,0.00689,0.5688827491675306,0.6256046566175536,0.6256046566175536
120,178,218,12,7,8,10.0,9.666666666666666,10,12,3,0.59999999999996,0.006205,0.008565,0.5688827491675306,0.8820043379355038,0.8820043379355038
121,186,166,2304,47,1,7.0,6.577256944444445,10,2304,2969,-0.12611416650862883,0.007355,0.00805,1.2981427782562642,0.8780467249396482,1.2981427782562642
122,186,167,1058,30,1,8.0,7.618147448015123,10,1058,1349,-0.12089738263398417,0.007355,0.005385,1.2981427782562642,1.3587294482268337,1.3587294482268337
123,186,187,1512,47,1,6.0,5.627645502645502,10,1512,1306,0.07310149041873668,0.007355,0.005365,1.2981427782562642,1.1568469812142719,1.2981427782562642
124,186,206,1269,37,1,7.0,6.83451536643026,10,1269,1084,0.07862303442413937,0.007355,0.007935,1.2981427782562642,1.07269631230512,1.2981427782562642
125,186,207,515,26,1,8.0,7.392233009708738,10,515,250,0.3464052287581695,0.007355,0.0078,1.2981427782562642,1.3982498460978194,1.3982498460978194
126,187,166,1019,32,1,8.0,7.696761530912659,10,1019,1163,-0.06599450045829511,0.005365,0.00805,1.1568469812142719,0.8780467249396482,1.1568469812142719
127,187,167,2135,38,1,6.0,6.248243559718969,10,2135,2006,0.03115189567737261,0.005365,0.005385,1.1568469812142719,1.3587294482268337,1.3587294482268337
128,187,186,1306,49,1,6.0,5.64854517611026,10,1306,1512,-0.07310149041873668,0.005365,0.007355,1.1568469812142719,1.2981427782562642,1.2981427782562642
129,187,206,389,24,1,7.0,7.053984575835476,10,389,178,0.3721340388007048,0.005365,0.007935,1.1568469812142719,1.07269631230512,1.1568469812142719
130,187,207,844,28,1,7.0,6.909952606635071,10,844,572,0.19209039548022586,0.005365,0.0078,1.1568469812142719,1.3982498460978194,1.3982498460978194
131,198,178,1708,22,1,7.0,6.768149882903981,10,1708,3768,-0.37618699780861936,0.00689,0.006205,0.6256046566175536,0.5688827491675306,0.6256046566175536
132,198,218,3262,68,1,7.0,6.939301042305334,10,3262,983,0.5368669022379269,0.00689,0.008565,0.6256046566175536,0.8820043379355038,0.8820043379355038
133,204,206,19,11,9,10.0,9.789473684210526,10,19,23,-0.09523809523809297,0.005415,0.007935,0.7951088392550233,1.07269631230512,1.07269631230512
134,204,222,4,2,9,10.0,9.75,10,4,7,-0.27272727272724795,0.005415,0.00184,0.7951088392550233,0.9100045759235583,0.9100045759235583
135,204,224,1655,34,1,6.0,6.274320241691843,10,1655,2087,-0.11544628540887224,0.005415,0.005955,0.7951088392550233,0.631541761984764,0.7951088392550233
136,206,186,1084,24,1,7.0,6.8662361623616235,10,1084,1269,-0.07862303442413937,0.007935,0.007355,1.07269631230512,1.2981427782562642,1.2981427782562642
137,206,187,178,8,1,8.0,7.51685393258427,10,178,389,-0.3721340388007048,0.007935,0.005365,1.07269631230512,1.1568469812142719,1.1568469812142719
138,206,204,23,6,7,10.0,9.304347826086957,10,23,19,0.09523809523809297,0.007935,0.005415,1.07269631230512,0.7951088392550233,1.07269631230512
139,206,207,2770,75,1,7.0,6.442960288808664,10,2770,1417,0.32314306185813224,0.007935,0.0078,1.07269631230512,1.3982498460978194,1.3982498460978194
140,206,208,40,11,8,10.0,9.45,10,40,0,0.9999999999999749,0.007935,0.00363,1.07269631230512,0.9034618992905261,1.07269631230512
141,206,224,18,7,8,10.0,9.61111111111111,10,18,0,0.9999999999999445,0.007935,0.005955,1.07269631230512,0.631541761984764,1.07269631230512
142,206,226,2023,38,1,6.0,6.086505190311419,10,2023,1915,0.027425088877602838,0.007935,0.005825,1.07269631230512,0.46004898121756943,1.07269631230512
143,207,186,250,10,1,8.0,7.392,10,250,515,-0.3464052287581695,0.0078,0.007355,1.3982498460978194,1.2981427782562642,1.3982498460978194
144,207,187,572,14,1,7.0,6.821678321678322,10,572,844,-0.19209039548022586,0.0078,0.005365,1.3982498460978194,1.1568469812142719,1.3982498460978194
145,207,206,1417,48,1,6.0,5.874382498235709,10,1417,2770,-0.32314306185813224,0.0078,0.007935,1.3982498460978194,1.07269631230512,1.3982498460978194
146,207,208,2651,51,1,7.0,6.863824971708789,10,2651,370,0.75504799735187,0.0078,0.00363,1.3982498460978194,0.9034618992905261,1.3982498460978194
147,207,209,44,14,8,10.0,9.522727272727273,10,44,11,0.5999999999999891,0.0078,0.00595,1.3982498460978194,1.204328557077304,1.3982498460978194
148,207,226,1228,37,1,8.0,7.486970684039088,10,1228,925,0.1407338597306084,0.0078,0.005825,1.3982498460978194,0.46004898121756943,1.3982498460978194
149,208,187,24,3,6,9.0,8.958333333333334,10,24,0,0.9999999999999584,0.00363,0.005365,0.9034618992905261,1.1568469812142719,1.1568469812142719
150,208,207,370,13,1,7.0,6.383783783783784,10,370,2651,-0.75504799735187,0.00363,0.0078,0.9034618992905261,1.3982498460978194,1.3982498460978194
151,208,209,2158,46,1,7.0,6.892029657089898,10,2158,345,0.7243308030363561,0.00363,0.00595,0.9034618992905261,1.204328557077304,1.204328557077304
152,208,210,44,15,8,10.0,9.568181818181818,10,44,12,0.5714285714285612,0.00363,0.005805,0.9034618992905261,0.664952951998619,0.9034618992905261
153,208,226,6,3,9,10.0,9.666666666666666,10,6,0,0.9999999999998334,0.00363,0.005825,0.9034618992905261,0.46004898121756943,0.9034618992905261
154,208,229,213,14,2,8.0,7.92018779342723,10,213,66,0.5268817204301056,0.00363,0.00732,0.9034618992905261,0.6578343433249985,0.9034618992905261
155,209,207,11,4,7,9.0,9.090909090909092,10,11,44,-0.5999999999999891,0.00595,0.0078,1.204328557077304,1.3982498460978194,1.3982498460978194
156,209,208,345,8,1,7.0,6.672463768115942,10,345,2158,-0.7243308030363561,0.00595,0.00363,1.204328557077304,0.9034618992905261,1.204328557077304
157,209,210,2316,59,1,7.0,6.6092400690846285,10,2316,1271,0.29132980206300524,0.00595,0.005805,1.204328557077304,0.664952951998619,1.204328557077304
158,209,229,2693,46,1,6.0,6.085035276643149,10,2693,1851,0.18529929577464785,0.00595,0.00732,1.204328557077304,0.6578343433249985,1.204328557077304
159,209,230,1013,39,1,8.0,7.7216189536031585,10,1013,1489,-0.19024780175859304,0.00595,0.006045,1.204328557077304,0.6933483751286182,1.204328557077304
160,209,231,4,3,9,10.0,9.75,10,4,4,0.0,0.00595,0.00262,1.204328557077304,1.1424327477443923,1.204328557077304
161,210,208,12,4,8,10.0,9.5,10,12,44,-0.5714285714285612,0.005805,0.00363,0.664952951998619,0.9034618992905261,0.9034618992905261
162,210,209,1271,37,1,6.0,5.7639653815892995,10,1271,2316,-0.29132980206300524,0.005805,0.00595,0.664952951998619,1.204328557077304,1.204328557077304
163,210,212,28,9,8,10.0,9.5,10,28,13,0.3658536585365764,0.005805,0.00742,0.664952951998619,0.5844641165606026,0.664952951998619
164,210,229,1182,43,1,8.0,7.66497461928934,10,1182,1407,-0.08690614136732326,0.005805,0.00732,0.664952951998619,0.6578343433249985,0.664952951998619
165,210,230,1165,34,1,6.0,5.7562231759656655,10,1165,1588,-0.1536505630221576,0.005805,0.006045,0.664952951998619,0.6933483751286182,0.6933483751286182
166,210,231,231,12,1,8.0,7.6147186147186146,10,231,203,0.06451612903225791,0.005805,0.00262,0.664952951998619,1.1424327477443923,1.1424327477443923
167,210,232,7,5,9,10.0,9.857142857142858,10,7,4,0.27272727272724795,0.005805,0.01193,0.664952951998619,1.097074097987128,1.097074097987128
168,212,210,13,3,8,10.0,9.384615384615385,10,13,28,-0.3658536585365764,0.00742,0.005805,0.5844641165606026,0.664952951998619,0.664952951998619
169,212,230,11,4,8,10.0,9.545454545454545,10,11,0,0.9999999999999091,0.00742,0.006045,0.5844641165606026,0.6933483751286182,0.6933483751286182
170,212,231,193,12,1,8.0,7.414507772020725,10,193,77,0.42962962962962803,0.00742,0.00262,0.5844641165606026,1.1424327477443923,1.1424327477443923
171,212,232,4519,60,1,7.0,6.382606771409604,10,4519,3173,0.17498699947997917,0.00742,0.01193,0.5844641165606026,1.097074097987128,1.097074097987128
172,212,233,1121,44,1,8.0,7.716324710080285,10,1121,1788,-0.22928841526297689,0.00742,0.00871,0.5844641165606026,1.1637882033514126,1.1637882033514126
173,215,233,13,6,8,10.0,9.615384615384615,10,13,10,0.13043478260869,0.006485,0.00871,0.6705039262896204,1.1637882033514126,1.1637882033514126
174,215,235,3771,47,1,7.0,6.367276584460355,10,3771,3017,0.1110783736004714,0.006485,0.009625,0.6705039262896204,0.7225942690333187,0.7225942690333187
175,215,236,858,36,1,8.0,7.5606060606060606,10,858,1036,-0.09398099260823649,0.006485,0.00568,0.6705039262896204,0.6118061367622752,0.6705039262896204
176,218,178,3,3,10,10.0,10.0,10,3,12,-0.59999999999996,0.008565,0.006205,0.8820043379355038,0.5688827491675306,0.8820043379355038
177,218,198,983,23,1,7.0,6.651068158697863,10,983,3262,-0.5368669022379269,0.008565,0.00689,0.8820043379355038,0.6256046566175536,0.8820043379355038
178,218,236,44,20,7,10.0,9.568181818181818,10,44,0,0.9999999999999772,0.008565,0.00568,0.8820043379355038,0.6118061367622752,0.8820043379355038
179,221,222,1012,25,1,7.0,6.647233201581027,10,1012,980,0.01606425702811244,0.00782,0.00184,0.5975898047184061,0.9100045759235583,0.9100045759235583
180,221,241,1351,29,1,7.0,6.919319022945966,10,1351,934,0.18249452954048132,0.00782,0.00491,0.5975898047184061,1.1127568007046245,1.1127568007046245
