query_id,src,dst,reachable,path_edges_count,path_cost,path_nodes,path_edge_ids,ep_id,num_virtual_edges_used,num_real_option_edges_used,virtual_edge_ratio
31,221,381,True,5,48.010713659000054,221 241 281 301 341 381,-1 232 253 267 -1,31,2,3,0.4
32,124,203,True,5,47.792269683983235,124 146 187 206 204 203,-1 108 129 138 -1,32,2,3,0.4
33,10,40,False,0,inf,,,33,0,0,0.0
34,306,220,False,0,inf,,,34,0,0,0.0
35,55,6,True,6,54.72127792011523,55 53 32 31 29 7 6,-1 59 46 42 35 -1,35,2,4,0.3333333333333333
36,144,0,True,10,86.3709204679416,144 146 126 106 86 46 26 4 3 1 0,-1 103 93 76 65 48 24 3 1 -1,36,2,8,0.2
37,390,252,True,4,41.15470053837925,390 372 332 292 252,-1 294 280 -1,37,2,2,0.5
38,7,187,True,6,55.11829810912673,7 26 46 86 126 146 187,-1 28 52 70 97 -1,38,2,4,0.3333333333333333
39,398,313,False,0,inf,,,39,0,0,0.0
40,76,6,False,0,inf,,,40,0,0,0.0
41,233,138,False,0,inf,,,41,0,0,0.0
42,58,9,False,0,inf,,,42,0,0,0.0
43,381,220,False,0,inf,,,43,0,0,0.0
44,153,238,False,0,inf,,,44,0,0,0.0
45,199,253,True,5,47.340299536918096,199 218 236 235 233 253,-1 178 228 225 -1,45,2,3,0.4
46,153,238,False,0,inf,,,46,0,0,0.0
47,346,260,False,0,inf,,,47,0,0,0.0
48,41,10,False,0,inf,,,48,0,0,0.0
49,155,236,False,0,inf,,,49,0,0,0.0
50,3,147,True,6,55.030152832983546,3 4 26 46 87 107 147,-1 5 28 53 74 -1,50,2,4,0.3333333333333333
51,139,212,False,0,inf,,,51,0,0,0.0
52,238,133,False,0,inf,,,52,0,0,0.0
53,386,301,True,16,151.22304010878773,386 387 389 390 372 332 292 252 231 209 207 206 224 222 241 261 301,-1 304 306 307 294 280 254 233 203 155 145 141 186 184 231 -1,53,2,14,0.125
54,327,260,False,0,inf,,,54,0,0,0.0
55,23,120,True,9,85.90826717853712,23 4 26 46 86 126 124 123 121 120,-1 5 28 52 70 95 90 88 -1,55,2,7,0.2222222222222222
56,358,273,False,0,inf,,,56,0,0,0.0
57,4,52,True,6,52.81867808987243,4 6 7 9 29 31 52,-1 7 11 17 39 -1,57,2,4,0.3333333333333333
58,186,235,True,5,51.0704145627391,186 207 209 231 233 235,-1 147 160 209 -1,58,2,3,0.4
59,223,123,True,7,61.94457759132918,223 204 206 186 166 146 124 123,-1 133 136 121 109 102 -1,59,2,5,0.2857142857142857
60,107,210,True,5,44.52842743617262,107 146 187 207 208 210,-1 108 130 146 -1,60,2,3,0.4
61,358,353,False,0,inf,,,61,0,0,0.0
62,380,392,False,0,inf,,,62,0,0,0.0
63,209,198,False,0,inf,,,63,0,0,0.0
64,261,347,False,0,inf,,,64,0,0,0.0
65,299,393,False,0,inf,,,65,0,0,0.0
66,138,232,False,0,inf,,,66,0,0,0.0
67,46,52,True,6,51.87005374876531,46 27 7 9 29 31 52,-1 31 11 17 39 -1,67,2,4,0.3333333333333333
68,152,238,False,0,inf,,,68,0,0,0.0
69,9,127,True,4,37.64176593182971,9 27 47 87 127,-1 34 58 -1,69,2,2,0.5
70,24,53,True,7,60.98407977040825,24 26 7 9 29 31 32 53,-1 26 11 17 39 43 -1,70,2,5,0.2857142857142857
71,233,220,True,7,66.50930047427545,233 231 209 207 206 224 222 220,-1 203 155 145 141 186 -1,71,2,5,0.2857142857142857
72,19,13,False,0,inf,,,72,0,0,0.0
73,19,32,False,0,inf,,,73,0,0,0.0
74,155,235,False,0,inf,,,74,0,0,0.0
75,301,227,True,6,60.3154790470266,301 281 241 222 224 226 227,-1 251 230 183 187 -1,75,2,4,0.3333333333333333
76,4,52,True,6,52.81867808987243,4 6 7 9 29 31 52,-1 7 11 17 39 -1,76,2,4,0.3333333333333333
77,18,13,False,0,inf,,,77,0,0,0.0
78,201,126,True,7,61.89179118682914,201 222 204 206 186 166 146 126,-1 181 133 136 121 109 -1,78,2,5,0.2857142857142857
79,218,133,False,0,inf,,,79,0,0,0.0
80,58,10,False,0,inf,,,80,0,0,0.0
81,158,232,True,6,54.38039588390633,158 198 218 236 235 233 232,-1 132 178 228 225 -1,81,2,4,0.3333333333333333
82,135,216,False,0,inf,,,82,0,0,0.0
83,318,392,False,0,inf,,,83,0,0,0.0
84,3,52,True,7,63.001252275707486,3 4 6 7 9 29 31 52,-1 4 7 11 17 39 -1,84,2,5,0.2857142857142857
85,286,392,False,0,inf,,,85,0,0,0.0
86,299,232,False,0,inf,,,86,0,0,0.0
87,213,146,True,6,54.002820513505085,213 231 230 208 187 167 146,-1 207 197 149 127 -1,87,2,4,0.3333333333333333
88,13,1,True,8,70.21876647755533,13 32 31 29 27 26 4 3 1,-1 46 42 38 32 24 3 -1,88,2,6,0.25
89,229,178,False,0,inf,,,89,0,0,0.0
90,304,369,False,0,inf,,,90,0,0,0.0
91,226,300,True,5,49.97195577557387,226 224 222 241 281 300,-1 186 184 232 -1,91,2,3,0.4
92,383,303,True,18,171.94949326323464,383 384 386 387 389 390 372 332 292 252 231 209 207 206 224 222 241 281 303,-1 300 302 304 306 307 294 280 254 233 203 155 145 141 186 184 232 -1,92,2,16,0.1111111111111111
93,347,353,False,0,inf,,,93,0,0,0.0
94,158,232,True,6,54.38039588390633,158 198 218 236 235 233 232,-1 132 178 228 225 -1,94,2,4,0.3333333333333333
95,4,121,True,7,65.36226369821398,4 26 46 86 126 124 123 121,-1 28 52 70 95 90 -1,95,2,5,0.2857142857142857
96,398,312,False,0,inf,,,96,0,0,0.0
97,146,40,False,0,inf,,,97,0,0,0.0
98,20,123,True,9,85.8797244040455,20 1 3 4 26 46 86 126 124 123,-1 0 2 5 28 52 70 95 -1,98,2,7,0.2222222222222222
99,393,213,True,6,58.6615691325064,393 372 332 292 252 232 213,-1 294 280 254 234 -1,99,2,4,0.3333333333333333
100,347,261,False,0,inf,,,100,0,0,0.0
101,146,41,False,0,inf,,,101,0,0,0.0
102,238,313,True,6,54.8271330820625,238 236 235 233 273 293 313,-1 228 225 223 250 -1,102,2,4,0.3333333333333333
103,46,140,True,6,57.92375789201233,46 86 126 124 123 121 140,-1 70 95 90 88 -1,103,2,4,0.3333333333333333
104,280,207,True,6,56.90608892525026,280 261 241 222 224 226 207,-1 239 230 183 187 -1,104,2,4,0.3333333333333333
105,221,233,True,7,68.45036215141856,221 222 204 206 207 209 231 233,-1 181 133 139 147 160 -1,105,2,5,0.2857142857142857
106,13,87,True,6,53.76895991119732,13 32 31 29 27 47 87,-1 46 42 38 34 -1,106,2,4,0.3333333333333333
107,156,158,True,1,10.0,156 158,-1,107,1,0,1.0
108,383,260,True,17,161.50227966773468,383 384 386 387 389 390 372 332 292 252 231 209 207 206 224 222 241 260,-1 300 302 304 306 307 294 280 254 233 203 155 145 141 186 184 -1,108,2,15,0.11764705882352941
109,390,341,True,14,134.16757176704212,390 372 332 292 252 231 209 207 206 224 222 241 281 301 341,-1 294 280 254 233 203 155 145 141 186 184 232 253 -1,109,2,12,0.14285714285714285
110,333,346,False,0,inf,,,110,0,0,0.0
111,301,226,True,5,49.96192565643333,301 281 241 222 224 226,-1 251 230 183 -1,111,2,3,0.4
112,41,146,False,0,inf,,,112,0,0,0.0
113,124,7,True,6,51.68057089569355,124 126 106 86 46 26 7,-1 93 76 65 48 -1,113,2,4,0.3333333333333333
114,384,260,True,16,151.21360453313986,384 386 387 389 390 372 332 292 252 231 209 207 206 224 222 241 260,-1 302 304 306 307 294 280 254 233 203 155 145 141 186 184 -1,114,2,14,0.125
115,399,292,False,0,inf,,,115,0,0,0.0
116,273,166,True,6,56.18296978346743,273 252 231 230 208 187 166,-1 233 207 197 149 -1,116,2,4,0.3333333333333333
117,398,313,False,0,inf,,,117,0,0,0.0
118,306,393,False,0,inf,,,118,0,0,0.0
119,236,135,False,0,inf,,,119,0,0,0.0
120,19,12,False,0,inf,,,120,0,0,0.0
121,393,319,False,0,inf,,,121,0,0,0.0
122,136,235,False,0,inf,,,122,0,0,0.0
123,359,353,False,0,inf,,,123,0,0,0.0
124,136,216,False,0,inf,,,124,0,0,0.0
125,87,1,True,6,52.65895958971896,87 67 46 26 4 3 1,-1 60 48 24 3 -1,125,2,4,0.3333333333333333
126,133,218,False,0,inf,,,126,0,0,0.0
127,283,203,True,5,44.56390152209957,283 301 281 241 221 203,-1 266 251 229 -1,127,2,3,0.4
128,58,9,False,0,inf,,,128,0,0,0.0
129,224,124,True,6,48.22374018396102,224 226 206 186 166 146 124,-1 188 136 121 109 -1,129,2,4,0.3333333333333333
130,312,206,True,6,59.63194407156938,312 292 252 231 209 207 206,-1 254 233 203 155 -1,130,2,4,0.3333333333333333
131,1,144,True,7,65.46311112305347,1 3 4 26 46 86 126 144,-1 2 5 28 52 70 -1,131,2,5,0.2857142857142857
132,167,8,True,6,52.62431650064724,167 127 106 86 46 26 8,-1 98 76 65 48 -1,132,2,4,0.3333333333333333
133,346,260,False,0,inf,,,133,0,0,0.0
134,78,9,False,0,inf,,,134,0,0,0.0
135,369,272,True,5,51.47092830439609,369 390 372 332 292 272,-1 307 294 280 -1,135,2,3,0.4
136,306,381,False,0,inf,,,136,0,0,0.0
137,358,252,False,0,inf,,,137,0,0,0.0
138,224,341,True,5,46.82694142501689,224 222 241 281 301 341,-1 184 232 253 -1,138,2,3,0.4
139,144,210,True,5,44.52842743617262,144 146 187 207 208 210,-1 108 130 146 -1,139,2,3,0.4
140,381,285,False,0,inf,,,140,0,0,0.0
141,340,204,True,6,57.2813252652321,340 341 301 281 241 222 204,-1 285 266 251 230 -1,141,2,4,0.3333333333333333
142,121,46,True,6,51.33267701349955,121 123 124 126 106 86 46,-1 89 91 93 76 -1,142,2,4,0.3333333333333333
143,201,127,True,6,55.846497233483234,201 222 204 206 186 167 127,-1 181 133 136 122 -1,143,2,4,0.3333333333333333
144,307,380,False,0,inf,,,144,0,0,0.0
145,392,381,True,15,144.66757176704212,392 372 332 292 252 231 209 207 206 224 222 241 281 301 341 381,-1 294 280 254 233 203 155 145 141 186 184 232 253 267 -1,145,2,13,0.13333333333333333
146,346,346,True,0,0.0,346,,146,0,0,0.0
147,381,306,False,0,inf,,,147,0,0,0.0
148,135,235,False,0,inf,,,148,0,0,0.0
149,1,12,True,7,61.47539799542519,1 3 4 6 7 9 10 12,-1 2 4 7 11 15 -1,149,2,5,0.2857142857142857
150,261,229,True,6,60.13618996782506,261 241 222 204 206 208 229,-1 230 181 133 140 -1,150,2,4,0.3333333333333333
151,381,306,False,0,inf,,,151,0,0,0.0
152,386,301,True,16,151.22304010878773,386 387 389 390 372 332 292 252 231 209 207 206 224 222 241 261 301,-1 304 306 307 294 280 254 233 203 155 145 141 186 184 231 -1,152,2,14,0.125
153,235,155,False,0,inf,,,153,0,0,0.0
154,59,9,False,0,inf,,,154,0,0,0.0
155,7,55,True,6,50.776617455210655,7 9 29 31 32 53 55,-1 17 39 43 47 -1,155,2,4,0.3333333333333333
156,198,229,True,6,57.52599487509515,198 218 236 235 233 231 229,-1 178 228 225 219 -1,156,2,4,0.3333333333333333
157,381,392,False,0,inf,,,157,0,0,0.0
158,4,126,True,4,37.63095589593152,4 26 46 86 126,-1 28 52 -1,158,2,2,0.5
159,272,187,True,5,46.86674201745059,272 252 231 230 208 187,-1 233 207 197 -1,159,2,3,0.4
160,224,303,True,4,39.7634413615168,224 222 241 281 303,-1 184 232 -1,160,2,2,0.5
161,241,347,False,0,inf,,,161,0,0,0.0
162,221,380,False,0,inf,,,162,0,0,0.0
163,9,126,True,4,38.696873130123066,9 27 46 86 126,-1 33 52 -1,163,2,2,0.5
164,300,387,True,16,151.89082466724258,300 281 241 222 204 206 207 209 231 252 292 313 353 372 390 389 387,-1 251 230 181 133 139 147 160 210 238 259 277 292 297 308 -1,164,2,14,0.125
165,86,187,True,3,27.040128617695256,86 126 146 187,-1 97 -1,165,2,1,0.6666666666666666
166,67,120,True,6,55.57321794541694,67 107 126 124 123 121 120,-1 85 95 90 88 -1,166,2,4,0.3333333333333333
167,261,166,True,6,56.99803530824102,261 241 222 204 206 186 166,-1 230 181 133 136 -1,167,2,4,0.3333333333333333
168,232,393,True,6,51.66543567975944,232 252 292 312 332 352 393,-1 238 258 271 283 -1,168,2,4,0.3333333333333333
169,386,301,True,16,151.22304010878773,386 387 389 390 372 332 292 252 231 209 207 206 224 222 241 261 301,-1 304 306 307 294 280 254 233 203 155 145 141 186 184 231 -1,169,2,14,0.125
170,381,221,False,0,inf,,,170,0,0,0.0
171,221,127,True,6,55.846497233483234,221 222 204 206 186 167 127,-1 181 133 136 122 -1,171,2,4,0.3333333333333333
172,229,124,True,5,42.214554209961406,229 207 187 166 146 124,-1 144 126 109 -1,172,2,3,0.4
173,318,392,False,0,inf,,,173,0,0,0.0
174,126,10,True,7,62.52540366504465,126 106 86 46 27 7 9 10,-1 76 65 49 31 11 -1,174,2,5,0.2857142857142857
175,327,261,False,0,inf,,,175,0,0,0.0
176,46,52,True,6,51.87005374876531,46 27 7 9 29 31 52,-1 31 11 17 39 -1,176,2,4,0.3333333333333333
177,199,273,True,5,47.340299536918096,199 218 236 235 233 273,-1 178 228 225 -1,177,2,3,0.4
178,284,204,False,0,inf,,,178,0,0,0.0
179,358,352,False,0,inf,,,179,0,0,0.0
180,381,392,False,0,inf,,,180,0,0,0.0
181,367,301,True,15,141.0462634134911,367 389 390 372 332 292 252 231 209 207 206 224 222 241 261 301,-1 306 307 294 280 254 233 203 155 145 141 186 184 231 -1,181,2,13,0.13333333333333333
182,272,389,True,6,55.01662210647898,272 293 313 353 372 390 389,-1 264 277 292 297 -1,182,2,4,0.3333333333333333
183,392,381,True,15,144.66757176704212,392 372 332 292 252 231 209 207 206 224 222 241 281 301 341 381,-1 294 280 254 233 203 155 145 141 186 184 232 253 267 -1,183,2,13,0.13333333333333333
184,393,286,False,0,inf,,,184,0,0,0.0
185,389,273,True,5,51.47092830439609,389 390 372 332 292 273,-1 307 294 280 -1,185,2,3,0.4
186,307,381,False,0,inf,,,186,0,0,0.0
187,390,316,True,5,48.89693296652693,390 372 332 313 315 316,-1 294 282 275 -1,187,2,3,0.4
188,18,12,False,0,inf,,,188,0,0,0.0
189,387,300,True,15,144.44690236570779,387 389 390 372 332 292 252 231 209 207 206 224 222 241 281 300,-1 306 307 294 280 254 233 203 155 145 141 186 184 232 -1,189,2,13,0.13333333333333333
190,53,3,True,7,63.1853401640321,53 32 31 29 27 26 4 3,-1 46 42 38 32 24 -1,190,2,5,0.2857142857142857
191,127,4,True,5,44.62431650064724,127 106 86 46 26 4,-1 76 65 48 -1,191,2,3,0.4
192,393,232,True,5,51.60191413387921,393 372 332 292 252 232,-1 294 280 254 -1,192,2,3,0.4
193,47,227,True,6,56.040907709085765,47 87 127 146 187 207 227,-1 75 101 108 130 -1,193,2,4,0.3333333333333333
194,227,301,True,6,56.79492362110716,227 226 224 222 241 261 301,-1 190 186 184 231 -1,194,2,4,0.3333333333333333
195,239,227,True,7,67.66741623133245,239 218 236 235 233 231 229 227,-1 178 228 225 219 206 -1,195,2,5,0.2857142857142857
196,341,389,True,16,151.90364157833443,341 301 281 241 222 204 206 207 209 231 252 292 313 353 372 390 389,-1 266 251 230 181 133 139 147 160 210 238 259 277 292 297 -1,196,2,14,0.125
197,352,358,False,0,inf,,,197,0,0,0.0
198,280,386,True,17,158.67755068060438,280 261 241 222 204 206 207 209 231 252 292 313 353 372 390 389 387 386,-1 239 230 181 133 139 147 160 210 238 259 277 292 297 308 305 -1,198,2,15,0.11764705882352941
199,81,167,True,5,47.699789273403475,81 121 123 124 146 167,-1 87 89 92 -1,199,2,3,0.4
200,384,304,False,0,inf,,,200,0,0,0.0
201,226,301,True,5,46.57131682335717,226 224 222 241 261 301,-1 186 184 231 -1,201,2,3,0.4
202,383,353,True,7,64.84542155969262,383 384 386 387 389 390 372 353,-1 300 302 304 306 307 -1,202,2,5,0.2857142857142857
203,280,386,True,17,158.67755068060438,280 261 241 222 204 206 207 209 231 252 292 313 353 372 390 389 387 386,-1 239 230 181 133 139 147 160 210 238 259 277 292 297 308 305 -1,203,2,15,0.11764705882352941
204,358,352,False,0,inf,,,204,0,0,0.0
205,223,86,True,8,65.55339081949825,223 204 206 186 166 146 126 106 86,-1 133 136 121 109 103 93 -1,205,2,6,0.25
206,52,47,True,4,39.6507839155002,52 31 29 27 47,-1 42 38 -1,206,2,2,0.5
207,223,236,True,8,77.38357905575984,223 204 206 208 210 232 233 235 236,-1 133 140 152 167 215 221 -1,207,2,6,0.25
208,347,353,False,0,inf,,,208,0,0,0.0
209,346,241,False,0,inf,,,209,0,0,0.0
210,341,390,True,15,141.5874138123176,341 301 281 241 222 204 206 207 209 231 252 292 313 353 372 390,-1 266 251 230 181 133 139 147 160 210 238 259 277 292 -1,210,2,13,0.13333333333333333
211,384,303,True,17,161.66081812863982,384 386 387 389 390 372 332 292 252 231 209 207 206 224 222 241 281 303,-1 302 304 306 307 294 280 254 233 203 155 145 141 186 184 232 -1,211,2,15,0.11764705882352941
212,106,203,True,5,47.792269683983235,106 146 187 206 204 203,-1 108 129 138 -1,212,2,3,0.4
213,75,6,True,6,54.72127792011523,75 53 32 31 29 7 6,-1 59 46 42 35 -1,213,2,4,0.3333333333333333
214,381,392,False,0,inf,,,214,0,0,0.0
215,387,313,True,5,47.92018093135539,387 389 390 372 332 313,-1 306 307 294 -1,215,2,3,0.4
216,303,389,True,15,144.86008089414753,303 281 241 222 204 206 207 209 231 252 292 313 353 372 390 389,-1 251 230 181 133 139 147 160 210 238 259 277 292 297 -1,216,2,13,0.13333333333333333
217,212,318,False,0,inf,,,217,0,0,0.0
218,341,347,False,0,inf,,,218,0,0,0.0
219,0,12,True,8,71.6494756513809,0 1 3 4 6 7 9 10 12,-1 0 2 4 7 11 15 -1,219,2,6,0.25
220,381,392,False,0,inf,,,220,0,0,0.0
221,87,224,True,5,45.56171836876033,87 127 146 187 206 224,-1 101 108 129 -1,221,2,3,0.4
222,40,66,False,0,inf,,,222,0,0,0.0
223,389,272,True,5,51.47092830439609,389 390 372 332 292 272,-1 307 294 280 -1,223,2,3,0.4
224,121,47,True,7,58.54581126413485,121 123 124 126 107 87 67 47,-1 89 91 94 83 71 -1,224,2,5,0.2857142857142857
225,392,381,True,15,144.66757176704212,392 372 332 292 252 231 209 207 206 224 222 241 281 301 341 381,-1 294 280 254 233 203 155 145 141 186 184 232 253 267 -1,225,2,13,0.13333333333333333
226,381,306,False,0,inf,,,226,0,0,0.0
227,10,147,True,6,54.75515131283544,10 9 27 47 67 107 147,-1 16 34 57 64 -1,227,2,4,0.3333333333333333
228,315,215,True,4,37.64461754858925,315 293 273 233 215,-1 261 246 -1,228,2,2,0.5
229,358,272,False,0,inf,,,229,0,0,0.0
230,347,241,False,0,inf,,,230,0,0,0.0
231,100,7,True,9,79.11572075943212,100 121 123 124 126 106 86 46 26 7,-1 87 89 91 93 76 65 48 -1,231,2,7,0.2222222222222222
232,236,295,True,5,47.79157717533577,236 235 233 273 293 295,-1 225 223 250 -1,232,2,3,0.4
233,30,41,False,0,inf,,,233,0,0,0.0
234,124,7,True,6,51.68057089569355,124 126 106 86 46 26 7,-1 93 76 65 48 -1,234,2,4,0.3333333333333333
235,29,41,False,0,inf,,,235,0,0,0.0
236,144,6,True,7,58.73312972881631,144 146 126 106 86 46 26 6,-1 103 93 76 65 48 -1,236,2,5,0.2857142857142857
237,78,9,False,0,inf,,,237,0,0,0.0
238,298,392,False,0,inf,,,238,0,0,0.0
239,295,235,True,4,37.64461754858925,295 293 273 233 235,-1 261 246 -1,239,2,2,0.5
240,218,227,True,6,57.48484204549741,218 236 235 233 231 229 227,-1 228 225 219 206 -1,240,2,4,0.3333333333333333
241,40,9,False,0,inf,,,241,0,0,0.0
242,39,12,False,0,inf,,,242,0,0,0.0
243,1,12,True,7,61.47539799542519,1 3 4 6 7 9 10 12,-1 2 4 7 11 15 -1,243,2,5,0.2857142857142857
244,86,1,True,5,44.51151763356407,86 46 26 4 3 1,-1 48 24 3 -1,244,2,3,0.4
245,41,9,False,0,inf,,,245,0,0,0.0
246,158,212,True,6,54.38039588390633,158 198 218 236 235 233 212,-1 132 178 228 225 -1,246,2,4,0.3333333333333333
247,6,101,True,8,75.55471378794385,6 26 46 86 126 124 123 121 101,-1 28 52 70 95 90 88 -1,247,2,6,0.25
248,24,147,True,5,44.676599442390284,24 26 46 87 107 147,-1 28 53 74 -1,248,2,3,0.4
249,12,107,True,6,51.42890565292613,12 10 9 27 47 67 107,-1 18 16 34 57 -1,249,2,4,0.3333333333333333
250,10,41,False,0,inf,,,250,0,0,0.0
251,287,393,False,0,inf,,,251,0,0,0.0
252,123,6,True,7,61.8631450815286,123 124 126 106 86 46 26 6,-1 91 93 76 65 48 -1,252,2,5,0.2857142857142857
253,340,390,True,16,152.1647640815072,340 341 301 281 241 222 204 206 207 209 231 252 292 313 353 372 390,-1 285 266 251 230 181 133 139 147 160 210 238 259 277 292 -1,253,2,14,0.125
254,126,201,True,6,58.00078409804031,126 146 187 206 224 222 201,-1 108 129 141 186 -1,254,2,4,0.3333333333333333
255,52,3,True,6,56.131579830975056,52 31 29 27 26 4 3,-1 42 38 32 24 -1,255,2,4,0.3333333333333333
256,238,313,True,6,54.8271330820625,238 236 235 233 273 293 313,-1 228 225 223 250 -1,256,2,4,0.3333333333333333
257,1,124,True,7,65.46311112305347,1 3 4 26 46 86 126 124,-1 2 5 28 52 70 -1,257,2,5,0.2857142857142857
258,306,392,False,0,inf,,,258,0,0,0.0
259,232,200,True,7,68.3893908433881,232 210 208 226 224 222 221 200,-1 161 153 190 186 182 -1,259,2,5,0.2857142857142857
260,384,284,False,0,inf,,,260,0,0,0.0
261,12,1,True,7,60.830205094276884,12 10 9 27 26 4 3 1,-1 18 16 32 24 3 -1,261,2,5,0.2857142857142857
262,7,80,False,0,inf,,,262,0,0,0.0
263,167,80,False,0,inf,,,263,0,0,0.0
264,18,12,False,0,inf,,,264,0,0,0.0
265,155,235,False,0,inf,,,265,0,0,0.0
266,30,126,True,5,48.98554826471788,30 9 27 46 86 126,-1 16 33 52 -1,266,2,3,0.4
267,9,41,False,0,inf,,,267,0,0,0.0
268,143,186,True,3,30.44721359549996,143 124 146 186,-1 92 -1,268,2,1,0.6666666666666666
269,312,226,True,6,57.31395561295055,312 292 252 231 230 208 226,-1 254 233 207 197 -1,269,2,4,0.3333333333333333
270,187,261,True,5,49.813417314668726,187 206 224 222 241 261,-1 141 186 184 -1,270,2,3,0.4
271,200,146,True,7,61.90210899345457,200 221 222 204 206 186 166 146,-1 179 181 133 136 121 -1,271,2,5,0.2857142857142857
272,219,313,True,7,65.00970726789755,219 218 236 235 233 273 293 313,-1 178 228 225 223 250 -1,272,2,5,0.2857142857142857
273,9,26,True,2,20.0,9 7 26,-1 -1,273,2,0,1.0
274,261,186,True,5,49.92767555376799,261 241 222 204 206 186,-1 230 181 133 -1,274,2,3,0.4
275,352,383,True,7,64.78525361232744,352 372 390 389 387 386 384 383,-1 297 308 305 303 301 -1,275,2,5,0.2857142857142857
276,55,6,True,6,54.72127792011523,55 53 32 31 29 7 6,-1 59 46 42 35 -1,276,2,4,0.3333333333333333
277,100,6,True,9,79.11572075943212,100 121 123 124 126 106 86 46 26 6,-1 87 89 91 93 76 65 48 -1,277,2,7,0.2222222222222222
278,272,224,True,6,55.24152665949412,272 252 231 209 207 206 224,-1 233 203 155 145 -1,278,2,4,0.3333333333333333
279,139,232,False,0,inf,,,279,0,0,0.0
280,55,33,True,2,20.0,55 53 33,-1 -1,280,2,0,1.0
281,221,381,True,5,48.010713659000054,221 241 281 301 341 381,-1 232 253 267 -1,281,2,3,0.4
282,3,120,True,9,85.90826717853712,3 4 26 46 86 126 124 123 121 120,-1 5 28 52 70 95 90 88 -1,282,2,7,0.2222222222222222
283,41,10,False,0,inf,,,283,0,0,0.0
284,53,4,True,6,52.77709187356824,53 32 31 29 27 26 4,-1 46 42 38 32 -1,284,2,4,0.3333333333333333
285,218,152,False,0,inf,,,285,0,0,0.0
286,353,347,False,0,inf,,,286,0,0,0.0
287,381,287,False,0,inf,,,287,0,0,0.0
