d_phi_bin,env_name,final_phase,hit_rate,horizon,mean_delta_phi,mean_normalized_progress,negative_progress_rate,num_rows,num_valid,path_position,q_train_support_bin,target_mode
,humanoidmaze-large-navigate-v0,,,32,,,,256,0,,,recovery_candidate
,humanoidmaze-large-navigate-v0,,,64,,,,256,0,,,recovery_candidate
,antmaze-giant-navigate-v0,,0.7041343669250646,,0.47139240327731585,0.05971262576759086,0.28552971576227393,4608,774,,,
,humanoidmaze-large-navigate-v0,,0.12369791666666667,,-0.6838659575829903,-0.08061403880471868,0.4036458333333333,4608,768,,,
,,,,,,,,1536,0,,,farther_path_target
,,,,,,,,1536,0,,,final_goal
,,,,,,,,1536,0,,,nearest_path_target
,,,0.4140625,,-0.11696553307895859,-0.010976943666857803,0.34375,1536,1536,,,original_target
,,,,,,,,1536,0,,,qtrain_matched
,,,0.6666666666666666,,3.21795392036438,0.19442933573082657,0.5,1536,6,,,recovery_candidate
,,,0.41245136186770426,16,0.31135531529378335,0.02982909469511171,0.33657587548638135,3072,514,,,
,,,0.41245136186770426,32,0.05027603268159503,0.0015466039822260415,0.3463035019455253,3072,514,,,
,,,0.42023346303501946,64,-0.6735989263549389,-0.061908791007899276,0.35019455252918286,3072,514,,,
,antmaze-giant-navigate-v0,,1.0,,0.33038689130507176,0.0564228153087573,0.27253668763102723,2844,477,0,,
,antmaze-giant-navigate-v0,,0.6875,,1.3570996013780434,0.15794010654085455,0.125,576,96,1,,
,antmaze-giant-navigate-v0,,0.2222222222222222,,4.37151304880778,0.2741099954676398,0.3333333333333333,36,9,2,,
,antmaze-giant-navigate-v0,,0.0,,-0.14247001920427596,-0.006630216360758115,0.4642857142857143,504,84,3,,
,antmaze-giant-navigate-v0,,0.0,,0.8350621934921022,0.03762053981222354,0.20634920634920634,378,63,4,,
,antmaze-giant-navigate-v0,,0.0,,9.072132599659455e-05,-0.00028948368556951207,0.5128205128205128,234,39,5,,
,antmaze-giant-navigate-v0,,0.0,,-0.5011634826660156,-0.021202785903649723,0.6666666666666666,36,6,6,,
,humanoidmaze-large-navigate-v0,,0.12369791666666667,,-0.6838659575829903,-0.08061403880471868,0.4036458333333333,4608,768,0,,
,antmaze-giant-navigate-v0,False,0.7041343669250646,,0.47139240327731585,0.05971262576759086,0.28552971576227393,4608,774,,,
,humanoidmaze-large-navigate-v0,False,0.12369791666666667,,-0.6838659575829903,-0.08061403880471868,0.4036458333333333,4608,768,,,
16-32,,,0.002398081534772182,,-0.03443771243381272,-0.0005468872789810656,0.381294964028777,5004,834,,,
4-8,,,1.0,,-0.343305778933001,-0.03832269101948009,0.3261261261261261,3312,555,,,
8-16,,,0.3137254901960784,,0.46332509377423453,0.029190891168394833,0.19607843137254902,594,102,,,
<4,,,1.0,,0.22833852206959443,0.05987680685091683,0.23529411764705882,306,51,,,
,,,0.4150453955901427,,-0.10398919279318684,-0.010177697443520506,0.3443579766536965,9216,1542,,unknown,
