edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
25,2,463,130,21,91,47,7,9.0,8.946153846153846,10,130,21,6.190476190476191,130,0,0,0,0.9999999999999925,0.00384,0.00216,0.5060326060585574,0.4220010861783243,0.5060326060585574,9.104828483672192,unique_starts,,,,False
26,2,481,13,6,10,10,9,10.0,9.76923076923077,10,13,6,2.1666666666666665,13,8,8,8,0.2380952380952267,0.00384,0.00295,0.5060326060585574,0.3834098207589821,0.5060326060585574,10.316227766016835,unique_starts,,,,False
27,3,57,118,6,37,23,1,5.0,4.754237288135593,10,118,6,19.666666666666668,118,0,0,0,0.9999999999999916,0.003565,0.002505,0.629648657579577,0.4113629125612049,0.629648657579577,5.164398987305358,unique_starts,,,,False
28,3,206,1860,47,505,416,1,8.0,7.447849462365592,10,1860,47,39.57446808510638,1860,0,0,0,0.9999999999999996,0.003565,0.002645,0.629648657579577,0.445173605122497,0.629648657579577,8.044499415948998,unique_starts,,,,False
29,3,262,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,53,53,53,-0.8596491228070025,0.003565,0.00278,0.629648657579577,0.4301422720645791,0.629648657579577,10.577350269189626,unique_starts,,,,False
30,3,388,11,4,7,7,8,10.0,9.545454545454543,10,11,4,2.75,11,47,47,47,-0.620689655172403,0.003565,0.00235,0.629648657579577,0.3360450437443318,0.629648657579577,10.377964473009229,unique_starts,,,,False
31,3,406,1447,36,347,327,1,6.0,5.663441603317208,10,1447,36,40.19444444444444,1447,0,0,0,0.9999999999999992,0.003565,0.002805,0.629648657579577,0.5354403056091888,0.629648657579577,6.053682812709502,unique_starts,,,,False
32,4,8,16,5,8,13,5,9.5,8.875,10,16,5,3.2,16,1,0,0,0.9999999999999376,0.0034,0.00305,0.4173791207178176,0.5520708483104224,0.5520708483104224,9.853553390593271,unique_starts,,,,False
33,4,63,510,9,90,104,1,6.5,6.3352941176470585,10,510,9,56.66666666666666,510,0,0,0,0.999999999999998,0.0034,0.00318,0.4173791207178176,0.5223469789125815,0.5223469789125815,6.605409255338946,unique_starts,,,,False
34,4,80,3,2,3,2,9,10.0,9.666666666666666,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.0034,0.003105,0.4173791207178176,0.5588642918402194,0.5588642918402194,10.577350269189626,unique_starts,,,,False
35,4,138,27,2,11,6,1,4.0,4.518518518518518,9,27,2,13.5,27,0,0,0,0.999999999999963,0.0034,0.002785,0.4173791207178176,0.3714955666739946,0.4173791207178176,4.301511344577763,unique_starts,,,,False
36,4,149,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,4,0,0,0.9999999999998334,0.0034,0.002245,0.4173791207178176,0.5869552819932353,0.5869552819932353,10.5,unique_starts,,,,False
37,4,151,23,5,13,11,7,9.0,9.26086956521739,10,23,5,4.6,23,0,0,0,0.9999999999999566,0.0034,0.00229,0.4173791207178176,0.4166024875931544,0.4173791207178176,9.277350098112615,unique_starts,,,,False
38,4,184,23,3,8,8,5,9.0,8.478260869565217,10,23,3,7.666666666666667,23,415,415,415,-0.8949771689497696,0.0034,0.00261,0.4173791207178176,0.4811107198150599,0.4811107198150599,9.353553390593271,unique_starts,,,,False
39,4,230,8,2,3,5,7,9.0,8.875,10,8,2,4.0,8,509,509,509,-0.9690522243713714,0.0034,0.00344,0.4173791207178176,0.5145793327544896,0.5145793327544896,9.577350269189626,unique_starts,,,,False
40,4,415,19,2,7,5,5,8.0,8.210526315789474,10,19,2,9.5,19,0,0,0,0.9999999999999476,0.0034,0.00186,0.4173791207178176,0.4019911247264064,0.4173791207178176,8.377964473009227,unique_starts,,,,False
41,4,500,36,12,21,24,8,10.0,9.444444444444445,10,36,12,3.0,36,1,0,0,0.999999999999972,0.0034,0.00264,0.4173791207178176,0.4383034979058573,0.4383034979058573,10.218217890235993,unique_starts,,,,False
42,6,21,79,11,79,11,2,6.0,5.79746835443038,10,79,11,7.181818181818182,79,10,10,10,0.7752808988763958,0.003095,0.001335,0.5269899781612348,0.4564190951629047,0.5269899781612348,6.112508790092602,unique_starts,,,,False
43,6,51,439,23,78,193,1,5.0,5.343963553530752,10,439,23,19.08695652173913,439,260,260,260,0.2560801144492128,0.003095,0.002095,0.5269899781612348,0.3931096165884551,0.5269899781612348,5.113227703414459,unique_starts,,,,False
44,6,113,12,7,10,10,9,10.0,9.833333333333334,10,12,7,1.7142857142857142,12,2,0,0,0.9999999999999166,0.003095,0.00241,0.5269899781612348,0.4237111768924867,0.5269899781612348,10.316227766016835,unique_starts,,,,False
45,6,121,136,20,85,46,7,9.0,8.779411764705882,10,136,20,6.8,136,0,0,0,0.9999999999999928,0.003095,0.00212,0.5269899781612348,0.4699998393487556,0.5269899781612348,9.108465228909328,unique_starts,,,,False
46,6,125,93,4,26,20,1,7.0,6.860215053763441,10,93,4,23.25,93,299,299,299,-0.5255102040816313,0.003095,0.004175,0.5269899781612348,0.3845822927397406,0.5269899781612348,7.196116135138184,unique_starts,,,,False
47,6,147,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,236,236,236,-0.9666666666666628,0.003095,0.00412,0.5269899781612348,0.4943556507899788,0.5269899781612348,10.577350269189626,unique_starts,,,,False
48,6,179,162,19,162,23,2,6.0,5.697530864197531,10,162,19,8.526315789473685,162,25,25,25,0.7326203208556111,0.003095,0.00165,0.5269899781612348,0.3901730212642237,0.5269899781612348,6.078567420131838,unique_starts,,,,False
49,6,243,6,4,6,4,1,1.0,1.3333333333333333,2,6,4,1.5,6,6,6,6,0.0,0.003095,0.002845,0.5269899781612348,0.5030075021625952,0.5269899781612348,1.4082482904638631,unique_starts,,,,False
50,6,281,41,21,32,32,8,10.0,9.75609756097561,10,41,21,1.9523809523809523,41,42,42,42,-0.0120481927710841,0.003095,0.003665,0.5269899781612348,0.5092404129415662,0.5269899781612348,10.176776695296637,unique_starts,,,,False
51,6,309,400,25,134,117,1,8.0,7.59,10,400,25,16.0,400,950,950,950,-0.4074074074074071,0.003095,0.003055,0.5269899781612348,0.490194332885163,0.5269899781612348,8.086386842558136,unique_starts,,,,False
52,6,402,3,2,2,3,8,9.0,8.666666666666666,9,3,2,1.5,3,1,0,0,0.9999999999996666,0.003095,0.00217,0.5269899781612348,0.4665815843956226,0.5269899781612348,9.707106781186548,unique_starts,,,,False
53,6,478,14,5,10,9,8,10.0,9.5,10,14,5,2.8,14,10,10,10,0.1666666666666597,0.003095,0.002385,0.5269899781612348,0.434377385521265,0.5269899781612348,10.316227766016835,unique_starts,,,,False
54,6,481,7,3,5,5,9,10.0,9.714285714285714,10,7,3,2.333333333333333,7,6,6,6,0.076923076923071,0.003095,0.00295,0.5269899781612348,0.3834098207589821,0.5269899781612348,10.447213595499958,unique_starts,,,,False
55,7,28,86,5,24,20,1,7.0,6.569767441860465,10,86,5,17.2,86,0,0,0,0.9999999999999885,0.00345,0.002415,0.4663850717409367,0.4482102857140421,0.4663850717409367,7.204124145231932,unique_starts,,,,False
56,7,77,107,10,29,57,1,8.0,7.149532710280374,10,107,10,10.7,107,0,0,0,0.9999999999999908,0.00345,0.00234,0.4663850717409367,0.4546812127184355,0.4663850717409367,8.185695338177052,unique_starts,,,,False
57,7,133,133,7,21,57,1,6.0,6.015037593984962,10,133,7,19.0,133,254,254,254,-0.3126614987080095,0.00345,0.003455,0.4663850717409367,0.4199897531925896,0.4663850717409367,6.218217890235993,unique_starts,,,,False
58,7,135,242,13,48,114,1,5.0,4.921487603305785,10,242,13,18.615384615384617,242,388,388,388,-0.2317460317460313,0.00345,0.00185,0.4663850717409367,0.471528152987937,0.471528152987937,5.144337567297407,unique_starts,,,,False
59,7,143,114,6,23,39,1,7.0,6.491228070175438,10,114,6,19.0,114,138,138,138,-0.0952380952380948,0.00345,0.003425,0.4663850717409367,0.4455726956647408,0.4663850717409367,7.208514414057075,unique_starts,,,,False
60,7,167,7,2,3,4,1,3.0,2.571428571428572,4,7,2,3.5,7,31,31,31,-0.6315789473684044,0.00345,0.002905,0.4663850717409367,0.5911027493790922,0.5911027493790922,3.5773502691896257,unique_starts,,,,False
61,7,196,60,3,10,17,1,5.5,5.583333333333333,10,60,3,20.0,60,8,0,0,0.9999999999999832,0.00345,0.00287,0.4663850717409367,0.3722450412080212,0.4663850717409367,5.816227766016838,unique_starts,,,,False
62,7,222,407,8,74,84,1,7.0,6.84029484029484,10,407,8,50.875,407,6,6,6,0.9709443099273584,0.00345,0.00284,0.4663850717409367,0.4070915283301094,0.4663850717409367,7.116247638743819,unique_starts,,,,False
63,7,290,60,6,15,32,1,5.0,4.633333333333334,10,60,6,10.0,60,440,440,440,-0.7599999999999985,0.00345,0.002905,0.4663850717409367,0.5918513619583137,0.5918513619583137,5.258198889747161,unique_starts,,,,False
64,7,318,1090,15,197,228,1,7.0,6.955963302752294,10,1090,15,72.66666666666667,1090,0,0,0,0.9999999999999992,0.00345,0.003055,0.4663850717409367,0.4186334096257299,0.4663850717409367,7.071247049987909,unique_starts,,,,False
65,7,347,266,11,60,63,1,8.0,7.413533834586466,10,266,11,24.181818181818183,266,0,0,0,0.999999999999996,0.00345,0.002635,0.4663850717409367,0.4301911143093171,0.4663850717409367,8.12909944487358,unique_starts,,,,False
66,7,470,73,9,26,41,1,5.0,5.191780821917808,10,73,9,8.11111111111111,73,26,26,26,0.47474747474747,0.00345,0.00222,0.4663850717409367,0.3906921039601016,0.4663850717409367,5.196116135138184,unique_starts,,,,False
67,7,474,41,4,12,15,1,5.0,5.121951219512195,10,41,4,10.25,41,30,30,30,0.1549295774647865,0.00345,0.002335,0.4663850717409367,0.4843299268618116,0.4843299268618116,5.288675134594813,unique_starts,,,,False
68,7,478,422,13,64,121,1,7.0,6.516587677725118,10,422,13,32.46153846153846,422,96,96,96,0.6293436293436281,0.00345,0.002385,0.4663850717409367,0.434377385521265,0.4663850717409367,7.125,unique_starts,,,,False
69,7,509,62,7,25,25,1,5.0,4.919354838709677,10,62,7,8.857142857142858,62,93,93,93,-0.1999999999999987,0.00345,0.002315,0.4663850717409367,0.45536456046849,0.4663850717409367,5.2,unique_starts,,,,False
70,8,22,534,24,125,143,1,7.0,7.044943820224719,10,534,24,22.25,534,0,0,0,0.999999999999998,0.00305,0.00375,0.5520708483104224,0.658566994031446,0.658566994031446,7.089442719099992,unique_starts,,,,False
71,8,79,1068,27,202,244,1,7.0,6.652621722846442,10,1068,27,39.55555555555556,1068,38,38,38,0.9312839059674496,0.00305,0.003325,0.5520708483104224,0.5517843534590893,0.5520708483104224,7.070359754473029,unique_starts,,,,False
72,8,80,59,3,15,19,3,8.0,7.610169491525424,10,59,3,19.666666666666668,59,0,0,0,0.999999999999983,0.00305,0.003105,0.5520708483104224,0.5588642918402194,0.5588642918402194,8.258198889747161,unique_starts,,,,False
73,8,95,111,9,34,38,1,5.0,5.081081081081081,10,111,9,12.333333333333334,111,0,0,0,0.999999999999991,0.00305,0.002285,0.5520708483104224,0.4461146399799807,0.5520708483104224,5.171498585142508,unique_starts,,,,False
74,8,100,35,4,15,13,1,8.0,7.742857142857143,10,35,4,8.75,35,14,14,14,0.4285714285714198,0.00305,0.0028,0.5520708483104224,0.4475706754377037,0.5520708483104224,8.258198889747161,unique_starts,,,,False
75,8,119,19,2,3,12,1,6.0,5.421052631578948,10,19,2,9.5,19,0,0,0,0.9999999999999476,0.00305,0.002345,0.5520708483104224,0.3862208480641531,0.5520708483104224,6.577350269189626,unique_starts,,,,False
76,8,126,107,6,40,22,1,7.0,6.242990654205608,10,107,6,17.833333333333332,107,0,0,0,0.9999999999999908,0.00305,0.00242,0.5520708483104224,0.1903043846993405,0.5520708483104224,7.1581138830084186,unique_starts,,,,False
77,8,144,389,12,78,89,1,7.0,6.694087403598972,10,389,12,32.416666666666664,389,24,24,24,0.8837772397094409,0.00305,0.00326,0.5520708483104224,0.4576649606576262,0.5520708483104224,7.113227703414459,unique_starts,,,,False
78,8,149,75,5,21,27,3,8.0,7.626666666666667,10,75,5,15.0,75,68,68,68,0.0489510489510486,0.00305,0.002245,0.5520708483104224,0.5869552819932353,0.5869552819932353,8.218217890235993,unique_starts,,,,False
79,8,171,57,11,22,32,1,7.0,6.473684210526316,10,57,11,5.181818181818182,57,45,45,45,0.1176470588235282,0.00305,0.00343,0.5520708483104224,0.6420139129410399,0.6420139129410399,7.21320071635561,unique_starts,,,,False
80,8,179,6,5,6,5,9,10.0,9.833333333333334,10,6,5,1.2,6,0,0,0,0.9999999999998334,0.00305,0.00165,0.5520708483104224,0.3901730212642237,0.5520708483104224,10.408248290463863,unique_starts,,,,False
81,8,184,238,12,53,67,1,7.0,6.436974789915967,10,238,12,19.83333333333333,238,8,8,8,0.934959349593492,0.00305,0.00261,0.5520708483104224,0.4811107198150599,0.5520708483104224,7.137360563948689,unique_starts,,,,False
82,8,229,227,13,75,63,1,6.0,6.149779735682819,10,227,13,17.46153846153846,227,10,10,10,0.9156118143459876,0.00305,0.00306,0.5520708483104224,0.2328220388541378,0.5520708483104224,6.115470053837925,unique_starts,,,,False
83,8,230,287,19,76,99,1,5.0,5.13588850174216,10,287,19,15.105263157894736,287,150,150,150,0.313501144164759,0.00305,0.00344,0.5520708483104224,0.5145793327544896,0.5520708483104224,5.114707866935281,unique_starts,,,,False
84,8,258,60,5,27,16,1,4.0,3.65,7,60,5,12.0,60,0,0,0,0.9999999999999832,0.00305,0.00251,0.5520708483104224,0.478977583654793,0.5520708483104224,4.192450089729875,unique_starts,,,,False
85,8,273,18,3,8,9,7,9.0,9.055555555555555,10,18,3,6.0,18,0,0,0,0.9999999999999444,0.00305,0.0032,0.5520708483104224,0.5082381256096966,0.5520708483104224,9.353553390593271,unique_starts,,,,False
86,8,288,24,3,8,9,5,9.0,8.5,10,24,3,8.0,24,7,7,7,0.5483870967741759,0.00305,0.002855,0.5520708483104224,0.3625746121053735,0.5520708483104224,9.353553390593271,unique_starts,,,,False
87,8,311,36,4,18,9,1,6.0,6.027777777777778,10,36,4,9.0,36,0,0,0,0.999999999999972,0.00305,0.00259,0.5520708483104224,0.4192475194025359,0.5520708483104224,6.235702260395516,unique_starts,,,,False
88,8,315,32,2,7,9,3,7.0,7.15625,10,32,2,16.0,32,2,0,0,0.9999999999999688,0.00305,0.00307,0.5520708483104224,0.6116487221169922,0.6116487221169922,7.377964473009227,unique_starts,,,,False
89,8,348,113,4,26,29,2,7.0,7.053097345132743,10,113,4,28.25,113,5,0,0,0.9999999999999912,0.00305,0.00217,0.5520708483104224,0.4648462908241128,0.5520708483104224,7.196116135138184,unique_starts,,,,False
90,8,390,11,3,7,7,2,5.0,4.636363636363637,7,11,3,3.6666666666666665,11,9,9,9,0.099999999999995,0.00305,0.00231,0.5520708483104224,0.3811404955543471,0.5520708483104224,5.377964473009227,unique_starts,,,,False
91,8,485,27,2,7,8,4,8.0,7.925925925925926,10,27,2,13.5,27,49,49,49,-0.2894736842105225,0.00305,0.002155,0.5520708483104224,0.5128060678579048,0.5520708483104224,8.377964473009227,unique_starts,,,,False
92,10,109,13,2,10,3,3,5.0,5.846153846153846,10,13,2,6.5,13,0,0,0,0.9999999999999232,0.003525,0.002985,0.5168190114923633,0.4191216507483756,0.5168190114923633,5.316227766016838,unique_starts,,,,False
93,10,112,58,6,32,16,1,6.0,6.172413793103448,10,58,6,9.666666666666666,58,0,0,0,0.9999999999999828,0.003525,0.00296,0.5168190114923633,0.4363004554376929,0.5168190114923633,6.1767766952966365,unique_starts,,,,False
94,10,117,6,2,3,5,1,1.5,1.8333333333333333,4,6,2,3.0,6,925,925,925,-0.987110633727174,0.003525,0.002995,0.5168190114923633,0.5344425703503399,0.5344425703503399,2.0773502691896257,unique_starts,,,,False
95,10,147,10,2,5,6,7,9.0,9.0,10,10,2,5.0,10,0,0,0,0.9999999999999,0.003525,0.00412,0.5168190114923633,0.4943556507899788,0.5168190114923633,9.447213595499958,unique_starts,,,,False
96,10,173,38,2,22,7,1,4.5,4.447368421052632,8,38,2,19.0,38,0,0,0,0.9999999999999736,0.003525,0.002675,0.5168190114923633,0.5473137009510376,0.5473137009510376,4.71320071635561,unique_starts,,,,False
97,10,238,10,2,6,6,1,3.0,3.0,5,10,2,5.0,10,483,483,483,-0.9594320486815396,0.003525,0.002405,0.5168190114923633,0.4434177102035554,0.5168190114923633,3.408248290463863,unique_starts,,,,False
98,10,246,18,2,7,11,1,8.5,7.388888888888889,10,18,2,9.0,18,133,133,133,-0.7615894039735049,0.003525,0.00238,0.5168190114923633,0.1321111385245814,0.5168190114923633,8.877964473009227,unique_starts,,,,False
99,10,259,8,2,8,2,4,6.5,6.375,8,8,2,4.0,8,3,0,0,0.999999999999875,0.003525,0.00102,0.5168190114923633,1.265261094679104,1.265261094679104,6.853553390593274,unique_starts,,,,False
100,10,268,32,2,5,13,1,6.0,5.84375,10,32,2,16.0,32,0,0,0,0.9999999999999688,0.003525,0.00255,0.5168190114923633,0.4422287315182238,0.5168190114923633,6.447213595499958,unique_starts,,,,False
101,10,281,130,15,43,56,3,9.0,8.353846153846154,10,130,15,8.666666666666666,130,149,149,149,-0.0681003584229388,0.003525,0.003665,0.5168190114923633,0.5092404129415662,0.5168190114923633,9.152498570332604,unique_starts,,,,False
102,10,294,182,9,33,69,1,6.0,6.071428571428571,10,182,9,20.22222222222222,182,16,16,16,0.8383838383838341,0.003525,0.00253,0.5168190114923633,0.4570251828210979,0.5168190114923633,6.174077655955698,unique_starts,,,,False
103,10,324,1390,20,252,287,1,7.0,6.688489208633094,10,1390,20,69.5,1390,3,0,0,0.9999999999999992,0.003525,0.00328,0.5168190114923633,0.3699754489563979,0.5168190114923633,7.062994078834871,unique_starts,,,,False
104,10,371,3,2,3,2,9,9.0,9.333333333333334,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.003525,0.00072,0.5168190114923633,2.084051196464024,2.084051196464024,9.577350269189626,unique_starts,,,,False
105,10,378,118,3,22,28,1,7.5,7.059322033898305,10,118,3,39.333333333333336,118,0,0,0,0.9999999999999916,0.003525,0.00272,0.5168190114923633,0.2777287834609081,0.5168190114923633,7.71320071635561,unique_starts,,,,False
106,10,387,334,15,74,117,1,5.0,5.290419161676646,10,334,15,22.266666666666666,334,249,249,249,0.145797598627787,0.003525,0.002385,0.5168190114923633,0.4774341592054532,0.5168190114923633,5.116247638743819,unique_starts,,,,False
107,10,462,261,8,60,55,1,7.0,6.314176245210728,10,261,8,32.625,261,0,0,0,0.999999999999996,0.003525,0.00335,0.5168190114923633,0.4369844699041293,0.5168190114923633,7.129099444873581,unique_starts,,,,False
108,10,497,644,19,172,137,1,8.0,7.243788819875776,10,644,19,33.89473684210526,644,13,13,13,0.9604261796042604,0.003525,0.002475,0.5168190114923633,0.4094813042973718,0.5168190114923633,8.076249285166302,unique_starts,,,,False
109,16,3,56,9,26,25,3,9.0,8.446428571428571,10,56,9,6.222222222222222,56,0,0,0,0.999999999999982,0.00306,0.003565,0.4064990337980829,0.629648657579577,0.629648657579577,9.196116135138183,unique_starts,,,,False
110,16,26,322,10,95,51,1,5.0,5.515527950310559,10,322,10,32.2,322,293,293,293,0.0471544715447153,0.00306,0.00219,0.4064990337980829,0.4413890738326603,0.4413890738326603,5.102597835208515,unique_starts,,,,False
111,16,39,19,5,12,10,4,9.0,8.736842105263158,10,19,5,3.8,19,53,53,53,-0.4722222222222157,0.00306,0.002705,0.4064990337980829,0.4192227513698098,0.4192227513698098,9.288675134594811,unique_starts,,,,False
112,16,46,494,15,130,123,1,8.0,7.603238866396761,10,494,15,32.93333333333333,494,4,0,0,0.999999999999998,0.00306,0.00281,0.4064990337980829,0.5144235376173562,0.5144235376173562,8.087705801930703,unique_starts,,,,False
113,16,199,40,6,19,14,4,9.0,8.425,10,40,6,6.666666666666667,40,6,0,0,0.9999999999999748,0.00306,0.00268,0.4064990337980829,0.6037988148838994,0.6037988148838994,9.229415733870562,unique_starts,,,,False
114,16,238,499,10,119,118,1,8.0,7.208416833667335,10,499,10,49.9,499,35,35,35,0.868913857677901,0.00306,0.002405,0.4064990337980829,0.4434177102035554,0.4434177102035554,8.091669849702821,unique_starts,,,,False
115,16,324,7,3,6,5,1,1.0,2.857142857142857,7,7,3,2.333333333333333,7,75,75,75,-0.8292682926829168,0.00306,0.00328,0.4064990337980829,0.3699754489563979,0.4064990337980829,1.4082482904638631,unique_starts,,,,False
116,16,328,741,18,155,135,1,6.0,6.233468286099865,10,741,18,41.16666666666666,741,0,0,0,0.9999999999999988,0.00306,0.00278,0.4064990337980829,0.4754163921048961,0.4754163921048961,6.08032193289025,unique_starts,,,,False
117,16,382,128,6,46,22,1,5.0,5.4453125,10,128,6,21.33333333333333,128,2,0,0,0.9999999999999922,0.00306,0.00306,0.4064990337980829,0.5199898056530448,0.5199898056530448,5.147441956154897,unique_starts,,,,False
118,16,404,83,8,29,27,2,9.0,8.048192771084338,10,83,8,10.375,83,0,0,0,0.999999999999988,0.00306,0.00219,0.4064990337980829,0.4954000961047544,0.4954000961047544,9.185695338177052,unique_starts,,,,False
119,16,406,7,2,4,4,8,10.0,9.428571428571429,10,7,2,3.5,7,1,0,0,0.9999999999998572,0.00306,0.002805,0.4064990337980829,0.5354403056091888,0.5354403056091888,10.5,unique_starts,,,,False
120,16,430,173,8,60,33,3,8.0,7.699421965317919,10,173,8,21.625,173,0,0,0,0.9999999999999942,0.00306,0.00263,0.4064990337980829,0.4644138586282632,0.4644138586282632,8.12909944487358,unique_starts,,,,False
