method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids,graph_variant
support_shortest_path,12,152,177,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,13,5,53,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,14,214,96,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,15,338,321,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,16,352,59,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,17,475,393,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,18,84,119,True,3,2,15.082182187665467,15.082182187665467,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,84 316 404 119,450 1858 2256,base
support_shortest_path,19,385,369,True,3,2,13.930006552181379,13.930006552181379,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,385 24 301 369,2145 174 1767,base
support_shortest_path,20,402,500,True,5,4,23.174124964039756,23.174124964039756,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,402 7 196 207 303 500,2229 61 1130 1206 1771,base
support_shortest_path,21,389,98,True,2,1,14.148045101028075,14.148045101028075,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,389 296 98,2191 1718,base
support_shortest_path,22,372,506,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,23,311,203,True,4,3,20.56834440275476,20.56834440275476,27.344516129032257,0.0,0.0,0.0,0.0,0.0,1.0,0.08851612903225807,0.0,0.8680430107526882,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,311 87 196 1 203,1808 463 1125 2,base
support_shortest_path,24,421,192,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,25,327,98,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,26,327,507,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,27,390,300,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,28,39,36,True,3,2,14.572153270861449,14.572153270861449,19.03914590747331,0.0,0.0,0.0,0.0,0.0,1.0,0.04804270462633452,0.0,0.04804270462633452,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.0,39 383 273 36,270 2138 1618,base
support_shortest_path,29,147,395,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,30,184,40,True,3,2,25.623292317151083,25.623292317151083,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,184 50 303 40,1113 320 1768,base
support_shortest_path,31,39,208,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,32,432,48,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,33,97,400,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,34,401,301,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,35,67,256,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,36,443,446,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,37,257,214,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,38,246,495,True,4,3,24.62224897722944,24.62224897722944,20.330578512396695,0.0,0.0,0.0,0.0,0.0,1.0,0.32231404958677684,0.0,6.0633608815427,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.0,246 238 309 227 495,1407 1353 1797 1264,base
support_shortest_path,39,471,261,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,40,494,45,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,41,117,182,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,42,453,511,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,43,152,51,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,44,441,326,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,45,423,254,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,46,147,26,True,2,1,14.40091431901307,14.40091431901307,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,147 227 26,804 1256,base
support_shortest_path,47,97,484,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,48,327,458,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,49,385,308,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,50,39,73,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,51,366,5,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,52,231,355,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,53,67,399,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,54,420,267,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,55,394,399,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,56,280,494,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,57,389,319,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,58,10,239,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,59,260,247,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,60,352,293,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,61,441,458,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,62,394,46,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,63,48,462,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,64,143,271,True,2,1,11.647213595499958,11.647213595499958,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,143 440 271,764 2462,base
support_shortest_path,65,494,434,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,66,327,7,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,67,401,377,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,68,62,509,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,69,436,343,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,70,509,385,True,3,2,14.623918400878008,14.623918400878008,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,509 361 243 385,2738 2044 1386,base
support_shortest_path,71,142,473,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,72,252,244,True,4,3,16.44063081226478,16.44063081226478,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,252 371 385 411 244,1481 2088 2159 2323,base
support_shortest_path,73,372,480,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,74,62,505,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,75,287,188,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,76,366,117,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,77,455,356,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,78,62,241,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,79,62,467,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,80,352,335,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,81,115,94,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,82,327,288,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,83,352,37,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,84,62,293,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,85,161,194,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,86,327,98,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,87,352,185,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,88,391,448,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,89,117,197,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,90,494,172,True,3,2,15.867633906377883,15.867633906377883,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,494 199 171 172,2663 1148 986,base
support_shortest_path,91,152,246,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,92,7,349,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,93,478,261,True,2,1,10.960753515272327,10.960753515272327,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,478 36 261,2585 229,base
support_shortest_path,94,436,332,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,95,440,117,True,3,2,13.404700538379252,13.404700538379252,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,440 263 405 117,2461 1545 2285,base
support_shortest_path,96,230,129,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,97,287,349,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,98,287,249,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
support_shortest_path,99,390,467,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,0,229,404,True,3,2,37.31969581337958,17.319695813379585,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,229 100 146 404,1281 505 797,base
compat_penalized,1,7,380,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,2,401,477,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,3,315,106,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,4,428,224,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,5,327,27,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,6,55,461,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,7,64,67,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,8,440,380,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,9,0,470,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,10,480,240,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,11,67,207,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,12,152,177,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,13,5,53,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,14,214,96,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,15,338,321,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,16,352,59,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,17,475,393,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,18,84,119,True,3,2,32.41394537994456,24.149736470574357,8.2642089093702,0.0,0.0,0.0,0.0,0.0,1.0,0.58678955453149,0.23809523809523808,1.7365591397849462,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,84 58 433 119,445 366 2429,base
compat_penalized,19,385,369,True,2,1,24.45695540013939,14.456955400139389,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,385 157 369,2150 879,base
compat_penalized,20,402,500,True,4,3,48.99295893573379,26.038185785597825,22.954773150135964,0.0,0.0,0.0,0.0,0.0,1.0,0.23484089499546779,0.0,3.771957444778398,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.0,402 375 369 303 500,2246 2099 2066 1771,base
compat_penalized,21,389,98,True,2,1,24.148045101028075,14.148045101028075,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,389 296 98,2191 1718,base
compat_penalized,22,372,506,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,23,311,203,True,3,2,35.20335343787613,24.09224232676502,11.11111111111111,0.0,0.0,0.0,0.0,0.0,1.0,0.4444444444444444,0.0,18.444444444444443,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,311 259 1 203,1816 1500 2,base
compat_penalized,24,421,192,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,25,327,98,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,26,327,507,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,27,390,300,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,28,39,36,True,3,2,33.61129917833476,14.572153270861449,19.03914590747331,0.0,0.0,0.0,0.0,0.0,1.0,0.04804270462633452,0.0,0.04804270462633452,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.0,39 383 273 36,270 2138 1618,base
compat_penalized,29,147,395,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,30,184,40,True,4,3,42.520757876927455,26.204968403243242,16.315789473684212,0.0,0.0,0.0,0.0,0.0,1.0,0.456140350877193,0.0,1.3138401559454191,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.6666666666666666,0.0,184 315 369 362 40,1123 1835 2069 2051,base
compat_penalized,31,39,208,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,32,432,48,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,33,97,400,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,34,401,301,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,35,67,256,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,36,443,446,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,37,257,214,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,38,246,495,True,4,3,44.95282748962614,24.62224897722944,20.330578512396695,0.0,0.0,0.0,0.0,0.0,1.0,0.32231404958677684,0.0,6.0633608815427,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.0,246 238 309 227 495,1407 1353 1797 1264,base
compat_penalized,39,471,261,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,40,494,45,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,41,117,182,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,42,453,511,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,43,152,51,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,44,441,326,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,45,423,254,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,46,147,26,True,2,1,24.40091431901307,14.40091431901307,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,147 227 26,804 1256,base
compat_penalized,47,97,484,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,48,327,458,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,49,385,308,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,50,39,73,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,51,366,5,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,52,231,355,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,53,67,399,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,54,420,267,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,55,394,399,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,56,280,494,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,57,389,319,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,58,10,239,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,59,260,247,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,60,352,293,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,61,441,458,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,62,394,46,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,63,48,462,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,64,143,271,True,2,1,13.650871731399008,13.650871731399008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,143 470 271,765 2542,base
compat_penalized,65,494,434,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,66,327,7,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,67,401,377,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,68,62,509,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,69,436,343,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,70,509,385,True,3,2,32.57032773145266,23.51769615250529,9.052631578947368,0.0,0.0,0.0,0.0,0.0,1.0,0.5473684210526315,0.39473684210526316,4.887719298245615,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,509 21 243 385,2728 136 1386,base
compat_penalized,71,142,473,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,72,252,244,True,3,2,38.45531474219885,18.45531474219885,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,252 259 316 244,1478 1514 1850,base
compat_penalized,73,372,480,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,74,62,505,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,75,287,188,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,76,366,117,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,77,455,356,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,78,62,241,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,79,62,467,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,80,352,335,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,81,115,94,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,82,327,288,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,83,352,37,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,84,62,293,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,85,161,194,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,86,327,98,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,87,352,185,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,88,391,448,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,89,117,197,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,90,494,172,True,3,2,35.86763390637788,15.867633906377883,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,494 199 171 172,2663 1148 986,base
compat_penalized,91,152,246,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,92,7,349,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,93,478,261,True,2,1,20.960753515272323,10.960753515272327,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,478 36 261,2585 229,base
compat_penalized,94,436,332,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,95,440,117,True,3,2,33.40470053837925,13.404700538379252,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,440 263 405 117,2461 1545 2285,base
compat_penalized,96,230,129,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,97,287,349,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,98,287,249,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_penalized,99,390,467,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,0,229,404,True,5,4,31.627566078228483,31.627566078228483,28.843118785975925,0.0,0.0,0.0,0.0,0.0,1.0,0.2789220303506018,0.15384615384615385,0.946603872318158,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,229 315 369 371 146 404,1289 1835 2070 2080 797,base
compat_threshold,1,7,380,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,2,401,477,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,3,315,106,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,4,428,224,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,5,327,27,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,6,55,461,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,7,64,67,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,8,440,380,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,9,0,470,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,10,480,240,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,11,67,207,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,12,152,177,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
compat_threshold,13,5,53,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,base
