edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
1,1127,1,196,133,True,False,61,61,0,0,0,0.0,0.0,0.0,0.0,0.0
1,1128,1,196,135,True,False,61,61,0,0,0,0.0,0.0,0.0,0.0,0.0
1,1129,1,196,167,True,True,61,61,1,3,1,0.0,0.0,0.04918032786885246,0.01639344262295082,0.04918032786885246
1,1130,1,196,207,True,True,61,61,9,43,3,0.0,0.0,0.7049180327868853,0.14754098360655737,0.7049180327868853
1,1131,1,196,222,True,False,61,61,0,0,0,0.0,0.0,0.0,0.0,0.0
1,1132,1,196,263,True,True,61,61,10,39,4,0.0,0.0,0.639344262295082,0.16393442622950818,0.639344262295082
1,1133,1,196,271,True,False,61,61,0,0,0,0.0,0.0,0.0,0.0,0.0
1,1134,1,196,299,True,True,61,61,31,236,1,4.0,9.0,3.8688524590163933,0.5081967213114754,3.8688524590163933
1,1135,1,196,318,True,False,61,61,0,0,0,0.0,0.0,0.0,0.0,0.0
1,1136,1,196,410,True,True,61,61,5,6,3,0.0,0.0,0.09836065573770492,0.08196721311475409,0.09836065573770492
1,1137,1,196,429,True,True,61,61,5,25,3,0.0,0.0,0.4098360655737705,0.08196721311475409,0.4098360655737705
1,1138,1,196,509,True,True,61,61,6,15,1,0.0,0.0,0.2459016393442623,0.09836065573770492,0.2459016393442623
2,1168,1,203,234,True,False,640,640,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1200,1,207,36,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1201,1,207,143,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1202,1,207,157,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1203,1,207,167,True,True,60,60,1,4,1,0.0,1.5,0.06666666666666667,0.016666666666666666,0.06666666666666667
3,1204,1,207,196,True,True,60,60,37,463,5,0.0,2.0,7.716666666666667,0.6166666666666667,7.716666666666667
3,1205,1,207,263,True,True,60,60,53,563,7,0.0,1.0,9.383333333333333,0.8833333333333333,9.383333333333333
3,1206,1,207,303,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1207,1,207,369,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1208,1,207,375,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1209,1,207,405,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1210,1,207,435,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1211,1,207,440,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1212,1,207,470,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1213,1,207,485,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
3,1214,1,207,509,True,True,60,60,9,59,3,0.0,1.0,0.9833333333333333,0.15,0.9833333333333333
4,1229,1,222,1,True,True,231,231,91,442,5,0.0,2.0,1.9134199134199135,0.3939393939393939,1.9134199134199135
4,1230,1,222,7,True,False,231,231,0,0,0,0.0,0.0,0.0,0.0,0.0
4,1231,1,222,56,True,True,231,231,96,1466,3,0.0,3.0,6.346320346320346,0.4155844155844156,6.346320346320346
4,1232,1,222,133,True,False,231,231,0,0,0,0.0,0.0,0.0,0.0,0.0
4,1233,1,222,167,True,True,231,231,6,6,2,0.0,1.5,0.025974025974025976,0.025974025974025976,0.025974025974025976
4,1234,1,222,174,True,False,231,231,0,0,0,0.0,0.0,0.0,0.0,0.0
4,1235,1,222,196,True,True,231,231,22,122,1,1.0,8.0,0.5281385281385281,0.09523809523809523,0.5281385281385281
4,1236,1,222,207,True,True,231,231,132,1779,6,0.0,2.0,7.701298701298701,0.5714285714285714,7.701298701298701
4,1237,1,222,263,True,True,231,231,90,1019,6,0.0,2.0,4.411255411255412,0.38961038961038963,4.411255411255412
4,1238,1,222,355,True,False,231,231,0,0,0,0.0,0.0,0.0,0.0,0.0
4,1239,1,222,362,True,False,231,231,0,0,0,0.0,0.0,0.0,0.0,0.0
4,1240,1,222,410,True,True,231,231,1,2,1,0.0,0.0,0.008658008658008658,0.004329004329004329,0.008658008658008658
4,1241,1,222,415,True,True,231,231,22,333,1,0.0,6.0,1.4415584415584415,0.09523809523809523,1.4415584415584415
4,1242,1,222,429,True,True,231,231,2,8,2,0.0,0.0,0.03463203463203463,0.008658008658008658,0.03463203463203463
4,1243,1,222,435,True,False,231,231,0,0,0,0.0,0.0,0.0,0.0,0.0
4,1244,1,222,509,True,True,231,231,23,220,2,0.0,7.0,0.9523809523809523,0.09956709956709957,0.9523809523809523
5,1538,1,263,7,True,True,69,69,3,14,1,0.0,1.0,0.2028985507246377,0.043478260869565216,0.2028985507246377
5,1539,1,263,133,True,False,69,69,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1540,1,263,135,True,False,69,69,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1541,1,263,167,True,True,69,69,3,18,1,0.0,0.5,0.2608695652173913,0.043478260869565216,0.2608695652173913
5,1542,1,263,196,True,True,69,69,56,908,7,0.0,1.0,13.159420289855072,0.8115942028985508,13.159420289855072
5,1543,1,263,258,True,True,69,69,3,12,1,0.0,0.5,0.17391304347826086,0.043478260869565216,0.17391304347826086
5,1544,1,263,309,True,False,69,69,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1545,1,263,405,True,False,69,69,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1546,1,263,435,True,True,69,69,2,10,1,0.0,1.0,0.14492753623188406,0.028985507246376812,0.14492753623188406
5,1547,1,263,440,True,True,69,69,6,21,1,0.0,1.0,0.30434782608695654,0.08695652173913043,0.30434782608695654
5,1548,1,263,470,True,False,69,69,0,0,0,0.0,0.0,0.0,0.0,0.0
5,1549,1,263,509,True,True,69,69,34,278,3,0.0,1.0,4.028985507246377,0.4927536231884058,4.028985507246377
6,1581,1,271,1,True,True,7,7,1,2,1,0.0,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857
6,1582,1,271,8,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1583,1,271,28,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1584,1,271,42,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1585,1,271,56,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1586,1,271,63,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1587,1,271,100,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1588,1,271,146,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1589,1,271,149,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1590,1,271,151,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1591,1,271,164,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1592,1,271,167,True,True,7,7,3,3,1,0.0,6.0,0.42857142857142855,0.42857142857142855,0.42857142857142855
6,1593,1,271,171,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1594,1,271,173,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1595,1,271,180,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1596,1,271,196,True,True,7,7,1,2,1,0.0,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857
6,1597,1,271,207,True,True,7,7,4,22,2,0.0,0.5,3.142857142857143,0.5714285714285714,3.142857142857143
6,1598,1,271,222,True,True,7,7,3,6,1,0.0,0.5,0.8571428571428571,0.42857142857142855,0.8571428571428571
6,1599,1,271,258,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1600,1,271,263,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1601,1,271,297,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1602,1,271,355,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1603,1,271,369,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1604,1,271,390,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1605,1,271,397,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1606,1,271,405,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1607,1,271,410,True,True,7,7,3,4,2,0.0,0.0,0.5714285714285714,0.42857142857142855,0.5714285714285714
6,1608,1,271,414,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1609,1,271,415,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1610,1,271,429,True,True,7,7,3,25,2,0.0,0.0,3.5714285714285716,0.42857142857142855,3.5714285714285716
6,1611,1,271,435,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1612,1,271,440,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
6,1613,1,271,509,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1723,1,297,1,True,True,6,6,4,10,1,0.0,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667
7,1724,1,297,8,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1725,1,297,42,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1726,1,297,56,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1727,1,297,63,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1728,1,297,112,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1729,1,297,118,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1730,1,297,146,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1731,1,297,149,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1732,1,297,151,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1733,1,297,163,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1734,1,297,171,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1735,1,297,173,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1736,1,297,222,True,True,6,6,5,43,2,0.0,1.0,7.166666666666667,0.8333333333333334,7.166666666666667
7,1737,1,297,238,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1738,1,297,258,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1739,1,297,259,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1740,1,297,263,True,True,6,6,1,3,1,0.0,0.0,0.5,0.16666666666666666,0.5
7,1741,1,297,271,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1742,1,297,328,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1743,1,297,371,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1744,1,297,382,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1745,1,297,390,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1746,1,297,397,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1747,1,297,405,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1748,1,297,410,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1749,1,297,414,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
7,1750,1,297,497,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
8,1751,1,299,1,True,True,147,147,138,2689,3,0.0,2.0,18.292517006802722,0.9387755102040817,18.292517006802722
8,1752,1,299,56,True,False,147,147,0,0,0,0.0,0.0,0.0,0.0,0.0
8,1753,1,299,135,True,False,147,147,0,0,0,0.0,0.0,0.0,0.0,0.0
8,1754,1,299,196,True,True,147,147,49,640,1,0.0,3.0,4.35374149659864,0.3333333333333333,4.35374149659864
8,1755,1,299,263,True,True,147,147,88,88,2,0.0,3.0,0.5986394557823129,0.5986394557823129,0.5986394557823129
8,1756,1,299,415,True,False,147,147,0,0,0,0.0,0.0,0.0,0.0,0.0
9,1768,1,303,40,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
9,1769,1,303,203,True,True,20,20,20,100,2,0.0,0.0,5.0,1.0,5.0
9,1770,1,303,413,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
9,1771,1,303,500,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2014,1,355,1,True,True,3,3,2,12,1,0.0,0.0,4.0,0.6666666666666666,4.0
10,2015,1,355,28,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2016,1,355,56,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2017,1,355,167,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2018,1,355,174,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2019,1,355,207,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2020,1,355,271,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2021,1,355,297,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2022,1,355,318,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2023,1,355,326,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2024,1,355,347,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2025,1,355,362,True,True,3,3,2,17,1,0.0,0.0,5.666666666666667,0.6666666666666666,5.666666666666667
10,2026,1,355,369,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2027,1,355,398,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2028,1,355,410,True,True,3,3,1,1,1,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
10,2029,1,355,413,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2030,1,355,414,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2031,1,355,429,True,True,3,3,1,6,1,0.0,0.0,2.0,0.3333333333333333,2.0
10,2032,1,355,435,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
10,2033,1,355,485,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
11,2051,1,362,40,True,True,327,327,30,250,1,0.0,2.0,0.764525993883792,0.09174311926605505,0.764525993883792
11,2052,1,362,203,True,True,327,327,207,2949,10,0.0,1.0,9.01834862385321,0.6330275229357798,9.01834862385321
11,2053,1,362,505,True,True,327,327,33,512,1,0.0,2.0,1.5657492354740061,0.10091743119266056,1.5657492354740061
12,2298,1,410,8,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
12,2299,1,410,56,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
12,2300,1,410,146,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
12,2301,1,410,151,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
12,2302,1,410,164,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
12,2303,1,410,167,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
12,2304,1,410,180,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
12,2305,1,410,205,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
12,2306,1,410,207,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
12,2307,1,410,230,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
12,2308,1,410,258,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
12,2309,1,410,263,True,True,39,39,20,99,10,0.0,0.0,2.5384615384615383,0.5128205128205128,2.5384615384615383
12,2310,1,410,271,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
12,2311,1,410,297,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
12,2312,1,410,355,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
12,2313,1,410,369,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
12,2314,1,410,390,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
12,2315,1,410,397,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
12,2316,1,410,405,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
12,2317,1,410,414,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
12,2318,1,410,429,True,True,39,39,1,5,1,0.0,0.0,0.1282051282051282,0.02564102564102564,0.1282051282051282
12,2319,1,410,435,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
12,2320,1,410,485,True,False,39,39,0,0,0,0.0,0.0,0.0,0.0,0.0
13,2392,1,429,1,True,True,221,221,26,83,2,0.0,1.0,0.3755656108597285,0.11764705882352941,0.3755656108597285
13,2393,1,429,167,True,False,221,221,0,0,0,0.0,0.0,0.0,0.0,0.0
13,2394,1,429,207,True,False,221,221,0,0,0,0.0,0.0,0.0,0.0,0.0
13,2395,1,429,259,True,True,221,221,6,12,1,0.0,0.5,0.05429864253393665,0.027149321266968326,0.05429864253393665
13,2396,1,429,263,True,True,221,221,88,321,9,0.0,2.0,1.4524886877828054,0.39819004524886875,1.4524886877828054
13,2397,1,429,297,True,True,221,221,7,28,1,0.0,2.0,0.12669683257918551,0.03167420814479638,0.12669683257918551
13,2398,1,429,355,True,False,221,221,0,0,0,0.0,0.0,0.0,0.0,0.0
13,2399,1,429,369,True,False,221,221,0,0,0,0.0,0.0,0.0,0.0,0.0
13,2400,1,429,410,True,True,221,221,175,742,18,0.0,1.0,3.3574660633484164,0.7918552036199095,3.3574660633484164
13,2401,1,429,414,True,False,221,221,0,0,0,0.0,0.0,0.0,0.0,0.0
13,2402,1,429,485,True,False,221,221,0,0,0,0.0,0.0,0.0,0.0,0.0
14,2727,1,509,7,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
14,2728,1,509,21,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
14,2729,1,509,28,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
14,2730,1,509,113,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
14,2731,1,509,133,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
14,2732,1,509,135,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
14,2733,1,509,179,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
14,2734,1,509,196,True,True,19,19,19,342,2,0.0,1.0,18.0,1.0,18.0
14,2735,1,509,251,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
14,2736,1,509,279,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
14,2737,1,509,321,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
14,2738,1,509,361,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
14,2739,1,509,440,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
14,2740,1,509,470,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
14,2741,1,509,478,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
14,2742,1,509,481,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
15,124,2,21,2,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,125,2,21,6,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,126,2,21,36,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,127,2,21,51,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,128,2,21,58,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,129,2,21,113,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,130,2,21,119,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,131,2,21,121,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,132,2,21,139,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,133,2,21,144,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,134,2,21,169,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,135,2,21,175,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,136,2,21,243,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,137,2,21,244,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,138,2,21,248,True,True,136,136,127,148,14,0.0,0.0,1.088235294117647,0.9338235294117647,1.088235294117647
15,139,2,21,251,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,140,2,21,262,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,141,2,21,273,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,142,2,21,281,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,143,2,21,306,True,True,136,136,99,336,9,0.0,0.0,2.4705882352941178,0.7279411764705882,2.4705882352941178
15,144,2,21,321,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,145,2,21,335,True,True,136,136,31,92,5,0.0,0.0,0.6764705882352942,0.22794117647058823,0.6764705882352942
15,146,2,21,361,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,147,2,21,383,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,148,2,21,433,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,149,2,21,455,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,150,2,21,463,True,True,136,136,136,222,15,0.0,0.0,1.6323529411764706,1.0,1.6323529411764706
15,151,2,21,478,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,152,2,21,481,True,False,136,136,0,0,0,0.0,0.0,0.0,0.0,0.0
15,153,2,21,508,True,True,136,136,4,8,1,0.0,0.0,0.058823529411764705,0.029411764705882353,0.058823529411764705
16,667,2,126,2,True,True,237,237,103,3209,3,0.0,2.0,13.540084388185655,0.4345991561181435,13.540084388185655
16,668,2,126,79,True,False,237,237,0,0,0,0.0,0.0,0.0,0.0,0.0
16,669,2,126,80,True,False,237,237,0,0,0,0.0,0.0,0.0,0.0,0.0
16,670,2,126,144,True,False,237,237,0,0,0,0.0,0.0,0.0,0.0,0.0
16,671,2,126,171,True,False,237,237,0,0,0,0.0,0.0,0.0,0.0,0.0
16,672,2,126,175,True,False,237,237,0,0,0,0.0,0.0,0.0,0.0,0.0
16,673,2,126,258,True,False,237,237,0,0,0,0.0,0.0,0.0,0.0,0.0
16,674,2,126,311,True,False,237,237,0,0,0,0.0,0.0,0.0,0.0,0.0
16,675,2,126,348,True,True,237,237,76,1333,3,0.0,1.0,5.624472573839663,0.3206751054852321,5.624472573839663
16,676,2,126,371,True,True,237,237,34,90,1,0.0,1.0,0.379746835443038,0.14345991561181434,0.379746835443038
17,768,2,144,2,True,True,82,82,1,5,1,0.0,0.0,0.06097560975609756,0.012195121951219513,0.06097560975609756
17,769,2,144,8,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
17,770,2,144,21,True,True,82,82,45,101,3,0.0,1.0,1.2317073170731707,0.5487804878048781,1.2317073170731707
17,771,2,144,22,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
17,772,2,144,36,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
17,773,2,144,79,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
17,774,2,144,100,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
17,775,2,144,126,True,True,82,82,10,260,1,0.0,1.0,3.1707317073170733,0.12195121951219512,3.1707317073170733
17,776,2,144,139,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
17,777,2,144,171,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
17,778,2,144,179,True,True,82,82,18,27,1,0.0,0.0,0.32926829268292684,0.21951219512195122,0.32926829268292684
17,779,2,144,229,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
17,780,2,144,248,True,True,82,82,54,139,4,0.0,1.0,1.6951219512195121,0.6585365853658537,1.6951219512195121
17,781,2,144,315,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
17,782,2,144,321,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
17,783,2,144,335,True,True,82,82,54,83,4,0.0,0.0,1.0121951219512195,0.6585365853658537,1.0121951219512195
17,784,2,144,348,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
17,785,2,144,463,True,True,82,82,54,177,4,0.0,1.0,2.158536585365854,0.6585365853658537,2.158536585365854
18,1043,2,175,2,True,True,82,82,5,15,1,0.0,1.0,0.18292682926829268,0.06097560975609756,0.18292682926829268
18,1044,2,175,21,True,True,82,82,19,28,2,0.0,0.0,0.34146341463414637,0.23170731707317074,0.34146341463414637
18,1045,2,175,80,True,True,82,82,1,9,1,0.0,0.0,0.10975609756097561,0.012195121951219513,0.10975609756097561
18,1046,2,175,87,True,True,82,82,4,30,1,0.0,1.0,0.36585365853658536,0.04878048780487805,0.36585365853658536
18,1047,2,175,113,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
18,1048,2,175,126,True,False,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0
