bottleneck_edge_id,different_from_shortest,dst,edge_ids,node_ids,pair_idx,path_boundary_risk,path_contract_product,path_cost,path_found,path_length,path_min_contract,path_negative_risk,path_uncertainty,planner_name,predicted_success_lower_bound,reject_reason,src
e000936,False,n000300,"[""e000936""]","[""n000302"", ""n000300""]",2,,0.0,-1e-06,True,1,0.0,0.3081743121147156,2.0084269635844976e-05,bottleneck_robust_path,0.0,,n000302
e000936,False,n000300,"[""e000936""]","[""n000302"", ""n000300""]",2,,0.0,31042888.641357422,True,1,0.0,0.3081743121147156,2.0084269635844976e-05,progress_contract_path,0.0,,n000302
e000876,False,n000271,"[""e000876""]","[""n000270"", ""n000271""]",3,,0.005171115742996335,28.50543212890625,True,1,0.005171115742996335,0.012252922169864178,0.015063435770571232,shortest_by_dphi,0.003192651737481356,,n000270
e000876,False,n000271,"[""e000876""]","[""n000270"", ""n000271""]",3,,0.005171115742996335,5.264666802721212,True,1,0.005171115742996335,0.012252922169864178,0.015063435770571232,max_contract_path,0.003192651737481356,,n000270
,False,n000271,[],[],3,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000270
e000876,False,n000271,"[""e000876""]","[""n000270"", ""n000271""]",3,,0.005171115742996335,-0.005171115742996335,True,1,0.005171115742996335,0.012252922169864178,0.015063435770571232,bottleneck_robust_path,0.003192651737481356,,n000270
e000876,False,n000271,"[""e000876""]","[""n000270"", ""n000271""]",3,,0.005171115742996335,5512.433591824644,True,1,0.005171115742996335,0.012252922169864178,0.015063435770571232,progress_contract_path,0.003192651737481356,,n000270
e000831,False,n000246,"[""e000831""]","[""n000250"", ""n000246""]",4,,0.0,19.428468704223633,True,1,0.0,0.5420382618904114,0.02518623322248459,shortest_by_dphi,0.0,,n000250
e000831,False,n000246,"[""e000831""]","[""n000250"", ""n000246""]",4,,0.0,13.815510557964274,True,1,0.0,0.5420382618904114,0.02518623322248459,max_contract_path,0.0,,n000250
,False,n000246,[],[],4,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000250
e000831,False,n000246,"[""e000831""]","[""n000250"", ""n000246""]",4,,0.0,-1e-06,True,1,0.0,0.5420382618904114,0.02518623322248459,bottleneck_robust_path,0.0,,n000250
e000831,False,n000246,"[""e000831""]","[""n000250"", ""n000246""]",4,,0.0,19428468.704223633,True,1,0.0,0.5420382618904114,0.02518623322248459,progress_contract_path,0.0,,n000250
e000459,False,n000167,"[""e000459""]","[""n000178"", ""n000167""]",5,,0.8530295789241791,6.878685474395752,True,1,0.8530295789241791,0.2620696425437927,0.012748479843139648,shortest_by_dphi,0.8261851906776428,,n000178
e000459,False,n000167,"[""e000459""]","[""n000178"", ""n000167""]",5,,0.8530295789241791,0.15896105574444808,True,1,0.8530295789241791,0.2620696425437927,0.012748479843139648,max_contract_path,0.8261851906776428,,n000178
e000459,False,n000167,"[""e000459""]","[""n000178"", ""n000167""]",5,,0.8530295789241791,7.140755116939545,True,1,0.8530295789241791,0.2620696425437927,0.012748479843139648,risk_constrained_path,0.8261851906776428,,n000178
e000459,False,n000167,"[""e000459""]","[""n000178"", ""n000167""]",5,,0.8530295789241791,-0.8530295789241791,True,1,0.8530295789241791,0.2620696425437927,0.012748479843139648,bottleneck_robust_path,0.8261851906776428,,n000178
e000459,False,n000167,"[""e000459""]","[""n000178"", ""n000167""]",5,,0.8530295789241791,8.063829958945842,True,1,0.8530295789241791,0.2620696425437927,0.012748479843139648,progress_contract_path,0.8261851906776428,,n000178
e000960,False,n000314,"[""e000960""]","[""n000313"", ""n000314""]",6,,0.0,29.409502029418945,True,1,0.0,0.18257129192352295,0.0004816905711777508,shortest_by_dphi,0.0,,n000313
e000960,False,n000314,"[""e000960""]","[""n000313"", ""n000314""]",6,,0.0,13.815510557964274,True,1,0.0,0.18257129192352295,0.0004816905711777508,max_contract_path,0.0,,n000313
,False,n000314,[],[],6,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000313
e000960,False,n000314,"[""e000960""]","[""n000313"", ""n000314""]",6,,0.0,-1e-06,True,1,0.0,0.18257129192352295,0.0004816905711777508,bottleneck_robust_path,0.0,,n000313
e000960,False,n000314,"[""e000960""]","[""n000313"", ""n000314""]",6,,0.0,29409502.029418945,True,1,0.0,0.18257129192352295,0.0004816905711777508,progress_contract_path,0.0,,n000313
e000351,False,n000141,"[""e000351""]","[""n000142"", ""n000141""]",7,,0.7016185522079468,5.898641109466553,True,1,0.7016185522079468,0.3561541438102722,0.09624350070953369,shortest_by_dphi,0.6611909627914428,,n000142
e000351,False,n000141,"[""e000351""]","[""n000142"", ""n000141""]",7,,0.7016185522079468,0.354365395560045,True,1,0.7016185522079468,0.3561541438102722,0.09624350070953369,max_contract_path,0.6611909627914428,,n000142
e000351,False,n000141,"[""e000351""]","[""n000142"", ""n000141""]",7,,0.7016185522079468,6.254795253276825,True,1,0.7016185522079468,0.3561541438102722,0.09624350070953369,risk_constrained_path,0.6611909627914428,,n000142
e000351,False,n000141,"[""e000351""]","[""n000142"", ""n000141""]",7,,0.7016185522079468,-0.7016185522079468,True,1,0.7016185522079468,0.3561541438102722,0.09624350070953369,bottleneck_robust_path,0.6611909627914428,,n000142
e000351,False,n000141,"[""e000351""]","[""n000142"", ""n000141""]",7,,0.7016185522079468,8.40719090295421,True,1,0.7016185522079468,0.3561541438102722,0.09624350070953369,progress_contract_path,0.6611909627914428,,n000142
e000402,False,n000154,"[""e000402""]","[""n000158"", ""n000154""]",8,,0.8177225887775421,6.1980180740356445,True,1,0.8177225887775421,0.3527049720287323,0.004739940166473389,shortest_by_dphi,0.7822150945663452,,n000158
e000402,False,n000154,"[""e000402""]","[""n000158"", ""n000154""]",8,,0.8177225887775421,0.20123213342195534,True,1,0.8177225887775421,0.3527049720287323,0.004739940166473389,max_contract_path,0.7822150945663452,,n000158
e000402,False,n000154,"[""e000402""]","[""n000158"", ""n000154""]",8,,0.8177225887775421,6.550723046064377,True,1,0.8177225887775421,0.3527049720287323,0.004739940166473389,risk_constrained_path,0.7822150945663452,,n000158
e000402,False,n000154,"[""e000402""]","[""n000158"", ""n000154""]",8,,0.8177225887775421,-0.8177225887775421,True,1,0.8177225887775421,0.3527049720287323,0.004739940166473389,bottleneck_robust_path,0.7822150945663452,,n000158
e000402,False,n000154,"[""e000402""]","[""n000158"", ""n000154""]",8,,0.8177225887775421,7.579609710062429,True,1,0.8177225887775421,0.3527049720287323,0.004739940166473389,progress_contract_path,0.7822150945663452,,n000158
e000894,False,n000281,"[""e000894""]","[""n000280"", ""n000281""]",9,,0.0,31.8836669921875,True,1,0.0,0.061523448675870895,0.0021006742026656866,shortest_by_dphi,0.0,,n000280
e000894,False,n000281,"[""e000894""]","[""n000280"", ""n000281""]",9,,0.0,13.815510557964274,True,1,0.0,0.061523448675870895,0.0021006742026656866,max_contract_path,0.0,,n000280
,False,n000281,[],[],9,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000280
e000894,False,n000281,"[""e000894""]","[""n000280"", ""n000281""]",9,,0.0,-1e-06,True,1,0.0,0.061523448675870895,0.0021006742026656866,bottleneck_robust_path,0.0,,n000280
e000894,False,n000281,"[""e000894""]","[""n000280"", ""n000281""]",9,,0.0,31883666.9921875,True,1,0.0,0.061523448675870895,0.0021006742026656866,progress_contract_path,0.0,,n000280
e000327,False,n000023,"[""e000327""]","[""n000133"", ""n000023""]",10,,0.7028458416461945,7.807606220245361,True,1,0.7028458416461945,0.2623696029186249,0.13277548551559448,shortest_by_dphi,0.6699701070785522,,n000133
e000327,False,n000023,"[""e000327""]","[""n000133"", ""n000023""]",10,,0.7028458416461945,0.35261769763903084,True,1,0.7028458416461945,0.2623696029186249,0.13277548551559448,max_contract_path,0.6699701070785522,,n000133
e000327,False,n000023,"[""e000327""]","[""n000133"", ""n000023""]",10,,0.7028458416461945,8.069975823163986,True,1,0.7028458416461945,0.2623696029186249,0.13277548551559448,risk_constrained_path,0.6699701070785522,,n000133
e000327,False,n000023,"[""e000327""]","[""n000133"", ""n000023""]",10,,0.7028458416461945,-0.7028458416461945,True,1,0.7028458416461945,0.2623696029186249,0.13277548551559448,bottleneck_robust_path,0.6699701070785522,,n000133
e000327,False,n000023,"[""e000327""]","[""n000133"", ""n000023""]",10,,0.7028458416461945,11.108561447782787,True,1,0.7028458416461945,0.2623696029186249,0.13277548551559448,progress_contract_path,0.6699701070785522,,n000133
e001311,False,n000456,"[""e001311""]","[""n000455"", ""n000456""]",11,,0.4102173447608948,21.378040313720703,True,1,0.4102173447608948,0.4350988268852234,0.2977865934371948,shortest_by_dphi,0.3518181324005127,,n000455
e001311,False,n000456,"[""e001311""]","[""n000455"", ""n000456""]",11,,0.4102173447608948,0.8910681505691005,True,1,0.4102173447608948,0.4350988268852234,0.2977865934371948,max_contract_path,0.3518181324005127,,n000455
e001311,False,n000456,"[""e001311""]","[""n000455"", ""n000456""]",11,,0.4102173447608948,21.813139140605927,True,1,0.4102173447608948,0.4350988268852234,0.2977865934371948,risk_constrained_path,0.3518181324005127,,n000455
e001311,False,n000456,"[""e001311""]","[""n000455"", ""n000456""]",11,,0.4102173447608948,-0.4102173447608948,True,1,0.4102173447608948,0.4350988268852234,0.2977865934371948,bottleneck_robust_path,0.3518181324005127,,n000455
e001311,False,n000456,"[""e001311""]","[""n000455"", ""n000456""]",11,,0.4102173447608948,52.11393566544929,True,1,0.4102173447608948,0.4350988268852234,0.2977865934371948,progress_contract_path,0.3518181324005127,,n000455
e000462,False,n000167,"[""e000462""]","[""n000179"", ""n000167""]",12,,0.8580177128314972,6.837796211242676,True,1,0.8580177128314972,0.25352969765663147,0.012173950672149658,shortest_by_dphi,0.8320560455322266,,n000179
e000462,False,n000167,"[""e000462""]","[""n000179"", ""n000167""]",12,,0.8580177128314972,0.15313053538151164,True,1,0.8580177128314972,0.25352969765663147,0.012173950672149658,max_contract_path,0.8320560455322266,,n000179
e000462,False,n000167,"[""e000462""]","[""n000179"", ""n000167""]",12,,0.8580177128314972,7.091325908899307,True,1,0.8580177128314972,0.25352969765663147,0.012173950672149658,risk_constrained_path,0.8320560455322266,,n000179
e000462,False,n000167,"[""e000462""]","[""n000179"", ""n000167""]",12,,0.8580177128314972,-0.8580177128314972,True,1,0.8580177128314972,0.25352969765663147,0.012173950672149658,bottleneck_robust_path,0.8320560455322266,,n000179
e000462,False,n000167,"[""e000462""]","[""n000179"", ""n000167""]",12,,0.8580177128314972,7.969294932942164,True,1,0.8580177128314972,0.25352969765663147,0.012173950672149658,progress_contract_path,0.8320560455322266,,n000179
e001122,False,n000384,"[""e001122""]","[""n000385"", ""n000384""]",13,,0.45007526874542236,7.718963623046875,True,1,0.45007526874542236,0.5379117727279663,0.22477507591247559,shortest_by_dphi,0.38504533767700194,,n000385
e001122,False,n000384,"[""e001122""]","[""n000385"", ""n000384""]",13,,0.45007526874542236,0.7983404463260981,True,1,0.45007526874542236,0.5379117727279663,0.22477507591247559,max_contract_path,0.38504533767700194,,n000385
e001122,False,n000384,"[""e001122""]","[""n000385"", ""n000384""]",13,,0.45007526874542236,8.256875395774841,True,1,0.45007526874542236,0.5379117727279663,0.22477507591247559,risk_constrained_path,0.38504533767700194,,n000385
e001122,False,n000384,"[""e001122""]","[""n000385"", ""n000384""]",13,,0.45007526874542236,-0.45007526874542236,True,1,0.45007526874542236,0.5379117727279663,0.22477507591247559,bottleneck_robust_path,0.38504533767700194,,n000385
e001122,False,n000384,"[""e001122""]","[""n000385"", ""n000384""]",13,,0.45007526874542236,17.150383855934503,True,1,0.45007526874542236,0.5379117727279663,0.22477507591247559,progress_contract_path,0.38504533767700194,,n000385
e000078,False,n000031,"[""e000078""]","[""n000038"", ""n000031""]",14,,0.0,21.014331817626953,True,1,0.0,0.48302531242370605,0.0036035620141774416,shortest_by_dphi,0.0,,n000038
e000078,False,n000031,"[""e000078""]","[""n000038"", ""n000031""]",14,,0.0,13.815510557964274,True,1,0.0,0.48302531242370605,0.0036035620141774416,max_contract_path,0.0,,n000038
,False,n000031,[],[],14,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000038
e000078,False,n000031,"[""e000078""]","[""n000038"", ""n000031""]",14,,0.0,-1e-06,True,1,0.0,0.48302531242370605,0.0036035620141774416,bottleneck_robust_path,0.0,,n000038
e000078,False,n000031,"[""e000078""]","[""n000038"", ""n000031""]",14,,0.0,21014331.817626953,True,1,0.0,0.48302531242370605,0.0036035620141774416,progress_contract_path,0.0,,n000038
e000369,False,n000141,"[""e000369""]","[""n000148"", ""n000141""]",15,,0.746641144156456,5.082365989685059,True,1,0.746641144156456,0.34724995493888855,0.06378710269927979,shortest_by_dphi,0.7087267935276031,,n000148
e000369,False,n000141,"[""e000369""]","[""n000148"", ""n000141""]",15,,0.746641144156456,0.29217060531869465,True,1,0.746641144156456,0.34724995493888855,0.06378710269927979,max_contract_path,0.7087267935276031,,n000148
e000369,False,n000141,"[""e000369""]","[""n000148"", ""n000141""]",15,,0.746641144156456,5.429615944623947,True,1,0.746641144156456,0.34724995493888855,0.06378710269927979,risk_constrained_path,0.7087267935276031,,n000148
e000369,False,n000141,"[""e000369""]","[""n000148"", ""n000141""]",15,,0.746641144156456,-0.746641144156456,True,1,0.746641144156456,0.34724995493888855,0.06378710269927979,bottleneck_robust_path,0.7087267935276031,,n000148
e000369,False,n000141,"[""e000369""]","[""n000148"", ""n000141""]",15,,0.746641144156456,6.806972840248497,True,1,0.746641144156456,0.34724995493888855,0.06378710269927979,progress_contract_path,0.7087267935276031,,n000148
e000423,False,n000154,"[""e000423""]","[""n000165"", ""n000154""]",16,,0.8169597536325455,6.3817620277404785,True,1,0.8169597536325455,0.3556770980358124,0.004161357879638672,shortest_by_dphi,0.7811839759349822,,n000165
e000423,False,n000154,"[""e000423""]","[""n000165"", ""n000154""]",16,,0.8169597536325455,0.20216544649518,True,1,0.8169597536325455,0.3556770980358124,0.004161357879638672,max_contract_path,0.7811839759349822,,n000165
e000423,False,n000154,"[""e000423""]","[""n000165"", ""n000154""]",16,,0.8169597536325455,6.737439125776291,True,1,0.8169597536325455,0.3556770980358124,0.004161357879638672,risk_constrained_path,0.7811839759349822,,n000165
e000423,False,n000154,"[""e000423""]","[""n000165"", ""n000154""]",16,,0.8169597536325455,-0.8169597536325455,True,1,0.8169597536325455,0.3556770980358124,0.004161357879638672,bottleneck_robust_path,0.7811839759349822,,n000165
e000423,False,n000154,"[""e000423""]","[""n000165"", ""n000154""]",16,,0.8169597536325455,7.811599040668148,True,1,0.8169597536325455,0.3556770980358124,0.004161357879638672,progress_contract_path,0.7811839759349822,,n000165
e000903,False,n000287,"[""e000903""]","[""n000286"", ""n000287""]",17,,0.0,31.86479949951172,True,1,0.0,0.816920280456543,2.4809301976347342e-05,shortest_by_dphi,0.0,,n000286
e000903,False,n000287,"[""e000903""]","[""n000286"", ""n000287""]",17,,0.0,13.815510557964274,True,1,0.0,0.816920280456543,2.4809301976347342e-05,max_contract_path,0.0,,n000286
,False,n000287,[],[],17,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000286
e000903,False,n000287,"[""e000903""]","[""n000286"", ""n000287""]",17,,0.0,-1e-06,True,1,0.0,0.816920280456543,2.4809301976347342e-05,bottleneck_robust_path,0.0,,n000286
e000903,False,n000287,"[""e000903""]","[""n000286"", ""n000287""]",17,,0.0,31864799.49951172,True,1,0.0,0.816920280456543,2.4809301976347342e-05,progress_contract_path,0.0,,n000286
e001032,False,n000346,"[""e001032""]","[""n000345"", ""n000346""]",18,,0.0,31.998092651367188,True,1,0.0,0.18928059935569763,0.0018762265099212527,shortest_by_dphi,0.0,,n000345
e001032,False,n000346,"[""e001032""]","[""n000345"", ""n000346""]",18,,0.0,13.815510557964274,True,1,0.0,0.18928059935569763,0.0018762265099212527,max_contract_path,0.0,,n000345
,False,n000346,[],[],18,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000345
e001032,False,n000346,"[""e001032""]","[""n000345"", ""n000346""]",18,,0.0,-1e-06,True,1,0.0,0.18928059935569763,0.0018762265099212527,bottleneck_robust_path,0.0,,n000345
e001032,False,n000346,"[""e001032""]","[""n000345"", ""n000346""]",18,,0.0,31998092.651367188,True,1,0.0,0.18928059935569763,0.0018762265099212527,progress_contract_path,0.0,,n000345
e000285,False,n000115,"[""e000285""]","[""n000119"", ""n000115""]",19,,0.7861227989196777,7.588861465454102,True,1,0.7861227989196777,0.2514808177947998,0.07050943374633789,shortest_by_dphi,0.7574492454528808,,n000119
e000285,False,n000115,"[""e000285""]","[""n000119"", ""n000115""]",19,,0.7861227989196777,0.24064226603375496,True,1,0.7861227989196777,0.2514808177947998,0.07050943374633789,max_contract_path,0.7574492454528808,,n000119
e000285,False,n000115,"[""e000285""]","[""n000119"", ""n000115""]",19,,0.7861227989196777,7.840342283248901,True,1,0.7861227989196777,0.2514808177947998,0.07050943374633789,risk_constrained_path,0.7574492454528808,,n000119
e000285,False,n000115,"[""e000285""]","[""n000119"", ""n000115""]",19,,0.7861227989196777,-0.7861227989196777,True,1,0.7861227989196777,0.2514808177947998,0.07050943374633789,bottleneck_robust_path,0.7574492454528808,,n000119
e000285,False,n000115,"[""e000285""]","[""n000119"", ""n000115""]",19,,0.7861227989196777,9.653531834826603,True,1,0.7861227989196777,0.2514808177947998,0.07050943374633789,progress_contract_path,0.7574492454528808,,n000119
e000246,False,n000101,"[""e000246""]","[""n000104"", ""n000101""]",20,,0.8972986713051796,6.160682201385498,True,1,0.8972986713051796,0.15787003934383392,0.019013047218322754,shortest_by_dphi,0.88056101500988,,n000104
e000246,False,n000101,"[""e000246""]","[""n000104"", ""n000101""]",20,,0.8972986713051796,0.10836650544910925,True,1,0.8972986713051796,0.15787003934383392,0.019013047218322754,max_contract_path,0.88056101500988,,n000104
e000246,False,n000101,"[""e000246""]","[""n000104"", ""n000101""]",20,,0.8972986713051796,6.318552240729332,True,1,0.8972986713051796,0.15787003934383392,0.019013047218322754,risk_constrained_path,0.88056101500988,,n000104
e000246,False,n000101,"[""e000246""]","[""n000104"", ""n000101""]",20,,0.8972986713051796,-0.8972986713051796,True,1,0.8972986713051796,0.15787003934383392,0.019013047218322754,bottleneck_robust_path,0.88056101500988,,n000104
e000246,False,n000101,"[""e000246""]","[""n000104"", ""n000101""]",20,,0.8972986713051796,6.86581001220517,True,1,0.8972986713051796,0.15787003934383392,0.019013047218322754,progress_contract_path,0.88056101500988,,n000104
e000975,False,n000222,"[""e000975""]","[""n000318"", ""n000222""]",21,,0.0,26.940053939819336,True,1,0.0,0.4357547163963318,0.024437448009848595,shortest_by_dphi,0.0,,n000318
e000975,False,n000222,"[""e000975""]","[""n000318"", ""n000222""]",21,,0.0,13.815510557964274,True,1,0.0,0.4357547163963318,0.024437448009848595,max_contract_path,0.0,,n000318
,False,n000222,[],[],21,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000318
e000975,False,n000222,"[""e000975""]","[""n000318"", ""n000222""]",21,,0.0,-1e-06,True,1,0.0,0.4357547163963318,0.024437448009848595,bottleneck_robust_path,0.0,,n000318
e000975,False,n000222,"[""e000975""]","[""n000318"", ""n000222""]",21,,0.0,26940053.939819336,True,1,0.0,0.4357547163963318,0.024437448009848595,progress_contract_path,0.0,,n000318
e000852,False,n000244,"[""e000852""]","[""n000257"", ""n000244""]",22,,0.0,31.367076873779297,True,1,0.0,0.24515540897846222,0.0036510778591036797,shortest_by_dphi,0.0,,n000257
e000852,False,n000244,"[""e000852""]","[""n000257"", ""n000244""]",22,,0.0,13.815510557964274,True,1,0.0,0.24515540897846222,0.0036510778591036797,max_contract_path,0.0,,n000257
,False,n000244,[],[],22,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000257
e000852,False,n000244,"[""e000852""]","[""n000257"", ""n000244""]",22,,0.0,-1e-06,True,1,0.0,0.24515540897846222,0.0036510778591036797,bottleneck_robust_path,0.0,,n000257
e000852,False,n000244,"[""e000852""]","[""n000257"", ""n000244""]",22,,0.0,31367076.873779297,True,1,0.0,0.24515540897846222,0.0036510778591036797,progress_contract_path,0.0,,n000257
e001284,False,n000439,"[""e001284""]","[""n000443"", ""n000439""]",23,,0.0,23.13829231262207,True,1,0.0,0.6294373273849487,0.05922012776136398,shortest_by_dphi,0.0,,n000443
e001284,False,n000439,"[""e001284""]","[""n000443"", ""n000439""]",23,,0.0,13.815510557964274,True,1,0.0,0.6294373273849487,0.05922012776136398,max_contract_path,0.0,,n000443
,False,n000439,[],[],23,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000443
e001284,False,n000439,"[""e001284""]","[""n000443"", ""n000439""]",23,,0.0,-1e-06,True,1,0.0,0.6294373273849487,0.05922012776136398,bottleneck_robust_path,0.0,,n000443
e001284,False,n000439,"[""e001284""]","[""n000443"", ""n000439""]",23,,0.0,23138292.31262207,True,1,0.0,0.6294373273849487,0.05922012776136398,progress_contract_path,0.0,,n000443
e000573,False,n000084,"[""e000573""]","[""n000216"", ""n000084""]",24,,0.8764830008149147,5.4686455726623535,True,1,0.8764830008149147,0.23618848621845245,0.004338204860687256,shortest_by_dphi,0.852647241950035,,n000216
e000573,False,n000084,"[""e000573""]","[""n000216"", ""n000084""]",24,,0.8764830008149147,0.13183796920148888,True,1,0.8764830008149147,0.23618848621845245,0.004338204860687256,max_contract_path,0.852647241950035,,n000216
e000573,False,n000084,"[""e000573""]","[""n000216"", ""n000084""]",24,,0.8764830008149147,5.704834058880806,True,1,0.8764830008149147,0.23618848621845245,0.004338204860687256,risk_constrained_path,0.852647241950035,,n000216
e000573,False,n000084,"[""e000573""]","[""n000216"", ""n000084""]",24,,0.8764830008149147,-0.8764830008149147,True,1,0.8764830008149147,0.23618848621845245,0.004338204860687256,bottleneck_robust_path,0.852647241950035,,n000216
e000573,False,n000084,"[""e000573""]","[""n000216"", ""n000084""]",24,,0.8764830008149147,6.239305916461416,True,1,0.8764830008149147,0.23618848621845245,0.004338204860687256,progress_contract_path,0.852647241950035,,n000216
e000780,False,n000224,"[""e000780""]","[""n000223"", ""n000224""]",25,,0.0,31.130516052246094,True,1,0.0,0.8278048038482666,0.0886152982711792,shortest_by_dphi,0.0,,n000223
e000780,False,n000224,"[""e000780""]","[""n000223"", ""n000224""]",25,,0.0,13.815510557964274,True,1,0.0,0.8278048038482666,0.0886152982711792,max_contract_path,0.0,,n000223
,False,n000224,[],[],25,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000223
e000780,False,n000224,"[""e000780""]","[""n000223"", ""n000224""]",25,,0.0,-1e-06,True,1,0.0,0.8278048038482666,0.0886152982711792,bottleneck_robust_path,0.0,,n000223
e000780,False,n000224,"[""e000780""]","[""n000223"", ""n000224""]",25,,0.0,31130516.052246094,True,1,0.0,0.8278048038482666,0.0886152982711792,progress_contract_path,0.0,,n000223
e000915,False,n000294,"[""e000915""]","[""n000293"", ""n000294""]",26,,0.0,20.583770751953125,True,1,0.0,0.3038882911205292,0.011817083694040775,shortest_by_dphi,0.0,,n000293
e000915,False,n000294,"[""e000915""]","[""n000293"", ""n000294""]",26,,0.0,13.815510557964274,True,1,0.0,0.3038882911205292,0.011817083694040775,max_contract_path,0.0,,n000293
,False,n000294,[],[],26,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000293
e000915,False,n000294,"[""e000915""]","[""n000293"", ""n000294""]",26,,0.0,-1e-06,True,1,0.0,0.3038882911205292,0.011817083694040775,bottleneck_robust_path,0.0,,n000293
e000915,False,n000294,"[""e000915""]","[""n000293"", ""n000294""]",26,,0.0,20583770.751953125,True,1,0.0,0.3038882911205292,0.011817083694040775,progress_contract_path,0.0,,n000293
e000315,False,n000021,"[""e000315""]","[""n000129"", ""n000021""]",27,,0.7911044582724571,6.345553874969482,True,1,0.7911044582724571,0.22914685308933258,0.07545769214630127,shortest_by_dphi,0.7644168883562088,,n000129
e000315,False,n000021,"[""e000315""]","[""n000129"", ""n000021""]",27,,0.7911044582724571,0.23432526143475754,True,1,0.7911044582724571,0.22914685308933258,0.07545769214630127,max_contract_path,0.7644168883562088,,n000129
e000315,False,n000021,"[""e000315""]","[""n000129"", ""n000021""]",27,,0.7911044582724571,6.574700728058815,True,1,0.7911044582724571,0.22914685308933258,0.07545769214630127,risk_constrained_path,0.7644168883562088,,n000129
e000315,False,n000021,"[""e000315""]","[""n000129"", ""n000021""]",27,,0.7911044582724571,-0.7911044582724571,True,1,0.7911044582724571,0.22914685308933258,0.07545769214630127,bottleneck_robust_path,0.7644168883562088,,n000129
e000315,False,n000021,"[""e000315""]","[""n000129"", ""n000021""]",27,,0.7911044582724571,8.021132745006055,True,1,0.7911044582724571,0.22914685308933258,0.07545769214630127,progress_contract_path,0.7644168883562088,,n000129
e000798,False,n000234,"[""e000798""]","[""n000233"", ""n000234""]",28,,0.2747585102915764,31.51922035217285,True,1,0.2747585102915764,0.21961160004138947,0.4923485517501831,shortest_by_dphi,0.2281799226999283,,n000233
e000798,False,n000234,"[""e000798""]","[""n000233"", ""n000234""]",28,,0.2747585102915764,1.2918627115044943,True,1,0.2747585102915764,0.21961160004138947,0.4923485517501831,max_contract_path,0.2281799226999283,,n000233
