edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm,edge_proxy_score_original,certified_offline_binary_original,support_reliability,policy_reliability,behavior_reliability,compatibility_reliability,diversity_reliability,calibrated_edge_reliability_score,calibrated_edge_risk_score,calibrated_edge_ood_score,calibrated_certified_binary,edge_proxy_score_calibrated_input,edge_ood_score_calibrated_input
685,166,173,0.6397666856325172,0.010223660279404,0.0524757249569591,0.8150765811225835,1.2244631052017212,0.0410316991868522,1.0,0.3932619218577849,0.0568181818181818,0.0,0.7272727272727273,1.0,0.4667852745858216,True,0.5552785381327531,9,4,5.0,16,4,2,2,2,2,14,7,7,2,True,0.875,22.0,0.1387540663865025,0.4667852745858216,True,0.6397666856325172,0.8150765811225835,0.6067380781422151,0.06224119971649614,0.3460727464417501,0.3920836665218453,0.6079163334781548,0.39326192185778486,True,0.3920836665218453,0.39326192185778486
1465,375,167,0.6456611570247934,0.0111068892625293,0.0663131426550396,0.8008050176127351,1.3612391948699951,0.0509705215573445,1.0,0.4137148637552899,0.0285714285714285,0.0349486714975845,0.9333333333333332,0.625,0.4634864917251102,True,0.6471630424319675,2,2,3.0,7,2,0,0,0,0,7,2,7,2,True,1.0,14.0,0.1901740697085251,0.4634864917251102,True,0.6456611570247934,0.8008050176127351,0.5862851362447101,0.08374770275030546,0.0544280442804428,0.3431668951937282,0.6568331048062718,0.4137148637552899,True,0.3431668951937282,0.4137148637552899
27,3,406,0.2423622333912179,0.0160196540448438,0.0298443217740141,0.7258636578511665,1.2016899585723877,0.1062530105294097,0.0,0.078815224514544,0.8,0.7301584352350314,0.0,0.0,0.4598383117838859,True,0.6286217318491387,246,35,4.0,685,35,497,184,175,24,188,62,71,11,True,0.2744525547445255,322.0,0.1301926630142225,0.4598383117838859,True,0.2423622333912179,0.7258636578511665,0.921184775485456,0.8746880687522357,0.9706114918292039,0.5854031137458072,0.4145968862541928,0.07881522451454404,True,0.5854031137458072,0.07881522451454404
961,245,13,0.3107501029323183,0.008573988568969,0.0305826213961093,0.84241730878781,1.1009199619293213,0.0224682299021119,0.0,0.0382590418503,0.1224171539961013,0.6759843581445523,0.2,0.1666666666666666,0.4530394808383056,True,0.554199568997198,147,44,2.0,171,44,106,93,46,28,65,54,28,16,True,0.3801169590643274,68.0,0.0923088956487881,0.4530394808383056,True,0.3107501029323183,0.84241730878781,0.9617409581497,0.5709763136862744,0.9657353716394307,0.6015197556151484,0.39848024438485163,0.038259041850300046,True,0.6015197556151484,0.038259041850300046
749,173,118,0.386577942315206,0.0121251496131576,0.0592217953100679,0.7846613996618163,1.0975185632705688,0.0624288284575535,1.0,0.3844863307809803,0.8,0.0887833265071285,0.0,0.6666666666666666,0.4404592963972421,True,0.5552785381327531,7,2,3.5,20,2,8,2,5,1,12,5,3,1,True,0.6,21.0,0.0910301638853873,0.4404592963972421,True,0.386577942315206,0.7846613996618163,0.6155136692190197,0.5442987312457283,0.17040063257775434,0.48224718787798204,0.517752812122018,0.38448633078098027,True,0.48224718787798204,0.38448633078098027
1491,381,449,0.3055505048271117,0.0093648733391091,0.0261298147672804,0.8291970411197815,1.4901189804077148,0.0313679188798624,0.0,0.0899978107443291,0.1145361990950226,0.6675860447396931,0.1538461538461538,0.2222222222222222,0.4401917575758178,True,0.5810507181516483,200,56,2.0,272,56,174,133,91,37,98,67,52,19,True,0.3602941176470588,128.0,0.2386255133531249,0.4401917575758178,True,0.3055505048271117,0.8291970411197815,0.9100021892556709,0.5634964608459301,0.981549815498155,0.5894329516228237,0.4105670483771763,0.08999781074432911,True,0.5894329516228237,0.08999781074432911
1485,381,141,0.3420820083075996,0.0053708896011812,0.0561557415403888,0.8981503545390946,0.8552506566047668,0.0,0.0,0.0,0.2727272727272727,0.0598334652302745,0.5454545454545454,0.5555555555555556,0.4395339834805229,True,0.5810507181516483,18,12,1.0,20,12,9,8,8,6,11,10,9,6,True,0.55,8.0,0.0,0.4395339834805229,True,0.3420820083075996,0.8981503545390946,1.0,0.27339017183526443,0.6226937269372693,0.5220269300693405,0.47797306993065947,0.0,True,0.5220269300693405,0.0
1781,472,433,0.565508505247919,0.0058299791029033,0.066926143360181,0.8899414703607625,2.6298575401306152,0.0,1.0,0.5557007206937238,0.0,0.0146899968040907,1.0,0.5,0.439084770818433,True,0.433337983035831,2,2,4.0,5,2,0,0,0,0,5,2,5,2,True,1.0,6.0,0.6671021620811713,0.439084770818433,True,0.565508505247919,0.8899414703607625,0.4442992793062762,0.042851483060815265,0.0544280442804428,0.27868564404506896,0.7213143559549311,0.5557007206937238,True,0.27868564404506896,0.5557007206937238
581,146,485,0.5824946619379532,0.0222013855720625,0.039500492415819,0.6414476451422926,1.6381394863128662,0.175814961920197,0.0,0.1566959124445816,0.1307287753568745,0.1600366536541475,0.5454545454545454,0.5714285714285714,0.4388391099745131,True,0.5888593846705106,90,14,4.0,242,14,86,35,26,6,156,55,52,8,True,0.6446280991735537,285.0,0.2942727754135479,0.4388391099745131,True,0.5824946619379532,0.6414476451422926,0.8433040875554184,0.2533672529088739,0.8377701634159198,0.5614088499482418,0.4385911500517582,0.1566959124445816,True,0.5614088499482418,0.1566959124445816
926,230,485,0.7102370691310167,0.0231915037900976,0.0743810250523635,0.6288704056878994,1.4321305751800537,0.1869565902893412,1.0,0.4679272576406066,0.0734265734265734,0.0280962167265358,0.8181818181818182,0.6875,0.4361155026100267,True,0.6230454517375743,12,4,3.0,26,4,3,2,2,1,23,10,13,3,True,0.8846153846153846,34.0,0.2168251826324787,0.4361155026100267,True,0.7102370691310167,0.6288704056878994,0.5320727423593934,0.11200955432639857,0.39285714285714285,0.4261886832860932,0.5738113167139067,0.4679272576406066,True,0.4261886832860932,0.4679272576406066
744,172,173,0.5532106959738432,0.0119931935187196,0.0499376645510359,0.7867349517117119,0.9169678092002868,0.0609439494416019,1.0,0.3613657781987052,0.1212121212121212,0.0259635210150674,0.7272727272727273,0.6,0.4358857503058992,True,0.5552785381327531,10,3,3.0,27,3,7,4,2,1,20,6,8,2,True,0.7407407407407407,32.0,0.0231533851545135,0.4358857503058992,True,0.5532106959738432,0.7867349517117119,0.6386342218012948,0.15732853238318012,0.3062730627306273,0.4477707033577645,0.5522292966422355,0.3613657781987052,True,0.4477707033577645,0.3613657781987052
1486,381,156,0.2562544989688083,0.005376179044279,0.0275514169592009,0.8980553452607731,1.0379903316497805,0.0,0.0,0.0228836487751225,0.1397321428571428,0.4874460277840326,0.1875,0.0,0.4323478553523605,True,0.5810507181516483,115,48,2.0,140,48,94,78,65,34,46,37,30,14,True,0.3285714285714285,42.0,0.0686509463253675,0.4323478553523605,True,0.2562544989688083,0.8980553452607731,0.9771163512248775,0.5330948401286423,0.9561149182920401,0.5684119916069463,0.43158800839305367,0.0228836487751225,True,0.5684119916069463,0.0228836487751225
1005,251,245,0.565508505247919,0.0078495768248103,0.0692447459448147,0.8547112926393403,3.929831743240357,0.0143165503423953,1.0,0.6714388501141318,0.1666666666666666,0.0,0.8333333333333334,1.0,0.4321395715462232,True,0.5555110650015325,5,2,4.0,5,2,0,0,0,0,5,5,2,2,True,1.0,8.0,1.0,0.4321395715462232,True,0.565508505247919,0.8547112926393403,0.32856114988586815,0.08333333333333327,0.12506589351607802,0.323069911338272,0.676930088661728,0.6714388501141318,True,0.323069911338272,0.6714388501141318
1693,433,141,0.442289046234463,0.0090927970351997,0.0375944857205535,0.8337214370882972,3.8001651763916016,0.0283062914792228,0.0,0.3427687638264076,0.3063973063973064,0.0785750703018255,0.3636363636363636,0.7333333333333333,0.4312524109075468,True,0.5186644470041212,22,10,5.0,27,10,10,8,6,4,17,14,11,6,True,0.6296296296296297,43.0,1.0,0.4312524109075468,True,0.442289046234463,0.8337214370882972,0.6572312361735924,0.2948057504480336,0.621639430680021,0.5184665396604856,0.4815334603395144,0.34276876382640764,True,0.5184665396604856,0.34276876382640764
1785,474,58,0.501406855599508,0.009394961407851,0.0390645581252927,0.8286982124712655,1.2008260488510132,0.0317064946924887,1.0,0.387191458986159,0.1505376344086021,0.0538775510204081,0.6666666666666666,0.8571428571428571,0.430894578625468,True,0.5662756700833872,11,3,4.0,31,3,10,4,4,1,21,7,8,2,True,0.6774193548387096,41.0,0.1298678822659883,0.430894578625468,True,0.501406855599508,0.8286982124712655,0.6128085410138411,0.1559972471632151,0.3216921454928835,0.4370878710958078,0.5629121289041922,0.3871914589861589,True,0.4370878710958078,0.3871914589861589
557,143,474,0.5655964393704065,0.0124712351044373,0.0494691102469783,0.7792489544388524,1.6864280700683594,0.0663232683916494,1.0,0.4595832650874601,0.0645933014354067,0.1008687258687258,0.7894736842105263,0.7857142857142857,0.4306011383014855,True,0.5662756700833872,10,3,4.0,22,3,5,5,1,1,17,5,8,2,True,0.7727272727272727,35.0,0.3124265268707309,0.4306011383014855,True,0.5655964393704065,0.7792489544388524,0.5404167349125399,0.13256155147649779,0.3062730627306273,0.4204626269400036,0.5795373730599964,0.45958326508746006,True,0.4204626269400036,0.45958326508746006
1765,463,361,0.4912692245380547,0.0061327293806243,0.050441770208096,0.8845691509403946,0.9124247431755066,0.0,1.0,0.3404818172070997,0.0061728395061728,0.0154592494260277,0.9444444444444444,0.3636363636363636,0.4299934622698503,True,0.6919300385434763,6,5,2.0,18,5,5,2,5,2,13,4,10,3,True,0.7222222222222222,12.0,0.0214454516212992,0.4299934622698503,True,0.4912692245380547,0.8845691509403946,0.6595181827929003,0.06117118907928035,0.3282814971006853,0.3711261917878831,0.6288738082121169,0.3404818172070997,True,0.3711261917878831,0.3404818172070997
1165,288,50,0.4237541391136446,0.0118356783185964,0.0432750408759965,0.7892173140239329,0.7730584144592285,0.059171458247826,0.0,0.019723819415942,0.074074074074074,0.1415626856803327,0.6666666666666666,0.7272727272727273,0.4258581438864842,True,0.3161671771072057,23,4,4.0,54,4,24,12,8,2,30,11,10,2,True,0.5555555555555556,46.0,0.0,0.4258581438864842,True,0.4237541391136446,0.7892173140239329,0.980276180584058,0.18075463016593865,0.481681602530311,0.4847715105562049,0.5152284894437951,0.019723819415942034,True,0.4847715105562049,0.019723819415942034
484,126,80,0.589180432321585,0.0187108165547741,0.0622029431492027,0.6878280971271801,1.2030370235443115,0.1365361949213903,1.0,0.422411759160776,0.1153846153846153,0.127815564439348,0.5,0.5555555555555556,0.4240994441331068,True,0.5419181148278562,12,5,3.0,39,5,10,2,10,2,29,10,21,3,True,0.7435897435897436,38.0,0.1306990825609378,0.4240994441331068,True,0.589180432321585,0.6878280971271801,0.577588240839224,0.2396294320000321,0.43357933579335795,0.4903532235897684,0.5096467764102316,0.422411759160776,True,0.4903532235897684,0.422411759160776
274,56,207,0.5001726873212743,0.0195063066885268,0.0537242268324926,0.6769714801473856,0.9509425759315492,0.1454877072561307,0.0,0.0604712218723804,0.1699999999999999,0.0937443827408043,0.375,0.5,0.4234878350595678,True,0.5763715552336803,31,9,3.0,75,9,29,15,12,5,46,16,19,4,True,0.6133333333333333,64.0,0.0359259583610107,0.4234878350595678,True,0.5001726873212743,0.6769714801473856,0.9395287781276196,0.2723565817927872,0.6491829204006325,0.5478937765339298,0.4521062234660702,0.06047122187238041,True,0.5478937765339298,0.06047122187238041
330,74,361,0.5100999795960008,0.0045759625500068,0.0546887178867844,0.9125437486030868,3.213205575942993,0.0,1.0,0.6288025764642686,0.0,0.0634230769230769,1.0,0.7647058823529411,0.4212651664652072,True,0.4908567732544501,2,2,4.5,4,2,0,0,0,0,4,2,4,2,True,1.0,7.0,0.8864077293928059,0.4212651664652072,True,0.5100999795960008,0.9125437486030868,0.3711974235357314,0.06108002317263174,0.0544280442804428,0.2812097879466038,0.7187902120533962,0.6288025764642686,True,0.2812097879466038,0.6288025764642686
912,230,4,0.4156527300094803,0.0106141214703463,0.0298672697466632,0.8087362544077924,0.7526856064796448,0.0454254911632146,0.0,0.0151418303877382,0.0,0.1372107647661635,1.0,0.4375,0.4210888617639723,True,0.6230454517375743,40,9,4.0,119,9,59,20,22,5,60,20,20,4,True,0.5042016806722689,110.0,0.0,0.4210888617639723,True,0.4156527300094803,0.8087362544077924,0.9848581696122618,0.13890739287468376,0.6891143911439115,0.4766828376723956,0.5233171623276044,0.015141830387738198,True,0.4766828376723956,0.015141830387738198
1528,385,243,0.5120803155892935,0.0106904323523243,0.0476896958245833,0.8075028883025279,1.2639124393463137,0.0462842042663906,1.0,0.3999563229166509,0.1333333333333333,0.0028607755880483,0.7333333333333333,0.9230769230769232,0.4207067713269488,True,0.6274492235751779,6,2,4.0,19,2,5,2,3,1,14,4,5,1,True,0.7368421052631579,30.0,0.153584764483562,0.4207067713269488,True,0.5120803155892935,0.8075028883025279,0.600043677083349,0.10816064321500116,0.14905113336847653,0.37498525826396795,0.6250147417360321,0.39995632291665095,True,0.37498525826396795,0.39995632291665095
830,196,509,0.5120803155892935,0.0113039157380733,0.0618451759352292,0.7976556310090438,1.0913089513778689,0.0531876262721226,1.0,0.3806277768316065,0.0684210526315789,0.0458691108990959,0.7,0.6363636363636364,0.4174950542083374,True,0.446675580922816,5,4,3.0,19,4,5,1,5,1,14,4,11,3,True,0.7368421052631579,17.0,0.0886957042226969,0.4174950542083374,True,0.5120803155892935,0.7976556310090438,0.6193722231683936,0.13770176880209486,0.2635740643120717,0.41824718603031713,0.5817528139696828,0.3806277768316064,True,0.41824718603031713,0.3806277768316064
1673,430,3,0.1762867657859346,0.0117667666103364,0.0228498533392647,0.7903057902051186,1.0420186519622805,0.0583960067615993,0.0,0.0428537905370304,0.3228949199721642,0.8100665359282824,0.0,0.1428571428571428,0.4166172099122511,True,0.6286217318491387,326,36,4.0,958,36,766,260,265,27,192,66,65,9,True,0.2004175365344467,368.0,0.0701653648494918,0.4166172099122511,True,0.1762867657859346,0.7903057902051186,0.9571462094629696,0.7252708589285258,0.9753558249868213,0.525577731855871,0.474422268144129,0.04285379053703042,True,0.525577731855871,0.04285379053703042
1309,319,449,0.1988511974680279,0.0111322115799203,0.0289968568962782,0.8003995555173142,1.5120463371276855,0.0512554691976131,0.0,0.0993748057299752,0.1422696115765422,0.9239920063779944,0.0,0.0,0.4163490268648616,True,0.7112287454915991,402,105,2.0,505,105,387,315,185,84,118,87,57,21,True,0.2336633663366336,134.0,0.2468689479923124,0.4163490268648616,True,0.1988511974680279,0.8003995555173142,0.9006251942700247,0.730158071226545,0.9989457037427518,0.5417092053853952,0.45829079461460476,0.09937480572997526,True,0.5417092053853952,0.09937480572997526
489,129,13,0.1551730055462907,0.0071392038044494,0.0265221384449093,0.8669412420307805,1.1489996910095217,0.0063228461036887,0.0,0.0389023252573248,0.1570230607966456,0.8020082735794355,0.1333333333333333,0.0,0.414164475739626,True,0.554199568997198,248,55,2.0,318,55,256,201,107,44,62,47,26,11,True,0.1949685534591195,73.0,0.1103841296682857,0.414164475739626,True,0.1551730055462907,0.8669412420307805,0.9610976747426752,0.6689902510815618,0.984844491302056,0.5079453787086959,0.49205462129130406,0.038902325257324843,True,0.5079453787086959,0.038902325257324843
661,161,375,0.4478819321166955,0.0186065795814751,0.0505616900871729,0.6892635352444341,1.093858242034912,0.1353632343620674,0.0,0.0750057754576503,0.1256038647342995,0.2233095365805897,0.5555555555555556,0.6428571428571429,0.4133225960057323,True,0.4610313318477487,31,11,4.0,69,11,30,14,18,6,39,17,15,5,True,0.5652173913043478,70.0,0.0896540920108834,0.4133225960057323,True,0.4478819321166955,0.6892635352444341,0.9249942245423497,0.2644260538636696,0.6797575118608329,0.5296026848483065,0.4703973151516935,0.0750057754576503,True,0.5296026848483065,0.0750057754576503
261,46,3,0.2647290222251588,0.0107432142559245,0.0338946445742977,0.8066509072813023,1.019661545753479,0.0468781498617929,0.0,0.0362128395973094,0.2975391498881432,0.3486733290950158,0.6666666666666666,0.2857142857142857,0.4088868450130392,True,0.6286217318491387,68,14,3.0,149,14,99,44,40,9,50,24,21,5,True,0.3355704697986577,77.0,0.0617603689301354,0.4088868450130392,True,0.2647290222251588,0.8066509072813023,0.9637871604026906,0.4113953396040969,0.8075909330521877,0.5230519628680244,0.47694803713197564,0.036212839597309365,True,0.5230519628680244,0.036212839597309365
1417,355,369,0.3495678935302451,0.0080577406185144,0.0337211164433199,0.8511602907646922,1.041952133178711,0.0166589813643842,0.0,0.0289331129825879,0.1025641025641025,0.057167712670105,0.7692307692307693,0.7272727272727273,0.4082551148666676,True,0.4726666291061638,21,11,3.0,45,11,23,12,12,7,22,9,11,4,True,0.4888888888888889,47.0,0.0701403575833797,0.4082551148666676,True,0.3495678935302451,0.8511602907646922,0.9710668870174121,0.1417959894245717,0.6296784396415394,0.4536868932398468,0.5463131067601532,0.02893311298258794,True,0.4536868932398468,0.02893311298258794
791,180,146,0.5641565251834875,0.0266959257078943,0.0575112460016977,0.5863030258165555,2.5010831356048584,0.2263912415719512,0.0,0.281693859084826,0.1658615136876006,0.1797040257573367,0.4444444444444444,0.3333333333333333,0.4079406858543727,True,0.5888593846705106,32,10,4.0,69,10,22,11,12,5,47,21,22,5,True,0.6811594202898551,108.0,0.6186903356825268,0.4079406858543727,True,0.5641565251834875,0.5863030258165555,0.718306140915174,0.32494533445789475,0.6696099103848181,0.5435637374215809,0.45643626257841907,0.281693859084826,True,0.5435637374215809,0.281693859084826
1697,433,186,0.3890868795664999,0.0121140065247244,0.0375374120426777,0.7848362901766274,2.514134407043457,0.0623034372184619,0.0,0.2286334353567747,0.2740963855421687,0.1225538661212285,0.4166666666666667,0.7333333333333333,0.4078873205102504,True,0.4311592250200514,71,19,4.0,83,19,42,38,13,11,41,33,10,8,True,0.4939759036144578,72.0,0.6235968688518622,0.4078873205102504,True,0.3890868795664999,0.7848362901766274,0.7713665646432253,0.2903242643639555,0.8542435424354243,0.5237895026849906,0.4762104973150094,0.22863343535677472,True,0.5237895026849906,0.22863343535677472
743,172,164,0.3997745263996302,0.0158008053307828,0.0340133293587285,0.7290477075818356,0.9972851276397704,0.1037903439541279,0.0,0.0523794855969581,0.0703983516483516,0.2739486172475863,0.5714285714285714,0.2,0.4078208711643006,True,0.486091359673193,81,17,4.0,208,17,111,43,48,10,97,38,33,7,True,0.4663461538461538,183.0,0.0533481128367464,0.4078208711643006,True,0.3997745263996302,0.7290477075818356,0.9476205144030418,0.3252133328681051,0.8554296257248286,0.5547211349685569,0.4452788650314431,0.05237948559695815,True,0.5547211349685569,0.05237948559695815
126,21,381,0.296041536912028,0.0082898073000606,0.0361597682791055,0.8472189255527115,1.533400058746338,0.0192703874324187,0.0,0.0913890386685394,0.2351828499369482,0.2035793314563585,0.0769230769230769,0.5909090909090909,0.4073196067031013,True,0.5810507181516483,66,42,2.0,122,42,76,41,74,26,46,25,46,16,True,0.3770491803278688,41.0,0.2548967285731996,0.4073196067031013,True,0.296041536912028,0.8472189255527115,0.9086109613314606,0.3822645890034645,0.9036636794939378,0.5379649929461436,0.46203500705385636,0.09138903866853942,True,0.5379649929461436,0.09138903866853942
29,4,138,0.4912692245380547,0.010761802413446,0.0600762437725296,0.8063510799345466,0.8839166164398193,0.0470873191704668,1.0,0.352605114073069,0.0,0.0348557692307692,1.0,0.875,0.4066380793113559,True,0.302241120323841,9,2,3.5,18,2,5,5,1,1,13,4,4,1,True,0.7222222222222222,17.0,0.01072802304874,0.4066380793113559,True,0.4912692245380547,0.8063510799345466,0.647394885926931,0.033003678408043205,0.20756457564575648,0.3064519207964793,0.6935480792035207,0.35260511407306905,True,0.3064519207964793,0.35260511407306905
1168,288,164,0.4317808473355929,0.0147869248387657,0.040193941241855,0.7439819562648597,1.2405720949172974,0.0923813228422886,0.0,0.0790638166510937,0.0,0.1844503862150921,1.0,0.6363636363636364,0.4064455827700949,True,0.486091359673193,35,8,4.0,94,8,44,16,16,4,50,19,19,4,True,0.5319148936170213,88.0,0.1448101271109925,0.4064455827700949,True,0.4317808473355929,0.7439819562648597,0.9209361833489063,0.12949215006572692,0.6510279388508171,0.4587182842451643,0.5412817157548357,0.07906381665109374,True,0.4587182842451643,0.07906381665109374
1690,433,61,0.3269364765548295,0.0116695028555113,0.0399631045330652,0.7918446486436584,1.0995224714279177,0.0573015146188339,0.0,0.0496950111999405,0.333716915995397,0.093507753052345,0.2727272727272727,0.7333333333333333,0.4060809509998095,True,0.4683824714458353,75,15,3.0,79,15,45,41,10,9,34,34,7,6,True,0.430379746835443,56.0,0.0917835189809877,0.4060809509998095,True,0.3269364765548295,0.7918446486436584,0.9503049888000595,0.3258202835265443,0.8303900896151819,0.5298628261850993,0.4701371738149007,0.049695011199940464,True,0.5298628261850993,0.049695011199940464
