result_set,condition,env,variant,success_count,success_mean,success_std,return_count,return_mean,return_std,steps_count,steps_mean,steps_std,replans_count,replans_mean,replans_std,no_path_count_count,no_path_count_mean,no_path_count_std,goal_distance_final_count,goal_distance_final_mean,goal_distance_final_std,fallback_used_count,fallback_used_mean,fallback_used_std,fallback_count_count,fallback_count_mean,fallback_count_std,direct_goal_attempts_count,direct_goal_attempts_mean,direct_goal_attempts_std,initial_plan_failed_count_count,initial_plan_failed_count_mean,initial_plan_failed_count_std,plan_failed_initial_count,plan_failed_initial_mean,plan_failed_initial_std,last_plan_edges_count,last_plan_edges_mean,last_plan_edges_std,first_plan_edges_count,first_plan_edges_mean,first_plan_edges_std,max_plan_edges_count,max_plan_edges_mean,max_plan_edges_std,mean_plan_edges_count,mean_plan_edges_mean,mean_plan_edges_std,num_plan_calls_count,num_plan_calls_mean,num_plan_calls_std,num_subgoal_attempts_count,num_subgoal_attempts_mean,num_subgoal_attempts_std,num_subgoal_reached_count,num_subgoal_reached_mean,num_subgoal_reached_std,subgoal_reach_rate_count,subgoal_reach_rate_mean,subgoal_reach_rate_std,subgoal_horizon_count,subgoal_horizon_mean,subgoal_horizon_std,subgoal_threshold_count,subgoal_threshold_mean,subgoal_threshold_std,success_threshold_count,success_threshold_mean,success_threshold_std,lambda_risk_count,lambda_risk_mean,lambda_risk_std,lambda_boundary_count,lambda_boundary_mean,lambda_boundary_std,success_if_capped_700_count,success_if_capped_700_mean,success_if_capped_700_std
stage18_medium50,direct_goal_fallback,antmaze-medium-play-v2,reachability,150,0.31333333333333335,0.46540257044058847,150,0.31333333333333335,0.46540257044058847,150,891.0533333333333,191.19405043489252,150,56.85333333333333,69.63205181395297,150,0.0,0.0,150,4.138554889361064,5.114682674763656,150,0.6,0.4915391523114242,150,13.373333333333333,36.54408878404178,150,6.6866666666666665,18.27204439202089,150,6.6866666666666665,18.27204439202089,150,0.6,0.4915391523114242,150,2.1,2.3961658411418507,150,8.32,1.6961068726616062,150,8.473333333333333,1.6413150181529206,150,3.7080945507685343,1.8925003450255447,150,56.85333333333333,69.63205181395297,150,56.85333333333333,69.63205181395297,150,43.68666666666667,70.51613520595684,150,0.6096607631480059,0.2457468518458496,150,50.0,0.0,150,1.0,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.19333333333333333,0.39623507812467257
stage18_medium50,direct_goal_fallback,antmaze-medium-play-v2,shortest,150,0.2,0.4013400372543906,150,0.2,0.4013400372543906,150,943.52,132.1731993668629,150,42.17333333333333,68.51206200240239,150,0.0,0.0,150,10.040113935867945,8.470873752932652,150,0.28,0.4505030745003061,150,6.1066666666666665,18.587773518761935,150,6.1066666666666665,18.587773518761935,150,6.1066666666666665,18.587773518761935,150,0.28,0.4505030745003061,150,2.8466666666666667,2.0845763629513288,150,7.566666666666666,1.1838775255598555,150,7.573333333333333,1.1777960686886093,150,4.22681431055069,1.6027478655080136,150,42.17333333333333,68.51206200240239,150,42.17333333333333,68.51206200240239,150,25.4,70.39695692019762,150,0.3760252157976528,0.3045460294889682,150,50.0,0.0,150,1.0,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.11333333333333333,0.3180618036828199
stage18_medium50,direct_goal_only,antmaze-medium-diverse-v2,direct_goal,150,0.006666666666666667,0.0816496580927726,150,0.006666666666666667,0.0816496580927726,150,997.4533333333334,31.19016939143915,150,19.986666666666668,0.16329931618554516,150,0.0,0.0,150,24.22221029281616,3.8859685368243118,150,0.0,0.0,150,0.0,0.0,150,19.986666666666668,0.16329931618554516,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,19.986666666666668,0.16329931618554516,150,0.04,0.48989794855663554,150,0.0022222222222222222,0.02721655269759087,150,50.0,0.0,150,1.0,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.006666666666666667,0.0816496580927726
stage18_medium50,direct_goal_only,antmaze-medium-play-v2,direct_goal,150,0.0,0.0,150,0.0,0.0,150,1000.0,0.0,150,20.0,0.0,150,0.0,0.0,150,25.854942811330158,2.7690228208746563,150,0.0,0.0,150,0.0,0.0,150,20.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,20.0,0.0,150,0.0,0.0,150,0.0,0.0,150,50.0,0.0,150,1.0,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.0,0.0
stage18_medium50,horizon_threshold_only,antmaze-medium-diverse-v2,full_bars,150,0.08666666666666667,0.2822885064873428,150,0.08666666666666667,0.2822885064873428,150,596.6333333333333,119.9333940804643,150,39.71333333333333,88.67104857046708,150,0.46,0.5000671095902626,150,4.854273737867673,6.434384818079019,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.46,0.5000671095902626,150,0.46,0.5000671095902626,150,2.34,2.484394245102953,150,8.446666666666667,0.49881290848711823,150,8.473333333333333,0.5009610450724582,150,5.131035860379537,1.5626793927196014,150,39.71333333333333,88.67104857046708,150,39.25333333333333,88.76650516089245,150,30.74,89.7471788268721,150,0.5654672179434841,0.2536393844368958,150,50.0,0.0,150,1.0,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.08666666666666667,0.2822885064873428
stage18_medium50,horizon_threshold_only,antmaze-medium-diverse-v2,reachability,150,0.08666666666666667,0.2822885064873428,150,0.08666666666666667,0.2822885064873428,150,617.6666666666666,115.22872886245544,150,49.846666666666664,109.90879297876587,150,0.34,0.4752957397962413,150,6.055437705715497,6.6300792735624015,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.34,0.4752957397962413,150,0.34,0.4752957397962413,150,2.6133333333333333,2.4516442001473893,150,7.92,0.6904915086298542,150,7.96,0.6939817996569022,150,4.873698457876841,1.4605637432795968,150,49.846666666666664,109.90879297876587,150,49.50666666666667,110.00035061973813,150,40.86666666666667,111.45966656460764,150,0.5710851564535548,0.2588624706877056,150,50.0,0.0,150,1.0,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.08666666666666667,0.2822885064873428
stage18_medium50,horizon_threshold_only,antmaze-medium-diverse-v2,shortest,150,0.06,0.2382824447791588,150,0.06,0.2382824447791588,150,651.8266666666667,89.74757641315888,150,24.86,40.029356676983376,150,0.23333333333333334,0.42436951523243627,150,9.54490856965383,8.742919326809107,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.23333333333333334,0.42436951523243627,150,0.23333333333333334,0.42436951523243627,150,3.02,2.2657946736974433,150,7.306666666666667,0.6650091250992909,150,7.406666666666666,0.8117977949928527,150,4.81052900314331,1.3218719310167482,150,24.86,40.029356676983376,150,24.626666666666665,40.0592759899772,150,13.753333333333334,40.903706969514076,150,0.38751775598779487,0.273648392864131,150,50.0,0.0,150,1.0,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.06,0.2382824447791588
stage18_medium50,horizon_threshold_only,antmaze-medium-play-v2,full_bars,150,0.03333333333333333,0.18010685369303295,150,0.03333333333333333,0.18010685369303295,150,587.1333333333333,119.81219457417548,150,32.1,44.90792220210225,150,0.5533333333333333,0.49881290848711807,150,4.049379596710205,5.277966512602904,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.5533333333333333,0.49881290848711807,150,0.5533333333333333,0.49881290848711807,150,2.16,2.3404238702887668,150,8.326666666666666,1.7007565101845483,150,8.48,1.6897638928036143,150,4.795286413828532,1.5524192039726081,150,32.1,44.90792220210225,150,31.546666666666667,45.03907128077189,150,23.213333333333335,45.38937975103257,150,0.6054271043852055,0.2211426331181282,150,50.0,0.0,150,1.0,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.03333333333333333,0.18010685369303295
stage18_medium50,horizon_threshold_only,antmaze-medium-play-v2,reachability,150,0.02,0.14046901303903675,150,0.02,0.14046901303903675,150,623.4133333333333,106.798322553417,150,30.686666666666667,32.889715384540224,150,0.42,0.4952119741371962,150,4.992317266066869,5.150824907218522,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.42,0.4952119741371962,150,0.42,0.4952119741371962,150,2.3933333333333335,2.2906189388552836,150,8.32,1.6961068726616062,150,8.473333333333333,1.6413150181529186,150,4.8184215259552,1.5422009276855035,150,30.686666666666667,32.889715384540224,150,30.266666666666666,33.002067591658324,150,21.033333333333335,33.22455966078775,150,0.5653792010705769,0.22624334504698057,150,50.0,0.0,150,1.0,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.02,0.14046901303903675
stage18_medium50,horizon_threshold_only,antmaze-medium-play-v2,shortest,150,0.006666666666666667,0.0816496580927726,150,0.006666666666666667,0.0816496580927726,150,679.36,59.17308022081315,150,22.966666666666665,37.04784076829366,150,0.18,0.38547451799936866,150,11.812448393305143,8.168478100331189,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.18,0.38547451799936866,150,0.18,0.38547451799936866,150,3.3866666666666667,1.874543941553336,150,7.566666666666666,1.183877525559854,150,7.573333333333333,1.1777960686886084,150,5.005624639193217,1.0430539188456591,150,22.966666666666665,37.04784076829366,150,22.786666666666665,37.06453408314874,150,10.706666666666667,37.98861480215,150,0.3112979881433814,0.25705866495460916,150,50.0,0.0,150,1.0,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.006666666666666667,0.0816496580927726
stage18_medium50,original,antmaze-medium-diverse-v2,full_bars,150,0.17333333333333334,0.37980331657861593,150,0.17333333333333334,0.37980331657861593,150,624.6333333333333,107.44365882186386,150,30.826666666666668,44.53378879591333,150,0.24666666666666667,0.43251514566593513,150,5.774875568946203,6.535813660180144,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.24666666666666667,0.43251514566593513,150,0.24666666666666667,0.43251514566593513,150,2.526666666666667,2.3932137463657903,150,8.446666666666667,0.4988129084871151,150,8.46,0.5000671095902625,150,5.237023280461629,1.2926408070220654,150,30.826666666666668,44.53378879591333,150,30.58,44.586733212060864,150,11.12,45.50815547531125,150,0.19991022195868566,0.19737714134085446,150,30.0,0.0,150,0.5,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.17333333333333334,0.37980331657861593
stage18_medium50,original,antmaze-medium-diverse-v2,reachability,150,0.12666666666666668,0.3337134298224269,150,0.12666666666666668,0.3337134298224269,150,610.0066666666667,122.81811163611542,150,32.89333333333333,58.200319040923866,150,0.30666666666666664,0.4626545331046019,150,6.033829946716627,6.890837449898375,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.30666666666666664,0.4626545331046019,150,0.30666666666666664,0.4626545331046019,150,2.58,2.5809576288422864,150,7.92,0.6904915086298548,150,7.973333333333334,0.7136884687488345,150,5.039135689735413,1.4636626488144446,150,32.89333333333333,58.200319040923866,150,32.586666666666666,58.26705317294339,150,13.86,59.52158595527232,150,0.21275460849149813,0.18563846687988952,150,30.0,0.0,150,0.5,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.12666666666666668,0.3337134298224269
stage18_medium50,original,antmaze-medium-diverse-v2,shortest,150,0.10666666666666667,0.3097231209211053,150,0.10666666666666667,0.3097231209211053,150,646.6466666666666,97.7075582292539,150,25.12,6.72061837998528,150,0.18666666666666668,0.3909490546234406,150,8.90578140159448,8.557279877604213,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.18666666666666668,0.3909490546234406,150,0.18666666666666668,0.3909490546234406,150,2.8133333333333335,2.1717733658401626,150,7.306666666666667,0.6650091250992909,150,7.42,0.7880823722830985,150,4.816562372843425,1.1337864897020438,150,25.12,6.72061837998528,150,24.933333333333334,6.843079751995443,150,4.1466666666666665,6.258831791276938,150,0.14071021039324935,0.15131237060368335,150,30.0,0.0,150,0.5,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.10666666666666667,0.3097231209211053
stage18_medium50,original,antmaze-medium-play-v2,full_bars,150,0.14,0.34814947033030963,150,0.14,0.34814947033030963,150,592.46,112.19120962347507,150,28.366666666666667,29.406527300494375,150,0.44666666666666666,0.49881290848711823,150,4.8150401538610454,6.469879268686668,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.44666666666666666,0.49881290848711823,150,0.44666666666666666,0.49881290848711823,150,2.2266666666666666,2.334873253437901,150,8.326666666666666,1.7007565101845485,150,8.513333333333334,1.6042588732615688,150,5.004845606486002,1.4169630064614565,150,28.366666666666667,29.406527300494375,150,27.92,29.497245918534894,150,9.826666666666666,29.847205228551246,150,0.23082915546325314,0.18951992040729862,150,30.0,0.0,150,0.5,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.14,0.34814947033030963
stage18_medium50,original,antmaze-medium-play-v2,reachability,150,0.11333333333333333,0.31806180368281994,150,0.11333333333333333,0.31806180368281994,150,626.8533333333334,98.29065148844207,150,29.46,29.90176982932906,150,0.34,0.4752957397962414,150,5.814249382615089,6.576401515880558,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.34,0.4752957397962414,150,0.34,0.4752957397962414,150,2.513333333333333,2.426743244360478,150,8.32,1.696106872661605,150,8.466666666666667,1.5744037612948636,150,5.145140600204468,1.4254285777921063,150,29.46,29.90176982932906,150,29.12,29.975811277511188,150,9.626666666666667,30.704381049940654,150,0.21664891669149508,0.1899641971198641,150,30.0,0.0,150,0.5,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.11333333333333333,0.31806180368281994
stage18_medium50,original,antmaze-medium-play-v2,shortest,150,0.02666666666666667,0.16164700403963203,150,0.02666666666666667,0.16164700403963203,150,678.9266666666666,61.267824051308494,150,28.26,32.357157439798286,150,0.11333333333333333,0.31806180368281994,150,12.795991964538892,8.297297986740011,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.11333333333333333,0.31806180368281994,150,0.11333333333333333,0.31806180368281994,150,3.526666666666667,1.8233999758790707,150,7.566666666666666,1.1838775255598555,150,7.586666666666667,1.1654227948807852,150,5.0363233884175616,0.9429593572011242,150,28.26,32.357157439798286,150,28.14666666666667,32.377883467076806,150,5.973333333333334,33.47882164714631,150,0.11545241511176502,0.15184268631400044,150,30.0,0.0,150,0.5,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.02666666666666667,0.16164700403963203
stage18_medium50,planner_fallback_only,antmaze-medium-diverse-v2,full_bars,150,0.11333333333333333,0.31806180368281994,150,0.11333333333333333,0.31806180368281994,150,717.0333333333333,244.4886573635234,150,55.126666666666665,141.17038573159127,150,0.5266666666666666,0.5009610450724582,150,4.356716826160749,6.385262884248301,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.5266666666666666,0.5009610450724582,150,0.5266666666666666,0.5009610450724582,150,2.2466666666666666,2.5115482715564004,150,8.446666666666667,0.4988129084871151,150,8.473333333333333,0.500961045072461,150,4.904780261516571,1.7118830667569545,150,55.126666666666665,141.17038573159127,150,54.6,141.28922214840736,150,44.166666666666664,142.4925485708298,150,0.5725972075689633,0.25638659699695476,150,50.0,0.0,150,1.0,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.08666666666666667,0.28228850648734277
stage18_medium50,planner_fallback_only,antmaze-medium-diverse-v2,reachability,150,0.1,0.30100502794079304,150,0.1,0.30100502794079304,150,770.2,243.125785656328,150,70.98666666666666,175.6167649832349,150,0.4533333333333333,0.49948519358733295,150,5.513447721997897,6.711756799784076,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.4533333333333333,0.49948519358733295,150,0.4533333333333333,0.49948519358733295,150,2.5,2.4706328836226525,150,7.92,0.6904915086298546,150,7.96,0.6939817996569033,150,4.6464411997795105,1.6103127628433527,150,70.98666666666666,175.6167649832349,150,70.53333333333333,175.7393840213311,150,59.473333333333336,177.7001356507384,150,0.5710165735420396,0.26936018398080414,150,50.0,0.0,150,1.0,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.08666666666666667,0.2822885064873428
stage18_medium50,planner_fallback_only,antmaze-medium-diverse-v2,shortest,150,0.10666666666666667,0.3097231209211054,150,0.10666666666666667,0.3097231209211054,150,842.5933333333334,213.8307081953801,150,33.486666666666665,64.44619384855862,150,0.3,0.4597927750336605,150,9.001463894844056,9.051494445206833,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.3,0.4597927750336605,150,0.3,0.4597927750336605,150,2.953333333333333,2.2772191526840873,150,7.306666666666667,0.6650091250992914,150,7.406666666666666,0.8117977949928532,150,4.575265900293986,1.4784846654762738,150,33.486666666666665,64.44619384855862,150,33.18666666666667,64.50184812571736,150,18.8,65.59219138334834,150,0.39106758573341305,0.28230917881329026,150,50.0,0.0,150,1.0,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.06,0.23828244477915886
stage18_medium50,planner_fallback_only,antmaze-medium-play-v2,full_bars,150,0.04666666666666667,0.21163050828222804,150,0.04666666666666667,0.21163050828222804,150,695.5866666666667,242.13305972744695,150,46.67333333333333,84.44214863043446,150,0.6266666666666667,0.48530992887983576,150,3.666734174291293,5.166786598552071,150,0.0,0.0,150,0.0,0.0,150,0.0,0.0,150,0.6266666666666667,0.48530992887983576,150,0.6266666666666667,0.48530992887983576,150,2.02,2.289368483597884,150,8.326666666666666,1.7007565101845485,150,8.48,1.6897638928036123,150,4.5587476785977685,1.6344117404229686,150,46.67333333333333,84.44214863043446,150,46.04666666666667,84.59332931533811,150,35.973333333333336,84.66142174034286,150,0.6104859390345199,0.2330385358300016,150,50.0,0.0,150,1.0,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.03333333333333333,0.18010685369303292
