env_name,task_id,env_family,dataset_type,observation_type,target_tier,episodes,success_count,failure_count,success_rate,success_ci95_low,success_ci95_high,no_path_rate,timeout_rate,stuck_rate,divergence_rate,mean_steps,mean_final_goal_dist_phi,mean_subgoal_reach_rate,mean_path_update_count,mean_cached_path_miss_count
antmaze-medium-explore-v0,1,antmaze,ogbench,state,Tier2,150,142,8,0.9466666666666667,0.8982949952532904,0.9727307871098676,0.0,0.05333333333333334,0.0,0.0,291.84,3.891576371987661,0.04145188000405401,59.06,0.0
antmaze-medium-explore-v0,2,antmaze,ogbench,state,Tier2,150,150,0,1.0,0.9750288608542812,1.0,0.0,0.0,0.0,0.0,180.12,2.4254814445972444,0.041860666869362635,44.10666666666667,0.0
antmaze-medium-explore-v0,3,antmaze,ogbench,state,Tier2,150,149,1,0.9933333333333333,0.9632062470660241,0.9988222289768665,0.0,0.006666666666666667,0.0,0.0,144.83333333333334,3.4227640974521636,0.06978327228327216,24.033333333333335,0.0
antmaze-medium-explore-v0,4,antmaze,ogbench,state,Tier2,150,137,13,0.9133333333333333,0.8573705468757646,0.9486533114304412,0.0,0.08666666666666667,0.08,0.06,295.46,8.071498072942099,0.041700966183574974,47.60666666666667,0.0
antmaze-medium-explore-v0,5,antmaze,ogbench,state,Tier2,150,150,0,1.0,0.9750288608542812,1.0,0.0,0.0,0.0,0.0,150.56666666666666,2.751300280491511,0.05413367159729378,32.86666666666667,0.0
antmaze-medium-navigate-v0,1,antmaze,ogbench,state,Tier2,150,146,4,0.9733333333333334,0.9334450938998244,0.9895822277088953,0.0,0.02666666666666667,0.0,0.0,322.5133333333333,5.0512830070654555,0.04886314270524785,38.70666666666666,0.0
antmaze-medium-navigate-v0,2,antmaze,ogbench,state,Tier2,150,149,1,0.9933333333333333,0.9632062470660241,0.9988222289768665,0.0,0.006666666666666667,0.0,0.0,229.56666666666666,4.47117932399114,0.051526168362081556,42.873333333333335,0.0
antmaze-medium-navigate-v0,3,antmaze,ogbench,state,Tier2,150,145,5,0.9666666666666667,0.9243471574929044,0.9856797793044249,0.0,0.03333333333333333,0.02,0.02,184.13333333333333,4.951599479516347,0.08926573426573443,22.84,6.153333333333333
antmaze-medium-navigate-v0,4,antmaze,ogbench,state,Tier2,150,143,7,0.9533333333333334,0.9068124260764263,0.9772137410981221,0.0,0.04666666666666667,0.02666666666666667,0.02666666666666667,293.08666666666664,6.948439355691274,0.051812423214899886,47.04666666666667,6.433333333333334
antmaze-medium-navigate-v0,5,antmaze,ogbench,state,Tier2,150,148,2,0.9866666666666667,0.9526921436197238,0.9963359476117768,0.0,0.013333333333333334,0.0,0.0,221.66666666666666,6.337025026480357,0.061191291136337506,38.22,0.0
antmaze-medium-stitch-v0,1,antmaze,ogbench,state,Tier2,150,139,11,0.9266666666666666,0.873463014734016,0.9585616131949707,0.0,0.07333333333333333,0.006666666666666667,0.006666666666666667,353.1,6.794584257602692,0.049053770790612794,46.74,6.126666666666667
antmaze-medium-stitch-v0,2,antmaze,ogbench,state,Tier2,150,150,0,1.0,0.9750288608542812,1.0,0.0,0.0,0.0,0.0,248.7,4.484096524715423,0.05203859684085812,46.68666666666667,0.0
antmaze-medium-stitch-v0,3,antmaze,ogbench,state,Tier2,150,147,3,0.98,0.9428523341357583,0.9931753722843516,0.0,0.02,0.02,0.013333333333333334,168.69333333333333,5.333786117235819,0.08902874902874916,25.48,0.11333333333333333
antmaze-medium-stitch-v0,4,antmaze,ogbench,state,Tier2,150,137,13,0.9133333333333333,0.8573705468757646,0.9486533114304412,0.0,0.08666666666666667,0.07333333333333333,0.06666666666666667,321.1,9.371748158137004,0.051609301030353556,49.58,23.366666666666667
antmaze-medium-stitch-v0,5,antmaze,ogbench,state,Tier2,150,143,7,0.9533333333333334,0.9068124260764263,0.9772137410981221,0.0,0.04666666666666667,0.0,0.0,264.2266666666667,6.989780364831288,0.06222354497354484,42.28666666666667,5.64
antmaze-teleport-explore-v0,1,antmaze,ogbench,state,Extra,150,65,85,0.43333333333333335,0.35667455895269157,0.5133215929334043,0.0,0.5666666666666667,0.0,0.0,635.0333333333333,13.380061430931091,0.05524063017019661,39.75333333333333,0.0
antmaze-teleport-explore-v0,2,antmaze,ogbench,state,Extra,150,54,96,0.36,0.28756459447316396,0.4394273244876372,0.0,0.64,0.03333333333333333,0.03333333333333333,725.14,14.824798197348912,0.06638888888888882,42.39333333333333,0.0
antmaze-teleport-explore-v0,3,antmaze,ogbench,state,Extra,150,58,92,0.38666666666666666,0.3124898876515768,0.4665035705547861,0.0,0.6133333333333333,0.02,0.006666666666666667,643.18,11.94551897406578,0.1883333333333335,15.44,0.0
antmaze-teleport-explore-v0,4,antmaze,ogbench,state,Extra,150,28,122,0.18666666666666668,0.13242330549709996,0.25655860836755046,0.0,0.8133333333333334,0.0,0.0,845.8666666666667,14.904577017227808,0.15679365079365062,24.753333333333334,0.0
antmaze-teleport-explore-v0,5,antmaze,ogbench,state,Extra,150,65,85,0.43333333333333335,0.35667455895269157,0.5133215929334043,0.0,0.5666666666666667,0.0,0.0,591.3266666666667,13.495503465334574,0.17396825396825397,13.086666666666666,0.0
antmaze-teleport-navigate-v0,1,antmaze,ogbench,state,Extra,150,63,87,0.42,0.34397871737684205,0.5000166648864729,0.0,0.58,0.006666666666666667,0.006666666666666667,665.7333333333333,11.54233412583669,0.06718020541549946,58.44,8.353333333333333
antmaze-teleport-navigate-v0,2,antmaze,ogbench,state,Extra,150,71,79,0.47333333333333333,0.39509757671394596,0.5529008840404923,0.0,0.5266666666666666,0.006666666666666667,0.006666666666666667,682.8866666666667,11.16135453939438,0.06005263157894723,63.14,4.44
antmaze-teleport-navigate-v0,3,antmaze,ogbench,state,Extra,150,55,95,0.36666666666666664,0.293773196710732,0.4462191070614596,0.0,0.6333333333333333,0.5733333333333334,0.5533333333333333,738.16,13.134082410335541,0.17819016249451008,53.06666666666667,10.56
antmaze-teleport-navigate-v0,4,antmaze,ogbench,state,Extra,150,54,96,0.36,0.28756459447316396,0.4394273244876372,0.0,0.64,0.4533333333333333,0.4066666666666667,721.6533333333333,11.947229228019715,0.2537777777777775,32.58,0.56
antmaze-teleport-navigate-v0,5,antmaze,ogbench,state,Extra,150,46,104,0.30666666666666664,0.2384689020846879,0.38451993838498993,0.0,0.6933333333333334,0.43333333333333335,0.37333333333333335,767.1066666666667,13.851919372081756,0.1635234958278433,48.233333333333334,12.573333333333334
antmaze-teleport-stitch-v0,1,antmaze,ogbench,state,Extra,150,62,88,0.41333333333333333,0.3376520916836594,0.4933429057682652,0.0,0.5866666666666667,0.0,0.0,672.6533333333333,11.835870608488719,0.06194992382918066,57.92,22.36
antmaze-teleport-stitch-v0,2,antmaze,ogbench,state,Extra,150,79,71,0.5266666666666666,0.4470991159595076,0.6049024232860539,0.0,0.47333333333333333,0.013333333333333334,0.013333333333333334,634.9,9.293826191027959,0.060990253411306,58.26,5.78
antmaze-teleport-stitch-v0,3,antmaze,ogbench,state,Extra,150,74,76,0.49333333333333335,0.4144953604302193,0.5725042547583902,0.0,0.5066666666666667,0.34,0.30666666666666664,714.8466666666667,11.012089213927586,0.04352237424411345,67.47333333333333,5.493333333333333
antmaze-teleport-stitch-v0,4,antmaze,ogbench,state,Extra,150,79,71,0.5266666666666666,0.4470991159595076,0.6049024232860539,0.0,0.47333333333333333,0.04666666666666667,0.03333333333333333,581.0933333333334,8.553653248945873,0.18406349206349182,15.993333333333334,6.246666666666667
antmaze-teleport-stitch-v0,5,antmaze,ogbench,state,Extra,150,56,94,0.37333333333333335,0.2999970542949877,0.45299563428859446,0.0,0.6266666666666667,0.14666666666666667,0.14,759.8933333333333,14.724546004136403,0.04131425858092532,84.36666666666666,23.986666666666668
humanoidmaze-large-navigate-v0,1,humanoidmaze,ogbench,state,Extra,150,19,131,0.12666666666666668,0.082610643407449,0.18936780715468765,0.0,0.8733333333333333,0.2,0.09333333333333334,1949.9066666666668,64.44954648971557,0.04873456368193203,120.07333333333334,13.906666666666666
humanoidmaze-large-navigate-v0,2,humanoidmaze,ogbench,state,Extra,150,1,149,0.006666666666666667,0.0011777710231334546,0.036793752933975674,0.0,0.9933333333333333,0.56,0.32666666666666666,1999.64,84.86054508209229,0.03970651259636768,135.71333333333334,11.653333333333334
humanoidmaze-large-navigate-v0,3,humanoidmaze,ogbench,state,Extra,150,51,99,0.34,0.2690321465825542,0.4189586179440758,0.0,0.66,0.2,0.13333333333333333,1775.0533333333333,52.370595684051516,0.058921023965141484,97.24,0.6533333333333333
humanoidmaze-large-navigate-v0,4,humanoidmaze,ogbench,state,Extra,150,33,117,0.22,0.16115929476762675,0.2928245431539757,0.0,0.78,0.12666666666666668,0.06666666666666667,1895.2,53.79718474070231,0.051138224348750545,123.42666666666666,39.946666666666665
humanoidmaze-large-navigate-v0,5,humanoidmaze,ogbench,state,Extra,150,47,103,0.31333333333333335,0.24454798684647927,0.3914412384345891,0.0,0.6866666666666666,0.16666666666666666,0.13333333333333333,1846.8466666666666,49.318877080281574,0.047037141602358945,111.66,14.206666666666667
