env,seed,task_id,episode_id,variant,budget,lambda_exec,lambda_boundary,success,return,normalized_return,steps,duration_sec,actual_goal_raw,actual_goal_phi,initial_goal_dist_phi,final_goal_dist_phi,best_goal_dist_phi,goal_improvement_phi,fallback_used,fallback_trigger_reason,direct_goal_steps,no_path_count,budget_reject_count,replans,first_plan_edges,mean_plan_edges,last_plan_edges,first_plan_temporal_cost,first_plan_exec_risk,first_plan_boundary_risk,first_plan_pred_success,first_plan_reject_reason,last_plan_reject_reason,max_plan_edges,subgoals_attempted,subgoals_reached,subgoal_reach_rate,planner_latency_mean_ms,planner_latency_p95_ms,edge_fail_position,path_node_ids,path_edge_ids,eval_path,fallback_mode,actual_goal_phi_hash,planner_goal_phi_hash,primary_failure_type,failure_labels,failure_at_final_connector,safe_local_count,same_traj_count,gas_cross_count,aggressive_bridge_count,bottleneck_bridge_count,virtual_connector_count,risky_bridge_count
antmaze-medium-navigate-v0,0,2,26,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,242,3.7102181911468506,20.536595323075947|0.5784414723417195|0.6209549441413561|0.9997540361695333|-0.007922285062172447|0.008977855355805258|-0.018668226357379254|-0.4676473452743065|1.1274711776376383|-0.45949170447322757|-1.2248809457050698|0.5270694069592872|-0.804734041993921|0.040698912532482374|1.2345634367531826|0.3391620194263369|-0.0869762867171053|-0.40532242894359494|0.7598925190676328|-0.512170914351818|0.05891816500417231|0.7459852577099664|1.9767574356746498|1.472028531204093|0.04824075587149381|-0.024900970163440776|4.026538768073328|-2.3574083859635215|-0.169991572257791,4.344995498657227|2.1998963356018066|6.226502418518066|4.518612861633301|-1.1431665420532227|-3.530531167984009|10.654417037963867|-5.983270168304443|-8.397428512573242|-0.3124200105667114|-1.2185057401657104|-0.7521522045135498|2.314758539199829|-14.533184051513672|-2.899484872817993|-10.24328327178955|18.00296401977539|-5.935937404632568|2.7742159366607666|8.358689308166504|11.082123756408691|0.9830462336540222|-1.2451257705688477|11.100980758666992|-5.981841564178467|-3.434255361557007|-0.7127341628074646|-7.841278076171875|3.7701210975646973|5.393050670623779|-4.633431434631348|13.080968856811523,56.98722457885742,2.3177411556243896,2.3177411556243896,54.66948342323303,0,,0,0,0,27,15,2.962962962962963,1,92.05688905715942,4.5544825982575095,0.0,0.0105199418604871,,,20,61,40,0.6557377049180327,115.4729293333124,115.34138689949032,,412|123|27|26|211|42|276|89|23|20|115|19|201|153|113|413,5283|2035|481|474|3082|788|3910|1513|412|353|1910|339|2992|2458|5300,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,b756e0075e44,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,3,27,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,233,2.8510372638702397,4.470794580399359|12.736006399759471|0.6268128561040133|0.9949356831759911|0.004604287423879368|0.004965719396389557|0.10028523575939989|-0.5226209212293083|1.2061632887463867|-0.2076531094343726|-1.225930712759643|0.5295607463329596|-1.2314154239338813|0.4478208296966413|1.2276932267999114|-0.1597481109058506|-0.3884124055831688|-0.2828123262874624|0.6255359243134111|-0.7810977642003177|0.8300661413365991|-0.9012916216149272|1.6858409672892882|-2.542878366047417|0.04132682779759837|-0.10310737950259768|0.2164222903798912|-1.6042416334107397|-0.027182820150552588,-6.670053958892822|4.698540210723877|3.2369232177734375|-7.601264476776123|-0.9520873427391052|-3.9715609550476074|3.3347246646881104|-3.298851490020752|-7.141810417175293|0.9741061925888062|5.869973659515381|1.692873477935791|-2.0739729404449463|10.465414047241211|-2.528043031692505|-8.656916618347168|-4.016284465789795|-5.762030124664307|-0.6000805497169495|-1.759506344795227|2.1330373287200928|-8.38729190826416|-1.4342375993728638|6.151093006134033|6.360842227935791|0.2904793620109558|4.40113639831543|-10.952004432678223|0.496255099773407|4.446455001831055|-1.00141441822052|-0.8864465951919556,20.704952239990234,2.187236785888672,1.7644721269607544,18.94048011302948,0,,3,0,0,21,9,3.0,1,52.73922491073608,3.548939369234904,0.0,0.0287551220532005,,,20,49,28,0.5714285714285714,110.38479466653718,112.68968999866048,,412|107|84|83|125|141|54|26|211|413,5287|1782|1444|1438|2066|2270|1006|474|5305,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,a8f0e06ce8ed,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,4,28,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,837,8.192542552947998,-0.7500658159815181|19.795184737400234|0.6199557148330804|0.998987834049897|-0.0028302820090268153|-0.0018724716610531615|-0.04485299069096689|-0.48267640750189167|1.2437121685747277|0.291012614172421|-1.2287007821850708|0.016542439212850868|-1.2373285183466467|-0.23138309720163108|0.928595226884956|0.47327673651942465|0.24696279082072375|-0.0980270077412741|-0.7600473722983749|-0.05314941148773317|0.4916869378484254|1.2063077852853534|-0.26098047118257617|-3.2909200259820977|-1.475004132382815|-3.8436694739471897|0.25258307766243593|3.4541563678214495|1.8897219954803837,-2.0675785541534424|7.888713836669922|5.864400863647461|-5.023174285888672|5.009772777557373|-8.413039207458496|5.723966598510742|-5.964907169342041|-8.95024585723877|5.693973541259766|6.466591835021973|-2.0105011463165283|-0.07280275225639343|17.26904296875|-4.249387741088867|-11.350911140441895|-13.029943466186523|-8.725295066833496|0.27312853932380676|-5.350354194641113|6.8359551429748535|-12.036320686340332|-1.9511020183563232|9.517722129821777|12.157485961914062|-1.80415678024292|5.928065299987793|-9.803726196289062|-1.6238659620285034|3.885549545288086|-7.237573146820068|2.3332245349884033,53.28400421142578,1.4761117696762085,1.3905571699142456,51.893447041511536,0,,16,0,0,58,15,5.206896551724138,1,95.1102693080902,4.4612254256319765,0.0,0.0115482031490001,,,20,150,61,0.4066666666666667,111.11186760325803,115.34238365065904,,412|118|97|6|264|5|111|57|62|87|239|107|84|83|410|413,5286|1964|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|1443|5311,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,b693bd3a5620,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,5,29,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,215,4.427644491195679,-0.853487223832528|0.5264744086605699|0.784962933282565|0.9769037272719892|-0.1298125797734136|-0.0031645590945028074|0.169699108248702|-0.5363158426586444|1.133949474349931|-0.46636609298214693|-1.2349168205388967|-0.5282909192705835|-1.23184468814771|0.24874674680307113|1.200982621108156|-0.09542057027336717|-0.09651583722641789|-0.2987782897425926|-1.366865104221281|0.2508720636038625|-0.19005121429110777|0.1770005359863257|-1.7533774564131819|-0.0654833522759386|0.20473120631824165|0.0513387968502529|0.1632652212954988|2.919085786887121|-0.17917196499329396,-1.7440283298492432|2.1311259269714355|9.298392295837402|-7.6194281578063965|-0.2820231318473816|6.175129413604736|11.410971641540527|-13.496862411499023|-12.613908767700195|-10.698262214660645|6.059750080108643|9.015507698059082|-1.3305038213729858|5.453423976898193|3.126922369003296|-14.443153381347656|-4.242872714996338|-3.4224960803985596|-1.5724798440933228|-4.649363994598389|3.5125248432159424|-6.844346046447754|-2.8893277645111084|15.410833358764648|-3.3438680171966553|0.9288015961647034|-1.4390454292297363|-9.547576904296875|10.793025970458984|5.383150100708008|-9.380548477172852|-11.067822456359863,50.35187149047852,3.820977926254273,2.9170117378234863,47.43485975265503,0,,0,0,0,35,12,2.1714285714285717,1,75.83536338806152,3.9445751854159448,0.0,0.01935943879499,,,20,61,44,0.7213114754098361,110.31071748579312,114.7294584005067,,412|37|145|38|115|20|40|321|404|251|176|226|413,5280|682|2340|698|1911|348|740|4384|5187|3581|2707|5304,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,00e1afe3c266,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,1,30,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,287,3.432497501373291,20.326095810671337|19.327301452205507|0.6287320460035316|0.9965082708862197|0.026367662558852638|-0.012108638341043663|0.07829044197131885|0.4005377049201452|1.091956801537409|0.526936623672173|-1.2565124928794156|-0.3764353205263926|-1.1078371802758025|0.4100389894330897|1.151228862324888|0.0756164364534575|-0.14293409107306038|-0.35959981459801593|0.9434631730710398|0.7105750422359983|-0.039030453377118135|0.5600772613834237|-0.845644971840391|-0.02597971978208218|0.28912337202943933|1.3967092293826038|-0.09027997243649666|-2.058368800491006|1.2646818097283465,-14.83402156829834|18.270463943481445|4.916444778442383|-14.66567325592041|-8.064690589904785|-17.802410125732422|12.802339553833008|-12.958712577819824|-10.625361442565918|-6.8737921714782715|14.50452709197998|4.225610733032227|-4.269803047180176|-0.5506338477134705|-0.8754348754882812|-12.267195701599121|17.616941452026367|-4.9840192794799805|-4.952785491943359|8.422335624694824|2.9084174633026123|-11.513842582702637|-1.1948682069778442|14.70730209350586|7.766193866729736|-3.6546387672424316|-3.5502121448516846|-12.682560920715332|7.3299736976623535|5.387031555175781|2.878602981567383|19.39551544189453,57.50472259521485,1.641262412071228,0.6532371044158936,56.85148549079895,0,,16,0,0,25,14,3.32,1,90.56314516067503,4.589386741014351,0.0,0.0101590866145644,,,20,62,38,0.6129032258064516,111.17878651995852,115.86369179967733,,412|303|81|197|71|39|69|95|230|112|162|32|157|177|413,5291|4215|1419|2933|1260|714|1234|1619|3318|1868|2563|570|2506|5303,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,72acb2db15c3,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,2,31,gas_shortest,999.0,1.0,1.0,0,0.0,0.0,1000,6.7716357707977295,20.540625864437757|0.9737400061849257|0.5498967835919837|0.9832050021839488|0.08839342529679815|-0.032243012867760136|0.1563806706916477|0.5226721603648922|1.087746133684396|-0.22007762541222575|-1.22543582374581|-0.01657548001234238|-0.49481268488303054|-0.4526035728877766|0.6801613738997788|0.455547004915182|0.7840918331834779|0.2536639647732333|-0.5087932651118103|0.6275407193799596|0.42844389832396496|-0.24113595361776846|-2.6692632343679312|0.2928925197284756|0.043102386510234125|3.313810800276591|-0.41080668694342076|-2.577696701316673|-1.6019817015337767,3.75262188911438|2.6260018348693848|5.516238689422607|4.154257774353027|-1.2704123258590698|-3.760293483734131|10.51778507232666|-6.176454067230225|-8.821417808532715|-0.5741656422615051|-0.4610069692134857|-0.1025623083114624|2.1283199787139893|-14.530742645263672|-3.7478842735290527|-10.945709228515625|18.54830551147461|-6.614808559417725|2.399547815322876|8.431462287902832|11.35322380065918|0.34289318323135376|-2.092449903488159|11.459519386291504|-5.995277404785156|-2.856544256210327|-0.3948124945163727|-8.341846466064453|3.3278093338012695|5.146631717681885|-4.107669830322266|12.994309425354004,57.082061767578125,57.25072860717773,53.34786605834961,3.734195709228516,0,,0,0,0,42,15,13.952380952380953,14,93.2611780166626,4.216918835772079,0.0,0.0147440032855907,,,20,129,4,0.0310077519379844,114.84618485714496,117.28312880031808,,412|123|27|26|211|42|276|89|23|20|115|38|143|144|265|413,5282|2035|481|474|3082|788|3910|1513|412|353|1913|699|2308|2335|5309,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,c1f2fb32f77a,da39a3ee5e6b,F4_LOCAL_EXECUTION_DRIFT,F4_LOCAL_EXECUTION_DRIFT,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,3,32,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,353,4.579501390457153,4.110257555997194|12.911313097983536|0.6747414713357252|0.9868704737620714|-0.009499436704969479|-0.064138598197453|-0.14792791805531352|0.5248510787360252|1.057867229993676|-0.12792968050098602|-1.0308724556825708|0.3872967241069143|-1.00851847749762|0.5244083180997051|1.2236536195754242|-0.5301004458766083|0.5259255585307179|-0.7201730091560019|-0.2821179712579365|-0.4886906247168049|-0.11046305284040707|-0.01668857177680006|-3.3597986802864535|-2.506289662211055|2.6309599298339856|3.655720941330555|3.0680443998399114|0.2904744281631652|1.0262537191345027,-6.275323867797852|4.648028373718262|3.2748448848724365|-7.46138334274292|-0.3649252951145172|-4.256341934204102|3.442544460296631|-3.558605909347534|-7.552920341491699|1.0701409578323364|6.093552112579346|1.4993526935577393|-1.937397837638855|11.286643028259277|-2.6683382987976074|-8.417853355407715|-5.144100666046143|-6.056548118591309|-0.21964137256145477|-2.0470151901245117|2.6710915565490723|-8.9315185546875|-1.6041615009307861|5.821294784545898|7.094518184661865|-0.005049660801887512|4.804907321929932|-11.055356979370117|0.2840896248817444|4.21590518951416|-1.4478691816329956|-0.48033204674720764,20.802873611450195,1.911118507385254,1.4399358034133911,19.362937808036804,0,,3,0,0,34,10,2.8823529411764706,1,56.48674297332764,3.0593153696392617,0.0,0.0469198069507597,,,20,74,41,0.5540540540540541,111.02420923522432,115.0258453000788,,412|239|107|84|83|125|141|54|26|211|413,5290|3418|1782|1444|1438|2066|2270|1006|474|5306,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,c9a9bca0a56f,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,4,33,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,257,3.3707661628723145,-0.17811839400691842|19.5205993817738|0.567450637031366|0.9326386337685606|-0.017387482424073036|0.028479329410939565|-0.3592656149056943|-0.4549728051247419|0.8459265354254228|0.4469520995951661|-0.7827351704918291|0.5261241596362295|-1.1926125121894435|0.49789888922775977|0.8820415963581411|0.30418719072236994|0.08606698254509418|-0.9847556228709448|-0.5837772328810716|0.21107698142533876|-1.20250675957985|2.4166165178530346|-4.386660083642414|-1.9252124217026612|4.184662421395451|1.0695817117098978|-1.7422527288378322|-0.6467405615431796|-2.5039434547693227,-2.153803586959839|7.909278392791748|6.487114429473877|-5.242150783538818|4.98884916305542|-8.776371955871582|5.813249111175537|-5.578180313110352|-8.486235618591309|6.130341053009033|5.712311744689941|-2.5270934104919434|0.24351736903190613|17.450834274291992|-3.602011203765869|-10.982398986816406|-13.061982154846191|-8.32935905456543|0.4590759575366974|-5.170544147491455|6.5109148025512695|-11.949627876281738|-1.2753198146820068|9.45938491821289|12.503362655639648|-2.054779052734375|5.619834899902344|-9.566401481628418|-1.2468256950378418|4.358015537261963|-7.4585652351379395|3.076767921447754,51.364723205566406,2.4029831886291504,2.304608106613159,49.06011509895325,0,,0,0,0,25,15,3.68,1,96.80470514297484,5.156684383528298,0.0,0.0057607685547666,,,20,59,36,0.6101694915254238,110.8429476799938,116.14372820040444,,412|118|97|6|264|5|111|57|62|87|239|107|84|83|125|413,5286|1964|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|1438|5299,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,19a432800a64,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,5,34,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,230,8.43721890449524,-0.8145924893317333|0.26578537296895455|0.6355012581377713|0.9893397378564841|0.045367761678878064|0.13521175842770863|0.029435177614514706|0.23305313431559865|0.7380024355233488|-0.563567587741223|-1.0913849422791597|-0.44112134323956514|-1.2252299234433799|0.11805688289221772|0.4972344481783762|-0.08598474663339747|-0.24172900923173993|-0.656097600358586|-1.074938502166524|-0.2290141698574771|-0.1554788469191072|2.950996402458833|-3.4456733142069993|0.5023500012393902|2.6144060518952728|0.2881219196803545|0.040757791770485885|0.24581403912472755|0.34144516416727205,-1.7373567819595337|2.722391366958618|9.020407676696777|-7.630820274353027|0.023361898958683014|5.590817928314209|11.611559867858887|-13.298256874084473|-12.372486114501953|-10.314242362976074|5.99596643447876|8.997293472290039|-0.9955307245254517|5.544010162353516|2.7114837169647217|-14.724957466125488|-4.07586145401001|-3.676971197128296|-1.497016429901123|-4.603226184844971|3.833815336227417|-7.313648700714111|-3.066075563430786|15.83149528503418|-3.1402571201324463|0.8998941779136658|-1.5407317876815796|-9.451086044311523|10.7261323928833|5.260992050170898|-9.47031021118164|-10.513080596923828,47.38885116577149,3.800503253936768,2.8880131244659424,44.50083804130554,0,,0,0,0,69,12,1.463768115942029,1,71.3485198020935,3.792740602263958,0.0,0.0225337610727284,,,20,93,78,0.8387096774193549,111.77080002894596,116.24226820058536,,412|56|269|63|115|20|40|321|404|251|176|226|413,5281|1050|3824|1142|1911|348|740|4384|5187|3581|2707|5305,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,5c787b284263,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,1,35,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,310,4.0872962474823,19.462974090071125|19.55484910351225|0.7290282017425147|0.9860157059343202|0.042340344851486605|0.1280511786029199|-0.09789391455604149|-0.22610083805428394|1.2280960266557814|0.4956536785280898|-1.1694564003601613|0.5873745433015342|-1.2475510947751356|0.5231367034337335|0.686660825031309|-0.025966195692593272|0.023701999698698982|-0.1945325822067111|1.4423953321609972|0.6246334037891229|0.5225804610557296|-2.6313595303425092|-0.08852181243541646|0.4714405182449726|0.8860219132780592|-0.21906649348268592|-2.135988413226303|-0.49293734923852445|-4.417489625955078,-14.892254829406738|18.894611358642578|5.628302574157715|-14.885039329528809|-8.010643005371094|-18.237136840820312|13.117188453674316|-13.155172348022461|-10.417486190795898|-6.5491108894348145|14.06975269317627|3.7467997074127197|-4.10431432723999|-0.10590209811925888|-0.5687904953956604|-12.609330177307129|17.241966247558594|-4.993358135223389|-4.982243061065674|8.352924346923828|3.161653518676758|-11.590850830078125|-0.5857250690460205|15.523886680603027|8.103806495666504|-4.035816192626953|-4.044994354248047|-12.737314224243164|7.624253273010254|5.86820650100708|1.9616384506225586|19.618654251098633,57.68498992919922,3.1866021156311035,1.7243162393569946,55.960673689842224,0,,6,0,0,30,15,3.3666666666666667,1,92.4805943965912,3.817647834827073,0.0,0.0219794394111962,,,20,70,43,0.6142857142857143,112.5175036334743,116.58428010005082,,412|215|137|251|404|321|170|134|230|112|162|32|157|177|371|413,5286|3129|2210|3587|5190|4381|2650|2167|3318|1868|2563|570|2506|2719|5308,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,f4973515b4e7,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,2,36,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,240,6.245662927627564,20.904361334812027|-0.7136531045579391|0.6598646913553073|0.9832785354917303|-0.009964316153101008|0.04617238625463751|-0.17587536721324332|-0.07675031109283531|1.0630128997581907|0.5824782738181796|-1.229879962622985|-0.3219685502320677|-1.2296393208443743|0.4969202277197555|0.9705526214082356|0.07140975141702798|0.34655678359244024|-0.23777225166449031|1.0011629774211817|-0.3580906687144641|-1.2232891359785574|1.2171167717594502|3.3168859276048392|-0.27495970000891246|0.11553847379180882|2.7040189833365322|0.13804436845204204|3.248774243623653|-3.390391778176337,5.013936519622803|2.0290770530700684|6.610622406005859|4.573714733123779|-0.5721054077148438|-3.2163889408111572|11.264925956726074|-5.953226566314697|-8.298787117004395|-0.5851240754127502|-1.886348843574524|-0.6164754033088684|3.0133042335510254|-14.263497352600098|-2.2084574699401855|-9.651592254638672|17.458383560180664|-5.507969379425049|3.5141069889068604|8.268990516662598|11.189748764038086|0.8472126126289368|-0.8423570394515991|11.170233726501465|-6.082068920135498|-3.6741783618927|-1.1867636442184448|-7.564815998077393|4.846846580505371|5.359200954437256|-5.258203983306885|13.252184867858887,56.88199234008789,3.9277455806732178,2.9573607444763184,53.92463159561157,0,,0,0,0,51,16,2.0588235294117645,1,93.25426268577576,4.415671187014578,0.0,0.0120864391410425,,,20,79,63,0.7974683544303798,109.3980457647501,113.71754100036924,,412|123|27|26|211|42|276|89|23|20|115|19|201|153|198|96|413,5283|2035|481|474|3082|788|3910|1513|412|353|1910|339|2992|2462|2952|5298,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,4ae9516eba47,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,3,37,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,278,3.153141498565674,3.385590057914315|12.163789753759984|0.6350035799603296|0.9990324664076998|-0.020655519798819244|-0.022605352119865866|-0.03156704960437641|-0.5806705321741119|1.2292507775612762|-0.5262824216077199|-1.0736342546054043|0.2904692076092422|-1.2647384217448066|-0.2145374099960227|1.156805164482622|-0.1168324606277017|-0.10036469766925012|-0.7200616711185612|-1.0186279333585664|0.5543403392424181|-0.6075309188555009|0.7464481708252689|-0.00781318545853317|0.03345587979197551|2.7382450048779745|0.39937396274124|0.44039261429976684|1.3505885433471936|0.7467176445005983,-5.9387030601501465|3.2404794692993164|2.8113176822662354|-6.557008266448975|-0.9890110492706299|-2.770650863647461|2.624023914337158|-4.139740943908691|-7.462475776672363|-0.0052380929701030254|6.231606483459473|1.6989604234695435|-3.089404344558716|10.069911003112793|-2.9250447750091553|-7.976395606994629|-5.187099456787109|-6.072355270385742|-0.5556584000587463|-2.3297414779663086|2.8295938968658447|-7.612929344177246|-1.4818392992019653|5.084414482116699|6.094446659088135|-0.28406304121017456|4.304743766784668|-10.957902908325195|-0.5442601442337036|3.96794056892395|-1.5778748989105225|-2.460261821746826,25.19011116027832,2.602332830429077,1.9419918060302732,23.248119354248047,0,,2,0,0,23,9,3.0434782608695654,1,53.15952301025391,3.213372014030756,0.0,0.0402207593851773,,,20,56,31,0.5535714285714286,109.60613373896668,112.5191510991499,,412|239|107|84|83|125|141|54|26|413,5290|3418|1782|1444|1438|2066|2270|1006|5300,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,6385a12b9877,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,4,38,gas_shortest,999.0,1.0,1.0,0,0.0,0.0,1000,6.177971839904785,0.8883992716148401|20.40564978722146|0.6033886036429869|0.9990033098305828|-0.009183403573302778|0.0005584836420565819|-0.043677684718528995|0.19396985944807899|0.9133326164658018|0.3956807363568003|-0.8566875827801603|-0.44686963277651753|-1.1707379764174288|-0.5284873425337382|1.17738012817482|0.45920753608575154|0.28303939165081765|-0.6879040325010422|-0.4041023504112083|1.017216667677408|0.14448562476511911|-3.32039605986223|-3.067690291489595|-2.8213317790249035|4.2731612726024215|1.2992266783079596|1.0360193610397683|0.6708075382410703|-0.9515478430492891,-2.492318868637085|8.700778007507324|6.535850524902344|-6.040294647216797|5.155274868011475|-9.422143936157227|6.376485824584961|-4.959293842315674|-8.737957954406738|6.596664905548096|5.437088966369629|-2.0175273418426514|1.2152422666549683|17.775901794433594|-3.177201271057129|-11.199923515319824|-11.994308471679688|-8.146212577819824|0.6926912069320679|-4.516756057739258|6.210794448852539|-12.703721046447754|-1.6427115201950073|9.918905258178711|12.649316787719727|-1.4263482093811035|5.915849685668945|-9.794404983520508|-0.0996808111667633|4.348052978515625|-6.920241832733154|4.6296868324279785,49.871341705322266,20.42053604125977,13.677727699279783,36.19361400604248,0,,0,0,0,38,14,5.052631578947368,4,93.83992052078248,5.172122132213079,0.0,0.005672518203633,,,20,160,46,0.2875,111.11438684201858,113.4169900492452,,412|116|97|6|264|5|111|57|62|87|239|107|84|83|413,5285|1932|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|5298,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,c14732281676,da39a3ee5e6b,F4_LOCAL_EXECUTION_DRIFT,F4_LOCAL_EXECUTION_DRIFT|F8_TIMEOUT_AFTER_PROGRESS,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,5,39,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,183,3.094533681869507,0.6408037597967626|-0.7559002663395977|0.6335318838615371|0.9991523387133674|0.016085673566762236|-0.03764878382224742|0.00429234507205721|-0.16343903507176594|1.1082203090286613|-0.531020000830703|-1.2504171800691384|0.5240798763964707|-1.047945905668931|-0.5318634723943197|1.2256752558883983|0.04744780077986804|0.5572668073121163|-0.21535268114701334|0.8384845579132809|0.5386399528045215|0.4574597668421826|-3.1889382330150386|-1.3240123140947122|-0.10634583002156062|-0.07015981158116458|-0.049716737361709576|2.9269806626196413|0.28587649972460516|-0.6858833124894658,-1.8616913557052612|1.9769858121871948|9.05362606048584|-8.598846435546875|-0.09780396521091461|6.647265911102295|11.126141548156738|-12.472967147827148|-10.811094284057617|-10.36060905456543|3.4580698013305664|9.541275978088379|-0.5713405013084412|4.568868160247803|3.830582618713379|-13.746705055236816|-3.101229667663574|-2.7298998832702637|-0.7233148813247681|-4.207849979400635|3.0246825218200684|-6.606576442718506|-2.2558600902557373|16.15088653564453|-4.430645942687988|1.1364309787750244|-3.2029552459716797|-9.291666030883789|12.190210342407227|5.991768836975098|-9.957723617553711|-11.112236976623535,49.38045501708984,3.8082549571990967,3.3374948501586914,46.04296016693115,0,,0,0,0,24,12,2.375,1,73.42634081840515,4.057584908445502,0.0,0.0172907274201499,,,20,47,32,0.6808510638297872,109.50094450011724,114.543691349445,,412|56|269|63|115|20|40|39|71|197|81|0|413,5281|1050|3824|1142|1911|348|729|715|1266|2934|1410|5296,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,14c507d3673b,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
