env,seed,budget,fallback_mode,variant,episodes,success,steps,fallback_used_rate,path_len_mean,exec_risk_mean,local_support_rate,slice,success_delta_vs_shortest
antmaze-medium-stitch-v0,0,2.0,none,gas_reachability_budget,5,0.2,849.2,0.0,16.4,1.9333637903871694,0.6157509157509158,S1_gas_shortest_failed,0.2
antmaze-medium-stitch-v0,0,2.0,none,gas_shortest,5,0.0,1000.0,0.0,14.2,3.31438034693281,0.08205128205128205,S1_gas_shortest_failed,0.0
antmaze-medium-stitch-v0,0,2.0,progress_stall_v2,gas_boundary_budget,6,0.0,0.0,0.0,0.0,0.0,,S1_gas_shortest_failed,0.0
antmaze-medium-stitch-v0,0,2.0,progress_stall_v2,gas_reachability_budget,6,0.6666666666666666,602.5,0.3333333333333333,15.666666666666666,1.883736858098913,0.6388888888888888,S1_gas_shortest_failed,0.6666666666666666
antmaze-medium-stitch-v0,0,2.0,progress_stall_v2,gas_shortest,6,0.0,1000.0,0.0,13.5,4.6575322022396985,0.17254273504273507,S1_gas_shortest_failed,0.0
antmaze-medium-stitch-v0,0,3.0,none,gas_boundary_budget,4,0.0,0.0,0.0,0.0,0.0,,S1_gas_shortest_failed,0.0
antmaze-medium-stitch-v0,0,3.0,none,gas_reachability_budget,4,0.75,524.75,0.0,16.25,2.844278221614884,0.2844322344322344,S1_gas_shortest_failed,0.75
antmaze-medium-stitch-v0,0,3.0,none,gas_shortest,4,0.0,1000.0,0.0,14.25,3.3855002951527893,0.08173076923076923,S1_gas_shortest_failed,0.0
antmaze-medium-stitch-v0,0,3.0,progress_stall_v2,gas_boundary_budget,6,0.0,0.0,0.0,0.0,0.0,,S1_gas_shortest_failed,0.0
antmaze-medium-stitch-v0,0,3.0,progress_stall_v2,gas_reachability_budget,6,0.8333333333333334,418.1666666666667,0.6666666666666666,16.0,2.780675981301688,0.2930846930846931,S1_gas_shortest_failed,0.8333333333333334
antmaze-medium-stitch-v0,0,3.0,progress_stall_v2,gas_shortest,6,0.0,1000.0,0.3333333333333333,13.833333333333334,4.823605093106783,0.09421134421134421,S1_gas_shortest_failed,0.0
antmaze-medium-navigate-v0,0,2.0,none,gas_boundary_budget,19,0.0,0.0,0.0,0.0,0.0,,S2_long_path_p75,-0.8421052631578947
antmaze-medium-navigate-v0,0,2.0,none,gas_reachability_budget,19,0.8421052631578947,405.8421052631579,0.0,17.68421052631579,1.9447228812669546,0.6086447736989533,S2_long_path_p75,0.0
antmaze-medium-navigate-v0,0,2.0,none,gas_shortest,19,0.8421052631578947,389.8421052631579,0.0,15.157894736842104,4.293331986418717,0.13504916136495085,S2_long_path_p75,0.0
antmaze-medium-navigate-v0,0,2.0,progress_stall_v2,gas_boundary_budget,21,0.0,0.0,0.0,0.0,0.0,,S2_long_path_p75,-0.8095238095238095
antmaze-medium-navigate-v0,0,2.0,progress_stall_v2,gas_reachability_budget,21,0.9047619047619048,390.04761904761904,0.5238095238095238,17.428571428571427,1.9270321189289341,0.5916494375527989,S2_long_path_p75,0.09523809523809523
antmaze-medium-navigate-v0,0,2.0,progress_stall_v2,gas_shortest,21,0.8095238095238095,414.76190476190476,0.5714285714285714,15.095238095238095,4.295125075230303,0.1533228676085819,S2_long_path_p75,0.0
antmaze-medium-navigate-v0,0,3.0,none,gas_boundary_budget,21,0.0,0.0,0.0,0.0,0.0,,S2_long_path_p75,-0.7619047619047619
antmaze-medium-navigate-v0,0,3.0,none,gas_reachability_budget,21,0.8095238095238095,443.0,0.0,16.571428571428573,2.9225849002878355,0.2650923189788736,S2_long_path_p75,0.04761904761904767
antmaze-medium-navigate-v0,0,3.0,none,gas_shortest,21,0.7619047619047619,443.6666666666667,0.0,15.19047619047619,4.259388421794235,0.14390371533228677,S2_long_path_p75,0.0
antmaze-medium-navigate-v0,0,3.0,progress_stall_v2,gas_boundary_budget,21,0.0,0.0,0.0,0.0,0.0,,S2_long_path_p75,-0.8571428571428571
antmaze-medium-navigate-v0,0,3.0,progress_stall_v2,gas_reachability_budget,21,0.9523809523809523,393.9047619047619,0.7619047619047619,16.571428571428573,2.8863376466799076,0.30309380162321337,S2_long_path_p75,0.09523809523809523
antmaze-medium-navigate-v0,0,3.0,progress_stall_v2,gas_shortest,21,0.8571428571428571,384.5238095238095,0.7142857142857143,15.19047619047619,4.264308142764802,0.15489272632129775,S2_long_path_p75,0.0
antmaze-medium-stitch-v0,0,2.0,none,gas_boundary_budget,19,0.0,0.0,0.0,0.0,0.0,,S2_long_path_p75,-0.9473684210526315
antmaze-medium-stitch-v0,0,2.0,none,gas_reachability_budget,19,0.9473684210526315,316.7894736842105,0.0,17.736842105263158,1.9273492692900536,0.5596460514030174,S2_long_path_p75,0.0
antmaze-medium-stitch-v0,0,2.0,none,gas_shortest,19,0.9473684210526315,309.05263157894734,0.0,15.368421052631579,2.8757401132188147,0.33863504916136494,S2_long_path_p75,0.0
antmaze-medium-stitch-v0,0,2.0,progress_stall_v2,gas_boundary_budget,18,0.0,0.0,0.0,0.0,0.0,,S2_long_path_p75,-0.9444444444444444
antmaze-medium-stitch-v0,0,2.0,progress_stall_v2,gas_reachability_budget,18,1.0,257.1666666666667,0.5,17.833333333333332,1.9408974372073655,0.5763856468513331,S2_long_path_p75,0.05555555555555558
antmaze-medium-stitch-v0,0,2.0,progress_stall_v2,gas_shortest,18,0.9444444444444444,304.0,0.5555555555555556,15.222222222222221,4.221902389029712,0.3424908424908425,S2_long_path_p75,0.0
antmaze-medium-stitch-v0,0,3.0,none,gas_boundary_budget,18,0.0,0.0,0.0,0.0,0.0,,S2_long_path_p75,-0.9444444444444444
antmaze-medium-stitch-v0,0,3.0,none,gas_reachability_budget,18,1.0,286.6111111111111,0.0,16.88888888888889,2.7883621491161037,0.34854497354497355,S2_long_path_p75,0.05555555555555558
antmaze-medium-stitch-v0,0,3.0,none,gas_shortest,18,0.9444444444444444,318.22222222222223,0.0,15.277777777777779,2.8498244413416676,0.3489010989010989,S2_long_path_p75,0.0
antmaze-medium-stitch-v0,0,3.0,progress_stall_v2,gas_boundary_budget,19,0.0,0.0,0.0,0.0,0.0,,S2_long_path_p75,-0.8947368421052632
antmaze-medium-stitch-v0,0,3.0,progress_stall_v2,gas_reachability_budget,19,1.0,284.4736842105263,0.6842105263157895,16.894736842105264,2.8102801890551365,0.36152882205513787,S2_long_path_p75,0.10526315789473684
antmaze-medium-stitch-v0,0,3.0,progress_stall_v2,gas_shortest,19,0.8947368421052632,380.42105263157896,0.6842105263157895,15.31578947368421,4.221272496098074,0.3285135916714864,S2_long_path_p75,0.0
antmaze-medium-navigate-v0,0,2.0,none,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S3_high_exec_risk_p75,-0.7692307692307693
antmaze-medium-navigate-v0,0,2.0,none,gas_reachability_budget,13,0.7692307692307693,466.84615384615387,0.0,18.23076923076923,1.9233965622873126,0.5864792070674424,S3_high_exec_risk_p75,0.0
antmaze-medium-navigate-v0,0,2.0,none,gas_shortest,13,0.7692307692307693,458.61538461538464,0.0,14.615384615384615,4.8176236217028565,0.030149337841645533,S3_high_exec_risk_p75,0.0
antmaze-medium-navigate-v0,0,2.0,progress_stall_v2,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S3_high_exec_risk_p75,-0.8461538461538461
antmaze-medium-navigate-v0,0,2.0,progress_stall_v2,gas_reachability_budget,13,0.8461538461538461,430.9230769230769,0.3076923076923077,18.0,1.941532942727376,0.571847841700783,S3_high_exec_risk_p75,0.0
antmaze-medium-navigate-v0,0,2.0,progress_stall_v2,gas_shortest,13,0.8461538461538461,373.9230769230769,0.46153846153846156,14.615384615384615,4.8279603758907355,0.030642434488588333,S3_high_exec_risk_p75,0.0
antmaze-medium-navigate-v0,0,3.0,none,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S3_high_exec_risk_p75,-0.9230769230769231
antmaze-medium-navigate-v0,0,3.0,none,gas_reachability_budget,13,0.7692307692307693,433.15384615384613,0.0,17.153846153846153,2.89489221396147,0.2631760396466279,S3_high_exec_risk_p75,-0.15384615384615385
antmaze-medium-navigate-v0,0,3.0,none,gas_shortest,13,0.9230769230769231,317.3076923076923,0.0,14.615384615384615,4.822102905498074,0.04296985066215835,S3_high_exec_risk_p75,0.0
antmaze-medium-navigate-v0,0,3.0,progress_stall_v2,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S3_high_exec_risk_p75,-0.7692307692307693
antmaze-medium-navigate-v0,0,3.0,progress_stall_v2,gas_reachability_budget,13,0.7692307692307693,529.5384615384615,0.6153846153846154,17.23076923076923,2.944220352620463,0.24507587058492036,S3_high_exec_risk_p75,0.0
antmaze-medium-navigate-v0,0,3.0,progress_stall_v2,gas_shortest,13,0.7692307692307693,423.6923076923077,0.5384615384615384,14.615384615384615,4.801647351669763,0.017821921668075516,S3_high_exec_risk_p75,0.0
antmaze-medium-stitch-v0,0,2.0,none,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S3_high_exec_risk_p75,-0.6923076923076923
antmaze-medium-stitch-v0,0,2.0,none,gas_reachability_budget,13,0.6923076923076923,511.15384615384613,0.0,17.153846153846153,1.9163251594494821,0.528793529246018,S3_high_exec_risk_p75,0.0
antmaze-medium-stitch-v0,0,2.0,none,gas_shortest,13,0.6923076923076923,521.9230769230769,0.0,14.23076923076923,3.3866127479956734,0.1945054945054945,S3_high_exec_risk_p75,0.0
antmaze-medium-stitch-v0,0,2.0,progress_stall_v2,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S3_high_exec_risk_p75,-0.6923076923076923
antmaze-medium-stitch-v0,0,2.0,progress_stall_v2,gas_reachability_budget,13,0.6923076923076923,484.0769230769231,0.15384615384615385,16.53846153846154,1.8946745700953562,0.5742955762186531,S3_high_exec_risk_p75,0.0
antmaze-medium-stitch-v0,0,2.0,progress_stall_v2,gas_shortest,13,0.6923076923076923,507.84615384615387,0.23076923076923078,13.76923076923077,4.986564662518331,0.08194369732831272,S3_high_exec_risk_p75,0.0
antmaze-medium-stitch-v0,0,3.0,none,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S3_high_exec_risk_p75,-0.7692307692307693
antmaze-medium-stitch-v0,0,3.0,none,gas_reachability_budget,13,0.8461538461538461,437.46153846153845,0.0,16.53846153846154,2.8011814294775585,0.34102564102564104,S3_high_exec_risk_p75,0.07692307692307687
antmaze-medium-stitch-v0,0,3.0,none,gas_shortest,13,0.7692307692307693,521.3846153846154,0.0,14.384615384615385,3.466770755561474,0.22485207100591717,S3_high_exec_risk_p75,0.0
antmaze-medium-stitch-v0,0,3.0,progress_stall_v2,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S3_high_exec_risk_p75,-0.6923076923076923
antmaze-medium-stitch-v0,0,3.0,progress_stall_v2,gas_reachability_budget,13,0.7692307692307693,496.9230769230769,0.46153846153846156,15.538461538461538,2.792911085643744,0.32040651656036273,S3_high_exec_risk_p75,0.07692307692307698
antmaze-medium-stitch-v0,0,3.0,progress_stall_v2,gas_shortest,13,0.6923076923076923,567.4615384615385,0.46153846153846156,13.76923076923077,4.941228451891051,0.07019903173749328,S3_high_exec_risk_p75,0.0
antmaze-medium-navigate-v0,0,2.0,none,gas_boundary_budget,19,0.0,0.0,0.0,0.0,0.0,,S4_low_local_support_p25,-0.7368421052631579
antmaze-medium-navigate-v0,0,2.0,none,gas_reachability_budget,19,0.7894736842105263,450.05263157894734,0.0,14.789473684210526,1.915022852292466,0.5689026487788098,S4_low_local_support_p25,0.052631578947368474
antmaze-medium-navigate-v0,0,2.0,none,gas_shortest,19,0.7368421052631579,479.8421052631579,0.0,11.842105263157896,4.15868310467841,0.0,S4_low_local_support_p25,0.0
antmaze-medium-navigate-v0,0,2.0,progress_stall_v2,gas_boundary_budget,19,0.0,0.0,0.0,0.0,0.0,,S4_low_local_support_p25,-0.7368421052631579
antmaze-medium-navigate-v0,0,2.0,progress_stall_v2,gas_reachability_budget,19,0.7894736842105263,450.5263157894737,0.3157894736842105,14.736842105263158,1.9162440860050673,0.5311661506707946,S4_low_local_support_p25,0.052631578947368474
antmaze-medium-navigate-v0,0,2.0,progress_stall_v2,gas_shortest,19,0.7368421052631579,457.2105263157895,0.2631578947368421,11.947368421052632,4.11696906260565,0.0,S4_low_local_support_p25,0.0
antmaze-medium-navigate-v0,0,3.0,none,gas_boundary_budget,19,0.0,0.0,0.0,0.0,0.0,,S4_low_local_support_p25,-0.6842105263157895
antmaze-medium-navigate-v0,0,3.0,none,gas_reachability_budget,19,0.5789473684210527,565.578947368421,0.0,13.736842105263158,2.8554402832066605,0.2621689026487788,S4_low_local_support_p25,-0.10526315789473684
antmaze-medium-navigate-v0,0,3.0,none,gas_shortest,19,0.6842105263157895,504.42105263157896,0.0,11.894736842105264,4.143392595628653,0.0,S4_low_local_support_p25,0.0
antmaze-medium-navigate-v0,0,3.0,progress_stall_v2,gas_boundary_budget,19,0.0,0.0,0.0,0.0,0.0,,S4_low_local_support_p25,-0.7368421052631579
antmaze-medium-navigate-v0,0,3.0,progress_stall_v2,gas_reachability_budget,19,0.8421052631578947,425.89473684210526,0.47368421052631576,13.789473684210526,2.8419607406259892,0.26495712320015724,S4_low_local_support_p25,0.10526315789473684
antmaze-medium-navigate-v0,0,3.0,progress_stall_v2,gas_shortest,19,0.7368421052631579,460.42105263157896,0.3684210526315789,11.842105263157896,4.153701070835922,0.0,S4_low_local_support_p25,0.0
antmaze-medium-stitch-v0,0,2.0,none,gas_boundary_budget,18,0.0,0.0,0.0,0.0,0.0,,S4_low_local_support_p25,-0.7222222222222222
antmaze-medium-stitch-v0,0,2.0,none,gas_reachability_budget,18,0.6111111111111112,530.0555555555555,0.0,16.055555555555557,1.9386330955226023,0.5827355514855515,S4_low_local_support_p25,-0.11111111111111105
antmaze-medium-stitch-v0,0,2.0,none,gas_shortest,18,0.7222222222222222,466.05555555555554,0.0,13.444444444444445,3.0600530295502164,0.04558404558404558,S4_low_local_support_p25,0.0
antmaze-medium-stitch-v0,0,2.0,progress_stall_v2,gas_boundary_budget,18,0.0,0.0,0.0,0.0,0.0,,S4_low_local_support_p25,-0.7222222222222222
antmaze-medium-stitch-v0,0,2.0,progress_stall_v2,gas_reachability_budget,18,0.7777777777777778,452.8888888888889,0.16666666666666666,16.11111111111111,1.9057509356452387,0.578535816035816,S4_low_local_support_p25,0.05555555555555558
antmaze-medium-stitch-v0,0,2.0,progress_stall_v2,gas_shortest,18,0.7222222222222222,482.3888888888889,0.3888888888888889,13.38888888888889,4.709945695226086,0.04594017094017094,S4_low_local_support_p25,0.0
antmaze-medium-stitch-v0,0,3.0,none,gas_boundary_budget,18,0.0,0.0,0.0,0.0,0.0,,S4_low_local_support_p25,-0.7777777777777778
antmaze-medium-stitch-v0,0,3.0,none,gas_reachability_budget,18,0.7777777777777778,454.8888888888889,0.0,15.11111111111111,2.8052462674340815,0.32275964775964777,S4_low_local_support_p25,0.0
antmaze-medium-stitch-v0,0,3.0,none,gas_shortest,18,0.7777777777777778,457.44444444444446,0.0,13.38888888888889,3.095387462125958,0.04594017094017094,S4_low_local_support_p25,0.0
antmaze-medium-stitch-v0,0,3.0,progress_stall_v2,gas_boundary_budget,17,0.0,0.0,0.0,0.0,0.0,,S4_low_local_support_p25,-0.7647058823529411
antmaze-medium-stitch-v0,0,3.0,progress_stall_v2,gas_reachability_budget,17,0.8235294117647058,425.1764705882353,0.47058823529411764,15.058823529411764,2.8540662603248204,0.30788525200289907,S4_low_local_support_p25,0.05882352941176472
antmaze-medium-stitch-v0,0,3.0,progress_stall_v2,gas_shortest,17,0.7647058823529411,495.05882352941177,0.5294117647058824,13.470588235294118,4.680933131406341,0.042986425339366516,S4_low_local_support_p25,0.0
antmaze-medium-navigate-v0,0,2.0,none,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S5_high_steps_p75,-0.46153846153846156
antmaze-medium-navigate-v0,0,2.0,none,gas_reachability_budget,13,0.8461538461538461,413.0,0.0,14.846153846153847,1.9195565838775095,0.5171003016591252,S5_high_steps_p75,0.3846153846153846
antmaze-medium-navigate-v0,0,2.0,none,gas_shortest,13,0.46153846153846156,751.7692307692307,0.0,12.307692307692308,4.039453632261703,0.07793744716821639,S5_high_steps_p75,0.0
antmaze-medium-navigate-v0,0,2.0,progress_stall_v2,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S5_high_steps_p75,-0.46153846153846156
antmaze-medium-navigate-v0,0,2.0,progress_stall_v2,gas_reachability_budget,13,0.6923076923076923,511.61538461538464,0.46153846153846156,15.692307692307692,1.9268599159573334,0.5115824534942182,S5_high_steps_p75,0.23076923076923073
antmaze-medium-navigate-v0,0,2.0,progress_stall_v2,gas_shortest,13,0.46153846153846156,732.7692307692307,0.5384615384615384,12.76923076923077,4.047915600962176,0.14506903353057202,S5_high_steps_p75,0.0
antmaze-medium-navigate-v0,0,3.0,none,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S5_high_steps_p75,-0.38461538461538464
antmaze-medium-navigate-v0,0,3.0,none,gas_reachability_budget,13,0.6153846153846154,593.4615384615385,0.0,13.846153846153847,2.8399237521822016,0.22503756926833848,S5_high_steps_p75,0.23076923076923078
antmaze-medium-navigate-v0,0,3.0,none,gas_shortest,13,0.38461538461538464,784.7692307692307,0.0,12.538461538461538,3.973681442585492,0.08136094674556213,S5_high_steps_p75,0.0
antmaze-medium-navigate-v0,0,3.0,progress_stall_v2,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S5_high_steps_p75,-0.5384615384615384
antmaze-medium-navigate-v0,0,3.0,progress_stall_v2,gas_reachability_budget,13,0.7692307692307693,494.53846153846155,0.46153846153846156,14.538461538461538,2.8382281567981376,0.2969169719169719,S5_high_steps_p75,0.23076923076923084
antmaze-medium-navigate-v0,0,3.0,progress_stall_v2,gas_shortest,13,0.5384615384615384,684.6923076923077,0.5384615384615384,13.0,3.9665107940591655,0.14539306846999153,S5_high_steps_p75,0.0
antmaze-medium-stitch-v0,0,2.0,none,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S5_high_steps_p75,-0.6153846153846154
antmaze-medium-stitch-v0,0,2.0,none,gas_reachability_budget,13,0.6153846153846154,545.8461538461538,0.0,16.846153846153847,1.9276885643628747,0.5909436654346156,S5_high_steps_p75,0.0
antmaze-medium-stitch-v0,0,2.0,none,gas_shortest,13,0.6153846153846154,619.8461538461538,0.0,14.23076923076923,3.170807062586176,0.23865877712031558,S5_high_steps_p75,0.0
antmaze-medium-stitch-v0,0,2.0,progress_stall_v2,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S5_high_steps_p75,-0.5384615384615384
antmaze-medium-stitch-v0,0,2.0,progress_stall_v2,gas_reachability_budget,13,0.7692307692307693,481.46153846153845,0.3076923076923077,16.076923076923077,1.8909608342078112,0.5814560439560439,S5_high_steps_p75,0.23076923076923084
antmaze-medium-stitch-v0,0,2.0,progress_stall_v2,gas_shortest,13,0.5384615384615384,674.1538461538462,0.3076923076923077,13.538461538461538,4.516684865988385,0.20981262327416175,S5_high_steps_p75,0.0
antmaze-medium-stitch-v0,0,3.0,none,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S5_high_steps_p75,-0.6923076923076923
antmaze-medium-stitch-v0,0,3.0,none,gas_reachability_budget,13,0.7692307692307693,509.61538461538464,0.0,16.076923076923077,2.687231052390484,0.3869047619047619,S5_high_steps_p75,0.07692307692307698
antmaze-medium-stitch-v0,0,3.0,none,gas_shortest,13,0.6923076923076923,614.8461538461538,0.0,14.307692307692308,3.194375184111136,0.23612285150746687,S5_high_steps_p75,0.0
antmaze-medium-stitch-v0,0,3.0,progress_stall_v2,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S5_high_steps_p75,-0.5384615384615384
antmaze-medium-stitch-v0,0,3.0,progress_stall_v2,gas_reachability_budget,13,0.7692307692307693,452.6923076923077,0.38461538461538464,16.076923076923077,2.797084006269426,0.35450062757755063,S5_high_steps_p75,0.23076923076923084
antmaze-medium-stitch-v0,0,3.0,progress_stall_v2,gas_shortest,13,0.5384615384615384,734.3076923076923,0.6923076923076923,14.153846153846153,4.734714525494341,0.1366774251389636,S5_high_steps_p75,0.0
antmaze-medium-navigate-v0,0,2.0,none,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S6_low_pred_success_p25,-0.7692307692307693
antmaze-medium-navigate-v0,0,2.0,none,gas_reachability_budget,13,0.7692307692307693,466.84615384615387,0.0,18.23076923076923,1.9233965622873126,0.5864792070674424,S6_low_pred_success_p25,0.0
antmaze-medium-navigate-v0,0,2.0,none,gas_shortest,13,0.7692307692307693,458.61538461538464,0.0,14.615384615384615,4.8176236217028565,0.030149337841645533,S6_low_pred_success_p25,0.0
antmaze-medium-navigate-v0,0,2.0,progress_stall_v2,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S6_low_pred_success_p25,-0.8461538461538461
antmaze-medium-navigate-v0,0,2.0,progress_stall_v2,gas_reachability_budget,13,0.8461538461538461,430.9230769230769,0.3076923076923077,18.0,1.941532942727376,0.571847841700783,S6_low_pred_success_p25,0.0
antmaze-medium-navigate-v0,0,2.0,progress_stall_v2,gas_shortest,13,0.8461538461538461,373.9230769230769,0.46153846153846156,14.615384615384615,4.8279603758907355,0.030642434488588333,S6_low_pred_success_p25,0.0
antmaze-medium-navigate-v0,0,3.0,none,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S6_low_pred_success_p25,-0.9230769230769231
antmaze-medium-navigate-v0,0,3.0,none,gas_reachability_budget,13,0.7692307692307693,433.15384615384613,0.0,17.153846153846153,2.89489221396147,0.2631760396466279,S6_low_pred_success_p25,-0.15384615384615385
antmaze-medium-navigate-v0,0,3.0,none,gas_shortest,13,0.9230769230769231,317.3076923076923,0.0,14.615384615384615,4.822102905498074,0.04296985066215835,S6_low_pred_success_p25,0.0
antmaze-medium-navigate-v0,0,3.0,progress_stall_v2,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S6_low_pred_success_p25,-0.7692307692307693
antmaze-medium-navigate-v0,0,3.0,progress_stall_v2,gas_reachability_budget,13,0.7692307692307693,529.5384615384615,0.6153846153846154,17.23076923076923,2.944220352620463,0.24507587058492036,S6_low_pred_success_p25,0.0
antmaze-medium-navigate-v0,0,3.0,progress_stall_v2,gas_shortest,13,0.7692307692307693,423.6923076923077,0.5384615384615384,14.615384615384615,4.801647351669763,0.017821921668075516,S6_low_pred_success_p25,0.0
antmaze-medium-stitch-v0,0,2.0,none,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S6_low_pred_success_p25,-0.6923076923076923
antmaze-medium-stitch-v0,0,2.0,none,gas_reachability_budget,13,0.6923076923076923,511.15384615384613,0.0,17.153846153846153,1.9163251594494821,0.528793529246018,S6_low_pred_success_p25,0.0
antmaze-medium-stitch-v0,0,2.0,none,gas_shortest,13,0.6923076923076923,521.9230769230769,0.0,14.23076923076923,3.3866127479956734,0.1945054945054945,S6_low_pred_success_p25,0.0
antmaze-medium-stitch-v0,0,2.0,progress_stall_v2,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S6_low_pred_success_p25,-0.6923076923076923
antmaze-medium-stitch-v0,0,2.0,progress_stall_v2,gas_reachability_budget,13,0.6923076923076923,484.0769230769231,0.15384615384615385,16.53846153846154,1.8946745700953562,0.5742955762186531,S6_low_pred_success_p25,0.0
antmaze-medium-stitch-v0,0,2.0,progress_stall_v2,gas_shortest,13,0.6923076923076923,507.84615384615387,0.23076923076923078,13.76923076923077,4.986564662518331,0.08194369732831272,S6_low_pred_success_p25,0.0
antmaze-medium-stitch-v0,0,3.0,none,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S6_low_pred_success_p25,-0.7692307692307693
antmaze-medium-stitch-v0,0,3.0,none,gas_reachability_budget,13,0.8461538461538461,437.46153846153845,0.0,16.53846153846154,2.8011814294775585,0.34102564102564104,S6_low_pred_success_p25,0.07692307692307687
antmaze-medium-stitch-v0,0,3.0,none,gas_shortest,13,0.7692307692307693,521.3846153846154,0.0,14.384615384615385,3.466770755561474,0.22485207100591717,S6_low_pred_success_p25,0.0
antmaze-medium-stitch-v0,0,3.0,progress_stall_v2,gas_boundary_budget,13,0.0,0.0,0.0,0.0,0.0,,S6_low_pred_success_p25,-0.6923076923076923
antmaze-medium-stitch-v0,0,3.0,progress_stall_v2,gas_reachability_budget,13,0.7692307692307693,496.9230769230769,0.46153846153846156,15.538461538461538,2.792911085643744,0.32040651656036273,S6_low_pred_success_p25,0.07692307692307698
antmaze-medium-stitch-v0,0,3.0,progress_stall_v2,gas_shortest,13,0.6923076923076923,567.4615384615385,0.46153846153846156,13.76923076923077,4.941228451891051,0.07019903173749328,S6_low_pred_success_p25,0.0
