env,run_episodes,task_id,weight,gas_n,gas_success_rate,variant_n,variant_success_rate,delta_success_rate,delta_mean_steps
antmaze-giant-stitch-v0,20,1,0.25,300,0.8033333333333333,300,0.7233333333333334,-0.07999999999999996,26.75333333333333
antmaze-giant-stitch-v0,20,1,0.3,300,0.8033333333333333,120,0.6916666666666667,-0.11166666666666669,27.014999999999986
antmaze-giant-stitch-v0,20,1,0.4,300,0.8033333333333333,120,0.7416666666666667,-0.06166666666666665,9.681666666666615
antmaze-giant-stitch-v0,20,1,0.5,300,0.8033333333333333,120,0.7583333333333333,-0.04500000000000004,12.706666666666706
antmaze-giant-stitch-v0,20,2,0.1,300,0.94,120,0.9083333333333333,-0.03166666666666662,7.898333333333312
antmaze-giant-stitch-v0,20,2,0.2,300,0.94,120,0.9166666666666666,-0.023333333333333317,13.473333333333358
antmaze-giant-stitch-v0,20,2,0.25,300,0.94,300,0.9266666666666666,-0.013333333333333308,3.183333333333394
antmaze-giant-stitch-v0,20,2,0.3,300,0.94,120,0.9083333333333333,-0.03166666666666662,11.123333333333335
antmaze-giant-stitch-v0,20,2,0.4,300,0.94,120,0.8916666666666667,-0.04833333333333323,22.706666666666706
antmaze-giant-stitch-v0,20,2,0.5,300,0.94,120,0.9166666666666666,-0.023333333333333317,9.215000000000032
antmaze-giant-stitch-v0,20,3,0.1,300,0.8033333333333333,120,0.8416666666666667,0.03833333333333333,6.248333333333335
antmaze-giant-stitch-v0,20,3,0.2,300,0.8033333333333333,120,0.8166666666666667,0.013333333333333308,3.964999999999918
antmaze-giant-stitch-v0,20,3,0.25,300,0.8033333333333333,300,0.8666666666666667,0.06333333333333335,-23.129999999999995
antmaze-giant-stitch-v0,20,3,0.3,300,0.8033333333333333,120,0.825,0.021666666666666612,2.748333333333335
antmaze-giant-stitch-v0,20,3,0.4,300,0.8033333333333333,120,0.8083333333333333,0.0050000000000000044,5.881666666666661
antmaze-giant-stitch-v0,20,3,0.5,300,0.8033333333333333,120,0.8333333333333334,0.030000000000000027,-1.2850000000000819
antmaze-giant-stitch-v0,20,4,0.1,300,0.9133333333333333,120,0.925,0.011666666666666714,-4.0499999999999545
antmaze-giant-stitch-v0,20,4,0.2,300,0.9133333333333333,120,0.8666666666666667,-0.046666666666666634,24.633333333333326
antmaze-giant-stitch-v0,20,4,0.25,300,0.9133333333333333,300,0.8966666666666666,-0.01666666666666672,-1.5499999999999545
antmaze-giant-stitch-v0,20,4,0.3,300,0.9133333333333333,120,0.9083333333333333,-0.0050000000000000044,6.44166666666672
antmaze-giant-stitch-v0,20,4,0.4,300,0.9133333333333333,120,0.8833333333333333,-0.030000000000000027,2.0750000000000455
antmaze-giant-stitch-v0,20,4,0.5,300,0.9133333333333333,120,0.9416666666666667,0.02833333333333332,-7.866666666666674
antmaze-giant-stitch-v0,20,5,0.1,300,0.93,120,0.95,0.019999999999999907,-14.36833333333334
antmaze-giant-stitch-v0,20,5,0.2,300,0.93,120,0.9,-0.030000000000000027,14.806666666666672
antmaze-giant-stitch-v0,20,5,0.25,300,0.93,300,0.9066666666666666,-0.023333333333333428,6.590000000000032
antmaze-giant-stitch-v0,20,5,0.3,300,0.93,120,0.9083333333333333,-0.021666666666666723,7.340000000000032
antmaze-giant-stitch-v0,20,5,0.4,300,0.93,120,0.9333333333333333,0.0033333333333332993,-1.6183333333333394
antmaze-giant-stitch-v0,20,5,0.5,300,0.93,120,0.9166666666666666,-0.01333333333333342,3.581666666666706
antmaze-large-navigate-v0,10,1,0.25,30,0.9666666666666667,30,0.9666666666666667,0.0,1.0666666666667197
antmaze-large-navigate-v0,10,2,0.25,30,0.9,30,0.9,0.0,-17.5
antmaze-large-navigate-v0,10,3,0.25,30,1.0,30,1.0,0.0,9.566666666666663
antmaze-large-navigate-v0,10,4,0.25,30,0.9,30,0.9333333333333333,0.033333333333333326,-14.133333333333326
antmaze-large-navigate-v0,10,5,0.25,30,0.9666666666666667,30,0.9666666666666667,0.0,8.46666666666664
antmaze-large-stitch-v0,10,1,0.25,30,0.9333333333333333,30,0.9666666666666667,0.033333333333333326,-14.300000000000011
antmaze-large-stitch-v0,10,2,0.25,30,0.9,30,0.9,0.0,7.5
antmaze-large-stitch-v0,10,3,0.25,30,1.0,30,1.0,0.0,1.1333333333333258
antmaze-large-stitch-v0,10,4,0.25,30,0.9666666666666667,30,0.9333333333333333,-0.033333333333333326,19.30000000000001
antmaze-large-stitch-v0,10,5,0.25,30,1.0,30,1.0,0.0,1.1999999999999886
antmaze-medium-navigate-v0,20,1,0.1,260,0.9615384615384616,80,0.925,-0.03653846153846152,19.131730769230785
antmaze-medium-navigate-v0,20,1,0.25,260,0.9615384615384616,260,0.9230769230769231,-0.038461538461538436,29.261538461538464
antmaze-medium-navigate-v0,20,2,0.1,260,0.9846153846153847,80,0.9625,-0.022115384615384648,19.130769230769204
antmaze-medium-navigate-v0,20,2,0.25,260,0.9846153846153847,260,0.9769230769230769,-0.007692307692307776,11.776923076923083
antmaze-medium-navigate-v0,20,3,0.1,260,0.9576923076923077,80,0.95,-0.007692307692307776,5.304807692307691
antmaze-medium-navigate-v0,20,3,0.25,260,0.9576923076923077,260,0.9692307692307692,0.011538461538461497,-13.619230769230796
antmaze-medium-navigate-v0,20,4,0.1,260,0.9615384615384616,80,1.0,0.038461538461538436,-34.34423076923076
antmaze-medium-navigate-v0,20,4,0.25,260,0.9615384615384616,260,0.9807692307692307,0.019230769230769162,-15.107692307692275
antmaze-medium-navigate-v0,20,5,0.1,260,0.9884615384615385,80,0.9875,-0.0009615384615384581,-7.600961538461519
antmaze-medium-navigate-v0,20,5,0.25,260,0.9884615384615385,260,0.9846153846153847,-0.0038461538461538325,7.719230769230791
antmaze-medium-stitch-v0,20,1,0.1,260,0.9576923076923077,80,0.975,0.017307692307692246,-18.175961538461536
antmaze-medium-stitch-v0,20,1,0.25,260,0.9576923076923077,260,0.9615384615384616,0.0038461538461538325,-9.42692307692306
antmaze-medium-stitch-v0,20,2,0.1,260,0.9846153846153847,80,1.0,0.01538461538461533,-35.071153846153834
antmaze-medium-stitch-v0,20,2,0.25,260,0.9846153846153847,260,0.9807692307692307,-0.0038461538461539435,5.6115384615384585
antmaze-medium-stitch-v0,20,3,0.1,260,0.9692307692307692,80,1.0,0.03076923076923077,-25.930769230769215
antmaze-medium-stitch-v0,20,3,0.25,260,0.9692307692307692,260,0.9730769230769231,0.0038461538461538325,-3.946153846153834
antmaze-medium-stitch-v0,20,4,0.1,260,0.9461538461538461,80,0.9875,0.04134615384615392,-26.256730769230785
antmaze-medium-stitch-v0,20,4,0.25,260,0.9461538461538461,260,0.9230769230769231,-0.023076923076922995,20.373076923076894
antmaze-medium-stitch-v0,20,5,0.1,260,0.9807692307692307,80,0.9625,-0.018269230769230704,21.25288461538463
antmaze-medium-stitch-v0,20,5,0.25,260,0.9807692307692307,260,0.9692307692307692,-0.011538461538461497,12.788461538461547
