result_set,condition,env,variant,last_plan_edges_bucket,count,mean,std
quick,direct_goal_only,antmaze-medium-diverse-v2,direct_goal,1,0,,
quick,direct_goal_only,antmaze-medium-diverse-v2,direct_goal,2,0,,
quick,direct_goal_only,antmaze-medium-diverse-v2,direct_goal,3+,0,,
quick,direct_goal_only,antmaze-medium-diverse-v2,full_bars,0,0,,
quick,direct_goal_only,antmaze-medium-diverse-v2,full_bars,1,0,,
quick,direct_goal_only,antmaze-medium-diverse-v2,full_bars,2,0,,
quick,direct_goal_only,antmaze-medium-diverse-v2,full_bars,3+,0,,
quick,direct_goal_only,antmaze-medium-diverse-v2,reachability,0,0,,
quick,direct_goal_only,antmaze-medium-diverse-v2,reachability,1,0,,
quick,direct_goal_only,antmaze-medium-diverse-v2,reachability,2,0,,
quick,direct_goal_only,antmaze-medium-diverse-v2,reachability,3+,0,,
quick,direct_goal_only,antmaze-medium-diverse-v2,shortest,0,0,,
quick,direct_goal_only,antmaze-medium-diverse-v2,shortest,1,0,,
quick,direct_goal_only,antmaze-medium-diverse-v2,shortest,2,0,,
quick,direct_goal_only,antmaze-medium-diverse-v2,shortest,3+,0,,
quick,direct_goal_only,antmaze-medium-play-v2,direct_goal,0,0,,
quick,direct_goal_only,antmaze-medium-play-v2,direct_goal,1,0,,
quick,direct_goal_only,antmaze-medium-play-v2,direct_goal,2,0,,
quick,direct_goal_only,antmaze-medium-play-v2,direct_goal,3+,0,,
quick,direct_goal_only,antmaze-medium-play-v2,full_bars,0,0,,
quick,direct_goal_only,antmaze-medium-play-v2,full_bars,1,0,,
quick,direct_goal_only,antmaze-medium-play-v2,full_bars,2,0,,
quick,direct_goal_only,antmaze-medium-play-v2,full_bars,3+,0,,
quick,direct_goal_only,antmaze-medium-play-v2,reachability,0,0,,
quick,direct_goal_only,antmaze-medium-play-v2,reachability,1,0,,
quick,direct_goal_only,antmaze-medium-play-v2,reachability,2,0,,
quick,direct_goal_only,antmaze-medium-play-v2,reachability,3+,0,,
quick,direct_goal_only,antmaze-medium-play-v2,shortest,0,0,,
quick,direct_goal_only,antmaze-medium-play-v2,shortest,1,0,,
quick,direct_goal_only,antmaze-medium-play-v2,shortest,2,0,,
quick,direct_goal_only,antmaze-medium-play-v2,shortest,3+,0,,
quick,horizon_threshold_only,antmaze-medium-diverse-v2,direct_goal,0,0,,
quick,horizon_threshold_only,antmaze-medium-diverse-v2,direct_goal,1,0,,
quick,horizon_threshold_only,antmaze-medium-diverse-v2,direct_goal,2,0,,
quick,horizon_threshold_only,antmaze-medium-diverse-v2,direct_goal,3+,0,,
quick,horizon_threshold_only,antmaze-medium-diverse-v2,full_bars,0,0,,
quick,horizon_threshold_only,antmaze-medium-diverse-v2,full_bars,1,0,,
quick,horizon_threshold_only,antmaze-medium-diverse-v2,full_bars,2,0,,
quick,horizon_threshold_only,antmaze-medium-diverse-v2,full_bars,3+,0,,
quick,horizon_threshold_only,antmaze-medium-diverse-v2,reachability,0,0,,
quick,horizon_threshold_only,antmaze-medium-diverse-v2,reachability,1,0,,
quick,horizon_threshold_only,antmaze-medium-diverse-v2,reachability,2,0,,
quick,horizon_threshold_only,antmaze-medium-diverse-v2,reachability,3+,0,,
quick,horizon_threshold_only,antmaze-medium-diverse-v2,shortest,0,0,,
quick,horizon_threshold_only,antmaze-medium-diverse-v2,shortest,1,0,,
quick,horizon_threshold_only,antmaze-medium-diverse-v2,shortest,2,0,,
quick,horizon_threshold_only,antmaze-medium-diverse-v2,shortest,3+,0,,
quick,horizon_threshold_only,antmaze-medium-play-v2,direct_goal,0,0,,
quick,horizon_threshold_only,antmaze-medium-play-v2,direct_goal,1,0,,
quick,horizon_threshold_only,antmaze-medium-play-v2,direct_goal,2,0,,
quick,horizon_threshold_only,antmaze-medium-play-v2,direct_goal,3+,0,,
quick,horizon_threshold_only,antmaze-medium-play-v2,full_bars,0,0,,
quick,horizon_threshold_only,antmaze-medium-play-v2,full_bars,1,0,,
quick,horizon_threshold_only,antmaze-medium-play-v2,full_bars,2,0,,
quick,horizon_threshold_only,antmaze-medium-play-v2,full_bars,3+,0,,
quick,horizon_threshold_only,antmaze-medium-play-v2,reachability,0,0,,
quick,horizon_threshold_only,antmaze-medium-play-v2,reachability,1,0,,
quick,horizon_threshold_only,antmaze-medium-play-v2,reachability,2,0,,
quick,horizon_threshold_only,antmaze-medium-play-v2,reachability,3+,0,,
quick,horizon_threshold_only,antmaze-medium-play-v2,shortest,0,0,,
quick,horizon_threshold_only,antmaze-medium-play-v2,shortest,1,0,,
quick,horizon_threshold_only,antmaze-medium-play-v2,shortest,2,0,,
quick,horizon_threshold_only,antmaze-medium-play-v2,shortest,3+,0,,
quick,original,antmaze-medium-diverse-v2,direct_goal,0,0,,
quick,original,antmaze-medium-diverse-v2,direct_goal,1,0,,
quick,original,antmaze-medium-diverse-v2,direct_goal,2,0,,
quick,original,antmaze-medium-diverse-v2,direct_goal,3+,0,,
quick,original,antmaze-medium-diverse-v2,full_bars,0,0,,
quick,original,antmaze-medium-diverse-v2,full_bars,1,0,,
quick,original,antmaze-medium-diverse-v2,full_bars,2,0,,
quick,original,antmaze-medium-diverse-v2,full_bars,3+,0,,
quick,original,antmaze-medium-diverse-v2,reachability,0,0,,
quick,original,antmaze-medium-diverse-v2,reachability,1,0,,
quick,original,antmaze-medium-diverse-v2,reachability,2,0,,
quick,original,antmaze-medium-diverse-v2,reachability,3+,0,,
quick,original,antmaze-medium-diverse-v2,shortest,0,0,,
quick,original,antmaze-medium-diverse-v2,shortest,1,0,,
quick,original,antmaze-medium-diverse-v2,shortest,2,0,,
quick,original,antmaze-medium-diverse-v2,shortest,3+,0,,
quick,original,antmaze-medium-play-v2,direct_goal,0,0,,
quick,original,antmaze-medium-play-v2,direct_goal,1,0,,
quick,original,antmaze-medium-play-v2,direct_goal,2,0,,
quick,original,antmaze-medium-play-v2,direct_goal,3+,0,,
quick,original,antmaze-medium-play-v2,full_bars,0,0,,
quick,original,antmaze-medium-play-v2,full_bars,1,0,,
quick,original,antmaze-medium-play-v2,full_bars,2,0,,
quick,original,antmaze-medium-play-v2,full_bars,3+,0,,
quick,original,antmaze-medium-play-v2,reachability,0,0,,
quick,original,antmaze-medium-play-v2,reachability,1,0,,
quick,original,antmaze-medium-play-v2,reachability,2,0,,
quick,original,antmaze-medium-play-v2,reachability,3+,0,,
quick,original,antmaze-medium-play-v2,shortest,0,0,,
quick,original,antmaze-medium-play-v2,shortest,1,0,,
quick,original,antmaze-medium-play-v2,shortest,2,0,,
quick,original,antmaze-medium-play-v2,shortest,3+,0,,
quick,planner_fallback_only,antmaze-medium-diverse-v2,direct_goal,0,0,,
quick,planner_fallback_only,antmaze-medium-diverse-v2,direct_goal,1,0,,
quick,planner_fallback_only,antmaze-medium-diverse-v2,direct_goal,2,0,,
quick,planner_fallback_only,antmaze-medium-diverse-v2,direct_goal,3+,0,,
quick,planner_fallback_only,antmaze-medium-diverse-v2,full_bars,0,0,,
quick,planner_fallback_only,antmaze-medium-diverse-v2,full_bars,1,0,,
quick,planner_fallback_only,antmaze-medium-diverse-v2,full_bars,2,0,,
quick,planner_fallback_only,antmaze-medium-diverse-v2,full_bars,3+,0,,
quick,planner_fallback_only,antmaze-medium-diverse-v2,reachability,0,0,,
quick,planner_fallback_only,antmaze-medium-diverse-v2,reachability,1,0,,
quick,planner_fallback_only,antmaze-medium-diverse-v2,reachability,2,0,,
quick,planner_fallback_only,antmaze-medium-diverse-v2,reachability,3+,0,,
quick,planner_fallback_only,antmaze-medium-diverse-v2,shortest,0,0,,
quick,planner_fallback_only,antmaze-medium-diverse-v2,shortest,1,0,,
quick,planner_fallback_only,antmaze-medium-diverse-v2,shortest,2,0,,
quick,planner_fallback_only,antmaze-medium-diverse-v2,shortest,3+,0,,
quick,planner_fallback_only,antmaze-medium-play-v2,direct_goal,0,0,,
quick,planner_fallback_only,antmaze-medium-play-v2,direct_goal,1,0,,
quick,planner_fallback_only,antmaze-medium-play-v2,direct_goal,2,0,,
quick,planner_fallback_only,antmaze-medium-play-v2,direct_goal,3+,0,,
quick,planner_fallback_only,antmaze-medium-play-v2,full_bars,0,0,,
quick,planner_fallback_only,antmaze-medium-play-v2,full_bars,1,0,,
quick,planner_fallback_only,antmaze-medium-play-v2,full_bars,2,0,,
quick,planner_fallback_only,antmaze-medium-play-v2,full_bars,3+,0,,
quick,planner_fallback_only,antmaze-medium-play-v2,reachability,0,0,,
quick,planner_fallback_only,antmaze-medium-play-v2,reachability,1,0,,
quick,planner_fallback_only,antmaze-medium-play-v2,reachability,2,0,,
quick,planner_fallback_only,antmaze-medium-play-v2,reachability,3+,0,,
quick,planner_fallback_only,antmaze-medium-play-v2,shortest,0,0,,
quick,planner_fallback_only,antmaze-medium-play-v2,shortest,1,0,,
quick,planner_fallback_only,antmaze-medium-play-v2,shortest,2,0,,
quick,planner_fallback_only,antmaze-medium-play-v2,shortest,3+,0,,
quick,time_only,antmaze-medium-diverse-v2,direct_goal,0,0,,
quick,time_only,antmaze-medium-diverse-v2,direct_goal,1,0,,
quick,time_only,antmaze-medium-diverse-v2,direct_goal,2,0,,
quick,time_only,antmaze-medium-diverse-v2,direct_goal,3+,0,,
quick,time_only,antmaze-medium-diverse-v2,full_bars,0,0,,
quick,time_only,antmaze-medium-diverse-v2,full_bars,1,0,,
quick,time_only,antmaze-medium-diverse-v2,full_bars,2,0,,
quick,time_only,antmaze-medium-diverse-v2,full_bars,3+,0,,
quick,time_only,antmaze-medium-diverse-v2,reachability,0,0,,
quick,time_only,antmaze-medium-diverse-v2,reachability,1,0,,
quick,time_only,antmaze-medium-diverse-v2,reachability,2,0,,
quick,time_only,antmaze-medium-diverse-v2,reachability,3+,0,,
quick,time_only,antmaze-medium-diverse-v2,shortest,0,0,,
quick,time_only,antmaze-medium-diverse-v2,shortest,1,0,,
quick,time_only,antmaze-medium-diverse-v2,shortest,2,0,,
quick,time_only,antmaze-medium-diverse-v2,shortest,3+,0,,
quick,time_only,antmaze-medium-play-v2,direct_goal,0,0,,
quick,time_only,antmaze-medium-play-v2,direct_goal,1,0,,
quick,time_only,antmaze-medium-play-v2,direct_goal,2,0,,
quick,time_only,antmaze-medium-play-v2,direct_goal,3+,0,,
quick,time_only,antmaze-medium-play-v2,full_bars,0,0,,
quick,time_only,antmaze-medium-play-v2,full_bars,1,0,,
quick,time_only,antmaze-medium-play-v2,full_bars,2,0,,
quick,time_only,antmaze-medium-play-v2,full_bars,3+,0,,
quick,time_only,antmaze-medium-play-v2,reachability,0,0,,
quick,time_only,antmaze-medium-play-v2,reachability,1,0,,
quick,time_only,antmaze-medium-play-v2,reachability,2,0,,
quick,time_only,antmaze-medium-play-v2,reachability,3+,0,,
quick,time_only,antmaze-medium-play-v2,shortest,0,0,,
quick,time_only,antmaze-medium-play-v2,shortest,1,0,,
quick,time_only,antmaze-medium-play-v2,shortest,2,0,,
quick,time_only,antmaze-medium-play-v2,shortest,3+,0,,
quick,tuned_no_fallback,antmaze-medium-diverse-v2,direct_goal,0,0,,
quick,tuned_no_fallback,antmaze-medium-diverse-v2,direct_goal,1,0,,
quick,tuned_no_fallback,antmaze-medium-diverse-v2,direct_goal,2,0,,
quick,tuned_no_fallback,antmaze-medium-diverse-v2,direct_goal,3+,0,,
quick,tuned_no_fallback,antmaze-medium-diverse-v2,full_bars,0,0,,
quick,tuned_no_fallback,antmaze-medium-diverse-v2,full_bars,1,0,,
quick,tuned_no_fallback,antmaze-medium-diverse-v2,full_bars,2,0,,
quick,tuned_no_fallback,antmaze-medium-diverse-v2,full_bars,3+,0,,
quick,tuned_no_fallback,antmaze-medium-diverse-v2,reachability,0,0,,
quick,tuned_no_fallback,antmaze-medium-diverse-v2,reachability,1,0,,
quick,tuned_no_fallback,antmaze-medium-diverse-v2,reachability,2,0,,
quick,tuned_no_fallback,antmaze-medium-diverse-v2,reachability,3+,0,,
quick,tuned_no_fallback,antmaze-medium-diverse-v2,shortest,0,0,,
quick,tuned_no_fallback,antmaze-medium-diverse-v2,shortest,1,0,,
quick,tuned_no_fallback,antmaze-medium-diverse-v2,shortest,2,0,,
quick,tuned_no_fallback,antmaze-medium-diverse-v2,shortest,3+,0,,
quick,tuned_no_fallback,antmaze-medium-play-v2,direct_goal,0,0,,
quick,tuned_no_fallback,antmaze-medium-play-v2,direct_goal,1,0,,
quick,tuned_no_fallback,antmaze-medium-play-v2,direct_goal,2,0,,
quick,tuned_no_fallback,antmaze-medium-play-v2,direct_goal,3+,0,,
quick,tuned_no_fallback,antmaze-medium-play-v2,full_bars,0,0,,
quick,tuned_no_fallback,antmaze-medium-play-v2,full_bars,1,0,,
quick,tuned_no_fallback,antmaze-medium-play-v2,full_bars,2,0,,
quick,tuned_no_fallback,antmaze-medium-play-v2,full_bars,3+,0,,
quick,tuned_no_fallback,antmaze-medium-play-v2,reachability,0,0,,
quick,tuned_no_fallback,antmaze-medium-play-v2,reachability,1,0,,
quick,tuned_no_fallback,antmaze-medium-play-v2,reachability,2,0,,
quick,tuned_no_fallback,antmaze-medium-play-v2,reachability,3+,0,,
quick,tuned_no_fallback,antmaze-medium-play-v2,shortest,0,0,,
quick,tuned_no_fallback,antmaze-medium-play-v2,shortest,1,0,,
quick,tuned_no_fallback,antmaze-medium-play-v2,shortest,2,0,,
quick,tuned_no_fallback,antmaze-medium-play-v2,shortest,3+,0,,
quick,unknown,antmaze-medium-diverse-v2,direct_goal,0,0,,
quick,unknown,antmaze-medium-diverse-v2,direct_goal,1,0,,
quick,unknown,antmaze-medium-diverse-v2,direct_goal,2,0,,
quick,unknown,antmaze-medium-diverse-v2,direct_goal,3+,0,,
quick,unknown,antmaze-medium-diverse-v2,full_bars,0,0,,
quick,unknown,antmaze-medium-diverse-v2,full_bars,1,58,0.3275862068965517,0.4734320764739993
quick,unknown,antmaze-medium-diverse-v2,full_bars,2,12,0.08333333333333333,0.2886751345948129
quick,unknown,antmaze-medium-diverse-v2,full_bars,3+,20,0.0,0.0
quick,unknown,antmaze-medium-diverse-v2,reachability,0,0,,
quick,unknown,antmaze-medium-diverse-v2,reachability,1,53,0.22641509433962265,0.4225157909639984
quick,unknown,antmaze-medium-diverse-v2,reachability,2,12,0.0,0.0
quick,unknown,antmaze-medium-diverse-v2,reachability,3+,25,0.0,0.0
quick,unknown,antmaze-medium-diverse-v2,shortest,0,0,,
quick,unknown,antmaze-medium-diverse-v2,shortest,1,42,0.2619047619047619,0.4450006198693304
quick,unknown,antmaze-medium-diverse-v2,shortest,2,15,0.0,0.0
quick,unknown,antmaze-medium-diverse-v2,shortest,3+,33,0.0,0.0
quick,unknown,antmaze-medium-play-v2,direct_goal,0,0,,
quick,unknown,antmaze-medium-play-v2,direct_goal,1,0,,
quick,unknown,antmaze-medium-play-v2,direct_goal,2,0,,
quick,unknown,antmaze-medium-play-v2,direct_goal,3+,0,,
quick,unknown,antmaze-medium-play-v2,full_bars,0,0,,
quick,unknown,antmaze-medium-play-v2,full_bars,1,37,0.1891891891891892,0.39706127695565785
quick,unknown,antmaze-medium-play-v2,full_bars,2,22,0.0,0.0
quick,unknown,antmaze-medium-play-v2,full_bars,3+,31,0.0,0.0
quick,unknown,antmaze-medium-play-v2,reachability,0,0,,
quick,unknown,antmaze-medium-play-v2,reachability,1,50,0.22,0.41845195759648035
quick,unknown,antmaze-medium-play-v2,reachability,2,21,0.047619047619047616,0.21821789023599236
quick,unknown,antmaze-medium-play-v2,reachability,3+,19,0.0,0.0
quick,unknown,antmaze-medium-play-v2,shortest,0,0,,
quick,unknown,antmaze-medium-play-v2,shortest,1,14,0.07142857142857142,0.2672612419124244
quick,unknown,antmaze-medium-play-v2,shortest,2,12,0.0,0.0
quick,unknown,antmaze-medium-play-v2,shortest,3+,64,0.0,0.0
stage18_medium100,direct_goal_after3,antmaze-medium-diverse-v2,direct_goal,0,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-diverse-v2,direct_goal,1,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-diverse-v2,direct_goal,2,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-diverse-v2,direct_goal,3+,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-diverse-v2,full_bars,0,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-diverse-v2,full_bars,1,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-diverse-v2,full_bars,2,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-diverse-v2,full_bars,3+,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-diverse-v2,reachability,0,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-diverse-v2,reachability,1,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-diverse-v2,reachability,2,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-diverse-v2,reachability,3+,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-diverse-v2,shortest,0,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-diverse-v2,shortest,1,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-diverse-v2,shortest,2,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-diverse-v2,shortest,3+,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-play-v2,direct_goal,0,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-play-v2,direct_goal,1,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-play-v2,direct_goal,2,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-play-v2,direct_goal,3+,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-play-v2,full_bars,0,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-play-v2,full_bars,1,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-play-v2,full_bars,2,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-play-v2,full_bars,3+,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-play-v2,reachability,0,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-play-v2,reachability,1,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-play-v2,reachability,2,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-play-v2,reachability,3+,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-play-v2,shortest,0,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-play-v2,shortest,1,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-play-v2,shortest,2,0,,
stage18_medium100,direct_goal_after3,antmaze-medium-play-v2,shortest,3+,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-diverse-v2,direct_goal,0,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-diverse-v2,direct_goal,1,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-diverse-v2,direct_goal,2,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-diverse-v2,direct_goal,3+,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-diverse-v2,full_bars,0,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-diverse-v2,full_bars,1,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-diverse-v2,full_bars,2,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-diverse-v2,full_bars,3+,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-diverse-v2,reachability,0,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-diverse-v2,reachability,1,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-diverse-v2,reachability,2,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-diverse-v2,reachability,3+,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-diverse-v2,shortest,0,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-diverse-v2,shortest,1,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-diverse-v2,shortest,2,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-diverse-v2,shortest,3+,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-play-v2,direct_goal,0,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-play-v2,direct_goal,1,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-play-v2,direct_goal,2,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-play-v2,direct_goal,3+,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-play-v2,full_bars,0,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-play-v2,full_bars,1,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-play-v2,full_bars,2,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-play-v2,full_bars,3+,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-play-v2,reachability,0,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-play-v2,reachability,1,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-play-v2,reachability,2,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-play-v2,reachability,3+,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-play-v2,shortest,0,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-play-v2,shortest,1,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-play-v2,shortest,2,0,,
stage18_medium100,direct_goal_fallback,antmaze-medium-play-v2,shortest,3+,0,,
stage18_medium100,direct_goal_only,antmaze-medium-diverse-v2,direct_goal,0,0,,
stage18_medium100,direct_goal_only,antmaze-medium-diverse-v2,direct_goal,1,0,,
stage18_medium100,direct_goal_only,antmaze-medium-diverse-v2,direct_goal,2,0,,
stage18_medium100,direct_goal_only,antmaze-medium-diverse-v2,direct_goal,3+,0,,
stage18_medium100,direct_goal_only,antmaze-medium-diverse-v2,full_bars,0,0,,
stage18_medium100,direct_goal_only,antmaze-medium-diverse-v2,full_bars,1,0,,
stage18_medium100,direct_goal_only,antmaze-medium-diverse-v2,full_bars,2,0,,
stage18_medium100,direct_goal_only,antmaze-medium-diverse-v2,full_bars,3+,0,,
stage18_medium100,direct_goal_only,antmaze-medium-diverse-v2,reachability,0,0,,
stage18_medium100,direct_goal_only,antmaze-medium-diverse-v2,reachability,1,0,,
stage18_medium100,direct_goal_only,antmaze-medium-diverse-v2,reachability,2,0,,
stage18_medium100,direct_goal_only,antmaze-medium-diverse-v2,reachability,3+,0,,
stage18_medium100,direct_goal_only,antmaze-medium-diverse-v2,shortest,0,0,,
stage18_medium100,direct_goal_only,antmaze-medium-diverse-v2,shortest,1,0,,
stage18_medium100,direct_goal_only,antmaze-medium-diverse-v2,shortest,2,0,,
stage18_medium100,direct_goal_only,antmaze-medium-diverse-v2,shortest,3+,0,,
stage18_medium100,direct_goal_only,antmaze-medium-play-v2,direct_goal,0,0,,
stage18_medium100,direct_goal_only,antmaze-medium-play-v2,direct_goal,1,0,,
stage18_medium100,direct_goal_only,antmaze-medium-play-v2,direct_goal,2,0,,
stage18_medium100,direct_goal_only,antmaze-medium-play-v2,direct_goal,3+,0,,
