result_set,condition,variant,success_count,success_mean,success_std,return_count,return_mean,return_std,steps_count,steps_mean,steps_std,replans_count,replans_mean,replans_std,no_path_count_count,no_path_count_mean,no_path_count_std,goal_distance_final_count,goal_distance_final_mean,goal_distance_final_std,fallback_used_count,fallback_used_mean,fallback_used_std,fallback_count_count,fallback_count_mean,fallback_count_std,direct_goal_attempts_count,direct_goal_attempts_mean,direct_goal_attempts_std,initial_plan_failed_count_count,initial_plan_failed_count_mean,initial_plan_failed_count_std,plan_failed_initial_count,plan_failed_initial_mean,plan_failed_initial_std,last_plan_edges_count,last_plan_edges_mean,last_plan_edges_std,first_plan_edges_count,first_plan_edges_mean,first_plan_edges_std,max_plan_edges_count,max_plan_edges_mean,max_plan_edges_std,mean_plan_edges_count,mean_plan_edges_mean,mean_plan_edges_std,num_plan_calls_count,num_plan_calls_mean,num_plan_calls_std,num_subgoal_attempts_count,num_subgoal_attempts_mean,num_subgoal_attempts_std,num_subgoal_reached_count,num_subgoal_reached_mean,num_subgoal_reached_std,subgoal_reach_rate_count,subgoal_reach_rate_mean,subgoal_reach_rate_std,subgoal_horizon_count,subgoal_horizon_mean,subgoal_horizon_std,subgoal_threshold_count,subgoal_threshold_mean,subgoal_threshold_std,success_threshold_count,success_threshold_mean,success_threshold_std,lambda_risk_count,lambda_risk_mean,lambda_risk_std,lambda_boundary_count,lambda_boundary_mean,lambda_boundary_std,success_if_capped_700_count,success_if_capped_700_mean,success_if_capped_700_std
stage18_medium50,original,full_bars,300,0.15666666666666668,0.36409353546046724,300,0.15666666666666668,0.36409353546046724,300,608.5466666666666,110.83680411326543,300,29.596666666666668,37.69292387956735,300,0.3466666666666667,0.4767036572248992,300,5.294957861403624,6.509820160128841,300,0.0,0.0,300,0.0,0.0,300,0.0,0.0,300,0.3466666666666667,0.4767036572248992,300,0.3466666666666667,0.4767036572248992,300,2.3766666666666665,2.365044115398588,300,8.386666666666667,1.252618216727858,300,8.486666666666666,1.1865278688259093,300,5.120934443473816,1.358941580633881,300,29.596666666666668,37.69292387956735,300,29.25,37.76278051167901,300,10.473333333333333,38.423828425319854,300,0.21536968871096937,0.19378429394014163,300,30.0,0.0,300,0.5,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.15666666666666668,0.36409353546046724
stage18_medium50,original,reachability,300,0.12,0.3255044965242801,300,0.12,0.3255044965242801,300,618.43,111.36642237876198,300,31.176666666666666,46.22222158351914,300,0.3233333333333333,0.4685302810952916,300,5.924039664665858,6.725081124450219,300,0.0,0.0,300,0.0,0.0,300,0.0,0.0,300,0.3233333333333333,0.4685302810952916,300,0.3233333333333333,0.4685302810952916,300,2.546666666666667,2.5010677764300087,300,8.12,1.3081683178498424,300,8.22,1.2450302544308547,300,5.09213814496994,1.4432310811046551,300,31.176666666666666,46.22222158351914,300,30.85333333333333,46.28859400910794,300,11.743333333333334,47.32634995668866,300,0.21470176259149662,0.18750959727580999,300,30.0,0.0,300,0.5,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.12,0.3255044965242801
stage18_medium50,original,shortest,300,0.06666666666666667,0.24986060773937235,300,0.06666666666666667,0.24986060773937235,300,662.7866666666666,83.00232391207432,300,26.69,23.382108044156944,300,0.15,0.35766803240530504,300,10.850886683066687,8.6368168706876,300,0.0,0.0,300,0.0,0.0,300,0.0,0.0,300,0.15,0.35766803240530504,300,0.15,0.35766803240530504,300,3.17,2.0334411580234657,300,7.4366666666666665,0.9673545394038522,300,7.503333333333333,0.9966443139441872,300,4.926442880630493,1.046804496762963,300,26.69,23.382108044156944,300,26.54,23.416579325148447,300,5.06,24.060328301860533,300,0.12808131275250717,0.1518518939868988,300,30.0,0.0,300,0.5,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.06666666666666667,0.24986060773937235
stage18_medium50,planner_fallback_only,full_bars,300,0.08,0.27174648819470315,300,0.08,0.27174648819470315,300,706.31,243.1438607561609,300,50.9,116.20004950522495,300,0.5766666666666667,0.49491280495042955,300,4.011725500226021,5.80863396032452,300,0.0,0.0,300,0.0,0.0,300,0.0,0.0,300,0.5766666666666667,0.49491280495042955,300,0.5766666666666667,0.49491280495042955,300,2.1333333333333333,2.401690226075999,300,8.386666666666667,1.2526182167278581,300,8.476666666666667,1.2441658723613673,300,4.73176397005717,1.6797588530184588,300,50.9,116.20004950522495,300,50.32333333333333,116.3285860051694,300,40.07,117.07579127646345,300,0.5915415733017415,0.24531586761921148,300,50.0,0.0,300,1.0,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.06,0.23788364542889823
stage18_medium50,planner_fallback_only,reachability,300,0.07,0.25557332754516526,300,0.07,0.25557332754516526,300,763.4,234.23999355776076,300,56.95,133.1448811053151,300,0.5266666666666666,0.5001226159575233,300,4.854956213633219,5.959607050680836,300,0.0,0.0,300,0.0,0.0,300,0.0,0.0,300,0.5266666666666666,0.5001226159575233,300,0.5266666666666666,0.5001226159575233,300,2.4,2.3533936216582085,300,8.12,1.308168317849843,300,8.216666666666667,1.2839590042667572,300,4.5968275705973305,1.6137120277951904,300,56.95,133.1448811053151,300,56.42333333333333,133.2667658940584,300,45.24333333333333,134.6087261388775,300,0.5694535513920815,0.2529383329825608,300,50.0,0.0,300,1.0,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.05333333333333334,0.22507276167731263
stage18_medium50,planner_fallback_only,shortest,300,0.056666666666666664,0.23159088211286497,300,0.056666666666666664,0.23159088211286497,300,875.3033333333333,193.86158042127283,300,33.36333333333334,65.0341149647865,300,0.29,0.4545202182109632,300,9.571155995825926,8.71638785869738,300,0.0,0.0,300,0.0,0.0,300,0.0,0.0,300,0.29,0.4545202182109632,300,0.29,0.4545202182109632,300,2.98,2.089854453974245,300,7.4366666666666665,0.967354539403853,300,7.49,1.0132401089547582,300,4.647823933760325,1.2845950669416903,300,33.36333333333334,65.0341149647865,300,33.07333333333333,65.08780759775081,300,17.72,66.24618320550744,300,0.35023102413504614,0.2688607407790767,300,50.0,0.0,300,1.0,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.03333333333333333,0.1798054194170131
stage18_medium50,time_only,full_bars,300,0.21333333333333335,0.4103455867405102,300,0.21333333333333335,0.4103455867405102,300,734.43,235.65845651512333,300,39.10333333333333,69.99536049284957,300,0.41,0.49265508228408095,300,4.765377094944318,6.53393146266299,300,0.0,0.0,300,0.0,0.0,300,0.0,0.0,300,0.41,0.49265508228408095,300,0.41,0.49265508228408095,300,2.3233333333333333,2.398185397243938,300,8.386666666666667,1.2526182167278608,300,8.486666666666666,1.1865278688259095,300,4.935783441861471,1.4507376758576571,300,39.10333333333333,69.99536049284957,300,38.693333333333335,70.08169591672353,300,16.066666666666666,70.71433574475284,300,0.2193178662567565,0.20046373166973364,300,30.0,0.0,300,0.5,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.15666666666666668,0.3640935354604672
stage18_medium50,time_only,reachability,300,0.16666666666666666,0.37330068339472067,300,0.16666666666666666,0.37330068339472067,300,761.47,238.02673137590736,300,42.656666666666666,79.24673878198918,300,0.39666666666666667,0.4900230923050424,300,5.304850747088591,6.797966775860844,300,0.0,0.0,300,0.0,0.0,300,0.0,0.0,300,0.39666666666666667,0.4900230923050424,300,0.39666666666666667,0.4900230923050424,300,2.453333333333333,2.510410875687776,300,8.12,1.3081683178498429,300,8.22,1.245030254430855,300,4.874655820528666,1.58683844442492,300,42.656666666666666,79.24673878198918,300,42.26,79.3390278349353,300,18.83,80.38282837142498,300,0.22274210406314765,0.2063956341159607,300,30.0,0.0,300,0.5,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.12,0.3255044965242802
stage18_medium50,time_only,shortest,300,0.13,0.33686534530812945,300,0.13,0.33686534530812945,300,875.5266666666666,199.51019275280933,300,36.36666666666667,43.33040466906395,300,0.21333333333333335,0.4103455867405101,300,9.962054875691733,8.797912538037766,300,0.0,0.0,300,0.0,0.0,300,0.0,0.0,300,0.21333333333333335,0.4103455867405101,300,0.21333333333333335,0.4103455867405101,300,3.0533333333333332,2.0537482387860035,300,7.4366666666666665,0.967354539403852,300,7.503333333333333,0.9966443139441874,300,4.684320842425029,1.1459507203347148,300,36.36666666666667,43.33040466906395,300,36.153333333333336,43.39215851153126,300,7.846666666666667,44.0330123446341,300,0.1267188406473115,0.15447359600154456,300,30.0,0.0,300,0.5,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.06666666666666667,0.2498606077393724
stage18_medium50,tuned_no_fallback,full_bars,300,0.08,0.2717464881947031,300,0.08,0.2717464881947031,300,706.31,243.14386075616085,300,50.9,116.20004950522494,300,0.5766666666666667,0.4949128049504297,300,4.011725500226021,5.808633960324519,300,0.0,0.0,300,0.0,0.0,300,0.0,0.0,300,0.5766666666666667,0.4949128049504297,300,0.5766666666666667,0.4949128049504297,300,2.1333333333333333,2.4016902260759996,300,8.386666666666667,1.2526182167278603,300,8.476666666666667,1.2441658723613662,300,4.73176397005717,1.679758853018459,300,50.9,116.20004950522494,300,50.32333333333333,116.32858600516938,300,40.07,117.07579127646339,300,0.5915415733017415,0.24531586761921145,300,50.0,0.0,300,1.0,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.06,0.23788364542889823
stage18_medium50,tuned_no_fallback,reachability,300,0.07,0.25557332754516526,300,0.07,0.25557332754516526,300,763.4,234.23999355776076,300,56.95,133.1448811053151,300,0.5266666666666666,0.5001226159575234,300,4.854956213633219,5.959607050680837,300,0.0,0.0,300,0.0,0.0,300,0.0,0.0,300,0.5266666666666666,0.5001226159575234,300,0.5266666666666666,0.5001226159575234,300,2.4,2.3533936216582085,300,8.12,1.3081683178498422,300,8.216666666666667,1.2839590042667568,300,4.5968275705973305,1.6137120277951906,300,56.95,133.1448811053151,300,56.42333333333333,133.26676589405838,300,45.24333333333333,134.6087261388775,300,0.5694535513920815,0.2529383329825608,300,50.0,0.0,300,1.0,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.05333333333333334,0.2250727616773127
stage18_medium50,tuned_no_fallback,shortest,300,0.056666666666666664,0.23159088211286505,300,0.056666666666666664,0.23159088211286505,300,875.3033333333333,193.86158042127295,300,33.36333333333334,65.03411496478653,300,0.29,0.45452021821096356,300,9.571155995825926,8.71638785869738,300,0.0,0.0,300,0.0,0.0,300,0.0,0.0,300,0.29,0.45452021821096356,300,0.29,0.45452021821096356,300,2.98,2.0898544539742447,300,7.4366666666666665,0.9673545394038533,300,7.49,1.0132401089547571,300,4.647823933760325,1.2845950669416901,300,33.36333333333334,65.03411496478653,300,33.07333333333333,65.0878075977508,300,17.72,66.24618320550749,300,0.35023102413504614,0.2688607407790766,300,50.0,0.0,300,1.0,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.03333333333333333,0.17980541941701314
