env,seed,task_id,episode_id,variant,budget,lambda_exec,lambda_boundary,success,return,normalized_return,steps,duration_sec,actual_goal_raw,actual_goal_phi,initial_goal_dist_phi,final_goal_dist_phi,best_goal_dist_phi,goal_improvement_phi,fallback_used,fallback_trigger_reason,direct_goal_steps,no_path_count,budget_reject_count,replans,first_plan_edges,mean_plan_edges,last_plan_edges,first_plan_temporal_cost,first_plan_exec_risk,first_plan_boundary_risk,first_plan_pred_success,first_plan_reject_reason,last_plan_reject_reason,max_plan_edges,subgoals_attempted,subgoals_reached,subgoal_reach_rate,planner_latency_mean_ms,planner_latency_p95_ms,edge_fail_position,path_node_ids,path_edge_ids,eval_path,fallback_mode
antmaze-medium-navigate-v0,0,2,31,gas_shortest,4.277040201695186,1.0,1.0,0,0.0,0.0,1000,2.915287494659424,20.540625864437757|0.9737400061849257|0.5994622759077439|0.9940819963834187|0.013852170210469628|0.0009228308822551215|0.10774159006614022|-0.5833355355517351|0.777692386004752|0.04864114349388321|-1.1460993199813503|-0.5410402398683976|-1.0835747599897028|0.5264569958323798|1.0957288109408019|-0.3558082087220894|-0.09279710712095968|-0.20644082477722234|-0.8532060114462893|0.6545856735672919|-0.3509451497229976|0.7215871406192045|-1.9916878028640257|3.043049422337064|-0.6866331020974095|0.27412227312333975|-2.147957510915803|-0.03756241447520273|-2.021639158851998,3.9908952713012695|2.2340173721313477|6.036560535430908|4.306333541870117|-1.330817699432373|-3.621466636657715|10.469881057739258|-6.134529113769531|-8.681964874267578|-0.4488798975944519|-0.7823841571807861|-0.5445017218589783|2.031684160232544|-14.480419158935547|-3.1102535724639893|-10.477981567382812|18.13528060913086|-6.169714450836182|2.5098142623901367|8.365777015686035|11.095270156860352|0.8059494495391846|-1.5738698244094849|11.029870986938477|-5.891864776611328|-3.209543228149414|-0.3858497440814972|-8.144712448120117|3.4845643043518066|5.292632102966309|-4.340559959411621|12.978192329406738,56.98674392700195,57.27984619140625,53.27346420288086,3.7132797241210938,1,no_improvement,894,0,0,5,15,13.6,13,92.79280948638916,4.674235124540774,0.0,0.009332660731623,,,20,17,5,0.2941176470588235,118.07127360953018,120.03329659928568,,412|123|27|26|211|42|276|89|23|20|115|19|201|153|113|413,5282|2035|481|474|3082|788|3910|1513|412|353|1910|339|2992|2458|5300,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,3,32,gas_shortest,4.277040201695186,1.0,1.0,0,0.0,0.0,1000,2.767895221710205,4.110257555997194|12.911313097983536|0.6212257902384004|0.9833397046965765|-0.17688972861238697|0.031158736734662813|-0.027967520515494736|-0.452475232342968|0.6806999351364262|0.526818451412691|-1.007360357910073|-0.4097205764182175|-1.2549718290158034|-0.4500406825056682|1.1950641034183533|0.5057268488381613|0.49870107670008634|-0.3246421491514657|-0.873183086458162|0.24655529620706135|-0.07151946733824957|1.1841942307283675|-2.0719670818763136|-0.056885885265078026|2.3208498169755933|2.6014194653687372|0.8291856138059662|-0.1748620243709756|-0.7475683256580483,-6.3048295974731445|3.909144878387451|3.2690622806549072|-7.253095626831055|-0.7880619764328003|-3.7713990211486816|3.0170340538024902|-3.5365982055664062|-7.193534851074219|0.8201111555099487|5.683651447296143|1.2848801612854004|-2.405135154724121|10.72326946258545|-2.3763370513916016|-7.780304908752441|-5.069733619689941|-5.688185691833496|-0.1757253110408783|-2.0168163776397705|2.3612220287323|-8.119403839111328|-1.173011302947998|5.181321144104004|6.755311965942383|-0.2745933532714844|4.455343246459961|-10.829856872558594|0.0966792106628418|4.352144241333008|-1.380780577659607|-1.025120496749878,22.255245208740234,19.4060001373291,10.25852108001709,11.996724128723145,1,repeated_subgoal_failure,893,0,0,4,10,7.75,5,55.7048773765564,2.932545350108012,0.0,0.0532612968162766,,,20,18,9,0.5,116.61527249816572,119.38598559354432,,412|239|107|84|83|125|141|54|26|211|413,5290|3418|1782|1444|1438|2066|2270|1006|474|5306,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,4,33,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,316,1.37436842918396,-0.17811839400691842|19.5205993817738|0.5981301986844997|0.9998500690089016|0.002761073518883108|-0.006134015280579769|-0.015955871410133174|-0.4270586545661488|1.2257502566770637|0.49271567225470664|-1.0676416196835896|-0.5458131528946593|-1.0850869146860314|0.051237784750044826|1.0183558111289823|0.09402071830941419|0.14614890721561904|-0.2867156438291188|0.686273896872357|0.5874813682667948|0.5658522536649466|-2.3979910698938185|0.13929871804246607|0.13490577944432944|-0.94420513363098|0.3522030601882263|-0.17767684495126823|-0.869361610262945|-3.011534581446506,-2.2286276817321777|7.8493876457214355|5.920193672180176|-5.272709846496582|4.926075458526611|-8.412982940673828|5.6862382888793945|-5.696901321411133|-8.848800659179688|5.702977180480957|6.2229204177856445|-1.9661215543746948|0.0907057523727417|17.30445098876953|-4.048171043395996|-11.166839599609375|-12.870107650756836|-8.576709747314453|0.4020835757255554|-5.175484657287598|6.626006126403809|-12.088784217834473|-1.8631136417388916|9.380687713623047|12.159550666809082|-1.767615795135498|5.91896915435791|-9.846967697143555|-1.3651704788208008|4.0034708976745605|-7.067193508148193|2.5515716075897217,51.31214904785156,4.297365665435791,4.217955112457275,47.09419393539429,1,repeated_subgoal_failure,190,0,0,5,15,12.0,8,96.72683763504028,4.727426593930699,0.0,0.0088492143852512,,,20,22,10,0.4545454545454545,119.45186540251598,124.49944239342584,,412|118|97|6|264|5|111|57|62|87|239|107|84|83|410|413,5286|1964|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|1443|5311,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,5,34,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,206,1.00465726852417,-0.8145924893317333|0.26578537296895455|0.7361494916747809|0.9975331547797677|-0.047828345340536656|-0.0007674435603244919|0.05137572897284477|0.006407591128786097|1.2276901202545951|-0.539522807729626|-1.234812027051426|0.32707917528010955|-1.1256291439386787|-0.40456886849198137|1.204246455462923|-0.2648767429289512|-0.002625421945704494|-0.4821335243821901|-0.45447396784618854|0.0017938648368386219|0.08948336142524849|0.915884278876929|-0.09989962436212829|0.263875770979816|0.22404513144096833|-2.1531386247379363|1.2814252432806428|2.442546720334783|-0.42417019433106395,-1.7607632875442505|2.4106485843658447|9.082979202270508|-7.670857906341553|-0.1522895097732544|5.886279106140137|11.459566116333008|-13.372478485107422|-12.516942024230957|-10.510153770446777|6.040570259094238|9.027359962463379|-1.1685349941253662|5.50653076171875|2.8969082832336426|-14.571256637573242|-4.100149154663086|-3.594104528427124|-1.570559024810791|-4.593184471130371|3.731642961502075|-7.117926597595215|-3.0020339488983154|15.578944206237793|-3.25746488571167|0.919926643371582|-1.4541161060333252|-9.577306747436523|10.717484474182129|5.277369976043701|-9.367506980895996|-10.75048542022705,47.55375289916992,3.2690589427948,1.913490295410156,45.640262603759766,1,repeated_subgoal_failure,105,0,0,4,12,8.75,5,71.24431371688843,3.7756540963740655,0.0,0.0229220924797649,,,20,18,9,0.5,117.777699000726,121.55606319138316,,412|56|269|63|115|20|40|321|404|251|176|226|413,5281|1050|3824|1142|1911|348|740|4384|5187|3581|2707|5304,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,1,35,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,385,1.5135009288787842,19.462974090071125|19.55484910351225|0.7393670535176066|0.9979097772489429|0.062352742989612825|-0.016859517499794308|0.0019921300940512077|0.1331045334483282|1.011577480250026|0.4358202470312926|-1.196920870720298|-0.5529132595571284|-0.9511140701774353|0.3924698381199967|1.2315391350493057|0.3888730039932105|-0.20240250781861277|-0.5928072171606651|0.8058486622685831|-0.36446802651540106|0.6523588223717781|-0.029097182045268358|-0.6252417724496041|-1.8212879235367216|0.5757382652651429|-0.13995951213421665|1.4603769324249942|-2.6985784490680143|-0.1412588825500156,-14.853628158569336|18.7036075592041|5.472066879272461|-15.085143089294434|-7.831233024597168|-18.053176879882812|13.22409439086914|-13.048490524291992|-10.907930374145508|-6.849092483520508|14.314623832702637|4.330287456512451|-3.794590950012207|0.20825326442718506|-0.4272910952568054|-12.391761779785156|17.211450576782227|-5.0137457847595215|-4.694389820098877|8.482847213745117|3.126976728439331|-11.995965957641602|-0.9641835689544678|15.236748695373535|8.148416519165039|-3.619307041168213|-3.6570496559143066|-12.971229553222656|7.991815567016602|5.496856689453125|2.3930985927581787|19.763513565063477,57.581520080566406,1.719843864440918,1.1507452726364136,56.43077480792999,1,repeated_subgoal_failure,255,0,0,5,15,12.8,9,92.65871024131776,3.84709932427562,0.0,0.0213415516629034,,,20,22,10,0.4545454545454545,117.69652959774248,118.62580218585208,,412|215|137|251|404|321|170|134|230|112|162|32|157|177|371|413,5286|3129|2210|3587|5190|4381|2650|2167|3318|1868|2563|570|2506|2719|5308,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,2,36,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,231,1.159278154373169,20.904361334812027|-0.7136531045579391|0.6439272606237932|0.997921498251052|-0.014715991617194876|0.04839782651440094|-0.03992209047356903|-0.509924929390195|0.8190074364185048|0.4438483865378984|-1.2558955825623146|-0.5462591459623084|-1.0531188135430958|-0.1630712473110495|0.7721589079023057|-0.2516584711856707|0.03372335642172499|-0.0963493304513563|0.328565660931207|0.7239389831799883|-0.15868992840953064|-0.7669564204207608|-2.9910858095565267|0.2612865118120881|0.8537944958830828|1.3173058429410927|1.1390525219816356|-1.6959113897026563|-0.33300635411282,5.53665828704834|1.8086665868759155|6.6795268058776855|5.023797035217285|-0.1448119878768921|-3.027683734893799|11.289976119995117|-5.935066223144531|-7.820907115936279|-0.25212472677230835|-2.5970284938812256|-1.0600677728652954|3.105950355529785|-14.340348243713379|-2.171875476837158|-9.349553108215332|16.914134979248047|-5.27801513671875|3.7574586868286133|7.954626560211182|11.219147682189941|1.283882737159729|-0.39047473669052124|11.255683898925781|-6.2115888595581055|-4.164536476135254|-1.7890187501907349|-6.78244686126709|4.83653450012207|5.605432510375977|-5.9141387939453125|13.133369445800781,57.09331512451172,2.2573533058166504,2.217811822891236,54.87550330162048,1,repeated_subgoal_failure,114,0,0,5,16,12.0,9,94.66867089271544,4.64734407004833,0.0,0.0095870306289699,,,20,20,8,0.4,117.16699880780652,118.5555302130524,,412|123|27|26|211|42|276|89|23|20|115|19|201|153|198|96|413,5283|2035|481|474|3082|788|3910|1513|412|353|1910|339|2992|2462|2952|5298,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,3,37,gas_shortest,4.277040201695186,1.0,1.0,0,0.0,0.0,1000,2.848276376724243,3.385590057914315|12.163789753759984|0.7869227710606276|0.9637972652479317|-0.12966632498888037|-0.09925125504379227|-0.21078582503744853|-0.5279508364378028|1.0356542860820586|0.16999679093847403|-0.8335370328397802|0.25241603363674675|-1.218029811440263|0.5317511684203745|0.8843742523256832|0.042841477636976266|0.07786231198792765|-0.06182776643542631|-1.183913807596948|-0.8186179763189352|-1.367574704272784|0.0689996697308044|-1.4930565053079008|2.5873904303019013|3.8931512868497324|-1.1992122970061418|-0.5596607970614818|-0.10145931451194386|-2.7644877385458773,-5.998779773712158|3.0893161296844482|2.9064369201660156|-6.705325126647949|-1.0080506801605225|-2.816345691680908|2.600269317626953|-4.066084861755371|-7.417304992675781|-0.0422816276550293|6.020869255065918|1.619062900543213|-3.035410165786743|10.197223663330078|-2.6630663871765137|-7.593767166137695|-5.275275230407715|-5.8859758377075195|-0.3656504154205322|-2.2297987937927246|2.734346866607666|-7.622027397155762|-1.3270008563995361|4.787680625915527|6.231141090393066|-0.3988335132598877|4.252433776855469|-10.937529563903809|-0.38237595558166504|4.01380729675293|-1.5672180652618408|-2.2116732597351074,25.14524269104004,19.663360595703125,16.443910598754883,8.701332092285156,1,no_improvement,886,0,0,5,10,8.2,7,53.681312084198,2.6006855826710304,0.0,0.0742226749873736,,,20,18,6,0.3333333333333333,118.57280459953472,121.78448559716344,,412|239|107|84|83|125|141|54|26|211|413,5290|3418|1782|1444|1438|2066|2270|1006|474|5305,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,4,38,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,278,1.2767343521118164,0.8883992716148401|20.40564978722146|0.6520233223099708|0.9961066264537712|-0.017038809570123117|0.030896837227423167|-0.08078770421705933|-0.43741687583811223|1.117126484061562|0.3890570008347543|-1.2123168157923225|-0.02633690615584266|-0.9528499697773671|0.14249342766223586|1.2237058526061422|-0.6547028391948384|0.4268884928401422|-0.23177352358348588|0.3943199253611532|0.1641650851361481|0.007257697079106718|-1.1755393460730568|-2.038928538999691|0.021526212566937153|0.7149474438302517|0.17944032369332696|1.489714223541717|0.015608942017715288|-0.03005625212486443,-2.4539871215820312|8.724674224853516|6.533329486846924|-5.873543739318848|5.163336753845215|-9.343820571899414|6.252684593200684|-4.885008811950684|-8.608400344848633|6.758761405944824|5.436342239379883|-2.187830924987793|1.1503586769104004|17.862747192382812|-3.3442792892456055|-11.397151947021484|-12.205784797668457|-8.243879318237305|0.5326015949249268|-4.6661176681518555|6.177902698516846|-12.604698181152344|-1.5934665203094482|10.014650344848633|12.663049697875977|-1.456573247909546|5.950461387634277|-9.739925384521484|-0.3581054210662842|4.440457820892334|-7.013791084289551|4.285069942474365,50.35408401489258,4.198897838592529,3.806312322616577,46.547771692276,1,repeated_subgoal_failure,150,0,0,5,14,11.4,8,94.4141402244568,5.266268383891545,0.0,0.0051628404099704,,,20,21,9,0.4285714285714285,120.3272144019138,122.9134854162112,,412|116|97|6|264|5|111|57|62|87|239|107|84|83|413,5285|1932|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|5298,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,5,39,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,216,1.0499718189239502,0.6408037597967626|-0.7559002663395977|0.6106597001432577|0.9984134370390215|0.014554291580323214|0.05006200307461209|0.021273861536663448|0.5721051681660386|1.1698577513462791|0.1914138065844867|-0.7274780564204579|-0.2553439684055506|-1.239634220538423|-0.4955432935618825|0.514831652558621|0.01956114452667057|-0.6286326666741522|-0.5024361992110958|0.23622063843428906|0.20902421210491728|0.1868591579519157|-0.14299935595011726|-1.2021102257088343|-0.660198107564389|3.1115896486405|-1.668161136891403|0.2573180253667208|0.6222072189303383|-2.4784801626193915,-1.72469162940979|2.128047227859497|8.938499450683594|-8.674610137939453|0.16416850686073303|6.499425888061523|11.444583892822266|-12.55472183227539|-10.910747528076172|-10.505525588989258|3.4619224071502686|9.795530319213867|-0.21767368912696838|4.667685508728027|3.7598276138305664|-13.697760581970215|-3.1705925464630127|-2.7494938373565674|-0.41953229904174805|-4.155356407165527|3.233309745788574|-6.9881978034973145|-2.5003342628479004|16.240768432617188|-4.36895751953125|1.1354973316192627|-3.2189748287200928|-9.183558464050293|12.501655578613281|5.878247261047363|-10.03553295135498|-10.7880277633667,49.4943733215332,1.501375436782837,1.501375436782837,47.992997884750366,1,repeated_subgoal_failure,115,0,0,4,12,8.5,5,73.9950692653656,4.150900748212958,0.0,0.0157502231081664,,,20,17,8,0.4705882352941176,124.55170974862996,129.22671403648565,,412|56|269|63|115|20|40|39|71|197|81|0|413,5281|1050|3824|1142|1911|348|729|715|1266|2934|1410|5296,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,1,40,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,376,1.3697924613952637,20.577069754973504|19.574610369578693|0.5855683813814481|0.9962715837773705|-0.03192266705863152|0.003202350104315197|0.08008507750762935|-0.5273588273199644|0.8262090996811146|0.5373115955753109|-1.057558246598732|-0.2198288518904959|-1.2150592455441172|-0.41662290375398303|1.03896709897037|0.27169513907423026|0.26101822931726143|-0.6116795036246386|1.1316891048998516|0.2568577515191446|-0.5322767652651533|0.037913181976140214|-2.0032618658216075|2.4619100746576055|-0.2664393209437991|3.633399602540009|1.985265726491031|2.1611670600026756|-1.0367560262215108,-14.682380676269531|18.05837059020996|5.191417694091797|-14.41789722442627|-8.216499328613281|-17.93011474609375|12.723268508911133|-13.10254192352295|-10.459613800048828|-6.801759719848633|14.330246925354004|3.706430435180664|-4.572936058044434|-0.9077671766281128|-0.6097941398620605|-11.883143424987793|17.580034255981445|-4.7516889572143555|-4.9464192390441895|8.50385570526123|3.0014359951019287|-11.055753707885742|-0.6960592269897461|14.344146728515625|7.884532928466797|-4.072032928466797|-3.7325963973999023|-12.540257453918457|7.098170280456543|5.564267635345459|2.6110854148864746|19.625652313232422,58.20050430297852,2.429393768310547,1.4322996139526367,56.76820468902588,1,repeated_subgoal_failure,276,0,0,4,14,12.25,10,91.2816174030304,4.442549066310036,0.0,0.0117659081811985,,,20,16,7,0.4375,118.4009270000388,120.6782957611722,,412|303|81|197|71|39|69|95|33|389|345|75|6|97|413,5291|4215|1419|2933|1260|714|1234|1607|605|5073|4600|1326|110|5301,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,2,41,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,249,1.215925693511963,20.353632482221116|-0.9130610287104959|0.7182294362994713|0.9971030609681643|-0.0442293713522839|-0.023098285498360755|-0.057408341943794426|-0.5109860485484431|1.1489236532395448|0.11144031370774793|-1.092273364922992|0.5179362182656742|-0.5088390981257768|-0.3121483349661293|1.2251957519763446|0.16475510494039458|-0.004691531803060268|0.3214489314173811|-1.3259954966046559|0.31680668423395086|0.6748769932233942|-0.9974434422435579|0.046073602229176225|-2.3732198208345197|0.8547353001805237|0.03627081739238715|-0.565503320123921|-0.2299326446953651|-1.252928668805632,5.718647480010986|1.6673516035079956|6.851333141326904|5.052816867828369|-0.03869307041168213|-2.78897762298584|11.527949333190918|-5.754262447357178|-7.971595764160156|-0.3157195448875427|-2.7774524688720703|-0.8539509773254395|3.5134778022766113|-14.324050903320312|-1.8838465213775635|-9.275740623474121|16.97833251953125|-5.179527759552002|4.061008453369141|8.162428855895996|11.202299118041992|1.2059962749481201|-0.38013404607772827|11.219974517822266|-6.2656450271606445|-4.012035846710205|-1.7217683792114258|-6.862735748291016|5.3574018478393555|5.56182336807251|-5.844066143035889|13.295055389404297,57.48766326904297,5.770191192626953,5.436163902282715,52.051499366760254,1,repeated_subgoal_failure,126,0,0,5,16,11.2,8,91.88837552070618,4.191915112109182,0.0,0.0151173057974239,,,20,23,11,0.4782608695652174,119.17722340440378,120.32636419753544,,412|123|27|26|211|42|276|89|23|20|115|19|201|153|198|96|413,5282|2035|481|474|3082|788|3910|1513|412|353|1910|339|2992|2462|2952|5298,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,3,42,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,213,1.1121931076049805,4.46398788362281|12.197316968394073|0.5807325284554192|0.9904503261464289|-0.03940057247523294|0.009222596934811665|-0.13179791360577153|-0.530908569037506|0.6482201495610026|0.5511614650199044|-0.9656106815624862|-0.44465690215107895|-1.129207086689745|0.08578229641340679|1.225581918420643|0.22999109665703932|0.3638511665349825|-0.6062984252813607|-0.9485479234600989|-0.06210809155314945|0.0726056174149331|0.11274219675277135|-2.2231757155022027|-0.1670664050111786|1.5361149385506627|-0.4332362594033591|1.8873793656413662|-0.7352450238347814|-0.034451457391970315,-6.629695415496826|3.854193687438965|3.1133522987365723|-7.460700511932373|-1.2623313665390015|-3.377559185028076|2.972846746444702|-3.4250845909118652|-7.092019081115723|0.4140491485595703|5.698622703552246|1.789150595664978|-2.4402053356170654|10.01272964477539|-2.2548723220825195|-7.92696475982666|-4.040913105010986|-5.499074935913086|-0.41407299041748047|-1.669446587562561|2.045210361480713|-7.867934226989746|-1.2239820957183838|5.372948169708252|6.0799126625061035|0.10819554328918457|4.202805042266846|-10.922438621520996|0.45949459075927734|4.3711442947387695|-0.8891239166259766|-1.3304286003112793,22.325668334960938,2.078612327575684,1.8413891792297363,20.4842791557312,1,repeated_subgoal_failure,100,0,0,5,9,7.0,5,51.6984429359436,3.379378459963664,0.0,0.0340686231686854,,,20,19,7,0.3684210526315789,116.0125407972373,118.74285578378476,,412|107|84|83|125|141|54|26|211|413,5287|1782|1444|1438|2066|2270|1006|474|5305,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,4,43,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,346,1.4091134071350098,-0.7332180716280234|19.481179239930697|0.6773844837950125|0.9980600966321593|0.020636777860650365|0.03289491819705644|-0.048663037995424735|0.44110612968749313|1.2271307184256104|-0.32407725648154007|-1.1751382170635198|0.3840858656551019|-1.2449577299989114|0.40601490872596163|1.2600479922477645|-0.7876141146082227|-0.441207846052875|-0.5536365819007936|-1.0920451874957924|-0.30699505260697546|-0.7873327806252775|-1.7481303484727957|-0.20578582999005987|1.9626688859228567|0.9636340219873912|2.474844968937486|0.42531146225787814|3.855745639775178|1.1677791844784737,-2.055870294570923|7.444644927978516|5.620351791381836|-4.829075336456299|4.771126747131348|-7.9448394775390625|5.478877544403076|-6.271650314331055|-9.131891250610352|5.106681823730469|6.838351249694824|-1.8357934951782227|-0.5101054906845093|16.948514938354492|-4.428503036499023|-11.159043312072754|-13.1300630569458|-8.803207397460938|0.21615451574325562|-5.460146903991699|6.963468551635742|-11.78730297088623|-2.0619592666625977|9.134350776672363|11.857830047607422|-1.8847686052322388|5.932064056396484|-9.954607963562012|-1.90376615524292|3.710231065750122|-7.114800930023193|1.654402256011963,51.37639236450195,1.9399008750915527,1.3488819599151611,50.02751040458679,1,repeated_subgoal_failure,225,0,0,5,15,12.2,9,99.30983018875122,5.150034105212666,0.0,0.0057992069402833,,,20,20,8,0.4,117.26756260613912,118.6989018053282,,412|118|97|6|264|5|111|57|62|87|239|107|84|83|410|413,5286|1964|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|1443|5311,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,5,44,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,184,0.9454774856567384,0.4892809633590356|-0.2789983274874286|0.7117136278977888|0.9926510069770308|-0.042492901543613425|-0.020265618342251216|-0.1114793091972603|0.14903576270842656|1.2294912047464472|0.5259965056120095|-1.1884321577739687|0.313034385705232|-1.2317220332095589|-0.4374829256803844|1.1217925655491758|0.03273333608331894|-0.27406996872433037|-0.3010747599087086|-0.26372823512581606|-0.050794760592791935|-1.0949914602998794|3.345613565554554|-0.11029357686928368|-0.02970732590645032|-0.3060997497584472|3.174444462646587|0.1581411422737226|-0.5728606944637429|-2.2749432293848413,-1.9229239225387573|1.8114062547683716|9.056695938110352|-8.532999992370605|-0.2456144392490387|6.6318793296813965|11.197874069213867|-12.879682540893555|-11.552552223205566|-10.775360107421875|4.353309631347656|9.555055618286133|-0.8938003182411194|4.90201473236084|3.8121109008789062|-13.67140007019043|-3.479562520980835|-2.829991340637207|-0.9255619049072266|-4.2965497970581055|3.1055760383605957|-6.756691932678223|-2.5236849784851074|15.555685043334961|-4.070257663726807|1.0899810791015625|-2.5606460571289062|-9.459882736206055|11.88821029663086|5.663197994232178|-9.632377624511719|-11.079156875610352,50.24859237670898,4.95999002456665,3.541954278945923,46.70663809776306,1,repeated_subgoal_failure,62,0,0,4,12,8.5,4,76.11154818534851,3.912088277646378,0.0,0.019998694598239,,,20,20,11,0.55,117.71047324873508,119.92734743689653,,412|37|145|38|115|20|40|39|71|197|81|0|413,5280|682|2340|698|1911|348|729|715|1266|2934|1410|5296,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-navigate-v0,0,1,45,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,746,2.318741798400879,19.562894603910127|19.154579132158347|0.627672715856957|0.9992699561402585|0.02314767974367143|-0.029161594989843248|-0.008563939255899098|-0.5337053440985052|1.0201533607488968|0.015890630693558755|-1.0597952942904918|-0.17885819052920127|-0.8490487707125478|-0.22982973011660962|1.2445515292742146|0.21810400080265982|-0.1499968809616749|-0.7221456209869943|-1.250077753633774|-1.4948981849000502|0.43821183987436274|0.14692043858498421|-2.2928570883854293|0.5810284124337134|-0.39451858790153127|-0.1009000490186763|3.7579010679580507|-2.0801866876135846|2.743889982083884,-14.59496021270752|18.08034896850586|5.657484531402588|-14.610503196716309|-8.042715072631836|-17.973915100097656|12.992412567138672|-13.066627502441406|-10.757811546325684|-6.792287826538086|14.188026428222656|3.74306583404541|-4.215703964233398|-0.37984204292297363|-0.10835635662078857|-11.746196746826172|17.200607299804688|-4.631711959838867|-4.688881874084473|8.574710845947266|3.034665107727051|-11.286474227905273|-0.4855823814868927|14.367048263549805|8.183432579040527|-3.9937026500701904|-3.604495048522949|-12.71577262878418|7.576936721801758|5.591705799102783|2.4267325401306152|19.924602508544922,57.24150085449219,2.58840274810791,1.498587131500244,55.74291372299194,1,repeated_subgoal_failure,630,0,0,5,14,11.6,9,88.22308421134949,4.182009393246394,0.0,0.0152677977133599,,,20,18,6,0.3333333333333333,115.8870113955345,117.61444319272414,,412|0|81|197|71|39|69|95|33|389|345|75|6|97|413,5280|2|1419|2933|1260|714|1234|1607|605|5073|4600|1326|110|5301,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_progress_stall_v3/eval.csv,progress_stall_v3
