edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm
685,166,173,0.6397666856325172,0.010223660279404034,0.05247572495695911,0.8150765811225835,1.2244631052017212,0.04103169918685222,1.0,0.3932619218577849,0.056818181818181816,0.0,0.7272727272727273,1.0,0.46678527458582164,True,0.5552785381327531,9,4,5.0,16,4,2,2,2,2,14,7,7,2,True,0.875,22.0,0.13875406638650253
1465,375,167,0.6456611570247934,0.011106889262529356,0.06631314265503965,0.8008050176127351,1.3612391948699951,0.0509705215573445,1.0,0.4137148637552899,0.02857142857142857,0.034948671497584544,0.9333333333333333,0.625,0.46348649172511025,True,0.6471630424319675,2,2,3.0,7,2,0,0,0,0,7,2,7,2,True,1.0,14.0,0.1901740697085251
27,3,406,0.24236223339121798,0.016019654044843862,0.029844321774014186,0.7258636578511665,1.2016899585723877,0.10625301052940976,0.0,0.07881522451454409,0.8,0.7301584352350314,0.0,0.0,0.4598383117838859,True,0.6286217318491387,246,35,4.0,685,35,497,184,175,24,188,62,71,11,True,0.27445255474452557,322.0,0.1301926630142225
961,245,13,0.3107501029323183,0.008573988568969071,0.03058262139610934,0.84241730878781,1.1009199619293213,0.022468229902111992,0.0,0.03825904185030004,0.12241715399610135,0.6759843581445523,0.2,0.16666666666666666,0.45303948083830564,True,0.554199568997198,147,44,2.0,171,44,106,93,46,28,65,54,28,16,True,0.38011695906432746,68.0,0.09230889564878814
749,173,118,0.38657794231520604,0.012125149613157624,0.059221795310067944,0.7846613996618163,1.0975185632705688,0.06242882845755359,1.0,0.3844863307809803,0.8,0.0887833265071285,0.0,0.6666666666666666,0.44045929639724213,True,0.5552785381327531,7,2,3.5,20,2,8,2,5,1,12,5,3,1,True,0.6,21.0,0.09103016388538737
1491,381,449,0.3055505048271117,0.009364873339109181,0.02612981476728048,0.8291970411197815,1.4901189804077148,0.03136791887986244,0.0,0.08999781074432912,0.11453619909502263,0.6675860447396931,0.15384615384615385,0.2222222222222222,0.44019175757581785,True,0.5810507181516483,200,56,2.0,272,56,174,133,91,37,98,67,52,19,True,0.3602941176470588,128.0,0.23862551335312493
1485,381,141,0.34208200830759966,0.005370889601181261,0.056155741540388895,0.8981503545390946,0.8552506566047668,0.0,0.0,0.0,0.2727272727272727,0.05983346523027452,0.5454545454545454,0.5555555555555556,0.43953398348052297,True,0.5810507181516483,18,12,1.0,20,12,9,8,8,6,11,10,9,6,True,0.55,8.0,0.0
1781,472,433,0.565508505247919,0.005829979102903356,0.06692614336018103,0.8899414703607625,2.6298575401306152,0.0,1.0,0.5557007206937238,0.0,0.014689996804090763,1.0,0.5,0.43908477081843306,True,0.433337983035831,2,2,4.0,5,2,0,0,0,0,5,2,5,2,True,1.0,6.0,0.6671021620811713
581,146,485,0.5824946619379532,0.022201385572062513,0.039500492415819016,0.6414476451422926,1.6381394863128662,0.17581496192019702,0.0,0.15669591244458164,0.13072877535687455,0.16003665365414754,0.5454545454545454,0.5714285714285714,0.43883910997451314,True,0.5888593846705106,90,14,4.0,242,14,86,35,26,6,156,55,52,8,True,0.6446280991735537,285.0,0.2942727754135479
926,230,485,0.7102370691310167,0.02319150379009764,0.07438102505236355,0.6288704056878994,1.4321305751800537,0.1869565902893412,1.0,0.4679272576406066,0.07342657342657342,0.028096216726535873,0.8181818181818182,0.6875,0.43611550261002674,True,0.6230454517375743,12,4,3.0,26,4,3,2,2,1,23,10,13,3,True,0.8846153846153846,34.0,0.21682518263247877
744,172,173,0.5532106959738432,0.011993193518719636,0.04993766455103595,0.7867349517117119,0.9169678092002869,0.06094394944160199,1.0,0.3613657781987052,0.1212121212121212,0.02596352101506741,0.7272727272727273,0.6,0.4358857503058992,True,0.5552785381327531,10,3,3.0,27,3,7,4,2,1,20,6,8,2,True,0.7407407407407407,32.0,0.02315338515451357
1486,381,156,0.2562544989688083,0.005376179044279048,0.02755141695920096,0.8980553452607731,1.0379903316497803,0.0,0.0,0.022883648775122525,0.13973214285714286,0.4874460277840326,0.1875,0.0,0.43234785535236053,True,0.5810507181516483,115,48,2.0,140,48,94,78,65,34,46,37,30,14,True,0.32857142857142857,42.0,0.06865094632536757
1005,251,245,0.565508505247919,0.007849576824810356,0.0692447459448147,0.8547112926393403,3.9298317432403564,0.014316550342395392,1.0,0.6714388501141318,0.16666666666666666,0.0,0.8333333333333334,1.0,0.4321395715462232,True,0.5555110650015325,5,2,4.0,5,2,0,0,0,0,5,5,2,2,True,1.0,8.0,1.0
1693,433,141,0.442289046234463,0.009092797035199785,0.03759448572055359,0.8337214370882972,3.8001651763916016,0.028306291479222822,0.0,0.34276876382640764,0.3063973063973064,0.07857507030182552,0.36363636363636365,0.7333333333333333,0.4312524109075468,True,0.5186644470041212,22,10,5.0,27,10,10,8,6,4,17,14,11,6,True,0.6296296296296297,43.0,1.0
1785,474,58,0.501406855599508,0.009394961407851064,0.039064558125292734,0.8286982124712655,1.2008260488510132,0.03170649469248872,1.0,0.387191458986159,0.15053763440860216,0.053877551020408164,0.6666666666666666,0.8571428571428571,0.43089457862546804,True,0.5662756700833872,11,3,4.0,31,3,10,4,4,1,21,7,8,2,True,0.6774193548387096,41.0,0.12986788226598833
557,143,474,0.5655964393704065,0.012471235104437385,0.04946911024697831,0.7792489544388524,1.6864280700683594,0.06632326839164941,1.0,0.4595832650874601,0.0645933014354067,0.10086872586872588,0.7894736842105263,0.7857142857142857,0.4306011383014855,True,0.5662756700833872,10,3,4.0,22,3,5,5,1,1,17,5,8,2,True,0.7727272727272727,35.0,0.3124265268707309
1765,463,361,0.49126922453805477,0.006132729380624369,0.050441770208096,0.8845691509403946,0.9124247431755066,0.0,1.0,0.34048181720709975,0.006172839506172839,0.015459249426027766,0.9444444444444444,0.36363636363636365,0.42999346226985036,True,0.6919300385434763,6,5,2.0,18,5,5,2,5,2,13,4,10,3,True,0.7222222222222222,12.0,0.02144545162129928
1165,288,50,0.4237541391136446,0.011835678318596405,0.0432750408759965,0.7892173140239329,0.7730584144592285,0.05917145824782602,0.0,0.019723819415942007,0.07407407407407407,0.14156268568033273,0.6666666666666666,0.7272727272727273,0.4258581438864842,True,0.3161671771072057,23,4,4.0,54,4,24,12,8,2,30,11,10,2,True,0.5555555555555556,46.0,0.0
484,126,80,0.589180432321585,0.018710816554774187,0.06220294314920277,0.6878280971271801,1.2030370235443115,0.13653619492139035,1.0,0.42241175916077606,0.11538461538461539,0.12781556443934805,0.5,0.5555555555555556,0.4240994441331068,True,0.5419181148278562,12,5,3.0,39,5,10,2,10,2,29,10,21,3,True,0.7435897435897436,38.0,0.13069908256093785
274,56,207,0.5001726873212743,0.01950630668852682,0.05372422683249265,0.6769714801473856,0.9509425759315491,0.14548770725613078,0.0,0.06047122187238049,0.16999999999999998,0.09374438274080434,0.375,0.5,0.4234878350595678,True,0.5763715552336803,31,9,3.0,75,9,29,15,12,5,46,16,19,4,True,0.6133333333333333,64.0,0.0359259583610107
330,74,361,0.5100999795960008,0.004575962550006807,0.05468871788678444,0.9125437486030867,3.213205575942993,0.0,1.0,0.6288025764642686,0.0,0.06342307692307692,1.0,0.7647058823529411,0.42126516646520723,True,0.4908567732544501,2,2,4.5,4,2,0,0,0,0,4,2,4,2,True,1.0,7.0,0.8864077293928059
912,230,4,0.41565273000948033,0.01061412147034637,0.029867269746663205,0.8087362544077924,0.7526856064796448,0.04542549116321461,0.0,0.015141830387738203,0.0,0.1372107647661635,1.0,0.4375,0.42108886176397237,True,0.6230454517375743,40,9,4.0,119,9,59,20,22,5,60,20,20,4,True,0.5042016806722689,110.0,0.0
1528,385,243,0.5120803155892935,0.010690432352324327,0.047689695824583316,0.8075028883025279,1.2639124393463135,0.0462842042663906,1.0,0.3999563229166509,0.13333333333333333,0.002860775588048315,0.7333333333333333,0.9230769230769231,0.42070677132694884,True,0.6274492235751779,6,2,4.0,19,2,5,2,3,1,14,4,5,1,True,0.7368421052631579,30.0,0.15358476448356206
830,196,509,0.5120803155892935,0.011303915738073341,0.06184517593522929,0.7976556310090438,1.0913089513778687,0.0531876262721226,1.0,0.3806277768316065,0.06842105263157894,0.045869110899095906,0.7,0.6363636363636364,0.4174950542083374,True,0.446675580922816,5,4,3.0,19,4,5,1,5,1,14,4,11,3,True,0.7368421052631579,17.0,0.08869570422269693
1673,430,3,0.17628676578593466,0.011766766610336439,0.02284985333926475,0.7903057902051186,1.0420186519622803,0.05839600676159937,0.0,0.042853790537030416,0.32289491997216424,0.8100665359282824,0.0,0.14285714285714285,0.4166172099122511,True,0.6286217318491387,326,36,4.0,958,36,766,260,265,27,192,66,65,9,True,0.20041753653444677,368.0,0.07016536484949187
1309,319,449,0.19885119746802793,0.011132211579920363,0.02899685689627829,0.8003995555173142,1.5120463371276855,0.05125546919761316,0.0,0.0993748057299752,0.14226961157654228,0.9239920063779945,0.0,0.0,0.4163490268648616,True,0.7112287454915991,402,105,2.0,505,105,387,315,185,84,118,87,57,21,True,0.23366336633663368,134.0,0.24686894799231246
489,129,13,0.15517300554629074,0.0071392038044494205,0.026522138444909336,0.8669412420307805,1.1489996910095215,0.006322846103688766,0.0,0.03890232525732484,0.15702306079664569,0.8020082735794355,0.13333333333333333,0.0,0.41416447573962606,True,0.554199568997198,248,55,2.0,318,55,256,201,107,44,62,47,26,11,True,0.1949685534591195,73.0,0.11038412966828574
661,161,375,0.4478819321166955,0.01860657958147515,0.05056169008717292,0.6892635352444341,1.093858242034912,0.13536323436206749,0.0,0.0750057754576503,0.12560386473429952,0.2233095365805897,0.5555555555555556,0.6428571428571429,0.4133225960057323,True,0.4610313318477487,31,11,4.0,69,11,30,14,18,6,39,17,15,5,True,0.5652173913043478,70.0,0.08965409201088344
261,46,3,0.26472902222515887,0.010743214255924543,0.03389464457429775,0.8066509072813023,1.019661545753479,0.04687814986179296,0.0,0.03621283959730946,0.2975391498881432,0.34867332909501586,0.6666666666666666,0.2857142857142857,0.4088868450130392,True,0.6286217318491387,68,14,3.0,149,14,99,44,40,9,50,24,21,5,True,0.33557046979865773,77.0,0.06176036893013543
1417,355,369,0.3495678935302451,0.008057740618514412,0.033721116443319925,0.8511602907646922,1.041952133178711,0.016658981364384234,0.0,0.02893311298258799,0.10256410256410256,0.057167712670105016,0.7692307692307693,0.7272727272727273,0.4082551148666676,True,0.4726666291061638,21,11,3.0,45,11,23,12,12,7,22,9,11,4,True,0.4888888888888889,47.0,0.07014035758337973
791,180,146,0.5641565251834875,0.026695925707894343,0.057511246001697776,0.5863030258165555,2.5010831356048584,0.22639124157195123,0.0,0.281693859084826,0.16586151368760063,0.1797040257573367,0.4444444444444444,0.3333333333333333,0.40794068585437276,True,0.5888593846705106,32,10,4.0,69,10,22,11,12,5,47,21,22,5,True,0.6811594202898551,108.0,0.6186903356825268
1697,433,186,0.3890868795664999,0.012114006524724472,0.037537412042677784,0.7848362901766274,2.514134407043457,0.0623034372184619,0.0,0.2286334353567747,0.2740963855421687,0.12255386612122855,0.4166666666666667,0.7333333333333333,0.4078873205102504,True,0.4311592250200514,71,19,4.0,83,19,42,38,13,11,41,33,10,8,True,0.4939759036144578,72.0,0.6235968688518622
743,172,164,0.39977452639963024,0.015800805330782864,0.03401332935872857,0.7290477075818356,0.9972851276397705,0.10379034395412791,0.0,0.05237948559695812,0.07039835164835165,0.27394861724758635,0.5714285714285714,0.2,0.40782087116430066,True,0.486091359673193,81,17,4.0,208,17,111,43,48,10,97,38,33,7,True,0.46634615384615385,183.0,0.05334811283674643
126,21,381,0.296041536912028,0.008289807300060624,0.03615976827910552,0.8472189255527115,1.533400058746338,0.01927038743241872,0.0,0.09138903866853944,0.23518284993694827,0.20357933145635856,0.07692307692307693,0.5909090909090909,0.40731960670310136,True,0.5810507181516483,66,42,2.0,122,42,76,41,74,26,46,25,46,16,True,0.3770491803278688,41.0,0.2548967285731996
29,4,138,0.49126922453805477,0.010761802413446061,0.060076243772529646,0.8063510799345466,0.8839166164398193,0.047087319170466886,1.0,0.352605114073069,0.0,0.03485576923076923,1.0,0.875,0.4066380793113559,True,0.302241120323841,9,2,3.5,18,2,5,5,1,1,13,4,4,1,True,0.7222222222222222,17.0,0.010728023048740069
1168,288,164,0.4317808473355929,0.014786924838765779,0.04019394124185506,0.7439819562648597,1.2405720949172974,0.09238132284228864,0.0,0.07906381665109372,0.0,0.1844503862150921,1.0,0.6363636363636364,0.40644558277009496,True,0.486091359673193,35,8,4.0,94,8,44,16,16,4,50,19,19,4,True,0.5319148936170213,88.0,0.1448101271109925
1690,433,61,0.32693647655482955,0.011669502855511382,0.03996310453306528,0.7918446486436584,1.0995224714279175,0.057301514618833954,0.0,0.049695011199940575,0.333716915995397,0.09350775305234509,0.2727272727272727,0.7333333333333333,0.4060809509998095,True,0.4683824714458353,75,15,3.0,79,15,45,41,10,9,34,34,7,6,True,0.43037974683544306,56.0,0.09178351898098779
918,230,100,0.42320052498273836,0.009326843061717226,0.039255926035428976,0.8298279729041995,0.970749020576477,0.030939970772496547,1.0,0.35810400729398423,0.20833333333333334,0.007120865272355318,0.6666666666666666,0.75,0.40396362099552563,True,0.6230454517375743,8,3,3.5,30,3,12,4,5,1,18,4,10,2,True,0.6,40.0,0.04337205110945611
1484,381,121,0.2817626868162559,0.009408524902005692,0.02434538569230553,0.828473442092145,2.8436453342437744,0.03185912233685004,0.0,0.2597777644085866,0.022919780767314397,0.6568802853406575,0.4444444444444444,0.1111111111111111,0.4032493375240844,True,0.6546644199338965,138,51,4.0,223,51,147,88,84,33,76,50,47,18,True,0.34080717488789236,162.0,0.7474741708889097
237,39,294,0.45373075657210293,0.011262259248531225,0.04747086994767778,0.7983204585834445,1.1133462190628052,0.0527188730291387,1.0,0.383233110713588,0.1282051282051282,0.07538940809968847,0.8461538461538461,0.7692307692307693,0.40302458276299735,True,0.491588710850435,7,3,4.0,21,3,7,3,6,2,14,4,5,1,True,0.6666666666666666,33.0,0.0969804591116253
1218,299,1,0.22059935523679833,0.014938247702039272,0.038542339081008695,0.7417337304636399,1.1977927684783936,0.09408413274482118,0.0,0.0742705582376394,0.032615384615384616,0.96,0.5384615384615384,0.0,0.40259434387158577,True,0.4893322919199351,91,8,4.0,250,8,182,65,59,5,68,26,21,3,True,0.272,103.0,0.12872754196809702
158,24,224,0.22614729444706455,0.01201606465205718,0.026435913642179815,0.7863751636059646,0.8260073065757751,0.06120131433337598,0.0,0.020400438111125328,0.4522144522144522,0.3163302669439302,0.5,0.375,0.40118589496534085,True,0.4648130695486773,151,26,4.0,429,26,315,109,106,19,114,42,40,7,True,0.26573426573426573,222.0,0.0
1850,494,176,0.29541029876543135,0.008027904936553617,0.04831633843686052,0.8516683412846128,1.0470844507217407,0.016323245616377453,0.0,0.029464353890914206,0.25,0.05275592211626327,0.25,0.6428571428571429,0.4009937787140913,True,0.4299751642347471,16,4,4.0,36,4,20,10,7,2,16,6,6,2,True,0.4444444444444444,19.0,0.07206981605636517
1331,328,30,0.4048498852683165,0.013852344493248634,0.04680721982711529,0.7580189528708358,0.933799684047699,0.08186465250819225,0.0,0.03711528731287889,0.05223880597014925,0.08805094257207409,0.6,0.42857142857142855,0.39966308609151174,True,0.4464995292574605,30,9,3.0,67,9,32,16,14,5,35,14,11,4,True,0.5223880597014925,49.0,0.029481209430444424
218,37,84,0.8045552759497747,0.04979048425593646,0.11291653611476452,0.36942420613375837,1.6424591541290283,0.48627029844089464,1.0,0.5940556741371675,0.245,0.015486725663716816,0.5,0.8333333333333334,0.3992924773726923,True,0.4230031776896875,15,3,4.0,25,3,1,1,1,1,24,14,7,2,True,0.96,48.0,0.2958967239706078
1818,485,405,0.3439329119175509,0.009726795257024821,0.03408081668414857,0.8232166200174793,1.3527251482009888,0.03544056337282633,0.0,0.07413794582222169,0.0875,0.12926284791488554,0.7,0.75,0.3988006409815305,True,0.5337987433077557,35,10,3.0,88,10,49,22,26,6,39,13,19,4,True,0.4431818181818182,63.0,0.18697327409383874
1166,288,63,0.37429677416166335,0.01392577777886273,0.03268626044773192,0.7569064935408942,1.408747911453247,0.08269098451919303,0.0,0.09690854004615845,0.06676003734827264,0.24649723036819812,0.6428571428571429,0.7272727272727273,0.3984255304939649,True,0.4193809362318285,51,8,4.0,153,8,84,28,29,4,69,23,24,4,True,0.45098039215686275,152.0,0.20803463561928232
463,118,340,0.4488997690689163,0.011733305809850042,0.05699751382493326,0.7908348525012389,1.0915281772613525,0.058019478184341854,1.0,0.3822658662756917,0.125,0.06666666666666667,0.75,0.8888888888888888,0.3977504434170357,True,0.3399630144519506,9,2,3.0,23,2,8,4,2,1,15,5,6,1,True,0.6521739130434783,22.0,0.08877812064273317
615,151,258,0.28055388546896454,0.006169832353147545,0.03219291439739193,0.8839129915271072,1.2528998851776123,0.0,0.0,0.049814890883147146,0.1328125,0.11660100894475896,0.3,0.6190476190476191,0.3973553134518792,True,0.4967551736264397,36,10,3.0,64,10,39,26,18,8,25,10,10,2,True,0.390625,35.0,0.14944467264944145
972,245,472,0.3281580631787752,0.009818735872007286,0.03785132692164657,0.8217042700612995,1.7203105688095093,0.03647515514732982,0.0,0.12054652257546744,0.11706349206349205,0.1985174303071595,0.5833333333333334,0.3333333333333333,0.39727794626941837,True,0.433337983035831,67,16,3.0,84,16,48,38,22,11,36,29,12,5,True,0.42857142857142855,48.0,0.3251644125790725
1646,414,161,0.468664666737861,0.016402336619129137,0.07117946790758464,0.7203293562116598,1.284724235534668,0.11055927108332139,1.0,0.42398936103865603,0.26143790849673204,0.09702380952380953,0.6666666666666666,0.4,0.39701190925683094,True,0.4797559814282025,10,3,4.0,17,3,5,5,2,2,12,5,3,1,True,0.7058823529411765,21.0,0.16140881203264673
1117,271,180,0.31128020868706735,0.014882231224933035,0.04213086504597116,0.7425651823373516,1.9367609024047852,0.09345378905545354,0.0,0.16666372444169544,0.4651639344262295,0.19635327635327637,0.0,0.7333333333333333,0.3967669868098135,True,0.7393293140999965,33,23,3.0,122,23,74,20,57,14,48,13,38,9,True,0.39344262295081966,77.0,0.40653738426963276
1429,361,186,0.3315385122717376,0.007794163525378441,0.03746989068287685,0.8556590651901104,2.5753982067108154,0.013692994106652439,0.0,0.2201071850159312,0.28055555555555556,0.006410256410256411,0.3333333333333333,0.9166666666666666,0.39599898716071613,True,0.4311592250200514,30,8,4.0,30,8,15,15,4,4,15,15,5,4,True,0.5,34.0,0.6466285609411412
1643,414,8,0.32380845131879504,0.008523844878424655,0.027493225204217406,0.8432625708193657,1.3275279998779297,0.02190397166008919,0.0,0.06646818536429829,0.0964769647696477,0.10301075268817206,0.7333333333333333,0.6,0.3958041049826798,True,0.5598156811542085,56,16,4.0,123,16,73,34,28,11,50,22,15,5,True,0.4065040650406504,91.0,0.17750058443280564
401,100,315,0.4295134934371804,0.01207439666096535,0.08386498890501645,0.7854582816846296,0.6373782753944397,0.061857714300008415,1.0,0.3539525714333361,0.1590909090909091,0.07783018867924528,0.8333333333333334,0.5555555555555556,0.39573973451394284,True,0.5209512736159742,13,6,2.0,22,6,8,7,4,3,14,6,13,3,True,0.6363636363636364,9.0,0.0
1846,494,109,0.4295134934371804,0.008561569415032864,0.044832839072871,0.8426265769808003,1.0716757774353027,0.022328479319508827,1.0,0.36788107689618416,0.03146853146853147,0.04569824485477314,0.8461538461538461,0.7142857142857143,0.3955219404118243,True,0.4623346969717778,8,3,4.0,22,3,8,3,7,2,14,5,8,1,True,0.6363636363636364,25.0,0.08131475136904363
333,74,449,0.2634629583994014,0.007625406641247017,0.0723156158286995,0.8585519114756028,0.9828231334686279,0.01179400219490039,0.0,0.019901743543607416,0.14760914760914762,0.19610859728506788,0.38461538461538464,0.6470588235294118,0.3953323569375022,True,0.5534149473626686,33,26,1.0,37,26,22,21,20,17,15,12,15,9,True,0.40540540540540543,7.0,0.047911228435921854
1854,494,294,0.3863008454295994,0.013606027844739525,0.04018302373184321,0.7617624198419968,1.4539681673049927,0.07909289403649403,0.0,0.10137592164789189,0.08373904576436222,0.1350161636515581,0.7692307692307693,0.42857142857142855,0.3947869929012416,True,0.4301411343221721,30,7,4.0,79,7,40,17,13,4,39,13,14,3,True,0.4936708860759494,74.0,0.22503487090718163
1688,433,21,0.34430737970569164,0.00883961103596341,0.04044296610532136,0.8379538758896968,3.168192148208618,0.02545723339668379,0.0,0.29831416102305375,0.3390804597701149,0.014901960784313726,0.4166666666666667,0.9333333333333333,0.3946759406023232,True,0.4639109568303375,29,7,3.0,29,7,14,14,4,4,15,15,4,3,True,0.5172413793103449,34.0,0.8694852496724774
437,115,58,0.34019286877988414,0.01208674446609097,0.024590270910198723,0.7852643319182235,1.2702438831329346,0.06199666200683608,0.0,0.07265389599724614,0.16725768321513002,0.12831735982658252,0.25,0.5454545454545454,0.3939485617918674,True,0.4704039159718308,135,27,4.0,423,27,260,85,97,18,163,50,62,9,True,0.38534278959810875,297.0,0.15596502598490233
911,229,315,0.6654199754433079,0.04495208131566901,0.08950450627673254,0.40695949217700933,1.4027916193008423,0.4318245903641223,0.0,0.21254000002834336,0.19496855345911948,0.07142857142857142,0.16666666666666666,0.8571428571428571,0.39364155031636067,True,0.5209512736159742,18,7,4.0,53,7,11,3,11,3,42,15,17,4,True,0.7924528301886793,87.0,0.20579540972090782
1724,449,463,0.24091362758088516,0.00813415352987297,0.02841123555041761,0.8498604915151194,1.61871337890625,0.017518842586462267,0.0,0.1014961701152353,0.059915611814345994,0.46389803751476794,0.5333333333333333,0.1111111111111111,0.3935553464082777,True,0.6919300385434763,160,86,2.0,237,86,167,110,119,62,70,50,46,24,True,0.29535864978902954,76.0,0.28696966775924365
1095,266,328,0.3486966034711957,0.012307997756350622,0.029552521849522295,0.7817971624591334,1.0965510606765747,0.06448638686051611,0.0,0.05171760833001674,0.0861013986013986,0.15918005321769982,0.5454545454545454,0.6,0.3933741744751264,True,0.533221432280336,71,14,4.0,208,14,122,42,42,9,86,29,28,5,True,0.41346153846153844,159.0,0.09066643812953412
1623,405,311,0.4364905634363539,0.007658632704988122,0.12894631427134168,0.8579815749862414,1.503951907157898,0.012167889320326213,1.0,0.4186645978758496,0.027777777777777776,0.0,0.8333333333333334,1.0,0.39290201586060675,True,0.4655674660207188,2,2,3.5,6,2,1,1,1,1,5,1,5,1,True,0.8333333333333334,2.0,0.24382590430722237
531,139,415,0.338356999194349,0.008862956607972372,0.029116748192672404,0.8375627169640963,1.359521508216858,0.02571993706443887,0.0,0.07174941820902277,0.058792372881355935,0.07514002063790191,0.75,0.5714285714285714,0.39282991229799197,True,0.6565164438605436,58,13,3.0,118,13,68,30,23,8,50,28,13,5,True,0.423728813559322,83.0,0.18952831756262942
393,100,50,0.3641440744737811,0.011254930401278673,0.029562581326496497,0.7984374825337325,0.7398701906204224,0.05263640278369245,0.0,0.01754546759456415,0.0,0.0858374097367808,1.0,0.7777777777777778,0.3920180687638538,True,0.4440862971046345,54,9,4.0,167,9,94,30,36,6,73,24,26,3,True,0.437125748502994,129.0,0.0
