cluster,selected,selection_method,density,bottleneck_score,rank_density,rank_bottleneck
305,True,all,0.00427,0.3468437286661043,100,105
306,True,all,0.0087,0.5457893743287263,24,58
307,True,all,0.00547,0.28536088097618934,67,124
311,True,all,2.5e-05,0.002004181666522905,254,248
312,True,all,0.017355,0.8942620130021046,1,16
313,True,all,0.011675,1.034570335416072,9,10
314,True,all,0.003895,0.43002171133059935,113,86
315,True,all,0.007305,0.508362102563796,39,67
316,True,all,0.004935,0.475671544075966,87,80
317,True,all,0.00477,0.42089365151746644,91,89
318,True,all,0.00653,0.3702628821622349,45,102
319,True,all,0.00134,0.0504530388870781,188,213
320,True,all,0.002865,0.24165677803265487,141,144
321,True,all,0.00368,0.4095514058890819,116,94
322,True,all,3e-05,0.0024208250077053135,252,245
325,True,all,0.000555,0.031188616653680497,225,217
326,True,all,0.005135,0.26638489623098804,80,133
327,True,all,0.001165,0.07615981276043451,197,199
331,True,all,0.000405,-0.00037521357068090195,232,257
332,True,all,0.006355,1.647220159979511,51,1
333,True,all,0.002475,0.23862774440740106,153,145
337,True,all,0.001105,0.004403693153188462,202,242
338,True,all,0.003545,0.4090940296919549,121,95
339,True,all,0.000295,0.01329889142537415,237,230
340,True,all,0.00514,0.27139250590601843,79,129
341,True,all,0.00867,0.4131328292225914,25,91
342,True,all,4.5e-05,0.0030684283996905803,250,244
346,True,all,0.005485,0.32373410895042715,66,111
347,True,all,0.004785,0.2630737793833439,90,136
348,True,all,1.5e-05,0.0011604910295201004,259,252
352,True,all,0.01511,0.9171642654414648,2,15
353,True,all,0.00574,0.34265102487141746,60,107
357,True,all,5.5e-05,0.0023620907081772667,248,246
358,True,all,0.005325,0.18551260742267736,70,160
359,True,all,0.000845,0.022553595596128316,210,223
360,True,all,0.00221,0.1461670495788477,157,170
361,True,all,0.00541,0.2900350041949929,68,121
362,True,all,0.001635,0.1217500659420244,177,177
363,True,all,0.0008,0.05734881029964714,211,208
364,True,all,0.000865,0.0929092681455094,209,188
365,True,all,0.00075,0.07576965896664144,214,200
366,True,all,0.002765,0.21914210319870858,144,151
367,True,all,0.004065,0.3848674256199151,106,98
368,True,all,0.00255,0.24991912463093752,152,140
369,True,all,0.00169,0.1373497463993006,172,172
370,True,all,0.001125,0.10098288032844305,200,184
371,True,all,0.001995,0.1577313320229852,161,166
372,True,all,0.007635,0.703740650346002,35,35
373,True,all,0.00141,0.11736742690552067,183,179
377,True,all,2e-05,0.0001275390726461412,257,256
378,True,all,0.00177,0.13517297436773443,169,173
379,True,all,0.00012,0.006444363636066151,243,238
380,True,all,0.002905,0.10488729857072789,140,181
381,True,all,0.005165,0.2669851771362145,77,132
382,True,all,0.00283,0.25842532903358795,143,138
383,True,all,0.00555,0.3735537257385908,64,101
384,True,all,0.005745,0.29958496633452736,59,118
385,True,all,0.002085,0.18898269719236402,158,158
386,True,all,0.006375,0.3783801093800699,50,100
387,True,all,0.007655,0.5130374992016783,34,65
388,True,all,0.00401,0.39574116268534026,107,97
389,True,all,0.012645,0.6561117656986877,5,40
390,True,all,0.010335,0.7026475097736462,12,36
391,True,all,0.004205,0.42284097087049194,102,88
392,True,all,0.012215,0.5590099811566607,6,57
393,True,all,0.00551,0.259711506911298,65,137
398,True,all,0.002225,0.07793438759032571,156,198
399,True,all,0.001065,0.030370739275603274,203,218
