segment_source,segment_edge_id,planner_edge_id,src,dst,edge_static_risk_penalty,edge_state_risk_penalty,edge_failure_count,edge_failure_cost,base_planning_cost,edge_planning_cost_before_state_outcome,selected_init_distance,preplan_policy_action_mse,predicted_failure_prob,state_conditioned_outcome_penalty,state_conditioned_outcome_model_fitted,episode_id,replan_index,current_cluster
bank,370,370,81,100,0.45254190366095004,0.15803013970713942,0,0.0,7.088045090632562,7.698617134000651,0.5257248282432556,,0.5754773592834257,0.28773867964171285,True,0,3,81
bank,371,371,81,101,0.34960216065379734,0.13804327269142633,1,10.0,7.064018439966448,17.55166387331167,0.4223402440547943,,0.5338842783633312,0.2669421391816656,True,0,3,81
bank,372,372,81,121,0.978162528595927,0.24999922124636453,0,0.0,10.577350269189626,11.805512019031918,6.665810585021973,,0.8146084336078817,0.40730421680394086,True,0,3,81
bank,391,391,101,80,0.5196171442802724,0.1157118381551285,0,0.0,8.106600358177806,8.741929340613208,1.851768970489502,,0.6336845901790876,0.3168422950895438,True,0,4,101
bank,392,392,101,81,0.33700947860138186,0.10062103765532857,0,0.0,7.060745673923079,7.49837619017979,1.5344412326812744,,0.6115424604672386,0.3057712302336193,True,0,4,101
bank,393,393,101,100,0.4252811894865194,0.1189235022881665,0,0.0,6.097128586235726,6.6413332780104115,1.9238967895507812,,0.623023814264155,0.3115119071320775,True,0,4,101
bank,394,394,101,102,0.6440320076590941,0.2226878225503794,0,0.0,5.267261241912425,6.133981072121898,6.597316741943359,,0.7863577467338069,0.39317887336690344,True,0,4,101
bank,395,395,101,120,0.5955925251977029,0.18546932249529682,0,0.0,8.144337567297406,8.925399414990405,4.035393714904785,,0.7185670204498295,0.3592835102249147,True,0,4,101
bank,396,396,101,121,0.39723430865370624,0.08534165189072229,0,0.0,7.0827605888602365,7.565336549404665,1.2442647218704224,,0.5998603195454136,0.2999301597727068,True,0,4,101
bank,397,397,101,122,0.727615539426118,0.2226878225503794,0,0.0,9.242535625036332,10.192838987012829,6.597316741943359,,0.8043646029153205,0.40218230145766026,True,0,4,101
bank,398,398,101,141,0.979120675714312,0.2474945631478346,0,0.0,10.577350269189626,11.803965508051773,13.715300559997559,,0.9350440738827007,0.46752203694135036,True,0,4,101
bank,516,516,141,120,0.39331871897195536,0.1410486229134193,0,0.0,8.067115605521403,8.601482947406778,0.7090597748756409,,0.5876566650417004,0.2938283325208502,True,0,5,141
bank,517,517,141,121,0.2531495520471012,0.17236486193683825,0,0.0,7.044151078568834,7.469665492552774,0.9983676075935364,,0.5929256998564264,0.2964628499282132,True,0,5,141
bank,518,518,141,122,0.606156337316897,0.24516624120953645,0,0.0,8.166666666666666,9.0179892451931,3.368614673614502,,0.6985755463642054,0.3492877731821027,True,0,5,141
bank,519,519,141,140,0.38996864341513915,0.1410486229134193,0,0.0,5.090166963466743,5.621184229795301,0.7090597748756409,,0.5681657716580453,0.28408288582902264,True,0,5,141
graph,0,0,1,3,3.869096217594607,0.15803013970713942,0,0.0,10.174077655955696,14.201204013257442,3.5206637382507324,,0.7432638468217524,0.3716319234108762,True,1,0,1
bank,3,3,1,0,0.26752576355130486,0.011888111509666621,0,0.0,7.04,7.319413875060971,0.17152756452560425,,0.5495708543866109,0.27478542719330545,True,1,0,1
bank,4,4,1,2,6.176279058275583,0.13235873543790372,0,0.0,7.057831493196624,13.36646928691011,2.6539504528045654,,0.7197791167305567,0.35988955836527836,True,1,0,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,0,0.0,10.174077655955696,11.022007156092299,3.5206637382507324,,0.711608547426558,0.355804273713279,True,1,0,1
bank,6,6,1,20,0.6926654687400513,0.24325265142433042,0,0.0,9.174077655955696,10.109995776120076,12.717733383178711,,0.9202595354853724,0.4601297677426862,True,1,0,1
bank,7,7,1,21,3.605162013332945,0.04214444280688981,0,0.0,7.08304547985374,10.730351935993575,0.6499761939048767,,0.6119889866728055,0.3059944933364028,True,1,0,1
bank,8,8,1,22,0.6564217978800241,0.24060746731668617,0,0.0,6.258198889747161,7.155228154943872,11.55321979522705,,0.897449043488278,0.448724521744139,True,1,0,1
graph,0,0,1,3,3.869096217594607,0.15803013970713942,0,0.0,10.174077655955696,14.201204013257442,2.728307008743286,,0.7169863944620872,0.3584931972310436,True,1,1,1
bank,3,3,1,0,0.26752576355130486,0.06942606030759563,0,0.0,7.04,7.3769518238589,0.8875744342803955,,0.5825693795920994,0.2912846897960497,True,1,1,1
bank,4,4,1,2,6.176279058275583,0.12768416540813454,0,0.0,7.057831493196624,13.36179471688034,1.9503422975540161,,0.6950318961444567,0.34751594807222835,True,1,1,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,1,10.0,10.174077655955696,21.0220071560923,2.728307008743286,,0.6523314361169024,0.3261657180584512,True,1,1,1
bank,6,6,1,20,0.6926654687400513,0.2479656449579298,0,0.0,9.174077655955696,10.114708769653676,13.126654624938965,,0.9252472798534691,0.46262363992673455,True,1,1,1
bank,7,7,1,21,3.605162013332945,0.06683988999657345,0,0.0,7.08304547985374,10.755047383183259,0.8487769365310669,,0.621303639501757,0.3106518197508785,True,1,1,1
bank,8,8,1,22,0.6564217978800241,0.2448372692880898,0,0.0,6.258198889747161,7.159457956915276,10.58581829071045,,0.8815605520008931,0.44078027600044656,True,1,1,1
graph,13,13,6,4,0.7365840373671697,0.21753440345229155,0,0.0,10.2,11.15411844081946,5.2042646408081055,,0.769246243152883,0.3846231215764415,True,1,2,6
graph,14,14,6,5,0.4732494452881362,0.07017412039143567,0,0.0,7.067115605521402,7.6105391712009745,0.8399919867515564,,0.5833552825259195,0.29167764126295975,True,1,2,6
graph,15,15,6,7,0.4552685468601455,0.050053948121038666,0,0.0,7.029735051672502,7.535057546653687,0.5695946216583252,,0.5705983760431652,0.2852991880215826,True,1,2,6
graph,16,16,6,8,0.8442287752279161,0.195295937181103,0,0.0,10.21320071635561,11.252725428764629,3.874039649963379,,0.7272007603213484,0.3636003801606742,True,1,2,6
graph,17,17,6,26,0.5194171787880805,0.14599983628165808,0,0.0,7.082199493652679,7.747616508722417,2.2360951900482178,,0.6439604289320667,0.32198021446603337,True,1,2,6
graph,18,18,6,27,0.7874245299860683,0.16987339500378335,0,0.0,8.154303349962092,9.111601274951944,2.900968074798584,,0.6797196980196437,0.33985984900982186,True,1,2,6
bank,46,736,6,25,0.612248063454003,0.15803013970713942,0,0.0,7.149071198499986,7.919349401661129,2.5495104789733887,,0.6580735188080695,0.32903675940403476,True,1,2,6
bank,41,41,6,4,0.7228353323799128,0.21753440345229155,0,0.0,10.2,11.140369735832202,5.2042646408081055,,0.7691235565851784,0.3845617782925892,True,1,2,6
bank,42,42,6,5,0.33063925516030657,0.09415811175058761,0,0.0,7.067115605521402,7.491912972432297,1.2049469947814941,,0.5978730329127957,0.29893651645639785,True,1,2,6
bank,43,43,6,7,0.16627197938483962,0.050053948121038666,0,0.0,7.029735051672502,7.246060979178381,0.5695946216583252,,0.5670357920827365,0.28351789604136823,True,1,2,6
bank,44,44,6,8,0.7437006548449655,0.195295937181103,0,0.0,10.21320071635561,11.152197308381679,3.874039649963379,,0.7261972467892013,0.36309862339460064,True,1,2,6
bank,45,45,6,24,0.8710700540699027,0.2353563413072256,0,0.0,9.853553390593271,10.959979785970399,7.23411750793457,,0.8245756188695041,0.4122878094347521,True,1,2,6
bank,46,46,6,25,0.612248063454003,0.15803013970713942,0,0.0,7.149071198499986,7.919349401661129,2.5495104789733887,,0.6580735188080695,0.32903675940403476,True,1,2,6
bank,47,47,6,26,0.3773122994287321,0.14865701304081402,0,0.0,7.082199493652679,7.608168806122225,2.3020811080932617,,0.6450161474504045,0.32250807372520224,True,1,2,6
bank,48,48,6,27,0.6209167433900301,0.16987339500378335,0,0.0,8.154303349962092,8.945093488355905,2.900968074798584,,0.6778950207444546,0.3389475103722273,True,1,2,6
graph,103,103,46,26,0.5369981160903691,0.15383373653490942,0,0.0,7.069843029576957,7.760674882202236,2.99389910697937,,0.6731900246091642,0.3365950123045821,True,1,3,46
graph,104,104,46,27,0.8011106145853192,0.17570329639163645,0,0.0,8.685695338177052,9.662509249154008,3.802436113357544,,0.7151686450797253,0.35758432253986266,True,1,3,46
graph,105,105,46,47,0.45651434267340907,0.05038352162262158,0,0.0,7.02992081462322,7.536818678919251,0.705284059047699,,0.576223877012743,0.2881119385063715,True,1,3,46
graph,106,106,46,67,0.501854441198784,0.15530575089729926,0,0.0,8.073521462209381,8.730681654305464,3.0422377586364746,,0.6805417993066114,0.3402708996533057,True,1,3,46
graph,107,107,46,86,0.9344408790161274,0.19162772697661073,0,0.0,10.577350269189626,11.703418875182365,4.558369159698486,,0.751965575854936,0.375982787927468,True,1,3,46
graph,108,108,46,87,0.9630338927750137,0.2487275147281215,0,0.0,10.577350269189626,11.789111676692762,16.547565460205078,,0.9586459645921259,0.47932298229606296,True,1,3,46
bank,241,668,46,66,0.4018536074551504,0.03991250872217403,0,0.0,7.050964719143763,7.492730835321087,0.5450690984725952,,0.5684704901078188,0.2842352450539094,True,1,3,46
bank,238,238,46,26,0.356713398796876,0.15383373653490942,0,0.0,7.069843029576957,7.580390164908743,2.99389910697937,,0.671193331696362,0.335596665848181,True,1,3,46
bank,239,239,46,27,0.6553930577216798,0.17570329639163645,0,0.0,8.685695338177052,9.516791692290369,3.802436113357544,,0.7136743670506461,0.35683718352532307,True,1,3,46
bank,240,240,46,47,0.176219804213119,0.052991972228418116,0,0.0,7.02992081462322,7.259132591064757,0.7465032339096069,,0.5746308045070488,0.2873154022535244,True,1,3,46
bank,241,241,46,66,0.4018536074551504,0.03991250872217403,0,0.0,7.050964719143763,7.492730835321087,0.5450690984725952,,0.5684704901078188,0.2842352450539094,True,1,3,46
bank,242,242,46,67,0.41438288277648294,0.16067614683638637,0,0.0,8.073521462209381,8.648580491822251,3.225198984146118,,0.6865344860106763,0.3432672430053382,True,1,3,46
bank,243,243,46,86,0.979120675714312,0.19162772697661073,0,0.0,10.577350269189626,11.74809867188055,4.558369159698486,,0.7523841915608763,0.37619209578043816,True,1,3,46
bank,244,244,46,87,0.979120675714312,0.2487275147281215,0,0.0,10.577350269189626,11.805198459632061,16.547565460205078,,0.958678006957055,0.4793390034785275,True,1,3,46
graph,142,142,87,67,0.5654355170295733,0.2457215584668176,0,0.0,7.099503719020999,7.910660794517389,6.44663667678833,,0.7905743431669202,0.3952871715834601,True,1,4,87
graph,143,143,87,86,0.42629757855234274,0.1268358802400032,0,0.0,7.038208035995043,7.59134149478739,1.121926188468933,,0.5973660975036199,0.29868304875180995,True,1,4,87
graph,144,144,87,106,0.45568219265688126,0.12341540761581343,0,0.0,8.075592894601845,8.65469049487454,1.078514575958252,,0.6024388416100088,0.3012194208050044,True,1,4,87
graph,145,145,87,107,0.39200713760153394,0.11143861577627129,0,0.0,7.045643546458764,7.549089299836569,0.9352473020553589,,0.5885188287780599,0.29425941438902997,True,1,4,87
graph,146,146,87,127,0.9367263649505744,0.24545566017662646,0,0.0,10.5,11.6821820251272,6.351085186004639,,0.8056501804407731,0.40282509022038654,True,1,4,87
bank,380,380,87,66,0.5557531397424578,0.24646190136368518,0,0.0,8.134839972492648,8.937055013598792,6.74774169921875,,0.8032173301771538,0.4016086650885769,True,1,4,87
bank,381,381,87,67,0.4497472885961986,0.2457215584668176,0,0.0,7.099503719020999,7.794972566084015,6.44663667678833,,0.789609991976882,0.394804995988441,True,1,4,87
bank,382,382,87,86,0.2298690950075365,0.1221098630312841,0,0.0,7.038208035995043,7.390186994033864,1.0622535943984985,,0.5922914595649184,0.2961457297824592,True,1,4,87
bank,383,383,87,106,0.42528783705263373,0.11551634904166133,0,0.0,8.075592894601845,8.61639708069614,0.982585608959198,,0.5977404924252419,0.2988702462126209,True,1,4,87
bank,384,384,87,107,0.2534153851918507,0.15803013970713942,0,0.0,7.045643546458764,7.457089071357753,1.5847687721252441,,0.6157252588963493,0.30786262944817466,True,1,4,87
bank,385,385,87,127,0.94808511916721,0.24545566017662646,0,0.0,10.5,11.693540779343836,6.351085186004639,,0.8057395574519632,0.4028697787259816,True,1,4,87
bank,320,615,66,26,0.9283196856954675,0.24905998026631962,0,0.0,10.577350269189626,11.754729935151413,5.997889041900635,,0.7965747912263164,0.3982873956131582,True,1,5,66
bank,321,673,66,46,0.42639077732434516,0.1342438636793108,0,0.0,7.05812381937191,7.618758460375566,0.8271476030349731,,0.585932214810731,0.2929661074053655,True,1,5,66
bank,324,690,66,86,0.4315553977494575,0.15803013970713942,0,0.0,7.065653216429861,7.655238753886458,1.0742522478103638,,0.5974754326901787,0.29873771634508933,True,1,5,66
bank,325,776,66,87,0.4726746780719019,0.14775501417014883,0,0.0,8.08838834764832,8.708818039890371,0.9604772925376892,,0.599359000024572,0.299679500012286,True,1,5,66
bank,320,320,66,26,0.9283196856954675,0.24905998026631962,0,0.0,10.577350269189626,11.754729935151413,5.997889041900635,,0.7965747912263164,0.3982873956131582,True,1,5,66
bank,321,321,66,46,0.42639077732434516,0.1342438636793108,0,0.0,7.05812381937191,7.618758460375566,0.8271476030349731,,0.585932214810731,0.2929661074053655,True,1,5,66
bank,322,322,66,47,0.4523370685036625,0.19078685175474924,0,0.0,8.091287092917527,8.73441101317594,1.5472640991210938,,0.6250396147014619,0.3125198073507309,True,1,5,66
bank,323,323,66,67,0.3270244100394899,0.2383711036334881,0,0.0,4.0827605888602365,4.648156102533215,3.295771360397339,,0.6688960907125495,0.33444804535627476,True,1,5,66
bank,324,324,66,86,0.4315553977494575,0.15803013970713942,0,0.0,7.065653216429861,7.655238753886458,1.0742522478103638,,0.5974754326901787,0.29873771634508933,True,1,5,66
bank,325,325,66,87,0.4726746780719019,0.14775501417014883,0,0.0,8.08838834764832,8.708818039890371,0.9604772925376892,,0.599359000024572,0.299679500012286,True,1,5,66
graph,0,0,1,3,3.869096217594607,0.15803013970713942,0,0.0,10.174077655955696,14.201204013257442,2.557900905609131,,0.7111270041935224,0.3555635020967612,True,2,0,1
bank,3,3,1,0,0.26752576355130486,0.027461640918653024,0,0.0,7.04,7.334987404469958,0.29764100909233093,,0.5557452575356939,0.27787262876784696,True,2,0,1
bank,4,4,1,2,6.176279058275583,0.12079743038281954,0,0.0,7.057831493196624,13.354907981855025,1.6884177923202515,,0.6852462770266912,0.3426231385133456,True,2,0,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,0,0.0,10.174077655955696,11.022007156092299,2.557900905609131,,0.6772299958065218,0.3386149979032609,True,2,0,1
bank,6,6,1,20,0.6926654687400513,0.2478052849401726,0,0.0,9.174077655955696,10.114548409635919,12.112706184387207,,0.9125422493266253,0.45627112466331265,True,2,0,1
bank,7,7,1,21,3.605162013332945,0.03795719192990263,0,0.0,7.08304547985374,10.726164685116586,0.42121654748916626,,0.6025617871708946,0.3012808935854473,True,2,0,1
bank,8,8,1,22,0.6564217978800241,0.24604742388713477,0,0.0,6.258198889747161,7.160668111514321,10.607853889465332,,0.8819776997172224,0.4409888498586112,True,2,0,1
bank,9,9,2,0,0.7866260635863283,0.14950405117673082,0,0.0,10.25,11.18613011476306,2.092224359512329,,0.6609423882223233,0.33047119411116166,True,2,1,2
bank,10,10,2,1,0.37175506729789487,0.14950405117673082,0,0.0,7.072739296745331,7.593998415219956,2.092224359512329,,0.6368068686229782,0.3184034343114891,True,2,1,2
bank,11,11,2,3,6.156739000712761,0.15341864609306805,0,0.0,7.052631578947368,13.362789225753197,2.183438777923584,,0.7043416042983257,0.35217080214916285,True,2,1,2
bank,12,12,2,4,6.527592381143653,0.15867855911238266,0,0.0,10.147441956154896,16.83371289641093,2.3120014667510986,,0.7295845292961667,0.36479226464808334,True,2,1,2
bank,13,13,2,21,0.47683812719187046,0.21276880297360745,0,0.0,8.100503781525921,8.7901107116914,4.371844291687012,,0.7297653652225874,0.3648826826112937,True,2,1,2
bank,14,14,2,22,0.46752177847356113,0.170171016425606,0,0.0,5.138675049056308,5.776367843955474,2.6207785606384277,,0.6476001496075108,0.3238000748037554,True,2,1,2
bank,15,15,2,23,0.8055087713818384,0.15803013970713942,0,0.0,7.801511344577763,8.765050255666742,2.2957582473754883,,0.6545676122459957,0.32728380612299784,True,2,1,2
bank,9,9,2,0,0.7866260635863283,0.15492776415463771,0,0.0,10.25,11.191553827740966,1.4384886026382446,,0.6361523018659465,0.31807615093297326,True,2,2,2
bank,10,10,2,1,0.37175506729789487,0.14691121639750193,0,0.0,7.072739296745331,7.591405580440727,1.3180418014526367,,0.6060002327119413,0.30300011635597063,True,2,2,2
bank,11,11,2,3,6.156739000712761,0.15803013970713942,0,0.0,7.052631578947368,13.36740071936727,1.4878495931625366,,0.6796189879998611,0.33980949399993055,True,2,2,2
bank,12,12,2,4,6.527592381143653,0.16304238651607617,0,0.0,10.147441956154896,16.838076723814623,1.5712288618087769,,0.7044979351236873,0.35224896756184365,True,2,2,2
bank,13,13,2,21,0.47683812719187046,0.22456125982150457,0,0.0,8.100503781525921,8.801903168539296,3.4000155925750732,,0.696903681030963,0.3484518405154815,True,2,2,2
bank,14,14,2,22,0.46752177847356113,0.17305199690507483,0,0.0,5.138675049056308,5.779248824434943,1.7531793117523193,,0.6137460850789246,0.3068730425394623,True,2,2,2
bank,15,15,2,23,0.8055087713818384,0.15705588618793337,1,10.0,7.801511344577763,18.764076002147533,1.472171425819397,,0.5889868689545504,0.2944934344772752,True,2,2,2
graph,1,1,3,1,0.6849460533457964,0.15803013970713942,0,0.0,10.196116135138183,11.03909232819112,2.6612842082977295,,0.6810981517293115,0.34054907586465577,True,2,3,3
graph,2,2,3,4,3.6656915957983633,0.12267789297327697,0,0.0,7.031388241028718,10.819757729800358,1.7956769466400146,,0.6614150949468663,0.33070754747343317,True,2,3,3
graph,3,3,3,5,0.6661822985686708,0.18460787737738116,0,0.0,10.154303349962092,11.005093525908144,3.568939447402954,,0.7142251128551999,0.3571125564275999,True,2,3,3
bank,16,16,3,1,0.7215878278962533,0.15803013970713942,0,0.0,10.196116135138183,11.075734102741578,2.6612842082977295,,0.6814980398964057,0.34074901994820284,True,2,3,3
bank,17,17,3,2,0.3349511762200845,0.16020384637213197,0,0.0,7.065372045046061,7.560527067638277,2.7249388694763184,,0.6611910693716319,0.33059553468581593,True,2,3,3
bank,18,18,3,4,0.16802205855964336,0.03292751551682316,0,0.0,7.031388241028718,7.232337815105184,0.3758520781993866,,0.558028028903256,0.279014014451628,True,2,3,3
bank,19,19,3,5,0.6583599758849227,0.18460787737738116,0,0.0,10.154303349962092,10.997271203224395,3.568939447402954,,0.7141448579206533,0.35707242896032665,True,2,3,3
bank,20,20,3,21,0.948284373346322,0.16407981277606343,0,0.0,10.5,11.612364186122385,2.8423635959625244,,0.6925666774241509,0.34628333871207545,True,2,3,3
bank,21,21,3,22,0.5666783337249806,0.15795142823490482,0,0.0,8.134839972492648,8.859469734452533,2.6590075492858887,,0.6675797264050035,0.33378986320250176,True,2,3,3
bank,22,22,3,23,0.457811744756634,0.15795142823490482,0,0.0,5.122169444356305,5.737932617347844,2.6590075492858887,,0.6481878737868496,0.3240939368934248,True,2,3,3
bank,23,23,3,24,0.8277852954529725,0.17912752749622476,0,0.0,8.316227766016837,9.323140588966035,3.3547585010528564,,0.6979369357724678,0.3489684678862339,True,2,3,3
graph,13,13,6,4,0.7365840373671697,0.21066751889119215,0,0.0,10.2,11.147251556258361,5.142000675201416,,0.767085475330702,0.383542737665351,True,2,4,6
graph,14,14,6,5,0.4732494452881362,0.08321791062045408,0,0.0,7.067115605521402,7.623582961429992,1.1254085302352905,,0.5957430390894086,0.2978715195447043,True,2,4,6
graph,15,15,6,7,0.4552685468601455,0.058056746471654236,0,0.0,7.029735051672502,7.543060345004302,0.7347374558448792,,0.5778672875811881,0.28893364379059405,True,2,4,6
graph,16,16,6,8,0.8442287752279161,0.18698399004898592,0,0.0,10.21320071635561,11.244413481632513,3.831517457962036,,0.7253807670958974,0.3626903835479487,True,2,4,6
graph,17,17,6,26,0.5194171787880805,0.15588354178174108,0,0.0,7.082199493652679,7.7575002142225005,2.716197967529297,,0.6628052192260663,0.33140260961303314,True,2,4,6
graph,18,18,6,27,0.7874245299860683,0.15803013970713942,0,0.0,8.154303349962092,9.099758019655301,2.780346155166626,,0.6746579551925186,0.3373289775962593,True,2,4,6
bank,46,736,6,25,0.612248063454003,0.15588354178174108,0,0.0,7.149071198499986,7.917202803735731,2.716197967529297,,0.6642468549660766,0.3321234274830383,True,2,4,6
bank,41,41,6,4,0.7228353323799128,0.21066751889119215,0,0.0,10.2,11.133502851271103,5.142000675201416,,0.7669619879623187,0.38348099398115937,True,2,4,6
bank,42,42,6,5,0.33063925516030657,0.09938711298791567,0,0.0,7.067115605521402,7.497141973669625,1.4089349508285522,,0.606403304000077,0.3032016520000385,True,2,4,6
bank,43,43,6,7,0.16627197938483962,0.06059486664375424,0,0.0,7.029735051672502,7.256601897701096,0.7717480063438416,,0.5759918347592128,0.2879959173796064,True,2,4,6
bank,44,44,6,8,0.7437006548449655,0.18698399004898592,0,0.0,10.21320071635561,11.143885361249563,3.831517457962036,,0.7243730961397811,0.36218654806989053,True,2,4,6
bank,45,45,6,24,0.8710700540699027,0.2347593631264231,0,0.0,9.853553390593271,10.959382807789597,7.778006076812744,,0.8374142722350639,0.41870713611753196,True,2,4,6
bank,46,46,6,25,0.612248063454003,0.15588354178174108,0,0.0,7.149071198499986,7.917202803735731,2.716197967529297,,0.6642468549660766,0.3321234274830383,True,2,4,6
bank,47,47,6,26,0.3773122994287321,0.16488823861589655,0,0.0,7.082199493652679,7.6244000316973075,2.9958109855651855,,0.6721505208395868,0.3360752604197934,True,2,4,6
bank,48,48,6,27,0.6209167433900301,0.15803013970713942,0,0.0,8.154303349962092,8.933250233059262,2.780346155166626,,0.6728183213471014,0.3364091606735507,True,2,4,6
graph,13,13,6,4,0.7365840373671697,0.22710226938119335,0,0.0,10.2,11.163686306748362,5.651909351348877,,0.7827463230250689,0.39137316151253443,True,2,5,6
graph,14,14,6,5,0.4732494452881362,0.10521584928249816,0,0.0,7.067115605521402,7.645580900092036,1.291473627090454,,0.603723279370325,0.3018616396851625,True,2,5,6
graph,15,15,6,7,0.4552685468601455,0.016182220572002193,0,0.0,7.029735051672502,7.50118581910465,0.15822267532348633,,0.551538255892223,0.2757691279461115,True,2,5,6
graph,16,16,6,8,0.8442287752279161,0.19105551673161064,0,0.0,10.21320071635561,11.248485008315138,3.416234254837036,,0.711432273757723,0.3557161368788615,True,2,5,6
graph,17,17,6,26,0.5194171787880805,0.1468412123820755,0,0.0,7.082199493652679,7.748457884822835,2.0929441452026367,,0.6384606784339512,0.3192303392169756,True,2,5,6
graph,18,18,6,27,0.7874245299860683,0.18894976328215848,0,0.0,8.154303349962092,9.13067764323032,3.3332414627075195,,0.6963252149087165,0.34816260745435823,True,2,5,6
bank,46,736,6,25,0.612248063454003,0.1468412123820755,0,0.0,7.149071198499986,7.908160474336065,2.0929441452026367,,0.6399498566500873,0.31997492832504365,True,2,5,6
bank,41,41,6,4,0.7228353323799128,0.22710226938119335,0,0.0,10.2,11.149937601761104,5.651909351348877,,0.7826287858965577,0.39131439294827886,True,2,5,6
bank,42,42,6,5,0.33063925516030657,0.1259975850419768,0,0.0,7.067115605521402,7.5237524457236855,1.6578203439712524,,0.617870020226386,0.308935010113193,True,2,5,6
bank,43,43,6,7,0.16627197938483962,0.016182220572002193,0,0.0,7.029735051672502,7.212189251629344,0.15822267532348633,,0.5479428196278735,0.27397140981393675,True,2,5,6
bank,44,44,6,8,0.7437006548449655,0.19105551673161064,0,0.0,10.21320071635561,11.147956887932187,3.416234254837036,,0.7103938552181083,0.35519692760905414,True,2,5,6
bank,45,45,6,24,0.8710700540699027,0.23874686268711956,0,0.0,9.853553390593271,10.963370307350292,7.331555366516113,,0.8270530086426178,0.4135265043213089,True,2,5,6
bank,46,46,6,25,0.612248063454003,0.1468412123820755,0,0.0,7.149071198499986,7.908160474336065,2.0929441452026367,,0.6399498566500873,0.31997492832504365,True,2,5,6
bank,47,47,6,26,0.3773122994287321,0.15803013970713942,1,10.0,7.082199493652679,17.61754193278855,2.3643970489501953,,0.6152608112215776,0.3076304056107888,True,2,5,6
