segment_source,segment_edge_id,planner_edge_id,src,dst,num_initiation_samples,min_initiation_distance,median_initiation_distance,distance_scale,state_conditioned_risk_score,state_conditioned_risk_penalty,episode_id,replan_index,current_cluster
bank,47,47,6,26,128,2.3020811080932617,24.454526901245117,2.5495104789733887,0.5946280521632561,0.14865701304081402,1,2,6
bank,48,48,6,27,100,2.900968074798584,21.667570114135742,2.5495104789733887,0.6794935800151334,0.16987339500378335,1,2,6
graph,103,103,46,26,128,2.99389910697937,16.73375129699707,3.1337183713912964,0.6153349461396377,0.15383373653490942,1,3,46
graph,104,104,46,27,106,3.802436113357544,8.874993324279785,3.1337183713912964,0.7028131855665458,0.17570329639163645,1,3,46
graph,105,105,46,47,128,0.705284059047699,16.74193572998047,3.1337183713912964,0.20153408649048632,0.05038352162262158,1,3,46
graph,106,106,46,67,128,3.0422377586364746,16.198680877685547,3.1337183713912964,0.621223003589197,0.15530575089729926,1,3,46
graph,107,107,46,86,4,4.558369159698486,4.588305473327637,3.1337183713912964,0.7665109079064429,0.19162772697661073,1,3,46
graph,108,108,46,87,4,16.547565460205078,23.16169548034668,3.1337183713912964,0.994910058912486,0.2487275147281215,1,3,46
bank,241,668,46,66,128,0.5450690984725952,16.84343147277832,3.1337183713912964,0.1596500348886961,0.03991250872217403,1,3,46
bank,238,238,46,26,128,2.99389910697937,16.583843231201172,3.1337183713912964,0.6153349461396377,0.15383373653490942,1,3,46
bank,239,239,46,27,106,3.802436113357544,8.874993324279785,3.1337183713912964,0.7028131855665458,0.17570329639163645,1,3,46
bank,240,240,46,47,128,0.7465032339096069,18.423904418945312,3.1337183713912964,0.21196788891367246,0.052991972228418116,1,3,46
bank,241,241,46,66,128,0.5450690984725952,16.84343147277832,3.1337183713912964,0.1596500348886961,0.03991250872217403,1,3,46
bank,242,242,46,67,128,3.225198984146118,16.314788818359375,3.1337183713912964,0.6427045873455455,0.16067614683638637,1,3,46
bank,243,243,46,86,4,4.558369159698486,4.588305473327637,3.1337183713912964,0.7665109079064429,0.19162772697661073,1,3,46
bank,244,244,46,87,4,16.547565460205078,23.16169548034668,3.1337183713912964,0.994910058912486,0.2487275147281215,1,3,46
graph,142,142,87,67,128,6.44663667678833,20.372291564941406,1.5847687721252441,0.9828862338672704,0.2457215584668176,1,4,87
graph,143,143,87,86,128,1.121926188468933,17.996410369873047,1.5847687721252441,0.5073435209600128,0.1268358802400032,1,4,87
graph,144,144,87,106,128,1.078514575958252,16.10956573486328,1.5847687721252441,0.49366163046325373,0.12341540761581343,1,4,87
graph,145,145,87,107,128,0.9352473020553589,13.386728286743164,1.5847687721252441,0.44575446310508515,0.11143861577627129,1,4,87
graph,146,146,87,127,4,6.351085186004639,11.194280624389648,1.5847687721252441,0.9818226407065058,0.24545566017662646,1,4,87
bank,380,380,87,66,128,6.74774169921875,10.459342956542969,1.5847687721252441,0.9858476054547407,0.24646190136368518,1,4,87
bank,381,381,87,67,128,6.44663667678833,16.869659423828125,1.5847687721252441,0.9828862338672704,0.2457215584668176,1,4,87
bank,382,382,87,86,128,1.0622535943984985,15.845759391784668,1.5847687721252441,0.4884394521251364,0.1221098630312841,1,4,87
bank,383,383,87,106,128,0.982585608959198,14.070350646972656,1.5847687721252441,0.4620653961666453,0.11551634904166133,1,4,87
bank,384,384,87,107,128,1.5847687721252441,13.989418029785156,1.5847687721252441,0.6321205588285577,0.15803013970713942,1,4,87
bank,385,385,87,127,4,6.351085186004639,11.194280624389648,1.5847687721252441,0.9818226407065058,0.24545566017662646,1,4,87
bank,320,615,66,26,4,5.997889041900635,6.025238037109375,1.0742522478103638,0.9962399210652785,0.24905998026631962,1,5,66
bank,321,673,66,46,128,0.8271476030349731,17.91214942932129,1.0742522478103638,0.5369754547172432,0.1342438636793108,1,5,66
bank,324,690,66,86,128,1.0742522478103638,14.455633163452148,1.0742522478103638,0.6321205588285577,0.15803013970713942,1,5,66
bank,325,776,66,87,128,0.9604772925376892,15.55688762664795,1.0742522478103638,0.5910200566805953,0.14775501417014883,1,5,66
bank,320,320,66,26,4,5.997889041900635,6.025238037109375,1.0742522478103638,0.9962399210652785,0.24905998026631962,1,5,66
bank,321,321,66,46,128,0.8271476030349731,17.91214942932129,1.0742522478103638,0.5369754547172432,0.1342438636793108,1,5,66
bank,322,322,66,47,128,1.5472640991210938,17.740886688232422,1.0742522478103638,0.763147407018997,0.19078685175474924,1,5,66
bank,323,323,66,67,128,3.295771360397339,22.08353614807129,1.0742522478103638,0.9534844145339524,0.2383711036334881,1,5,66
bank,324,324,66,86,128,1.0742522478103638,14.455633163452148,1.0742522478103638,0.6321205588285577,0.15803013970713942,1,5,66
bank,325,325,66,87,128,0.9604772925376892,15.55688762664795,1.0742522478103638,0.5910200566805953,0.14775501417014883,1,5,66
graph,0,0,1,3,54,2.557900905609131,20.488548278808594,2.557900905609131,0.6321205588285577,0.15803013970713942,2,0,1
bank,3,3,1,0,128,0.29764100909233093,26.537601470947266,2.557900905609131,0.1098465636746121,0.027461640918653024,2,0,1
bank,4,4,1,2,128,1.6884177923202515,22.66522979736328,2.557900905609131,0.48318972153127815,0.12079743038281954,2,0,1
bank,5,5,1,3,54,2.557900905609131,20.488548278808594,2.557900905609131,0.6321205588285577,0.15803013970713942,2,0,1
bank,6,6,1,20,56,12.112706184387207,22.39423179626465,2.557900905609131,0.9912211397606904,0.2478052849401726,2,0,1
bank,7,7,1,21,128,0.42121654748916626,25.738773345947266,2.557900905609131,0.1518287677196105,0.03795719192990263,2,0,1
bank,8,8,1,22,57,10.607853889465332,24.70693016052246,2.557900905609131,0.9841896955485391,0.24604742388713477,2,0,1
bank,9,9,2,0,29,2.092224359512329,26.15045738220215,2.2957582473754883,0.5980162047069233,0.14950405117673082,2,1,2
bank,10,10,2,1,128,2.092224359512329,24.72547149658203,2.2957582473754883,0.5980162047069233,0.14950405117673082,2,1,2
bank,11,11,2,3,128,2.183438777923584,19.302433013916016,2.2957582473754883,0.6136745843722722,0.15341864609306805,2,1,2
bank,12,12,2,4,76,2.3120014667510986,21.584062576293945,2.2957582473754883,0.6347142364495306,0.15867855911238266,2,1,2
bank,13,13,2,21,128,4.371844291687012,13.127069473266602,2.2957582473754883,0.8510752118944298,0.21276880297360745,2,1,2
bank,14,14,2,22,128,2.6207785606384277,13.471189498901367,2.2957582473754883,0.680684065702424,0.170171016425606,2,1,2
bank,15,15,2,23,14,2.2957582473754883,18.885456085205078,2.2957582473754883,0.6321205588285577,0.15803013970713942,2,1,2
bank,9,9,2,0,29,1.4384886026382446,26.080503463745117,1.4878495931625366,0.6197110566185509,0.15492776415463771,2,2,2
bank,10,10,2,1,128,1.3180418014526367,24.347919464111328,1.4878495931625366,0.5876448655900077,0.14691121639750193,2,2,2
bank,11,11,2,3,128,1.4878495931625366,19.527986526489258,1.4878495931625366,0.6321205588285577,0.15803013970713942,2,2,2
bank,12,12,2,4,76,1.5712288618087769,20.89142608642578,1.4878495931625366,0.6521695460643047,0.16304238651607617,2,2,2
bank,13,13,2,21,128,3.4000155925750732,12.278523445129395,1.4878495931625366,0.8982450392860183,0.22456125982150457,2,2,2
bank,14,14,2,22,128,1.7531793117523193,12.540717124938965,1.4878495931625366,0.6922079876202993,0.17305199690507483,2,2,2
bank,15,15,2,23,14,1.472171425819397,18.125171661376953,1.4878495931625366,0.6282235447517335,0.15705588618793337,2,2,2
graph,1,1,3,1,45,2.6612842082977295,27.340579986572266,2.6612842082977295,0.6321205588285577,0.15803013970713942,2,3,3
graph,2,2,3,4,128,1.7956769466400146,23.50699234008789,2.6612842082977295,0.4907115718931079,0.12267789297327697,2,3,3
graph,3,3,3,5,71,3.568939447402954,17.939348220825195,2.6612842082977295,0.7384315095095246,0.18460787737738116,2,3,3
bank,16,16,3,1,45,2.6612842082977295,27.340579986572266,2.6612842082977295,0.6321205588285577,0.15803013970713942,2,3,3
bank,17,17,3,2,128,2.7249388694763184,22.930335998535156,2.6612842082977295,0.6408153854885279,0.16020384637213197,2,3,3
bank,18,18,3,4,128,0.3758520781993866,24.837772369384766,2.6612842082977295,0.13171006206729263,0.03292751551682316,2,3,3
bank,19,19,3,5,71,3.568939447402954,17.939348220825195,2.6612842082977295,0.7384315095095246,0.18460787737738116,2,3,3
bank,20,20,3,21,5,2.8423635959625244,3.8307104110717773,2.6612842082977295,0.6563192511042537,0.16407981277606343,2,3,3
bank,21,21,3,22,128,2.6590075492858887,12.111319541931152,2.6612842082977295,0.6318057129396193,0.15795142823490482,2,3,3
bank,22,22,3,23,128,2.6590075492858887,23.57671356201172,2.6612842082977295,0.6318057129396193,0.15795142823490482,2,3,3
bank,23,23,3,24,13,3.3547585010528564,35.12919616699219,2.6612842082977295,0.7165101099848991,0.17912752749622476,2,3,3
graph,13,13,6,4,40,5.142000675201416,24.954853057861328,2.780346155166626,0.8426700755647686,0.21066751889119215,2,4,6
graph,14,14,6,5,128,1.1254085302352905,16.581674575805664,2.780346155166626,0.33287164248181633,0.08321791062045408,2,4,6
graph,15,15,6,7,128,0.7347374558448792,21.285171508789062,2.780346155166626,0.23222698588661694,0.058056746471654236,2,4,6
graph,16,16,6,8,33,3.831517457962036,20.330318450927734,2.780346155166626,0.7479359601959437,0.18698399004898592,2,4,6
graph,17,17,6,26,128,2.716197967529297,25.302993774414062,2.780346155166626,0.6235341671269643,0.15588354178174108,2,4,6
graph,18,18,6,27,100,2.780346155166626,22.53635597229004,2.780346155166626,0.6321205588285577,0.15803013970713942,2,4,6
bank,46,736,6,25,128,2.716197967529297,8.416093826293945,2.780346155166626,0.6235341671269643,0.15588354178174108,2,4,6
bank,41,41,6,4,40,5.142000675201416,24.954853057861328,2.780346155166626,0.8426700755647686,0.21066751889119215,2,4,6
bank,42,42,6,5,128,1.4089349508285522,17.495723724365234,2.780346155166626,0.39754845195166266,0.09938711298791567,2,4,6
bank,43,43,6,7,128,0.7717480063438416,22.748422622680664,2.780346155166626,0.24237946657501697,0.06059486664375424,2,4,6
bank,44,44,6,8,33,3.831517457962036,20.330318450927734,2.780346155166626,0.7479359601959437,0.18698399004898592,2,4,6
bank,45,45,6,24,12,7.778006076812744,8.207620620727539,2.780346155166626,0.9390374525056924,0.2347593631264231,2,4,6
bank,46,46,6,25,128,2.716197967529297,8.416093826293945,2.780346155166626,0.6235341671269643,0.15588354178174108,2,4,6
bank,47,47,6,26,128,2.9958109855651855,25.250797271728516,2.780346155166626,0.6595529544635862,0.16488823861589655,2,4,6
bank,48,48,6,27,100,2.780346155166626,22.53635597229004,2.780346155166626,0.6321205588285577,0.15803013970713942,2,4,6
graph,13,13,6,4,40,5.651909351348877,24.030853271484375,2.3643970489501953,0.9084090775247734,0.22710226938119335,2,5,6
graph,14,14,6,5,128,1.291473627090454,15.796941757202148,2.3643970489501953,0.42086339712999266,0.10521584928249816,2,5,6
graph,15,15,6,7,128,0.15822267532348633,20.423786163330078,2.3643970489501953,0.06472888228800877,0.016182220572002193,2,5,6
graph,16,16,6,8,33,3.416234254837036,19.56236457824707,2.3643970489501953,0.7642220669264426,0.19105551673161064,2,5,6
graph,17,17,6,26,128,2.0929441452026367,24.38876724243164,2.3643970489501953,0.587364849528302,0.1468412123820755,2,5,6
graph,18,18,6,27,100,3.3332414627075195,21.618423461914062,2.3643970489501953,0.7557990531286339,0.18894976328215848,2,5,6
bank,46,736,6,25,128,2.0929441452026367,8.372215270996094,2.3643970489501953,0.587364849528302,0.1468412123820755,2,5,6
bank,41,41,6,4,40,5.651909351348877,24.030853271484375,2.3643970489501953,0.9084090775247734,0.22710226938119335,2,5,6
bank,42,42,6,5,128,1.6578203439712524,16.54245376586914,2.3643970489501953,0.5039903401679072,0.1259975850419768,2,5,6
bank,43,43,6,7,128,0.15822267532348633,21.83110809326172,2.3643970489501953,0.06472888228800877,0.016182220572002193,2,5,6
bank,44,44,6,8,33,3.416234254837036,19.56236457824707,2.3643970489501953,0.7642220669264426,0.19105551673161064,2,5,6
bank,45,45,6,24,12,7.331555366516113,8.047845840454102,2.3643970489501953,0.9549874507484782,0.23874686268711956,2,5,6
bank,46,46,6,25,128,2.0929441452026367,8.372215270996094,2.3643970489501953,0.587364849528302,0.1468412123820755,2,5,6
bank,47,47,6,26,128,2.3643970489501953,24.362659454345703,2.3643970489501953,0.6321205588285577,0.15803013970713942,2,5,6
bank,48,48,6,27,100,3.3332414627075195,21.618423461914062,2.3643970489501953,0.7557990531286339,0.18894976328215848,2,5,6
