env	seed	priority	slot_cost	gpu	pid	status	score_pp	eval_csv	status_file
scene-play-v0	42	3	1	1		completed	53.2	artifacts/gas_selftrain_round006/scene-play-v0/seed42/policy/round006_selftrain_scene-play_seed42/scene-play-v0_sd042__2026-05-24_03-00-19/eval.csv	runs_round006_gas_dynamic/scene-play-v0/seed42/status.json
scene-play-v0	43	3	1	2		completed	63.2	artifacts/gas_selftrain_round006/scene-play-v0/seed43/policy/round006_selftrain_scene-play_seed43/scene-play-v0_sd043__2026-05-24_02-54-51/eval.csv	runs_round006_gas_dynamic/scene-play-v0/seed43/status.json
scene-play-v0	44	3	1	2		completed	72.4	artifacts/gas_selftrain_round006/scene-play-v0/seed44/policy/round006_selftrain_scene-play_seed44/scene-play-v0_sd044__2026-05-24_02-54-50/eval.csv	runs_round006_gas_dynamic/scene-play-v0/seed44/status.json
scene-play-v0	45	3	1	3		completed	54.4	artifacts/gas_selftrain_round006/scene-play-v0/seed45/policy/round006_selftrain_scene-play_seed45/scene-play-v0_sd045__2026-05-24_02-54-56/eval.csv	runs_round006_gas_dynamic/scene-play-v0/seed45/status.json
scene-play-v0	46	3	1	3		completed	45.2	artifacts/gas_selftrain_round006/scene-play-v0/seed46/policy/round006_selftrain_scene-play_seed46/scene-play-v0_sd046__2026-05-24_02-54-54/eval.csv	runs_round006_gas_dynamic/scene-play-v0/seed46/status.json
antmaze-large-navigate-v0	42	4	1	4		completed	94.8	artifacts/gas_selftrain_round006/antmaze-large-navigate-v0/seed42/policy/round006_selftrain_antmaze-large-navigate_seed42/antmaze-large-navigate-v0_sd042__2026-05-24_02-54-01/eval.csv	runs_round006_gas_dynamic/antmaze-large-navigate-v0/seed42/status.json
antmaze-large-navigate-v0	43	4	1	4		completed	94.0	artifacts/gas_selftrain_round006/antmaze-large-navigate-v0/seed43/policy/round006_selftrain_antmaze-large-navigate_seed43/antmaze-large-navigate-v0_sd043__2026-05-24_02-53-57/eval.csv	runs_round006_gas_dynamic/antmaze-large-navigate-v0/seed43/status.json
antmaze-large-navigate-v0	44	4	1	5		completed	95.6	artifacts/gas_selftrain_round006/antmaze-large-navigate-v0/seed44/policy/round006_selftrain_antmaze-large-navigate_seed44/antmaze-large-navigate-v0_sd044__2026-05-24_03-00-13/eval.csv	runs_round006_gas_dynamic/antmaze-large-navigate-v0/seed44/status.json
antmaze-large-navigate-v0	45	4	1	5		completed	92.4	artifacts/gas_selftrain_round006/antmaze-large-navigate-v0/seed45/policy/round006_selftrain_antmaze-large-navigate_seed45/antmaze-large-navigate-v0_sd045__2026-05-24_03-06-04/eval.csv	runs_round006_gas_dynamic/antmaze-large-navigate-v0/seed45/status.json
antmaze-large-navigate-v0	46	4	1	2		completed	92.0	artifacts/gas_selftrain_round006/antmaze-large-navigate-v0/seed46/policy/round006_selftrain_antmaze-large-navigate_seed46/antmaze-large-navigate-v0_sd046__2026-05-24_12-46-10/eval.csv	runs_round006_gas_dynamic/antmaze-large-navigate-v0/seed46/status.json
antmaze-medium-navigate-v0	42	5	1	3		completed	95.6	artifacts/gas_selftrain_round006/antmaze-medium-navigate-v0/seed42/policy/round006_selftrain_antmaze-medium-navigate_seed42/antmaze-medium-navigate-v0_sd042__2026-05-24_12-49-23/eval.csv	runs_round006_gas_dynamic/antmaze-medium-navigate-v0/seed42/status.json
antmaze-medium-navigate-v0	43	5	1	3		completed	98.0	artifacts/gas_selftrain_round006/antmaze-medium-navigate-v0/seed43/policy/round006_selftrain_antmaze-medium-navigate_seed43/antmaze-medium-navigate-v0_sd043__2026-05-24_12-49-18/eval.csv	runs_round006_gas_dynamic/antmaze-medium-navigate-v0/seed43/status.json
antmaze-medium-navigate-v0	44	5	1	4		completed	96.4	artifacts/gas_selftrain_round006/antmaze-medium-navigate-v0/seed44/policy/round006_selftrain_antmaze-medium-navigate_seed44/antmaze-medium-navigate-v0_sd044__2026-05-24_12-48-52/eval.csv	runs_round006_gas_dynamic/antmaze-medium-navigate-v0/seed44/status.json
antmaze-medium-navigate-v0	45	5	1	4		completed	96.8	artifacts/gas_selftrain_round006/antmaze-medium-navigate-v0/seed45/policy/round006_selftrain_antmaze-medium-navigate_seed45/antmaze-medium-navigate-v0_sd045__2026-05-24_12-48-54/eval.csv	runs_round006_gas_dynamic/antmaze-medium-navigate-v0/seed45/status.json
antmaze-medium-navigate-v0	46	5	1	5		completed	98.4	artifacts/gas_selftrain_round006/antmaze-medium-navigate-v0/seed46/policy/round006_selftrain_antmaze-medium-navigate_seed46/antmaze-medium-navigate-v0_sd046__2026-05-24_12-54-15/eval.csv	runs_round006_gas_dynamic/antmaze-medium-navigate-v0/seed46/status.json
antmaze-large-stitch-v0	42	6	1	5		completed	96.8	artifacts/gas_selftrain_round006/antmaze-large-stitch-v0/seed42/policy/round006_selftrain_antmaze-large-stitch_seed42/antmaze-large-stitch-v0_sd042__2026-05-24_12-55-03/eval.csv	runs_round006_gas_dynamic/antmaze-large-stitch-v0/seed42/status.json
antmaze-large-stitch-v0	43	6	1	2		completed	95.6	artifacts/gas_selftrain_round006/antmaze-large-stitch-v0/seed43/policy/round006_selftrain_antmaze-large-stitch_seed43/antmaze-large-stitch-v0_sd043__2026-05-24_12-53-05/eval.csv	runs_round006_gas_dynamic/antmaze-large-stitch-v0/seed43/status.json
antmaze-large-stitch-v0	44	6	1	0		completed	95.2	artifacts/gas_selftrain_round006/antmaze-large-stitch-v0/seed44/policy/round006_selftrain_antmaze-large-stitch_seed44/antmaze-large-stitch-v0_sd044__2026-05-24_12-57-08/eval.csv	runs_round006_gas_dynamic/antmaze-large-stitch-v0/seed44/status.json
antmaze-large-stitch-v0	45	6	1	0		completed	94.4	artifacts/gas_selftrain_round006/antmaze-large-stitch-v0/seed45/policy/round006_selftrain_antmaze-large-stitch_seed45/antmaze-large-stitch-v0_sd045__2026-05-24_12-57-05/eval.csv	runs_round006_gas_dynamic/antmaze-large-stitch-v0/seed45/status.json
antmaze-large-stitch-v0	46	6	1	1		completed	94.4	artifacts/gas_selftrain_round006/antmaze-large-stitch-v0/seed46/policy/round006_selftrain_antmaze-large-stitch_seed46/antmaze-large-stitch-v0_sd046__2026-05-24_12-58-29/eval.csv	runs_round006_gas_dynamic/antmaze-large-stitch-v0/seed46/status.json
antmaze-medium-stitch-v0	42	7	1	1		completed	97.2	artifacts/gas_selftrain_round006/antmaze-medium-stitch-v0/seed42/policy/round006_selftrain_antmaze-medium-stitch_seed42/antmaze-medium-stitch-v0_sd042__2026-05-24_12-58-32/eval.csv	runs_round006_gas_dynamic/antmaze-medium-stitch-v0/seed42/status.json
antmaze-medium-stitch-v0	43	7	1	2		completed	97.2	artifacts/gas_selftrain_round006/antmaze-medium-stitch-v0/seed43/policy/round006_selftrain_antmaze-medium-stitch_seed43/antmaze-medium-stitch-v0_sd043__2026-05-24_15-22-50/eval.csv	runs_round006_gas_dynamic/antmaze-medium-stitch-v0/seed43/status.json
antmaze-medium-stitch-v0	44	7	1	4		completed	96.4	artifacts/gas_selftrain_round006/antmaze-medium-stitch-v0/seed44/policy/round006_selftrain_antmaze-medium-stitch_seed44/antmaze-medium-stitch-v0_sd044__2026-05-24_15-25-42/eval.csv	runs_round006_gas_dynamic/antmaze-medium-stitch-v0/seed44/status.json
antmaze-medium-stitch-v0	45	7	1	4		completed	98.4	artifacts/gas_selftrain_round006/antmaze-medium-stitch-v0/seed45/policy/round006_selftrain_antmaze-medium-stitch_seed45/antmaze-medium-stitch-v0_sd045__2026-05-24_15-25-41/eval.csv	runs_round006_gas_dynamic/antmaze-medium-stitch-v0/seed45/status.json
antmaze-medium-stitch-v0	46	7	1	3		completed	97.2	artifacts/gas_selftrain_round006/antmaze-medium-stitch-v0/seed46/policy/round006_selftrain_antmaze-medium-stitch_seed46/antmaze-medium-stitch-v0_sd046__2026-05-24_15-27-58/eval.csv	runs_round006_gas_dynamic/antmaze-medium-stitch-v0/seed46/status.json
antmaze-medium-explore-v0	42	8	1	3		completed	95.6	artifacts/gas_selftrain_round006/antmaze-medium-explore-v0/seed42/policy/round006_selftrain_antmaze-medium-explore_seed42/antmaze-medium-explore-v0_sd042__2026-05-24_15-30-48/eval.csv	runs_round006_gas_dynamic/antmaze-medium-explore-v0/seed42/status.json
antmaze-medium-explore-v0	43	8	1	2		completed	96.4	artifacts/gas_selftrain_round006/antmaze-medium-explore-v0/seed43/policy/round006_selftrain_antmaze-medium-explore_seed43/antmaze-medium-explore-v0_sd043__2026-05-24_15-32-27/eval.csv	runs_round006_gas_dynamic/antmaze-medium-explore-v0/seed43/status.json
antmaze-medium-explore-v0	44	8	1	5		completed	96.8	artifacts/gas_selftrain_round006/antmaze-medium-explore-v0/seed44/policy/round006_selftrain_antmaze-medium-explore_seed44/antmaze-medium-explore-v0_sd044__2026-05-24_15-35-49/eval.csv	runs_round006_gas_dynamic/antmaze-medium-explore-v0/seed44/status.json
antmaze-medium-explore-v0	45	8	1	5		completed	99.6	artifacts/gas_selftrain_round006/antmaze-medium-explore-v0/seed45/policy/round006_selftrain_antmaze-medium-explore_seed45/antmaze-medium-explore-v0_sd045__2026-05-24_15-39-38/eval.csv	runs_round006_gas_dynamic/antmaze-medium-explore-v0/seed45/status.json
antmaze-medium-explore-v0	46	8	1	0		completed	94.8	artifacts/gas_selftrain_round006/antmaze-medium-explore-v0/seed46/policy/round006_selftrain_antmaze-medium-explore_seed46/antmaze-medium-explore-v0_sd046__2026-05-24_15-39-39/eval.csv	runs_round006_gas_dynamic/antmaze-medium-explore-v0/seed46/status.json
humanoidmaze-giant-navigate-v0	42	9	1	0		completed	65.6	artifacts/gas_selftrain_round006/humanoidmaze-giant-navigate-v0/seed42/policy/round006_selftrain_humanoidmaze-giant-navigate_seed42/humanoidmaze-giant-navigate-v0_sd042__2026-05-24_15-49-20/eval.csv	runs_round006_gas_dynamic/humanoidmaze-giant-navigate-v0/seed42/status.json
humanoidmaze-giant-navigate-v0	43	9	1	1		completed	78.0	artifacts/gas_selftrain_round006/humanoidmaze-giant-navigate-v0/seed43/policy/round006_selftrain_humanoidmaze-giant-navigate_seed43/humanoidmaze-giant-navigate-v0_sd043__2026-05-24_15-52-27/eval.csv	runs_round006_gas_dynamic/humanoidmaze-giant-navigate-v0/seed43/status.json
humanoidmaze-giant-navigate-v0	44	9	1	1		completed	85.2	artifacts/gas_selftrain_round006/humanoidmaze-giant-navigate-v0/seed44/policy/round006_selftrain_humanoidmaze-giant-navigate_seed44/humanoidmaze-giant-navigate-v0_sd044__2026-05-24_15-53-18/eval.csv	runs_round006_gas_dynamic/humanoidmaze-giant-navigate-v0/seed44/status.json
humanoidmaze-giant-navigate-v0	45	9	1	0		completed	83.2	artifacts/gas_selftrain_round006/humanoidmaze-giant-navigate-v0/seed45/policy/round006_selftrain_humanoidmaze-giant-navigate_seed45/humanoidmaze-giant-navigate-v0_sd045__2026-05-25_00-54-54/eval.csv	runs_round006_gas_dynamic/humanoidmaze-giant-navigate-v0/seed45/status.json
humanoidmaze-giant-navigate-v0	46	9	1	0		completed	86.8	artifacts/gas_selftrain_round006/humanoidmaze-giant-navigate-v0/seed46/policy/round006_selftrain_humanoidmaze-giant-navigate_seed46/humanoidmaze-giant-navigate-v0_sd046__2026-05-25_00-54-54/eval.csv	runs_round006_gas_dynamic/humanoidmaze-giant-navigate-v0/seed46/status.json
humanoidmaze-large-navigate-v0	42	10	1	1		completed	82.8	artifacts/gas_selftrain_round006/humanoidmaze-large-navigate-v0/seed42/policy/round006_selftrain_humanoidmaze-large-navigate_seed42/humanoidmaze-large-navigate-v0_sd042__2026-05-25_00-54-54/eval.csv	runs_round006_gas_dynamic/humanoidmaze-large-navigate-v0/seed42/status.json
humanoidmaze-large-navigate-v0	43	10	1	1		completed	83.6	artifacts/gas_selftrain_round006/humanoidmaze-large-navigate-v0/seed43/policy/round006_selftrain_humanoidmaze-large-navigate_seed43/humanoidmaze-large-navigate-v0_sd043__2026-05-25_00-54-55/eval.csv	runs_round006_gas_dynamic/humanoidmaze-large-navigate-v0/seed43/status.json
humanoidmaze-large-navigate-v0	44	10	1	2		completed	67.2	artifacts/gas_selftrain_round006/humanoidmaze-large-navigate-v0/seed44/policy/round006_selftrain_humanoidmaze-large-navigate_seed44/humanoidmaze-large-navigate-v0_sd044__2026-05-25_00-54-54/eval.csv	runs_round006_gas_dynamic/humanoidmaze-large-navigate-v0/seed44/status.json
humanoidmaze-large-navigate-v0	45	10	1	2		completed	66.8	artifacts/gas_selftrain_round006/humanoidmaze-large-navigate-v0/seed45/policy/round006_selftrain_humanoidmaze-large-navigate_seed45/humanoidmaze-large-navigate-v0_sd045__2026-05-25_00-54-54/eval.csv	runs_round006_gas_dynamic/humanoidmaze-large-navigate-v0/seed45/status.json
humanoidmaze-large-navigate-v0	46	10	1	3		completed	82.4	artifacts/gas_selftrain_round006/humanoidmaze-large-navigate-v0/seed46/policy/round006_selftrain_humanoidmaze-large-navigate_seed46/humanoidmaze-large-navigate-v0_sd046__2026-05-25_00-54-55/eval.csv	runs_round006_gas_dynamic/humanoidmaze-large-navigate-v0/seed46/status.json
humanoidmaze-medium-navigate-v0	42	11	1	3		completed	96.8	artifacts/gas_selftrain_round006/humanoidmaze-medium-navigate-v0/seed42/policy/round006_selftrain_humanoidmaze-medium-navigate_seed42/humanoidmaze-medium-navigate-v0_sd042__2026-05-25_00-54-54/eval.csv	runs_round006_gas_dynamic/humanoidmaze-medium-navigate-v0/seed42/status.json
humanoidmaze-medium-navigate-v0	43	11	1	4		completed	97.2	artifacts/gas_selftrain_round006/humanoidmaze-medium-navigate-v0/seed43/policy/round006_selftrain_humanoidmaze-medium-navigate_seed43/humanoidmaze-medium-navigate-v0_sd043__2026-05-25_00-54-54/eval.csv	runs_round006_gas_dynamic/humanoidmaze-medium-navigate-v0/seed43/status.json
humanoidmaze-medium-navigate-v0	44	11	1	4		completed	94.8	artifacts/gas_selftrain_round006/humanoidmaze-medium-navigate-v0/seed44/policy/round006_selftrain_humanoidmaze-medium-navigate_seed44/humanoidmaze-medium-navigate-v0_sd044__2026-05-25_00-54-54/eval.csv	runs_round006_gas_dynamic/humanoidmaze-medium-navigate-v0/seed44/status.json
humanoidmaze-medium-navigate-v0	45	11	1	5		completed	94.0	artifacts/gas_selftrain_round006/humanoidmaze-medium-navigate-v0/seed45/policy/round006_selftrain_humanoidmaze-medium-navigate_seed45/humanoidmaze-medium-navigate-v0_sd045__2026-05-25_02-23-21/eval.csv	runs_round006_gas_dynamic/humanoidmaze-medium-navigate-v0/seed45/status.json
humanoidmaze-medium-navigate-v0	46	11	1	5		completed	96.4	artifacts/gas_selftrain_round006/humanoidmaze-medium-navigate-v0/seed46/policy/round006_selftrain_humanoidmaze-medium-navigate_seed46/humanoidmaze-medium-navigate-v0_sd046__2026-05-25_02-23-01/eval.csv	runs_round006_gas_dynamic/humanoidmaze-medium-navigate-v0/seed46/status.json
humanoidmaze-giant-stitch-v0	42	12	1	1	1807	launched			runs_round006_gas_dynamic/humanoidmaze-giant-stitch-v0/seed42/status.json
humanoidmaze-giant-stitch-v0	43	12	1	1	1808	launched			runs_round006_gas_dynamic/humanoidmaze-giant-stitch-v0/seed43/status.json
humanoidmaze-giant-stitch-v0	44	12	1	2	1809	launched			runs_round006_gas_dynamic/humanoidmaze-giant-stitch-v0/seed44/status.json
humanoidmaze-giant-stitch-v0	45	12	1	2	1810	launched			runs_round006_gas_dynamic/humanoidmaze-giant-stitch-v0/seed45/status.json
humanoidmaze-giant-stitch-v0	46	12	1	3	1811	launched			runs_round006_gas_dynamic/humanoidmaze-giant-stitch-v0/seed46/status.json
humanoidmaze-large-stitch-v0	42	13	1	3	1812	launched			runs_round006_gas_dynamic/humanoidmaze-large-stitch-v0/seed42/status.json
humanoidmaze-large-stitch-v0	43	13	1	4		completed	84.4	artifacts/gas_selftrain_round006/humanoidmaze-large-stitch-v0/seed43/policy/round006_selftrain_humanoidmaze-large-stitch_seed43/humanoidmaze-large-stitch-v0_sd043__2026-05-25_03-41-30/eval.csv	runs_round006_gas_dynamic/humanoidmaze-large-stitch-v0/seed43/status.json
humanoidmaze-large-stitch-v0	44	13	1	4		completed	84.0	artifacts/gas_selftrain_round006/humanoidmaze-large-stitch-v0/seed44/policy/round006_selftrain_humanoidmaze-large-stitch_seed44/humanoidmaze-large-stitch-v0_sd044__2026-05-25_03-41-25/eval.csv	runs_round006_gas_dynamic/humanoidmaze-large-stitch-v0/seed44/status.json
humanoidmaze-large-stitch-v0	45	13	1	0		completed	76.8	artifacts/gas_selftrain_round006/humanoidmaze-large-stitch-v0/seed45/policy/round006_selftrain_humanoidmaze-large-stitch_seed45/humanoidmaze-large-stitch-v0_sd045__2026-05-25_03-48-09/eval.csv	runs_round006_gas_dynamic/humanoidmaze-large-stitch-v0/seed45/status.json
humanoidmaze-large-stitch-v0	46	13	1	0		completed	87.2	artifacts/gas_selftrain_round006/humanoidmaze-large-stitch-v0/seed46/policy/round006_selftrain_humanoidmaze-large-stitch_seed46/humanoidmaze-large-stitch-v0_sd046__2026-05-25_03-48-11/eval.csv	runs_round006_gas_dynamic/humanoidmaze-large-stitch-v0/seed46/status.json
humanoidmaze-medium-stitch-v0	42	14	1	0	1813	launched			runs_round006_gas_dynamic/humanoidmaze-medium-stitch-v0/seed42/status.json
humanoidmaze-medium-stitch-v0	43	14	1	0	1814	launched			runs_round006_gas_dynamic/humanoidmaze-medium-stitch-v0/seed43/status.json
humanoidmaze-medium-stitch-v0	44	14	1	1	1815	launched			runs_round006_gas_dynamic/humanoidmaze-medium-stitch-v0/seed44/status.json
humanoidmaze-medium-stitch-v0	45	14	1	1	1816	launched			runs_round006_gas_dynamic/humanoidmaze-medium-stitch-v0/seed45/status.json
humanoidmaze-medium-stitch-v0	46	14	1	2	1817	launched			runs_round006_gas_dynamic/humanoidmaze-medium-stitch-v0/seed46/status.json
visual-antmaze-giant-navigate-v0	42	15	2	3	1818	launched			runs_round006_gas_dynamic/visual-antmaze-giant-navigate-v0/seed42/status.json
visual-antmaze-giant-navigate-v0	43	15	2	4	1819	launched			runs_round006_gas_dynamic/visual-antmaze-giant-navigate-v0/seed43/status.json
visual-antmaze-giant-navigate-v0	44	15	2	5	1820	launched			runs_round006_gas_dynamic/visual-antmaze-giant-navigate-v0/seed44/status.json
visual-antmaze-giant-navigate-v0	45	15	2			queued			runs_round006_gas_dynamic/visual-antmaze-giant-navigate-v0/seed45/status.json
visual-antmaze-giant-navigate-v0	46	15	2			queued			runs_round006_gas_dynamic/visual-antmaze-giant-navigate-v0/seed46/status.json
visual-antmaze-large-navigate-v0	42	16	2			queued			runs_round006_gas_dynamic/visual-antmaze-large-navigate-v0/seed42/status.json
visual-antmaze-large-navigate-v0	43	16	2			queued			runs_round006_gas_dynamic/visual-antmaze-large-navigate-v0/seed43/status.json
visual-antmaze-large-navigate-v0	44	16	2			queued			runs_round006_gas_dynamic/visual-antmaze-large-navigate-v0/seed44/status.json
visual-antmaze-large-navigate-v0	45	16	2			queued			runs_round006_gas_dynamic/visual-antmaze-large-navigate-v0/seed45/status.json
visual-antmaze-large-navigate-v0	46	16	2			queued			runs_round006_gas_dynamic/visual-antmaze-large-navigate-v0/seed46/status.json
visual-antmaze-medium-navigate-v0	42	17	2			queued			runs_round006_gas_dynamic/visual-antmaze-medium-navigate-v0/seed42/status.json
visual-antmaze-medium-navigate-v0	43	17	2			queued			runs_round006_gas_dynamic/visual-antmaze-medium-navigate-v0/seed43/status.json
visual-antmaze-medium-navigate-v0	44	17	2			queued			runs_round006_gas_dynamic/visual-antmaze-medium-navigate-v0/seed44/status.json
visual-antmaze-medium-navigate-v0	45	17	2			queued			runs_round006_gas_dynamic/visual-antmaze-medium-navigate-v0/seed45/status.json
visual-antmaze-medium-navigate-v0	46	17	2			queued			runs_round006_gas_dynamic/visual-antmaze-medium-navigate-v0/seed46/status.json
visual-antmaze-giant-stitch-v0	42	18	2			queued			runs_round006_gas_dynamic/visual-antmaze-giant-stitch-v0/seed42/status.json
visual-antmaze-giant-stitch-v0	43	18	2			queued			runs_round006_gas_dynamic/visual-antmaze-giant-stitch-v0/seed43/status.json
visual-antmaze-giant-stitch-v0	44	18	2			queued			runs_round006_gas_dynamic/visual-antmaze-giant-stitch-v0/seed44/status.json
visual-antmaze-giant-stitch-v0	45	18	2			queued			runs_round006_gas_dynamic/visual-antmaze-giant-stitch-v0/seed45/status.json
visual-antmaze-giant-stitch-v0	46	18	2			queued			runs_round006_gas_dynamic/visual-antmaze-giant-stitch-v0/seed46/status.json
visual-antmaze-large-stitch-v0	42	19	2			queued			runs_round006_gas_dynamic/visual-antmaze-large-stitch-v0/seed42/status.json
visual-antmaze-large-stitch-v0	43	19	2			queued			runs_round006_gas_dynamic/visual-antmaze-large-stitch-v0/seed43/status.json
visual-antmaze-large-stitch-v0	44	19	2			queued			runs_round006_gas_dynamic/visual-antmaze-large-stitch-v0/seed44/status.json
visual-antmaze-large-stitch-v0	45	19	2			queued			runs_round006_gas_dynamic/visual-antmaze-large-stitch-v0/seed45/status.json
visual-antmaze-large-stitch-v0	46	19	2			queued			runs_round006_gas_dynamic/visual-antmaze-large-stitch-v0/seed46/status.json
visual-antmaze-medium-stitch-v0	42	20	2			queued			runs_round006_gas_dynamic/visual-antmaze-medium-stitch-v0/seed42/status.json
visual-antmaze-medium-stitch-v0	43	20	2			queued			runs_round006_gas_dynamic/visual-antmaze-medium-stitch-v0/seed43/status.json
visual-antmaze-medium-stitch-v0	44	20	2			queued			runs_round006_gas_dynamic/visual-antmaze-medium-stitch-v0/seed44/status.json
visual-antmaze-medium-stitch-v0	45	20	2			queued			runs_round006_gas_dynamic/visual-antmaze-medium-stitch-v0/seed45/status.json
visual-antmaze-medium-stitch-v0	46	20	2			queued			runs_round006_gas_dynamic/visual-antmaze-medium-stitch-v0/seed46/status.json
visual-antmaze-large-explore-v0	42	21	2			queued			runs_round006_gas_dynamic/visual-antmaze-large-explore-v0/seed42/status.json
visual-antmaze-large-explore-v0	43	21	2			queued			runs_round006_gas_dynamic/visual-antmaze-large-explore-v0/seed43/status.json
visual-antmaze-large-explore-v0	44	21	2			queued			runs_round006_gas_dynamic/visual-antmaze-large-explore-v0/seed44/status.json
visual-antmaze-large-explore-v0	45	21	2			queued			runs_round006_gas_dynamic/visual-antmaze-large-explore-v0/seed45/status.json
visual-antmaze-large-explore-v0	46	21	2			queued			runs_round006_gas_dynamic/visual-antmaze-large-explore-v0/seed46/status.json
visual-antmaze-medium-explore-v0	42	22	2			queued			runs_round006_gas_dynamic/visual-antmaze-medium-explore-v0/seed42/status.json
visual-antmaze-medium-explore-v0	43	22	2			queued			runs_round006_gas_dynamic/visual-antmaze-medium-explore-v0/seed43/status.json
