query_id,src,dst,reachable,path_edges_count,path_cost,path_nodes,path_edge_ids
71,207,46,True,8,32.7099208315901,207 187 166 146 126 106 86 66 46,136 113 98 87 75 63 54 44
72,315,389,False,0,inf,,
73,352,338,False,0,inf,,
74,107,209,True,7,28.58040128456659,107 127 147 167 187 207 208 209,72 84 97 107 117 138 141
75,126,212,True,9,37.549179052173955,126 146 166 186 207 208 209 210 231 212,79 91 101 112 138 141 145 151 193
76,389,315,False,0,inf,,
77,7,166,True,8,32.67824542662903,7 27 47 67 87 107 127 146 166,1 18 36 53 62 72 83 91
78,273,389,False,0,inf,,
79,273,389,False,0,inf,,
80,261,230,True,10,42.21914596949484,261 241 222 223 204 205 206 207 208 209 230,225 219 172 174 124 128 133 138 141 147
81,203,123,True,9,36.8833703048851,203 204 205 206 186 166 146 145 124 123,119 124 128 130 108 98 89 85 74
82,241,209,True,8,34.054209497080876,241 222 223 204 205 206 207 208 209,219 172 174 124 128 133 138 141
83,358,352,False,0,inf,,
84,203,252,True,9,36.255474682123605,203 204 205 206 207 208 209 210 231 252,119 124 128 133 138 141 145 151 196
85,224,106,True,7,29.212110668309617,224 205 206 186 166 146 126 106,179 128 130 108 98 87 75
86,124,204,False,0,inf,,
87,209,198,True,9,36.509232085348806,209 210 231 232 213 234 235 216 217 198,145 151 195 198 159 210 212 165 168
88,273,187,True,8,32.87691847536316,273 252 232 231 230 209 208 207 187,231 221 199 194 188 144 140 136
89,209,261,False,0,inf,,
90,56,7,True,9,36.69681829892444,56 55 54 53 32 11 10 9 8 7,43 41 39 37 26 11 8 5 2
91,312,227,True,9,38.02338787096988,312 292 272 252 232 231 230 209 208 227,248 237 227 221 199 194 188 144 142
92,235,224,True,11,45.61609813088764,235 234 233 232 231 230 209 208 207 206 205 224,213 209 204 199 194 188 144 140 137 132 129
93,272,358,False,0,inf,,
94,235,203,True,12,49.10397444601369,235 234 233 232 231 230 209 208 207 206 205 204 203,213 209 204 199 194 188 144 140 137 132 127 123
95,147,232,True,8,32.79026752017272,147 167 187 207 208 209 210 231 232,97 107 117 138 141 145 151 195
96,229,315,False,0,inf,,
97,358,352,False,0,inf,,
98,55,7,True,8,32.63394883757826,55 54 53 32 11 10 9 8 7,41 39 37 26 11 8 5 2
99,358,352,False,0,inf,,
100,106,203,True,8,32.660398338685425,106 126 146 166 186 206 205 204 203,66 79 91 101 111 132 127 123
