edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
12,2,4,76,23,46,46,7,10.0,9.5,10,76,23,3.3043478260869565,76,41,41,41,0.2991452991452966,0.00347,0.0091,0.2603284461114603,0.5708371775563242,0.5708371775563242,10.147441956154896,unique_starts
13,2,21,391,20,99,109,1,8.0,7.736572890025576,10,391,20,19.55,391,298,298,298,0.13497822931785175,0.00347,0.003125,0.2603284461114603,0.21366093214958526,0.2603284461114603,8.100503781525921,unique_starts
14,2,22,193,11,52,61,1,5.0,5.191709844559585,10,193,11,17.545454545454547,193,176,176,176,0.046070460704606915,0.00347,0.000645,0.2603284461114603,0.10340608405279894,0.2603284461114603,5.138675049056308,unique_starts
15,2,23,14,2,11,3,2,7.5,6.857142857142857,10,14,2,7.0,14,170,170,170,-0.8478260869565172,0.00347,0.00144,0.2603284461114603,0.048884457371901086,0.2603284461114603,7.801511344577763,unique_starts
16,3,1,45,13,26,26,7,10.0,9.4,10,45,13,3.4615384615384617,45,54,54,54,-0.09090909090909,0.0082,0.00907,0.4477987774953572,0.3167032095721405,0.4477987774953572,10.196116135138183,unique_starts
17,3,2,1212,31,234,226,1,7.0,6.647689768976898,10,1212,31,39.096774193548384,1212,2050,2050,2050,-0.25689760882893925,0.0082,0.00347,0.4477987774953572,0.2603284461114603,0.4477987774953572,7.065372045046061,unique_starts
18,3,4,5792,65,1015,1076,1,7.0,6.835290055248619,10,5792,65,89.1076923076923,5792,4567,4567,4567,0.11825465778550051,0.0082,0.0091,0.4477987774953572,0.5708371775563242,0.5708371775563242,7.031388241028718,unique_starts
19,3,5,71,22,42,42,7,10.0,9.43661971830986,10,71,22,3.227272727272727,71,66,66,66,0.03649635036496324,0.0082,0.00468,0.4477987774953572,0.2972332506137532,0.4477987774953572,10.154303349962092,unique_starts
20,3,21,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,2,0,0,0.9999999999997999,0.0082,0.003125,0.4477987774953572,0.21366093214958526,0.4477987774953572,10.5,unique_starts
21,3,22,176,11,55,51,2,8.0,7.931818181818182,10,176,11,16.0,176,97,97,97,0.2893772893772883,0.0082,0.000645,0.4477987774953572,0.10340608405279894,0.4477987774953572,8.134839972492648,unique_starts
22,3,23,190,12,67,39,1,5.0,5.2105263157894735,10,190,12,15.833333333333334,190,296,296,296,-0.2181069958847732,0.0082,0.00144,0.4477987774953572,0.048884457371901086,0.4477987774953572,5.122169444356305,unique_starts
23,3,24,13,2,10,4,3,8.0,7.384615384615385,10,13,2,6.5,13,294,294,294,-0.9153094462540686,0.0082,0.00069,0.4477987774953572,0.09826148706605403,0.4477987774953572,8.316227766016837,unique_starts
24,4,2,41,10,24,23,8,10.0,9.439024390243903,10,41,10,4.1,41,76,76,76,-0.2991452991452966,0.0091,0.00347,0.5708371775563242,0.2603284461114603,0.5708371775563242,10.204124145231932,unique_starts
25,4,3,4567,42,895,807,1,7.0,6.7838843880008755,10,4567,42,108.73809523809524,4567,5792,5792,5792,-0.11825465778550051,0.0091,0.0082,0.5708371775563242,0.4477987774953572,0.5708371775563242,7.033426313523244,unique_starts
26,4,5,2574,51,462,454,1,7.0,6.859362859362859,10,2574,51,50.470588235294116,2574,1460,1460,1460,0.2761527020327218,0.0091,0.00468,0.5708371775563242,0.2972332506137532,0.5708371775563242,7.046524210519924,unique_starts
27,4,6,50,17,30,30,7,10.0,9.44,10,50,17,2.9411764705882355,50,40,40,40,0.11111111111110988,0.0091,0.010255,0.5708371775563242,0.4942256235210543,0.5708371775563242,10.182574185835055,unique_starts
28,4,22,5,2,4,3,9,10.0,9.6,10,5,2,2.5,5,0,0,0,0.9999999999997999,0.0091,0.000645,0.5708371775563242,0.10340608405279894,0.5708371775563242,10.5,unique_starts
29,4,23,142,11,53,35,1,8.0,7.626760563380282,10,142,11,12.909090909090908,142,34,34,34,0.6136363636363602,0.0091,0.00144,0.5708371775563242,0.048884457371901086,0.5708371775563242,8.13736056394869,unique_starts
30,4,24,186,10,55,37,1,5.0,5.274193548387097,10,186,10,18.6,186,165,165,165,0.05982905982905965,0.0091,0.00069,0.5708371775563242,0.09826148706605403,0.5708371775563242,5.134839972492649,unique_starts
31,4,25,100,5,27,23,2,8.0,7.57,10,100,5,20.0,100,92,92,92,0.04166666666666645,0.0091,0.001285,0.5708371775563242,0.14604285803590386,0.5708371775563242,8.192450089729876,unique_starts
32,4,26,13,4,8,8,8,10.0,9.538461538461538,10,13,4,3.25,13,8,8,8,0.23809523809522679,0.0091,0.00467,0.5708371775563242,0.6157022221184753,0.6157022221184753,10.353553390593273,unique_starts
33,5,3,66,19,39,39,8,10.0,9.484848484848484,10,66,19,3.473684210526316,66,71,71,71,-0.03649635036496324,0.00468,0.0082,0.2972332506137532,0.4477987774953572,0.4477987774953572,10.160128153805086,unique_starts
34,5,4,1460,31,262,255,1,7.0,6.765068493150685,10,1460,31,47.096774193548384,1460,2574,2574,2574,-0.2761527020327218,0.00468,0.0091,0.2972332506137532,0.5708371775563242,0.5708371775563242,7.061780206321521,unique_starts
35,5,6,1744,37,340,290,1,7.0,6.7442660550458715,10,1744,37,47.13513513513514,1744,1302,1302,1302,0.1451083388049901,0.00468,0.010255,0.2972332506137532,0.4942256235210543,0.4942256235210543,7.054232614454664,unique_starts
36,5,7,42,13,26,25,8,10.0,9.5,10,42,13,3.230769230769231,42,59,59,59,-0.16831683168316666,0.00468,0.010105,0.2972332506137532,0.5426091782944411,0.5426091782944411,10.196116135138183,unique_starts
37,5,23,7,2,4,4,8,10.0,9.428571428571429,10,7,2,3.5,7,0,0,0,0.9999999999998571,0.00468,0.00144,0.2972332506137532,0.048884457371901086,0.2972332506137532,10.5,unique_starts
38,5,24,48,8,24,20,2,8.0,7.520833333333333,10,48,8,6.0,48,13,0,0,0.9999999999999791,0.00468,0.00069,0.2972332506137532,0.09826148706605403,0.2972332506137532,8.204124145231932,unique_starts
39,5,25,518,19,123,115,1,7.0,6.361003861003861,10,518,19,27.263157894736842,518,56,56,56,0.8048780487804864,0.00468,0.001285,0.2972332506137532,0.14604285803590386,0.2972332506137532,7.090166963466743,unique_starts
40,5,26,417,20,103,108,1,8.0,7.611510791366906,10,417,20,20.85,417,216,216,216,0.3175355450236962,0.00468,0.00467,0.2972332506137532,0.6157022221184753,0.6157022221184753,8.098532927816429,unique_starts
41,6,4,40,15,25,26,7,10.0,9.5,10,40,15,2.6666666666666665,40,50,50,50,-0.11111111111110988,0.010255,0.0091,0.4942256235210543,0.5708371775563242,0.5708371775563242,10.2,unique_starts
42,6,5,1302,32,222,265,1,7.0,6.621351766513057,10,1302,32,40.6875,1302,1744,1744,1744,-0.1451083388049901,0.010255,0.00468,0.4942256235210543,0.2972332506137532,0.4942256235210543,7.067115605521402,unique_starts
43,6,7,6148,59,1131,1149,1,7.0,6.756994144437216,10,6148,59,104.20338983050847,6148,5706,5706,5706,0.03728699173274844,0.010255,0.010105,0.4942256235210543,0.5426091782944411,0.5426091782944411,7.029735051672502,unique_starts
44,6,8,33,13,22,22,8,10.0,9.606060606060606,10,33,13,2.5384615384615383,33,98,98,98,-0.49618320610686645,0.010255,0.00467,0.4942256235210543,0.44278117330053407,0.4942256235210543,10.21320071635561,unique_starts
45,6,24,12,3,8,6,8,9.5,9.333333333333334,10,12,3,4.0,12,0,0,0,0.9999999999999166,0.010255,0.00069,0.4942256235210543,0.09826148706605403,0.4942256235210543,9.853553390593273,unique_starts
46,6,25,154,9,45,44,1,7.0,6.98051948051948,10,154,9,17.11111111111111,154,0,0,0,0.9999999999999936,0.010255,0.001285,0.4942256235210543,0.14604285803590386,0.4942256235210543,7.149071198499986,unique_starts
47,6,26,837,26,148,194,1,7.0,6.4420549581839905,10,837,26,32.19230769230769,837,884,884,884,-0.02730970366066239,0.010255,0.00467,0.4942256235210543,0.6157022221184753,0.6157022221184753,7.082199493652679,unique_starts
48,6,27,100,8,42,25,2,8.0,7.57,10,100,8,12.5,100,329,329,329,-0.5337995337995325,0.010255,0.00359,0.4942256235210543,1.2483050882681392,1.2483050882681392,8.154303349962092,unique_starts
49,7,5,59,13,31,31,7,10.0,9.322033898305085,10,59,13,4.538461538461538,59,42,42,42,0.16831683168316666,0.010105,0.00468,0.5426091782944411,0.2972332506137532,0.5426091782944411,10.179605302026776,unique_starts
50,7,6,5706,56,1096,1062,1,7.0,6.741675429372591,10,5706,56,101.89285714285714,5706,6148,6148,6148,-0.03728699173274844,0.010105,0.010255,0.5426091782944411,0.4942256235210543,0.5426091782944411,7.030206104666509,unique_starts
51,7,8,2059,42,347,392,1,7.0,6.834871296745993,10,2059,42,49.023809523809526,2059,1911,1911,1911,0.037279596977329965,0.010105,0.00467,0.5426091782944411,0.44278117330053407,0.5426091782944411,7.053682812709502,unique_starts
52,7,9,36,14,24,24,8,10.0,9.61111111111111,10,36,14,2.5714285714285716,36,128,128,128,-0.5609756097560942,0.010105,0.01447,0.5426091782944411,0.8979178206761399,0.8979178206761399,10.204124145231932,unique_starts
53,7,26,240,14,79,56,1,8.0,7.3375,10,240,14,17.142857142857142,240,319,319,319,-0.14132379248658292,0.010105,0.00467,0.5426091782944411,0.6157022221184753,0.6157022221184753,8.112508790092603,unique_starts
54,7,27,832,31,183,219,1,6.0,6.152644230769231,10,832,31,26.838709677419356,832,626,626,626,0.14128943758573378,0.010105,0.00359,0.5426091782944411,1.2483050882681392,1.2483050882681392,6.073922127095457,unique_starts
55,7,28,9,2,9,2,3,7.0,6.666666666666667,10,9,2,4.5,9,184,184,184,-0.9067357512953321,0.010105,0.000865,0.5426091782944411,0.13872549184585622,0.5426091782944411,7.333333333333333,unique_starts
56,8,6,98,25,53,55,7,10.0,9.33673469387755,10,98,25,3.92,98,33,33,33,0.49618320610686645,0.00467,0.010255,0.44278117330053407,0.4942256235210543,0.4942256235210543,10.13736056394869,unique_starts
57,8,7,1911,50,382,334,1,7.0,6.5646258503401365,10,1911,50,38.22,1911,2059,2059,2059,-0.037279596977329965,0.00467,0.010105,0.44278117330053407,0.5426091782944411,0.5426091782944411,7.051164451009665,unique_starts
58,8,9,2161,43,394,379,1,7.0,6.850069412309116,10,2161,43,50.25581395348837,2161,2461,2461,2461,-0.06490696668109043,0.00467,0.01447,0.44278117330053407,0.8979178206761399,0.8979178206761399,7.050379272185988,unique_starts
59,8,10,67,19,38,38,7,10.0,9.388059701492537,10,67,19,3.526315789473684,67,103,103,103,-0.2117647058823517,0.00467,0.010545,0.44278117330053407,0.6435638621308869,0.6435638621308869,10.162221421130763,unique_starts
60,8,26,23,5,12,12,7,10.0,9.304347826086957,10,23,5,4.6,23,6,6,6,0.586206896551704,0.00467,0.00467,0.44278117330053407,0.6157022221184753,0.6157022221184753,10.288675134594813,unique_starts
61,8,27,707,31,174,178,1,8.0,7.620933521923621,10,707,31,22.806451612903224,707,156,156,156,0.6384704519119343,0.00467,0.00359,0.44278117330053407,1.2483050882681392,1.2483050882681392,8.07580980435789,unique_starts
62,8,28,284,20,100,71,1,4.0,4.73943661971831,10,284,20,14.2,284,132,132,132,0.3653846153846145,0.00467,0.000865,0.44278117330053407,0.13872549184585622,0.44278117330053407,4.1,unique_starts
63,8,29,51,3,14,12,2,8.0,7.568627450980392,10,51,3,17.0,51,329,329,329,-0.7315789473684191,0.00467,0.001155,0.44278117330053407,0.6535390451973578,0.6535390451973578,8.267261241912424,unique_starts
64,9,7,128,34,72,74,7,10.0,9.40625,10,128,34,3.764705882352941,128,36,36,36,0.5609756097560942,0.01447,0.010105,0.8979178206761399,0.5426091782944411,0.8979178206761399,10.117851130197758,unique_starts
65,9,8,2461,59,466,439,1,7.0,6.68061763510768,10,2461,59,41.71186440677966,2461,2161,2161,2161,0.06490696668109043,0.01447,0.00467,0.8979178206761399,0.44278117330053407,0.8979178206761399,7.046324105461208,unique_starts
66,9,10,6723,66,1315,1179,1,7.0,6.74282314442957,10,6723,66,101.86363636363636,6723,7588,7588,7588,-0.06044301586192439,0.01447,0.010545,0.8979178206761399,0.6435638621308869,0.8979178206761399,7.027576371656987,unique_starts
67,9,11,46,19,31,31,8,10.0,9.608695652173912,10,46,19,2.4210526315789473,46,135,135,135,-0.49171270718231774,0.01447,0.00518,0.8979178206761399,0.4773074013808554,0.8979178206761399,10.179605302026776,unique_starts
68,9,27,20,8,12,13,7,10.0,9.4,10,20,8,2.5,20,3,0,0,0.99999999999995,0.01447,0.00359,0.8979178206761399,1.2483050882681392,1.2483050882681392,10.288675134594813,unique_starts
69,9,28,304,17,94,67,1,8.0,7.223684210526316,10,304,17,17.88235294117647,304,49,49,49,0.7223796033994313,0.01447,0.000865,0.8979178206761399,0.13872549184585622,0.8979178206761399,8.10314212462588,unique_starts
70,9,29,295,19,139,60,1,5.0,5.389830508474576,10,295,19,15.526315789473685,295,358,358,358,-0.09647779479326171,0.01447,0.001155,0.8979178206761399,0.6535390451973578,0.8979178206761399,5.084818892967997,unique_starts
71,9,30,143,9,60,28,1,8.0,7.153846153846154,10,143,9,15.88888888888889,143,374,374,374,-0.44680851063829696,0.01447,0.001225,0.8979178206761399,0.2051865350558051,0.8979178206761399,8.12909944487358,unique_starts
72,10,8,103,29,60,59,7,10.0,9.41747572815534,10,103,29,3.5517241379310347,103,67,67,67,0.2117647058823517,0.010545,0.00467,0.6435638621308869,0.44278117330053407,0.6435638621308869,10.12909944487358,unique_starts
73,10,9,7588,80,1341,1471,1,7.0,6.663811280969952,10,7588,80,94.85,7588,6723,6723,6723,0.06044301586192439,0.010545,0.01447,0.6435638621308869,0.8979178206761399,0.8979178206761399,7.027307730683968,unique_starts
74,10,11,1969,37,337,358,1,7.0,6.911630269172169,10,1969,37,53.21621621621622,1969,2237,2237,2237,-0.06371849738468853,0.010545,0.00518,0.6435638621308869,0.4773074013808554,0.6435638621308869,7.054473471070285,unique_starts
75,10,12,17,7,12,12,9,10.0,9.705882352941176,10,17,7,2.4285714285714284,17,83,83,83,-0.6599999999999935,0.010545,0.01313,0.6435638621308869,0.43437802956184957,0.6435638621308869,10.288675134594813,unique_starts
76,10,28,10,5,7,7,8,10.0,9.6,10,10,5,2.0,10,1,0,0,0.9999999999999,0.010545,0.000865,0.6435638621308869,0.13872549184585622,0.6435638621308869,10.377964473009227,unique_starts
77,10,29,253,16,73,70,1,8.0,7.407114624505929,10,253,16,15.8125,253,163,163,163,0.21634615384615333,0.010545,0.001155,0.6435638621308869,0.6535390451973578,0.6535390451973578,8.117041147196131,unique_starts
78,10,30,292,15,82,75,1,5.0,5.205479452054795,10,292,15,19.466666666666665,292,428,428,428,-0.18888888888888863,0.010545,0.001225,0.6435638621308869,0.2051865350558051,0.6435638621308869,5.110431526074847,unique_starts
79,11,9,135,34,75,76,7,10.0,9.414814814814815,10,135,34,3.9705882352941178,135,46,46,46,0.49171270718231774,0.00518,0.01447,0.4773074013808554,0.8979178206761399,0.8979178206761399,10.115470053837925,unique_starts
80,11,10,2237,56,406,429,1,7.0,6.588734912829683,10,2237,56,39.94642857142857,2237,1969,1969,1969,0.06371849738468853,0.00518,0.010545,0.4773074013808554,0.6435638621308869,0.6435638621308869,7.049629166698547,unique_starts
81,11,12,1112,26,253,182,1,7.0,6.705035971223022,10,1112,26,42.76923076923077,1112,1680,1680,1680,-0.2034383954154727,0.00518,0.01313,0.4773074013808554,0.43437802956184957,0.4773074013808554,7.062869461346193,unique_starts
82,11,13,14,6,10,10,9,10.0,9.714285714285714,10,14,6,2.3333333333333335,14,5,5,5,0.4736842105262909,0.00518,0.005725,0.4773074013808554,0.26786882451950045,0.4773074013808554,10.316227766016837,unique_starts
83,11,29,19,5,11,11,8,10.0,9.473684210526315,10,19,5,3.8,19,1,0,0,0.9999999999999475,0.00518,0.001155,0.4773074013808554,0.6535390451973578,0.6535390451973578,10.301511344577763,unique_starts
84,11,30,308,19,96,82,1,8.0,7.681818181818182,10,308,19,16.210526315789473,308,2,0,0,0.9999999999999967,0.00518,0.001225,0.4773074013808554,0.2051865350558051,0.4773074013808554,8.102062072615965,unique_starts
85,11,31,945,27,206,181,1,7.0,6.3883597883597885,10,945,27,35.0,945,604,604,604,0.22014202711426714,0.00518,0.00336,0.4773074013808554,0.7038170681089723,0.7038170681089723,7.0696733014291615,unique_starts
86,11,32,348,15,85,94,2,8.0,7.718390804597701,10,348,15,23.2,348,782,782,782,-0.38407079646017667,0.00518,0.007805,0.4773074013808554,0.5472985106568845,0.5472985106568845,8.108465228909328,unique_starts
87,12,10,83,26,45,53,7,10.0,9.325301204819278,10,83,26,3.1923076923076925,83,17,17,17,0.6599999999999935,0.01313,0.010545,0.43437802956184957,0.6435638621308869,0.6435638621308869,10.149071198499986,unique_starts
88,12,11,1680,46,303,353,1,7.0,6.4696428571428575,10,1680,46,36.52173913043478,1680,1112,1112,1112,0.2034383954154727,0.01313,0.00518,0.43437802956184957,0.4773074013808554,0.4773074013808554,7.057448498962143,unique_starts
89,12,13,4827,38,970,834,1,7.0,6.727988398591258,10,4827,38,127.02631578947368,4827,5022,5022,5022,-0.019798964361864145,0.01313,0.005725,0.43437802956184957,0.26786882451950045,0.43437802956184957,7.0321080649533965,unique_starts
90,12,30,16,4,9,9,8,10.0,9.4375,10,16,4,4.0,16,0,0,0,0.9999999999999376,0.01313,0.001225,0.43437802956184957,0.2051865350558051,0.43437802956184957,10.333333333333334,unique_starts
91,12,31,202,12,69,45,1,8.0,7.391089108910891,10,202,12,16.833333333333332,202,4,0,0,0.9999999999999951,0.01313,0.00336,0.43437802956184957,0.7038170681089723,0.7038170681089723,8.12038585308577,unique_starts
92,12,32,848,28,199,200,1,7.0,6.442216981132075,10,848,28,30.285714285714285,848,1372,1372,1372,-0.23603603603603593,0.01313,0.007805,0.43437802956184957,0.5472985106568845,0.5472985106568845,7.070888120500833,unique_starts
93,12,33,24,4,14,8,4,9.0,8.291666666666666,10,24,4,6.0,24,690,690,690,-0.9327731092436962,0.01313,0.00316,0.43437802956184957,0.586989255123132,0.586989255123132,9.267261241912424,unique_starts
94,13,11,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,14,14,14,-0.4736842105262909,0.005725,0.00518,0.26786882451950045,0.4773074013808554,0.4773074013808554,10.5,unique_starts
95,13,12,5022,46,865,1032,1,7.0,6.707287933094385,10,5022,46,109.17391304347827,5022,4827,4827,4827,0.019798964361864145,0.005725,0.01313,0.26786882451950045,0.43437802956184957,0.43437802956184957,7.034001020045903,unique_starts
96,13,32,40,5,20,11,2,8.0,7.325,10,40,5,8.0,40,191,191,191,-0.6536796536796509,0.005725,0.007805,0.26786882451950045,0.5472985106568845,0.5472985106568845,8.223606797749978,unique_starts
97,13,33,250,7,56,41,1,7.0,6.468,10,250,7,35.714285714285715,250,766,766,766,-0.507874015748031,0.005725,0.00316,0.26786882451950045,0.586989255123132,0.586989255123132,7.133630620956212,unique_starts
98,18,19,330,6,95,50,1,7.0,6.427272727272728,10,330,6,55.0,330,531,531,531,-0.2334494773519161,0.00224,0.00079,0.2748189330623374,0.022785072120114158,0.2748189330623374,7.102597835208515,unique_starts
99,18,37,20,3,13,7,2,8.5,7.7,10,20,3,6.666666666666667,20,0,0,0,0.99999999999995,0.00224,8.5e-05,0.2748189330623374,0.030854207625194113,0.2748189330623374,8.777350098112615,unique_starts
100,18,38,421,10,77,90,1,7.0,6.864608076009501,10,421,10,42.1,421,59,59,59,0.7541666666666651,0.00224,0.001305,0.2748189330623374,0.19135263746963022,0.2748189330623374,7.113960576459638,unique_starts
101,18,39,69,3,14,21,1,7.0,6.913043478260869,10,69,3,23.0,69,20,20,20,0.5505617977528028,0.00224,0.000655,0.2748189330623374,0.03131232383867153,0.2748189330623374,7.267261241912425,unique_starts
102,19,18,531,8,103,118,1,7.0,6.416195856873823,10,531,8,66.375,531,330,330,330,0.2334494773519161,0.00079,0.00224,0.022785072120114158,0.2748189330623374,0.2748189330623374,7.0985329278164295,unique_starts
103,19,38,138,7,36,40,2,8.0,7.579710144927536,10,138,7,19.714285714285715,138,87,87,87,0.22666666666666566,0.00079,0.001305,0.022785072120114158,0.19135263746963022,0.19135263746963022,8.166666666666666,unique_starts
104,19,39,253,8,50,53,1,7.0,6.596837944664031,10,253,8,31.625,253,56,56,56,0.6375404530744315,0.00079,0.000655,0.022785072120114158,0.03131232383867153,0.03131232383867153,7.141421356237309,unique_starts
105,20,0,120,5,35,25,1,6.0,5.925,10,120,5,24.0,120,246,246,246,-0.34426229508196626,0.001795,0.003585,0.10761013973360863,0.14025164268504475,0.14025164268504475,6.1690308509457035,unique_starts
106,20,1,711,26,160,170,1,8.0,7.582278481012659,10,711,26,27.346153846153847,711,56,56,56,0.8539765319426325,0.001795,0.00907,0.10761013973360863,0.3167032095721405,0.3167032095721405,8.07905694150421,unique_starts
107,20,2,10,6,8,8,9,10.0,9.8,10,10,6,1.6666666666666667,10,0,0,0,0.9999999999999,0.001795,0.00347,0.10761013973360863,0.2603284461114603,0.2603284461114603,10.353553390593273,unique_starts
108,20,21,636,27,212,99,1,6.0,6.017295597484277,10,636,27,23.555555555555557,636,188,188,188,0.5436893203883488,0.001795,0.003125,0.10761013973360863,0.21366093214958526,0.21366093214958526,6.068680281974345,unique_starts
109,20,40,166,4,29,34,1,7.0,6.843373493975903,10,166,4,41.5,166,907,907,907,-0.6905871388630004,0.001795,0.00354,0.10761013973360863,0.12607432710642724,0.12607432710642724,7.185695338177052,unique_starts
110,20,41,91,4,15,32,1,7.0,6.923076923076923,10,91,4,22.75,91,224,224,224,-0.42222222222222083,0.001795,0.005345,0.10761013973360863,0.2999362179629233,0.2999362179629233,7.258198889747161,unique_starts
111,21,0,173,7,44,45,1,8.0,7.1502890173410405,10,173,7,24.714285714285715,173,55,55,55,0.5175438596491205,0.003125,0.003585,0.21366093214958526,0.14025164268504475,0.21366093214958526,8.150755672288883,unique_starts
112,21,1,1055,35,211,299,1,6.0,6.160189573459716,10,1055,35,30.142857142857142,1055,725,725,725,0.1853932584269662,0.003125,0.00907,0.21366093214958526,0.3167032095721405,0.3167032095721405,6.068842839082151,unique_starts
113,21,2,298,20,85,87,1,8.0,7.966442953020135,10,298,20,14.9,298,391,391,391,-0.13497822931785175,0.003125,0.00347,0.21366093214958526,0.2603284461114603,0.2603284461114603,8.108465228909328,unique_starts
114,21,20,188,8,47,45,1,6.0,5.702127659574468,10,188,8,23.5,188,636,636,636,-0.5436893203883488,0.003125,0.001795,0.21366093214958526,0.10761013973360863,0.21366093214958526,6.145864991497895,unique_starts
115,21,22,165,8,57,30,1,6.0,6.242424242424242,10,165,8,20.625,165,477,477,477,-0.4859813084112142,0.003125,0.000645,0.21366093214958526,0.10340608405279894,0.21366093214958526,6.132453235706504,unique_starts
116,21,40,85,5,28,18,2,8.0,7.529411764705882,10,85,5,17.0,85,32,32,32,0.45299145299144916,0.003125,0.00354,0.21366093214958526,0.12607432710642724,0.21366093214958526,8.188982236504614,unique_starts
117,21,41,1137,24,218,218,1,7.0,6.974494283201407,10,1137,24,47.375,1137,698,698,698,0.23923705722070832,0.003125,0.005345,0.21366093214958526,0.2999362179629233,0.2999362179629233,7.06772854614786,unique_starts
118,22,0,5,2,4,3,9,10.0,9.6,10,5,2,2.5,5,0,0,0,0.9999999999997999,0.000645,0.003585,0.10340608405279894,0.14025164268504475,0.14025164268504475,10.5,unique_starts
119,22,1,77,8,24,33,1,8.0,7.532467532467533,10,77,8,9.625,77,57,57,57,0.1492537313432825,0.000645,0.00907,0.10340608405279894,0.3167032095721405,0.3167032095721405,8.204124145231932,unique_starts
120,22,2,176,12,39,55,1,5.0,4.778409090909091,10,176,12,14.666666666666666,176,193,193,193,-0.046070460704606915,0.000645,0.00347,0.10340608405279894,0.2603284461114603,0.2603284461114603,5.160128153805087,unique_starts
121,22,3,97,6,25,30,3,8.0,7.938144329896907,10,97,6,16.166666666666668,97,176,176,176,-0.2893772893772883,0.000645,0.0082,0.10340608405279894,0.4477987774953572,0.4477987774953572,8.2,unique_starts
122,22,21,477,15,89,111,1,7.0,6.559748427672956,10,477,15,31.8,477,165,165,165,0.4859813084112142,0.000645,0.003125,0.10340608405279894,0.21366093214958526,0.21366093214958526,7.105999788000636,unique_starts
123,22,23,18,2,10,3,1,5.5,5.5,10,18,2,9.0,18,244,244,244,-0.8625954198473249,0.000645,0.00144,0.10340608405279894,0.048884457371901086,0.10340608405279894,5.816227766016838,unique_starts
