u,v,edge_id,edge_weight,edge_weight_available,edge_metadata_keys,te_score,te_score_available,tdr_distance,tdr_distance_available,is_task_goal_edge,u_dataset_idx,v_dataset_idx,u_embedding_match_dist,v_embedding_match_dist,u_embedding_match_tolerance,v_embedding_match_tolerance,u_exact_embedding_match,v_exact_embedding_match,edge_dataset_mapping_exact,same_trajectory,same_trajectory_available,dt,dt_available,cross_trajectory,cross_trajectory_available,edge_category,stage,evidence_class,env_name,seed,task_id,episode_id,success,path_usage_count,path_usage,failure_association
219,41,219->41,7.288898,1,weight,,0,7.288898,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,2,success_path,0
260,333,260->333,7.3870273,1,weight,,0,7.3870273,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,1,success_path,0
268,317,268->317,3.6739664,1,weight,,0,3.6739664,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,1,success_path,0
269,2,269->2,4.637305,1,weight,,0,4.637305,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,27,success_path,0
285,129,285->129,5.204156,1,weight,,0,5.204156,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,12,success_path,0
300,323,300->323,4.9506893,1,weight,,0,4.9506893,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,29,success_path,0
316,574,316->574,6.554969,1,weight,,0,6.554969,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,2,success_path,0
317,0,317->0,7.88074,1,weight,,0,7.88074,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,2,success_path,0
320,269,320->269,6.327127,1,weight,,0,6.327127,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,21,success_path,0
323,92,323->92,5.769105,1,weight,,0,5.769105,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,29,success_path,0
329,539,329->539,6.3043723,1,weight,,0,6.3043723,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,1,success_path,0
333,468,333->468,7.822981,1,weight,,0,7.822981,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,1,success_path,0
334,574,334->574,5.7964106,1,weight,,0,5.7964106,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,1,success_path,0
335,873,335->873,7.289577,1,weight,,0,7.289577,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,2,success_path,0
367,285,367->285,7.3957367,1,weight,,0,7.3957367,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,10,success_path,0
380,129,380->129,4.6679044,1,weight,,0,4.6679044,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,2,success_path,0
418,169,418->169,4.691962,1,weight,,0,4.691962,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,1,success_path,0
425,469,425->469,6.431598,1,weight,,0,6.431598,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,1,success_path,0
468,469,468->469,6.54329,1,weight,,0,6.54329,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,6,success_path,0
469,922,469->922,6.7173405,1,weight,,0,6.7173405,1,1,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,10,success_path,0
485,367,485->367,7.8240485,1,weight,,0,7.8240485,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,1,success_path,0
496,367,496->367,6.8550644,1,weight,,0,6.8550644,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,1,success_path,0
510,316,510->316,4.579757,1,weight,,0,4.579757,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,1,success_path,0
513,688,513->688,7.3175993,1,weight,,0,7.3175993,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,2,success_path,0
524,539,524->539,5.9249783,1,weight,,0,5.9249783,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,31,success_path,0
539,922,539->922,3.4495244,1,weight,,0,3.4495244,1,1,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,32,success_path,0
560,95,560->95,6.982448,1,weight,,0,6.982448,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,2,success_path,0
574,69,574->69,4.5283084,1,weight,,0,4.5283084,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,4,success_path,0
661,367,661->367,4.5992827,1,weight,,0,4.5992827,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,1,success_path,0
688,269,688->269,7.0948415,1,weight,,0,7.0948415,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,2,success_path,0
704,425,704->425,5.1813545,1,weight,,0,5.1813545,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,1,success_path,0
873,45,873->45,4.896152,1,weight,,0,4.896152,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,2,success_path,0
