edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
38,3,21,1133,23,176,197,9,21.0,20.410414827890556,25,1133,23,49.26086956521739,1133,938,938,938,0.09415741187831961,0.0082,0.003125,0.45128215508295516,0.22110413160084896,0.45128215508295516,21.07537783614444,unique_starts
39,3,22,589,12,89,79,2,13.0,13.154499151103565,25,589,12,49.083333333333336,589,216,216,216,0.46335403726708013,0.0082,0.000645,0.45128215508295516,0.06433785780642938,0.45128215508295516,13.105999788000636,unique_starts
40,3,23,339,13,84,55,1,9.0,10.979351032448378,25,339,13,26.076923076923077,339,445,445,445,-0.13520408163265288,0.0082,0.00144,0.45128215508295516,0.02692276704520274,0.45128215508295516,9.109108945117995,unique_starts
41,3,24,124,4,33,18,3,20.0,18.467741935483872,25,124,4,31.0,124,866,866,866,-0.7494949494949488,0.0082,0.00069,0.45128215508295516,0.05723884944584817,0.45128215508295516,20.1740776559557,unique_starts
42,3,25,212,6,46,27,8,19.0,18.59433962264151,25,212,6,35.333333333333336,212,566,566,566,-0.4550128534704364,0.0082,0.001285,0.45128215508295516,0.088059581026307,0.45128215508295516,19.147441956154896,unique_starts
43,3,26,232,8,50,50,15,23.0,22.280172413793103,25,232,8,29.0,232,212,212,212,0.04504504504504494,0.0082,0.00467,0.45128215508295516,0.6704800661246617,0.6704800661246617,23.14142135623731,unique_starts
44,3,41,35,6,15,15,20,24.0,23.82857142857143,25,35,6,5.833333333333333,35,0,0,0,0.9999999999999714,0.0082,0.005345,0.45128215508295516,0.24785587089249972,0.45128215508295516,24.25819888974716,unique_starts
45,4,0,9,2,5,5,23,25.0,24.444444444444443,25,9,2,4.5,9,0,0,0,0.9999999999998889,0.0091,0.003585,0.5115589624042,0.1416403844544087,0.5115589624042,25.447213595499957,unique_starts
46,4,1,249,14,66,64,16,23.0,22.550200803212853,25,249,14,17.785714285714285,249,710,710,710,-0.48070907194994733,0.0091,0.00907,0.5115589624042,0.3368256437113598,0.5115589624042,23.123091490979334,unique_starts
47,4,2,1125,19,152,154,8,18.0,17.523555555555557,25,1125,19,59.21052631578947,1125,3022,3022,3022,-0.4574391126115263,0.0091,0.00347,0.5115589624042,0.26310334474217106,0.5115589624042,18.08111071056538,unique_starts
48,4,3,12442,42,1179,1038,1,13.0,13.162594438193217,25,12442,42,296.23809523809524,12442,15010,15010,15010,-0.09354509689640099,0.0091,0.0082,0.5115589624042,0.45128215508295516,0.5115589624042,13.029123468555367,unique_starts
49,4,5,6450,51,527,641,1,12.0,12.548992248062016,25,6450,51,126.47058823529412,6450,2766,2766,2766,0.39973958333333326,0.0091,0.00468,0.5115589624042,0.3187031811420707,0.5115589624042,12.043560684186904,unique_starts
50,4,6,2479,37,347,311,7,19.0,18.982654296087134,25,2479,37,67.0,2479,1718,1718,1718,0.18131999046938285,0.0091,0.010255,0.5115589624042,0.5343662886165432,0.5343662886165432,19.053682812709503,unique_starts
51,4,7,484,18,117,109,15,23.0,22.485537190082646,25,484,18,26.88888888888889,484,493,493,493,-0.009211873080859766,0.0091,0.010105,0.5115589624042,0.7659791289368416,0.7659791289368416,23.092450032704203,unique_starts
52,4,8,15,4,8,8,22,25.0,24.266666666666666,25,15,4,3.75,15,36,36,36,-0.4117647058823449,0.0091,0.00467,0.5115589624042,0.7134823445613995,0.7134823445613995,25.353553390593273,unique_starts
53,4,21,179,9,43,47,16,23.0,22.726256983240223,25,179,9,19.88888888888889,179,155,155,155,0.07185628742514948,0.0091,0.003125,0.5115589624042,0.22110413160084896,0.5115589624042,23.152498570332604,unique_starts
54,4,22,394,10,79,62,9,19.0,19.28680203045685,25,394,10,39.4,394,199,199,199,0.32883642495784093,0.0091,0.000645,0.5115589624042,0.06433785780642938,0.5115589624042,19.1125087900926,unique_starts
55,4,23,442,12,126,52,1,14.0,14.20814479638009,25,442,12,36.833333333333336,442,209,209,209,0.3579109062980025,0.0091,0.00144,0.5115589624042,0.02692276704520274,0.5115589624042,14.089087080637475,unique_starts
56,4,24,280,10,66,37,1,7.0,8.432142857142857,21,280,10,28.0,280,363,363,363,-0.12908242612752702,0.0091,0.00069,0.5115589624042,0.05723884944584817,0.5115589624042,7.123091490979332,unique_starts
57,4,25,362,14,89,65,2,15.5,16.022099447513813,25,362,14,25.857142857142858,362,282,282,282,0.12422360248447185,0.0091,0.001285,0.5115589624042,0.088059581026307,0.5115589624042,15.605999788000636,unique_starts
58,4,26,695,19,110,133,8,20.0,19.6273381294964,25,695,19,36.578947368421055,695,643,643,643,0.038863976083707,0.0091,0.00467,0.5115589624042,0.6704800661246617,0.6704800661246617,20.095346258924558,unique_starts
59,4,27,76,3,17,18,16,23.0,22.44736842105263,25,76,3,25.333333333333332,76,147,147,147,-0.31838565022421383,0.0091,0.00359,0.5115589624042,0.7884498217965473,0.7884498217965473,23.242535625036332,unique_starts
60,4,46,25,2,9,9,21,24.0,23.8,25,25,2,12.5,25,7,7,7,0.5624999999999823,0.0091,0.01195,0.5115589624042,0.8091650794924012,0.8091650794924012,24.333333333333332,unique_starts
61,5,1,7,2,4,4,23,25.0,24.428571428571427,25,7,2,3.5,7,28,28,28,-0.5999999999999829,0.00468,0.00907,0.3187031811420707,0.3368256437113598,0.3368256437113598,25.5,unique_starts
62,5,2,458,15,98,99,15,23.0,22.20305676855895,25,458,15,30.533333333333335,458,987,987,987,-0.36608996539792366,0.00468,0.00347,0.3187031811420707,0.26310334474217106,0.3187031811420707,23.10101525445522,unique_starts
63,5,3,2146,32,270,275,8,18.0,17.942218080149114,25,2146,32,67.0625,2146,3426,3426,3426,-0.22972002871500355,0.00468,0.0082,0.3187031811420707,0.45128215508295516,0.45128215508295516,18.06085806194502,unique_starts
64,5,4,2766,33,279,359,1,10.0,11.235719450469993,25,2766,33,83.81818181818181,2766,6450,6450,6450,-0.39973958333333326,0.00468,0.0091,0.3187031811420707,0.5115589624042,0.5115589624042,10.059868434008925,unique_starts
65,5,6,3565,37,435,334,1,11.0,11.115287517531558,25,3565,37,96.35135135135135,3565,2010,2010,2010,0.27892376681614345,0.00468,0.010255,0.3187031811420707,0.5343662886165432,0.5343662886165432,11.04794633014854,unique_starts
66,5,7,2054,25,258,256,8,19.0,18.90408958130477,25,2054,25,82.16,2054,1241,1241,1241,0.2467374810318664,0.00468,0.010105,0.3187031811420707,0.7659791289368416,0.7659791289368416,19.06225728063647,unique_starts
67,5,8,395,16,93,93,15,23.0,22.48354430379747,25,395,16,24.6875,395,689,689,689,-0.27121771217712154,0.00468,0.00467,0.3187031811420707,0.7134823445613995,0.7134823445613995,23.103695169473042,unique_starts
68,5,9,16,2,7,7,22,24.0,24.125,25,16,2,8.0,16,52,52,52,-0.5294117647058746,0.00468,0.01447,0.3187031811420707,0.7899940020455635,0.7899940020455635,24.37796447300923,unique_starts
69,5,21,5,3,4,4,24,25.0,24.8,25,5,3,1.6666666666666667,5,0,0,0,0.9999999999997999,0.00468,0.003125,0.3187031811420707,0.22110413160084896,0.3187031811420707,25.5,unique_starts
70,5,22,115,6,27,25,16,23.0,22.217391304347824,25,115,6,19.166666666666668,115,18,18,18,0.7293233082706713,0.00468,0.000645,0.3187031811420707,0.06433785780642938,0.3187031811420707,23.192450089729874,unique_starts
71,5,23,174,6,44,24,8,16.0,16.24137931034483,24,174,6,29.0,174,6,0,0,0.9999999999999943,0.00468,0.00144,0.3187031811420707,0.02692276704520274,0.3187031811420707,16.15075567228888,unique_starts
72,5,24,113,8,37,38,2,11.0,10.893805309734514,19,113,8,14.125,113,42,42,42,0.4580645161290293,0.00468,0.00069,0.3187031811420707,0.05723884944584817,0.3187031811420707,11.164398987305358,unique_starts
73,5,25,1724,20,250,137,1,15.0,14.190835266821345,25,1724,20,86.2,1724,56,56,56,0.9370786516853927,0.00468,0.001285,0.3187031811420707,0.088059581026307,0.3187031811420707,15.063245553203368,unique_starts
74,5,26,3088,26,331,313,1,18.0,17.202396373056995,25,3088,26,118.76923076923077,3088,880,880,880,0.5564516129032256,0.00468,0.00467,0.3187031811420707,0.6704800661246617,0.6704800661246617,18.05496497099293,unique_starts
75,5,27,177,6,38,36,10,21.0,20.084745762711865,25,177,6,29.5,177,361,361,361,-0.34200743494423724,0.00468,0.00359,0.3187031811420707,0.7884498217965473,0.7884498217965473,21.162221421130763,unique_starts
76,5,28,33,3,12,9,19,23.0,23.0,25,33,3,11.0,33,66,66,66,-0.33333333333333,0.00468,0.000865,0.3187031811420707,0.2689766688676455,0.3187031811420707,23.28867513459481,unique_starts
77,5,46,413,15,99,90,13,22.0,21.76271186440678,25,413,15,27.533333333333335,413,210,210,210,0.32584269662921295,0.00468,0.01195,0.3187031811420707,0.8091650794924012,0.8091650794924012,22.100503781525923,unique_starts
78,5,47,104,6,32,29,17,23.5,23.028846153846153,25,104,6,17.333333333333332,104,29,29,29,0.563909774436086,0.00468,0.009835,0.3187031811420707,0.7900491930540177,0.7900491930540177,23.67677669529664,unique_starts
79,6,2,9,4,7,6,23,25.0,24.555555555555557,25,9,4,2.25,9,28,28,28,-0.5135135135134996,0.010255,0.00347,0.5343662886165432,0.26310334474217106,0.5343662886165432,25.37796447300923,unique_starts
80,6,3,611,29,149,160,16,23.0,22.412438625204583,25,611,29,21.06896551724138,611,526,526,526,0.07475813544415122,0.010255,0.0082,0.5343662886165432,0.45128215508295516,0.5343662886165432,23.081923192051903,unique_starts
81,6,4,1718,30,217,264,7,18.0,17.841676367869617,25,1718,30,57.266666666666666,1718,2479,2479,2479,-0.18131999046938285,0.010255,0.0091,0.5343662886165432,0.5115589624042,0.5343662886165432,18.067884423330213,unique_starts
82,6,5,2010,32,226,279,1,9.0,9.0681592039801,24,2010,32,62.8125,2010,3565,3565,3565,-0.27892376681614345,0.010255,0.00468,0.5343662886165432,0.3187031811420707,0.5343662886165432,9.066519010523773,unique_starts
83,6,7,16945,59,1524,1487,1,13.0,13.199704927707288,25,16945,59,287.20338983050846,16945,15506,15506,15506,0.04434377985270099,0.010255,0.010105,0.5343662886165432,0.7659791289368416,0.7659791289368416,13.025615775978928,unique_starts
84,6,8,1985,28,257,278,8,19.0,19.1183879093199,25,1985,28,70.89285714285714,1985,2267,2267,2267,-0.0663217309501411,0.010255,0.00467,0.5343662886165432,0.7134823445613995,0.7134823445613995,19.06237828615518,unique_starts
85,6,9,427,21,109,102,15,23.0,22.40983606557377,25,427,21,20.333333333333332,427,1114,1114,1114,-0.4458144062297207,0.010255,0.01447,0.5343662886165432,0.7899940020455635,0.7899940020455635,23.095782628522116,unique_starts
86,6,10,28,4,12,12,21,24.0,24.0,25,28,4,7.0,28,41,41,41,-0.18840579710144656,0.010255,0.010545,0.5343662886165432,0.8149048391077722,0.8149048391077722,24.28867513459481,unique_starts
87,6,22,5,2,4,3,24,25.0,24.6,25,5,2,2.5,5,0,0,0,0.9999999999997999,0.010255,0.000645,0.5343662886165432,0.06433785780642938,0.5343662886165432,25.5,unique_starts
88,6,23,126,7,38,32,17,23.0,22.41269841269841,25,126,7,18.0,126,0,0,0,0.9999999999999921,0.010255,0.00144,0.5343662886165432,0.02692276704520274,0.5343662886165432,23.162221421130763,unique_starts
89,6,24,239,8,59,39,8,18.0,17.86192468619247,25,239,8,29.875,239,12,0,0,0.9999999999999959,0.010255,0.00069,0.5343662886165432,0.05723884944584817,0.5343662886165432,18.130188910980824,unique_starts
90,6,25,266,9,46,57,1,10.0,9.898496240601503,25,266,9,29.555555555555557,266,0,0,0,0.9999999999999961,0.010255,0.001285,0.5343662886165432,0.088059581026307,0.5343662886165432,10.147441956154896,unique_starts
91,6,26,1828,28,191,278,1,11.0,11.593544857768052,25,1828,28,65.28571428571429,1828,1648,1648,1648,0.051783659378596074,0.010255,0.00467,0.5343662886165432,0.6704800661246617,0.6704800661246617,11.072357460529242,unique_starts
92,6,27,465,13,155,55,2,15.0,15.03010752688172,25,465,13,35.76923076923077,465,1296,1296,1296,-0.47189097103918204,0.010255,0.00359,0.5343662886165432,0.7884498217965473,0.7884498217965473,15.08032193289025,unique_starts
93,6,28,21,2,21,2,9,17.0,16.857142857142858,24,21,2,10.5,21,421,421,421,-0.9049773755656088,0.010255,0.000865,0.5343662886165432,0.2689766688676455,0.5343662886165432,17.21821789023599,unique_starts
94,6,46,769,15,106,143,10,21.0,20.22886866059818,25,769,15,51.266666666666666,769,762,762,762,0.004572175048987587,0.010255,0.01195,0.5343662886165432,0.8091650794924012,0.8091650794924012,21.097128586235726,unique_starts
95,6,47,243,8,53,54,12,22.0,21.13991769547325,25,243,8,30.375,243,143,143,143,0.2590673575129527,0.010255,0.009835,0.5343662886165432,0.7900491930540177,0.7900491930540177,22.13736056394869,unique_starts
96,6,66,15,4,8,8,22,25.0,24.266666666666666,25,15,4,3.75,15,37,37,37,-0.4230769230769149,0.010255,0.00398,0.5343662886165432,0.48963125249390793,0.5343662886165432,25.353553390593273,unique_starts
97,6,67,25,3,9,9,20,24.0,23.56,25,25,3,8.333333333333334,25,0,0,0,0.99999999999996,0.010255,0.003255,0.5343662886165432,0.47368066219749333,0.5343662886165432,24.333333333333332,unique_starts
98,7,3,16,2,7,7,22,24.0,24.125,25,16,2,8.0,16,9,9,9,0.2799999999999888,0.010105,0.0082,0.7659791289368416,0.45128215508295516,0.7659791289368416,24.37796447300923,unique_starts
99,7,4,493,18,104,117,13,23.0,22.23732251521298,25,493,18,27.38888888888889,493,484,484,484,0.009211873080859766,0.010105,0.0091,0.7659791289368416,0.5115589624042,0.7659791289368416,23.09805806756909,unique_starts
100,7,5,1241,21,153,182,7,17.0,17.04351329572925,25,1241,21,59.095238095238095,1241,2054,2054,2054,-0.2467374810318664,0.010105,0.00468,0.7659791289368416,0.3187031811420707,0.7659791289368416,17.080845208345444,unique_starts
101,7,6,15506,56,1407,1483,1,13.0,13.223590868051078,25,15506,56,276.89285714285717,15506,16945,16945,16945,-0.04434377985270099,0.010105,0.010255,0.7659791289368416,0.5343662886165432,0.7659791289368416,13.026659558398736,unique_starts
102,7,8,4309,42,394,451,1,11.0,11.213506614063588,25,4309,42,102.5952380952381,4309,2952,2952,2952,0.1868888582839829,0.010105,0.00467,0.7659791289368416,0.7134823445613995,0.7659791289368416,11.050379272185987,unique_starts
103,7,9,2792,42,371,396,8,19.0,19.042263610315185,25,2792,42,66.47619047619048,2792,2633,2633,2633,0.02930875576036866,0.010105,0.01447,0.7659791289368416,0.7899940020455635,0.7899940020455635,19.051917413165118,unique_starts
104,7,10,686,32,160,170,14,23.0,22.46793002915452,25,686,32,21.4375,686,1127,1127,1127,-0.24324324324324312,0.010105,0.010545,0.7659791289368416,0.8149048391077722,0.8149048391077722,23.07905694150421,unique_starts
105,7,11,13,3,7,7,23,25.0,24.384615384615383,25,13,3,4.333333333333333,13,62,62,62,-0.6533333333333247,0.010105,0.00518,0.7659791289368416,0.6558119934495112,0.7659791289368416,25.37796447300923,unique_starts
106,7,24,99,7,30,30,16,23.0,22.31313131313131,25,99,7,14.142857142857142,99,0,0,0,0.9999999999999899,0.010105,0.00069,0.7659791289368416,0.05723884944584817,0.7659791289368416,23.182574185835055,unique_starts
107,7,25,209,6,35,44,9,19.0,18.425837320574164,25,209,6,34.833333333333336,209,6,0,0,0.9999999999999952,0.010105,0.001285,0.7659791289368416,0.088059581026307,0.7659791289368416,19.169030850945703,unique_starts
108,7,26,714,19,149,102,1,13.0,12.829131652661065,25,714,19,37.578947368421055,714,1696,1696,1696,-0.4074688796680496,0.010105,0.00467,0.7659791289368416,0.6704800661246617,0.7659791289368416,13.081923192051905,unique_starts
109,7,27,1606,31,234,270,1,10.0,10.691158156911582,25,1606,31,51.806451612903224,1606,1147,1147,1147,0.16672720668361782,0.010105,0.00359,0.7659791289368416,0.7884498217965473,0.7884498217965473,10.065372045046061,unique_starts
110,7,28,14,2,14,2,3,8.5,8.928571428571429,15,14,2,7.0,14,302,302,302,-0.9113924050632882,0.010105,0.000865,0.7659791289368416,0.2689766688676455,0.7659791289368416,8.767261241912424,unique_starts
111,7,29,88,3,22,12,13,21.0,20.420454545454547,25,88,3,29.333333333333332,88,422,422,422,-0.6549019607843124,0.010105,0.001155,0.7659791289368416,0.17914108574676973,0.7659791289368416,21.21320071635561,unique_starts
112,7,30,30,2,10,10,21,24.0,23.666666666666668,25,30,2,15.0,30,274,274,274,-0.8026315789473657,0.010105,0.001225,0.7659791289368416,0.12486135975902522,0.7659791289368416,24.316227766016837,unique_starts
113,7,46,303,9,58,65,14,22.0,21.43894389438944,25,303,9,33.666666666666664,303,562,562,562,-0.2994219653179187,0.010105,0.01195,0.7659791289368416,0.8091650794924012,0.8091650794924012,22.131306432859724,unique_starts
114,7,47,432,12,74,101,12,21.0,20.520833333333332,25,432,12,36.0,432,419,419,419,0.015276145710928302,0.010105,0.009835,0.7659791289368416,0.7900491930540177,0.7900491930540177,21.11624763874382,unique_starts
115,7,66,11,4,7,7,23,25.0,24.454545454545453,25,11,4,2.75,11,12,12,12,-0.04347826086956333,0.010105,0.00398,0.7659791289368416,0.48963125249390793,0.7659791289368416,25.37796447300923,unique_starts
116,7,67,17,5,11,9,23,25.0,24.352941176470587,25,17,5,3.4,17,9,9,9,0.3076923076922959,0.010105,0.003255,0.7659791289368416,0.47368066219749333,0.7659791289368416,25.301511344577765,unique_starts
117,8,4,36,7,15,15,20,24.0,23.75,25,36,7,5.142857142857143,36,15,15,15,0.4117647058823449,0.00467,0.0091,0.7134823445613995,0.5115589624042,0.7134823445613995,24.25819888974716,unique_starts
118,8,5,689,20,140,142,13,22.0,21.867924528301888,25,689,20,34.45,689,395,395,395,0.27121771217712154,0.00467,0.00468,0.7134823445613995,0.3187031811420707,0.7134823445613995,22.08451542547285,unique_starts
119,8,6,2267,40,296,352,7,17.0,17.498014997794442,25,2267,40,56.675,2267,1985,1985,1985,0.0663217309501411,0.00467,0.010255,0.7134823445613995,0.5343662886165432,0.7134823445613995,17.05812381937191,unique_starts
120,8,7,2952,52,397,409,1,9.0,9.685636856368564,25,2952,52,56.76923076923077,2952,4309,4309,4309,-0.1868888582839829,0.00467,0.010105,0.7134823445613995,0.7659791289368416,0.7659791289368416,9.05018856132285,unique_starts
121,8,9,4830,43,453,479,1,11.0,11.81407867494824,25,4830,43,112.32558139534883,4830,3916,3916,3916,0.10450491653327233,0.00467,0.01447,0.7134823445613995,0.7899940020455635,0.7899940020455635,11.046984098573494,unique_starts
122,8,10,3152,39,371,403,7,19.0,18.90228426395939,25,3152,39,80.82051282051282,3152,2863,2863,2863,0.04804655029093931,0.00467,0.010545,0.7134823445613995,0.8149048391077722,0.8149048391077722,19.051917413165118,unique_starts
123,8,11,611,23,140,143,14,23.0,22.48936170212766,25,611,23,26.565217391304348,611,1063,1063,1063,-0.27001194743130214,0.00467,0.00518,0.7134823445613995,0.6558119934495112,0.7134823445613995,23.08451542547285,unique_starts
