edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
18,232,252,404,30,139,141,1,4.0,3.633663366336634,5,404,30,13.466666666666667,404,402,402,402,0.0024813895781637687,0.01199,0.007445,1.0431082414113348,1.2832053550222942,1.2832053550222942,4.084818892967997,unique_starts
19,233,212,378,38,169,173,1,4.0,3.947089947089947,5,378,38,9.947368421052632,378,183,183,183,0.3475935828876999,0.008765,0.00752,1.196959741408515,0.7591806082117625,1.196959741408515,4.076923076923077,unique_starts
20,233,232,1231,67,449,432,1,4.0,3.5458976441917143,5,1231,67,18.37313432835821,1231,1446,1446,1446,-0.08031378408666415,0.008765,0.01199,1.196959741408515,1.0431082414113348,1.196959741408515,4.047192917818301,unique_starts
21,233,252,39,8,20,21,2,5.0,4.333333333333333,5,39,8,4.875,39,28,28,28,0.1641791044776095,0.008765,0.007445,1.196959741408515,1.2832053550222942,1.2832053550222942,5.223606797749979,unique_starts
22,252,232,402,30,142,138,1,4.0,3.6044776119402986,5,402,30,13.4,402,404,404,404,-0.0024813895781637687,0.007445,0.01199,1.2832053550222942,1.0431082414113348,1.2832053550222942,4.083918135829669,unique_starts
23,252,233,28,7,15,15,2,5.0,4.321428571428571,5,28,7,4.0,28,39,39,39,-0.1641791044776095,0.007445,0.008765,1.2832053550222942,1.196959741408515,1.2832053550222942,5.258198889747161,unique_starts
24,252,272,1411,62,464,506,1,4.0,3.575478384124734,5,1411,62,22.758064516129032,1411,1011,1011,1011,0.1651527663088356,0.007445,0.011495,1.2832053550222942,0.9351770533102297,1.2832053550222942,4.046423834544263,unique_starts
25,272,252,1011,54,355,337,1,4.0,3.588526211671612,5,1011,54,18.72222222222222,1011,1411,1411,1411,-0.1651527663088356,0.011495,0.007445,0.9351770533102297,1.2832053550222942,1.2832053550222942,4.053074489243428,unique_starts
26,312,313,2314,79,815,780,1,4.0,3.5812445980985306,5,2314,79,29.29113924050633,2314,2048,2048,2048,0.06098120128381475,0.017355,0.011675,0.9948112950201355,1.1274446766411756,1.1274446766411756,4.0350284722052026,unique_starts
27,313,312,2048,62,731,705,1,4.0,3.5556640625,5,2048,62,33.03225806451613,2048,2314,2314,2314,-0.06098120128381475,0.011675,0.017355,1.1274446766411756,0.9948112950201355,1.1274446766411756,4.036986336072766,unique_starts
28,352,372,275,22,98,97,1,4.0,3.629090909090909,5,275,22,12.5,275,926,926,926,-0.542048293089092,0.01511,0.007635,0.8238029206092364,0.8083419307010085,0.8238029206092364,4.101015254455221,unique_starts
29,372,352,926,62,307,310,1,4.0,3.661987041036717,5,926,62,14.935483870967742,926,275,275,275,0.542048293089092,0.007635,0.01511,0.8083419307010085,0.8238029206092364,0.8238029206092364,4.057073014553535,unique_starts
30,372,392,501,39,178,185,1,4.0,3.524950099800399,5,501,39,12.846153846153847,501,543,543,543,-0.04022988505747123,0.007635,0.012215,0.8083419307010085,0.4365086604377935,0.8083419307010085,4.074953168899587,unique_starts
31,389,390,2208,82,767,740,1,4.0,3.6218297101449277,5,2208,82,26.926829268292682,2208,1815,1815,1815,0.09768829231916477,0.012645,0.010335,0.769623428146749,0.7813926686752768,0.7813926686752768,4.036107907233706,unique_starts
32,390,389,1815,60,621,617,1,4.0,3.6264462809917357,5,1815,60,30.25,1815,2208,2208,2208,-0.09768829231916477,0.010335,0.012645,0.7813926686752768,0.769623428146749,0.7813926686752768,4.040128617695256,unique_starts
33,392,372,543,46,175,218,1,4.0,3.4880294659300186,5,543,46,11.804347826086957,543,501,501,501,0.04022988505747123,0.012215,0.007635,0.4365086604377935,0.8083419307010085,0.8083419307010085,4.075592894601845,unique_starts
