env,seed,job_table_status,job_table_score_pp,source_eval_csv,source_status_json,snapshot_status_json,status_json_status,completed_at,phase,error
antmaze-large-explore-v0,42,completed,92.8,artifacts/gas_selftrain_round006/antmaze-large-explore-v0/seed42/policy/round006_selftrain_antmaze-large-explore_seed42/antmaze-large-explore-v0_sd042__2026-05-24_22-02-00/eval.csv,runs_round006_gas_dynamic/antmaze-large-explore-v0/seed42/status.json,status/antmaze-large-explore-v0/seed42/status.json,completed,2026-05-24T23:41:13+08:00,,
antmaze-large-explore-v0,43,completed,94.4,artifacts/gas_selftrain_round006/antmaze-large-explore-v0/seed43/policy/round006_selftrain_antmaze-large-explore_seed43/antmaze-large-explore-v0_sd043__2026-05-24_21-59-59/eval.csv,runs_round006_gas_dynamic/antmaze-large-explore-v0/seed43/status.json,status/antmaze-large-explore-v0/seed43/status.json,completed,2026-05-24T23:37:31+08:00,,
antmaze-large-explore-v0,44,completed,86.8,artifacts/gas_selftrain_round006/antmaze-large-explore-v0/seed44/policy/round006_selftrain_antmaze-large-explore_seed44/antmaze-large-explore-v0_sd044__2026-05-24_02-57-12/eval.csv,runs_round006_gas_dynamic/antmaze-large-explore-v0/seed44/status.json,status/antmaze-large-explore-v0/seed44/status.json,completed,2026-05-24T04:32:49+08:00,,
antmaze-large-explore-v0,45,completed,93.2,artifacts/gas_selftrain_round006/antmaze-large-explore-v0/seed45/policy/round006_selftrain_antmaze-large-explore_seed45/antmaze-large-explore-v0_sd045__2026-05-24_02-57-07/eval.csv,runs_round006_gas_dynamic/antmaze-large-explore-v0/seed45/status.json,status/antmaze-large-explore-v0/seed45/status.json,completed,2026-05-24T04:31:54+08:00,,
antmaze-large-explore-v0,46,completed,92.8,artifacts/gas_selftrain_round006/antmaze-large-explore-v0/seed46/policy/round006_selftrain_antmaze-large-explore_seed46/antmaze-large-explore-v0_sd046__2026-05-24_02-52-32/eval.csv,runs_round006_gas_dynamic/antmaze-large-explore-v0/seed46/status.json,status/antmaze-large-explore-v0/seed46/status.json,completed,2026-05-24T04:27:50+08:00,,
scene-play-v0,42,completed,53.2,artifacts/gas_selftrain_round006/scene-play-v0/seed42/policy/round006_selftrain_scene-play_seed42/scene-play-v0_sd042__2026-05-24_03-00-19/eval.csv,runs_round006_gas_dynamic/scene-play-v0/seed42/status.json,status/scene-play-v0/seed42/status.json,completed,2026-05-24T04:37:59+08:00,,
scene-play-v0,43,completed,63.2,artifacts/gas_selftrain_round006/scene-play-v0/seed43/policy/round006_selftrain_scene-play_seed43/scene-play-v0_sd043__2026-05-24_02-54-51/eval.csv,runs_round006_gas_dynamic/scene-play-v0/seed43/status.json,status/scene-play-v0/seed43/status.json,completed,2026-05-24T04:33:32+08:00,,
scene-play-v0,44,completed,72.4,artifacts/gas_selftrain_round006/scene-play-v0/seed44/policy/round006_selftrain_scene-play_seed44/scene-play-v0_sd044__2026-05-24_02-54-50/eval.csv,runs_round006_gas_dynamic/scene-play-v0/seed44/status.json,status/scene-play-v0/seed44/status.json,completed,2026-05-24T04:31:31+08:00,,
scene-play-v0,45,completed,54.4,artifacts/gas_selftrain_round006/scene-play-v0/seed45/policy/round006_selftrain_scene-play_seed45/scene-play-v0_sd045__2026-05-24_02-54-56/eval.csv,runs_round006_gas_dynamic/scene-play-v0/seed45/status.json,status/scene-play-v0/seed45/status.json,completed,2026-05-24T04:35:25+08:00,,
scene-play-v0,46,completed,45.2,artifacts/gas_selftrain_round006/scene-play-v0/seed46/policy/round006_selftrain_scene-play_seed46/scene-play-v0_sd046__2026-05-24_02-54-54/eval.csv,runs_round006_gas_dynamic/scene-play-v0/seed46/status.json,status/scene-play-v0/seed46/status.json,completed,2026-05-24T04:37:56+08:00,,
antmaze-large-navigate-v0,42,completed,94.8,artifacts/gas_selftrain_round006/antmaze-large-navigate-v0/seed42/policy/round006_selftrain_antmaze-large-navigate_seed42/antmaze-large-navigate-v0_sd042__2026-05-24_02-54-01/eval.csv,runs_round006_gas_dynamic/antmaze-large-navigate-v0/seed42/status.json,status/antmaze-large-navigate-v0/seed42/status.json,completed,2026-05-24T04:26:52+08:00,,
antmaze-large-navigate-v0,43,completed,94.0,artifacts/gas_selftrain_round006/antmaze-large-navigate-v0/seed43/policy/round006_selftrain_antmaze-large-navigate_seed43/antmaze-large-navigate-v0_sd043__2026-05-24_02-53-57/eval.csv,runs_round006_gas_dynamic/antmaze-large-navigate-v0/seed43/status.json,status/antmaze-large-navigate-v0/seed43/status.json,completed,2026-05-24T04:26:28+08:00,,
antmaze-large-navigate-v0,44,completed,95.6,artifacts/gas_selftrain_round006/antmaze-large-navigate-v0/seed44/policy/round006_selftrain_antmaze-large-navigate_seed44/antmaze-large-navigate-v0_sd044__2026-05-24_03-00-13/eval.csv,runs_round006_gas_dynamic/antmaze-large-navigate-v0/seed44/status.json,status/antmaze-large-navigate-v0/seed44/status.json,completed,2026-05-24T04:32:37+08:00,,
antmaze-large-navigate-v0,45,completed,92.4,artifacts/gas_selftrain_round006/antmaze-large-navigate-v0/seed45/policy/round006_selftrain_antmaze-large-navigate_seed45/antmaze-large-navigate-v0_sd045__2026-05-24_03-06-04/eval.csv,runs_round006_gas_dynamic/antmaze-large-navigate-v0/seed45/status.json,status/antmaze-large-navigate-v0/seed45/status.json,completed,2026-05-24T04:35:39+08:00,,
antmaze-large-navigate-v0,46,completed,92.0,artifacts/gas_selftrain_round006/antmaze-large-navigate-v0/seed46/policy/round006_selftrain_antmaze-large-navigate_seed46/antmaze-large-navigate-v0_sd046__2026-05-24_12-46-10/eval.csv,runs_round006_gas_dynamic/antmaze-large-navigate-v0/seed46/status.json,status/antmaze-large-navigate-v0/seed46/status.json,completed,2026-05-24T14:24:39+08:00,,
antmaze-medium-navigate-v0,42,completed,95.6,artifacts/gas_selftrain_round006/antmaze-medium-navigate-v0/seed42/policy/round006_selftrain_antmaze-medium-navigate_seed42/antmaze-medium-navigate-v0_sd042__2026-05-24_12-49-23/eval.csv,runs_round006_gas_dynamic/antmaze-medium-navigate-v0/seed42/status.json,status/antmaze-medium-navigate-v0/seed42/status.json,completed,2026-05-24T14:21:37+08:00,,
antmaze-medium-navigate-v0,43,completed,98.0,artifacts/gas_selftrain_round006/antmaze-medium-navigate-v0/seed43/policy/round006_selftrain_antmaze-medium-navigate_seed43/antmaze-medium-navigate-v0_sd043__2026-05-24_12-49-18/eval.csv,runs_round006_gas_dynamic/antmaze-medium-navigate-v0/seed43/status.json,status/antmaze-medium-navigate-v0/seed43/status.json,completed,2026-05-24T14:20:47+08:00,,
antmaze-medium-navigate-v0,44,completed,96.4,artifacts/gas_selftrain_round006/antmaze-medium-navigate-v0/seed44/policy/round006_selftrain_antmaze-medium-navigate_seed44/antmaze-medium-navigate-v0_sd044__2026-05-24_12-48-52/eval.csv,runs_round006_gas_dynamic/antmaze-medium-navigate-v0/seed44/status.json,status/antmaze-medium-navigate-v0/seed44/status.json,completed,2026-05-24T14:18:46+08:00,,
antmaze-medium-navigate-v0,45,completed,96.8,artifacts/gas_selftrain_round006/antmaze-medium-navigate-v0/seed45/policy/round006_selftrain_antmaze-medium-navigate_seed45/antmaze-medium-navigate-v0_sd045__2026-05-24_12-48-54/eval.csv,runs_round006_gas_dynamic/antmaze-medium-navigate-v0/seed45/status.json,status/antmaze-medium-navigate-v0/seed45/status.json,completed,2026-05-24T14:18:47+08:00,,
antmaze-medium-navigate-v0,46,completed,98.4,artifacts/gas_selftrain_round006/antmaze-medium-navigate-v0/seed46/policy/round006_selftrain_antmaze-medium-navigate_seed46/antmaze-medium-navigate-v0_sd046__2026-05-24_12-54-15/eval.csv,runs_round006_gas_dynamic/antmaze-medium-navigate-v0/seed46/status.json,status/antmaze-medium-navigate-v0/seed46/status.json,completed,2026-05-24T14:25:37+08:00,,
antmaze-large-stitch-v0,42,completed,96.8,artifacts/gas_selftrain_round006/antmaze-large-stitch-v0/seed42/policy/round006_selftrain_antmaze-large-stitch_seed42/antmaze-large-stitch-v0_sd042__2026-05-24_12-55-03/eval.csv,runs_round006_gas_dynamic/antmaze-large-stitch-v0/seed42/status.json,status/antmaze-large-stitch-v0/seed42/status.json,completed,2026-05-24T14:30:42+08:00,,
antmaze-large-stitch-v0,43,completed,95.6,artifacts/gas_selftrain_round006/antmaze-large-stitch-v0/seed43/policy/round006_selftrain_antmaze-large-stitch_seed43/antmaze-large-stitch-v0_sd043__2026-05-24_12-53-05/eval.csv,runs_round006_gas_dynamic/antmaze-large-stitch-v0/seed43/status.json,status/antmaze-large-stitch-v0/seed43/status.json,completed,2026-05-24T14:30:45+08:00,,
antmaze-large-stitch-v0,44,completed,95.2,artifacts/gas_selftrain_round006/antmaze-large-stitch-v0/seed44/policy/round006_selftrain_antmaze-large-stitch_seed44/antmaze-large-stitch-v0_sd044__2026-05-24_12-57-08/eval.csv,runs_round006_gas_dynamic/antmaze-large-stitch-v0/seed44/status.json,status/antmaze-large-stitch-v0/seed44/status.json,completed,2026-05-24T14:33:44+08:00,,
antmaze-large-stitch-v0,45,completed,94.4,artifacts/gas_selftrain_round006/antmaze-large-stitch-v0/seed45/policy/round006_selftrain_antmaze-large-stitch_seed45/antmaze-large-stitch-v0_sd045__2026-05-24_12-57-05/eval.csv,runs_round006_gas_dynamic/antmaze-large-stitch-v0/seed45/status.json,status/antmaze-large-stitch-v0/seed45/status.json,completed,2026-05-24T14:34:45+08:00,,
antmaze-large-stitch-v0,46,completed,94.4,artifacts/gas_selftrain_round006/antmaze-large-stitch-v0/seed46/policy/round006_selftrain_antmaze-large-stitch_seed46/antmaze-large-stitch-v0_sd046__2026-05-24_12-58-29/eval.csv,runs_round006_gas_dynamic/antmaze-large-stitch-v0/seed46/status.json,status/antmaze-large-stitch-v0/seed46/status.json,completed,2026-05-24T14:34:33+08:00,,
antmaze-medium-stitch-v0,42,completed,97.2,artifacts/gas_selftrain_round006/antmaze-medium-stitch-v0/seed42/policy/round006_selftrain_antmaze-medium-stitch_seed42/antmaze-medium-stitch-v0_sd042__2026-05-24_12-58-32/eval.csv,runs_round006_gas_dynamic/antmaze-medium-stitch-v0/seed42/status.json,status/antmaze-medium-stitch-v0/seed42/status.json,completed,2026-05-24T14:30:05+08:00,,
antmaze-medium-stitch-v0,43,completed,97.2,artifacts/gas_selftrain_round006/antmaze-medium-stitch-v0/seed43/policy/round006_selftrain_antmaze-medium-stitch_seed43/antmaze-medium-stitch-v0_sd043__2026-05-24_15-22-50/eval.csv,runs_round006_gas_dynamic/antmaze-medium-stitch-v0/seed43/status.json,status/antmaze-medium-stitch-v0/seed43/status.json,completed,2026-05-24T16:54:02+08:00,,
antmaze-medium-stitch-v0,44,completed,96.4,artifacts/gas_selftrain_round006/antmaze-medium-stitch-v0/seed44/policy/round006_selftrain_antmaze-medium-stitch_seed44/antmaze-medium-stitch-v0_sd044__2026-05-24_15-25-42/eval.csv,runs_round006_gas_dynamic/antmaze-medium-stitch-v0/seed44/status.json,status/antmaze-medium-stitch-v0/seed44/status.json,completed,2026-05-24T16:54:45+08:00,,
antmaze-medium-stitch-v0,45,completed,98.4,artifacts/gas_selftrain_round006/antmaze-medium-stitch-v0/seed45/policy/round006_selftrain_antmaze-medium-stitch_seed45/antmaze-medium-stitch-v0_sd045__2026-05-24_15-25-41/eval.csv,runs_round006_gas_dynamic/antmaze-medium-stitch-v0/seed45/status.json,status/antmaze-medium-stitch-v0/seed45/status.json,completed,2026-05-24T16:54:36+08:00,,
antmaze-medium-stitch-v0,46,completed,97.2,artifacts/gas_selftrain_round006/antmaze-medium-stitch-v0/seed46/policy/round006_selftrain_antmaze-medium-stitch_seed46/antmaze-medium-stitch-v0_sd046__2026-05-24_15-27-58/eval.csv,runs_round006_gas_dynamic/antmaze-medium-stitch-v0/seed46/status.json,status/antmaze-medium-stitch-v0/seed46/status.json,completed,2026-05-24T16:59:46+08:00,,
antmaze-medium-explore-v0,42,completed,95.6,artifacts/gas_selftrain_round006/antmaze-medium-explore-v0/seed42/policy/round006_selftrain_antmaze-medium-explore_seed42/antmaze-medium-explore-v0_sd042__2026-05-24_15-30-48/eval.csv,runs_round006_gas_dynamic/antmaze-medium-explore-v0/seed42/status.json,status/antmaze-medium-explore-v0/seed42/status.json,completed,2026-05-24T17:07:17+08:00,,
antmaze-medium-explore-v0,43,completed,96.4,artifacts/gas_selftrain_round006/antmaze-medium-explore-v0/seed43/policy/round006_selftrain_antmaze-medium-explore_seed43/antmaze-medium-explore-v0_sd043__2026-05-24_15-32-27/eval.csv,runs_round006_gas_dynamic/antmaze-medium-explore-v0/seed43/status.json,status/antmaze-medium-explore-v0/seed43/status.json,completed,2026-05-24T17:10:27+08:00,,
antmaze-medium-explore-v0,44,completed,96.8,artifacts/gas_selftrain_round006/antmaze-medium-explore-v0/seed44/policy/round006_selftrain_antmaze-medium-explore_seed44/antmaze-medium-explore-v0_sd044__2026-05-24_15-35-49/eval.csv,runs_round006_gas_dynamic/antmaze-medium-explore-v0/seed44/status.json,status/antmaze-medium-explore-v0/seed44/status.json,completed,2026-05-24T17:07:56+08:00,,
antmaze-medium-explore-v0,45,completed,99.6,artifacts/gas_selftrain_round006/antmaze-medium-explore-v0/seed45/policy/round006_selftrain_antmaze-medium-explore_seed45/antmaze-medium-explore-v0_sd045__2026-05-24_15-39-38/eval.csv,runs_round006_gas_dynamic/antmaze-medium-explore-v0/seed45/status.json,status/antmaze-medium-explore-v0/seed45/status.json,completed,2026-05-24T17:12:28+08:00,,
antmaze-medium-explore-v0,46,completed,94.8,artifacts/gas_selftrain_round006/antmaze-medium-explore-v0/seed46/policy/round006_selftrain_antmaze-medium-explore_seed46/antmaze-medium-explore-v0_sd046__2026-05-24_15-39-39/eval.csv,runs_round006_gas_dynamic/antmaze-medium-explore-v0/seed46/status.json,status/antmaze-medium-explore-v0/seed46/status.json,completed,2026-05-24T17:06:21+08:00,,
humanoidmaze-giant-navigate-v0,42,completed,65.6,artifacts/gas_selftrain_round006/humanoidmaze-giant-navigate-v0/seed42/policy/round006_selftrain_humanoidmaze-giant-navigate_seed42/humanoidmaze-giant-navigate-v0_sd042__2026-05-24_15-49-20/eval.csv,runs_round006_gas_dynamic/humanoidmaze-giant-navigate-v0/seed42/status.json,status/humanoidmaze-giant-navigate-v0/seed42/status.json,completed,2026-05-24T21:51:33+08:00,,
humanoidmaze-giant-navigate-v0,43,completed,78.0,artifacts/gas_selftrain_round006/humanoidmaze-giant-navigate-v0/seed43/policy/round006_selftrain_humanoidmaze-giant-navigate_seed43/humanoidmaze-giant-navigate-v0_sd043__2026-05-24_15-52-27/eval.csv,runs_round006_gas_dynamic/humanoidmaze-giant-navigate-v0/seed43/status.json,status/humanoidmaze-giant-navigate-v0/seed43/status.json,completed,2026-05-24T21:40:04+08:00,,
humanoidmaze-giant-navigate-v0,44,completed,85.2,artifacts/gas_selftrain_round006/humanoidmaze-giant-navigate-v0/seed44/policy/round006_selftrain_humanoidmaze-giant-navigate_seed44/humanoidmaze-giant-navigate-v0_sd044__2026-05-24_15-53-18/eval.csv,runs_round006_gas_dynamic/humanoidmaze-giant-navigate-v0/seed44/status.json,status/humanoidmaze-giant-navigate-v0/seed44/status.json,completed,2026-05-24T21:41:18+08:00,,
humanoidmaze-giant-navigate-v0,45,completed,83.2,artifacts/gas_selftrain_round006/humanoidmaze-giant-navigate-v0/seed45/policy/round006_selftrain_humanoidmaze-giant-navigate_seed45/humanoidmaze-giant-navigate-v0_sd045__2026-05-25_00-54-54/eval.csv,runs_round006_gas_dynamic/humanoidmaze-giant-navigate-v0/seed45/status.json,status/humanoidmaze-giant-navigate-v0/seed45/status.json,completed,2026-05-25T03:35:10+08:00,,
humanoidmaze-giant-navigate-v0,46,completed,86.8,artifacts/gas_selftrain_round006/humanoidmaze-giant-navigate-v0/seed46/policy/round006_selftrain_humanoidmaze-giant-navigate_seed46/humanoidmaze-giant-navigate-v0_sd046__2026-05-25_00-54-54/eval.csv,runs_round006_gas_dynamic/humanoidmaze-giant-navigate-v0/seed46/status.json,status/humanoidmaze-giant-navigate-v0/seed46/status.json,completed,2026-05-25T03:34:51+08:00,,
humanoidmaze-large-navigate-v0,42,completed,82.8,artifacts/gas_selftrain_round006/humanoidmaze-large-navigate-v0/seed42/policy/round006_selftrain_humanoidmaze-large-navigate_seed42/humanoidmaze-large-navigate-v0_sd042__2026-05-25_00-54-54/eval.csv,runs_round006_gas_dynamic/humanoidmaze-large-navigate-v0/seed42/status.json,status/humanoidmaze-large-navigate-v0/seed42/status.json,completed,2026-05-25T02:56:45+08:00,,
humanoidmaze-large-navigate-v0,43,completed,83.6,artifacts/gas_selftrain_round006/humanoidmaze-large-navigate-v0/seed43/policy/round006_selftrain_humanoidmaze-large-navigate_seed43/humanoidmaze-large-navigate-v0_sd043__2026-05-25_00-54-55/eval.csv,runs_round006_gas_dynamic/humanoidmaze-large-navigate-v0/seed43/status.json,status/humanoidmaze-large-navigate-v0/seed43/status.json,completed,2026-05-25T02:57:06+08:00,,
humanoidmaze-large-navigate-v0,44,completed,67.2,artifacts/gas_selftrain_round006/humanoidmaze-large-navigate-v0/seed44/policy/round006_selftrain_humanoidmaze-large-navigate_seed44/humanoidmaze-large-navigate-v0_sd044__2026-05-25_00-54-54/eval.csv,runs_round006_gas_dynamic/humanoidmaze-large-navigate-v0/seed44/status.json,status/humanoidmaze-large-navigate-v0/seed44/status.json,completed,2026-05-25T03:07:44+08:00,,
humanoidmaze-large-navigate-v0,45,completed,66.8,artifacts/gas_selftrain_round006/humanoidmaze-large-navigate-v0/seed45/policy/round006_selftrain_humanoidmaze-large-navigate_seed45/humanoidmaze-large-navigate-v0_sd045__2026-05-25_00-54-54/eval.csv,runs_round006_gas_dynamic/humanoidmaze-large-navigate-v0/seed45/status.json,status/humanoidmaze-large-navigate-v0/seed45/status.json,completed,2026-05-25T03:07:23+08:00,,
humanoidmaze-large-navigate-v0,46,completed,82.4,artifacts/gas_selftrain_round006/humanoidmaze-large-navigate-v0/seed46/policy/round006_selftrain_humanoidmaze-large-navigate_seed46/humanoidmaze-large-navigate-v0_sd046__2026-05-25_00-54-55/eval.csv,runs_round006_gas_dynamic/humanoidmaze-large-navigate-v0/seed46/status.json,status/humanoidmaze-large-navigate-v0/seed46/status.json,completed,2026-05-25T03:02:51+08:00,,
humanoidmaze-medium-navigate-v0,42,completed,96.8,artifacts/gas_selftrain_round006/humanoidmaze-medium-navigate-v0/seed42/policy/round006_selftrain_humanoidmaze-medium-navigate_seed42/humanoidmaze-medium-navigate-v0_sd042__2026-05-25_00-54-54/eval.csv,runs_round006_gas_dynamic/humanoidmaze-medium-navigate-v0/seed42/status.json,status/humanoidmaze-medium-navigate-v0/seed42/status.json,completed,2026-05-25T02:45:23+08:00,,
humanoidmaze-medium-navigate-v0,43,completed,97.2,artifacts/gas_selftrain_round006/humanoidmaze-medium-navigate-v0/seed43/policy/round006_selftrain_humanoidmaze-medium-navigate_seed43/humanoidmaze-medium-navigate-v0_sd043__2026-05-25_00-54-54/eval.csv,runs_round006_gas_dynamic/humanoidmaze-medium-navigate-v0/seed43/status.json,status/humanoidmaze-medium-navigate-v0/seed43/status.json,completed,2026-05-25T02:41:02+08:00,,
humanoidmaze-medium-navigate-v0,44,completed,94.8,artifacts/gas_selftrain_round006/humanoidmaze-medium-navigate-v0/seed44/policy/round006_selftrain_humanoidmaze-medium-navigate_seed44/humanoidmaze-medium-navigate-v0_sd044__2026-05-25_00-54-54/eval.csv,runs_round006_gas_dynamic/humanoidmaze-medium-navigate-v0/seed44/status.json,status/humanoidmaze-medium-navigate-v0/seed44/status.json,completed,2026-05-25T02:42:38+08:00,,
humanoidmaze-medium-navigate-v0,45,completed,94.0,artifacts/gas_selftrain_round006/humanoidmaze-medium-navigate-v0/seed45/policy/round006_selftrain_humanoidmaze-medium-navigate_seed45/humanoidmaze-medium-navigate-v0_sd045__2026-05-25_02-23-21/eval.csv,runs_round006_gas_dynamic/humanoidmaze-medium-navigate-v0/seed45/status.json,status/humanoidmaze-medium-navigate-v0/seed45/status.json,completed,2026-05-25T04:12:45+08:00,,
humanoidmaze-medium-navigate-v0,46,completed,96.4,artifacts/gas_selftrain_round006/humanoidmaze-medium-navigate-v0/seed46/policy/round006_selftrain_humanoidmaze-medium-navigate_seed46/humanoidmaze-medium-navigate-v0_sd046__2026-05-25_02-23-01/eval.csv,runs_round006_gas_dynamic/humanoidmaze-medium-navigate-v0/seed46/status.json,status/humanoidmaze-medium-navigate-v0/seed46/status.json,completed,2026-05-25T04:10:34+08:00,,
humanoidmaze-giant-stitch-v0,42,launched,,,runs_round006_gas_dynamic/humanoidmaze-giant-stitch-v0/seed42/status.json,status/humanoidmaze-giant-stitch-v0/seed42/status.json,launched,,,
humanoidmaze-giant-stitch-v0,43,launched,,,runs_round006_gas_dynamic/humanoidmaze-giant-stitch-v0/seed43/status.json,status/humanoidmaze-giant-stitch-v0/seed43/status.json,launched,,,
humanoidmaze-giant-stitch-v0,44,launched,,,runs_round006_gas_dynamic/humanoidmaze-giant-stitch-v0/seed44/status.json,status/humanoidmaze-giant-stitch-v0/seed44/status.json,launched,,,
humanoidmaze-giant-stitch-v0,45,launched,,,runs_round006_gas_dynamic/humanoidmaze-giant-stitch-v0/seed45/status.json,status/humanoidmaze-giant-stitch-v0/seed45/status.json,launched,,,
humanoidmaze-giant-stitch-v0,46,launched,,,runs_round006_gas_dynamic/humanoidmaze-giant-stitch-v0/seed46/status.json,status/humanoidmaze-giant-stitch-v0/seed46/status.json,launched,,,
humanoidmaze-large-stitch-v0,42,launched,,,runs_round006_gas_dynamic/humanoidmaze-large-stitch-v0/seed42/status.json,status/humanoidmaze-large-stitch-v0/seed42/status.json,launched,,,
humanoidmaze-large-stitch-v0,43,completed,84.4,artifacts/gas_selftrain_round006/humanoidmaze-large-stitch-v0/seed43/policy/round006_selftrain_humanoidmaze-large-stitch_seed43/humanoidmaze-large-stitch-v0_sd043__2026-05-25_03-41-30/eval.csv,runs_round006_gas_dynamic/humanoidmaze-large-stitch-v0/seed43/status.json,status/humanoidmaze-large-stitch-v0/seed43/status.json,completed,2026-05-25T05:41:15+08:00,,
humanoidmaze-large-stitch-v0,44,completed,84.0,artifacts/gas_selftrain_round006/humanoidmaze-large-stitch-v0/seed44/policy/round006_selftrain_humanoidmaze-large-stitch_seed44/humanoidmaze-large-stitch-v0_sd044__2026-05-25_03-41-25/eval.csv,runs_round006_gas_dynamic/humanoidmaze-large-stitch-v0/seed44/status.json,status/humanoidmaze-large-stitch-v0/seed44/status.json,completed,2026-05-25T05:41:08+08:00,,
humanoidmaze-large-stitch-v0,45,completed,76.8,artifacts/gas_selftrain_round006/humanoidmaze-large-stitch-v0/seed45/policy/round006_selftrain_humanoidmaze-large-stitch_seed45/humanoidmaze-large-stitch-v0_sd045__2026-05-25_03-48-09/eval.csv,runs_round006_gas_dynamic/humanoidmaze-large-stitch-v0/seed45/status.json,status/humanoidmaze-large-stitch-v0/seed45/status.json,completed,2026-05-25T05:41:59+08:00,,
humanoidmaze-large-stitch-v0,46,completed,87.2,artifacts/gas_selftrain_round006/humanoidmaze-large-stitch-v0/seed46/policy/round006_selftrain_humanoidmaze-large-stitch_seed46/humanoidmaze-large-stitch-v0_sd046__2026-05-25_03-48-11/eval.csv,runs_round006_gas_dynamic/humanoidmaze-large-stitch-v0/seed46/status.json,status/humanoidmaze-large-stitch-v0/seed46/status.json,completed,2026-05-25T05:37:16+08:00,,
