edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score,transfer_edge_policy_support_score,transfer_edge_proxy_score
596,859,225,205,3.7509826855382697,low_compatibility_junction,0.029891125540640474,69,0.07068572376875283,0.550007969526285,0.5750404122349626,0.0
597,716,207,225,3.7184793175113584,low_compatibility_junction,0.020110974243531626,3,0.18058767935879239,0.6688339306503527,0.4753260306632767,0.0
598,861,225,207,3.6940767947578688,low_compatibility_junction,0.014552023261785507,1,0.250990287006204,0.747485430231979,0.4753260306632767,0.0
599,62,8,28,3.537516174527053,low_compatibility_junction,0.04252219103357714,115,0.08021122173789769,0.4272252784557852,0.6280912138879071,0.0
600,726,208,228,3.502075048789352,low_compatibility_junction,0.04674101963473281,202,0.07655565331235228,0.39265638315349305,0.7472720496887624,0.0
601,140,25,26,3.4935009873424208,low_compatibility_junction,0.07405451690022535,371,0.1017459156311724,0.2273896216237937,0.6373109868403887,0.0
602,149,26,25,3.4869330766008666,low_compatibility_junction,0.07753471849609236,318,0.10813959409806,0.2121006463735403,0.6373109868403887,0.0
603,166,28,8,3.4845309759571994,low_compatibility_junction,0.053704933269488574,38,0.1273886227536734,0.3416055174577459,0.6280912138879071,0.0
604,707,206,225,3.458887984098197,low_compatibility_junction,0.033679203864762454,123,0.06611200237557335,0.5098778573725746,0.4528533377203158,0.0
605,881,228,208,3.433957094531214,low_compatibility_junction,0.030161510813741188,64,0.07271083144985493,0.5470417159666923,0.7472720496887624,0.0
606,860,225,206,3.423668817243619,low_compatibility_junction,0.05816851951377956,95,0.10666813259570182,0.31243138863628644,0.4528533377203158,0.0
607,179,30,8,3.344725474792826,low_compatibility_junction,0.024995912154040793,17,0.10015233574979016,0.6065802498179017,0.6280912138879071,0.0
608,151,26,45,3.3144922565484216,low_compatibility_junction,0.06419796840502666,13,0.20193319808215598,0.27693862490077964,0.6373109868403887,0.0
609,168,28,26,3.3031213067361658,low_compatibility_junction,0.015725323656464323,17,0.07533700991633699,0.7301491335799692,0.6373109868403887,0.0
610,879,228,206,3.2904367095221567,low_compatibility_junction,0.022770702735417418,9,0.12135847052995083,0.6341853261576845,0.4528533377203158,0.0
611,739,210,211,3.268332021806874,low_compatibility_junction,0.06648612411612587,1069,0.08194339175703944,0.26455066860056753,0.4247404794492501,0.0
612,148,26,24,3.238144204930516,low_compatibility_junction,0.05256211074690024,6,0.23601174263773284,0.3495033210941875,0.6373109868403887,0.0
613,154,26,66,3.2208355193803717,low_compatibility_junction,0.009749647229909897,2,0.14659672392214665,0.8228404635056276,0.6373109868403887,0.0
614,134,24,26,3.2149277662467,low_compatibility_junction,0.011275257915258408,1,0.21939789197329806,0.7981129435271515,0.6373109868403887,0.0
615,320,66,26,3.2031404269547314,low_compatibility_junction,0.03894612193107605,3,0.2622660882054942,0.45890023815072695,0.6373109868403887,0.0
616,753,211,232,3.202386859425884,low_compatibility_junction,0.0487253556664729,245,0.07636615118415464,0.3773783124710273,0.3578397439386236,0.0
617,1004,253,232,3.168898774895476,low_compatibility_junction,0.06501888535858598,160,0.10452968688753056,0.2724288752588765,0.3578397439386236,0.0
618,747,211,210,3.1442942288416496,low_compatibility_junction,0.03884441575215567,212,0.06537534355291777,0.4598346479756255,0.4247404794492501,0.0
619,84,11,30,3.127496854898879,low_compatibility_junction,0.02739510774310376,185,0.051246114397128034,0.5781614321881214,0.6179889864386325,0.0
620,942,234,232,3.1244197993640235,low_compatibility_junction,0.053717448976105794,52,0.11671332063367006,0.3415200194701632,0.3578397439386236,0.0
621,925,232,253,3.1018555309565845,low_compatibility_junction,0.048603808220762476,65,0.10220007526368845,0.3782968158350268,0.3578397439386236,0.0
622,915,232,211,3.092709647810465,low_compatibility_junction,0.057341089639109825,53,0.12181011539736794,0.3176447075146126,0.3578397439386236,0.0
623,801,217,237,3.0752982048729454,low_compatibility_junction,0.03630952812786319,203,0.06252262635188965,0.483748293372137,0.5925890856565845,0.0
624,748,211,212,3.0479415958897467,low_compatibility_junction,0.06878087060024644,639,0.08911565052638805,0.25268353778398045,0.3787420004170175,0.0
625,923,232,251,3.023248127942754,low_compatibility_junction,0.09063373238313943,16,0.23815037261464614,0.16321700449624413,0.3578397439386236,0.0
626,834,222,202,3.0216882892179253,low_compatibility_junction,0.03715583156837627,86,0.07789576719999339,0.475629242117656,0.5461925658133491,0.0
627,922,232,234,3.0060582346239597,low_compatibility_junction,0.05597344732710293,7,0.23123961032816281,0.3264531126527267,0.3578397439386236,0.0
628,673,202,222,2.9956343300591346,low_compatibility_junction,0.031105149574366144,44,0.08321812619179997,0.536814333737653,0.5461925658133491,0.0
629,965,237,217,2.9866990155136675,low_compatibility_junction,0.04555850909867634,45,0.10792259572862975,0.4020534729287101,0.5925890856565845,0.0
630,783,215,234,2.97308550594528,low_compatibility_junction,0.036668001342016136,129,0.069712931286015,0.4802924802280054,0.4992980372454351,0.0
631,941,234,215,2.969363655936864,low_compatibility_junction,0.03108737166236009,166,0.057909549028550715,0.5370052364339307,0.4992980372454351,0.0
632,755,212,211,2.967748517531984,low_compatibility_junction,0.04265500647702559,217,0.07013465733795247,0.42609194207171913,0.3787420004170175,0.0
633,741,210,228,2.965379845227826,low_compatibility_junction,0.03736891090455982,9,0.16366503916885294,0.4736066197055569,0.4247404794492501,0.0
634,794,217,197,2.9368052016134207,low_compatibility_junction,0.07366593880578876,52,0.14743729432095182,0.22916367880971117,0.5925890856565845,0.0
635,883,228,210,2.919388335073408,low_compatibility_junction,0.053691054694354534,2,0.3748293081879491,0.34170035057542736,0.4247404794492501,0.0
636,169,28,27,2.889724551108743,low_compatibility_junction,0.05249691000349892,337,0.07695981290981165,0.3499593759078228,0.6213038390264075,0.0
637,668,201,222,2.852854603211168,low_compatibility_junction,0.03089652433991432,15,0.11985047793547401,0.5390588734822059,0.5461925658133491,0.0
638,646,197,217,2.8445346959162072,low_compatibility_junction,0.00657516603612087,11,0.05449475573344795,0.8767763636020369,0.5925890856565845,0.0
639,968,237,236,2.839300998065715,low_compatibility_junction,0.04283684715161503,957,0.055950052187338686,0.42454513956904255,0.4613004692817194,0.0
640,552,146,147,2.8383516299758,low_compatibility_junction,0.05560767347623985,310,0.08185847613225235,0.32885002950112824,0.4379957117560591,0.0
641,837,222,220,2.82658870749245,low_compatibility_junction,0.0365433796412415,9,0.1614366884335389,0.4814910706263579,0.5461925658133491,0.0
642,560,147,146,2.8259951274922352,low_compatibility_junction,0.059795872788610205,350,0.08541460616338473,0.30242636404991524,0.4379957117560591,0.0
643,814,219,217,2.813593524516248,low_compatibility_junction,0.031997100729495284,10,0.14286642117587894,0.5273230001969732,0.5925890856565845,0.0
644,551,146,145,2.7963443187406667,low_compatibility_junction,0.07388583573726913,387,0.10096786380686751,0.2281580439951739,0.4379957117560591,0.0
645,952,235,234,2.7932036967263247,low_compatibility_junction,0.04937506114636054,1149,0.06222348574661092,0.3725063393465958,0.3409918531788784,0.0
646,822,220,222,2.788888245465686,low_compatibility_junction,0.02305895524720351,3,0.19489539150530816,0.6305397345001587,0.5461925658133491,0.0
647,976,239,217,2.7650980994433194,low_compatibility_junction,0.08054231107234955,1,0.6367898658674588,0.19971853643777732,0.5925890856565845,0.0
648,161,27,28,2.75970406328402,low_compatibility_junction,0.06811450708967944,72,0.128399558032369,0.25607365992870457,0.6213038390264075,0.0
649,543,145,146,2.7583722267618778,low_compatibility_junction,0.07604808504421748,223,0.11224301838547221,0.21850165264457813,0.4379957117560591,0.0
650,938,234,212,2.7578730549974875,low_compatibility_junction,0.021094811556395143,8,0.12174136395329022,0.6558020877056925,0.3787420004170175,0.0
651,39,5,25,2.752048822261973,low_compatibility_junction,0.09300411104204807,235,0.13199590466742475,0.1556598313595936,0.6551004458767073,0.0
652,882,228,209,2.7437544951367965,low_compatibility_junction,0.03724944241928743,67,0.08346397428095464,0.47473959402321597,0.4282556260127906,0.0
653,733,209,228,2.743493924802316,low_compatibility_junction,0.03527246886467863,74,0.07806403098925499,0.49388658296497007,0.4282556260127906,0.0
654,963,237,215,2.741763736640957,low_compatibility_junction,0.021250792546197772,4,0.1641117779878793,0.6537594223568288,0.4992980372454351,0.0
655,462,125,146,2.738442294296597,low_compatibility_junction,0.062108110185139453,130,0.10494900690124757,0.28875918627788855,0.4379957117560591,0.0
656,1006,253,252,2.735622654205326,low_compatibility_junction,0.056958993871513146,478,0.07835453513348867,0.32008142019903724,0.528796626814191,0.0
657,547,146,125,2.7244311761749778,low_compatibility_junction,0.0582450491922867,138,0.09851174893946771,0.31195354894419597,0.4379957117560591,0.0
658,961,236,237,2.7176287511527164,low_compatibility_junction,0.04411879416619396,145,0.0783075964940434,0.4137986056398614,0.4613004692817194,0.0
659,731,209,211,2.703406234914501,low_compatibility_junction,0.05277607144544954,23,0.14666420007985814,0.3480109170351723,0.4282556260127906,0.0
660,959,236,234,2.6888463370349385,low_compatibility_junction,0.04623722112878705,66,0.09811483186095171,0.3966327765055016,0.4613004692817194,0.0
661,159,27,25,2.677270438250108,low_compatibility_junction,0.025882047057772677,6,0.15461204354728525,0.5959247125293594,0.6213038390264075,0.0
662,944,234,235,2.6759055809874277,low_compatibility_junction,0.039552740548493066,244,0.06450727363738894,0.453366327204729,0.3409918531788784,0.0
663,165,28,7,2.662398525325521,low_compatibility_junction,0.019718205646703218,112,0.04572463665293551,0.6741085599033364,0.6318590910306273,0.0
664,1000,252,253,2.660305245477467,low_compatibility_junction,0.04605206108230743,168,0.07850290282920355,0.39810431038329525,0.528796626814191,0.0
665,189,31,30,2.6516523493532653,low_compatibility_junction,0.038569109054062224,347,0.05923295414110316,0.46237354247990564,0.6001992225409264,0.0
666,137,25,5,2.636051542896953,low_compatibility_junction,0.06130150260869414,15,0.1866000400892674,0.2934552703517847,0.6551004458767073,0.0
667,38,5,24,2.616276035269641,low_compatibility_junction,0.05713095177303661,33,0.13868299210782278,0.3189825003749754,0.6551004458767073,0.0
668,241,46,66,2.612535081255972,low_compatibility_junction,0.0708551417440849,858,0.08866654404409663,0.2424153177169973,0.2319208979049827,0.0
669,995,251,252,2.611799558166916,low_compatibility_junction,0.17779793265987845,170,0.24118416878442214,0.02855398841900078,0.528796626814191,0.0
670,967,237,235,2.6105542716353574,low_compatibility_junction,0.03876253681095398,46,0.095658735471505,0.460588280355505,0.3409918531788784,0.0
671,550,146,144,2.6086181287986454,low_compatibility_junction,0.05181135220283812,11,0.18632680944995927,0.3547907698170989,0.4379957117560591,0.0
672,746,211,209,2.5994211375999527,low_compatibility_junction,0.025424535282784037,9,0.1295990121859014,0.6014025876926645,0.4282556260127906,0.0
673,321,66,46,2.597238639045315,low_compatibility_junction,0.06914638527483638,785,0.08754164753084338,0.25084308229334557,0.2319208979049827,0.0
674,893,229,228,2.596554522713184,low_compatibility_junction,0.05099882366122219,690,0.06784927761704547,0.3606034239090996,0.3717574944133596,0.0
675,751,211,230,2.588651258946897,low_compatibility_junction,0.02371691846742462,78,0.05789423025209238,0.6222966508268,0.4201033916884124,0.0
676,811,218,237,2.587562304683346,low_compatibility_junction,0.04157138987312163,613,0.05771211740870032,0.43542714051182685,0.526262126935906,0.0
677,815,219,218,2.5821541260116465,low_compatibility_junction,0.0778299797304393,552,0.10110338816356375,0.21085183528450527,0.526262126935906,0.0
678,999,252,251,2.566464719448693,low_compatibility_junction,0.16802442048835317,82,0.2567472427611454,0.03471829804727963,0.528796626814191,0.0
679,196,32,30,2.563515819019041,low_compatibility_junction,0.045380886644124985,7,0.2031941642550275,0.4034842873661569,0.5733885436939619,0.0
680,899,230,211,2.554965011159186,low_compatibility_junction,0.03409477899020368,44,0.08865469246503478,0.5056575690454806,0.4201033916884124,0.0
681,945,234,236,2.547284626863913,low_compatibility_junction,0.03113650530576706,8,0.15341385336267144,0.5364777951516005,0.4613004692817194,0.0
682,900,230,228,2.5459020749154506,low_compatibility_junction,0.05242654629863608,39,0.12428856156022922,0.3504522113685839,0.4201033916884124,0.0
683,181,30,10,2.540442117414263,low_compatibility_junction,0.05195305173002256,204,0.08323159504946989,0.3537867195369514,0.61026889724451,0.0
684,813,218,239,2.538713559156954,low_compatibility_junction,0.09356425407028328,323,0.1269230057098247,0.15392572757120757,0.526262126935906,0.0
685,977,239,218,2.5329312174707583,low_compatibility_junction,0.08568562786064408,306,0.11848377801519236,0.18019556291705052,0.526262126935906,0.0
686,78,10,30,2.5163187319442786,low_compatibility_junction,0.07479255878004348,108,0.12637161476940648,0.22405781100066263,0.61026889724451,0.0
687,863,225,224,2.506599218118517,low_compatibility_junction,0.037893737622653134,496,0.05502537822653616,0.4686613908344165,0.4413490760513024,0.0
688,886,228,229,2.5050918024904267,low_compatibility_junction,0.045939457452354525,130,0.08278435269933915,0.3990018805094595,0.3717574944133596,0.0
689,809,218,219,2.50145414491257,low_compatibility_junction,0.06747426615750536,94,0.11998658901429457,0.2593737199478667,0.526262126935906,0.0
690,324,66,86,2.4949977550920805,low_compatibility_junction,0.05618326690130796,641,0.07453303376733496,0.3250860579453171,0.4059607484601941,0.0
691,55,7,28,2.4935123242555663,low_compatibility_junction,0.012673894564310709,6,0.10275537005386963,0.7760969032397658,0.6318590910306273,0.0
692,858,225,204,2.492124251280956,low_compatibility_junction,0.023554265367177626,30,0.07847422707951848,0.6243243166906635,0.4316023762933227,0.0
693,374,86,66,2.4908319573678077,low_compatibility_junction,0.05998755694376975,653,0.07877337311887261,0.3012691767700356,0.4059607484601941,0.0
694,37,5,23,2.488334179492213,low_compatibility_junction,0.09304764494299889,4,0.3919840231294888,0.15552436075018405,0.6551004458767073,0.0
695,209,34,33,2.487261762219293,low_compatibility_junction,0.10204863495060376,42,0.1986615144067882,0.12990229357277466,0.5280071568923245,0.0
696,658,199,218,2.4849100374595814,low_compatibility_junction,0.07632729389579661,134,0.12310550449423371,0.2172849011741564,0.526262126935906,0.0
697,184,30,31,2.48113114919782,low_compatibility_junction,0.018453701160308953,57,0.053720040754547976,0.6913742308188568,0.6001992225409264,0.0
698,691,204,225,2.480896675269772,low_compatibility_junction,0.040897188324700386,34,0.10887439875068866,0.4413382165633136,0.4316023762933227,0.0
699,966,237,218,2.464037197865274,low_compatibility_junction,0.06685590616905608,148,0.10851358846395509,0.26260136387764893,0.526262126935906,0.0
700,206,33,34,2.4613271674376658,low_compatibility_junction,0.027172671320537727,6,0.15907322359697673,0.580739245144377,0.5280071568923245,0.0
701,1443,371,372,2.4585134262921824,low_compatibility_junction,0.09731707088252847,834,0.11848934754715419,0.14279554634109673,0.5534780257120081,0.0
702,855,224,225,2.451989526013758,low_compatibility_junction,0.04366299804721951,234,0.07043648388693405,0.4175880073137942,0.4413490760513024,0.0
703,954,235,237,2.448014871071942,low_compatibility_junction,0.041382275987416506,6,0.20415724920364287,0.43707716534051616,0.3409918531788784,0.0
704,887,228,230,2.447996084596429,low_compatibility_junction,0.0330461417324841,4,0.21119639999746034,0.5163745861852582,0.4201033916884124,0.0
705,671,202,204,2.4461935063867863,low_compatibility_junction,0.03846796444402291,13,0.14508681550061406,0.46330982098880674,0.4316023762933227,0.0
706,1550,391,372,2.444346665831502,low_compatibility_junction,0.05703675005609298,593,0.07625908367192272,0.31958404084269504,0.5534780257120081,0.0
707,180,30,9,2.433077874621657,low_compatibility_junction,0.05549810603290342,238,0.08542810308035587,0.3295714447881982,0.6537609327771855,0.0
708,1032,273,253,2.430704244127672,low_compatibility_junction,0.08136632216113139,953,0.09947688568749921,0.19645410383524162,0.4893496810856169,0.0
709,183,30,29,2.427031498648788,low_compatibility_junction,0.04472928998014614,355,0.06673006079812326,0.40877687912605615,0.6611074882447753,0.0
710,1047,281,282,2.422205604438424,low_compatibility_junction,0.09292985002966708,506,0.11949170683421065,0.15589119226128828,0.4328039286487153,0.0
711,1426,368,388,2.422010895940824,low_compatibility_junction,0.06822846576669499,475,0.09171895540284283,0.25549068821783383,0.5979416789102721,0.0
712,806,218,199,2.4218907841022386,low_compatibility_junction,0.04613446729314147,66,0.09795440167454447,0.39744872541971266,0.526262126935906,0.0
713,69,9,28,2.420235826796264,low_compatibility_junction,0.034209391878296934,147,0.06410931564218235,0.5044997990186089,0.6537609327771855,0.0
714,1046,281,280,2.417412016436593,low_compatibility_junction,0.05356164760981223,199,0.08571723868627446,0.3425858649225284,0.4328039286487153,0.0
715,1040,280,281,2.416264129671035,low_compatibility_junction,0.07909335290516052,341,0.10894366492406572,0.20559088951030835,0.4328039286487153,0.0
716,1008,253,273,2.406458657604489,low_compatibility_junction,0.05484506049372701,565,0.07415587567579357,0.33390418117473086,0.4893496810856169,0.0
717,684,204,202,2.4055362374027487,low_compatibility_junction,0.03635631697252393,10,0.15453686836811012,0.4832958246349799,0.4316023762933227,0.0
718,1458,373,372,2.405390815469388,low_compatibility_junction,0.051592080843712175,229,0.08101121267606666,0.3563500955588338,0.5534780257120081,0.0
719,176,29,28,2.400457340006441,low_compatibility_junction,0.05039054407409174,201,0.08142417325077321,0.36501717143390355,0.6611074882447753,0.0
720,1160,301,302,2.3989092900885174,low_compatibility_junction,0.056056123876579295,878,0.0717171547428822,0.32591375835673947,0.4328039286487153,0.0
721,1169,302,301,2.398612664235746,low_compatibility_junction,0.06873431540489422,825,0.08662454453293694,0.2529189219798235,0.4328039286487153,0.0
722,804,218,197,2.3916692480852557,low_compatibility_junction,0.04443400582143416,24,0.12876907088030648,0.4111981283914788,0.526262126935906,0.0
723,1451,372,373,2.379995574466463,low_compatibility_junction,0.04514256282870112,145,0.0797257627926001,0.40541207639326043,0.5534780257120081,0.0
724,1453,372,391,2.37705208090757,low_compatibility_junction,0.03975225954930833,235,0.06524420907406739,0.4515608279823601,0.5534780257120081,0.0
725,1165,302,281,2.3732713678727237,low_compatibility_junction,0.05798084529543027,201,0.09126981193506854,0.31360629859295885,0.4328039286487153,0.0
726,71,9,30,2.372028054163192,low_compatibility_junction,0.030288904198511903,84,0.06750734790606024,0.5456497001396529,0.6537609327771855,0.0
727,670,202,203,2.3715834839116954,low_compatibility_junction,0.059644672224117165,754,0.077077033849889,0.30334228897482673,0.4347615187926462,0.0
728,1528,388,369,2.3695840977021594,low_compatibility_junction,0.05815414770416195,279,0.08645140328117984,0.31252120563271674,0.5979416789102721,0.0
729,647,197,218,2.3680446020911536,low_compatibility_junction,0.05807585486521324,24,0.15449166530153016,0.3130109524177237,0.526262126935906,0.0
730,1527,388,368,2.3655595465673938,low_compatibility_junction,0.0623324805443796,192,0.09764776120623278,0.28746630923311284,0.5979416789102721,0.0
731,1055,282,281,2.3615480413585903,low_compatibility_junction,0.07127501909384754,201,0.10818354615610103,0.24038814723657573,0.4328039286487153,0.0
732,1106,293,294,2.349674009287548,low_compatibility_junction,0.07938285749229901,371,0.10805317354368386,0.2044039389908242,0.5169650021711947,0.0
733,177,29,30,2.347160802850217,low_compatibility_junction,0.03800707065695247,43,0.09627828151432913,0.46760029750833815,0.6611074882447753,0.0
734,237,45,46,2.3436604040720592,low_compatibility_junction,0.2134216260164976,2,0.8536873983739528,0.014003716499728619,0.2319208979049827,0.0
735,1450,372,371,2.3408983137238617,low_compatibility_junction,0.08124215230614376,104,0.13602317199601743,0.19694258368060766,0.5534780257120081,0.0
736,46,6,25,2.334357895514836,low_compatibility_junction,0.04712314962214509,86,0.09300321211936947,0.38966690581891944,0.5625850817358674,0.0
737,870,226,225,2.3339292406110004,low_compatibility_junction,0.05706042441884484,413,0.08009862442837287,0.3194327576905913,0.3634388943807732,0.0
738,142,25,46,2.333461928264553,low_compatibility_junction,0.04526273056399077,16,0.149510424104012,0.4044388972873999,0.2319208979049827,0.0
739,1155,301,280,2.330424294075588,low_compatibility_junction,0.06669132263495775,281,0.09688649942182599,0.26346718530590363,0.4328039286487153,0.0
740,885,228,227,2.3226337636239998,low_compatibility_junction,0.05212202435268409,512,0.07189771811981228,0.35259313211163473,0.4208427433030886,0.0
741,826,221,201,2.32246752417477,low_compatibility_junction,0.10765552007938062,1191,0.12629004573866576,0.11612240814917796,0.5863787474551126,0.0
742,821,220,221,2.316919816270624,low_compatibility_junction,0.08551110259392633,1142,0.10247143159513075,0.1808256354867584,0.5863787474551126,0.0
743,1157,301,282,2.3146688676529377,low_compatibility_junction,0.05970106292412128,269,0.08890026361398232,0.3030003681422974,0.4328039286487153,0.0
744,1278,320,301,2.310470554783928,low_compatibility_junction,0.0634467361720338,252,0.09454674010701575,0.2811309445246236,0.4328039286487153,0.0
745,76,10,28,2.309122440254374,low_compatibility_junction,0.04683201449612776,3,0.29171965328061494,0.39194243874005474,0.61026889724451,0.0
746,1042,280,301,2.3042290863359938,low_compatibility_junction,0.06575001769878425,213,0.1001861372333557,0.26847422820587097,0.4328039286487153,0.0
747,558,147,127,2.2997992398028937,low_compatibility_junction,0.07109751808544279,801,0.08956327157078883,0.2412430465645321,0.4980966233957695,0.0
748,477,127,147,2.298957567070004,low_compatibility_junction,0.06498986593191605,753,0.08319866920265633,0.2725870357470706,0.4980966233957695,0.0
749,667,201,221,2.295990854733017,low_compatibility_junction,0.09550480013958325,988,0.11477517660517758,0.14806617114733073,0.5863787474551126,0.0
750,939,234,213,2.291120214587189,low_compatibility_junction,0.032416346113810814,41,0.08752834631889554,0.5229199309809763,0.4812890150706839,0.0
751,677,203,202,2.2896836865734,low_compatibility_junction,0.058363372728742105,214,0.09073163431773013,0.3112161928117412,0.4347615187926462,0.0
752,750,211,229,2.2896406408022525,low_compatibility_junction,0.016676484141498804,2,0.19565187557560323,0.716390633822986,0.3717574944133596,0.0
753,167,28,9,2.2885766676036545,low_compatibility_junction,0.04732702329271921,27,0.1293865077427002,0.38808128423288735,0.6537609327771855,0.0
754,1114,294,293,2.282410548059373,low_compatibility_junction,0.09260142903918041,166,0.13889395424944373,0.15691852132739512,0.5169650021711947,0.0
755,1097,292,291,2.2794446010987555,low_compatibility_junction,0.10142908876084468,44,0.1955337195260033,0.13152191658355844,0.4696679272118679,0.0
756,829,221,220,2.275858078023003,low_compatibility_junction,0.1079774026748264,522,0.1361668952322127,0.11537725360295599,0.5863787474551126,0.0
757,864,225,226,2.2755091301278214,low_compatibility_junction,0.05375117641377294,182,0.08743445554331149,0.3412897252478605,0.3634388943807732,0.0
758,1418,367,368,2.2702998251580104,low_compatibility_junction,0.08033985161883515,1006,0.09785535381193422,0.20052887405057115,0.6098594533197909,0.0
759,793,216,237,2.2645431994228336,low_compatibility_junction,0.05208649007023646,106,0.09553407943101062,0.3528438040544713,0.5164405241909044,0.0
760,1410,366,367,2.262244338443508,low_compatibility_junction,0.06554719945332102,834,0.08292321179965083,0.2695654693841368,0.6098594533197909,0.0
761,1110,293,314,2.2599713088939577,low_compatibility_junction,0.0526250441492136,112,0.09511079487010857,0.34906368916523295,0.5169650021711947,0.0
762,1230,314,293,2.253615663229411,low_compatibility_junction,0.07120314020659785,94,0.1251469627797615,0.24073397240292702,0.5169650021711947,0.0
763,457,125,126,2.2469934269055223,low_compatibility_junction,0.08024899329509626,940,0.09835872186204488,0.20089359968095166,0.3917706154290897,0.0
764,1051,281,302,2.242920680298336,low_compatibility_junction,0.05271089377559044,22,0.14864983494707157,0.34846486365587886,0.4328039286487153,0.0
765,170,28,29,2.2403014888229014,low_compatibility_junction,0.05144048736999846,18,0.15621903062528156,0.3574321420186606,0.6611074882447753,0.0
766,825,221,200,2.240073291002519,low_compatibility_junction,0.15047090182216244,399,0.18853327697276637,0.04932037306986317,0.5863787474551126,0.0
767,749,211,213,2.237335915765045,low_compatibility_junction,0.03872983442509875,17,0.13228212616533647,0.4608896256051404,0.4812890150706839,0.0
768,1244,315,314,2.236931013323717,low_compatibility_junction,0.05264013357951582,1502,0.06424338215922724,0.3489583616151857,0.3966845013043106,0.0
769,1311,333,332,2.2358130594526617,low_compatibility_junction,0.054934484421068595,360,0.07914629945193369,0.3333075344140071,0.4231359695488244,0.0
770,662,200,221,2.2301901140472573,low_compatibility_junction,0.10989756784744419,367,0.14381454038737618,0.11103038715862981,0.5863787474551126,0.0
771,1092,291,292,2.2286632014929677,low_compatibility_junction,0.13148516718600248,37,0.24832571668434336,0.07209984793918273,0.4696679272118679,0.0
772,472,126,147,2.220841997960716,low_compatibility_junction,0.07085328707629829,647,0.09136415001911224,0.24242430988138602,0.3917706154290897,0.0
773,467,126,125,2.220548594055266,low_compatibility_junction,0.05176944884963804,649,0.0692747865652434,0.35508823290549246,0.3917706154290897,0.0
774,1162,301,320,2.220490266981603,low_compatibility_junction,0.03604527719881992,86,0.0761717541167937,0.4863116798971951,0.4328039286487153,0.0
775,769,213,234,2.2181936020941078,low_compatibility_junction,0.03853221293538809,10,0.16019788155747183,0.46271486418077956,0.4812890150706839,0.0
776,325,66,87,2.216462762903457,low_compatibility_junction,0.039638139144430276,267,0.06351938994584064,0.45259265114552943,0.4482468328330104,0.0
777,675,202,224,2.209703288881471,low_compatibility_junction,0.03790995137145122,3,0.2582391514248917,0.46850944031137715,0.4413490760513024,0.0
778,827,221,202,2.209702653113069,low_compatibility_junction,0.04828500379842361,273,0.07435139343786645,0.3807165758961702,0.5863787474551126,0.0
779,1099,292,311,2.20812542890562,low_compatibility_junction,0.08216784068423769,23,0.1993180558063411,0.19332997911126934,0.4696679272118679,0.0
780,164,28,6,2.208049410462396,low_compatibility_junction,0.04527729906311089,11,0.1710249800758317,0.4043210730990639,0.5625850817358674,0.0
781,1235,314,313,2.2035262952568604,low_compatibility_junction,0.06605455535064148,1514,0.07900082118672065,0.26684398772091006,0.4161925445453251,0.0
