edge_id,loss_weight,planner_sampling_weight,base_loss_weight,planner_usage_count,planner_first_edge_count,planner_usage_score,planner_first_edge_score
32,0.9413219707132972,0.9393466240488473,0.929109404889857,32.0,15.0,0.4210379564835299,0.4849703144796387
33,0.6317323952646773,0.4759952745020677,0.7900567369736964,5.0,1.0,0.21575779035849987,0.12124257861990967
34,0.6529621052398659,0.5623181588474274,0.753610059477172,4.0,4.0,0.19380322731353206,0.2815165495941581
35,1.0901084556072294,1.0955890469127187,1.049163082215399,67.0,16.0,0.5080992591386645,0.49557453488625364
36,1.9397117245106414,2.5970117349229067,1.4444314737050201,1059.0,290.0,0.8388257531248922,0.9923553922567176
37,0.7578785561433589,0.6526701486971085,0.8648928275758191,6.0,4.0,0.23432010892468494,0.2815165495941581
38,0.8994464113013045,0.875606408675845,0.8914924501332882,49.0,12.0,0.4710729615099715,0.44865085345495775
39,0.9834308732033287,1.316283049861399,0.753087805907316,300.0,289.0,0.6872314734215054,0.9917532709498494
40,0.8326244802548537,0.8027218405384174,0.7808001804556809,443.0,11.0,0.734039172439861,0.43465009784311276
41,1.2020914414904824,1.1466253051497701,1.128190135676021,544.0,10.0,0.7587199308423113,0.4194304100028339
42,0.7104736486933871,0.5691860298259112,0.8757213930986831,2.0,2.0,0.13229128347559246,0.1921649406032934
43,1.1739510122304344,1.4803169487518115,0.9244804549011452,518.0,149.0,0.7528337316094906,0.8764406184115192
44,0.6276343468807187,0.5028204814357391,0.7736146521658895,2.0,2.0,0.13229128347559246,0.1921649406032934
45,0.6306963091053296,0.4752146083220155,0.7743192242313748,9.0,1.0,0.2772697341964394,0.12124257861990967
46,0.9119226168637597,0.730574054021168,1.0738190489875283,10.0,2.0,0.28874667300793744,0.1921649406032934
47,0.8983602585579117,0.6768930026057371,1.152678350934801,2.0,1.0,0.13229128347559246,0.12124257861990967
48,0.5617486619792499,0.3774956558957236,0.8109507724235664,0.0,0.0,0.0,0.0
49,0.8805420194053681,0.8300477953435641,0.8419711051268033,358.0,9.0,0.7084503586041085,0.40275912821406773
50,0.9181405963859542,0.9018029595874074,0.9211164352644698,26.0,13.0,0.3968738504267775,0.4616135284714691
51,0.9848723804174959,1.2943590475293352,0.7679109981969315,235.0,235.0,0.6579366803350621,0.9557119696449374
52,0.6996434553775083,0.5841681799477484,0.735458632372775,166.0,3.0,0.6162920051491382,0.24248515723981934
53,0.6844126219179278,0.5156885673181488,0.8917076285285017,1.0,1.0,0.08346650688290738,0.12124257861990967
54,0.7271301988122406,0.6663613002147636,0.7927860929171913,7.0,7.0,0.2503995206487221,0.36372773585972895
55,1.0377553521869034,0.8936945563807817,1.069036707346347,177.0,4.0,0.6239733558705377,0.2815165495941581
56,1.5759012080073267,1.9648825739994584,1.291059813779325,132.0,132.0,0.5888797799636156,0.8554006353719207
57,0.7265174619498812,0.7194814436589559,0.7375491226848119,14.0,14.0,0.32609451078912455,0.47368149019745154
58,0.8361915528296102,0.6981791850544596,0.9926809311117394,3.0,3.0,0.16693301376581476,0.24248515723981934
59,0.7663870181595296,0.6599974693136683,0.8845183536731734,4.0,4.0,0.19380322731353206,0.2815165495941581
60,1.2874486933624347,1.1363165726558913,1.284947386424372,316.0,5.0,0.6934680368446589,0.3134075192232031
61,0.7758929142193683,0.5846167830815812,0.877719773771399,107.0,1.0,0.5638068641925923,0.12124257861990967
62,0.7292945011387885,0.5495059915630326,0.8023444730795948,253.0,1.0,0.6667876053938459,0.12124257861990967
63,0.7245906527947453,0.6049978736982047,0.8601944392491598,3.0,3.0,0.16693301376581476,0.24248515723981934
64,1.3952257815773603,1.3817136024030268,1.4164113115571635,14.0,14.0,0.32609451078912455,0.47368149019745154
65,0.6904807660250907,0.46400375701055324,0.9334723388767636,4.0,0.0,0.19380322731353206,0.0
66,1.046169594341386,1.2886349489333402,0.8302934317007988,723.0,116.0,0.7929189521207898,0.8329807346615447
67,0.7356706970956901,0.5543103029574369,0.8902603412076185,14.0,1.0,0.32609451078912455,0.12124257861990967
68,1.5163432960575691,1.142528464356955,1.8,25.0,1.0,0.3923292840869147,0.12124257861990967
69,0.8628126365952768,0.7430373207681344,0.9958070723619743,4.0,4.0,0.19380322731353206,0.2815165495941581
70,0.8929253255480321,0.7689697779107098,0.9091671867900918,262.0,4.0,0.6709804871509009,0.2815165495941581
71,1.2115463760758556,1.1680352427346146,1.0932612194325428,1859.0,11.0,0.9065369849951198,0.43465009784311276
72,0.6933342813495681,0.46592132212806814,0.8870848193300165,20.0,0.0,0.3666113924002774,0.0
73,1.2876219127402015,1.5592268914630543,1.0082239127765846,2098.0,97.0,0.9210935058430079,0.8019844783230284
74,0.9034105622771698,0.8794654890566366,0.8661142264163133,160.0,12.0,0.6118860240651757,0.44865085345495775
75,1.1124598568206945,0.9580286106332118,1.2308124178388677,17.0,4.0,0.34804907383409234,0.2815165495941581
76,0.6653092690097568,0.5012946470766121,0.8668182489741736,1.0,1.0,0.08346650688290738,0.12124257861990967
77,0.6237896199393718,0.4191872409455876,0.9005142483780801,0.0,0.0,0.0,0.0
78,0.6687405260201124,0.44939429424638044,0.965406208919434,0.0,0.0,0.0,0.0
79,2.055071150521744,2.259708103750817,1.7527850863710297,749.0,37.0,0.797167472299096,0.6362722641402709
80,1.3499911299327847,1.0171860795558638,1.4962215809191433,201.0,1.0,0.639204161435863,0.12124257861990967
81,1.0773107064506862,0.8995019245709245,1.261201137252863,5.0,3.0,0.21575779035849987,0.24248515723981934
82,0.5726498821105906,0.38482128659512727,0.826687975703628,0.0,0.0,0.0,0.0
83,0.5768169255710917,0.3876215439179047,0.8327035968198572,0.0,0.0,0.0,0.0
84,1.3197519029390667,1.5368099155062875,1.0862241975912832,725.0,65.0,0.7932511363743747,0.7328379292260369
85,0.7214923510940376,0.6213350625311769,0.8327035968198572,4.0,4.0,0.19380322731353206,0.2815165495941581
86,0.8753338540558334,0.5882252148145645,1.0560811160175108,105.0,0.0,0.5615560189284526,0.0
87,0.984185556649017,0.9666726983458337,0.9754408070512949,40.0,13.0,0.4471761512689895,0.4616135284714691
88,0.6576978517064124,0.5269054379796706,0.7866846105427625,6.0,2.0,0.23432010892468494,0.1921649406032934
89,0.6907738974957564,0.594880932756402,0.7723828284147782,12.0,4.0,0.30886277720400734,0.2815165495941581
90,0.7685047668991309,0.6416640183082974,0.8909239878116082,7.0,3.0,0.2503995206487221,0.24248515723981934
91,1.0034690116473617,1.2861922624428506,0.7856102747548434,415.0,178.0,0.7261953116185442,0.907357122751882
92,0.6639916001636436,0.4462030113785735,0.8650382327638255,12.0,0.0,0.30886277720400734,0.0
93,0.6430401135663475,0.4845153702219342,0.7894739745546765,9.0,1.0,0.2772697341964394,0.12124257861990967
94,0.8400955468296173,0.7414776972461227,0.8551912674613823,161.0,5.0,0.6126316407852773,0.3134075192232031
95,0.9791990336326865,0.8819945357050898,1.069036707346347,10.0,6.0,0.28874667300793744,0.3403709498515594
96,0.6530818626867053,0.5232074029171754,0.8049809583385434,2.0,2.0,0.13229128347559246,0.1921649406032934
97,0.6643444098887964,0.5322302351354772,0.8040823886718,4.0,2.0,0.19380322731353206,0.1921649406032934
98,1.5083542959359093,1.813380367826613,1.2630136791949995,149.0,90.0,0.603364244985564,0.7890218033065172
99,0.658427318491556,0.5497547147976276,0.781648943209055,3.0,3.0,0.16693301376581476,0.24248515723981934
100,0.7569536296910016,0.6064228167202176,0.9234522924573897,3.0,2.0,0.16693301376581476,0.1921649406032934
101,0.9007003448548611,0.6786562017508565,1.025459784097519,88.0,1.0,0.5405068489876302,0.12124257861990967
102,0.9259077679913077,0.6976493931484506,1.2063468638523365,1.0,1.0,0.08346650688290738,0.12124257861990967
103,0.9462835840755286,0.9212021530471349,0.8697599404588442,749.0,12.0,0.797167472299096,0.44865085345495775
104,1.4226200098505166,1.5728569133700692,1.1788685885721546,2114.0,39.0,0.9220079228849891,0.6452442854538871
105,0.6509104319577597,0.5434784809651362,0.7727253061570185,3.0,3.0,0.16693301376581476,0.24248515723981934
106,0.6677482219974211,0.4487274649626684,0.8787007110474672,9.0,0.0,0.2772697341964394,0.0
107,2.404295701352826,3.0863933150025753,1.8,2940.0,181.0,0.9617086935067478,0.9102643819264268
108,1.6556031638134892,1.4612538134389057,1.8,18.0,5.0,0.35455967103893066,0.3134075192232031
109,0.8925765667080671,0.8413922277913294,0.9482662497605217,9.0,9.0,0.2772697341964394,0.40275912821406773
110,1.0764774266596984,1.1579073350264473,0.9883170700052187,74.0,30.0,0.5198977381026566,0.6006595356605471
111,0.5929655720813638,0.446785398958194,0.772563081314893,1.0,1.0,0.08346650688290738,0.12124257861990967
112,0.784267665231863,0.7634804977438743,0.7732527749082214,59.0,12.0,0.4930275245549393,0.44865085345495775
113,2.3097491656080384,3.014025954128012,1.8,298.0,217.0,0.686428692344498,0.9418346987307163
114,1.505484721036985,1.8301240254560298,1.2630136791949995,101.0,101.0,0.5569240357313494,0.8089820541094567
115,0.7040259652881121,0.6341377320144941,0.7798522629683546,6.0,6.0,0.23432010892468494,0.3403709498515594
116,0.6324824939701909,0.4250288608834455,0.9130634423272664,0.0,0.0,0.0,0.0
117,0.5350155116924524,0.3595309524888353,0.7723583015523238,0.0,0.0,0.0,0.0
118,0.8537991848273383,0.6433172976371729,1.1123980212528148,1.0,1.0,0.08346650688290738,0.12124257861990967
119,1.023803621436183,1.3297456887585912,0.8021994849817032,270.0,206.0,0.6745887485888463,0.9327781973058615
120,0.5859949259764543,0.4415331835723217,0.7634811647802421,1.0,1.0,0.08346650688290738,0.12124257861990967
121,0.5493131537347883,0.36913898206832224,0.7704901013360489,1.0,0.0,0.08346650688290738,0.0
122,0.6609635877955036,0.49802028005351473,0.814555103949656,8.0,1.0,0.2645825669511849,0.12124257861990967
123,0.9705764292235486,0.7775637356970747,1.1130343011565924,23.0,2.0,0.3826908041243146,0.1921649406032934
124,1.2232146434561506,1.4222001123558339,1.069036707346347,66.0,64.0,0.5063152751676737,0.7301674030491158
125,0.8198700193731279,0.5509534631057668,1.18357954455105,0.0,0.0,0.0,0.0
126,0.6881565221361037,0.6073746198322186,0.7765885821048656,5.0,5.0,0.21575779035849987,0.3134075192232031
127,0.557990699350976,0.3749703012964023,0.8055257079732122,0.0,0.0,0.0,0.0
128,1.0109140879909781,1.1678166475299734,0.8895131346271085,60.0,60.0,0.4950179288064085,0.719057887923502
129,0.6242458051931634,0.5001057986412593,0.7694379758702152,2.0,2.0,0.13229128347559246,0.1921649406032934
130,1.0219512066300032,0.9633479462851378,1.0583713056205757,22.0,9.0,0.37756591514049065,0.40275912821406773
131,0.8384362295396564,0.7903565400950806,0.8107291774764017,240.0,9.0,0.6604612322461225,0.40275912821406773
132,0.7249375223031974,0.5462231120520367,0.9126965077357289,4.0,1.0,0.19380322731353206,0.12124257861990967
133,0.672392623757846,0.5386779491467412,0.8287831734074843,2.0,2.0,0.13229128347559246,0.1921649406032934
134,1.5699541452871923,1.7945173051937569,1.3767637246496534,91.0,54.0,0.5444989289063055,0.700946959596992
135,1.1140713879001,0.7486570734467403,1.5626441324453926,1.0,0.0,0.08346650688290738,0.0
136,2.2194074232136267,2.5067323904715924,1.8,3004.0,48.0,0.9643010135310026,0.6807418997031188
137,1.0452324701888063,0.9225338332136837,1.179550837466814,5.0,5.0,0.21575779035849987,0.3134075192232031
138,0.5449193003607731,0.3661863082595598,0.7866555942992197,0.0,0.0,0.0,0.0
139,0.6110608891911107,0.41063352130590935,0.8202011418214942,5.0,0.0,0.21575779035849987,0.0
140,0.6861156424459162,0.5496719536937843,0.8456980034861751,2.0,2.0,0.13229128347559246,0.1921649406032934
141,2.31990645732098,2.9377698840428677,1.7506432446042703,3052.0,156.0,0.9662092747750979,0.8844186296499174
142,1.066604394115224,1.212137305485786,0.9086033951794334,337.0,51.0,0.701192061290922,0.691136010694777
143,0.6407351203401178,0.5133159829180497,0.7897625101556043,2.0,2.0,0.13229128347559246,0.1921649406032934
144,0.8010561673352101,0.7070211055897675,0.8584758300547359,29.0,5.0,0.40956101767203196,0.3134075192232031
145,0.6683276621047253,0.5354213619545357,0.7956888732703447,7.0,2.0,0.2503995206487221,0.1921649406032934
146,2.2756421664225885,2.876555940513411,1.8,398.0,153.0,0.721171063439208,0.8810439384743028
147,1.0099631531304327,1.1195524856309251,0.8279750547971563,3091.0,40.0,0.9677377743561557,0.6495634201301627
148,0.6015370085603257,0.40423346411178374,0.868389966456879,0.0,0.0,0.0,0.0
149,0.6534207775662442,0.4923369526628257,0.8513289693022575,1.0,1.0,0.08346650688290738,0.12124257861990967
150,0.72529907798294,0.6246133410686675,0.8179925843298238,9.0,4.0,0.2772697341964394,0.2815165495941581
151,0.7278549307899457,0.5484213096811175,0.9483077510006951,1.0,1.0,0.08346650688290738,0.12124257861990967
152,2.185072540578324,2.7084830394391806,1.8,124.0,124.0,0.5814096819405962,0.8445496487824742
153,0.9568196676608787,1.0460156536133782,0.8863123794852411,35.0,35.0,0.43151558071699975,0.6268150384464062
154,0.8294551805064785,0.7143105338058247,0.8302663298668725,468.0,4.0,0.7406353840923586,0.2815165495941581
155,0.5981768416068388,0.40197542859896834,0.8635391672101104,0.0,0.0,0.0,0.0
156,0.8378735208070867,0.7794494782778847,0.8850504632365189,15.0,8.0,0.33386602753162953,0.3843298812065868
157,1.039488647890378,1.278298896568265,0.8548470884541626,167.0,114.0,0.6170109130489996,0.8299648656934329
158,0.5431158755253579,0.36497440498825506,0.7840521368060858,0.0,0.0,0.0,0.0
159,1.1486874866318595,1.3154263680877958,1.018552457341829,56.0,55.0,0.4868509545145232,0.7040986857112884
160,0.570844616701868,0.3836081464567414,0.8240818611247789,0.0,0.0,0.0,0.0
161,0.5297664926541786,0.35600360650872953,0.7647807204530539,0.0,0.0,0.0,0.0
162,1.1931115573806257,1.4214828586739345,1.0199925068063525,82.0,82.0,0.532102272575324,0.7729262194601036
163,0.7744778807298035,0.5204499010869501,0.9875480441484642,22.0,0.0,0.37756591514049065,0.0
164,0.6126205425551083,0.461594949863147,0.7981711524530699,1.0,1.0,0.08346650688290738,0.12124257861990967
165,0.9341098624623255,1.1596086536426333,0.761725635822272,182.0,126.0,0.6273092122820009,0.8473261525857331
166,0.8248416412505355,0.5542943979196834,1.0074388560781777,74.0,0.0,0.5198977381026566,0.0
167,0.6843076672085514,0.5156094864508791,0.76514875904153,153.0,1.0,0.6065332888155297,0.12124257861990967
168,1.0815586499559358,1.1548944198725948,0.9862099990038271,115.0,28.0,0.5724117179326635,0.5889941427357817
169,2.153022000072662,2.546138524928911,1.8,250.0,76.0,0.665356894913228,0.7598013598543933
170,0.9942989387290141,1.123021095385262,0.8055775142540781,3137.0,48.0,0.9695160310433006,0.6807418997031188
171,1.0620147542363496,0.9879615783961856,1.01052049309495,568.0,8.0,0.7639092457847112,0.3843298812065868
172,1.0241569192174496,0.8819838526060434,1.0802077532623078,81.0,4.0,0.5306426581518969,0.2815165495941581
173,0.5617366712604573,0.37748759812084737,0.8109334623998407,0.0,0.0,0.0,0.0
174,1.0702532507825377,1.3568875096962925,0.8066511646337056,3117.0,158.0,0.9687461005714518,0.8866327866442608
175,1.864405034590129,1.949349967796415,1.8,23.0,23.0,0.3826908041243146,0.5558926764630223
176,0.9391352127778582,0.808764826504039,1.0838940543090767,4.0,4.0,0.19380322731353206,0.2815165495941581
177,0.7089193373668575,0.6257001120738391,0.8000195381764661,5.0,5.0,0.21575779035849987,0.3134075192232031
178,1.0833110195790616,1.3516596627312383,0.8544776118641655,655.0,133.0,0.781042178800619,0.8567108742093703
179,1.8161391907953197,1.6358521478711,1.8,265.0,6.0,0.672346286846523,0.3403709498515594
180,1.050386381737656,1.2050415705807183,0.8396873624429368,3691.0,56.0,0.9890937012480994,0.7071946261236547
181,0.8004441671547396,0.6412646527256837,0.8752457459622333,102.0,2.0,0.558098842274702,0.1921649406032934
182,0.7276856756126445,0.5482937799467169,0.8332201340652798,74.0,1.0,0.5198977381026566,0.12124257861990967
183,0.765078616931623,0.5141335865274645,0.9468106744055905,51.0,0.0,0.47579579096982205,0.0
184,1.6780767851157747,1.4011123149071971,1.8,86.0,3.0,0.5377699876424412,0.24248515723981934
185,2.353186899377055,2.927715920696703,1.7850150874456159,4013.0,129.0,0.9991629390236619,0.8514099816690255
186,0.5929014238556524,0.4467370648019355,0.7724795038641104,1.0,1.0,0.08346650688290738,0.12124257861990967
187,1.4340720557326887,1.6162516200488861,1.2912505776731065,47.0,47.0,0.466157311007222,0.677135255082932
188,1.102386206072987,1.313391933786651,0.859114332328541,4041.0,82.0,1.0,0.7729262194601036
189,0.6922485023966625,0.5545852086938302,0.8532572939251994,2.0,2.0,0.13229128347559246,0.1921649406032934
190,0.9362929490995484,1.1072490426206558,0.8060195418122393,76.0,76.0,0.5230667819326223,0.7598013598543933
191,0.6463285569766396,0.4869931338058497,0.8420886557831483,1.0,1.0,0.08346650688290738,0.12124257861990967
192,2.060972581336143,2.3999382698599594,1.8,65.0,65.0,0.5045044633664373,0.7328379292260369
193,1.4472800211512948,1.6928745086316515,1.2587414282365144,68.0,68.0,0.5098571986160831,0.7406132567025682
194,0.6454747182719739,0.48634978673095797,0.8409762062722819,1.0,1.0,0.08346650688290738,0.12124257861990967
195,0.7071617765982784,0.5904456116739267,0.8395038295528605,3.0,3.0,0.16693301376581476,0.24248515723981934
196,0.9239673359526015,1.0479291915590916,0.8270742350837752,50.0,50.0,0.4734575288484421,0.6877394754895471
197,2.121239819793564,2.5474511611072117,1.8,89.0,89.0,0.5418523011476244,0.7870890094206546
198,0.6450848531937665,0.4334976587336715,0.8188199727152031,25.0,0.0,0.3923292840869147,0.0
199,0.8553612439213795,0.9864587689830383,0.7538242417194612,59.0,59.0,0.4930275245549393,0.7161666474372708
200,1.5306187328696674,1.7796109174352113,1.3382080446644196,65.0,64.0,0.5045044633664373,0.7301674030491158
201,1.0259315591728324,1.2116782232051797,0.8245067349540318,1353.0,75.0,0.8683030746686907,0.7575148427601807
202,0.8067367350125489,0.6947458541107766,0.8687868546665838,41.0,4.0,0.45007789928318476,0.2815165495941581
203,0.7222241652358892,0.6219652865174728,0.833548213214195,4.0,4.0,0.19380322731353206,0.2815165495941581
204,0.9515285107773327,1.0676472754239674,0.8603233073018118,45.0,45.0,0.46103242202339806,0.6696908947191844
205,1.1608827549052423,1.4227511134567028,0.9547821489808223,183.0,110.0,0.6279654357892128,0.8237724998523144
206,1.0597051604629646,1.2157324134422403,0.8530667365794067,2740.0,56.0,0.9532281244755743,0.7071946261236547
207,0.7576491908502001,0.6069800558175907,0.8348552586807473,80.0,2.0,0.5291651339023699,0.1921649406032934
208,0.6842492622578303,0.5481767293017804,0.8433975254017758,2.0,2.0,0.13229128347559246,0.1921649406032934
209,1.1150603573555005,1.2422961354568094,0.9275032563370924,1488.0,42.0,0.8797476694790379,0.657894331134414
210,1.1750335396374292,1.4297626042857048,0.9123184574840185,2660.0,102.0,0.9496612819777409,0.8106885658590788
211,0.7123907200298333,0.5707218647226615,0.7804590125236057,96.0,2.0,0.5508716706690008,0.1921649406032934
212,1.2357767817366279,1.5789993353451253,0.9787181952354114,275.0,172.0,0.6767902123818978,0.9013934973990452
213,0.7124399857057753,0.6528988013087267,0.7767694336286355,7.0,7.0,0.2503995206487221,0.36372773585972895
214,0.6692273693275227,0.5587722307790866,0.7944701735642559,3.0,3.0,0.16693301376581476,0.24248515723981934
215,1.2237122437888672,1.5060910629774433,1.0052159695432996,171.0,115.0,0.6198443782626352,0.831479299975601
216,1.2004384378123656,1.2768833994339341,1.1196745951066394,54.0,27.0,0.4825499003214695,0.5828561070913788
217,0.7476083743591773,0.5633050577120509,0.9740441207815893,1.0,1.0,0.08346650688290738,0.12124257861990967
218,0.5843522469177552,0.44029546412762444,0.7613409508201879,1.0,1.0,0.08346650688290738,0.12124257861990967
219,0.6994491961314376,0.6023519297976098,0.8072626972804771,4.0,4.0,0.19380322731353206,0.2815165495941581
220,0.7421629419534425,0.6196698785550397,0.7988176008073176,77.0,3.0,0.5246205675625072,0.24248515723981934
221,0.9129470895108667,1.0066426985287809,0.7999600387701322,239.0,38.0,0.6599605383207541,0.6408157940582512
222,1.6364656415483874,1.9652734498828148,1.3015159949916768,1341.0,89.0,0.8672311086972532,0.7870890094206546
223,2.032114741486308,2.258371951906041,1.8,128.0,41.0,0.5852026479724128,0.6537784690747624
224,0.612150487054379,0.4612407742679456,0.797558726465575,1.0,1.0,0.08346650688290738,0.12124257861990967
225,0.6470601984887153,0.5183832308397139,0.797558726465575,2.0,2.0,0.13229128347559246,0.1921649406032934
226,0.9896043700152143,0.7456432617429456,1.1316405635809876,77.0,1.0,0.5246205675625072,0.12124257861990967
227,0.9093408291285215,0.8852385730280197,0.8838292690633591,98.0,12.0,0.5533292399591224,0.44865085345495775
228,0.9335621035013916,1.0076651369737637,0.8258160970826017,282.0,31.0,0.6798061732842557,0.6062128930995483
229,1.4953767309719943,1.6347777136206356,1.2939639474460418,487.0,35.0,0.7454174494551306,0.6268150384464062
230,1.0861103067479871,0.8183581805764959,1.2286495665303898,107.0,1.0,0.5638068641925923,0.12124257861990967
231,0.6702419068322457,0.5050112718878997,0.8732448849452574,1.0,1.0,0.08346650688290738,0.12124257861990967
232,0.7842491039454939,0.6282902042745654,0.9492077955766449,4.0,2.0,0.19380322731353206,0.1921649406032934
233,1.1198259008352924,1.3546867207464062,0.886039614367904,1369.0,96.0,0.8697176779039616,0.8001904516534243
234,1.004793985512988,0.8653088738542859,1.0820776696726855,41.0,4.0,0.45007789928318476,0.2815165495941581
235,1.3197990771629926,1.1365850807623818,1.3497115315809765,226.0,4.0,0.6532546631838755,0.2815165495941581
236,0.6926946986795927,0.46549152194189375,0.8862665068759757,20.0,0.0,0.3666113924002774,0.0
237,0.9471147159338527,1.1078342379651474,0.8237331496430375,68.0,68.0,0.5098571986160831,0.7406132567025682
238,1.412045736541207,1.6632727125608795,1.1692964619342252,413.0,73.0,0.725614988974583,0.7528501378689305
239,1.6450438311565474,1.8657471806466381,1.3497115315809765,1658.0,50.0,0.8927659516063406,0.6877394754895471
240,0.771210329072847,0.6806788359388066,0.8018828973729835,79.0,5.0,0.5276692548451616,0.3134075192232031
241,0.7047731480779481,0.5646191534621093,0.832621811031296,9.0,2.0,0.2772697341964394,0.1921649406032934
242,1.042430533265162,0.8977207306336334,1.084098541568099,129.0,4.0,0.5861325114004468,0.2815165495941581
243,1.1439242354688808,1.354526369630952,0.9578956919959851,226.0,77.0,0.6532546631838755,0.7620583726781608
244,1.860045111576155,1.8693966095981056,1.8,55.0,16.0,0.48471962957340703,0.49557453488625364
245,1.0176379497868162,1.1418243091532267,0.8617868263897294,596.0,45.0,0.769693664928379,0.6696908947191844
246,0.9414517844231239,0.9843456607327542,0.8300179709526624,699.0,23.0,0.7888595773175638,0.5558926764630223
247,1.6119798374534964,1.966872027943283,1.248203899952034,2773.0,105.0,0.9546692120695862,0.8157104246608771
248,0.790126415509977,0.72409269541178,0.8582528346040548,8.0,7.0,0.2645825669511849,0.36372773585972895
249,0.7894196324890953,0.6591269115457521,0.8533608317804091,67.0,3.0,0.5080992591386645,0.24248515723981934
250,1.7354303632643957,1.8667066278266689,1.4545429398541798,2634.0,30.0,0.9484789331265622,0.6006595356605471
251,0.9308781787859162,0.8384704629970716,1.0311373302502758,6.0,6.0,0.23432010892468494,0.3403709498515594
252,0.8873916925054263,0.9361715583939481,0.8246229145474602,76.0,25.0,0.5230667819326223,0.5698934320748673
253,1.199031293231178,1.2131153313594891,1.0687846181491443,994.0,17.0,0.8312056087663185,0.5055724598264965
254,1.806910268291268,1.8159946274256815,1.6757123869685526,260.0,16.0,0.6700612711180337,0.49557453488625364
255,0.8368267363318597,0.6305289629860857,1.0902849547874212,1.0,1.0,0.08346650688290738,0.12124257861990967
256,0.8402262503499507,0.6330904156206889,0.9366450136291103,168.0,1.0,0.6177255544080147,0.12124257861990967
257,2.1540504579051594,2.492494698163137,1.7766510862000833,786.0,61.0,0.8029661442808027,0.7219021142804568
258,1.1432814785297876,1.3185072949310104,1.0075664518929701,59.0,59.0,0.4930275245549393,0.7161666474372708
259,0.83381756451055,0.8587200535766343,0.8163752073262227,20.0,20.0,0.3666113924002774,0.5325358904548528
