dataset_name,H,node_selection,support_baseline,support_unit,node_budget,num_selected_nodes,num_option_edges,num_edge_segments,mean_option_median_h,mean_option_cost,median_option_cost,mean_num_segments_per_edge,mean_num_unique_starts_per_edge,mean_num_unique_episodes_per_edge,all_num_queries,strict_num_queries,strict_query_selection_rate,strict_num_reachable,strict_path_coverage,strict_coverage_over_all,strict_mean_path_cost,virtual_num_queries,virtual_num_reachable,virtual_path_coverage,virtual_mean_path_cost,mean_num_virtual_edges_used,median_num_virtual_edges_used,mean_virtual_edge_ratio,cluster_compatible_rate,strict_compatible_rate,mean_compatibility_support_rate,mean_num_bridge_segments,median_num_bridge_segments,lcb_compatible_rate,bottleneck_removal_delta_coverage,bottleneck_removal_delta_cost,graph_reachable_pair_ratio_sampled
antmaze-large-stitch-v0,10,core_plus_bottleneck,support_core_plus_bottleneck,unique_starts,40,40,100,148117,8.055,8.215781018029025,7.590032082008671,1481.17,310.38,29.47,500,46,0.092,14,0.30434782608695654,0.028,44.17837356722384,500,65,0.13,47.81185401628519,0.252,0.0,0.05401904761904761,1.0,0.6840490797546013,6.330626171000956,9526.39263803681,160.5,0.6335828668981013,0.19565217391304351,-4.908614708991095,0.44487179487179485
antmaze-large-stitch-v0,10,all,support_all_upper_bound,unique_starts,40,260,1569,934047,7.694710006373486,7.876357747109379,7.301511344577763,595.3135755258127,131.55003186743147,16.794136392606756,500,500,1.0,496,0.992,0.992,48.87267223507899,500,499,0.998,50.32242344106281,1.988,2.0,0.3765888888888889,1.0,0.6455557583500638,4.985313962657638,2896.959755429823,96.0,0.6365994040443331,0.30200000000000005,11.113197896694267,0.9392
antmaze-large-stitch-v0,10,density,support_density,unique_starts,80,80,243,351338,8.072016460905349,8.228691042256786,7.096225044864938,1445.835390946502,307.156378600823,29.069958847736626,500,210,0.42,121,0.5761904761904761,0.242,68.39680664084486,500,220,0.44,69.15890173784818,0.872,0.0,0.1427643520566121,1.0,0.7231450719822813,6.879844392794504,9164.431893687708,348.0,0.6939606537207186,0.1285714285714285,-2.1382553109092868,0.4966
antmaze-large-stitch-v0,10,bottleneck,support_bottleneck,unique_starts,80,80,333,350563,8.055555555555555,8.224141449065625,8.062017367294604,1052.7417417417416,227.11711711711712,24.834834834834833,500,120,0.24,108,0.9,0.216,53.86706163279093,500,296,0.592,59.32304414000237,1.176,2.0,0.20919719887955182,1.0,0.6639549436795995,5.595678674792246,5717.298498122654,157.0,0.6407950936032467,0.25,4.9352911511901,0.9204
antmaze-large-stitch-v0,10,core_plus_bottleneck,support_core_plus_bottleneck,unique_starts,80,80,312,348734,8.072115384615385,8.238701471546893,8.061840004446212,1117.7371794871794,241.88782051282053,25.753205128205128,500,144,0.288,116,0.8055555555555556,0.232,59.317606623892004,500,296,0.592,65.66245280573563,1.176,2.0,0.196381021180402,1.0,0.6824324324324325,5.758256926115051,6006.5777027027025,172.5,0.658714702796775,0.1875,6.664084533817018,0.8694
antmaze-large-stitch-v0,10,all,support_all_upper_bound,unique_starts,80,260,1569,934047,7.694710006373486,7.876357747109379,7.301511344577763,595.3135755258127,131.55003186743147,16.794136392606756,500,500,1.0,496,0.992,0.992,48.87267223507899,500,499,0.998,50.32242344106281,1.988,2.0,0.3765888888888889,1.0,0.6455557583500638,4.985313962657638,2896.959755429823,96.0,0.6365994040443331,0.30200000000000005,11.113197896694267,0.9392
antmaze-large-stitch-v0,10,density,support_density,unique_starts,120,120,537,584581,8.014897579143389,8.165568815045171,8.055989251095586,1088.6052141527002,234.83054003724394,25.73929236499069,500,309,0.618,291,0.941747572815534,0.582,51.602614976432996,500,422,0.844,54.32395670029595,1.68,2.0,0.30119090909090906,1.0,0.6894910289271329,6.0760585222124,6160.595752471622,254.0,0.6721371482377767,0.1747572815533981,1.5637051627081249,0.9494
antmaze-large-stitch-v0,10,bottleneck,support_bottleneck,unique_starts,120,120,627,568849,8.049441786283891,8.213155245610565,8.066226617853252,907.2551834130782,196.65869218500796,23.411483253588518,500,227,0.454,227,1.0,0.454,50.283959471665604,500,439,0.878,54.68650427178149,1.748,2.0,0.31493621933621935,1.0,0.6521388216303471,5.354891280020558,4668.177024482109,125.0,0.6368267906227713,0.27312775330396477,14.909243934064158,1.0
antmaze-large-stitch-v0,10,core_plus_bottleneck,support_core_plus_bottleneck,unique_starts,120,120,582,572170,8.095360824742269,8.258911572543722,8.067782071190702,983.1099656357388,211.67869415807561,23.713058419243985,500,299,0.598,283,0.9464882943143813,0.566,50.55063453182929,500,417,0.834,53.46160325446664,1.66,2.0,0.3042893217893218,1.0,0.6609213412723284,5.668084605328953,5188.880288310875,146.0,0.6444958720299986,0.214046822742475,16.139139300052534,0.956
antmaze-large-stitch-v0,10,all,support_all_upper_bound,unique_starts,120,260,1569,934047,7.694710006373486,7.876357747109379,7.301511344577763,595.3135755258127,131.55003186743147,16.794136392606756,500,500,1.0,496,0.992,0.992,48.87267223507899,500,499,0.998,50.32242344106281,1.988,2.0,0.3765888888888889,1.0,0.6455557583500638,4.985313962657638,2896.959755429823,96.0,0.6365994040443331,0.30200000000000005,11.113197896694267,0.9392
antmaze-large-stitch-v0,25,density,support_density,unique_starts,40,40,159,439865,19.830188679245282,19.94024085152665,21.07905694150421,2766.446540880503,334.251572327044,27.440251572327043,500,50,0.1,29,0.58,0.058,75.01103062042223,500,264,0.528,83.53607630741527,1.042,2.0,0.30186666666666667,1.0,0.5708762886597938,10.81999317466221,31905.970360824744,386.0,0.536051581805079,0.13999999999999996,0.5197907803136275,0.7198717948717949
antmaze-large-stitch-v0,25,bottleneck,support_bottleneck,unique_starts,40,40,238,550954,18.659663865546218,18.776109623341966,21.05213250158468,2314.9327731092435,285.6806722689076,25.285714285714285,500,32,0.064,24,0.75,0.048,67.49433577974439,500,177,0.354,74.3296722946881,0.694,0.0,0.22366666666666665,1.0,0.5670103092783505,9.795144750842946,21986.941176470587,251.0,0.5430947798645325,0.09375,-0.168533426204462,0.8589743589743589
antmaze-large-stitch-v0,25,core_plus_bottleneck,support_core_plus_bottleneck,unique_starts,40,40,181,456071,19.259668508287294,19.3719989348205,21.068680281974345,2519.729281767956,305.8618784530387,26.016574585635357,500,45,0.09,24,0.5333333333333333,0.048,71.93956258418645,500,218,0.436,81.44329344043636,0.858,0.0,0.25726666666666664,1.0,0.5604288499025342,9.771830637189568,26685.13157894737,253.5,0.5300579805573197,0.06666666666666665,0.14594869264564636,0.7493589743589744
antmaze-large-stitch-v0,25,all,support_all_upper_bound,unique_starts,40,260,3055,3170111,17.945008183306054,18.106158839851823,19.22941573387056,1037.6795417348608,141.55286415711947,14.818003273322422,500,500,1.0,496,0.992,0.992,69.01530493428255,500,500,1.0,71.04726991118207,1.986,2.0,0.6557333333333333,1.0,0.54625310761217,8.11175664356017,7620.937208476382,70.0,0.5415049665350337,0.378,1.4825149847656576,0.9392
antmaze-large-stitch-v0,25,density,support_density,unique_starts,80,80,548,1195469,19.41058394160584,19.536362412608767,21.078330467520033,2181.5127737226276,275.242700729927,22.93978102189781,500,210,0.42,210,1.0,0.42,76.55425986443515,500,460,0.92,82.66419899751517,1.826,2.0,0.5395047619047618,1.0,0.5872794800371403,9.496069168340973,19274.683844011142,297.5,0.5725777423955772,0.11904761904761907,1.6789314269440325,1.0
antmaze-large-stitch-v0,25,bottleneck,support_bottleneck,unique_starts,80,80,739,1291353,18.877537212449255,19.00913681513743,21.06757373783995,1747.4330175913396,230.83355886332882,21.649526387009473,500,118,0.236,109,0.923728813559322,0.218,73.79811959703943,500,366,0.732,93.51308117818523,1.45,2.0,0.42525656565656567,1.0,0.5711963995499437,8.612991163883619,13120.860607575947,183.0,0.56035063517246,0.13559322033898302,2.810092081963276,0.9524
antmaze-large-stitch-v0,25,core_plus_bottleneck,support_core_plus_bottleneck,unique_starts,80,80,643,1237617,19.00388802488336,19.131735527728228,21.067884423330213,1924.7542768273718,247.45256609642303,22.497667185069986,500,153,0.306,143,0.934640522875817,0.286,82.0570595180743,500,431,0.862,93.07426679876073,1.71,2.0,0.4915151515151515,1.0,0.5749556236888818,9.073934826492883,15284.167339035017,236.0,0.5626472797459254,0.11111111111111116,4.291163392945734,0.9458
antmaze-large-stitch-v0,25,all,support_all_upper_bound,unique_starts,80,260,3055,3170111,17.945008183306054,18.106158839851823,19.22941573387056,1037.6795417348608,141.55286415711947,14.818003273322422,500,500,1.0,496,0.992,0.992,69.01530493428255,500,500,1.0,71.04726991118207,1.986,2.0,0.6557333333333333,1.0,0.54625310761217,8.11175664356017,7620.937208476382,70.0,0.5415049665350337,0.378,1.4825149847656576,0.9392
antmaze-large-stitch-v0,25,density,support_density,unique_starts,120,120,1157,1987245,19.11019878997407,19.246551100169796,21.07516460280028,1717.5842696629213,223.82022471910113,20.66551426101988,500,309,0.618,309,1.0,0.618,70.04059549259013,500,485,0.97,74.20570313286126,1.926,2.0,0.6179333333333334,1.0,0.5676136363636364,9.068285037728163,13710.001217532468,154.0,0.5588655487861897,0.16828478964401294,1.4233567406842411,1.0
antmaze-large-stitch-v0,25,bottleneck,support_bottleneck,unique_starts,120,120,1275,1965345,18.825098039215685,18.965344102304332,21.06189844605902,1541.4470588235295,204.27372549019609,20.131764705882354,500,237,0.474,237,1.0,0.474,69.30732200813254,500,493,0.986,73.83662073887584,1.958,2.0,0.6324,1.0,0.5516390782213567,8.412166353821751,11462.923855890944,99.0,0.543785517448702,0.16033755274261607,1.4301974147712997,1.0
antmaze-large-stitch-v0,25,core_plus_bottleneck,support_core_plus_bottleneck,unique_starts,120,120,1223,1992791,18.97301717089125,19.111591411124895,21.070359754473028,1629.4284546197873,211.95666394112837,20.051512673753066,500,305,0.61,299,0.980327868852459,0.598,69.71752611508566,500,470,0.94,73.40651558012716,1.866,2.0,0.6045999999999999,1.0,0.5562121851695512,8.749229206959066,12322.348037146476,114.0,0.5480443709302067,0.14098360655737707,1.1427670786093245,0.9852
antmaze-large-stitch-v0,25,all,support_all_upper_bound,unique_starts,120,260,3055,3170111,17.945008183306054,18.106158839851823,19.22941573387056,1037.6795417348608,141.55286415711947,14.818003273322422,500,500,1.0,496,0.992,0.992,69.01530493428255,500,500,1.0,71.04726991118207,1.986,2.0,0.6557333333333333,1.0,0.54625310761217,8.11175664356017,7620.937208476382,70.0,0.5415049665350337,0.378,1.4825149847656576,0.9392
