query_id,ep_id,start_cluster,goal_cluster
377,377,41,9
378,378,219,227
379,379,304,390
380,380,390,304
381,381,87,81
382,382,121,4
383,383,55,6
384,384,41,126
385,385,26,56
386,386,316,216
387,387,295,230
388,388,315,389
389,389,346,261
390,390,352,338
391,391,143,223
392,392,107,209
393,393,224,340
394,394,261,346
395,395,126,212
396,396,39,12
397,397,386,301
398,398,389,315
399,399,155,235
400,400,56,6
401,401,392,318
402,402,4,52
403,403,284,383
404,404,369,272
405,405,7,166
406,406,6,55
407,407,1,124
408,408,273,389
409,409,41,127
410,410,273,389
411,411,261,230
412,412,203,123
413,413,241,209
414,414,358,352
415,415,203,252
416,416,384,353
417,417,12,18
418,418,29,126
419,419,107,12
420,420,399,313
421,421,304,223
422,422,224,106
423,423,399,312
424,424,303,390
425,425,124,204
426,426,80,86
427,427,9,40
428,428,224,283
429,429,212,393
430,430,298,392
431,431,152,238
432,432,26,55
433,433,52,3
434,434,340,203
435,435,209,198
436,436,47,40
437,437,398,312
438,438,392,306
439,439,273,187
440,440,287,392
441,441,204,304
442,442,21,143
443,443,306,221
444,444,200,213
445,445,226,312
446,446,239,227
447,447,209,261
448,448,158,212
449,449,26,80
450,450,9,40
451,451,19,12
452,452,280,226
453,453,312,226
454,454,56,7
455,455,312,227
456,456,260,384
457,457,281,387
458,458,235,224
459,459,300,227
460,460,47,140
461,461,24,52
462,462,81,146
463,463,352,346
464,464,186,260
465,465,272,358
466,466,235,203
467,467,353,384
468,468,81,6
469,469,233,221
470,470,132,218
471,471,352,337
472,472,147,232
473,473,392,381
474,474,21,86
475,475,389,341
476,476,100,167
477,477,223,304
478,478,4,52
479,479,253,204
480,480,229,315
481,481,358,352
482,482,55,7
483,483,206,300
484,484,59,10
485,485,75,6
486,486,312,226
487,487,235,136
488,488,352,383
489,489,52,46
490,490,80,87
491,491,209,178
492,492,326,333
493,493,358,352
494,494,238,313
495,495,387,301
496,496,106,203
497,497,381,200
498,498,339,273
499,499,223,284
