stage,evidence_class,pre_stage30_results_status,env_name,seed,env_family,env_size,task_type,dataset_type,observation_type,target_tier,artifact_seed_root,seed_dir_exists,keygraph_path,keygraph_exists,keygraph_size_bytes,policy_path,policy_exists,policy_size_bytes,tdr_path,tdr_exists,tdr_size_bytes,dataset_embeddings_path,dataset_embeddings_exists,eval_csv_path,eval_csv_exists,manifest_path,manifest_exists,train_dataset_path,train_dataset_exists,val_dataset_path,val_dataset_exists,artifact_status,can_evaluate_official_gas,training_queue_status
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,humanoidmaze-large-navigate-v0,45,humanoidmaze,large,navigate,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-large-navigate-v0/seed45,1,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-large-navigate-v0/seed45/graph/keygraph.pkl,1,5720848,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-large-navigate-v0/seed45/tdr/params_1000000.pkl,1,70328774,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-large-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-large-navigate-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,humanoidmaze-large-navigate-v0,46,humanoidmaze,large,navigate,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-large-navigate-v0/seed46,1,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-large-navigate-v0/seed46/graph/keygraph.pkl,1,5637295,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-large-navigate-v0/seed46/tdr/params_1000000.pkl,1,70328774,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-large-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-large-navigate-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,humanoidmaze-large-stitch-v0,44,humanoidmaze,large,stitch,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-large-stitch-v0/seed44,1,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-large-stitch-v0/seed44/graph/keygraph.pkl,1,10842258,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-large-stitch-v0/seed44/tdr/params_1000000.pkl,1,70328774,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-large-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-large-stitch-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,humanoidmaze-large-stitch-v0,45,humanoidmaze,large,stitch,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-large-stitch-v0/seed45,1,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-large-stitch-v0/seed45/graph/keygraph.pkl,1,11068029,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-large-stitch-v0/seed45/tdr/params_1000000.pkl,1,70328774,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-large-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-large-stitch-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,humanoidmaze-large-stitch-v0,46,humanoidmaze,large,stitch,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-large-stitch-v0/seed46,1,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-large-stitch-v0/seed46/graph/keygraph.pkl,1,11021703,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-large-stitch-v0/seed46/tdr/params_1000000.pkl,1,70328774,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-large-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-large-stitch-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,humanoidmaze-medium-navigate-v0,44,humanoidmaze,medium,navigate,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-medium-navigate-v0/seed44,1,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-medium-navigate-v0/seed44/graph/keygraph.pkl,1,4759685,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-medium-navigate-v0/seed44/tdr/params_1000000.pkl,1,70328774,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-medium-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-medium-navigate-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,humanoidmaze-medium-navigate-v0,45,humanoidmaze,medium,navigate,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-medium-navigate-v0/seed45,1,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-medium-navigate-v0/seed45/graph/keygraph.pkl,1,4665119,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-medium-navigate-v0/seed45/tdr/params_1000000.pkl,1,70328774,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-medium-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-medium-navigate-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,humanoidmaze-medium-navigate-v0,46,humanoidmaze,medium,navigate,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-medium-navigate-v0/seed46,1,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-medium-navigate-v0/seed46/graph/keygraph.pkl,1,4658861,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-medium-navigate-v0/seed46/tdr/params_1000000.pkl,1,70328774,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-medium-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-medium-navigate-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,humanoidmaze-medium-stitch-v0,44,humanoidmaze,medium,stitch,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-medium-stitch-v0/seed44,1,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-medium-stitch-v0/seed44/graph/keygraph.pkl,1,7856794,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-medium-stitch-v0/seed44/tdr/params_1000000.pkl,1,70328774,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-medium-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-medium-stitch-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,humanoidmaze-medium-stitch-v0,45,humanoidmaze,medium,stitch,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-medium-stitch-v0/seed45,1,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-medium-stitch-v0/seed45/graph/keygraph.pkl,1,7743219,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-medium-stitch-v0/seed45/tdr/params_1000000.pkl,1,70328774,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-medium-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-medium-stitch-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,humanoidmaze-medium-stitch-v0,46,humanoidmaze,medium,stitch,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-medium-stitch-v0/seed46,1,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-medium-stitch-v0/seed46/graph/keygraph.pkl,1,7858590,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-medium-stitch-v0/seed46/tdr/params_1000000.pkl,1,70328774,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-medium-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-medium-stitch-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-giant-navigate-v0,44,pointmaze,giant,navigate,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-giant-navigate-v0/seed44,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-giant-navigate-v0/seed44/graph/keygraph.pkl,1,864945,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-giant-navigate-v0/seed44/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-giant-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-giant-navigate-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-giant-navigate-v0,45,pointmaze,giant,navigate,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-giant-navigate-v0/seed45,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-giant-navigate-v0/seed45/graph/keygraph.pkl,1,926132,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-giant-navigate-v0/seed45/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-giant-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-giant-navigate-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-giant-navigate-v0,46,pointmaze,giant,navigate,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-giant-navigate-v0/seed46,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-giant-navigate-v0/seed46/graph/keygraph.pkl,1,997709,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-giant-navigate-v0/seed46/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-giant-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-giant-navigate-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-giant-stitch-v0,44,pointmaze,giant,stitch,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-giant-stitch-v0/seed44,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-giant-stitch-v0/seed44/graph/keygraph.pkl,1,881125,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-giant-stitch-v0/seed44/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-giant-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-giant-stitch-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-giant-stitch-v0,45,pointmaze,giant,stitch,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-giant-stitch-v0/seed45,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-giant-stitch-v0/seed45/graph/keygraph.pkl,1,917541,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-giant-stitch-v0/seed45/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-giant-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-giant-stitch-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-giant-stitch-v0,46,pointmaze,giant,stitch,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-giant-stitch-v0/seed46,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-giant-stitch-v0/seed46/graph/keygraph.pkl,1,885544,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-giant-stitch-v0/seed46/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-giant-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-giant-stitch-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-large-navigate-v0,44,pointmaze,large,navigate,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-large-navigate-v0/seed44,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-large-navigate-v0/seed44/graph/keygraph.pkl,1,479437,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-large-navigate-v0/seed44/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-large-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-large-navigate-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-large-navigate-v0,45,pointmaze,large,navigate,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-large-navigate-v0/seed45,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-large-navigate-v0/seed45/graph/keygraph.pkl,1,473436,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-large-navigate-v0/seed45/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-large-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-large-navigate-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,pointmaze-large-navigate-v0,46,pointmaze,large,navigate,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-large-navigate-v0/seed46,1,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-large-navigate-v0/seed46/graph/keygraph.pkl,1,467379,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/pointmaze-large-navigate-v0/seed46/tdr/params_1000000.pkl,1,65628332,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/pointmaze-large-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/pointmaze-large-navigate-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
