stage,evidence_class,pre_stage30_results_status,env_name,seed,env_family,env_size,task_type,dataset_type,observation_type,target_tier,artifact_seed_root,seed_dir_exists,keygraph_path,keygraph_exists,keygraph_size_bytes,policy_path,policy_exists,policy_size_bytes,tdr_path,tdr_exists,tdr_size_bytes,dataset_embeddings_path,dataset_embeddings_exists,eval_csv_path,eval_csv_exists,manifest_path,manifest_exists,train_dataset_path,train_dataset_exists,val_dataset_path,val_dataset_exists,artifact_status,can_evaluate_official_gas,training_queue_status
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,antmaze-large-navigate-v0,45,antmaze,large,navigate,ogbench,state,Tier2,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-navigate-v0/seed45,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-navigate-v0/seed45/graph/keygraph.pkl,1,1858021,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-navigate-v0/seed45/policy/params_1000000.pkl,1,67471658,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-navigate-v0/seed45/tdr/params_1000000.pkl,1,67471658,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-navigate-v0/seed45/features/dataset_embeddings.npy,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-navigate-v0/seed45/policy/eval.csv,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-navigate-v0/seed45/manifest.json,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-large-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-large-navigate-v0-val.npz,1,READY_OFFICIAL_GAS,1,NOT_NEEDED_READY
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,antmaze-large-navigate-v0,46,antmaze,large,navigate,ogbench,state,Tier2,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-navigate-v0/seed46,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-navigate-v0/seed46/graph/keygraph.pkl,1,2028543,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-navigate-v0/seed46/policy/params_1000000.pkl,1,67471658,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-navigate-v0/seed46/tdr/params_1000000.pkl,1,67471658,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-navigate-v0/seed46/features/dataset_embeddings.npy,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-navigate-v0/seed46/policy/eval.csv,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-navigate-v0/seed46/manifest.json,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-large-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-large-navigate-v0-val.npz,1,READY_OFFICIAL_GAS,1,NOT_NEEDED_READY
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,antmaze-large-stitch-v0,44,antmaze,large,stitch,ogbench,state,Tier2,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-stitch-v0/seed44,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-stitch-v0/seed44/graph/keygraph.pkl,1,3229823,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-stitch-v0/seed44/policy/params_1000000.pkl,1,67471658,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-stitch-v0/seed44/tdr/params_1000000.pkl,1,67471658,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-stitch-v0/seed44/features/dataset_embeddings.npy,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-stitch-v0/seed44/policy/eval.csv,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-stitch-v0/seed44/manifest.json,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-large-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-large-stitch-v0-val.npz,1,READY_OFFICIAL_GAS,1,NOT_NEEDED_READY
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,antmaze-large-stitch-v0,45,antmaze,large,stitch,ogbench,state,Tier2,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-stitch-v0/seed45,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-stitch-v0/seed45/graph/keygraph.pkl,1,3278216,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-stitch-v0/seed45/policy/params_1000000.pkl,1,67471658,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-stitch-v0/seed45/tdr/params_1000000.pkl,1,67471658,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-stitch-v0/seed45/features/dataset_embeddings.npy,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-stitch-v0/seed45/policy/eval.csv,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-stitch-v0/seed45/manifest.json,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-large-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-large-stitch-v0-val.npz,1,READY_OFFICIAL_GAS,1,NOT_NEEDED_READY
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,antmaze-large-stitch-v0,46,antmaze,large,stitch,ogbench,state,Tier2,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-stitch-v0/seed46,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-stitch-v0/seed46/graph/keygraph.pkl,1,3163896,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-stitch-v0/seed46/policy/params_1000000.pkl,1,67471658,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-stitch-v0/seed46/tdr/params_1000000.pkl,1,67471658,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-stitch-v0/seed46/features/dataset_embeddings.npy,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-stitch-v0/seed46/policy/eval.csv,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-large-stitch-v0/seed46/manifest.json,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-large-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-large-stitch-v0-val.npz,1,READY_OFFICIAL_GAS,1,NOT_NEEDED_READY
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,antmaze-medium-explore-v0,44,antmaze,medium,explore,ogbench,state,Tier2,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-explore-v0/seed44,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-explore-v0/seed44/graph/keygraph.pkl,1,3135214,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-explore-v0/seed44/policy/params_1000000.pkl,1,67471658,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-explore-v0/seed44/tdr/params_1000000.pkl,1,67471658,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-explore-v0/seed44/features/dataset_embeddings.npy,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-explore-v0/seed44/policy/eval.csv,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-explore-v0/seed44/manifest.json,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-medium-explore-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-medium-explore-v0-val.npz,1,READY_OFFICIAL_GAS,1,NOT_NEEDED_READY
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,antmaze-medium-explore-v0,45,antmaze,medium,explore,ogbench,state,Tier2,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-explore-v0/seed45,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-explore-v0/seed45/graph/keygraph.pkl,1,3091960,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-explore-v0/seed45/policy/params_1000000.pkl,1,67471658,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-explore-v0/seed45/tdr/params_1000000.pkl,1,67471658,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-explore-v0/seed45/features/dataset_embeddings.npy,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-explore-v0/seed45/policy/eval.csv,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-explore-v0/seed45/manifest.json,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-medium-explore-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-medium-explore-v0-val.npz,1,READY_OFFICIAL_GAS,1,NOT_NEEDED_READY
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,antmaze-medium-explore-v0,46,antmaze,medium,explore,ogbench,state,Tier2,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-explore-v0/seed46,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-explore-v0/seed46/graph/keygraph.pkl,1,3187865,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-explore-v0/seed46/policy/params_1000000.pkl,1,67471658,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-explore-v0/seed46/tdr/params_1000000.pkl,1,67471658,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-explore-v0/seed46/features/dataset_embeddings.npy,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-explore-v0/seed46/policy/eval.csv,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-explore-v0/seed46/manifest.json,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-medium-explore-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-medium-explore-v0-val.npz,1,READY_OFFICIAL_GAS,1,NOT_NEEDED_READY
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,antmaze-medium-navigate-v0,44,antmaze,medium,navigate,ogbench,state,Tier2,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-navigate-v0/seed44,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-navigate-v0/seed44/graph/keygraph.pkl,1,1463857,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-navigate-v0/seed44/policy/params_1000000.pkl,1,67471658,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-navigate-v0/seed44/tdr/params_1000000.pkl,1,67471658,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-navigate-v0/seed44/features/dataset_embeddings.npy,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-navigate-v0/seed44/policy/eval.csv,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-navigate-v0/seed44/manifest.json,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-medium-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-medium-navigate-v0-val.npz,1,READY_OFFICIAL_GAS,1,NOT_NEEDED_READY
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,antmaze-medium-navigate-v0,45,antmaze,medium,navigate,ogbench,state,Tier2,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-navigate-v0/seed45,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-navigate-v0/seed45/graph/keygraph.pkl,1,1567693,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-navigate-v0/seed45/policy/params_1000000.pkl,1,67471658,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-navigate-v0/seed45/tdr/params_1000000.pkl,1,67471658,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-navigate-v0/seed45/features/dataset_embeddings.npy,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-navigate-v0/seed45/policy/eval.csv,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-navigate-v0/seed45/manifest.json,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-medium-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-medium-navigate-v0-val.npz,1,READY_OFFICIAL_GAS,1,NOT_NEEDED_READY
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,antmaze-medium-navigate-v0,46,antmaze,medium,navigate,ogbench,state,Tier2,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-navigate-v0/seed46,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-navigate-v0/seed46/graph/keygraph.pkl,1,1660772,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-navigate-v0/seed46/policy/params_1000000.pkl,1,67471658,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-navigate-v0/seed46/tdr/params_1000000.pkl,1,67471658,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-navigate-v0/seed46/features/dataset_embeddings.npy,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-navigate-v0/seed46/policy/eval.csv,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-medium-navigate-v0/seed46/manifest.json,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-medium-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-medium-navigate-v0-val.npz,1,READY_OFFICIAL_GAS,1,NOT_NEEDED_READY
